country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BS,"Bahamas, The",2000,2000,-2,1,11,32424.7271786716,79.6449438925669,7.12,1.34464685685702,12.1488719700562,81.0361161567684,1.60632941740579,27.9961418788159,100.0,8.0,77.698548994796,33.4548385618965,2.06,3.09850714482936,32870.0918307285,72.5008806383396,6.87,1.19862993112386,9.53614103678483,81.152720524793,2.04498977505121,25.4020579886821,100.0,11.8,82.3772546445407,29.8122226590349,2.02,1.23072964943982,33374.602685914,70.2779817050926,9.05,1.51331582811254,10.6168563566021,81.3054206830642,2.17357792508093,22.8979097325124,100.0,18.0,80.9725306153701,33.7203698615947,1.984,1.72038337334312
BT,Bhutan,2000,2000,6,0,14,1259.6237645235,74.0264971104432,1.66,21.6206028723141,33.3183174679356,27.5915239884015,4.01212081070342,52.3538771979134,31.2,0.400944,42.1566663693147,36.0188521842934,3.378,0.0,1321.09878230279,71.0945747295588,1.9,20.8835885609201,35.4249844481953,28.282501830034,3.41478946111594,62.2382539688473,40.2,0.864629,40.7807194999074,40.7851351979124,3.188,0.0,1427.25693317315,70.2833172005966,1.853,20.8199814492499,35.7295816748361,28.9630875013322,2.45535714285714,67.9348687478544,44.1,1.6758,39.1970368965385,44.1300956779559,3.012,0.433615900118682
BW,Botswana,2000,2000,7,-1,13,5062.64289173588,91.924729689918,15.88,2.79469978903454,46.3005302919992,53.2047727398794,8.60148514851491,25.1424778791029,26.5,2.90267,42.7469105242306,41.7752252725112,3.294,0.987700169396241,4971.96371794188,87.5250655680957,18.54,2.59029062025391,44.7677938245925,54.0489894446035,6.55903767014862,25.9184990909346,24.8,3.43089,45.2880633320755,42.0586978690759,3.248,0.558884523880211,5175.47655317231,91.8357740585774,21.268,2.4256159925616,43.9650990818224,55.0142988603802,8.03279662527486,27.4723965597397,27.0,3.38592,47.5973823221757,40.2455253370525,3.175,7.50151858437683
BY,Belarus,2000,2000,-1,6,10,2615.36376799462,141.609165955024,12.224,12.0968271694147,33.4789463312094,69.9172295434732,168.620235850934,25.2015480960827,89.0,1.8604,39.8946769143182,23.6108738969542,1.317,0.932726194574,2753.0336970697,137.044930473063,11.609,10.3504297393613,32.4639554654927,70.3147201538086,61.1349331618476,22.6690424615098,89.5,4.30062,44.3475881023921,20.822851885496,1.286,0.775405864952368,2910.39937484153,131.002058282291,10.908,10.1284322239778,31.8153820256099,70.8804702758789,42.5375481348794,21.9847426955846,90.0,8.95097,44.0705784232333,19.479461173833,1.24,1.69305705420781
BZ,Belize,2000,2000,1,2,11,5663.64632374973,96.6018447146265,10.836,10.6436380611457,22.744823557302,47.6836847507377,3.06743966930585,24.7999210289156,79.0,5.96384,57.1690860713652,22.2080694776846,3.633,2.59763309185999,5764.99055491104,93.1624050489864,9.07,9.5094118174543,20.9114170811182,47.6257993221451,3.65141786561502,22.1347914796627,80.2,,59.1642864611487,18.4668440460677,3.526,5.21949933984009,5895.15235037898,93.0794584713606,10.04,9.17879604108667,19.9175020724415,47.4865009861554,4.24026660688645,20.0477035333808,81.0,5.68425,59.9826088990777,16.2941222411986,3.43,2.04686311047792
CA,Canada,2000,2000,-3,2,3,37906.8601321366,82.7653578503214,6.829,2.09165300710719,29.5000375204667,78.6292995508947,2.71943995691976,19.5993356617119,100.0,51.3,61.3006673218433,26.3589867846587,1.51,9.17102428671511,38200.456120621,78.3442183943698,7.219,2.11789067175753,28.4475354619999,78.8414764949736,2.52512013979906,20.1517646904638,100.0,60.2,62.541468806109,25.3965147417947,1.54,3.84192129292476,38921.6673033743,75.7070320779233,7.665,1.98762322116267,27.5731410327833,79.0990234802234,2.25839440940855,19.974918048031,100.0,61.5933,63.0157654393488,24.2096965117321,1.52,3.21914767807145
CD,"Congo, Dem. Rep.",2000,2000,5,6,2,339.52682222392,27.0144029227569,3.234,31.9723582652415,22.4057063027137,34.9008752617485,513.906843747535,14.4183111720954,6.7,0.00590211,44.5134186173392,10.3183174738692,6.702,0.493452281553792,322.033920024307,25.0419375138391,3.239,32.8709040200447,30.0162665475473,35.4153526820763,359.936614264586,6.66278790417492,7.1,0.0114758,34.5450001204126,5.63757290486931,6.663,1.37428477040761,321.547848190451,29.3168456429821,3.17,26.5837793204992,32.6183368838049,35.937064393184,31.5225826025495,7.42893344939399,7.7,0.0927907,38.0515982890655,9.46163105352923,6.606,2.1493797198493
CF,Central African Republic,2000,2000,4,7,2,437.168928414826,45.6597819937269,5.362,,,37.7014879765364,3.20340091563112,11.0722959362908,6.0,0.0533942,,6.15704903302932,5.851,0.096977752043516,446.658634192083,39.7304997372329,5.405,,,37.7560236207831,3.83486060237362,10.2408292129649,5.7,0.0785434,,4.82477802065368,5.807,0.555825631817538,452.808702217035,36.1085647794782,5.437,,,37.8169752995511,2.33181703516235,9.62494666555282,6.1,0.128537,,5.44173382729588,5.785,0.566657013276163
CG,"Congo, Rep.",2000,2000,7,-2,13,2057.01922023551,123.909884405671,19.87,5.30425299890949,72.1526717557252,58.8947380255871,-0.881991517025431,20.9116684841876,29.4,0.0263547,22.5430752453653,64.9274162399128,4.724,-3.04039258438044,2056.16505922617,130.732481081873,19.877,5.79993165063711,65.4884538397696,59.4417859130405,0.0559899218140583,26.2687594590636,30.3,0.0322236,28.7116145095933,52.1503520529219,4.67,-4.84426109284501,2100.16876714574,135.45607107226,19.664,6.26158012257114,63.3189225141337,59.9716066874511,4.37875971780873,22.542947408428,31.2,0.15725,30.4194973632952,51.9090786070597,4.697,6.59456506726084
CH,Switzerland,2000,2000,-3,0,3,73749.9389517966,97.9368562124093,2.658,1.0538895108627,25.4681959795745,73.302430524727,1.5585291967901,27.5120429964422,100.0,47.1,69.0773683570005,32.1727804161563,1.5,8.26631602875868,74439.4637644735,96.0398378851633,2.49,0.920924113572322,26.2442578876909,73.3762992611964,0.989020329832546,26.8655927957923,100.0,55.1,68.7312208039503,32.0606920665225,1.38,3.40739822340101,73824.3849167809,91.7818508640225,2.924,0.933658141892988,26.4339765068788,73.4195324136588,0.642711506543278,27.0789344139005,100.0,61.4,68.8639747048645,31.5523718911766,1.39,2.6699038482556
CI,Cote d'Ivoire,2000,2000,3,4,2,1717.95385651231,54.9639916295152,4.816,16.195154514693,13.9368025202647,43.0840065011913,2.53077516737997,16.3620680520966,48.7,0.231462,34.67687694007,16.5085327683975,5.773,1.41578193433815,1636.57318705218,53.1141047180447,5.167,17.2770975527184,14.1786160309594,43.4670149035012,4.36152914007256,15.3407682455697,49.7,0.395748,35.1831669144554,16.0458654631701,5.704,1.62207726789971,1551.27925902838,55.9019482275388,5.474,18.737314157226,14.5005281247497,43.859032147728,3.07726485157427,15.4588639483726,51.4,0.497929,35.472387041315,18.8438501328603,5.641,1.17744492416162
CL,Chile,2000,2000,-1,4,11,8465.35303258864,58.7119230876973,10.491,5.08296243051118,27.8329007305146,86.2710912457813,3.84327295706565,22.0430833649528,97.9,16.6,55.6064735933259,25.2863402206234,2.046,6.20376708218785,8632.0148244056,62.1447669687645,10.39,4.06242026416145,28.4825729751045,86.4906345913002,3.56910053001467,22.4880808842009,97.1,19.1,56.1914535588133,25.6410694704519,2.007,5.8676609577396,8810.69052712257,62.4838519016295,10.168,4.06503324753284,28.5180345922146,86.6114115090282,2.48939816650705,22.2745048951617,97.3,22.1,56.35055914484,26.1389766168183,1.934,3.62905823074114
CM,Cameroon,2000,2000,3,4,2,1151.27689302947,47.9279442460149,7.536,18.1177424642566,28.4827009917297,46.2449829402599,1.22719012976132,17.4902233300344,41.0,0.25212,45.0294526824351,18.9780115348346,5.514,1.51144473289681,1169.92670464984,51.5722691890366,7.46,18.6209582669445,26.1843316001578,46.7627509050978,4.41977245881146,19.2315853241924,46.2,0.277051,46.4356337030915,17.724227259105,5.441,-0.10652670822566,1189.96707897027,48.4817227279603,6.709,18.2716803952334,27.4755881959079,47.2589242513436,2.83442260128067,19.5149001227028,44.0,0.360872,45.9507243180747,16.9319881693544,5.435,4.06898458469026
CN,China,2000,2000,5,0,14,2237.44298500334,39.0109424774998,3.26,14.5272519499825,45.0738315177586,36.4320234662299,0.347811226864587,32.6471790154044,96.7,1.77591,40.398939477991,36.2652331588829,1.628,3.43984725315719,2405.89396743215,38.0826469518334,3.8,13.8221069560341,44.276543602601,37.6597442626953,0.719125609120114,33.4598817910203,97.0,2.63965,41.9013296504106,37.8658366419306,1.563,3.47245235578959,2610.72960252379,42.1944423387413,4.24,13.1294938258189,43.8758028122184,39.0897827148438,-0.731970902350244,34.9878641071948,97.2,4.5957,42.9947150275034,38.7925252956122,1.566,3.56241418263928
CO,Colombia,2000,2000,-2,5,10,4016.80951748167,32.6670854693067,20.52,8.3057195333068,27.3057722832576,74.3493570179247,9.22534818585366,14.1293141067755,95.2,2.20753,57.1943739779697,14.0588209906441,2.574,2.43950747934181,4020.50789754842,33.9011117949445,15.04,8.32097267667621,27.2228150417753,74.7938371677676,7.96556090304834,15.3995333206406,98.5,2.8542,57.1646793682561,12.9054110896122,2.522,2.58851936306874,4058.28493578738,32.9826392144234,14.481,8.51000517684848,27.5290127709183,75.192444355543,6.35150728778872,16.725296853536,94.9,4.6,56.4586280128647,13.9000419854641,2.489,2.17844751407948
CR,Costa Rica,2000,2000,0,2,11,7726.51985682031,86.5249235130705,5.08,9.24882318534345,25.4449908253979,59.0462378975394,10.9615496593622,19.6895820518742,96.9,5.80025,55.8833804353278,20.0224111535909,2.413,4.81846449896273,7854.2339580182,80.852758718109,6.051,8.37953627007384,25.2166020654827,60.1427600448608,11.2556157091172,19.8348156807213,98.2,9.55948,56.6907655570513,20.2798754071843,2.312,3.89233617537996,7989.55926102157,80.4139443360039,6.396,8.42775029018437,24.569597934029,61.2787633575946,9.16752048509119,19.7839966151584,98.5,19.8949,57.4530046864413,17.9214454535839,2.162,4.36202694033196
CU,Cuba,2000,2000,-1,3,9,4112.26168350671,31.0759878817225,5.45,6.60125501383918,25.535082151714,75.635383605957,,11.8768280474,97.0,0.541183,66.5693889168799,9.68767037238184,1.608,,4229.90309433356,29.3610963815873,4.08,6.37956720450471,24.8623841628159,75.887565612793,,10.7861146882812,96.2,1.07975,67.4860490366891,8.57384541575133,1.595,,4277.39565642359,24.7293133475239,3.31,5.94572870305592,23.7013441300368,75.8514891112497,,9.15169467557792,95.5,3.77059,69.4032538961909,7.52124588797428,1.645,
CV,Cabo Verde,2000,2000,1,8,8,2037.31720912714,87.5206083614917,13.088,12.8717827032774,21.7471907808972,53.9332149202283,-2.47745668519835,,58.6,1.82244,65.3810265158254,,3.545,6.34282422287075,2051.21733888102,92.1637224974152,13.278,11.4157660193474,19.1640713762081,54.7762172320995,3.34996472317894,,60.3,2.68533,69.4201626044445,,3.366,1.60013112628632,2127.70872296502,101.089702293616,13.397,10.3514712488974,19.0535136023722,55.5703407979481,1.88453410076765,,58.6,3.51876,70.5950151487304,,3.192,2.37854487715663
CY,Cyprus,2000,2000,-1,1,11,22383.96484375,137.494903248556,4.766,3.64726364853406,17.6860389784449,68.7726966799379,4.14165764702061,20.0836358035085,100.0,15.2554,69.7823234088886,22.8598835071388,1.638,8.56085877135346,23019.25,131.849067868114,4.043,3.86079645311557,17.3938040761177,68.8024068077544,1.97304191729914,19.0227236079028,100.0,18.8188,69.3356940456567,22.303204558368,1.566,9.08590170377257,23604.189453125,123.64133212338,3.336,3.78826774823824,17.9301859605063,68.7863589370716,2.80115505180747,20.947638628419,100.0,28.32,68.4036794358998,21.4510301305763,1.497,9.66223830535239
CZ,Czechia,2000,2000,4,-1,14,12543.9364342367,97.4983956327874,8.764,3.23023711297245,33.3054131766471,74.0038256456769,3.77538829151734,31.1058465641539,100.0,9.78053,54.6093678376464,29.9810809684544,1.15,8.02095314137193,12958.4667607533,98.5368737300189,8.128,3.18771526493166,33.7406533635544,73.9131752504002,4.66267556988253,31.0000794883727,100.0,14.6972,54.3782658724003,30.7128409221577,1.15,8.27868500809023,13179.9878092741,90.8792715456582,7.28,2.64625253192312,33.0610183304209,73.8360067578753,1.90298097019032,29.6344638830734,100.0,23.93,55.7779243665848,29.1618382334997,1.17,10.2854716819753
