country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2000,2000,6,2,13,82.1270332626702,142.230135067034,6.586,1.17600527973714,24.9438325836543,82.0152520403035,32.00849229498252,22.5070638327085,100.0,29.4317,63.0558428934957,26.6476165512894,37.4753122979087,82.24434875271108,139.576839834619,6.178,1.10935029767163,24.3121509872514,82.3356893921976,31.84288168589487,22.3902708268942,100.0,31.2884,64.1634154249023,26.2809035053639,37.2564694834172,82.43906137762484,136.085149488081,6.91,1.03313414275776,23.7873363393069,82.6509663267055,29.750198618366184,20.696424121126,100.0,46.33,64.6783106970426,26.3248478806862,7.01242443993657
BF,Burkina Faso,2000,2000,-4,-1,1,12.831051305420718,35.1229419704263,2.687,24.9140364618327,21.8707545475914,18.0003503329444,20.194207784135703,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,0.778458188099508,13.355760623984548,31.6581708148511,2.748,26.9204304323679,20.6389246484114,18.8591452143893,36.07979014882371,13.6641871454809,9.5,0.157732,46.3932165940742,-0.0241074115119022,0.196436710369704,13.538935023331645,31.3125228527966,2.862,26.3724484751209,20.6338145094446,19.725053583448,31.16061419357725,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,0.414815789165315
BG,Bulgaria,2000,2000,0,4,14,46.65047927159339,77.7457041594489,16.218,10.970482362947,22.6775829799096,68.2631454467773,40.96634158754595,16.7311718307776,88.1,5.37092,54.0162589138158,13.738152838341,7.56080761987916,47.54922843814629,79.0813687477668,19.921,10.6032532421664,23.9808817257269,69.196711983564,38.63072628087024,19.2659183195055,88.6,7.6123,53.4910733280046,12.0323378865144,5.73162685921139,48.78188045189015,75.2696110143524,18.11,9.71056962763958,24.0045118230475,69.4859161376953,37.04758600994379,18.9772598388809,89.1,9.08,55.2606420812152,12.5540173047927,5.51519461491359
BH,Bahrain,2000,2000,4,3,13,76.72690817458016,135.809135327865,1.081,,,87.8356209595597,18.12705923247872,16.3884201722595,100.0,6.15373,,39.1272577876249,4.01154558234918,76.53998309474642,127.026266277537,1.118,,,87.8397146150894,16.13295229643945,16.973674464082,100.0,15.0386,,35.9046532643961,0.895243944446186,75.93161962915211,131.133634216392,1.137,,,88.1427867595875,19.13788135214053,23.1118109537697,100.0,18.0507,,37.2312290000998,2.26180894388216
BI,Burundi,2000,2000,-4,0,1,5.267516808157517,,3.137,44.1070401093686,15.5395706894248,8.04381449833197,47.2150847686525,,2.5,0.0772484,32.1289977027999,-7.13464559061923,1.34215244308902,5.19385124220715,,3.154,43.8431420582797,15.5731910756723,8.24107308668089,40.23736676405314,,2.8,0.106001,34.998612766489,-6.13738272271558,-0.0013048564735641,5.433329889525938,,3.168,43.3336112421252,15.8040004931229,8.45108277415092,15.59916970455073,,3.1,0.118228,35.5059476836453,-8.35356084580785,0.0
BJ,Benin,2000,2000,-2,-3,3,23.76205238219755,47.3481515012844,0.864,23.5412339925262,18.7563482119071,38.2759517258875,34.914458797161345,18.7260035737058,21.5,0.225248,35.3186631524293,9.8708759019267,-0.363490759310418,24.097172490372344,48.2571706392197,0.766,25.0481627427766,21.6063061308323,38.6186257669218,34.63903930812068,19.0630663062128,21.9,0.363418,37.595219547784,9.23271627885844,0.456588183737808,24.33165590079372,43.7684225364311,0.69,25.38272927764,21.2560648162627,39.0035069872981,31.88702810156286,16.9126841557001,23.4,0.702946,35.7896106948174,10.5185058688766,-0.462423415216639
BN,Brunei Darussalam,2000,2000,5,-3,9,82.82286250221023,87.0553329877697,5.53,1.06879058453918,66.2665822504809,71.2246805488418,29.49194523219376,18.6491948431551,100.0,8.99628,34.5543710706822,58.2251187092682,8.36413523538418,82.7222894454621,91.0997876196857,5.558,1.18819267076199,62.7475892350944,71.657883335906,25.850791352800226,21.062581811282,100.0,12.9178,37.9539611480668,53.393811788332,0.995621601100518,83.01635802528962,93.2161814722477,5.652,1.15449001142175,63.0811813132522,72.1021556496525,12.995678784051249,33.7978768533758,100.0,15.3299,37.6540737570955,55.9251069198571,3.62654271526088
BO,Bolivia,2000,2000,0,0,4,37.0582165440709,45.5977750218555,2.439,12.9658118842238,25.7390221812353,61.8587201575591,35.54917132527265,17.8874789626329,70.0,1.44276,52.1618196573823,9.09519361914998,8.76830997312938,37.05554020438785,45.2278224315522,2.623,13.2556536661742,25.4206764753126,62.3374810379005,29.586389065756503,13.9267732202243,69.3,2.12046,52.653776599304,8.98491049504057,8.66860569359696,37.17802696656213,49.3502603725957,2.603,12.955118631021,25.4735692447779,62.8187632085055,27.310680846739565,15.6496469618393,64.0,3.11719,52.2995520552759,10.2133231876669,8.55789350643914
BR,Brazil,2000,2000,1,2,15,56.13974004785134,22.6397613589755,10.889,4.7504599720911,23.0066186293679,81.1484365423806,38.33265493802668,18.3044880298194,94.4,2.87069,58.2518612474651,16.6394539216928,5.0339171410898,56.15178549350702,26.936285024943,10.649,4.80104301895508,22.6395279128549,81.5960450621957,38.13464907995272,18.4180865006086,96.0,4.52849,57.7136922473936,16.5489966130826,4.14759326073982,56.42820795602841,27.6183574077173,10.641,5.47527489476281,22.4953278210778,81.9943491502673,39.57572443018896,17.9262508224679,96.7,9.14943,57.3481454732844,18.2919026250175,3.25358063263725
BS,"Bahamas, The",2000,2000,4,3,13,80.54313467814212,79.6449438925669,7.118,1.34464685685702,12.1488719700562,81.0361161567684,29.6359201798736,27.9961418788159,100.0,8.0,77.698548994796,33.4548385618965,3.09850714482936,80.75662102889397,72.5008806383396,6.87,1.19862993112386,9.53614103678483,81.152720524793,30.836289574333343,25.4020579886821,100.0,11.8,82.3772546445407,29.8122226590349,1.23072964943982,80.99499243938297,70.2779817050926,9.05,1.51331582811254,10.6168563566021,81.3054206830642,31.155468612051767,22.8979097325124,100.0,18.0,80.9725306153701,33.7203698615947,1.72038337334312
BT,Bhutan,2000,2000,1,-5,8,29.712345356122665,74.0264971104432,1.655,21.6206028723141,33.3183174679356,27.5915239884015,34.6819987893236,52.3538771979134,31.2,0.400944,42.1566663693147,36.0188521842934,0.0,30.458048317225085,71.0945747295588,1.9,20.8835885609201,35.4249844481953,28.282501830034,33.70275673356511,62.2382539688473,40.2,0.864629,40.7807194999074,40.7851351979124,0.0,31.667595694422182,70.2833172005966,1.854,20.8199814492499,35.7295816748361,28.9630875013322,31.81189924787833,67.9348687478544,44.1,1.6758,39.1970368965385,44.1300956779559,0.433615900118682
BW,Botswana,2000,2000,-2,5,6,51.48177684190123,91.924729689918,15.88,2.79469978903454,46.3005302919992,53.2047727398794,39.69830932673718,25.1424778791029,26.5,2.90267,42.7469105242306,41.7752252725112,0.987700169396241,51.19893387683945,87.5250655680957,18.54,2.59029062025391,44.7677938245925,54.0489894446035,37.85267500404996,25.9184990909346,24.8,3.43089,45.2880633320755,42.0586978690759,0.558884523880211,51.82673183017683,91.8357740585774,21.277,2.4256159925616,43.9650990818224,55.0142988603802,39.22716001720261,27.4723965597397,27.0,3.38592,47.5973823221757,40.2455253370525,7.50151858437683
BY,Belarus,2000,2000,-1,2,5,41.14560733377595,141.609165955024,12.193,12.0968271694147,33.4789463312094,69.9172295434732,61.85793954610802,25.2015480960827,89.0,1.8604,39.8946769143182,23.6108738969542,0.932726194574,41.948423321405365,137.044930473063,11.561,10.3504297393613,32.4639554654927,70.3147201538086,54.10841067163602,22.6690424615098,89.5,4.30062,44.3475881023921,20.822851885496,0.775405864952368,42.81832147123371,131.002058282291,10.874,10.1284322239778,31.8153820256099,70.8804702758789,51.36369754004112,21.9847426955846,90.0,8.95097,44.0705784232333,19.479461173833,1.69305705420781
BZ,Belize,2000,2000,0,4,14,53.23730948058167,96.6018447146265,10.841,10.6436380611457,22.744823557302,47.6836847507377,33.07040043510736,24.7999210289156,79.0,5.96384,57.1690860713652,22.2080694776846,2.59763309185999,53.51486018769872,93.1624050489864,9.07,9.5094118174543,20.9114170811182,47.6257993221451,34.10566088549376,22.1347914796627,80.2,,59.1642864611487,18.4668440460677,5.21949933984009,53.86426111568544,93.0794584713606,10.04,9.17879604108667,19.9175020724415,47.4865009861554,35.025494274278174,20.0477035333808,81.0,5.68425,59.9826088990777,16.2941222411986,2.04686311047792
CA,Canada,2000,2000,3,4,12,82.9877322551182,82.7653578503214,6.829,2.09165300710719,29.5000375204667,78.6292995508947,32.38021359567648,19.5993356617119,100.0,51.3,61.3006673218433,26.3589867846587,9.17102428671511,83.10847254661515,78.3442183943698,7.219,2.11789067175753,28.4475354619999,78.8414764949736,31.96614611071558,20.1517646904638,100.0,60.2,62.541468806109,25.3965147417947,3.84192129292476,83.40117238995262,75.7070320779233,7.665,1.98762322116267,27.5731410327833,79.0990234802234,31.358996133126933,19.974918048031,100.0,61.5933,63.0157654393488,24.2096965117321,3.21914767807145
CD,"Congo, Dem. Rep.",2000,2000,-4,1,1,9.195803717454911,27.0144029227569,3.245,31.9723582652415,22.4057063027137,34.9008752617485,70.42675323678053,14.4183111720954,6.7,0.00590211,44.5134186173392,10.3183174738692,0.493452281553792,8.368014538925,25.0419375138391,3.251,32.8709040200447,30.0162665475473,35.4153526820763,67.6851343575941,6.66278790417492,7.1,0.0114758,34.5450001204126,5.63757290486931,1.37428477040761,8.344375862164537,29.3168456429821,3.179,26.5837793204992,32.6183368838049,35.937064393184,49.11281936426965,7.42893344939399,7.7,0.0927907,38.0515982890655,9.46163105352923,2.1493797198493
CF,Central African Republic,2000,2000,-4,-1,1,13.151439343958211,45.6597819937269,5.722,,,37.7014879765364,33.3241273156146,11.0722959362908,6.0,0.0533942,,6.15704903302932,0.096977752043516,13.487508188313926,39.7304997372329,5.77,,,37.7560236207831,34.404144615930456,10.2408292129649,5.7,0.0785434,,4.82477802065368,0.555825631817538,13.701515024606984,36.1085647794782,5.809,,,37.8169752995511,31.530949388323247,9.62494666555282,6.1,0.128537,,5.44173382729588,0.566657013276163
CG,"Congo, Rep.",2000,2000,5,-4,9,37.387489905615176,123.909884405671,19.872,5.30425299890949,72.1526717557252,58.8947380255871,17.364250090206752,20.9116684841876,29.4,0.0263547,22.5430752453653,64.9274162399128,-3.04039258438044,37.38099028603925,130.732481081873,19.88,5.79993165063711,65.4884538397696,59.4417859130405,22.664153585278665,26.2687594590636,30.3,0.0322236,28.7116145095933,52.1503520529219,-4.84426109284501,37.71236657870572,135.45607107226,19.644,6.26158012257114,63.3189225141337,59.9716066874511,35.226787874593754,22.542947408428,31.2,0.15725,30.4194973632952,51.9090786070597,6.59456506726084
CH,Switzerland,2000,2000,4,4,12,93.40312823727903,97.9368562124093,2.658,1.0538895108627,25.4681959795745,73.302430524727,29.493081531277227,27.5120429964422,100.0,47.1,69.0773683570005,32.1727804161563,8.26631602875868,93.54876205744073,96.0398378851633,2.49,0.920924113572322,26.2442578876909,73.3762992611964,27.550089866720175,26.8655927957923,100.0,55.1,68.7312208039503,32.0606920665225,3.40739822340101,93.41891731471084,91.7818508640225,2.924,0.933658141892988,26.4339765068788,73.4195324136588,26.07393068659546,27.0789344139005,100.0,61.4,68.8639747048645,31.5523718911766,2.6699038482556
CI,Cote d'Ivoire,2000,2000,-1,-2,3,34.56866617288745,54.9639916295152,4.835,16.195154514693,13.9368025202647,43.0840065011913,31.97851539471719,16.3620680520966,48.7,0.231462,34.67687694007,16.5085327683975,1.41578193433815,33.809212058457284,53.1141047180447,5.195,17.2770975527184,14.1786160309594,43.4670149035012,35.20202813234887,15.3407682455697,49.7,0.395748,35.1831669144554,16.0458654631701,1.62207726789971,32.97158648840551,55.9019482275388,5.508,18.737314157226,14.5005281247497,43.859032147728,33.089018192303364,15.4588639483726,51.4,0.497929,35.472387041315,18.8438501328603,1.17744492416162
CL,Chile,2000,2000,1,3,15,59.527000155379575,58.7119230876973,10.491,5.08296243051118,27.8329007305146,86.2710912457813,34.41755953147613,22.0430833649528,97.9,16.6,55.6064735933259,25.2863402206234,6.20376708218785,59.83210345405641,62.1447669687645,10.39,4.06242026416145,28.4825729751045,86.4906345913002,33.96787352716943,22.4880808842009,97.1,19.1,56.1914535588133,25.6410694704519,5.8676609577396,60.15272536731865,62.4838519016295,10.168,4.06503324753284,28.5180345922146,86.6114115090282,31.8875496097965,22.2745048951617,97.3,22.1,56.35055914484,26.1389766168183,3.62905823074114
CM,Cameroon,2000,2000,-1,-3,3,28.304820589094412,47.9279442460149,7.533,18.1177424642566,28.4827009917297,46.2449829402599,28.42283787473284,17.4902233300344,41.0,0.25212,45.0294526824351,18.9780115348346,1.51144473289681,28.556296804578256,51.5722691890366,7.46,18.6209582669445,26.1843316001578,46.7627509050978,35.28540412393654,19.2315853241924,46.2,0.277051,46.4356337030915,17.724227259105,-0.10652670822566,28.822093862282323,48.4817227279603,6.711,18.2716803952334,27.4755881959079,47.2589242513436,32.61515449566675,19.5149001227028,44.0,0.360872,45.9507243180747,16.9319881693544,4.06898458469026
CN,China,2000,2000,2,-4,8,38.70322067852851,39.0109424774998,3.26,14.5272519499825,45.0738315177586,36.4320234662299,24.547055131248005,32.6471790154044,96.7,1.77591,40.398939477991,36.2652331588829,3.43984725315719,39.83917361073176,38.0826469518334,3.8,13.8221069560341,44.276543602601,37.6597442626953,26.424790418697008,33.4598817910203,97.0,2.63965,41.9013296504106,37.8658366419306,3.47245235578959,41.11785363679519,42.1944423387413,4.24,13.1294938258189,43.8758028122184,39.0897827148438,18.005280779774075,34.9878641071948,97.2,4.5957,42.9947150275034,38.7925252956122,3.56241418263928
CO,Colombia,2000,2000,0,3,15,47.8605054732958,32.6670854693067,20.52,8.3057195333068,27.3057722832576,74.3493570179247,40.18409103659737,14.1293141067755,95.2,2.20753,57.1943739779697,14.0588209906441,2.43950747934181,47.87490760593779,33.9011117949445,15.04,8.32097267667621,27.2228150417753,74.7938371677676,39.16950579880374,15.3995333206406,98.5,2.8542,57.1646793682561,12.9054110896122,2.58851936306874,48.0212637489396,32.9826392144234,14.481,8.51000517684848,27.5290127709183,75.192444355543,37.63785333574626,16.725296853536,94.9,4.6,56.4586280128647,13.9000419854641,2.17844751407948
CR,Costa Rica,2000,2000,0,1,4,58.09785170190089,86.5249235130705,5.08,9.24882318534345,25.4449908253979,59.0462378975394,41.39428295756122,19.6895820518742,96.9,5.80025,55.8833804353278,20.0224111535909,4.81846449896273,58.35441023802195,80.852758718109,6.051,8.37953627007384,25.2166020654827,60.1427600448608,41.58169815124925,19.8348156807213,98.2,9.55948,56.6907655570513,20.2798754071843,3.89233617537996,58.62174581590812,80.4139443360039,6.396,8.42775029018437,24.569597934029,61.2787633575946,40.14032667116946,19.7839966151584,98.5,19.8949,57.4530046864413,17.9214454535839,4.36202694033196
CU,Cuba,2000,2000,1,1,4,48.228034104794695,31.0759878817225,5.45,6.60125501383918,25.535082151714,75.635383605957,,11.8768280474,97.0,0.541183,66.5693889168799,9.68767037238184,,48.66943845382746,29.3610963815873,4.08,6.37956720450471,24.8623841628159,75.887565612793,,10.7861146882812,96.2,1.07975,67.4860490366891,8.57384541575133,,48.84416736991047,24.7293133475239,3.31,5.94572870305592,23.7013441300368,75.8514891112497,,9.15169467557792,95.5,3.77059,69.4032538961909,7.52124588797428,
CV,Cabo Verde,2000,2000,1,4,14,37.236878888180335,87.5206083614917,13.024,12.8717827032774,21.7471907808972,53.9332149202283,12.62641993424941,,58.6,1.82244,65.3810265158254,,6.34282422287075,37.3432880964444,92.1637224974152,13.242,11.4157660193474,19.1640713762081,54.7762172320995,33.58860807362103,,60.3,2.68533,69.4201626044445,,1.60013112628632,37.91624597717648,101.089702293616,13.379,10.3514712488974,19.0535136023722,55.5703407979481,30.41855235919013,,58.6,3.51876,70.5950151487304,,2.37854487715663
CY,Cyprus,2000,2000,4,2,13,74.74385305608625,137.494903248556,4.766,3.64726364853406,17.6860389784449,68.7726966799379,34.87890120048639,20.0836358035085,100.0,15.2554,69.7823234088886,22.8598835071388,8.56085877135346,75.1818154323552,131.849067868114,4.043,3.86079645311557,17.3938040761177,68.8024068077544,30.65176850680509,19.0227236079028,100.0,18.8188,69.3356940456567,22.303204558368,9.08590170377257,75.57451077467144,123.64133212338,3.336,3.78826774823824,17.9301859605063,68.7863589370716,32.54791204543617,20.947638628419,100.0,28.32,68.4036794358998,21.4510301305763,9.66223830535239
CZ,Czechia,2000,2000,3,1,15,65.68119668066946,97.4983956327874,8.764,3.23023711297245,33.3054131766471,74.0038256456769,34.30863489164867,31.1058465641539,100.0,9.78053,54.6093678376464,29.9810809684544,8.02095314137193,66.18998813670798,98.5368737300189,8.128,3.18771526493166,33.7406533635544,73.9131752504002,35.62372500337648,31.0000794883727,100.0,14.6972,54.3782658724003,30.7128409221577,8.27868500809023,66.45524818601457,90.8792715456582,7.28,2.64625253192312,33.0610183304209,73.8360067578753,30.467744291037015,29.6344638830734,100.0,23.93,55.7779243665848,29.1618382334997,10.2854716819753
DE,Germany,2000,2000,3,4,12,81.78565403273168,59.1955992975405,7.917,0.996168402468,27.2536461219162,80.0942160905637,29.127892092618456,22.8829484518656,100.0,30.2163,61.6837429448832,24.129673281181,12.6085323042305,82.01330136587522,59.5592863682118,7.773,1.08333750848315,26.5785482320897,80.1070808273695,30.679789564227487,21.5433631059471,100.0,31.6509,62.4078923995573,24.3261080468042,2.89610853662772,81.95122900352393,58.3325687248129,8.482,0.901338514680484,25.7983862262522,80.1213973750556,29.066101188924534,19.8867030080599,100.0,48.82,63.4128526194588,24.200084556707,2.43861371432105
DK,Denmark,2000,2000,4,4,12,87.08977399555205,83.0420859548864,4.476,2.14953012591578,23.6797577866217,85.0999984741211,32.75250321576511,21.4595866119596,100.0,39.1724,60.3119561799311,29.0096872381307,21.9534625057579,87.18167202056993,83.922664599029,4.164,2.30981410923114,22.8976347853224,85.188307882087,31.544955734836293,21.2637917919829,100.0,42.9575,60.9176042355906,28.8859393991503,5.63216582111414,87.20295575843892,84.4845925538271,4.274,1.7548454579579,22.6551034070512,85.3000030517578,31.742534899159757,20.5871139257349,100.0,64.25,61.5220373075856,28.1029499463895,2.47818532882922
DO,Dominican Republic,2000,2000,3,-2,15,48.26924718399972,79.3003930961432,6.432,6.71834204747894,31.6704245093107,61.3128549215919,38.95886081283619,25.044357127715,88.8,3.70469,52.1362731723537,19.5879193877958,4.0689908919589,48.40483612388736,70.5105678080061,7.262,6.99751861270975,29.7327726328976,62.2979450293469,39.92136259958334,23.5782598872537,89.8,4.42939,53.9598269500384,20.0413164433613,4.24930666375932,48.85662427291162,68.7232829028777,6.779,6.80511921829037,31.088108747831,63.2914022524877,36.35229530832645,24.7522470352167,89.7,6.82373,53.775040851009,19.6814930868454,3.41225986375611
