country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2000,2000,-3,-2,2,5.384960860050432,,3.137,44.1070401093686,15.5395706894248,8.04381449833197,47.2150847686525,,2.5,0.0772484,32.1289977027999,-7.13464559061923,1.34215244308902,5.309652853674094,,3.154,43.8431420582797,15.5731910756723,8.24107308668089,40.23736676405314,,2.8,0.106001,34.998612766489,-6.13738272271558,-0.0013048564735641,5.554470894051752,,3.168,43.3336112421252,15.8040004931229,8.45108277415092,15.59916970455073,,3.1,0.118228,35.5059476836453,-8.35356084580785,0.0
BJ,Benin,2000,2000,-2,-1,2,24.29184883367449,47.3481515012844,0.864,23.5412339925262,18.7563482119071,38.2759517258875,34.914458797161345,18.7260035737058,21.5,0.225248,35.3186631524293,9.8708759019267,-0.363490759310418,24.63444074778901,48.2571706392197,0.766,25.0481627427766,21.6063061308323,38.6186257669218,34.63903930812068,19.0630663062128,21.9,0.363418,37.595219547784,9.23271627885844,0.456588183737808,24.87415217794426,43.7684225364311,0.69,25.38272927764,21.2560648162627,39.0035069872981,31.88702810156286,16.9126841557001,23.4,0.702946,35.7896106948174,10.5185058688766,-0.462423415216639
BO,Bolivia,2000,2000,-1,1,10,37.88446300238701,45.5977750218555,2.439,12.9658118842238,25.7390221812353,61.8587201575591,35.54917132527265,17.8874789626329,70.0,1.44276,52.1618196573823,9.09519361914998,8.76830997312938,37.88172699128989,45.2278224315522,2.623,13.2556536661742,25.4206764753126,62.3374810379005,29.586389065756503,13.9267732202243,69.3,2.12046,52.653776599304,8.98491049504057,8.66860569359696,38.00694470662044,49.3502603725957,2.603,12.955118631021,25.4735692447779,62.8187632085055,27.310680846739565,15.6496469618393,64.0,3.11719,52.2995520552759,10.2133231876669,8.55789350643914
BR,Brazil,2000,2000,1,4,8,57.39142633259634,22.6397613589755,10.889,4.7504599720911,23.0066186293679,81.1484365423806,38.33265493802668,18.3044880298194,94.4,2.87069,58.2518612474651,16.6394539216928,5.0339171410898,57.40374034235845,26.936285024943,10.649,4.80104301895508,22.6395279128549,81.5960450621957,38.13464907995272,18.4180865006086,96.0,4.52849,57.7136922473936,16.5489966130826,4.14759326073982,57.68632589371564,27.6183574077173,10.641,5.47527489476281,22.4953278210778,81.9943491502673,39.57572443018896,17.9262508224679,96.7,9.14943,57.3481454732844,18.2919026250175,3.25358063263725
BW,Botswana,2000,2000,4,-4,7,52.62960962367731,91.924729689918,15.88,2.79469978903454,46.3005302919992,53.2047727398794,39.69830932673718,25.1424778791029,26.5,2.90267,42.7469105242306,41.7752252725112,0.987700169396241,52.34046041886802,87.5250655680957,18.54,2.59029062025391,44.7677938245925,54.0489894446035,37.85267500404996,25.9184990909346,24.8,3.43089,45.2880633320755,42.0586978690759,0.558884523880211,52.982255695440486,91.8357740585774,21.277,2.4256159925616,43.9650990818224,55.0142988603802,39.22716001720261,27.4723965597397,27.0,3.38592,47.5973823221757,40.2455253370525,7.50151858437683
BY,Belarus,2000,2000,-1,4,9,42.0629858669379,141.609165955024,12.193,12.0968271694147,33.4789463312094,69.9172295434732,61.85793954610802,25.2015480960827,89.0,1.8604,39.8946769143182,23.6108738969542,0.932726194574,42.88370136318694,137.044930473063,11.561,10.3504297393613,32.4639554654927,70.3147201538086,54.10841067163602,22.6690424615098,89.5,4.30062,44.3475881023921,20.822851885496,0.775405864952368,43.77299467911931,131.002058282291,10.874,10.1284322239778,31.8153820256099,70.8804702758789,51.36369754004112,21.9847426955846,90.0,8.95097,44.0705784232333,19.479461173833,1.69305705420781
CA,Canada,2000,2000,4,2,4,84.83801881108167,82.7653578503214,6.829,2.09165300710719,29.5000375204667,78.6292995508947,32.38021359567648,19.5993356617119,100.0,51.3,61.3006673218433,26.3589867846587,9.17102428671511,84.96145111659138,78.3442183943698,7.219,2.11789067175753,28.4475354619999,78.8414764949736,31.96614611071558,20.1517646904638,100.0,60.2,62.541468806109,25.3965147417947,3.84192129292476,85.26067696769343,75.7070320779233,7.665,1.98762322116267,27.5731410327833,79.0990234802234,31.358996133126933,19.974918048031,100.0,61.5933,63.0157654393488,24.2096965117321,3.21914767807145
CD,"Congo, Dem. Rep.",2000,2000,-3,3,9,9.4008324792649,27.0144029227569,3.245,31.9723582652415,22.4057063027137,34.9008752617485,70.42675323678053,14.4183111720954,6.7,0.00590211,44.5134186173392,10.3183174738692,0.493452281553792,8.554586992235105,25.0419375138391,3.251,32.8709040200447,30.0162665475473,35.4153526820763,67.6851343575941,6.66278790417492,7.1,0.0114758,34.5450001204126,5.63757290486931,1.37428477040761,8.53042126979425,29.3168456429821,3.179,26.5837793204992,32.6183368838049,35.937064393184,49.11281936426965,7.42893344939399,7.7,0.0927907,38.0515982890655,9.46163105352923,2.1493797198493
CF,Central African Republic,2000,2000,-3,0,2,13.44466258007326,45.6597819937269,5.722,,,37.7014879765364,33.3241273156146,11.0722959362908,6.0,0.0533942,,6.15704903302932,0.096977752043516,13.788224383300024,39.7304997372329,5.77,,,37.7560236207831,34.404144615930456,10.2408292129649,5.7,0.0785434,,4.82477802065368,0.555825631817538,14.007002695584983,36.1085647794782,5.809,,,37.8169752995511,31.530949388323247,9.62494666555282,6.1,0.128537,,5.44173382729588,0.566657013276163
CG,"Congo, Rep.",2000,2000,4,-4,7,38.2210778113663,123.909884405671,19.872,5.30425299890949,72.1526717557252,58.8947380255871,17.364250090206752,20.9116684841876,29.4,0.0263547,22.5430752453653,64.9274162399128,-3.04039258438044,38.2144332768928,130.732481081873,19.88,5.79993165063711,65.4884538397696,59.4417859130405,22.664153585278665,26.2687594590636,30.3,0.0322236,28.7116145095933,52.1503520529219,-4.84426109284501,38.55319790374583,135.45607107226,19.644,6.26158012257114,63.3189225141337,59.9716066874511,35.226787874593754,22.542947408428,31.2,0.15725,30.4194973632952,51.9090786070597,6.59456506726084
CH,Switzerland,2000,2000,5,2,4,95.4856354677584,97.9368562124093,2.658,1.0538895108627,25.4681959795745,73.302430524727,29.493081531277227,27.5120429964422,100.0,47.1,69.0773683570005,32.1727804161563,8.26631602875868,95.63451632567153,96.0398378851633,2.49,0.920924113572322,26.2442578876909,73.3762992611964,27.550089866720175,26.8655927957923,100.0,55.1,68.7312208039503,32.0606920665225,3.40739822340101,95.50177657695332,91.7818508640225,2.924,0.933658141892988,26.4339765068788,73.4195324136588,26.07393068659546,27.0789344139005,100.0,61.4,68.8639747048645,31.5523718911766,2.6699038482556
CI,Cote d'Ivoire,2000,2000,-1,0,2,35.33940585379176,54.9639916295152,4.835,16.195154514693,13.9368025202647,43.0840065011913,31.97851539471719,16.3620680520966,48.7,0.231462,34.67687694007,16.5085327683975,1.41578193433815,34.5630190229273,53.1141047180447,5.195,17.2770975527184,14.1786160309594,43.4670149035012,35.20202813234887,15.3407682455697,49.7,0.395748,35.1831669144554,16.0458654631701,1.62207726789971,33.706717833129304,55.9019482275388,5.508,18.737314157226,14.5005281247497,43.859032147728,33.089018192303364,15.4588639483726,51.4,0.497929,35.472387041315,18.8438501328603,1.17744492416162
CL,Chile,2000,2000,2,4,8,60.85420846811835,58.7119230876973,10.491,5.08296243051118,27.8329007305146,86.2710912457813,34.41755953147613,22.0430833649528,97.9,16.6,55.6064735933259,25.2863402206234,6.20376708218785,61.1661143208159,62.1447669687645,10.39,4.06242026416145,28.4825729751045,86.4906345913002,33.96787352716943,22.4880808842009,97.1,19.1,56.1914535588133,25.6410694704519,5.8676609577396,61.49388478964817,62.4838519016295,10.168,4.06503324753284,28.5180345922146,86.6114115090282,31.8875496097965,22.2745048951617,97.3,22.1,56.35055914484,26.1389766168183,3.62905823074114
CM,Cameroon,2000,2000,-1,0,2,28.93590216683844,47.9279442460149,7.533,18.1177424642566,28.4827009917297,46.2449829402599,28.42283787473284,17.4902233300344,41.0,0.25212,45.0294526824351,18.9780115348346,1.51144473289681,29.19298527201562,51.5722691890366,7.46,18.6209582669445,26.1843316001578,46.7627509050978,35.28540412393654,19.2315853241924,46.2,0.277051,46.4356337030915,17.724227259105,-0.10652670822566,29.464708515544025,48.4817227279603,6.711,18.2716803952334,27.4755881959079,47.2589242513436,32.61515449566675,19.5149001227028,44.0,0.360872,45.9507243180747,16.9319881693544,4.06898458469026
CN,China,2000,2000,1,-3,6,39.56614399198671,39.0109424774998,3.26,14.5272519499825,45.0738315177586,36.4320234662299,24.547055131248005,32.6471790154044,96.7,1.77591,40.398939477991,36.2652331588829,3.43984725315719,40.72742402232299,38.0826469518334,3.8,13.8221069560341,44.276543602601,37.6597442626953,26.424790418697008,33.4598817910203,97.0,2.63965,41.9013296504106,37.8658366419306,3.47245235578959,42.034613376178754,42.1944423387413,4.24,13.1294938258189,43.8758028122184,39.0897827148438,18.005280779774075,34.9878641071948,97.2,4.5957,42.9947150275034,38.7925252956122,3.56241418263928
CO,Colombia,2000,2000,0,3,8,48.92759873434094,32.6670854693067,20.52,8.3057195333068,27.3057722832576,74.3493570179247,40.18409103659737,14.1293141067755,95.2,2.20753,57.1943739779697,14.0588209906441,2.43950747934181,48.94232197555743,33.9011117949445,15.04,8.32097267667621,27.2228150417753,74.7938371677676,39.16950579880374,15.3995333206406,98.5,2.8542,57.1646793682561,12.9054110896122,2.58851936306874,49.09194126115175,32.9826392144234,14.481,8.51000517684848,27.5290127709183,75.192444355543,37.63785333574626,16.725296853536,94.9,4.6,56.4586280128647,13.9000419854641,2.17844751407948
CR,Costa Rica,2000,2000,0,2,10,59.39319585715411,86.5249235130705,5.08,9.24882318534345,25.4449908253979,59.0462378975394,41.39428295756122,19.6895820518742,96.9,5.80025,55.8833804353278,20.0224111535909,4.81846449896273,59.65547459790423,80.852758718109,6.051,8.37953627007384,25.2166020654827,60.1427600448608,41.58169815124925,19.8348156807213,98.2,9.55948,56.6907655570513,20.2798754071843,3.89233617537996,59.92877066431386,80.4139443360039,6.396,8.42775029018437,24.569597934029,61.2787633575946,40.14032667116946,19.7839966151584,98.5,19.8949,57.4530046864413,17.9214454535839,4.36202694033196
CY,Cyprus,2000,2000,2,1,8,76.41033486842733,137.494903248556,4.766,3.64726364853406,17.6860389784449,68.7726966799379,34.87890120048639,20.0836358035085,100.0,15.2554,69.7823234088886,22.8598835071388,8.56085877135346,76.85806201202762,131.849067868114,4.043,3.86079645311557,17.3938040761177,68.8024068077544,30.65176850680509,19.0227236079028,100.0,18.8188,69.3356940456567,22.303204558368,9.08590170377257,77.2595128522076,123.64133212338,3.336,3.78826774823824,17.9301859605063,68.7863589370716,32.54791204543617,20.947638628419,100.0,28.32,68.4036794358998,21.4510301305763,9.66223830535239
CZ,Czechia,2000,2000,3,-1,10,67.14561837162776,97.4983956327874,8.764,3.23023711297245,33.3054131766471,74.0038256456769,34.30863489164867,31.1058465641539,100.0,9.78053,54.6093678376464,29.9810809684544,8.02095314137193,67.6657537933985,98.5368737300189,8.128,3.18771526493166,33.7406533635544,73.9131752504002,35.62372500337648,31.0000794883727,100.0,14.6972,54.3782658724003,30.7128409221577,8.27868500809023,67.93692805544147,90.8792715456582,7.28,2.64625253192312,33.0610183304209,73.8360067578753,30.467744291037015,29.6344638830734,100.0,23.93,55.7779243665848,29.1618382334997,10.2854716819753
DE,Germany,2000,2000,3,4,4,83.60913916740482,59.1955992975405,7.917,0.996168402468,27.2536461219162,80.0942160905637,29.127892092618456,22.8829484518656,100.0,30.2163,61.6837429448832,24.129673281181,12.6085323042305,83.84186210375584,59.5592863682118,7.773,1.08333750848315,26.5785482320897,80.1070808273695,30.679789564227487,21.5433631059471,100.0,31.6509,62.4078923995573,24.3261080468042,2.89610853662772,83.77840578193928,58.3325687248129,8.482,0.901338514680484,25.7983862262522,80.1213973750556,29.066101188924534,19.8867030080599,100.0,48.82,63.4128526194588,24.200084556707,2.43861371432105
DK,Denmark,2000,2000,3,4,4,89.03151928256015,83.0420859548864,4.476,2.14953012591578,23.6797577866217,85.0999984741211,32.75250321576511,21.4595866119596,100.0,39.1724,60.3119561799311,29.0096872381307,21.9534625057579,89.12546625717081,83.922664599029,4.164,2.30981410923114,22.8976347853224,85.188307882087,31.544955734836293,21.2637917919829,100.0,42.9575,60.9176042355906,28.8859393991503,5.63216582111414,89.1472245352275,84.4845925538271,4.274,1.7548454579579,22.6551034070512,85.3000030517578,31.742534899159757,20.5871139257349,100.0,64.25,61.5220373075856,28.1029499463895,2.47818532882922
DO,Dominican Republic,2000,2000,0,2,10,49.34545371120632,79.3003930961432,6.432,6.71834204747894,31.6704245093107,61.3128549215919,38.95886081283619,25.044357127715,88.8,3.70469,52.1362731723537,19.5879193877958,4.0689908919589,49.48406572915373,70.5105678080061,7.262,6.99751861270975,29.7327726328976,62.2979450293469,39.92136259958334,23.5782598872537,89.8,4.42939,53.9598269500384,20.0413164433613,4.24930666375932,49.94592690361884,68.7232829028777,6.779,6.80511921829037,31.088108747831,63.2914022524877,36.35229530832645,24.7522470352167,89.7,6.82373,53.775040851009,19.6814930868454,3.41225986375611
DZ,Algeria,2000,2000,4,-4,7,46.966141039590994,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,24.497382471386224,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,0.511220957154505,47.219327858191335,54.5296491177208,27.3,8.886179657499,40.8145902645976,60.6177172788536,35.00443971941099,25.1243840198169,98.6,0.646114,43.9930011441695,43.115332241842,1.87349238167778,47.84787586793807,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,29.058114419294377,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,1.73118897497205
EC,Ecuador,2000,2000,-1,3,9,48.67302994696567,65.4042953826391,4.8,12.401175424691,34.6929113152167,60.6865005107058,57.5531143095747,15.0108794950112,93.7,1.46219,46.9393808627558,26.8647688324786,-0.133637950998727,49.05529769062538,56.128486744205,4.252,10.4701484905882,28.4638100268279,61.0123544006659,50.45015381474403,15.2970190108511,94.0,2.67044,52.6943573230574,17.5770801773075,2.32873824691471,49.54516351656488,54.7966439366136,4.825,9.43400389965372,27.9809746339912,61.2871268050958,42.31856416501028,16.7190029702231,94.2,4.2608,54.0499206093605,16.2884523979773,2.8951552675912
EG,"Egypt, Arab Rep.",2000,2000,-1,1,10,41.07416940568947,39.0179359012055,8.98,15.5380770361658,30.7518670979124,42.7339398932519,32.305926220613514,18.9499558953249,97.7,0.641265,46.5259923551897,12.9373713613643,1.23699720670391,41.29020892408411,39.8104265402844,9.26,15.3512684694731,30.8988569835517,42.7835506765333,31.385859303115453,17.7256202955116,97.4,0.838946,46.457987175913,13.4095344298857,0.527384722609423,41.33154240664293,40.9870678279229,10.01,15.4048561625759,32.5835048825548,42.8347629483917,32.41705218142038,17.8147268408551,97.5,2.72,45.5887833201372,13.6447611506994,0.759753233043019
ES,Spain,2000,2000,2,4,8,77.59664657730207,60.1216241049216,13.785,3.7443114170073,28.0206433600126,76.1650552349602,33.7354193868849,25.9726762707912,100.0,13.625,59.1280620289112,23.7285910845022,6.80878594546401,78.10061982879381,58.0138895625701,10.348,3.67425723081839,27.9885528091555,76.3156889510385,34.00281107631667,25.9006959047475,100.0,18.1487,59.4941494354869,24.2222786529293,4.62197940241985,78.30949022772772,55.1021415309759,11.146,3.48212189760772,27.7644102520327,76.4934217249538,33.06701736436183,26.1773351970806,100.0,20.39,59.8999125034679,24.7320418702917,5.54556177892168
ET,Ethiopia,2000,2000,-3,-1,2,4.343451939295172,,3.499,44.6660179485759,11.4104671171237,14.9193096160889,26.16613806477048,,12.7,0.0152638,37.4479927810305,,1.63351478937744,5.133957051441096,,3.16,42.3405711240311,11.9279294612334,15.1177673339844,5.087142521688514,,10.2,0.0371624,38.499283331384,,4.24475958430851,4.887477089564514,,3.054,38.6923716914638,12.7402796419574,15.333233833313,26.22454629076542,,11.9,0.0724023,41.4431413187039,,3.2480726995032
FI,Finland,2000,2000,4,1,4,84.8235539344905,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,33.02217744301026,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,10.7186649142355,85.20404417899061,70.2841376639721,10.29,2.76462005490516,30.9494996991972,67.4982392821958,32.08199435097142,22.8776112797605,100.0,43.1054,54.3049380069565,32.5254299406001,2.48974555634763,85.43295831117673,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,29.531263656576428,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,5.76697056308707
FR,France,2000,2000,3,4,4,82.74348036041818,57.7860470318197,10.218,1.98449655121117,21.1286830497341,76.5143983146093,29.839373212429987,20.8814379037151,100.0,14.3079,66.4177882404231,23.5879280141468,3.04117027418415,82.92788574994128,56.8932328560722,8.61,2.00226015670254,20.764024725913,76.9074413607811,29.71970129754464,20.8602882389306,100.0,26.3259,67.0215216824266,23.4826242365632,3.65899790543178,82.98148907970666,55.1325248503102,8.702,1.90378389721189,20.3641075404744,77.2543866607525,30.521864593937654,20.3363313536887,100.0,30.18,67.5410421037319,23.0290691986925,3.45413596292302
GA,Gabon,2000,2000,4,-3,7,59.120847259850606,101.701928939637,17.848,6.21362452192229,56.2551964968682,79.5660404650438,25.397881957290767,21.9020564270273,73.6,1.21614,37.5311789812095,58.2644809046062,5.4731252435535,59.037799047662034,83.6386132424108,17.827,6.14393258219291,47.7100745088105,80.4090993437448,31.067537414162743,22.7451924801877,77.2,1.34762,37.9417335230936,47.9348349618432,-2.00298894717111,58.56945821697917,84.7590815376223,17.376,5.74386163895503,47.3156667989635,81.2205241874174,22.52176066867288,25.1064431075471,77.8,1.93953,38.8653039103033,46.2207732312639,0.0217546424549428
GB,United Kingdom,2000,2000,3,4,4,85.41426932569888,52.3380212335903,5.558,0.805152979066022,22.6809648077092,79.8241408315172,28.268035171614542,18.2268711999631,100.0,26.8218,66.2639544009146,17.7216026300759,9.81876940536536,85.73070052130866,52.6342367336438,4.696,0.758425159620422,21.7733033648489,79.9838301298823,29.41371528363553,18.1067705481417,100.0,33.4811,67.4714178187324,17.0606548913469,3.38678339988188,85.93407862099308,51.2361820991323,5.037,0.899764449050179,21.2370024258232,80.1146062677742,29.377223191610767,18.1258715971091,100.0,56.48,67.8785179877554,16.326007871788,5.01305498138785
GE,Georgia,2000,2000,0,0,10,33.80869062966787,62.6613956413099,10.82,20.6020089027155,20.9975012824544,52.4935999592259,34.7614040076863,25.4473829656964,99.8,0.484746,53.2458506395724,0.94833280931972,4.29984428089904,34.80803225100995,63.3299250824094,11.16,20.9619418639497,20.536409949056,52.4098165040349,35.60102787085201,27.2349145939467,99.8,0.992344,52.9127959244831,10.8827045250225,3.41273251705983,35.804197455714245,71.6291255364807,12.59,19.2408798283262,22.7373927038627,52.4127676027039,36.79148325205121,24.4847693133047,99.9,1.58788,52.3538090128755,12.3948792918455,4.72348885200524
