country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2010,2010,6,2,5,83.82554293891306,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,31.193601271500725,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,26.0596407490286,83.92127659268004,160.765516888126,7.14,0.726239843441003,20.7514599517248,85.2349607044689,33.90509887058096,22.7900061624511,100.0,81.61,68.1083915474617,24.2567698511982,31.0366884311298,83.85796048976079,160.383301425059,7.542,0.84457469539348,19.9956487544689,85.4915403816388,32.62569437426331,22.8236232419409,100.0,80.72,68.6739965906651,23.3028789108688,2.36956900950954
BF,Burkina Faso,2010,2010,-2,-3,2,17.078022654506142,49.0732385398039,3.725,24.1433866229434,26.0555520336446,24.115092498158,17.862870995484407,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,0.384492219825665,17.618852560084395,57.4972531038508,3.827,23.043650452489,28.3722709055706,24.4682976845657,32.463430119162204,21.1137502536834,14.8,3.0,40.5626068793802,17.0172597414942,1.19074493368624,18.125243716097657,61.2386079818398,3.849,23.7560050181575,26.8675103794383,24.8001912059054,34.37743122174339,22.1550536304438,15.1,3.72503,40.3188210511278,16.6105557514123,2.62145990530181
BG,Bulgaria,2010,2010,1,5,9,55.22019411415019,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,31.775261706844336,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,3.63569636783254,55.644269572418914,117.41810388629,11.26,4.66136906796064,25.0301012066171,72.6101653885532,34.995449535154464,20.8392514705093,94.1,47.98,57.5905061435305,21.516494105316,3.64730034700454,55.85166203193089,123.971322714174,12.27,4.43014002376589,25.3837646988557,72.7684860229492,32.85323473022368,21.1224402920965,94.7,51.9,57.1818718497871,18.608311661358,3.29319904868212
BH,Bahrain,2010,2010,5,-1,8,74.63166678184025,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,30.622754776609963,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,0.581105356633959,75.36349367079195,167.529641035854,1.21,0.279873967809159,48.2947958378082,100.0,19.6470768423962,21.4870793889003,100.0,77.0,50.6068677586612,46.2407822957489,2.61026038592024,75.76605904997513,178.824020821684,1.2,0.265180259339138,46.3397302766462,100.0,32.4585631703072,27.1729554410629,100.0,88.0,52.4449503421466,46.0249886838672,4.83265436536461
BI,Burundi,2010,2010,-4,0,3,4.611411660663232,,1.615,38.4305452876335,15.3861562777509,10.9843097335487,37.78523756070077,,5.3,1.0,40.5940392163762,-2.93962088677262,0.0384119130803942,4.668979118573791,,1.602,36.7043515146528,14.8097338415988,11.5616652230006,40.456065695956966,,6.2,1.11,41.7536789897869,-9.05462411385752,0.150057243665302,4.7878336871036815,,1.593,35.5104159871754,15.791005307553,12.2244596804615,45.0302553807369,,6.5,1.22,42.0859556112354,-8.25058060203897,0.0259911934949934
BJ,Benin,2010,2010,-2,-2,2,24.935054106010497,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,31.238320722123746,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,0.561144747750256,24.926112169824524,47.2170288118403,2.647,25.7970008253273,18.1374491115974,43.4616136137276,32.348611782302,18.2263279960581,36.9,4.14832,46.9792375495936,10.9448410079114,1.50844050539908,25.1970653464118,50.7367367791134,2.458,25.7689758312295,16.9566846878966,44.0475065829838,38.03990226898375,16.2040295951807,38.4,4.5,48.8721211959796,12.333042780336,2.52705777310103
BN,Brunei Darussalam,2010,2010,5,-3,8,80.87577420438133,95.3715460226132,6.487,0.733349877488411,68.6533507031802,75.2506559029998,24.598741415798,23.5321395841361,100.0,53.0,32.5030436816898,63.1352159794216,3.50710078835613,81.17205707813413,99.5379309038179,6.506,0.572775314042004,73.6724144504971,75.312125504778,23.24071471872522,25.9140205339105,100.0,56.0,27.3573206532471,68.4978387903947,3.73105568458092,81.0744733773571,105.640902140819,6.571,0.655156683935105,72.655614353873,75.2714233503027,23.061342675850565,32.7660905395797,100.0,60.2731,28.2803646984425,67.800555813369,4.54055753809902
BO,Bolivia,2010,2010,3,-2,13,40.32280423672822,75.5116262512877,2.609,10.3899057010594,30.1439417460822,66.4075665659133,31.918179302859198,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.16542867647895,40.86277444435439,82.4803954243518,2.255,9.7695858816954,30.3691066361261,66.833715633176,40.66612822775413,18.9656256308952,88.3,30.0,41.013191725216,25.5185607113124,3.58442251378885,41.39418729072289,84.9487611684942,2.066,9.8121619148328,29.3342196293346,67.2581444827699,35.42065585812895,18.3628772434261,90.4,35.34,40.4434919386356,27.0566240728533,3.9135501461408
BR,Brazil,2010,2010,3,-1,13,60.12061970033008,22.7721781132208,8.42,4.11575648647055,23.2679773548596,84.343846036308,36.119883762802665,20.5346736503101,98.6,40.65,57.6129219702781,20.7603129967403,3.73001226987179,60.60319269954949,23.9344051765103,7.578,4.34203412828906,23.1020509677218,84.6225758599683,37.93129970615121,20.6089642091972,99.3,45.69,57.5681693213714,21.0568912992075,3.91517954138648,60.77398283033543,25.1142736103322,7.251,4.16832822424109,22.1336473645034,84.8973874181312,36.5724790562453,20.7167127710863,99.5,48.56,58.7336025082152,20.0580299003788,3.75496210868766
BS,"Bahamas, The",2010,2010,2,5,4,79.66604785838372,78.6756024311196,14.435,1.09749043162674,11.4998771761611,82.4198104431593,28.81739139502545,26.6933841533475,100.0,43.0,81.1380222984698,25.8005340855963,8.63699216304667,79.58171887862578,88.3336891598687,14.52,1.09230471329484,12.0451419747876,82.4130347470308,33.31564206466411,28.3661603999821,100.0,65.0,79.8623696061248,23.2715519167465,6.61957509346653,80.11689243857833,84.2515204656543,14.02,1.07272116712063,13.0340285810231,82.3947485339925,30.652613684620317,30.3095033767397,100.0,71.7482,76.9411589119809,23.3452109995896,4.90812842804373
BT,Bhutan,2010,2010,2,-5,12,39.661465668219705,105.010666693593,3.32,12.4128589573486,39.32493053906,33.9051967813552,38.32520923334255,62.7369005914119,73.3,13.6,43.0053074381572,36.6968763062699,4.40487201345335,40.76479055757216,102.795600221106,3.23,11.7996340560809,37.4178826768856,34.4637606688377,39.89470474938906,67.7904383722062,81.8,14.4,44.7529435650107,41.2707945207503,1.57461513860453,41.37951092033422,94.0450271469571,2.05,11.5729895457402,38.2126912443455,35.0188644248365,41.36720944830349,69.154926235591,91.5,15.6,42.3928113368956,46.9799193129622,1.2354733641673
BW,Botswana,2010,2010,-2,5,11,53.01708563257339,94.6390020873926,17.86,2.0910409188325,37.2789379627304,63.4945974665277,38.24072275902362,26.7648941191754,52.0,6.0,54.7364972019634,26.450674086574,1.7280613479871,53.74414790935186,98.9614677801469,18.049,2.11892300680962,41.4322152540452,64.0187810722889,39.58364757109084,30.1982921302029,53.2,9.0,51.7079246698274,31.1474352965362,1.94040749024403,53.454831540298,111.875280620952,17.916,2.3148110827158,37.5753342991212,64.3993247826904,38.791445761060025,31.4658317333179,56.0,16.0,55.5813284118705,22.1682587995572,1.05040106491218
BY,Belarus,2010,2010,3,-4,12,53.10536218423763,115.917972989303,6.052,8.89193022882009,35.3917911979998,74.5501403808594,38.96912540915742,38.8270843770422,94.4,31.8,43.4739988900999,28.333542563963,2.43465600372626,53.98731550159647,157.974255073313,6.024,8.00188774430829,36.0880730361763,75.0597534179688,53.05818181096584,37.685885856564,95.0,39.6489,44.138000618399,37.8461162915589,6.48031997656593,54.27683638307487,153.085269313372,5.962,8.13094268308472,36.2806503161792,75.5281066894531,53.86681437166376,33.4161102099333,95.6,46.91,43.2927264636013,38.381681931906,2.22818019245943
BZ,Belize,2010,2010,2,0,14,53.97694532279368,94.8581591507411,8.412,8.74676184244561,18.2141330384501,45.1914838193558,27.269425306367147,13.8767930078896,89.9,28.2,61.6120895941906,21.3396498227204,5.51460930694585,53.615659672210704,106.914960208874,8.424,8.86425886505326,18.8728848459132,44.9417819131729,29.623257714850443,14.2446969324299,91.7,30.7,60.9175526201005,22.1975798228925,5.20581667105349,53.88439666496674,111.166652365429,8.378,10.3744672571643,16.1069146883141,44.6903068035216,28.673019838606677,13.548139661105,90.9,31.0,61.8058316187062,22.2209387332372,10.1300443506209
CA,Canada,2010,2010,4,5,4,84.27786865013542,60.2081215044483,8.178,1.49323608111661,26.3511331619895,81.0120892252937,30.125020896471494,23.4612369646456,100.0,80.3,65.7334191252823,21.526176348072,1.83725638740881,84.6086306649123,62.4987387708328,7.637,1.76566446625627,27.1393405983891,81.1031425434213,32.769985699053365,23.5104953995433,100.0,83.0,64.7982061516417,22.9513833499712,2.13783310760835,84.71139699880638,62.5955489395005,7.392,1.81134574390941,26.6346687974256,81.1513483248791,29.36274547115415,24.4941864760659,100.0,83.0,65.1632411251064,22.921839640325,2.70016900895675
CD,"Congo, Dem. Rep.",2010,2010,-1,-4,1,11.785134861406426,80.9975153909582,4.098,28.8558506334207,29.1029769216412,39.391363708294,38.38605494979453,27.8249684310755,13.0,0.72,37.5993158688842,16.4194618393535,11.3498081290486,12.417160479839932,83.4133637998303,4.317,15.741544467002,38.636424619178,39.7849692825859,43.79016948547456,29.4718799073306,13.7,1.2,40.2616539649032,19.2499688218462,6.04729215599495,13.195662382294936,66.7056747465748,4.485,15.3232580698254,39.1726260796598,40.1770385579151,40.54995478187262,27.5116098044611,15.4,1.67996,39.5487534325728,19.5291285501831,9.62926566877035
CF,Central African Republic,2010,2010,-4,-1,3,15.840885616798342,34.4304819543042,5.658,37.3635795959409,24.5099241422375,38.6244963104203,29.28674603262965,16.1364232338687,9.8,2.0,29.3293728575983,10.0736146667145,2.8712892233531,16.235040663104332,34.4756183327299,5.638,37.5690227836114,26.6383554299084,38.8030669465007,28.30864923401917,13.4133986017882,10.4,2.2,28.5700359301451,9.39016760437847,1.5138934301082,16.850269450663845,33.0594485943314,5.58,36.8141664735428,27.5230753744847,39.0301696038517,36.662092547903846,10.7696005106273,11.0,2.4,30.8711017267223,0.874792538162444,2.79010478789883
CG,"Congo, Rep.",2010,2010,5,-4,8,39.352900695790815,124.064754399607,19.3,4.03853452122591,66.1791697837805,62.3922871058739,24.79335932158945,38.7798118925855,40.0,5.0,25.4331744328979,60.1815993265036,11.5772952217296,39.18566407219299,124.591742710141,19.435,3.98393619152519,65.8738951997526,62.5597508130231,30.076838544045337,33.8687168065183,40.8,5.6,25.5372291556931,59.4736239996378,1.90783479461617,40.232066695341935,97.444435145443,19.491,3.79877492298434,65.3102191154701,62.7187169094345,36.083327980005535,38.1514780762757,41.6,6.1067,26.9856799806227,62.5364487644948,-0.391399397519283
CH,Switzerland,2010,2010,5,4,5,94.93137406539869,120.065123269341,4.808,0.662940574514361,24.6945258729978,73.6086716419323,26.284886608473677,25.1886290060014,100.0,83.9,71.039676798755,35.5056919434511,2.95077318898271,95.03857033793382,125.556273159907,4.409,0.676699830016967,25.031526472453,73.65058748615,23.84968513272542,25.5188489817761,100.0,85.193,70.7790766642343,35.8359928744566,2.90052077420682,95.05586842908352,126.453860464505,4.491,0.634586963665186,24.603891133013,73.7522629583622,18.18293899759841,26.2689032426508,100.0,85.2,71.4871665189024,35.7611146465885,5.81910221569192
CI,Cote d'Ivoire,2010,2010,-1,-2,2,32.8627628036965,67.472940081257,6.607,17.4889170707842,15.9765793754723,47.2374301523201,28.42029428426769,20.7031739690787,58.4,2.7,37.8322011028794,21.2072636285474,1.02606239201511,31.658906061606817,64.7159030611345,7.144,18.4866714886447,16.7624007263304,47.6797551269623,35.9567863568153,17.8470592312248,55.8,2.9,34.0131352473082,22.4405685560967,0.822954277239134,32.481325555863506,70.3010893191249,7.223,16.3751498758861,17.7324551897287,48.1242507553354,28.68619228230574,17.1122715372663,55.8,4.4,39.6867369938255,20.114708584439,0.909737108884904
CL,Chile,2010,2010,4,-1,13,64.52326689460881,69.7176801370338,8.547,3.47828463189786,33.4669030156191,86.9560135592209,29.033854245212503,23.0154606048027,99.5,45.0,53.8127811770917,30.8657761566367,6.84144686828522,65.31376062866919,72.4816428077334,7.492,3.62618323583881,32.4417542348483,87.0109164653326,33.57307415343898,24.720392213308,99.6,52.2496,54.3697640865635,29.5442144572695,10.4897738058645,66.09838280070758,68.156142891334,6.79,3.27493353961752,30.5583003272184,87.0824943735696,32.95573794108444,26.7526624059251,100.0,55.05,56.2982132532287,28.3263875839566,11.9097449981544
CM,Cameroon,2010,2010,-1,-2,2,30.09618699115995,47.2385853965951,4.11,17.2697108767217,25.8445117305141,50.8505075371362,28.58802562808076,18.5258358699339,52.8,4.3,50.6327279323192,15.7276392356372,1.94952386693621,30.173643064168985,51.521987603918,3.988,16.6973907363193,25.7767597299444,51.2229843034125,32.8241659050932,18.9348906367022,53.7,5.0,51.7703818821919,15.6697864625954,2.13270391251932,30.441109669011865,50.0360127271229,3.836,16.6572401682217,26.624872181086,51.5887119982861,32.41304173478336,18.1966579785064,55.2,7.5,50.7616920668838,15.7181731303937,1.7488404761216
CN,China,2010,2010,2,-5,12,53.5145203087414,49.8540722338977,4.53,9.16649906130733,45.7066207106778,49.2340270628041,33.27241151202044,43.5201821905755,99.7,34.3,45.126871988843,50.5591488486793,3.93541996731512,54.84372350259036,49.9458272253643,4.55,9.0338458593332,45.8002054108107,51.8300285339355,36.75162656801689,43.515390928039,99.9,38.3,45.1659405665759,49.238926334799,3.65069190228423,55.921102820299055,47.4802130784317,4.58,8.96505673533992,44.6820698165478,53.1003112792969,32.17008393336489,43.8737076505916,99.9,42.3001,46.3528742639869,48.3845061629857,2.78099138181613
CO,Colombia,2010,2010,3,-1,13,51.943522508335874,34.2646031687681,11.153,6.32485387641069,31.3713561004301,76.7232975672119,31.39115591322097,22.0429732014851,96.8,36.5,53.3990736315847,20.3058486196375,2.24433595561184,52.82705622805515,39.4704235545367,10.288,6.09169610822215,33.3021551703249,76.839003613206,33.70318319123889,21.9158254216725,96.7,40.3509,51.4400918867312,22.0781780321571,4.37269536127322,53.2707347818312,38.835151018669,9.959,5.58268705354932,33.4055006173979,76.942211203265,33.26127220659241,21.1252094876723,97.0,48.98,51.9873009585796,20.8919036109148,4.05728041313345
CR,Costa Rica,2010,2010,2,4,4,62.57413451543303,67.512089684107,7.171,6.48518940835947,23.3229652114345,71.5081448974915,36.87874575280192,19.4564092871474,99.0,36.5,61.907753060789,17.9806515304693,5.06371170213526,63.06450420850081,68.6391465074016,9.518,5.59987212230861,22.5898706745828,72.8426586679914,35.91171075377212,19.4325156619155,99.2,39.2122,63.1820860244227,16.3539748442027,6.39172539644787,63.62793884396108,67.0485392950976,9.11,5.13084191429059,22.2048773810709,73.3895020668217,35.392413335654936,20.0288559026881,99.5,47.5,64.286092711917,16.108290884686,5.70866124854743
CU,Cuba,2010,2010,1,1,14,55.90549047179846,40.2919413008332,2.5,3.61428926750404,22.8936077602288,76.6099132468685,,8.64631264768064,97.8,15.9,72.469220246238,14.9219624424823,,56.332235989928506,46.9604290476881,3.18,3.60487027105378,22.258298304102,76.707663902788,,7.71126250181186,98.0,16.0173,73.0062327873605,11.7176402377156,,56.79485490007236,45.8662036340766,3.46,3.85009775638835,23.3671948701822,76.7776920066844,,7.76172051243489,98.3,21.2,71.6574834907918,13.7310127014944,
CV,Cabo Verde,2010,2010,1,4,9,44.27647787388011,85.5484498816191,10.67,5.82909277007133,14.9414577543955,61.7974262732302,30.921161161082672,,81.1,30.0,67.4390099531524,19.9760014466688,6.36802137795552,44.82795683167035,90.5564501122747,10.956,5.39925327001121,14.5699784845003,62.7419929036884,35.36206557763452,,82.3,32.0,67.2515707697687,20.1038463258816,4.99538224029443,44.98109236971925,90.649916554117,11.145,5.79088758494564,14.00680796227,63.7260454520996,31.99951462401815,,83.2,34.74,68.6678487003577,19.4808613421409,6.69129799994045
CY,Cyprus,2010,2010,6,3,6,77.14147656399275,108.901699269523,6.359,2.05766089497283,14.4791152125979,67.5229111556342,31.755153275417,22.3931532844937,100.0,52.99,71.6413288911788,15.4540741653862,125.272737889578,76.80727149822214,110.617131287039,7.942,2.14531860991971,12.7453636495298,67.3979892758544,33.480502006452426,18.9835410036702,100.0,56.8599,73.9856217691986,14.8391767661681,151.736934875441,76.01981446588022,112.344273297273,12.097,2.00128009868188,11.7579854336711,67.3010289148738,31.662388361680804,15.4617926757181,100.0,60.6899,74.948228738595,14.0302785707295,289.858110901793
CZ,Czechia,2010,2010,6,0,5,70.1276349737094,126.756480116798,7.281,1.52258196973334,32.7825374564339,73.3495599222723,29.22985809942429,26.5219620764145,100.0,68.82,56.2888177196257,29.7580035666182,4.81502985527419,70.37021709338843,136.750855542438,6.712,1.96393230867654,33.3153047782183,73.2878338394746,30.505499673654608,26.098348006461,100.0,70.49,55.1142697031149,30.3557567048522,1.80994155301698,70.22724792452993,145.480195396935,6.979,2.23162666151254,32.6118775656289,73.2249239592898,33.47721574630906,25.3751105408769,100.0,73.43,55.1671455759611,30.3982676708788,4.48424380759869
DE,Germany,2010,2010,4,5,4,83.2415705147143,73.8852351200263,7.043,0.775984032180357,26.0371435344861,80.305702559949,27.98305830402148,19.1861612229759,100.0,82.0,62.7061554109343,24.6365179752682,2.48154528887853,84.10898162001189,78.433002901442,5.967,0.924638957956395,26.2795286339924,80.3405762928198,30.91240378164092,20.0081182128282,100.0,81.27,62.0438601919976,26.1212416861128,2.55089499875415,84.15197247567401,79.3316495670315,5.372,0.911412934754651,26.5450401531822,80.393447520218,30.74322893836072,19.9663127661399,100.0,82.35,61.8201108856563,25.5119887971193,1.8196411156431
DK,Denmark,2010,2010,4,5,4,87.69493167602694,94.3877282319057,7.746,1.1884393485634,19.3679354644121,86.8652420043945,31.482408267033847,17.9939144621449,100.0,88.72,65.7784928937093,24.6159863539029,-3.56794135328115,87.83429685817498,102.012930474308,7.769,1.26832807403315,19.8459237938884,87.1567653955846,32.461202922677145,18.1475309529928,100.0,89.81,65.1652486553664,25.1418151952464,3.93792637361731,87.77456254718138,104.362280505171,7.798,1.61758219917433,19.8506421545794,87.2336196899414,31.68253752612904,18.7986435638088,100.0,92.26,64.867511994022,25.0263762469827,-5.00312031968255
DO,Dominican Republic,2010,2010,2,1,13,53.24507196016626,56.0573964175321,5.212,5.87493178504912,27.2729956898842,74.1642773174177,37.61517317730036,24.9200517402196,98.1,31.4,60.1184532953709,15.5642626501833,3.38320513554667,53.53814313923638,59.0692578401698,6.087,5.4136207001604,27.543253721519,74.2440389501301,37.03241499689259,24.3778439913801,97.9,38.0,60.705409096801,14.1879862786584,3.79217588020774,53.77146416891942,58.5062536731089,6.722,5.13892705786417,27.3630347889582,74.2398679969568,34.17680039780291,23.6441763702234,97.9,42.32,61.2165323555741,14.7795488417615,5.64036946601582
