country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2010,2010,-3,-2,2,4.714227254822477,,1.615,38.4305452876335,15.3861562777509,10.9843097335487,37.78523756070077,,5.3,1.0,40.5940392163762,-2.93962088677262,0.0384119130803942,4.773078231278952,,1.602,36.7043515146528,14.8097338415988,11.5616652230006,40.456065695956966,,6.2,1.11,41.7536789897869,-9.05462411385752,0.150057243665302,4.894582769922373,,1.593,35.5104159871754,15.791005307553,12.2244596804615,45.0302553807369,,6.5,1.22,42.0859556112354,-8.25058060203897,0.0259911934949934
BJ,Benin,2010,2010,-2,0,2,25.491003691941337,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,31.238320722123746,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,0.561144747750256,25.481862387199804,47.2170288118403,2.647,25.7970008253273,18.1374491115974,43.4616136137276,32.348611782302,18.2263279960581,36.9,4.14832,46.9792375495936,10.9448410079114,1.50844050539908,25.75885670994581,50.7367367791134,2.458,25.7689758312295,16.9566846878966,44.0475065829838,38.03990226898375,16.2040295951807,38.4,4.5,48.8721211959796,12.333042780336,2.52705777310103
BO,Bolivia,2010,2010,-1,2,5,41.22183763058702,75.5116262512877,2.609,10.3899057010594,30.1439417460822,66.4075665659133,31.918179302859198,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.16542867647895,41.773846962414346,82.4803954243518,2.255,9.7695858816954,30.3691066361261,66.833715633176,40.66612822775413,18.9656256308952,88.3,30.0,41.013191725216,25.5185607113124,3.58442251378885,42.317108138874325,84.9487611684942,2.066,9.8121619148328,29.3342196293346,67.2581444827699,35.42065585812895,18.3628772434261,90.4,35.34,40.4434919386356,27.0566240728533,3.9135501461408
BR,Brazil,2010,2010,1,4,4,61.461063297773386,22.7721781132208,8.42,4.11575648647055,23.2679773548596,84.343846036308,36.119883762802665,20.5346736503101,98.6,40.65,57.6129219702781,20.7603129967403,3.73001226987179,61.95439569851472,23.9344051765103,7.578,4.34203412828906,23.1020509677218,84.6225758599683,37.93129970615121,20.6089642091972,99.3,45.69,57.5681693213714,21.0568912992075,3.91517954138648,62.12899374975224,25.1142736103322,7.251,4.16832822424109,22.1336473645034,84.8973874181312,36.5724790562453,20.7167127710863,99.5,48.56,58.7336025082152,20.0580299003788,3.75496210868766
BW,Botswana,2010,2010,2,0,5,54.19914951257855,94.6390020873926,17.86,2.0910409188325,37.2789379627304,63.4945974665277,38.24072275902362,26.7648941191754,52.0,6.0,54.7364972019634,26.450674086574,1.7280613479871,54.94242230047131,98.9614677801469,18.049,2.11892300680962,41.4322152540452,64.0187810722889,39.58364757109084,30.1982921302029,53.2,9.0,51.7079246698274,31.1474352965362,1.94040749024403,54.64665536127251,111.875280620952,17.916,2.3148110827158,37.5753342991212,64.3993247826904,38.791445761060025,31.4658317333179,56.0,16.0,55.5813284118705,22.1682587995572,1.05040106491218
BY,Belarus,2010,2010,3,-2,5,54.2893942698114,115.917972989303,6.052,8.89193022882009,35.3917911979998,74.5501403808594,38.96912540915742,38.8270843770422,94.4,31.8,43.4739988900999,28.333542563963,2.43465600372626,55.19101153413868,157.974255073313,6.024,8.00188774430829,36.0880730361763,75.0597534179688,53.05818181096584,37.685885856564,95.0,39.6489,44.138000618399,37.8461162915589,6.48031997656593,55.4869875455515,153.085269313372,5.962,8.13094268308472,36.2806503161792,75.5281066894531,53.86681437166376,33.4161102099333,95.6,46.91,43.2927264636013,38.381681931906,2.22818019245943
CA,Canada,2010,2010,4,4,7,86.15691996399973,60.2081215044483,8.178,1.49323608111661,26.3511331619895,81.0120892252937,30.125020896471494,23.4612369646456,100.0,80.3,65.7334191252823,21.526176348072,1.83725638740881,86.49505661708199,62.4987387708328,7.637,1.76566446625627,27.1393405983891,81.1031425434213,32.769985699053365,23.5104953995433,100.0,83.0,64.7982061516417,22.9513833499712,2.13783310760835,86.60011421934601,62.5955489395005,7.392,1.81134574390941,26.6346687974256,81.1513483248791,29.36274547115415,24.4941864760659,100.0,83.0,65.1632411251064,22.921839640325,2.70016900895675
CD,"Congo, Dem. Rep.",2010,2010,0,-3,2,12.047895103212308,80.9975153909582,4.098,28.8558506334207,29.1029769216412,39.391363708294,38.38605494979453,27.8249684310755,13.0,0.72,37.5993158688842,16.4194618393535,11.3498081290486,12.694012304498289,83.4133637998303,4.317,15.741544467002,38.636424619178,39.7849692825859,43.79016948547456,29.4718799073306,13.7,1.2,40.2616539649032,19.2499688218462,6.04729215599495,13.489871611051004,66.7056747465748,4.485,15.3232580698254,39.1726260796598,40.1770385579151,40.54995478187262,27.5116098044611,15.4,1.67996,39.5487534325728,19.5291285501831,9.62926566877035
CF,Central African Republic,2010,2010,-2,-2,2,16.194072490265526,34.4304819543042,5.658,37.3635795959409,24.5099241422375,38.6244963104203,29.28674603262965,16.1364232338687,9.8,2.0,29.3293728575983,10.0736146667145,2.8712892233531,16.597015579856073,34.4756183327299,5.638,37.5690227836114,26.6383554299084,38.8030669465007,28.30864923401917,13.4133986017882,10.4,2.2,28.5700359301451,9.39016760437847,1.5138934301082,17.225961449730395,33.0594485943314,5.58,36.8141664735428,27.5230753744847,39.0301696038517,36.662092547903846,10.7696005106273,11.0,2.4,30.8711017267223,0.874792538162444,2.79010478789883
CG,"Congo, Rep.",2010,2010,4,-4,3,40.2303092128924,124.064754399607,19.3,4.03853452122591,66.1791697837805,62.3922871058739,24.79335932158945,38.7798118925855,40.0,5.0,25.4331744328979,60.1815993265036,11.5772952217296,40.05934389750004,124.591742710141,19.435,3.98393619152519,65.8738951997526,62.5597508130231,30.076838544045337,33.8687168065183,40.8,5.6,25.5372291556931,59.4736239996378,1.90783479461617,41.12907701364022,97.444435145443,19.491,3.79877492298434,65.3102191154701,62.7187169094345,36.083327980005535,38.1514780762757,41.6,6.1067,26.9856799806227,62.5364487644948,-0.391399397519283
CH,Switzerland,2010,2010,5,2,7,97.04795491896832,120.065123269341,4.808,0.662940574514361,24.6945258729978,73.6086716419323,26.284886608473677,25.1886290060014,100.0,83.9,71.039676798755,35.5056919434511,2.95077318898271,97.15754122936244,125.556273159907,4.409,0.676699830016967,25.031526472453,73.65058748615,23.84968513272542,25.5188489817761,100.0,85.193,70.7790766642343,35.8359928744566,2.90052077420682,97.17522499710108,126.453860464505,4.491,0.634586963665186,24.603891133013,73.7522629583622,18.18293899759841,26.2689032426508,100.0,85.2,71.4871665189024,35.7611146465885,5.81910221569192
CI,Cote d'Ivoire,2010,2010,-1,0,2,33.59546782593484,67.472940081257,6.607,17.4889170707842,15.9765793754723,47.2374301523201,28.42029428426769,20.7031739690787,58.4,2.7,37.8322011028794,21.2072636285474,1.02606239201511,32.36477000884931,64.7159030611345,7.144,18.4866714886447,16.7624007263304,47.6797551269623,35.9567863568153,17.8470592312248,55.8,2.9,34.0131352473082,22.4405685560967,0.822954277239134,33.205526089637935,70.3010893191249,7.223,16.3751498758861,17.7324551897287,48.1242507553354,28.68619228230574,17.1122715372663,55.8,4.4,39.6867369938255,20.114708584439,0.909737108884904
CL,Chile,2010,2010,4,0,7,65.96187149359848,69.7176801370338,8.547,3.47828463189786,33.4669030156191,86.9560135592209,29.033854245212503,23.0154606048027,99.5,45.0,53.8127811770917,30.8657761566367,6.84144686828522,66.76999000048924,72.4816428077334,7.492,3.62618323583881,32.4417542348483,87.0109164653326,33.57307415343898,24.720392213308,99.6,52.2496,54.3697640865635,29.5442144572695,10.4897738058645,67.57210603357171,68.156142891334,6.79,3.27493353961752,30.5583003272184,87.0824943735696,32.95573794108444,26.7526624059251,100.0,55.05,56.2982132532287,28.3263875839566,11.9097449981544
CM,Cameroon,2010,2010,-1,0,2,30.767208703192228,47.2385853965951,4.11,17.2697108767217,25.8445117305141,50.8505075371362,28.58802562808076,18.5258358699339,52.8,4.3,50.6327279323192,15.7276392356372,1.94952386693621,30.846391729410755,51.521987603918,3.988,16.6973907363193,25.7767597299444,51.2229843034125,32.8241659050932,18.9348906367022,53.7,5.0,51.7703818821919,15.6697864625954,2.13270391251932,31.1198217441416,50.0360127271229,3.836,16.6572401682217,26.624872181086,51.5887119982861,32.41304173478336,18.1966579785064,55.2,7.5,50.7616920668838,15.7181731303937,1.7488404761216
CN,China,2010,2010,2,-3,5,54.70767494479895,49.8540722338977,4.53,9.16649906130733,45.7066207106778,49.2340270628041,33.27241151202044,43.5201821905755,99.7,34.3,45.126871988843,50.5591488486793,3.93541996731512,56.06651392616603,49.9458272253643,4.55,9.0338458593332,45.8002054108107,51.8300285339355,36.75162656801689,43.515390928039,99.9,38.3,45.1659405665759,49.238926334799,3.65069190228423,57.16791439029068,47.4802130784317,4.58,8.96505673533992,44.6820698165478,53.1003112792969,32.17008393336489,43.8737076505916,99.9,42.3001,46.3528742639869,48.3845061629857,2.78099138181613
CO,Colombia,2010,2010,3,0,5,53.101650327410375,34.2646031687681,11.153,6.32485387641069,31.3713561004301,76.7232975672119,31.39115591322097,22.0429732014851,96.8,36.5,53.3990736315847,20.3058486196375,2.24433595561184,54.00488323059825,39.4704235545367,10.288,6.09169610822215,33.3021551703249,76.839003613206,33.70318319123889,21.9158254216725,96.7,40.3509,51.4400918867312,22.0781780321571,4.37269536127322,54.45845399905367,38.835151018669,9.959,5.58268705354932,33.4055006173979,76.942211203265,33.26127220659241,21.1252094876723,97.0,48.98,51.9873009585796,20.8919036109148,4.05728041313345
CR,Costa Rica,2010,2010,3,2,7,63.96928144496988,67.512089684107,7.171,6.48518940835947,23.3229652114345,71.5081448974915,36.87874575280192,19.4564092871474,99.0,36.5,61.907753060789,17.9806515304693,5.06371170213526,64.47058437390132,68.6391465074016,9.518,5.59987212230861,22.5898706745828,72.8426586679914,35.91171075377212,19.4325156619155,99.2,39.2122,63.1820860244227,16.3539748442027,6.39172539644787,65.04658129420571,67.0485392950976,9.11,5.13084191429059,22.2048773810709,73.3895020668217,35.392413335654936,20.0288559026881,99.5,47.5,64.286092711917,16.108290884686,5.70866124854743
CY,Cyprus,2010,2010,7,2,8,78.86141556117775,108.901699269523,6.359,2.05766089497283,14.4791152125979,67.5229111556342,31.755153275417,22.3931532844937,100.0,52.99,71.6413288911788,15.4540741653862,125.272737889578,78.5197590911655,110.617131287039,7.942,2.14531860991971,12.7453636495298,67.3979892758544,33.480502006452426,18.9835410036702,100.0,56.8599,73.9856217691986,14.8391767661681,151.736934875441,77.71474499200482,112.344273297273,12.097,2.00128009868188,11.7579854336711,67.3010289148738,31.662388361680804,15.4617926757181,100.0,60.6899,74.948228738595,14.0302785707295,289.858110901793
CZ,Czechia,2010,2010,5,0,7,71.69119402837156,126.756480116798,7.281,1.52258196973334,32.7825374564339,73.3495599222723,29.22985809942429,26.5219620764145,100.0,68.82,56.2888177196257,29.7580035666182,4.81502985527419,71.93918473583291,136.750855542438,6.712,1.96393230867654,33.3153047782183,73.2878338394746,30.505499673654608,26.098348006461,100.0,70.49,55.1142697031149,30.3557567048522,1.80994155301698,71.79302794003405,145.480195396935,6.979,2.23162666151254,32.6118775656289,73.2249239592898,33.47721574630906,25.3751105408769,100.0,73.43,55.1671455759611,30.3982676708788,4.48424380759869
DE,Germany,2010,2010,4,2,7,85.09751662428113,73.8852351200263,7.043,0.775984032180357,26.0371435344861,80.305702559949,27.98305830402148,19.1861612229759,100.0,82.0,62.7061554109343,24.6365179752682,2.48154528887853,85.98426744477533,78.433002901442,5.967,0.924638957956395,26.2795286339924,80.3405762928198,30.91240378164092,20.0081182128282,100.0,81.27,62.0438601919976,26.1212416861128,2.55089499875415,86.02821682045119,79.3316495670315,5.372,0.911412934754651,26.5450401531822,80.393447520218,30.74322893836072,19.9663127661399,100.0,82.35,61.8201108856563,25.5119887971193,1.8196411156431
DK,Denmark,2010,2010,4,3,7,89.65016950090772,94.3877282319057,7.746,1.1884393485634,19.3679354644121,86.8652420043945,31.482408267033847,17.9939144621449,100.0,88.72,65.7784928937093,24.6159863539029,-3.56794135328115,89.79264195585249,102.012930474308,7.769,1.26832807403315,19.8459237938884,87.1567653955846,32.461202922677145,18.1475309529928,100.0,89.81,65.1652486553664,25.1418151952464,3.93792637361731,89.7315758143635,104.362280505171,7.798,1.61758219917433,19.8506421545794,87.2336196899414,31.68253752612904,18.7986435638088,100.0,92.26,64.867511994022,25.0263762469827,-5.00312031968255
DO,Dominican Republic,2010,2010,3,0,5,54.43221900156679,56.0573964175321,5.212,5.87493178504912,27.2729956898842,74.1642773174177,37.61517317730036,24.9200517402196,98.1,31.4,60.1184532953709,15.5642626501833,3.38320513554667,54.73182446766751,59.0692578401698,6.087,5.4136207001604,27.543253721519,74.2440389501301,37.03241499689259,24.3778439913801,97.9,38.0,60.705409096801,14.1879862786584,3.79217588020774,54.97034760075445,58.5062536731089,6.722,5.13892705786417,27.3630347889582,74.2398679969568,34.17680039780291,23.6441763702234,97.9,42.32,61.2165323555741,14.7795488417615,5.64036946601582
DZ,Algeria,2010,2010,3,-3,3,50.58982705024865,63.4912159928425,9.96,7.53171561491377,45.2431946364671,67.1235057867459,34.52481770923708,36.8247454236446,98.9,12.5,43.6024032576579,49.7720707197039,1.29390467487817,50.74964748886816,62.2200899610479,9.96,7.08352512171367,44.9869856015855,67.7344007507578,35.43269047480485,32.5550419569134,99.0,14.9,44.6513051761826,49.5099050718162,1.17767329101171,50.81025609088263,60.7576393340605,10.97,8.02697167412095,43.1950549091774,68.3421258553675,39.92790482500575,32.3722774660867,98.8,18.2,44.9114940485958,48.2903233682398,0.660551953898791
EC,Ecuador,2010,2010,3,0,5,52.50130627181281,65.7773849135062,4.088,8.33021025899583,33.9061751825852,62.7405258611644,33.94296755076531,19.7127718521821,97.5,29.03,53.5584229032423,22.6840227869951,0.243419054034351,53.54109581095461,70.0356837525249,3.458,7.90853917487421,37.4057005178901,62.7949053547691,35.36298077207906,20.9410177780933,96.9,31.3668,51.5008663236349,25.7231475375433,0.817966548837347,54.18583088263802,67.0029290916898,3.235,6.99944108995073,37.0917503800762,62.8408732819135,36.19996605171445,22.1395923781794,97.2,35.1351,51.742214810209,25.6731939099184,0.646739602691481
EG,"Egypt, Arab Rep.",2010,2010,-1,2,5,45.45891754688004,47.9363500745898,8.757,13.3407591579645,35.7845184816841,42.9057175520154,41.58772312432348,19.2110061329355,99.4,21.6,46.2327200397812,14.2632189623736,2.91601657550141,45.40207943793512,45.2556341623514,11.849,13.8691050980964,35.9517175990081,42.8634168470177,40.79302028984467,16.7092115819415,99.4,25.6,45.7160236306615,12.9822770038655,-0.204542848807527,45.3952039818486,40.7117692721084,12.597,11.2727652713919,39.2513148623634,42.8118514138525,38.39722125856089,14.6951692840509,99.7,26.4,51.771621185884,8.10891502955753,1.00234071774049
ES,Spain,2010,2010,2,3,4,78.66162257325642,52.6933699734019,19.86,2.41740898393438,22.985948966945,78.5138156234888,30.18865362723484,21.8742137780893,100.0,65.8,66.4836210538043,21.3610980880011,2.51885825626412,78.50206939338199,58.5118228859632,21.39,2.3625185975353,21.8871702738867,78.695397956495,33.31071593813264,20.1470024048134,100.0,67.09,67.9189474964676,20.9785812536844,1.73938048405349,78.02661921111815,60.5540346961864,24.789,2.39776671776239,20.7992748782776,78.8455680301618,31.791260219529303,18.7105922599627,100.0,69.81,68.7981435648343,20.6399064060141,1.44631700014204
ET,Ethiopia,2010,2010,-2,-3,2,12.875850055829662,,2.295,41.4468200699758,9.43512813822331,17.4937839508057,39.32602195153987,,25.5,0.75,41.7550740909194,,0.963030625359937,14.116188665632432,48.232935411689,2.27,41.2499638574537,9.6646421928884,17.863790512085,49.512164196439215,32.1076664694521,23.0,1.1,41.4300565862634,17.248440757698,1.96735663905254,14.99453103852915,45.3979041835072,2.252,44.3309427521463,9.47613796506918,18.2061367034912,46.95853710697121,37.0979619673542,29.0,2.9,38.5815204962798,19.2346578483023,0.643172898229037
FI,Finland,2010,2010,4,2,7,87.06062193654961,75.4612085231229,8.394,2.36676641136983,26.1853763280839,69.7855798796947,28.2722017495227,22.8209857186136,100.0,86.89,58.9677220471227,24.0944580567322,4.89959763196754,87.36438317176378,78.7159444486606,7.781,2.25898661809719,25.0390832511194,70.0583261874252,33.7062833751199,22.9086033745668,100.0,88.71,59.3372290101439,23.7418734663935,-2.18405747554129,87.04275975612842,79.4303765882482,7.689,2.18836399205502,23.3588517701544,70.3661363168712,32.56247675445824,23.3149347732785,100.0,89.88,60.7916038686882,22.0054097755243,1.91512248449208
FR,France,2010,2010,3,3,7,83.82374297016199,56.587555247796,9.279,1.50088040274637,17.5945885002022,77.0962844808803,29.40997571008701,21.4821676799635,100.0,77.28,70.7106511172851,20.4032904373187,1.46961673029144,84.13181752427035,60.6056354816406,9.228,1.55137276231397,17.6800048726048,77.1182717387509,31.003270278486955,21.6992927837053,100.0,77.82,70.2766502820806,20.9717044621673,1.54005293306163,84.08381497164537,61.6589570771102,9.841,1.52594468949115,17.4684347699959,77.1669464919916,30.602695342509023,21.6559249264002,100.0,81.44,70.3954825743036,20.8819651056534,1.22790071519382
GA,Gabon,2010,2010,4,-4,3,56.582185179546805,89.1576627248353,20.39,3.91445441728357,55.1924628115731,86.1852592472945,29.194879094724392,31.4071853243829,89.3,13.0,30.8276344945018,55.870435833307,3.64540417621404,57.11079703832491,90.4983773331323,19.895,3.43228977977158,60.8812104614947,86.5665383650315,28.54700514187924,28.6802170005618,88.7,18.0,25.6325683424911,59.6327564827554,6.16978545780463,57.35723161573411,92.3428089420545,19.661,3.35369777676334,58.8246016166913,86.8838635787001,32.23989600966626,27.737282233055,89.3,24.0,27.4556887815273,56.5240238983679,3.94472371225415
GB,United Kingdom,2010,2010,3,3,7,86.76636391080017,59.0511802227821,7.973,0.565712301782542,18.5566755103695,80.995165116277,31.89474803680597,16.5928041098154,100.0,85.0,71.0022471298192,15.0596686922398,2.67286674184503,86.77697506476206,63.3240615708901,8.195,0.704214809469773,18.3010218899425,81.1359685592627,34.43798940470176,16.1811317139187,100.0,85.38,70.317944602966,15.6974630901018,1.00957357920277,86.90566793828879,61.9688704472535,8.279,0.62478654917094,18.2827169299324,81.2905667759508,32.07075972356604,16.2721553248286,100.0,87.48,70.5149769879678,15.5447962139922,1.71895853790766
GE,Georgia,2010,2010,1,2,4,44.7313206636856,81.6733870603639,20.203,8.86598672626304,16.8779105151474,55.1969344748228,38.39574616322032,18.6399765226421,100.0,26.9,62.4461510677683,4.19226601652445,7.41065931415781,46.08116659354766,85.4659350932986,19.632,9.73887160427603,17.6800367830185,55.6899257648533,39.65110721730771,19.830910379708,100.0,31.52,61.2165289857849,5.38026054638109,7.56100540937968,47.21832956471195,89.7348800946338,19.653,8.56565938989856,18.8467444528085,56.1683526759979,17.11545064895278,21.5841309101337,100.0,36.94,61.4683363802559,7.5724231996272,5.73087327277528
