country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2010,2010,-1,-1,15,21982.1839041348,,10.69,1.60499920675492,13.2789225969081,59.2366008990356,5.82421853311866,,100.0,65.1,76.3903823441273,,1.785,7.49770509942005,21842.8635599786,,11.19,1.56186540940474,14.1706839010436,59.236693205614,9.43220240177221,,100.0,66.5,75.9027740989917,,1.758,8.11486529224277,21036.3003366556,,11.59,1.64889047028092,13.4540784004027,59.2372151062924,4.53334753888766,,100.0,71.2,75.175520051376,,1.731,9.16515225346744
BD,Bangladesh,2010,2010,2,3,5,943.66422864236,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,8.12667639169917,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,2.38,1.06896766308322,995.579947155662,47.4208498356898,3.736,16.8099867573503,25.0452996007551,28.1100162712427,11.3951651552399,27.4209733686034,59.6,4.5,53.045792114203,20.622083666729,2.309,0.983399364184761,1050.39140404066,48.1109227490467,4.071,16.1775631732753,25.3099593902625,28.4787972894576,6.21750422069284,28.2623350097187,65.5,5.0,53.1515772385279,21.2237626301603,2.263,1.18850391920183
BE,Belgium,2010,2010,-2,0,15,39991.5646206286,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,2.18929920422457,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,1.86,26.0596407490286,40236.9596308558,160.765516888126,7.14,0.726239843441003,20.7514599517248,85.2349607044689,3.53208210722742,22.7900061624511,100.0,81.61,68.1083915474617,24.2567698511982,1.81,31.0366884311298,40074.492800399,160.383301425059,7.542,0.84457469539348,19.9956487544689,85.4915403816388,2.83966343445899,22.8236232419409,100.0,80.72,68.6739965906651,23.3028789108688,1.8,2.36956900950954
BF,Burkina Faso,2010,2010,4,5,4,561.847221302489,49.0732385398039,3.723,24.1433866229434,26.0555520336446,24.115092498158,-0.764230734676768,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,5.936,0.384492219825665,581.603658737407,57.4972531038508,3.827,23.043650452489,28.3722709055706,24.4682976845657,2.75976724854534,21.1137502536834,14.8,3.0,40.5626068793802,17.0172597414942,5.869,1.19074493368624,600.731343697818,61.2386079818398,3.856,23.7560050181575,26.8675103794383,24.8001912059054,3.8181524025238,22.1550536304438,15.1,3.72503,40.3188210511278,16.6105557514123,5.793,2.62145990530181
BG,Bulgaria,2010,2010,0,-1,15,6428.71742590538,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,2.43899060504113,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,1.57,3.63569636783254,6605.30851691027,117.41810388629,11.26,4.66136906796064,25.0301012066171,72.6101653885532,4.21990346601873,20.8392514705093,94.1,47.98,57.5905061435305,21.516494105316,1.51,3.64730034700454,6693.4277325127,123.971322714174,12.27,4.43014002376589,25.3837646988557,72.7684860229492,2.95456829831022,21.1224402920965,94.7,51.9,57.1818718497871,18.608311661358,1.5,3.29319904868212
BH,Bahrain,2010,2010,1,-4,11,22224.0736166249,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,1.96188468334623,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,1.987,0.581105356633959,23288.0449398313,167.529641035854,1.21,0.279873967809159,48.2947958378082,100.0,-0.40004069748808,21.4870793889003,100.0,77.0,50.6068677586612,46.2407822957489,2.025,2.61026038592024,23894.8804447088,178.824020821684,1.2,0.265180259339138,46.3397302766462,100.0,2.75739669962979,27.1729554410629,100.0,88.0,52.4449503421466,46.0249886838672,2.11,4.83265436536461
BI,Burundi,2010,2010,5,7,4,253.308577749924,,1.616,38.4305452876335,15.3861562777509,10.9843097335487,6.49326591473993,,5.3,1.0,40.5940392163762,-2.93962088677262,6.26,0.0384119130803942,254.242110648215,,1.602,36.7043515146528,14.8097338415988,11.5616652230006,9.5921660597967,,6.2,1.11,41.7536789897869,-9.05462411385752,6.108,0.150057243665302,256.180393931874,,1.593,35.5104159871754,15.791005307553,12.2244596804615,18.1610453065451,,6.5,1.22,42.0859556112354,-8.25058060203897,5.991,0.0259911934949934
BJ,Benin,2010,2010,3,5,4,928.246655329144,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,2.20783532536524,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,5.452,0.561144747750256,927.716412836707,47.2170288118403,2.647,25.7970008253273,18.1374491115974,43.4616136137276,2.7042390774728,18.2263279960581,36.9,4.14832,46.9792375495936,10.9448410079114,5.436,1.50844050539908,943.918771531001,50.7367367791134,2.406,25.7689758312295,16.9566846878966,44.0475065829838,6.74468253340712,16.2040295951807,38.4,4.5,48.8721211959796,12.333042780336,5.429,2.52705777310103
BN,Brunei Darussalam,2010,2010,3,-4,10,33121.3178241724,95.3715460226132,6.455,0.733349877488411,68.6533507031802,75.2506559029998,0.356869132017561,23.5321395841361,100.0,53.0,32.5030436816898,63.1352159794216,1.937,3.50710078835613,33754.3640783713,99.5379309038179,6.442,0.572775314042004,73.6724144504971,75.312125504778,0.13791156316954,25.9140205339105,100.0,56.0,27.3573206532471,68.4978387903947,1.957,3.73105568458092,33544.5389457877,105.640902140819,6.482,0.655156683935105,72.655614353873,75.2714233503027,0.111766261400307,32.7660905395797,100.0,60.2731,28.2803646984425,67.800555813369,1.973,4.54055753809902
BO,Bolivia,2010,2010,3,-2,11,2481.40700850945,75.5116262512877,2.608,10.3899057010594,30.1439417460822,66.4075665659133,2.50327605844241,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.213,3.16542867647895,2568.5205166368,82.4803954243518,2.255,9.7695858816954,30.3691066361261,66.833715633176,9.88446419823883,18.9656256308952,88.3,30.0,41.013191725216,25.5185607113124,3.143,3.58442251378885,2657.23884915853,84.9487611684942,2.066,9.8121619148328,29.3342196293346,67.2581444827699,4.51560291399376,18.3628772434261,90.4,35.34,40.4434919386356,27.0566240728533,3.076,3.9135501461408
BR,Brazil,2010,2010,-2,4,13,8792.63334959864,22.7721781132208,8.422,4.11575648647055,23.2679773548596,84.343846036308,5.03872690108075,20.5346736503101,98.6,40.65,57.6129219702781,20.7603129967403,1.786,3.73001226987179,9067.99212019529,23.9344051765103,7.578,4.34203412828906,23.1020509677218,84.6225758599683,6.6364496221309,20.6089642091972,99.3,45.69,57.5681693213714,21.0568912992075,1.777,3.91517954138648,9167.49818450433,25.1142736103322,7.251,4.16832822424109,22.1336473645034,84.8973874181312,5.40349914036997,20.7167127710863,99.5,48.56,58.7336025082152,20.0580299003788,1.766,3.75496210868766
BS,"Bahamas, The",2010,2010,-3,4,13,30657.4319059659,78.6756024311196,14.432,1.09749043162674,11.4998771761611,82.4198104431593,1.34402738392836,26.6933841533475,100.0,43.0,81.1380222984698,25.8005340855963,1.837,8.63699216304667,30492.6738528071,88.3336891598687,14.52,1.09230471329484,12.0451419747876,82.4130347470308,3.1987814166032,28.3661603999821,100.0,65.0,79.8623696061248,23.2715519167465,1.791,6.61957509346653,31553.4919490645,84.2515204656543,14.02,1.07272116712063,13.0340285810231,82.3947485339925,1.97336755976254,30.3095033767397,100.0,71.7482,76.9411589119809,23.3452109995896,1.761,4.90812842804373
BT,Bhutan,2010,2010,6,0,3,2378.72810760985,105.010666693593,3.32,12.4128589573486,39.32493053906,33.9051967813552,7.03638316073019,62.7369005914119,73.3,13.6,43.0053074381572,36.6968763062699,2.252,4.40487201345335,2552.48871073094,102.795600221106,3.23,11.7996340560809,37.4178826768856,34.4637606688377,8.848985699468,67.7904383722062,81.8,14.4,44.7529435650107,41.2707945207503,2.155,1.57461513860453,2654.74798946027,94.0450271469571,2.05,11.5729895457402,38.2126912443455,35.0188644248365,10.919656944683,69.154926235591,91.5,15.6,42.3928113368956,46.9799193129622,2.068,1.2354733641673
BW,Botswana,2010,2010,7,-1,2,5584.5034321846,94.6390020873926,17.86,2.0910409188325,37.2789379627304,63.4945974665277,6.94887658743103,26.7648941191754,52.0,6.0,54.7364972019634,26.450674086574,3.135,1.7280613479871,5850.07858575461,98.9614677801469,18.054,2.11892300680962,41.4322152540452,64.0187810722889,8.45987233408583,30.1982921302029,53.2,9.0,51.7079246698274,31.1474352965362,3.103,1.94040749024403,5742.91924452636,111.875280620952,17.952,2.3148110827158,37.5753342991212,64.3993247826904,7.53690261091916,31.4658317333179,56.0,16.0,55.5813284118705,22.1682587995572,3.07,1.05040106491218
BY,Belarus,2010,2010,5,-1,3,5616.0941173307,115.917972989303,6.045,8.89193022882009,35.3917911979998,74.5501403808594,7.735748043125,38.8270843770422,94.4,31.8,43.4739988900999,28.333542563963,1.494,2.43465600372626,5941.68999156239,157.974255073313,6.022,8.00188774430829,36.0880730361763,75.0597534179688,53.2286983118174,37.685885856564,95.0,39.6489,44.138000618399,37.8461162915589,1.515,6.48031997656593,6052.6373706236,153.085269313372,5.946,8.13094268308472,36.2806503161792,75.5281066894531,59.2197360232518,33.4161102099333,95.6,46.91,43.2927264636013,38.381681931906,1.62,2.22818019245943
BZ,Belize,2010,2010,0,1,15,5937.75398343789,94.8581591507411,8.416,8.74676184244561,18.2141330384501,45.1914838193558,0.917977378808888,13.8767930078896,89.9,28.2,61.6120895941906,21.3396498227204,2.552,5.51460930694585,5802.24344531492,106.914960208874,8.43,8.86425886505326,18.8728848459132,44.9417819131729,1.602056156402,14.2446969324299,91.7,30.7,60.9175526201005,22.1975798228925,2.531,5.20581667105349,5902.74234696881,111.166652365429,8.379,10.3744672571643,16.1069146883141,44.6903068035216,1.30058074547858,13.548139661105,90.9,31.0,61.8058316187062,22.2209387332372,2.51,10.1300443506209
CA,Canada,2010,2010,-3,2,14,41164.3399119626,60.2081215044483,8.178,1.49323608111661,26.3511331619895,81.0120892252937,1.77687154092627,23.4612369646456,100.0,80.3,65.7334191252823,21.526176348072,1.65,1.83725638740881,42043.6419795513,62.4987387708328,7.637,1.76566446625627,27.1393405983891,81.1031425434213,2.91213508872351,23.5104953995433,100.0,83.0,64.7982061516417,22.9513833499712,1.63,2.13783310760835,42320.6431330726,62.5955489395005,7.392,1.81134574390941,26.6346687974256,81.1513483248791,1.51567823124517,24.4941864760659,100.0,83.0,65.1632411251064,22.921839640325,1.63,2.70016900895675
CD,"Congo, Dem. Rep.",2010,2010,4,4,4,400.619567973092,80.9975153909582,4.096,28.8558506334207,29.1029769216412,39.391363708294,7.10000000000037,27.8249684310755,13.0,0.72,37.5993158688842,16.4194618393535,6.587,11.3498081290486,417.130434045991,83.4133637998303,4.315,15.741544467002,38.636424619178,39.7849692825859,15.316515913949,29.4718799073306,13.7,1.2,40.2616539649032,19.2499688218462,6.582,6.04729215599495,438.406058243633,66.7056747465748,4.485,15.3232580698254,39.1726260796598,40.1770385579151,9.72182806273364,27.5116098044611,15.4,1.67996,39.5487534325728,19.5291285501831,6.559,9.62926566877035
CF,Central African Republic,2010,2010,5,6,4,519.141456408484,34.4304819543042,5.291,37.3635795959409,24.5099241422375,38.6244963104203,1.49102370047802,16.1364232338687,9.8,2.0,29.3293728575983,10.0736146667145,5.963,2.8712892233531,532.38295493852,34.4756183327299,5.281,37.5690227836114,26.6383554299084,38.8030669465007,1.1944757244985,13.4133986017882,10.4,2.2,28.5700359301451,9.39016760437847,6.009,1.5138934301082,553.729578314912,33.0594485943314,5.243,36.8141664735428,27.5230753744847,39.0301696038517,5.47829594346117,10.7696005106273,11.0,2.4,30.8711017267223,0.874792538162444,6.047,2.79010478789883
CG,"Congo, Rep.",2010,2010,7,-2,2,2332.28508055953,124.064754399607,19.345,4.03853452122591,66.1791697837805,62.3922871058739,0.391525011227612,38.7798118925855,40.0,5.0,25.4331744328979,60.1815993265036,4.851,11.5772952217296,2307.49384399715,124.591742710141,19.464,3.98393619152519,65.8738951997526,62.5597508130231,1.75958704273803,33.8687168065183,40.8,5.6,25.5372291556931,59.4736239996378,4.826,1.90783479461617,2467.06102906839,97.444435145443,19.512,3.79877492298434,65.3102191154701,62.7187169094345,5.01018773134471,38.1514780762757,41.6,6.1067,26.9856799806227,62.5364487644948,4.785,-0.391399397519283
CH,Switzerland,2010,2010,-3,0,14,81315.4228307049,120.065123269341,4.808,0.662940574514361,24.6945258729978,73.6086716419323,0.688238707220026,25.1886290060014,100.0,83.9,71.039676798755,35.5056919434511,1.52,2.95077318898271,81874.3362425008,125.556273159907,4.409,0.676699830016967,25.031526472453,73.65058748615,0.2313492076509,25.5188489817761,100.0,85.193,70.7790766642343,35.8359928744566,1.52,2.90052077420682,81964.8864937809,126.453860464505,4.491,0.634586963665186,24.603891133013,73.7522629583622,-0.692552018105253,26.2689032426508,100.0,85.2,71.4871665189024,35.7611146465885,1.52,5.81910221569192
CI,Cote d'Ivoire,2010,2010,3,4,5,1540.52927270246,67.472940081257,6.618,17.4889170707842,15.9765793754723,47.2374301523201,1.2264561213548,20.7031739690787,58.4,2.7,37.8322011028794,21.2072636285474,5.292,1.02606239201511,1426.46463864534,64.7159030611345,7.135,18.4866714886447,16.7624007263304,47.6797551269623,4.9124339505245,17.8470592312248,55.8,2.9,34.0131352473082,22.4405685560967,5.244,0.822954277239134,1503.43433046682,70.3010893191249,7.223,16.3751498758861,17.7324551897287,48.1242507553354,1.30451119915606,17.1122715372663,55.8,4.4,39.6867369938255,20.114708584439,5.19,0.909737108884904
CL,Chile,2010,2010,2,-2,11,11649.2897090856,69.7176801370338,8.278,3.47828463189786,33.4669030156191,86.9560135592209,1.41071107954321,23.0154606048027,99.5,45.0,53.8127811770917,30.8657761566367,1.844,6.84144686828522,12252.8441074615,72.4816428077334,7.277,3.62618323583881,32.4417542348483,87.0109164653326,3.34121694259302,24.720392213308,99.6,52.2496,54.3697640865635,29.5442144572695,1.823,10.4897738058645,12882.834417927,68.156142891334,6.562,3.27493353961752,30.5583003272184,87.0824943735696,3.00744840213047,26.7526624059251,100.0,55.05,56.2982132532287,28.3263875839566,1.798,11.9097449981544
CM,Cameroon,2010,2010,3,4,5,1290.9013745759,47.2385853965951,4.11,17.2697108767217,25.8445117305141,50.8505075371362,1.27538046242338,18.5258358699339,52.8,4.3,50.6327279323192,15.7276392356372,5.154,1.94952386693621,1297.3064962694,51.521987603918,3.987,16.6973907363193,25.7767597299444,51.2229843034125,2.93969946305091,18.9348906367022,53.7,5.0,51.7703818821919,15.6697864625954,5.052,2.13270391251932,1319.66961634054,50.0360127271229,3.835,16.6572401682217,26.624872181086,51.5887119982861,2.73529677529539,18.1966579785064,55.2,7.5,50.7616920668838,15.7181731303937,4.982,1.7488404761216
CN,China,2010,2010,5,-1,3,5764.86534987407,49.8540722338977,4.53,9.16649906130733,45.7066207106778,49.2340270628041,3.17532475269199,43.5201821905755,99.7,34.3,45.126871988843,50.5591488486793,1.687,3.93541996731512,6275.90956436258,49.9458272253643,4.55,9.0338458593332,45.8002054108107,51.8300285339355,5.55389892257493,43.515390928039,99.9,38.3,45.1659405665759,49.238926334799,1.668,3.65069190228423,6723.19443752823,47.4802130784317,4.58,8.96505673533992,44.6820698165478,53.1003112792969,2.61952432645541,43.8737076505916,99.9,42.3001,46.3528742639869,48.3845061629857,1.798,2.78099138181613
CO,Colombia,2010,2010,2,-1,11,5214.24547620131,34.2646031687681,11.153,6.32485387641069,31.3713561004301,76.7232975672119,2.27200227892008,22.0429732014851,96.8,36.5,53.3990736315847,20.3058486196375,2.01,2.24433595561184,5517.1011086899,39.4704235545367,10.288,6.09169610822215,33.3021551703249,76.839003613206,3.4150334477625,21.9158254216725,96.7,40.3509,51.4400918867312,22.0781780321571,1.938,4.37269536127322,5675.75617978305,38.835151018669,9.959,5.58268705354932,33.4055006173979,76.942211203265,3.16930188840055,21.1252094876723,97.0,48.98,51.9873009585796,20.8919036109148,1.899,4.05728041313345
CR,Costa Rica,2010,2010,-2,4,13,10285.0856660419,67.512089684107,7.171,6.48518940835947,23.3229652114345,71.5081448974915,5.66275708420021,19.4564092871474,99.0,36.5,61.907753060789,17.9806515304693,1.827,5.06371170213526,10612.4694861141,68.6391465074016,9.518,5.59987212230861,22.5898706745828,72.8426586679914,4.87799830970702,19.4325156619155,99.2,39.2122,63.1820860244227,16.3539748442027,1.877,6.39172539644787,11001.5192856576,67.0485392950976,9.11,5.13084191429059,22.2048773810709,73.3895020668217,4.49545314354605,20.0288559026881,99.5,47.5,64.286092711917,16.108290884686,1.851,5.70866124854743
CU,Cuba,2010,2010,-1,3,13,6716.49048497058,40.2919413008332,2.5,3.61428926750404,22.8936077602288,76.6099132468685,,8.64631264768064,97.8,15.9,72.469220246238,14.9219624424823,1.673,,6902.16397571139,46.9604290476881,3.18,3.60487027105378,22.258298304102,76.707663902788,,7.71126250181186,98.0,16.0173,73.0062327873605,11.7176402377156,1.734,,7109.24834185635,45.8662036340766,3.46,3.85009775638835,23.3671948701822,76.7776920066844,,7.76172051243489,98.3,21.2,71.6574834907918,13.7310127014944,1.668,
CV,Cabo Verde,2010,2010,1,0,15,3194.61667734233,85.5484498816191,10.67,5.82909277007133,14.9414577543955,61.7974262732302,2.07866470906424,,81.1,30.0,67.4390099531524,19.9760014466688,2.329,6.36802137795552,3309.20121643898,90.5564501122747,10.948,5.39925327001121,14.5699784845003,62.7419929036884,4.47388342165023,,82.3,32.0,67.2515707697687,20.1038463258816,2.329,4.99538224029443,3341.7421054836,90.649916554117,11.142,5.79088758494564,14.00680796227,63.7260454520996,2.54039644167109,,83.2,34.74,68.6678487003577,19.4808613421409,2.153,6.69129799994045
CY,Cyprus,2010,2010,-3,-2,9,26090.048828125,108.901699269523,6.359,2.05766089497283,14.4791152125979,67.5229111556342,2.43004084102254,22.3931532844937,100.0,52.99,71.6413288911788,15.4540741653862,1.434,125.272737889578,25538.78125,110.617131287039,7.942,2.14531860991971,12.7453636495298,67.3979892758544,3.28944939564211,18.9835410036702,100.0,56.8599,73.9856217691986,14.8391767661681,1.36,151.736934875441,24285.49609375,112.344273297273,12.097,2.00128009868188,11.7579854336711,67.3010289148738,2.38905410042317,15.4617926757181,100.0,60.6899,74.948228738595,14.0302785707295,1.382,289.858110901793
