country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,1996,1990,-3,-3,2,6.2191494871808,,3.095,53.3809215127328,11.7825921702775,7.33629447383088,47.800592290075095,,,0.000804,28.1245516913721,-1.72327407829723,0.0,5.963955939136587,,3.124,42.4218641481914,13.8904315635939,7.50554699685361,49.014680797186166,,,0.00798,32.5720828471412,1.49241540256709,0.0,6.400774657979803,,3.156,44.538704047976,14.6912847076462,7.67835128653415,42.328180163692565,,3.9,0.0158,33.4982258870565,-4.66891554222889,0.0
BJ,Benin,1996,1990,-2,-2,2,22.98771971151236,56.5177914456367,1.246,35.7053003917894,13.2669409931979,37.126775626037,35.95914283323592,16.3402660242417,14.5,0.00169,51.0277586150128,14.0309996345749,-0.620945814843515,23.407543247245357,58.7116296113966,1.1,35.7819301606788,13.5207077594723,37.4033808120677,33.7922648185128,17.2259606173951,18.5896263122559,0.0246,50.6973620798489,14.1854960114179,0.537109663360586,23.535786829328075,59.5936252981433,1.048,36.5766497896743,12.5664712925972,37.679598833816,36.98292171481251,17.2787547601197,19.578254699707,0.0479,50.8568789177286,12.7474108887209,0.46002921041369
BO,Bolivia,1996,1990,-1,1,10,36.98680687086273,49.8562913723023,2.375,14.1846793837749,27.9548862100277,59.9202441998117,42.28523496536082,16.1763687426656,71.0,0.196,47.5103918978719,11.5446710599627,6.40939922529255,37.471506111897504,50.4696628058748,2.08,14.9182592343414,26.4351094914312,60.4239436835356,35.68584485491056,18.9689513481554,67.330431,0.448,49.2203470032769,11.3835122527205,9.21807040100919,37.97406904765551,52.2811629581228,2.121,12.6254313762121,26.1333943093732,60.9098755943764,38.91370074026802,23.1532159881584,71.2,0.626,51.7171694015191,10.7227185427912,11.1715280663643
BR,Brazil,1996,1990,1,4,8,56.97046259394979,15.6355914783829,8.035,4.76841120833167,22.3401145607793,78.3021415455398,43.99603542324135,18.6406537878258,92.867095,0.451,60.3188797934472,15.0917742693928,1.47596541133615,57.26674871545775,16.5762092633371,9.003,4.68504702548169,22.5941476118263,79.0008493879259,38.21917600584699,19.1229011235712,93.354139,0.786,60.6057128176905,15.1550755063247,2.1504523942889,57.08273769579441,16.438584928207,10.15,4.75004478756631,22.1187903794666,79.789068166086,33.3088296195181,18.5423484993731,94.193812,1.48,61.1185930481354,15.787167658384,3.34088713373843
BW,Botswana,1996,1990,4,-4,6,50.89772139980079,90.955575275056,21.593,3.69099404898572,45.4268006627407,50.354167296711,40.8055160389371,23.0134844150445,18.3627471923828,0.157,44.7803827513668,38.4445451104258,1.46835552021692,51.80878342831028,108.604415150755,21.031,3.54270561660428,45.6943037353092,51.0524097340465,39.792921974943205,26.173354139613,20.5970783233643,0.308,44.1444144960115,36.365521230044,1.99411258650837,51.52517729194405,101.841039320292,20.86,3.16686425607587,43.5452627939142,51.7387899315932,37.95646984716824,28.1125271685438,22.8273296356201,0.602,46.1047337482711,33.0176842521241,1.98974016992689
BY,Belarus,1996,1990,-1,4,9,37.322664436578414,96.7748997857579,24.4,15.098598303786,34.2198405954993,68.2737426757812,52.98431451889475,21.0791340655445,100.0,0.0293,39.3642585709892,19.4439086942697,0.720667909896663,39.11628206379224,125.516179156558,17.1,13.4179320121037,35.92617833874,68.6145935058594,54.44883192766288,25.2310334487365,100.0,0.049,37.9104762424011,22.6181064798408,2.48860300411635,40.47872941830947,122.957697735989,14.0,12.0617636126188,35.3050083955104,69.0234222412109,55.443358887706,25.9346503152411,100.0,0.0739,39.5825173998556,22.2886204161154,1.33490888841733
CA,Canada,1996,1990,2,5,8,82.52364695258444,70.2600734560392,9.62,,,77.8924633929695,29.52919555526518,18.8067696787985,100.0,6.76,,22.8152178211143,1.39828193256897,83.03516146406442,74.3366100816522,9.1,2.1394979573159,27.7164390585459,78.0903398790871,29.679871438709167,20.3001450002481,100.0,15.1,62.8229287844789,23.2701690934452,2.31796973451973,83.51336813629567,78.0811853628611,8.278,2.1673742396647,26.8338686646699,78.2693823081821,27.576898679867988,20.5549158514426,100.0,24.9,63.5833282830377,23.0800636656215,3.93993821737615
CD,"Congo, Dem. Rep.",1996,1990,-3,3,1,14.173709861010051,60.3162567434145,3.156,33.2619815378394,32.3539577528642,32.9262619269359,70.09816841132765,27.0957059486157,,0.000108,33.5209202292819,27.5410829837413,0.429527590786065,12.991766256779885,33.750000421875,3.171,47.50000059375,21.250000265625,33.4063254647945,63.11063809548136,2.50000003125,,0.000211,29.9262491240781,6.250000078125,-0.728142744101784,12.295150364115196,62.6793067265869,3.195,46.4999674321061,20.4456503112709,33.8958139811728,48.52797536989588,2.10000002102123,,0.000413,30.9862944672749,-0.99913013142404,0.986360812284015
CF,Central African Republic,1996,1990,-3,0,3,13.472309245607107,47.0844050293092,5.84,,,37.5194864230787,34.22668200549804,6.69601464877468,3.33491563796997,0.00585,,3.13138895677913,1.08411154913108,13.858845041546124,55.8185083614851,5.797,,,37.5623675900822,29.650662672825085,7.83858396473066,3.83021020889282,0.0143,,8.03024129822722,0.159683663271446,14.15961533110944,51.0495318767161,5.773,,,37.6060609272702,14.067179869038906,8.24993910805123,4.32142543792725,0.0279,,5.27701017903109,0.75470901166624
CG,"Congo, Rep.",1996,1990,4,-4,6,38.72337672879572,128.407663306917,20.049,8.98668923597753,51.8427329383704,56.8293178931295,40.76940806021784,31.7209356005232,,0.00353,39.1705778256521,41.2973301531123,2.4571054845724,38.28111843108484,135.758179538246,19.886,9.13919008630228,56.8636128937081,57.2976513812709,,21.5990263332596,,0.00347,33.9971970199897,37.6698856679206,-2.11824149757414,38.51640269577455,148.901662464134,19.898,10.9555690809495,46.0568646204678,57.8079287900723,,24.3367533257978,,0.00342,42.9875662985827,30.3342335449091,-8.70306930470468
CH,Switzerland,1996,1990,2,5,8,94.0176970949528,78.7524849566866,3.684,1.21980716280797,28.028401196023,72.0359167090865,26.82924946074085,25.6022750363399,100.0,4.55,67.850328240822,30.9113515533826,1.43491990572582,94.33690177252768,88.4699784559434,4.127,1.24518953802149,27.286719172282,72.4834259015645,25.475966291318425,25.6786368717984,100.0,15.1,68.405362624511,30.6091748541773,2.84676290925378,94.7669090951926,88.2156167655547,3.568,1.17193472469708,26.6490052949271,72.8556433017258,22.380956710257927,26.8201778482834,100.0,24.8,68.9333919172198,31.1868551865747,3.73873544652937
CI,Cote d'Ivoire,1996,1990,-1,0,3,35.23685235475559,52.8042944211567,4.039,16.526725263958,13.7159570722429,41.6377848898263,31.86852637980599,19.1935052530133,44.6482124328613,0.00841,36.9319707734694,16.3245765159982,1.48963672945104,36.095822978876335,54.0062903380367,3.964,15.1463001011509,15.3610277897039,41.9897649794856,34.695401019424374,18.0276617984084,45.6617698669434,0.0188,34.4440812913609,18.846188438367,2.30201825162195,36.16045570744042,53.6538337944761,4.1,15.5416187703162,14.6421531392277,42.3472061187643,35.55359735600155,18.2057867732971,46.6712455749512,0.061,34.0988794437297,20.98721403359,3.87417179081598
CL,Chile,1996,1990,3,-1,5,59.14019039765228,53.9207498943257,7.414,5.01955878065988,30.8497178485542,84.8148594016272,38.62904499166249,27.8972581435149,95.617315,0.683,52.4243926036768,27.8613563715785,6.1267050997206,60.06710323175305,54.0992981792892,7.136,5.0065502183351,29.9914868716623,85.2214501061097,37.40594898537526,28.6348402036352,96.2361679077148,1.06,53.3242982629102,27.5159760125116,6.14802074641292,60.51441606542879,53.8361785153282,7.307,5.39423186674798,27.329719671118,85.6144109902521,36.21074334964603,27.5785924607994,97.241124,1.66,55.1217423498041,25.0696706036705,5.64436806174344
CM,Cameroon,1996,1990,-1,0,3,27.87472241380598,45.1156121020442,8.06,18.32231925338,29.826629188602,43.9769773548092,34.545220273717334,17.5149925796729,37.2933235168457,,45.107647324355,20.7760191147385,0.941242103821204,28.158894959709063,48.4696352704455,7.859,18.9678877806491,28.407483771746,44.5716175641045,35.79029767155671,18.1600090472405,38.435474395752,0.00677,45.3112612711672,22.5156156279631,1.38667291495375,28.47393879995258,42.2946538344074,7.695,19.001000498789,27.5442174044136,45.1484656467721,33.26395539200171,18.5651271058019,40.7,0.0132,45.5692727876606,20.1171208926501,0.488852764808766
CN,China,1996,1990,1,-3,7,34.997492005382206,33.6287512313005,3.12,19.2192456606094,46.8452924072089,30.4798641204834,39.46303236950522,31.9095811418268,,0.0131,33.9354609988007,39.7682611694128,4.62623979720429,36.25461481133723,34.3135763220021,3.23,17.7815242281084,46.7996577986912,31.9099540710449,32.518032187736715,31.2502337176691,,0.0324,35.4188843876597,40.1524462449361,4.69530688267996,37.32060921982055,32.1717399357488,3.24,17.0254631760262,45.4411323152105,33.3501663208008,17.82379990011943,33.0698931681417,,0.169,37.5334686637807,39.3688150666345,4.40097362165008
CO,Colombia,1996,1990,0,3,8,49.63608105385017,36.0441071863282,11.81,12.768819026019,28.5190019571669,72.3326212825811,46.0250884635013,21.5958207070305,93.3031005859375,0.33,57.2160632200197,16.5057548754491,3.20262771722448,49.88936407436766,35.5970680886793,12.14,12.6064711492187,27.0786703606707,72.8506360383423,45.15369646913528,20.2056206872574,93.5889129638672,0.551,58.394433716949,15.0097700223095,5.21492781259777,49.69365285112618,35.9089230535138,15.0,13.2357896548033,26.3922916059744,73.3667607289768,45.23528893953848,18.9364606568743,93.8706436157227,1.13,58.9164164269976,13.8338578012841,2.87354611202614
CR,Costa Rica,1996,1990,0,2,10,57.51723563804552,84.0571640061047,6.16,12.1024964084453,25.9858745667506,54.6783643677805,44.76410829182106,17.9523193631735,,0.841,52.97367408152,13.7173019922406,3.65588697118439,58.00871870282423,87.6131980978704,5.68,12.5030913360301,26.0415142283019,55.7720794004588,42.744106894507816,19.2696393046172,,1.64,52.6945640755722,15.659356605281,3.24576223328059,58.767511806546814,92.0380212366186,5.33,12.618968848322,25.9855719317614,56.8692582794794,41.831779939056574,22.1180461240169,,2.67,52.9371389314662,18.5494403117318,4.49056201812519
CY,Cyprus,1996,1990,2,1,8,74.10929646364029,140.848983444568,3.1,4.57820894953766,20.1416355118168,68.3349402485415,32.900616889500434,24.0682870196313,100.0,0.673,66.9851454277313,23.7689072091771,2.33471280264574,74.29954169351105,139.762976603986,3.4,3.92033854684487,19.6542876370331,68.4827583308314,34.028843979207856,24.5542958176662,100.0,4.38,68.6650938354451,22.6370897964814,5.72402307066318,75.05231069131095,134.909736760687,3.3,4.33453178052136,19.2367495940022,68.6080447821551,31.28597695184711,19.6816390333583,100.0,8.89,69.3005315030312,21.5249290297258,3.37019212736607
CZ,Czechia,1996,1990,3,-1,5,66.3625304013384,80.59955795966,3.852,3.8690482658501,35.8856236919713,74.5566488007996,39.82369854515916,34.1632093780358,100.0,1.94,51.0532143547928,31.0305690237081,2.11680269383607,66.28416162481865,84.1532306677233,4.674,3.46666680118219,35.4514652019271,74.4028023190951,39.69402564253686,32.3173712169401,100.0,2.92,52.2399608963375,28.5783104816681,2.05707979520759,66.2362979556608,83.9386523207327,6.455,3.48547916808829,34.5667633677043,74.2547289190302,41.22260035040458,30.8398236143565,100.0,3.9,53.2280656780169,30.4321485150889,5.50725202620316
DE,Germany,1996,1990,2,5,8,82.2504202602367,43.903586095325,8.822,1.06716928692911,28.3727236902145,80.0543573168571,29.157744702696352,22.9329136765255,100.0,3.05,60.9828576761936,24.1211577550089,0.621987271355429,82.52095516727614,48.380321068738,9.861,1.03610244105776,28.0890919997153,80.0628737777848,30.56387760457833,22.5726166390468,100.0,6.71,61.35813702864,24.4275053630069,0.840026365692745,82.8503295563263,50.1554657792327,9.787,0.97744658336259,27.9112994545841,80.0722584625357,27.24204273269784,22.700871775346,100.0,9.88,61.5214779138708,25.2256577873818,1.31356256260241
DK,Denmark,1996,1990,2,5,8,87.34280515030203,68.5264824216641,6.844,2.76583528047113,22.3058227848288,85.0392028124808,31.03964033513125,19.5896914546946,100.0,5.71,60.9963336236621,25.687342242469,0.412544985702368,87.7753592676125,71.2901759751981,5.4,2.613583999477,22.4829274883877,85.0706527086185,31.1763246068062,20.7948183691866,100.0,11.4,60.8331305084565,26.3797474262187,1.61143462898396,88.08516481764852,71.345417498121,5.039,2.12314558817745,22.3446005420298,85.0920806648854,30.31382544678307,21.5345615753645,100.0,22.7,60.7433929443596,25.6756948750187,3.77361587089095
DO,Dominican Republic,1996,1990,0,2,10,46.35200808627612,72.6424908698332,6.485,9.19340246436474,33.5438672350398,57.8287488204273,36.56740969652582,19.1901961904447,85.5548782348633,0.075,49.854366602172,17.1851961184087,0.735680171267024,47.437213303515776,74.2332371692166,6.323,9.14429903486216,32.1119192793235,58.6073675691044,39.44927168312103,20.1401167296489,86.3154449462891,0.143,50.7358012811056,18.3127431753622,2.0417185963078,48.21105928733574,75.9113027135939,6.304,8.99180996244975,32.9162985066011,59.4555813779028,35.85064361980946,25.282270562898,87.0719375610352,0.234,49.4232307482331,20.7778441832743,3.08644032520187
DZ,Algeria,1996,1990,4,-4,6,45.893793114424376,53.7051478767794,28.268,,,56.7789140999889,45.2361108558425,24.8793780587037,,0.00174,,31.4941636744132,0.575183341190148,45.77060233259218,52.2439115059386,25.43,,,57.5455892957581,36.96027328875628,22.9515862396628,,0.0103,,32.0156782881049,0.539669753188526,46.31161199445405,45.0944505585079,26.85,,,58.3146995318038,36.00587079148523,25.7480990288356,,0.0202,,27.210740707219,1.25882531840803
EC,Ecuador,1996,1990,-2,2,1,49.23149939635226,44.2157026832153,4.422,20.7500581031484,26.7891803608979,58.7951345734834,47.20884231672681,13.1543227552553,92.0513763427734,0.0862,49.4611755952499,18.8686821254092,1.98078257206972,49.61382856507916,45.0171863180765,4.424,20.1087737333262,25.8733559916857,59.3379890323065,48.90479648988352,13.3760293636785,92.429817199707,0.11,50.1865605095813,18.3616105629208,2.57065775466879,49.8380882331514,43.395107949805,4.389,17.4759454640616,25.8163124547115,59.8393139134949,50.128646650189445,14.8854082962092,92.726642,0.125,52.085486843384,16.3844515209684,3.10908156656419
EG,"Egypt, Arab Rep.",1996,1990,0,-1,10,38.80621857672208,46.9485614646905,9.0,16.1150828247602,29.5187445510026,42.6396966117235,38.46859386134336,23.9268962510898,96.1543273925781,0.0615,47.7336530078466,12.6852659110724,0.940414995640802,39.33004514662349,43.7382474614517,8.37,15.7510342233923,28.9996239187665,42.6357980293511,35.57304278309692,25.7543437382475,96.4024658203125,0.0905,48.1519368183528,11.5080857465212,1.13537589319293,39.84851784485434,41.9276270006959,8.03,15.8844815588031,28.6450939457203,42.6559554142127,34.46410605357455,21.346068197634,96.6465225219727,0.148,48.287891440501,12.0041753653445,1.26843702157272
ES,Spain,1996,1990,1,3,8,75.12724943427155,46.2977506718533,22.142,4.37962474383674,28.1145566177042,75.6972244638181,33.950534610290845,21.6960564152279,100.0,1.33,59.8554850637903,22.084442862811,1.52609695036777,75.62404929130334,51.2271398594527,20.698,4.29484499133863,28.0994506436776,75.804258976453,30.646658856142285,22.1386166086352,100.0,2.8,59.5391650015126,22.8234332939605,1.59963097299184,76.2316900912394,52.730313072059,18.673,4.14483430202733,27.8841671181639,75.9145056905294,30.283063854444343,23.283395642947,100.0,4.36,59.2763324867386,23.5037142769715,2.53981875835882
ET,Ethiopia,1996,1990,-3,-2,2,4.670235113246728,,3.121,49.91984083124,9.54552501331735,14.102746963501,4.8840094803499925,,,0.0017,32.4643860300556,,0.250307732741369,4.651140889965123,,3.227,52.713752061384,11.9051331681556,14.3073453903198,31.676391366004022,,,0.00497,26.7031849691114,,3.27697722032662,3.5856868042652104,,3.481,47.8675852235723,11.2887200042371,14.5135431289673,27.17561335863602,,,0.00966,32.0408386392383,,3.25297744362568
FI,Finland,1996,1990,2,4,8,81.55998634634777,65.7903252694235,15.572,3.45273934318523,28.8702354452475,65.2098222301322,26.010170072156967,20.524235857105,100.0,16.8,55.0379007030997,26.2225796012826,0.570466106660747,82.50452423517997,68.2478061464014,14.967,3.42439781878589,29.0383156982413,65.6793976054672,28.301905691700476,21.3697591275144,100.0,19.5,54.2892997724893,28.570654725362,1.93443153560282,83.31167664785261,66.9910571198446,13.214,2.90041600584567,30.5403093887786,66.1787142075127,28.997799483878516,22.2177014223912,100.0,25.5,53.5202730194053,30.3169449726399,9.34012543041459
FR,France,1996,1990,2,4,8,80.92594013451256,46.1124801589641,12.367,2.27526049667286,21.4400191439483,75.3592581297959,30.677271115526604,19.4613166260042,100.0,2.58,65.334818208275,21.3555105452505,1.37419707227678,81.26812670291433,49.803453474736,12.566,2.21545959227374,21.3331682263948,75.6252262826369,28.341868363669832,18.9622191489104,100.0,4.26,65.5661854993513,22.3513052804549,1.59017858585611,81.75188064713402,51.4214328030771,12.074,2.2355571969051,21.2369948963008,75.8918556090764,26.113361278362007,19.3445588173251,100.0,6.32,65.6579695608228,23.2108085046203,1.97196226741527
GA,Gabon,1996,1990,4,-4,6,61.11226382572078,95.6709008514144,17.325,7.09283163965943,55.3659708871189,75.9421043380347,26.29153284025832,23.4619599972535,,0.0,37.5411974732216,49.6088986542159,-5.00720955514632,61.60144321597654,98.5362645138464,17.166,7.21752275578142,53.6521823035605,76.8793794878098,34.62223012225244,30.1502045189926,,0.048,39.1302949406581,55.5438872985751,-2.15348493002674,61.74328995074991,95.9747826086956,17.152,7.02079395085066,43.1417769376181,77.7979485501723,29.154630346757493,38.412099073724,,0.17,49.8374291115312,37.9267674858223,2.9576937639839
GB,United Kingdom,1996,1990,2,5,8,83.16704385989063,52.0576088895797,8.189,1.0706987343601,24.5828357645338,78.8961449050823,32.65001185072533,18.8632117240526,100.0,4.12,65.2270281925857,19.6021492783018,2.27411515466645,83.88810150148419,50.7045618383811,7.072,0.94602306218109,23.7167188815479,79.1448635770901,31.22220530711259,17.5464952391087,100.0,7.39,65.7904373217991,18.8310543441634,3.26969165190333,84.35258391258213,49.1409088914683,6.198,0.934878600404466,23.0656239903311,79.391563988228,30.245486975226704,17.9523615781349,100.0,13.7,66.1560983003658,18.3005851592136,6.6122467239177
GE,Georgia,1996,1990,-5,1,1,29.42642889119913,45.6965490500194,11.5,33.1523846452113,23.0399379604498,53.3941759015751,50.77841258263675,18.5654620654,,0.0401,41.3571151609151,-13.015057515833,0.0,31.539940508267943,57.7530659289995,11.5,27.5066411995873,22.2200267843421,53.1079276912372,38.37424949258168,18.4585698917649,,0.0609,44.7979099431382,-12.2002085665986,6.90780807482052,32.42442202408604,53.5666693215985,14.53,26.2440015133112,21.7996455665956,52.8545115995706,33.964000409973174,25.5534139105155,,0.103,48.0197526930965,4.79533860337309,7.34191772565261
