country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,1996,1990,-1,1,5,18888.0054711959,,14.71,3.33403449726546,14.9179638199411,63.1164247737166,2.38615222842325,,100.0,0.389,72.8270929743374,,1.673,0.670002532391207,19775.173675272,,14.61,2.6726368159204,16.0417910447761,62.984506358104,7.71053878969885,,100.0,0.783,71.9502487562189,,1.645,1.12886960476149,20509.0448456954,,12.4,1.99435227673844,15.6124249911754,62.843237406088,-1.26888660701212,,100.0,1.97,70.4394634662901,,1.62,1.03513021371689
BD,Bangladesh,1996,1990,3,6,1,552.077107138767,26.0760877233809,2.51,23.266208049769,21.6839165728619,21.9780786680138,2.37712902953223,20.7299506037379,21.1443862915039,,50.1242014306067,16.4203873568314,3.505,0.0291349551912919,566.271140847632,26.3255133900833,2.698,23.2461437492233,21.8626700944451,22.2953437419401,5.30560105668802,21.8162145054057,22.4,0.000751,49.9341757797937,17.1400250093202,3.502,0.288896567530213,584.448175174047,27.8800634028394,2.893,22.5874157614312,22.6607423702209,22.6195132518384,8.40223795613228,22.1214128239602,26.7461929321289,0.00368,49.8336270363667,18.6357108516771,3.427,0.380236166897954
BE,Belgium,1996,1990,-1,2,5,31862.6693868132,119.212775757383,9.483,1.32831141025288,25.8108864229345,80.6844777619461,2.07702107350674,21.1846630058459,100.0,2.97,62.5668554010017,24.8027529421976,1.59,5.03718760952012,32991.5010116146,125.68894005618,8.95,1.34082101190755,26.109865395814,81.0242671318444,1.62816049512958,21.8542937017378,100.0,4.94,62.0694194371747,26.1845636910061,1.6,4.74788988025515,33566.9875919507,124.709122626318,9.322,1.25567547258707,25.5706853726919,81.3594119449727,0.94925028835061,21.7804884968778,100.0,7.89,62.6376148958103,25.9882264841345,1.6,8.77679407696031
BF,Burkina Faso,1996,1990,5,5,1,383.973583031147,38.1802977691941,2.451,36.3791732658042,18.4922177411329,15.3191448028844,6.09780439121741,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,6.779,0.627288328664118,397.838955257373,37.4164187803511,2.416,33.7387786954986,19.6827849656377,15.8141283865811,2.31869062176683,24.2260159057352,7.61713981628418,0.0187,38.3333246970843,11.6004215955538,6.724,0.398984078044402,415.273513470241,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,5.08433344145324,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,6.661,0.157122759480677
BG,Bulgaria,1996,1990,-1,5,5,4253.23463876922,85.8207914540411,12.5,9.59257733504821,16.2131442034548,67.6981964111328,121.60754244925,4.45220902740978,100.0,0.725,65.9314748628231,12.3306291918346,1.23,0.886541779009016,3675.18080678785,86.4637364673225,13.7,20.4768437246107,21.7750696879005,67.6594467163086,1058.37355921973,9.68098696341184,100.0,1.22,49.0908824377348,22.4160202543489,1.09,4.46089004740716,3839.97681613318,77.0452030341,12.2,13.4115642615479,21.2891946716025,67.8654022216797,18.672204442064,14.5937583309593,100.0,1.84,54.4354093520198,25.5460933200474,1.11,3.57471417993882
BH,Bahrain,1996,1990,-2,1,5,23795.2092538862,144.333450490306,1.182,,,88.1420275292704,-0.452227382530348,10.8902701971484,100.0,0.843,,35.0225377994149,2.986,29.5200728353759,23893.1335655763,130.672449001883,1.129,,,88.043906178822,2.43155133955926,10.532336871361,100.0,1.65,,35.8150033893937,2.924,4.56109666228573,24386.5916523491,113.001418957352,1.117,,,87.9541250246595,-0.366533864541774,12.3384306711448,100.0,3.22,,31.5258704967092,2.889,2.55221911292717
BI,Burundi,1996,1990,5,7,1,278.293479866983,,3.076,53.3809215127328,11.7825921702775,7.33629447383088,26.4367816091951,,,0.000804,28.1245516913721,-1.72327407829723,7.123,0.0,273.889548332896,,3.116,42.4218641481914,13.8904315635939,7.50554699685361,31.1115898319695,,,0.00798,32.5720828471412,1.49241540256709,7.04,0.0,281.470892716422,,3.159,44.538704047976,14.6912847076462,7.67835128653415,12.5004107653378,,3.9,0.0158,33.4982258870565,-4.66891554222889,6.958,0.0
BJ,Benin,1996,1990,3,7,1,793.7950526962,56.5177914456367,1.246,35.7053003917894,13.2669409931979,37.126775626037,4.91423972637201,16.3402660242417,14.5,0.00169,51.0277586150128,14.0309996345749,6.279,-0.620945814843515,814.901395438676,58.7116296113966,1.099,35.7819301606788,13.5207077594723,37.4033808120677,3.46629590564776,17.2259606173951,18.5896263122559,0.0246,50.6973620798489,14.1854960114179,6.23,0.537109663360586,821.459971433599,59.5936252981433,1.048,36.5766497896743,12.5664712925972,37.679598833816,5.75331458417064,17.2787547601197,19.578254699707,0.0479,50.8568789177286,12.7474108887209,6.136,0.46002921041369
BN,Brunei Darussalam,1996,1990,3,-4,2,38331.6576177026,80.4854766978859,5.035,0.892474457082103,64.6390237012655,69.3322406854373,1.99613650998078,27.5780982591353,100.0,3.3,36.3582456783223,57.3557460476189,2.681,8.52887668057275,39820.2107524086,77.1488095360526,5.186,0.943620597174824,67.3060456717841,69.8314191908431,1.71156004489335,23.6709520913239,100.0,4.83,33.6400785671654,57.0137584146605,2.6,9.00470812938275,36331.1813349886,78.7306051610635,5.347,1.15034843728791,61.4253856362609,70.3122205685247,-0.4413793103449,24.6719369741807,100.0,6.28,39.3140103555396,48.8154187119419,2.533,10.3272545839264
BO,Bolivia,1996,1990,1,4,1,1904.28702147603,49.8562913723023,2.373,14.1846793837749,27.9548862100277,59.9202441998117,12.4254866180049,16.1763687426656,71.0,0.196,47.5103918978719,11.5446710599627,4.336,6.40939922529255,1962.8640425071,50.4696628058748,2.08,14.9182592343414,26.4351094914312,60.4239436835356,4.70844436028193,18.9689513481554,67.330431,0.448,49.2203470032769,11.3835122527205,4.219,9.21807040100919,2025.50334651632,52.2811629581228,2.121,12.6254313762121,26.1333943093732,60.9098755943764,7.67322895675083,23.1532159881584,71.2,0.626,51.7171694015191,10.7227185427912,4.149,11.1715280663643
BR,Brazil,1996,1990,-1,4,5,6640.72624266152,15.6355914783829,8.035,4.76841120833167,22.3401145607793,78.3021415455398,15.7576656002606,18.6406537878258,92.867095,0.451,60.3188797934472,15.0917742693928,2.511,1.47596541133615,6764.85764267331,16.5762092633371,9.003,4.68504702548169,22.5941476118263,79.0008493879259,6.92671251629154,19.1229011235712,93.354139,0.786,60.6057128176905,15.1550755063247,2.468,2.1504523942889,6687.49446621217,16.438584928207,10.15,4.75004478756631,22.1187903794666,79.789068166086,3.19507629280052,18.5423484993731,94.193812,1.48,61.1185930481354,15.787167658384,2.418,3.34088713373843
BS,"Bahamas, The",1996,1990,-2,1,5,28967.0480464753,105.856747021336,11.46,2.64691050152397,14.0376281518426,80.7886692099075,1.37913741223666,27.6855084510945,100.0,1.75,67.9338597949571,16.0401773344417,2.353,2.43280687170961,28902.571896854,79.7348855718879,9.76,1.56181897428447,12.7093216431157,80.8349403006729,0.544150383378688,28.1174791073154,100.0,1.36,76.8733931741089,30.6088093538586,2.293,3.31629913649887,29837.4381789441,77.7261671656993,7.65,1.37855944927867,12.677771241084,80.8883035965274,1.33661336613371,31.1610046215401,100.0,2.34,76.9432273510878,29.9422527007765,2.232,2.1497917526437
BT,Bhutan,1996,1990,6,2,1,1099.85817824831,84.629491433895,1.392,27.1774271052571,34.0803542802583,24.7320934855918,8.79001381935162,37.7573590324235,,,35.4029065810325,22.564231137478,4.369,0.461424354408845,1138.39922318847,85.2114372285036,1.393,27.2914789766781,33.7665795255564,25.4604387250299,6.50548718269086,32.6782189150979,,,34.9859090216537,12.7145209004816,4.088,-0.198734302841513,1182.98781073316,85.5831350923996,1.4,25.8386775141367,32.9264502907497,26.1800723075463,10.5855899892463,34.1713044397923,,,37.593916322832,10.6717690284289,3.853,0.0
BW,Botswana,1996,1990,7,-1,2,4543.2105349273,90.955575275056,21.593,3.69099404898572,45.4268006627407,50.354167296711,10.0828580652108,23.0134844150445,18.3627471923828,0.157,44.7803827513668,38.4445451104258,3.573,1.46835552021692,4809.4439184672,108.604415150755,21.048,3.54270561660428,45.6943037353092,51.0524097340465,8.71993127147747,26.173354139613,20.5970783233643,0.308,44.1444144960115,36.365521230044,3.431,1.99411258650837,4724.93670942028,101.841039320292,20.86,3.16686425607587,43.5452627939142,51.7387899315932,6.66139865665752,28.1125271685438,22.8273296356201,0.602,46.1047337482711,33.0176842521241,3.362,1.98974016992689
BY,Belarus,1996,1990,-1,7,1,1944.68700512976,96.7748997857579,24.4,15.098598303786,34.2198405954993,68.2737426757812,52.7120767531954,21.0791340655445,100.0,0.0293,39.3642585709892,19.4439086942697,1.335,0.720667909896663,2175.40374180154,125.516179156558,17.1,13.4179320121037,35.92617833874,68.6145935058594,63.9373663357478,25.2310334487365,100.0,0.049,37.9104762424011,22.6181064798408,1.25,2.48860300411635,2368.78330877851,122.957697735989,14.0,12.0617636126188,35.3050083955104,69.0234222412109,72.8697170535354,25.9346503152411,100.0,0.0739,39.5825173998556,22.2886204161154,1.3,1.33490888841733
BZ,Belize,1996,1990,1,6,5,4875.65675023061,79.5739076328491,13.82,11.8187026799073,21.4992082169426,47.5323526855742,5.96502097537242,18.1333129336285,75.8076934814453,0.883,55.9353909516803,25.0849161234618,3.755,1.94981037564896,4915.3403407039,85.4507314878676,12.68,11.3277559737846,20.5378332067024,47.5923402322735,1.1490375676054,17.6905900630421,76.6965866088867,1.29,57.2085311067427,17.6947428106059,3.737,1.36954750688798,4931.45499103616,85.2837692818555,14.31,10.6424486597556,20.5988553612778,47.6419509742997,2.1952625003759,16.4953549174584,77.5814056396484,2.09,57.5347479729228,16.4976529712706,3.752,1.89979624281656
CA,Canada,1996,1990,-2,3,5,32801.3018574024,70.2600734560392,9.62,,,77.8924633929695,1.57053112507138,18.8067696787985,100.0,6.76,,22.8152178211143,1.63,1.39828193256897,33867.0079071879,74.3366100816522,9.1,2.1394979573159,27.7164390585459,78.0903398790871,1.62121638084531,20.3001450002481,100.0,15.1,62.8229287844789,23.2701690934452,1.57,2.31796973451973,34894.6134264056,78.0811853628611,8.278,2.1673742396647,26.8338686646699,78.2693823081821,0.99594245665802,20.5549158514426,100.0,24.9,63.5833282830377,23.0800636656215,1.56,3.93993821737615
CD,"Congo, Dem. Rep.",1996,1990,5,6,1,457.55178560632,60.3162567434145,3.153,33.2619815378394,32.3539577528642,32.9262619269359,492.441850235414,27.0957059486157,,0.000108,33.5209202292819,27.5410829837413,6.672,0.429527590786065,424.966609734203,33.750000421875,3.166,47.50000059375,21.250000265625,33.4063254647945,198.516707416463,2.50000003125,,0.000211,29.9262491240781,6.250000078125,6.69,-0.728142744101784,406.859287635037,62.6793067265869,3.188,46.4999674321061,20.4456503112709,33.8958139811728,29.1488069236652,2.10000002102123,,0.000413,30.9862944672749,-0.99913013142404,6.7,0.986360812284015
CF,Central African Republic,1996,1990,4,7,1,437.925054761723,47.0844050293092,5.488,,,37.5194864230787,3.72494110325802,6.69601464877468,3.33491563796997,0.00585,,3.13138895677913,5.963,1.08411154913108,448.634663639551,55.8185083614851,5.449,,,37.5623675900822,1.61131347760911,7.83858396473066,3.83021020889282,0.0143,,8.03024129822722,5.924,0.159683663271446,457.148858416438,51.0495318767161,5.421,,,37.6060609272702,-1.8852009615791,8.24993910805123,4.32142543792725,0.0279,,5.27701017903109,5.889,0.75470901166624
CG,"Congo, Rep.",1996,1990,7,-1,2,2122.62819294837,128.407663306917,20.033,8.98668923597753,51.8427329383704,56.8293178931295,10.0311203319503,31.7209356005232,,0.00353,39.1705778256521,41.2973301531123,5.033,2.4571054845724,2064.7536042465,135.758179538246,19.886,9.13919008630228,56.8636128937081,57.2976513812709,,21.5990263332596,,0.00347,33.9971970199897,37.6698856679206,4.997,-2.11824149757414,2095.34403570595,148.901662464134,19.895,10.9555690809495,46.0568646204678,57.8079287900723,,24.3367533257978,,0.00342,42.9875662985827,30.3342335449091,4.909,-8.70306930470468
CH,Switzerland,1996,1990,-2,2,5,67284.1091695976,78.7524849566866,3.684,1.21980716280797,28.028401196023,72.0359167090865,0.811634064628211,25.6022750363399,100.0,4.55,67.850328240822,30.9113515533826,1.5,1.43491990572582,68640.0745320635,88.4699784559434,4.127,1.24518953802149,27.286719172282,72.4834259015645,0.520225422736652,25.6786368717984,100.0,15.1,68.405362624511,30.6091748541773,1.48,2.84676290925378,70510.0256437591,88.2156167655547,3.568,1.17193472469708,26.6490052949271,72.8556433017258,0.0179384378439098,26.8201778482834,100.0,24.8,68.9333919172198,31.1868551865747,1.47,3.73873544652937
CI,Cote d'Ivoire,1996,1990,3,4,1,1706.97650014485,52.8042944211567,4.043,16.526725263958,13.7159570722429,41.6377848898263,2.48080669187551,19.1935052530133,44.6482124328613,0.00841,36.9319707734694,16.3245765159982,5.954,1.48963672945104,1801.13163122133,54.0062903380367,3.973,15.1463001011509,15.3610277897039,41.9897649794856,4.02083333333306,18.0276617984084,45.6617698669434,0.0188,34.4440812913609,18.846188438367,5.902,2.30201825162195,1808.42289027986,53.6538337944761,4.1,15.5416187703162,14.6421531392277,42.3472061187643,4.61144759515372,18.2057867732971,46.6712455749512,0.061,34.0988794437297,20.98721403359,5.854,3.87417179081598
CL,Chile,1996,1990,-1,4,5,7605.28953010603,53.9207498943257,7.414,5.01955878065988,30.8497178485542,84.8148594016272,7.35911781788767,27.8972581435149,95.617315,0.683,52.4243926036768,27.8613563715785,2.284,6.1267050997206,8058.94228801535,54.0992981792892,7.136,5.0065502183351,29.9914868716623,85.2214501061097,6.13386464357927,28.6348402036352,96.2361679077148,1.06,53.3242982629102,27.5159760125116,2.202,6.14802074641292,8287.45061096547,53.8361785153282,7.307,5.39423186674798,27.329719671118,85.6144109902521,5.11024954517559,27.5785924607994,97.241124,1.66,55.1217423498041,25.0696706036705,2.149,5.64436806174344
CM,Cameroon,1996,1990,3,4,1,1077.38925202961,45.1156121020442,8.06,18.32231925338,29.826629188602,43.9769773548092,3.92406372749798,17.5149925796729,37.2933235168457,,45.107647324355,20.7760191147385,5.795,0.941242103821204,1096.69757735007,48.4696352704455,7.864,18.9678877806491,28.407483771746,44.5716175641045,4.78623881860376,18.1600090472405,38.435474395752,0.00677,45.3112612711672,22.5156156279631,5.706,1.38667291495375,1118.50819963079,42.2946538344074,7.702,19.001000498789,27.5442174044136,45.1484656467721,3.17075185386907,18.5651271058019,40.7,0.0132,45.5692727876606,20.1171208926501,5.656,0.488852764808766
CN,China,1996,1990,5,0,2,1681.62743528935,33.6287512313005,3.12,19.2192456606094,46.8452924072089,30.4798641204834,8.31316028893909,31.9095811418268,,0.0131,33.9354609988007,39.7682611694128,1.554,4.62623979720429,1819.09789302268,34.3135763220021,3.23,17.7815242281084,46.7996577986912,31.9099540710449,2.78646505531882,31.2502337176691,,0.0324,35.4188843876597,40.1524462449361,1.527,4.69530688267996,1944.43719705771,32.1717399357488,3.24,17.0254631760262,45.4411323152105,33.3501663208008,-0.773186011549318,33.0698931681417,,0.169,37.5334686637807,39.3688150666345,1.522,4.40097362165008
CO,Colombia,1996,1990,-1,5,5,4198.69126252708,36.0441071863282,11.81,12.768819026019,28.5190019571669,72.3326212825811,20.7975755127402,21.5958207070305,93.3031005859375,0.33,57.2160632200197,16.5057548754491,2.768,3.20262771722448,4265.6935185646,35.5970680886793,12.14,12.6064711492187,27.0786703606707,72.8506360383423,18.4700217119089,20.2056206872574,93.5889129638672,0.551,58.394433716949,15.0097700223095,2.743,5.21492781259777,4213.82800470051,35.9089230535138,15.0,13.2357896548033,26.3922916059744,73.3667607289768,18.6769799276672,18.9364606568743,93.8706436157227,1.13,58.9164164269976,13.8338578012841,2.717,2.87354611202614
CR,Costa Rica,1996,1990,1,3,1,6871.60941046409,84.0571640061047,6.16,12.1024964084453,25.9858745667506,54.6783643677805,17.5114524814591,17.9523193631735,,0.841,52.97367408152,13.7173019922406,2.681,3.65588697118439,7085.98834302225,87.6131980978704,5.68,12.5030913360301,26.0415142283019,55.7720794004588,13.2480440791191,19.2696393046172,,1.64,52.6945640755722,15.659356605281,2.589,3.24576223328059,7430.1724106288,92.0380212366186,5.33,12.618968848322,25.9855719317614,56.8692582794794,11.6592997742233,22.1180461240169,,2.67,52.9371389314662,18.5494403117318,2.527,4.49056201812519
CU,Cuba,1996,1990,-1,3,5,3599.32498555978,32.6253336147218,7.61,7.13344405401036,26.6854603298068,74.784049987793,,11.6678937541501,,0.0319,64.6801384032047,13.8998179292933,1.457,,3687.42530352589,32.7541989320698,7.1,7.18681149838274,27.5791427313418,75.0676345825195,,11.7441094095898,,0.0682,63.9078563089172,12.0473041530888,1.59,,3680.98418008951,32.5046329835855,6.23,6.11742205120518,25.9190012288931,75.3100128173828,,12.1307111559087,,0.227,66.5597247209812,9.20365759048049,1.617,
CV,Cabo Verde,1996,1990,1,8,1,1365.49820603623,75.4899678573908,12.934,12.4484810722718,28.9308075312,50.4962228454294,5.96361961777576,,,,58.6207113965282,,4.257,5.68310475150467,1492.01847422507,85.979346154719,13.078,11.6806517652532,26.2073529523015,51.3661010794665,8.55606258148634,,,0.241,62.1119952824453,,4.052,2.35964256897109,1652.11117220593,81.8814137506275,13.117,10.9472496429063,26.3779037239978,52.2194567928358,4.39423509983477,,,0.473,62.6748466330958,,3.898,1.3017068264142
CY,Cyprus,1996,1990,-1,1,5,19385.287109375,140.848983444568,3.1,4.57820894953766,20.1416355118168,68.3349402485415,2.97892486481265,24.0682870196313,100.0,0.673,66.9851454277313,23.7689072091771,1.953,2.33471280264574,19617.185546875,139.762976603986,3.4,3.92033854684487,19.6542876370331,68.4827583308314,3.60534444364628,24.5542958176662,100.0,4.38,68.6650938354451,22.6370897964814,1.86,5.72402307066318,20562.296875,134.909736760687,3.3,4.33453178052136,19.2367495940022,68.6080447821551,2.22770732654316,19.6816390333583,100.0,8.89,69.3005315030312,21.5249290297258,1.761,3.37019212736607
CZ,Czechia,1996,1990,4,-1,2,11944.7171474526,80.59955795966,3.852,3.8690482658501,35.8856236919713,74.5566488007996,8.75877472878111,34.1632093780358,100.0,1.94,51.0532143547928,31.0305690237081,1.18,2.11680269383607,11886.3480904927,84.1532306677233,4.674,3.46666680118219,35.4514652019271,74.4028023190951,8.59615666715563,32.3173712169401,100.0,2.92,52.2399608963375,28.5783104816681,1.17,2.05707979520759,11850.8396211995,83.9386523207327,6.455,3.48547916808829,34.5667633677043,74.2547289190302,10.6983655274889,30.8398236143565,100.0,3.9,53.2280656780169,30.4321485150889,1.16,5.50725202620316
DE,Germany,1996,1990,-2,3,5,32245.8608379557,43.903586095325,8.822,1.06716928692911,28.3727236902145,80.0543573168571,1.44972701963239,22.9329136765255,100.0,3.05,60.9828576761936,24.1211577550089,1.3,0.621987271355429,32795.7833455165,48.380321068738,9.861,1.03610244105776,28.0890919997153,80.0628737777848,1.93937198922729,22.5726166390468,100.0,6.71,61.35813702864,24.4275053630069,1.35,0.840026365692745,33477.9856458764,50.1554657792327,9.787,0.97744658336259,27.9112994545841,80.0722584625357,0.911183535014403,22.700871775346,100.0,9.88,61.5214779138708,25.2256577873818,1.36,1.31356256260241
