country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,1996,1990,4,2,4,80.2694865029882,119.212775757383,9.483,1.32831141025288,25.8108864229345,80.6844777619461,30.917040271630963,21.1846630058459,100.0,2.97,62.5668554010017,24.8027529421976,5.03718760952012,80.81431708765588,125.68894005618,8.95,1.34082101190755,26.109865395814,81.0242671318444,29.700287465560702,21.8542937017378,100.0,4.94,62.0694194371747,26.1845636910061,4.74788988025515,81.08494271989726,124.709122626318,9.322,1.25567547258707,25.5706853726919,81.3594119449727,27.394232576609102,21.7804884968778,100.0,7.89,62.6376148958103,25.9882264841345,8.77679407696031
BF,Burkina Faso,1996,1990,-4,-1,1,11.120999636336508,38.1802977691941,2.446,36.3791732658042,18.4922177411329,15.3191448028844,37.36684367612439,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,0.627288328664118,11.67613743214242,37.4164187803511,2.412,33.7387786954986,19.6827849656377,15.8141283865811,31.50048771806302,24.2260159057352,7.61713981628418,0.0187,38.3333246970843,11.6004215955538,0.398984078044402,12.34733944618868,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,36.17794399650669,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,0.157122759480677
BG,Bulgaria,1996,1990,0,2,11,48.75552086455386,85.8207914540411,12.5,9.59257733504821,16.2131442034548,67.6981964111328,59.353301823172266,4.45220902740978,100.0,0.725,65.9314748628231,12.3306291918346,0.886541779009016,46.46950335551875,86.4637364673225,13.7,20.4768437246107,21.7750696879005,67.6594467163086,75.99394684044846,9.68098696341184,100.0,1.22,49.0908824377348,22.4160202543489,4.46089004740716,47.15594651073675,77.0452030341,12.2,13.4115642615479,21.2891946716025,67.8654022216797,45.23341591409682,14.5937583309593,100.0,1.84,54.4354093520198,25.5460933200474,3.57471417993882
BH,Bahrain,1996,1990,4,3,4,75.70064538290416,144.333450490306,1.177,,,88.1420275292704,19.364667078840935,10.8902701971484,100.0,0.843,,35.0225377994149,29.5200728353759,75.76491493352232,130.672449001883,1.125,,,88.043906178822,31.758550758342047,10.532336871361,100.0,1.65,,35.8150033893937,4.56109666228573,76.08482430355951,113.001418957352,1.114,,,87.9541250246595,19.834004733357418,12.3384306711448,100.0,3.22,,31.5258704967092,2.55221911292717
BI,Burundi,1996,1990,-4,0,1,6.08351208254878,,3.095,53.3809215127328,11.7825921702775,7.33629447383088,47.800592290075095,,,0.000804,28.1245516913721,-1.72327407829723,0.0,5.8338842136391325,,3.124,42.4218641481914,13.8904315635939,7.50554699685361,49.014680797186166,,,0.00798,32.5720828471412,1.49241540256709,0.0,6.261176073956003,,3.156,44.538704047976,14.6912847076462,7.67835128653415,42.328180163692565,,3.9,0.0158,33.4982258870565,-4.66891554222889,0.0
BJ,Benin,1996,1990,-3,-1,1,22.48636584527955,56.5177914456367,1.246,35.7053003917894,13.2669409931979,37.126775626037,35.95914283323592,16.3402660242417,14.5,0.00169,51.0277586150128,14.0309996345749,-0.620945814843515,22.89703318129301,58.7116296113966,1.1,35.7819301606788,13.5207077594723,37.4033808120677,33.7922648185128,17.2259606173951,18.5896263122559,0.0246,50.6973620798489,14.1854960114179,0.537109663360586,23.022479817158207,59.5936252981433,1.048,36.5766497896743,12.5664712925972,37.679598833816,36.98292171481251,17.2787547601197,19.578254699707,0.0479,50.8568789177286,12.7474108887209,0.46002921041369
BN,Brunei Darussalam,1996,1990,5,-3,9,83.16212898775854,80.4854766978859,5.153,0.892474457082103,64.6390237012655,69.3322406854373,30.71148025443935,27.5780982591353,100.0,3.3,36.3582456783223,57.3557460476189,8.52887668057275,83.75834530758863,77.1488095360526,5.204,0.943620597174824,67.3060456717841,69.8314191908431,29.94135701988276,23.6709520913239,100.0,4.83,33.6400785671654,57.0137584146605,9.00470812938275,82.32332744383834,78.7306051610635,5.356,1.15034843728791,61.4253856362609,70.3122205685247,19.422526884394397,24.6719369741807,100.0,6.28,39.3140103555396,48.8154187119419,10.3272545839264
BO,Bolivia,1996,1990,0,0,8,36.180137968638974,49.8562913723023,2.375,14.1846793837749,27.9548862100277,59.9202441998117,42.28523496536082,16.1763687426656,71.0,0.196,47.5103918978719,11.5446710599627,6.40939922529255,36.65426609424765,50.4696628058748,2.08,14.9182592343414,26.4351094914312,60.4239436835356,35.68584485491056,18.9689513481554,67.330431,0.448,49.2203470032769,11.3835122527205,9.21807040100919,37.14586831384808,52.2811629581228,2.121,12.6254313762121,26.1333943093732,60.9098755943764,38.91370074026802,23.1532159881584,71.2,0.626,51.7171694015191,10.7227185427912,11.1715280663643
BR,Brazil,1996,1990,1,2,6,55.72795737633813,15.6355914783829,8.035,4.76841120833167,22.3401145607793,78.3021415455398,43.99603542324135,18.6406537878258,92.867095,0.451,60.3188797934472,15.0917742693928,1.47596541133615,56.01778160452248,16.5762092633371,9.003,4.68504702548169,22.5941476118263,79.0008493879259,38.21917600584699,19.1229011235712,93.354139,0.786,60.6057128176905,15.1550755063247,2.1504523942889,55.83778379875314,16.438584928207,10.15,4.75004478756631,22.1187903794666,79.789068166086,33.3088296195181,18.5423484993731,94.193812,1.48,61.1185930481354,15.787167658384,3.34088713373843
BS,"Bahamas, The",1996,1990,3,3,7,78.77847608020134,105.856747021336,11.46,2.64691050152397,14.0376281518426,80.7886692099075,28.932119005800743,27.6855084510945,100.0,1.75,67.9338597949571,16.0401773344417,2.43280687170961,78.74360422922041,79.7348855718879,9.76,1.56181897428447,12.7093216431157,80.8349403006729,25.59646430854277,28.1174791073154,100.0,1.36,76.8733931741089,30.6088093538586,3.31629913649887,79.2417753049492,77.7261671656993,7.65,1.37855944927867,12.677771241084,80.8883035965274,28.792945240819424,31.1610046215401,100.0,2.34,76.9432273510878,29.9422527007765,2.1497917526437
BT,Bhutan,1996,1990,-1,-5,2,27.589795034709315,84.629491433895,1.392,27.1774271052571,34.0803542802583,24.7320934855918,39.84836125377564,37.7573590324235,,,35.4029065810325,22.564231137478,0.461424354408845,28.128787557710183,85.2114372285036,1.393,27.2914789766781,33.7665795255564,25.4604387250299,37.79781299739176,32.6782189150979,,,34.9859090216537,12.7145209004816,-0.198734302841513,28.73003872791932,85.5831350923996,1.4,25.8386775141367,32.9264502907497,26.1800723075463,41.14784824782325,34.1713044397923,,,37.593916322832,10.6717690284289,0.0
BW,Botswana,1996,1990,-2,5,12,49.78766047481695,90.955575275056,21.593,3.69099404898572,45.4268006627407,50.354167296711,40.8055160389371,23.0134844150445,18.3627471923828,0.157,44.7803827513668,38.4445451104258,1.46835552021692,50.67885256946161,108.604415150755,21.031,3.54270561660428,45.6943037353092,51.0524097340465,39.792921974943205,26.173354139613,20.5970783233643,0.308,44.1444144960115,36.365521230044,1.99411258650837,50.4014317805217,101.841039320292,20.86,3.16686425607587,43.5452627939142,51.7387899315932,37.95646984716824,28.1125271685438,22.8273296356201,0.602,46.1047337482711,33.0176842521241,1.98974016992689
BY,Belarus,1996,1990,-1,3,11,36.50867060212178,96.7748997857579,24.4,15.098598303786,34.2198405954993,68.2737426757812,52.98431451889475,21.0791340655445,100.0,0.0293,39.3642585709892,19.4439086942697,0.720667909896663,38.26317007654655,125.516179156558,17.1,13.4179320121037,35.92617833874,68.6145935058594,54.44883192766288,25.2310334487365,100.0,0.049,37.9104762424011,22.6181064798408,2.48860300411635,39.59590294623022,122.957697735989,14.0,12.0617636126188,35.3050083955104,69.0234222412109,55.443358887706,25.9346503152411,100.0,0.0739,39.5825173998556,22.2886204161154,1.33490888841733
BZ,Belize,1996,1990,0,4,6,50.89283156533324,79.5739076328491,13.82,11.8187026799073,21.4992082169426,47.5323526855742,37.221114661324094,18.1333129336285,75.8076934814453,0.883,55.9353909516803,25.0849161234618,1.94981037564896,51.01968807904904,85.4507314878676,12.68,11.3277559737846,20.5378332067024,47.5923402322735,28.147192090740177,17.6905900630421,76.6965866088867,1.29,57.2085311067427,17.6947428106059,1.36954750688798,51.07090962936782,85.2837692818555,14.31,10.6424486597556,20.5988553612778,47.6419509742997,31.20801635905744,16.4953549174584,77.5814056396484,2.09,57.5347479729228,16.4976529712706,1.89979624281656
CA,Canada,1996,1990,2,3,7,80.72383601115428,70.2600734560392,9.62,,,77.8924633929695,29.52919555526518,18.8067696787985,100.0,6.76,,22.8152178211143,1.39828193256897,81.22419457584255,74.3366100816522,9.1,2.1394979573159,27.7164390585459,78.0903398790871,29.679871438709167,20.3001450002481,100.0,15.1,62.8229287844789,23.2701690934452,2.31796973451973,81.69197173322891,78.0811853628611,8.278,2.1673742396647,26.8338686646699,78.2693823081821,27.576898679867988,20.5549158514426,100.0,24.9,63.5833282830377,23.0800636656215,3.93993821737615
CD,"Congo, Dem. Rep.",1996,1990,-4,1,1,13.864586366950713,60.3162567434145,3.156,33.2619815378394,32.3539577528642,32.9262619269359,70.09816841132765,27.0957059486157,,0.000108,33.5209202292819,27.5410829837413,0.429527590786065,12.708420525938754,33.750000421875,3.171,47.50000059375,21.250000265625,33.4063254647945,63.11063809548136,2.50000003125,,0.000211,29.9262491240781,6.250000078125,-0.728142744101784,12.026997574350853,62.6793067265869,3.195,46.4999674321061,20.4456503112709,33.8958139811728,48.52797536989588,2.10000002102123,,0.000413,30.9862944672749,-0.99913013142404,0.986360812284015
CF,Central African Republic,1996,1990,-4,-1,1,13.178483045699751,47.0844050293092,5.84,,,37.5194864230787,34.22668200549804,6.69601464877468,3.33491563796997,0.00585,,3.13138895677913,1.08411154913108,13.556588635504212,55.8185083614851,5.797,,,37.5623675900822,29.650662672825085,7.83858396473066,3.83021020889282,0.0143,,8.03024129822722,0.159683663271446,13.850799233657815,51.0495318767161,5.773,,,37.6060609272702,14.067179869038906,8.24993910805123,4.32142543792725,0.0279,,5.27701017903109,0.75470901166624
CG,"Congo, Rep.",1996,1990,-2,5,12,37.87883386503144,128.407663306917,20.049,8.98668923597753,51.8427329383704,56.8293178931295,40.76940806021784,31.7209356005232,,0.00353,39.1705778256521,41.2973301531123,2.4571054845724,37.446221061097816,135.758179538246,19.886,9.13919008630228,56.8636128937081,57.2976513812709,,21.5990263332596,,0.00347,33.9971970199897,37.6698856679206,-2.11824149757414,37.67637386093384,148.901662464134,19.898,10.9555690809495,46.0568646204678,57.8079287900723,,24.3367533257978,,0.00342,42.9875662985827,30.3342335449091,-8.70306930470468
CH,Switzerland,1996,1990,3,3,7,91.96720507032396,78.7524849566866,3.684,1.21980716280797,28.028401196023,72.0359167090865,26.82924946074085,25.6022750363399,100.0,4.55,67.850328240822,30.9113515533826,1.43491990572582,92.27944800914308,88.4699784559434,4.127,1.24518953802149,27.286719172282,72.4834259015645,25.475966291318425,25.6786368717984,100.0,15.1,68.405362624511,30.6091748541773,2.84676290925378,92.70007702737276,88.2156167655547,3.568,1.17193472469708,26.6490052949271,72.8556433017258,22.380956710257927,26.8201778482834,100.0,24.8,68.9333919172198,31.1868551865747,3.73873544652937
CI,Cote d'Ivoire,1996,1990,-1,-2,3,34.46834932863403,52.8042944211567,4.039,16.526725263958,13.7159570722429,41.6377848898263,31.86852637980599,19.1935052530133,44.6482124328613,0.00841,36.9319707734694,16.3245765159982,1.48963672945104,35.30858611360989,54.0062903380367,3.964,15.1463001011509,15.3610277897039,41.9897649794856,34.695401019424374,18.0276617984084,45.6617698669434,0.0188,34.4440812913609,18.846188438367,2.30201825162195,35.371809225702336,53.6538337944761,4.1,15.5416187703162,14.6421531392277,42.3472061187643,35.55359735600155,18.2057867732971,46.6712455749512,0.061,34.0988794437297,20.98721403359,3.87417179081598
CL,Chile,1996,1990,2,2,7,57.85036420011262,53.9207498943257,7.414,5.01955878065988,30.8497178485542,84.8148594016272,38.62904499166249,27.8972581435149,95.617315,0.683,52.4243926036768,27.8613563715785,6.1267050997206,58.75706140000221,54.0992981792892,7.136,5.0065502183351,29.9914868716623,85.2214501061097,37.40594898537526,28.6348402036352,96.2361679077148,1.06,53.3242982629102,27.5159760125116,6.14802074641292,59.19461850229645,53.8361785153282,7.307,5.39423186674798,27.329719671118,85.6144109902521,36.21074334964603,27.5785924607994,97.241124,1.66,55.1217423498041,25.0696706036705,5.64436806174344
CM,Cameroon,1996,1990,-1,-3,3,27.26678478329237,45.1156121020442,8.06,18.32231925338,29.826629188602,43.9769773548092,34.545220273717334,17.5149925796729,37.2933235168457,,45.107647324355,20.7760191147385,0.941242103821204,27.54475962858165,48.4696352704455,7.859,18.9678877806491,28.407483771746,44.5716175641045,35.79029767155671,18.1600090472405,38.435474395752,0.00677,45.3112612711672,22.5156156279631,1.38667291495375,27.85293247642918,42.2946538344074,7.695,19.001000498789,27.5442174044136,45.1484656467721,33.26395539200171,18.5651271058019,40.7,0.0132,45.5692727876606,20.1171208926501,0.488852764808766
CN,China,1996,1990,1,-5,10,34.234209342049446,33.6287512313005,3.12,19.2192456606094,46.8452924072089,30.4798641204834,39.46303236950522,31.9095811418268,,0.0131,33.9354609988007,39.7682611694128,4.62623979720429,35.46391475354322,34.3135763220021,3.23,17.7815242281084,46.7996577986912,31.9099540710449,32.518032187736715,31.2502337176691,,0.0324,35.4188843876597,40.1524462449361,4.69530688267996,36.50666020889928,32.1717399357488,3.24,17.0254631760262,45.4411323152105,33.3501663208008,17.82379990011943,33.0698931681417,,0.169,37.5334686637807,39.3688150666345,4.40097362165008
CO,Colombia,1996,1990,0,3,6,48.55353604924363,36.0441071863282,11.81,12.768819026019,28.5190019571669,72.3326212825811,46.0250884635013,21.5958207070305,93.3031005859375,0.33,57.2160632200197,16.5057548754491,3.20262771722448,48.80129505854205,35.5970680886793,12.14,12.6064711492187,27.0786703606707,72.8506360383423,45.15369646913528,20.2056206872574,93.5889129638672,0.551,58.394433716949,15.0097700223095,5.21492781259777,48.60985222640976,35.9089230535138,15.0,13.2357896548033,26.3922916059744,73.3667607289768,45.23528893953848,18.9364606568743,93.8706436157227,1.13,58.9164164269976,13.8338578012841,2.87354611202614
CR,Costa Rica,1996,1990,0,1,8,56.26280549777736,84.0571640061047,6.16,12.1024964084453,25.9858745667506,54.6783643677805,44.76410829182106,17.9523193631735,,0.841,52.97367408152,13.7173019922406,3.65588697118439,56.74356949438371,87.6131980978704,5.68,12.5030913360301,26.0415142283019,55.7720794004588,42.744106894507816,19.2696393046172,,1.64,52.6945640755722,15.659356605281,3.24576223328059,57.485813594508016,92.0380212366186,5.33,12.618968848322,25.9855719317614,56.8692582794794,41.831779939056574,22.1180461240169,,2.67,52.9371389314662,18.5494403117318,4.49056201812519
CU,Cuba,1996,1990,1,1,8,46.143120364234456,32.6253336147218,7.61,7.13344405401036,26.6854603298068,74.784049987793,,11.6678937541501,,0.0319,64.6801384032047,13.8998179292933,,46.5215552007118,32.7541989320698,7.1,7.18681149838274,27.5791427313418,75.0676345825195,,11.7441094095898,,0.0682,63.9078563089172,12.0473041530888,,46.49419531140992,32.5046329835855,6.23,6.11742205120518,25.9190012288931,75.3100128173828,,12.1307111559087,,0.227,66.5597247209812,9.20365759048049,
CV,Cabo Verde,1996,1990,0,4,6,30.97534620899362,75.4899678573908,12.844,12.4484810722718,28.9308075312,50.4962228454294,37.2195619092774,,,,58.6207113965282,,5.68310475150467,32.36204367775948,85.979346154719,13.01,11.6806517652532,26.2073529523015,51.3661010794665,39.66171662792981,,,0.241,62.1119952824453,,2.35964256897109,33.95708955750044,81.8814137506275,13.055,10.9472496429063,26.3779037239978,52.2194567928358,35.24895794618989,,,0.473,62.6748466330958,,1.3017068264142
CY,Cyprus,1996,1990,4,2,4,72.49299946802171,140.848983444568,3.1,4.57820894953766,20.1416355118168,68.3349402485415,32.900616889500434,24.0682870196313,100.0,0.673,66.9851454277313,23.7689072091771,2.33471280264574,72.67909551812495,139.762976603986,3.4,3.92033854684487,19.6542876370331,68.4827583308314,34.028843979207856,24.5542958176662,100.0,4.38,68.6650938354451,22.6370897964814,5.72402307066318,73.41544689590151,134.909736760687,3.3,4.33453178052136,19.2367495940022,68.6080447821551,31.28597695184711,19.6816390333583,100.0,8.89,69.3005315030312,21.5249290297258,3.37019212736607
CZ,Czechia,1996,1990,3,-3,10,64.91518757624554,80.59955795966,3.852,3.8690482658501,35.8856236919713,74.5566488007996,39.82369854515916,34.1632093780358,100.0,1.94,51.0532143547928,31.0305690237081,2.11680269383607,64.83852799444337,84.1532306677233,4.674,3.46666680118219,35.4514652019271,74.4028023190951,39.69402564253686,32.3173712169401,100.0,2.92,52.2399608963375,28.5783104816681,2.05707979520759,64.79170821462668,83.9386523207327,6.455,3.48547916808829,34.5667633677043,74.2547289190302,41.22260035040458,30.8398236143565,100.0,3.9,53.2280656780169,30.4321485150889,5.50725202620316
DE,Germany,1996,1990,2,3,7,80.45656829430676,43.903586095325,8.822,1.06716928692911,28.3727236902145,80.0543573168571,29.157744702696352,22.9329136765255,100.0,3.05,60.9828576761936,24.1211577550089,0.621987271355429,80.72120293271159,48.380321068738,9.861,1.03610244105776,28.0890919997153,80.0628737777848,30.56387760457833,22.5726166390468,100.0,6.71,61.35813702864,24.4275053630069,0.840026365692745,81.04339378527092,50.1554657792327,9.787,0.97744658336259,27.9112994545841,80.0722584625357,27.24204273269784,22.700871775346,100.0,9.88,61.5214779138708,25.2256577873818,1.31356256260241
DK,Denmark,1996,1990,3,3,7,85.43789010873778,68.5264824216641,6.844,2.76583528047113,22.3058227848288,85.0392028124808,31.03964033513125,19.5896914546946,100.0,5.71,60.9963336236621,25.687342242469,0.412544985702368,85.86101037694144,71.2901759751981,5.4,2.613583999477,22.4829274883877,85.0706527086185,31.1763246068062,20.7948183691866,100.0,11.4,60.8331305084565,26.3797474262187,1.61143462898396,86.16405917979937,71.345417498121,5.039,2.12314558817745,22.3446005420298,85.0920806648854,30.31382544678307,21.5345615753645,100.0,22.7,60.7433929443596,25.6756948750187,3.77361587089095
DO,Dominican Republic,1996,1990,0,1,8,45.341087527240816,72.6424908698332,6.485,9.19340246436474,33.5438672350398,57.8287488204273,36.56740969652582,19.1901961904447,85.5548782348633,0.075,49.854366602172,17.1851961184087,0.735680171267024,46.40262481055109,74.2332371692166,6.323,9.14429903486216,32.1119192793235,58.6073675691044,39.44927168312103,20.1401167296489,86.3154449462891,0.143,50.7358012811056,18.3127431753622,2.0417185963078,47.15959349289333,75.9113027135939,6.304,8.99180996244975,32.9162985066011,59.4555813779028,35.85064361980946,25.282270562898,87.0719375610352,0.234,49.4232307482331,20.7778441832743,3.08644032520187
DZ,Algeria,1996,1990,-2,5,12,44.892866058467526,53.7051478767794,28.268,,,56.7789140999889,45.2361108558425,24.8793780587037,,0.00174,,31.4941636744132,0.575183341190148,44.77236202310392,52.2439115059386,25.43,,,57.5455892957581,36.96027328875628,22.9515862396628,,0.0103,,32.0156782881049,0.539669753188526,45.30157245959469,45.0944505585079,26.85,,,58.3146995318038,36.00587079148523,25.7480990288356,,0.0202,,27.210740707219,1.25882531840803
