country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,1990,1990,-3,-3,2,10.915592361504668,,,51.0568501841364,17.3268756640774,6.26688751370564,38.29228648731593,,,0.0,22.9871362403161,-5.36522968052074,0.110894210226116,11.364650955520093,,3.147,48.5979103153404,17.5348516739186,6.46281419953055,40.00976424380332,,,0.0,23.348497862179,-4.17799469556107,0.0764520532874518,11.097707187169686,,3.131,48.0045217057559,18.9860061517847,6.64880538600158,30.253066266170592,,,0.0,22.6814595877393,-10.089472302158,0.0554078910909431
BJ,Benin,1990,1990,-3,0,3,22.06825433628183,45.7201821451396,,34.6549453638938,12.4533850515242,34.8178700744747,,12.6215462802717,,0.0,52.891669584582,6.70278029551329,-0.150760018353931,22.23692673101116,51.3447168355486,1.637,35.0437734981583,11.9826304214042,35.340755921781,,12.9558310407174,,,52.9735960804375,5.13829998227546,0.0198255555852336,22.20897291516892,56.7407458048553,1.51,33.9419041358772,12.7276805044929,35.7897618395069,,13.4168075060895,,,53.3304153596299,3.35865903843551,0.0562914420956269
BO,Bolivia,1990,1990,-2,2,1,34.97636788823582,46.7032725841847,,15.3535992693103,31.8845531953929,55.9290690080053,44.59865503170007,12.5584891892561,,0.0,46.1137828884103,11.3826284000574,0.558798940852009,35.46408931125037,48.444968874686,2.935,15.5420957531421,30.6062399759257,56.8260573219808,46.25166122414514,14.4840237141834,,,46.6091940226012,10.0914935846421,0.973188205098959,35.398982488785784,49.1108578783889,3.03,14.4042043052046,30.1608798507641,57.5776686644471,42.07243923412978,16.3155701874525,60.0279006958008,,47.5194937259488,7.68500063096194,1.64957769476396
BR,Brazil,1990,1990,-1,4,9,55.74194201633179,15.1555990810218,,6.96343671917276,33.2718794578641,74.8699006951598,83.89351999762577,20.6635851959048,87.475116,0.0,60.4966083040231,21.4065852130648,0.253118795948323,55.63173463515465,16.5920777626646,6.887,6.84138937730153,31.7672428092758,75.4934501058885,69.10385428545607,18.1090137013569,90.6065444946289,0.00329,60.5497130345354,20.5319643034867,0.321941120989948,55.2777242567468,19.2533747878959,7.086,6.80608488408303,34.1322718402493,76.0910875240585,75.17707234502764,18.4232590300656,88.803833,0.0129,68.3574513681691,21.4177884756399,0.627993785794032
BW,Botswana,1990,1990,4,-4,6,49.01757991340774,104.847320396747,,4.52615085751558,56.9065630605401,43.6455666126291,41.66980365846652,32.3558813728757,,0.0,31.8262706757322,42.6304706941658,2.52965346277001,49.7325987765562,99.5583853464229,13.82,4.37689552426058,53.5451494526864,45.5396336959653,41.89595364076721,31.2712103628893,10.1,0.0,32.9313878869617,39.710817677132,-0.208261490288424,49.74259971077223,89.7512545868151,16.33,4.63278501125985,49.6616330776529,46.7985294866841,44.18253896779386,29.5505206963957,9.39822673797607,,34.7132294607849,37.0271722356223,-0.0377233393157215
BY,Belarus,1990,1990,4,-2,5,43.65389341425339,89.6073903002309,,22.8637413394919,45.9584295612009,66.4269790649414,,21.9399538106236,100.0,0.0,28.6374133949192,28.8683602771363,0.0,43.45337281211884,66.6666666666667,0.6,22.2222222222222,44.4444444444444,67.0062866210938,,22.2222222222222,100.0,,22.2222222222222,33.3333333333333,0.0,41.80358596395905,117.391304347826,3.1,22.8260869565217,45.6521739130435,67.3208541870117,,25.0,100.0,,27.1739130434783,33.695652173913,0.0413228260869565
CA,Canada,1990,1990,2,4,8,81.97755737717473,49.9944644220497,,,,76.5564437077021,35.78260961718612,21.7046416899472,100.0,0.361,,21.5401559451388,1.40950377153528,81.44065732282331,49.2234668475419,10.316,,,76.5953841315163,36.83589810204453,20.2636750060205,100.0,0.57,,18.7026289127681,0.573724262982077,81.39311836697715,52.7380309449972,11.197,,,76.7352832428064,29.283986024933185,19.3853036317779,100.0,0.916,,17.8529472353835,1.18075190608283
CD,"Congo, Dem. Rep.",1990,1990,-3,3,1,23.73327005399449,,,,,30.2744748770515,56.27685797555726,,,0.0,,,-0.154656300440917,21.793345323767078,,3.272,,,30.6864874331592,81.47524289868176,0.0,,,,,0.128721430145,19.47817887285118,,3.372,,,31.1112109993961,86.49360976948977,,,,,,-0.0088728514114406
CF,Central African Republic,1990,1990,-3,-1,2,16.213945580551865,42.9429835183745,,,,37.2008008942142,22.14918936250329,11.8127238658526,,0.0,,3.90001402149112,0.048437878429039,15.624726691554752,43.7093216871222,5.697,,,37.2682293278798,12.018760493733728,12.176793191393,,,,4.11203215919005,-0.353864327370008,14.0542859415438,43.2290760804125,5.825,,,37.3280641352245,16.766351494470445,12.1359937707875,,,,2.90482523152174,-0.756175028741329
CG,"Congo, Rep.",1990,1990,4,-4,6,40.44481451452573,70.8193543307087,,12.8608923884514,40.6430446194226,54.5804255249375,32.724322799252754,17.2309711286089,,0.0,46.496062992126,48.6408766404199,0.805773714234814,40.36856290875196,69.6845429946663,19.911,11.317809288409,36.0348640561988,54.9410425424093,14.64125436294412,19.6565630284897,,,52.6473266553922,34.1127984909588,1.20202902395457,40.328741562706654,57.1407058861412,19.916,11.527563111798,35.5100463678516,55.2939906807182,9.924444132334049,20.5821741370428,,,52.9623905203503,45.8431788382277,0.0933795445251198
CH,Switzerland,1990,1990,2,5,8,94.66535346454364,82.5088186848906,,2.10985921602114,30.5152652504732,68.6623855629981,36.57303331334143,32.9511469617434,100.0,0.596,64.6852884718677,35.1272119802939,2.08636429216894,94.31821311202884,78.2239128940406,1.818,1.98040415079752,30.2410332412962,69.2414147163891,37.10341965030175,31.5794390223059,100.0,1.18,65.4421200507735,33.1223408395952,1.05569776077177,94.13483077607243,78.8826452809998,2.344,1.81097917614887,29.4829385663621,69.820059647118,34.720254528821854,28.339059702556,100.0,1.75,66.5373320609666,31.5463975684564,0.403144429102547
CI,Cote d'Ivoire,1990,1990,-2,0,3,36.66254654159022,58.8014956103209,,32.4984276683643,26.2672107632566,39.6845429703483,17.682816437121353,8.50214186680768,,0.0,41.2343615683792,11.2670559534854,0.4486393140459,36.03342730620705,56.9978213142969,6.595,33.2939429328014,24.598463360669,39.9873817237167,29.860650498044205,8.57419990895334,,,42.1075937065296,10.3836297688193,0.176551469990932,35.355775717972634,60.0250653360901,6.7,34.0096869237108,24.4419992901914,40.3003187081632,35.012402586045965,8.50242173008084,,,41.5483137860978,9.17990603077978,0.6191519578407
CL,Chile,1990,1990,-1,3,9,53.33403075497575,61.2086377787818,,8.16488254727689,38.874404083697,83.1911973199111,47.68717679281672,23.7709729412989,92.257427,0.0,46.7176912080462,29.005103144446,1.97794818425857,54.26308378289204,57.5075471638552,5.23,9.16272830802187,36.9954749325527,83.3267865158432,46.36676784461763,20.7492215013557,94.781623840332,,46.1379888012374,27.7609081986774,2.1518436890016,55.746879448546125,55.5417477003547,4.35,9.08922702257989,34.8170307202377,83.4959351320883,43.84168483286526,23.4984374150546,94.560057,0.0365,47.591765895201,26.1208597902266,2.01143578120064
CM,Cameroon,1990,1990,-2,0,3,31.60704003449518,37.496445441126,,23.9948703358418,28.7550712814632,40.0887363273593,27.96679541348108,17.3347645655364,,0.0,44.887853600043,20.6812209939864,-0.916249104832404,30.51923442598032,34.6387793556715,8.986,24.2590264744828,28.8815040373953,40.770166213607,22.69377562538275,16.6457101359387,29.0,,44.6979222004118,22.0316167543851,-0.122447755843683,29.55698889417337,38.8625921730277,9.055,26.5796651782489,25.1087528831179,41.4395077111738,22.1208499860174,14.3053862792332,32.6975250244141,,45.7734791517349,16.5367883544946,0.241917820451063
CN,China,1990,1990,0,-3,3,25.300705870676392,24.2259824799678,,26.5326691193891,40.9532139003469,26.1957015991211,33.04160520938039,23.9421564099717,,0.0,32.5141726953505,36.2805136015569,0.964431294157465,26.51411423400806,25.8729814947102,2.37,23.962990054778,41.3647026718439,26.9402465820312,33.94687763675274,26.0333742620373,,,34.6723513766996,38.0093244951497,1.13546978147697,28.456265927095963,30.0340940533808,2.37,21.2498856848723,42.9556871107431,27.4598693847656,37.64044985362679,30.615923445537,,,35.7944137516669,40.2068465247146,2.60348627617638
CO,Colombia,1990,1990,-1,3,9,47.67447573810731,34.7778103803081,,17.0667810007027,31.4968602181932,69.4907571843537,48.528798902132216,19.0524928805132,89.9,0.0,48.3031645256986,23.5542582236091,1.04506114042541,47.67013456440616,33.5299180947153,10.12,17.4547981612428,31.6304103693242,69.9576034637361,48.83876243596865,17.514716713386,91.8366546630859,,48.6349665306718,23.7646235574319,0.929119963410911,47.98759056599172,33.6115913436524,9.44,16.7939433917586,29.7002105573033,70.4190206034906,47.960323851487566,19.1049769206483,92.1326599121094,,51.2154841670251,19.9800195073076,1.24736846158865
CR,Costa Rica,1990,1990,-1,2,10,55.4457369849649,75.2851641940228,,15.78742116015,25.6960006915969,48.5798206865317,45.376261658016354,22.3909668567092,,0.0,58.5165590222319,20.4182134039364,2.84504346292679,55.396986589749474,71.4396757036532,5.37,11.9445569900871,27.3690320368421,49.5061254880439,48.414651601748304,17.0050963129734,,,52.7984666195925,13.7744055780654,2.47237786850201,56.40025100137047,76.0962354814708,3.93,11.9001491093974,27.8804567673338,50.4777876082162,46.36905577383989,19.3713082916137,,0.00111,51.377508141935,14.9007891017239,2.63410792471723
CY,Cyprus,1990,1990,2,1,8,72.14408864329518,108.608208716902,,6.8591767823588,25.9263603612884,67.1368426608878,35.4016775652902,24.6077385190788,100.0,0.0,,21.4383482416715,2.26457722241847,71.84783568607735,104.179904915897,3.0,6.19134855754697,26.7394483448488,67.3910893187537,36.11547064078746,24.3092691344192,100.0,,,15.8335489243175,1.41799293512939,72.85950422897145,110.097007340814,2.09,5.72367756161448,25.5599600378707,67.6074573603626,37.80267698855116,25.6501985034988,100.0,0.0501,,17.5158726030013,1.55438041121154
CZ,Czechia,1990,1990,3,-1,5,66.30331140454912,63.0512785845125,,,,75.218790827643,,24.6553051053143,100.0,0.0,,28.5007007947633,0.0,64.36645521496582,70.771227667197,2.27,,,75.1662908993883,,23.4782258614546,100.0,,,30.7514765220501,0.0,64.2688544530546,77.9611310848888,2.6,,,75.0901441347259,41.47447358496094,27.2068845291385,100.0,,,27.8778045820903,0.0
DE,Germany,1990,1990,1,5,8,80.96874810936576,45.6889546847935,,,,80.0133210327747,32.332406505198534,24.3721756628296,100.0,0.126,,24.9990036691701,0.143783444028002,81.64922869201075,47.6354131979568,5.316,1.06998573771213,33.2746715589874,80.0196919828142,34.735562944365824,24.8395021393432,100.0,0.25,56.5301173026055,25.7215649562393,0.252775606502016,81.84652915767208,44.6840440028306,6.323,0.988835539128248,32.2506126125072,80.026055776091,36.14317106924548,25.0085093193129,100.0,0.435,57.5807215668844,25.1324939031166,-0.0998181254869771
DK,Denmark,1990,1990,2,5,8,85.41820042538811,67.3045794419521,,3.2807399838791,22.6366911814314,84.8358814278461,32.21701207805895,20.4180565114236,100.0,0.0973,60.9042399227538,26.3499500002519,0.819103498829799,85.60828107353467,69.1684762769411,9.099,3.01659707418614,22.368680510246,84.8537114843465,31.676263487850807,19.5783194383695,100.0,0.194,61.5714644742563,25.8205126469552,1.1154689515624,85.87576457013527,66.9797006123946,9.027,2.770482903403,22.4545761902347,84.8829479724314,30.96460110872149,18.6888849635419,100.0,0.387,61.8262728105705,25.8278815857526,0.66510339678141
DO,Dominican Republic,1990,1990,-1,2,10,42.9979864490784,69.1984136752272,,13.4228238663577,30.2365851533802,54.9618770701908,52.65415619735205,23.0613540858564,,0.0,47.6657714125838,15.3726612927006,1.87738325230096,42.81909872067708,83.09106896203,6.863,12.5057311640825,33.6226026044809,55.2641317491819,52.12938773567416,14.5405283332629,78.2,,46.7635607116049,13.7129463660475,1.47590458431994,44.2025704785669,80.4648015417106,6.669,12.0128371082942,32.3520813097364,55.6153197882278,35.05307019768606,16.0153273652065,82.4854049682617,,47.3452730240144,11.9339668772024,1.54841945052706
DZ,Algeria,1990,1990,4,-4,6,47.20017592467832,48.3807136815584,,,,52.1421276982904,44.3974858901362,26.9701332491502,,0.0,,27.0960760337355,0.000539762481887,46.625704473566834,52.7175867077307,20.6,,,52.9271811434719,47.64421781674078,25.8614569751364,,,,37.3593818225616,0.0254588521088462,46.52151477100558,49.1890842360411,24.38,,,53.7052303119619,49.147638521363255,27.074986203492,,,,32.2075921826447,0.0624959203874085
EC,Ecuador,1990,1990,-2,3,9,48.53614782601651,44.5949122940278,,20.5210053878115,30.1298131240122,55.0896733142119,52.35710730802424,14.3866260792348,,0.0,45.1181275071851,25.0058347661199,0.826811116327478,48.86278119509858,45.196639984556,4.371,20.8630768323822,30.4402032951511,55.7280698971372,52.38805088462913,14.1578927871847,,,44.6883903283861,24.1979804406833,0.941811624600907,48.8606346444946,44.8065436522069,4.333,18.9221169961655,32.6149002241668,56.3627931231524,53.25197610843821,13.5133546557512,,0.00512,44.6020559030867,26.1309930318126,0.983738573731403
EG,"Egypt, Arab Rep.",1990,1990,0,-1,10,37.5469143723741,52.9227557411273,,18.5125262004175,27.4060538622129,43.5688827270165,44.44274610190631,27.2987473903967,,0.0,49.6294366388309,16.7014608559499,1.70781419624217,37.284885751143015,62.8444444444444,9.38,16.9866672,32.1333348444444,43.3758077989551,45.64448027215556,27.0660444444444,,,48.6675535111111,15.8222222222222,0.676690666666667,37.60264665515227,59.3098490294752,8.92,15.5859094176851,31.411214953271,43.1765905116707,42.952163979199085,23.2949676491733,93.4,,47.2207045291157,16.9662113587347,1.09661732566499
ES,Spain,1990,1990,1,4,8,73.93461159199892,35.652904977259,,,,74.8374358949045,38.01708816013543,25.7530780556432,100.0,0.0129,,22.432765801225,2.60802970996431,74.29610883513514,35.5206586037759,15.929,,,75.0307020244923,37.186906588425416,25.0184611807628,100.0,0.0257,,21.8190786405432,2.16605085432865,74.365728008963,36.020774482446,17.697,,,75.1991108679216,37.176124292539306,23.0306024459367,100.0,0.0768,,20.2401089908715,2.10570224260596
ET,Ethiopia,1990,1990,-3,-3,2,5.561060942200967,,,48.2864738498344,9.07738117795647,12.7641346261628,36.26389477564309,,,0.0,35.4219883144149,,0.0961620638798249,3.683451430817813,,3.284,57.2379439418159,7.09995761823128,13.0289528923177,50.05007196377858,,,,28.9499056847589,,0.0434789655941437,1.5589724045428168,,3.416,62.2774788790179,5.94566794359276,13.2797353575599,41.109021992932135,,,,26.1753500774376,,0.0015806896941716
FI,Finland,1990,1990,1,5,8,81.7697925603985,45.8390132360055,,5.39664042918078,29.2225495800536,63.8772201538086,37.42291374345302,29.6776746844906,100.0,0.401,52.2701288421793,29.0774372279143,0.574192375289952,80.71282413001623,43.4814124469297,6.503,4.82436459447954,26.5092678885782,63.9701843261719,35.12781432045994,25.8706982844914,100.0,1.4,55.6614085349718,22.9229229229229,-0.182249085539416,80.08419606246837,50.2394263203831,11.595,4.27782888684453,26.2566933220107,64.0954742431641,32.78415125787555,22.2253673955606,100.0,1.89,56.6602976906565,21.7229259547567,0.352210202524281
FR,France,1990,1990,1,5,8,79.98768759134094,44.5862869486888,,2.97794544466016,24.2604514974883,74.0675966432025,33.307370945243434,23.380842142933,100.0,0.0528,62.2214540044453,23.8077873144064,1.0482480186712,80.10400086243973,44.9537001550562,9.134,2.47177542612757,24.1056100063445,74.2197862924166,33.34247549036854,23.1542814081211,100.0,0.14,62.9999732184002,23.455740635906,1.20359034786282,80.26504886826675,43.963354493583,10.203,2.45934288583764,23.8216479064175,74.4051122960444,31.60458003876128,21.928086301218,100.0,0.279,63.7285334155596,22.7331542747785,1.57156807831079
GA,Gabon,1990,1990,4,-1,5,60.6428751582054,76.8974453905961,,7.32444773540664,42.9964210786129,69.2781718586779,38.95990998702065,21.4488461063804,,0.0,49.6791311859805,36.8567197334321,1.23411082335865,61.15754027467089,80.5349385481311,17.224,7.62366643244559,44.6122263402268,70.6696353906172,2.639409055520205,26.1186027892647,,,47.7641072273276,41.2459970633794,-1.01036543149075,60.22498714854348,79.868842088552,17.716,8.25138826962831,43.3198221933985,71.9462586445569,4.067416077773748,22.0636914798752,,,48.4287895369732,34.8839011795225,2.26987151119813
GB,United Kingdom,1990,1990,1,5,8,81.13339713833429,48.2498264500798,,1.27440638130956,27.6255190661276,78.1091783885209,39.25331210385458,24.0166882419726,100.0,0.0874,68.6997761798877,14.86350205385,3.78380567982468,80.87580704130758,45.3156600809302,8.55,1.25016374315936,26.9180761027585,78.1020654236402,38.72324284694862,21.1301193272487,100.0,0.174,68.8976415429205,13.2986923696614,2.03397301702108,81.03834742638745,46.3059467099097,9.772,1.23987354389515,26.525054524897,78.1549335902337,35.52618514469047,19.7297622625229,100.0,0.261,69.8491731258461,11.7352361753723,1.95066544669245
GE,Georgia,1990,1990,-3,3,1,46.87904560268657,85.5271949752773,,30.0681544834959,31.4045169049846,55.13720103806,,23.3863423760524,,0.0,33.4090605372177,22.490979553655,0.0,42.9751189394789,59.1623036649215,2.7,26.7015706806283,34.5549738219895,54.9029370973093,,19.3717277486911,,,31.9371727748691,24.6073298429319,0.0,33.31598045609564,101.943699731903,5.4,52.3458445040214,23.6595174262735,54.6303689947684,,16.3538873994638,,,22.9222520107239,5.6970509383378,0.0
GH,Ghana,1990,1990,-3,-3,2,24.191953354503568,42.7281781307805,,44.8476174659294,16.7728295270022,35.7432148671435,50.36636612814158,14.3862085984368,,0.0,37.8916290215854,5.47165204335089,0.251311464912112,24.612264851073192,42.4883492637987,3.489,45.5104758789699,16.9642463591578,36.5466714503918,44.97788186460628,15.8234154978169,,,37.4175550528954,7.31772926296658,0.302884126204054,24.82348862163228,45.9935958613923,4.7,44.779057218035,17.3750880792044,37.3800591655132,40.786874257132816,12.7359942915756,,,37.4350622129064,1.25831512286492,0.350680105249075
GM,"Gambia, The",1990,1990,-4,1,1,20.00340011545886,131.485415341849,,24.3425539103612,11.0094868914657,35.1767478543638,42.13567259174315,22.3431942658285,,0.0,64.6479591981731,10.6632474347856,4.45308295613349,19.820654226224704,64.1029468943288,9.778,18.158871137899,15.3600082540112,35.7874816626157,39.73107728125025,20.33774597816,,,66.4811206080897,4.49029324299039,1.34293561281427,19.70208708887904,67.4430836477238,9.888,17.3256885880758,15.1700344847053,36.4874748416791,40.37872959375131,24.7893296900346,,,67.5042769272188,6.18179763005846,0.885296675815402
GN,Guinea,1990,1990,-1,-3,3,17.07040386460828,44.2481030022452,,16.9325720436087,23.7364022780802,28.2150416426116,,12.698389867273,,0.0,30.543425867666,46.614012662192,0.459324256828018,16.8427272368217,41.7787115678445,4.56,12.5239928147863,20.9713370602222,28.4712516184031,,11.6079960965561,,,32.9594972920019,46.5935528793976,0.881902276892439,16.84703205712315,34.9419059949339,4.58,11.3546588484465,18.4321881669956,28.7249348395438,,11.2896570909901,,,36.7149972952212,45.1479495752373,0.411131630762173
GR,Greece,1990,1990,1,4,8,70.46759511018742,39.0357306279462,,,,71.4954907305534,45.89511082641006,26.0396039118894,100.0,0.0,,15.0988728256481,1.0411315622269,70.7639738621787,37.5415185885243,7.572,,,71.6402415130464,45.53484578777331,25.4252437850636,100.0,0.0488,,16.1363477605594,1.09470538665989,70.7533636482779,37.7870755959724,8.927,,,71.7712094830401,44.05082648918312,24.0030936575419,100.0,0.0483,,14.9627303485325,0.998183564137125
