country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2020,2020,-1,8,5,17519.837062872,,9.777,3.09133446149009,13.14764982754,59.3014583324011,,,100.0,76.002,73.5706161400394,,1.708,4.84737518609963,17475.0281776857,,9.433,1.98064749350573,12.595942867231,59.3220365433819,,,100.0,77.8697,74.8619179325941,,1.709,4.01400677589932,20472.9494048647,,8.365,1.44882278609711,12.8135484901741,59.3538514107686,,,100.0,79.4451,75.7026245842351,,1.712,2.90490784179872
BD,Bangladesh,2020,2020,2,-1,7,1604.6659234742,26.271447376215,5.436,11.9996868602485,32.9115650824449,31.1168927321524,5.69107474746211,31.3079413414304,96.2,36.1091,51.5113093348259,27.0776024521795,2.175,0.407859894856915,1702.08028414189,27.7240047036631,5.327,11.6328584271282,33.3160943869001,31.3992156886061,5.54565430773473,31.0187387357172,99.0,38.9174,51.3015069352743,25.3418177994534,2.173,0.414118154040593,1804.3493461776,33.7799672705735,4.593,11.2176010351595,33.9200804971876,31.673734726234,7.69695437176898,32.047275580905,99.4,41.6165,51.0380826788136,25.2243941687277,2.179,0.355308723397177
BE,Belgium,2020,2020,-4,3,2,40769.0218072962,156.950121282783,5.545,0.712818023641571,19.0811705163268,87.2964994991269,0.740791812220344,24.0338724949105,100.0,91.5264,70.3395076969123,25.5121876852422,1.55,-5.69020542304612,43140.9676652971,177.381892440073,6.248,0.654899384879513,17.9965228539946,87.4305564090635,2.44024851144084,23.9163856652107,100.0,92.7887,70.7487167204956,26.3158456365335,1.6,5.6774240968721,44486.7438563594,191.179031303786,5.57,0.671430411514796,20.0021164809193,87.489200269855,9.597511728725,23.9336223125547,100.0,94.0078,69.470724775351,24.9501210652028,1.53,2.22243107053374
BF,Burkina Faso,2020,2020,7,2,1,713.8421779224,60.7397786403239,5.04,17.9151635677562,29.4694767840377,26.3578373628627,1.88470066518847,17.7568948377207,18.5,10.7927,44.9534162457844,19.9754701680082,4.44,-0.557279533533573,745.472563435144,62.4203586607795,5.2,17.2902157538449,28.5306243008568,26.8114307743017,3.65326761825509,18.1079398753545,19.0,12.5631,45.3590661191773,18.6816898223168,4.361,-0.405926078113797,740.306319930259,67.5202901331655,5.389,20.6297606481805,26.0439488959765,27.2791369742712,14.2902354303358,18.1462572544304,19.5,14.6238,46.6196992594799,12.9743620810469,4.275,3.59640793567206
BG,Bulgaria,2020,2020,1,8,5,8440.08304721192,110.423899846249,5.125,3.43599846300539,21.843324087593,73.3239898681641,1.67244096855756,18.9959627192677,99.7,70.1625,61.5163725088911,22.678266833089,1.77,4.69684587434935,9161.47737990726,121.214088263823,5.267,4.32894729732106,20.7501971561216,73.346765618041,3.29774435299515,16.2822548110057,99.8,75.2714,62.4283877983405,23.1910150959218,1.8,2.76777565017231,9597.86796406548,138.844877241238,4.268,3.71136413583789,25.3037212349858,73.4799164005224,15.3252589264366,17.0042276972592,100.0,79.1269,59.8938030075942,23.801656811884,1.78,5.59173030321881
BH,Bahrain,2020,2020,-3,-1,6,23586.9309581516,135.460985012931,1.781,0.303155113748103,39.1001079781372,100.0,-2.31770629331379,29.0855253637305,100.0,99.671,57.8230716997095,42.7435270631802,1.86,2.84973228101032,24086.7847803428,153.799316485108,1.541,0.268626041292218,44.2164324898801,100.0,-0.60631938514085,24.8418199625942,100.0,100.0,52.8740707167008,46.8414748188321,1.852,4.3566259787756,25234.40256182,167.141241152535,1.326,0.246160469147506,46.3896273702963,100.0,3.62574104304482,26.8491803428844,100.0,100.0,49.2411387955769,49.3712162846027,1.839,4.20018456310523
BI,Burundi,2020,2020,6,-1,1,263.463876356897,,1.03,30.5448278523738,16.3339922370636,19.9309984273971,7.32110643415521,,9.1,9.17302,47.1778946347437,12.798804264136,5.177,0.656677740998658,264.682651664249,,1.118,33.162974332658,17.1450267497716,21.1108861865354,8.40453845076341,,10.2,10.9847,43.6185071398906,14.5950510028355,5.078,0.650589004531073,263.587550051638,,0.915,34.6837209386611,16.933802359546,22.3202446002597,18.8008786664945,,10.3,11.0009,43.4813280068521,13.1557869541735,4.98,0.625576918322977
BJ,Benin,2020,2020,5,0,1,1126.65404122154,44.8332333768726,1.502,27.1091750361118,16.2905490528658,49.4461567219896,3.02272119663759,25.2065173861299,41.0,22.1206,47.8973320949726,20.5455509865888,4.795,1.10934414138144,1176.37727637273,48.0548608324409,1.779,28.5289506098592,16.4674003775761,50.1961807561354,1.73353962694036,28.447444436108,42.0,28.2047,45.8849731676344,22.633369836272,4.707,1.95608661099463,1218.49668929091,44.3815928877424,1.685,26.8966787968124,17.017826707817,50.9627000010887,1.35077863583527,30.7328757658114,56.5,30.0134,46.8939149661431,28.3974388502464,4.634,2.15770537478617
BN,Brunei Darussalam,2020,2020,-4,-1,6,30015.9588506697,110.291003658452,7.409,1.21750283610591,59.1336302400797,74.7748108912151,1.94031996607184,40.3776287535699,100.0,96.3055,41.4503545662141,50.7874170048802,1.796,4.7105756528403,29256.1833678343,147.123112375318,4.905,1.25629022275081,62.7015642235623,74.7667316936175,1.73341388450593,31.084391319741,100.0,97.6288,37.6286451425038,52.6810846027741,1.778,1.47404982867232,28549.1756060465,146.973965879597,5.191,1.09616028876241,67.9255854192344,74.7772642014221,3.68225030604216,25.6780332540153,100.0,98.9704,32.5201826668198,56.6204945516746,1.764,-1.73946797718401
BO,Bolivia,2020,2020,0,1,5,2765.0927177231,37.5164342446486,7.903,9.12405586834666,27.2757447830119,70.0442635528254,0.940742153381849,15.7937305332463,97.2,59.9401,55.7778796225764,13.4954180169375,2.651,-2.66931283946252,3011.55110807557,47.6670843158984,5.089,8.81001912255763,30.8437936181153,70.3450412826165,0.737383721452275,17.0431489901198,98.6,65.9774,52.5597373914027,17.2245909344335,2.618,1.21888494970059,3088.24126155241,57.5249335789631,3.552,8.66028481306177,32.0192722610323,70.6352598708131,1.74632872945969,17.380669631509,99.9,67.3612,52.8583667608579,16.103850975878,2.584,0.0122391923945909
BR,Brazil,2020,2020,0,2,5,8435.01046209185,32.3020785443492,13.697,5.7114851151592,19.5061183897524,86.9112186503004,3.21176803803376,16.5610215624606,99.7,81.3427,61.4484446411949,16.7208460799984,1.653,2.59263784624068,8799.22844579944,37.6563307592575,13.158,6.55876261207381,22.123475195366,87.1360781715439,8.30165975585673,17.9178490537897,99.5,80.6899,56.9133841883894,20.0844149990691,1.638,2.77979074096507,9032.08377657776,38.8160659764321,9.231,5.76747490842218,22.8194568521446,87.349556243881,9.28010608956873,17.8004023929581,100.0,80.5278,58.0872310746862,18.5336844748144,1.629,3.86803201499441
BS,"Bahamas, The",2020,2020,-1,2,5,24791.6704945106,53.4207580670063,12.027,0.775822139879574,12.1169136946117,81.6642600232849,0.0385210980054558,21.9999614018836,100.0,92.4437,76.4657634707426,15.0764242704956,1.386,4.19368341635396,29114.0597726386,65.9325413308964,11.032,0.454432167483592,11.850128769627,81.4784235345083,2.90491262928478,23.3023178532857,100.0,94.3479,77.1770374678076,15.9732491484589,1.382,3.18239411083404,32186.4575039237,75.9829601059237,9.272,0.414483909964884,9.50434632433366,81.3200717047725,5.60540633583044,22.5577111277416,100.0,94.7326,80.3098555063036,24.6920154280122,1.379,3.82040434055862
BT,Bhutan,2020,2020,2,-3,7,3092.12428399363,71.8303510394637,5.03,15.703075564462,31.7909765311756,39.6888839873439,5.62936522632508,38.5705348473916,100.0,76.8508,49.9816378154438,23.3714923319131,1.502,-0.113401528947433,3206.20366997254,77.5824482709826,4.803,15.7947840049801,31.6232724038612,40.3075199874379,7.3468144053353,43.9896989488756,100.0,85.6369,50.1791654417428,25.2036291475806,1.488,0.244983575408047,3349.73309632799,85.5712165226139,5.947,14.6710119560904,31.8248447380802,40.9365143617581,5.6391667139637,55.107688148516,100.0,86.2903,51.196794354919,21.2052927369695,1.478,0.289904655137253
BW,Botswana,2020,2020,3,7,5,6254.24806241091,77.6634178592071,21.017,2.20806905804054,26.690568101143,66.4488166494554,1.8903591682421,27.6308199443399,71.8,69.523,65.9173322923721,15.3132749414857,2.861,0.212513875084985,6895.91184943107,88.7587495865805,23.106,1.78859292903854,33.0400332471158,66.5182767068255,7.24097765588442,26.3940542476821,73.7,78.738,60.2496232733043,25.1644491853281,2.827,-1.70161470195308,7159.5860618268,85.6117077543432,23.615,1.57978982179367,37.4571297119178,66.5889787170477,11.665567478802,24.4131351280825,75.9,80.3696,56.4282614493451,31.5315369484408,2.785,3.49204705165089
BY,Belarus,2020,2020,-2,0,6,6251.98898968645,118.934176146534,4.049,7.07723976895662,31.3515556956682,77.7890385790408,5.54814357456511,25.3653466986551,100.0,85.0879,49.0118941389573,30.7994613974812,1.369,2.27010267778425,6457.73053706343,136.014167877476,3.9,6.70661864890688,32.144290729821,78.131086803694,9.46028389623106,22.5711362004534,100.0,86.8884,48.6965100435891,32.3125413418212,1.371,1.76640687852003,6206.61909685419,120.024207576094,3.574,8.04181871674039,33.0290955450834,78.4732787892908,15.209675274081,19.4477162810143,100.0,89.5073,48.2025487635555,29.3402532246659,1.326,2.17745011943276
BZ,Belize,2020,2020,2,8,5,5006.48453276935,81.6431433128545,10.784,8.3571697847969,16.2275294669346,42.649842440311,0.121434644614894,17.1569111592985,96.8,64.4359,61.4327094532924,19.8326065657896,2.04,3.72214070775569,5839.40157956017,98.9824369429997,10.322,7.89550385123154,16.9358302169145,42.3910809205294,3.23563659237071,19.9353909263801,97.7,70.6537,61.0977613188634,20.3908105729366,1.837,5.16738739330779,6262.56088273674,107.840250086037,8.763,7.74858121747759,15.4868338744118,42.1373251262137,6.27689319447544,20.5192653485547,98.6,71.8096,61.6054370183197,19.7414034725268,1.949,4.95003696669658
CA,Canada,2020,2020,-3,2,2,42366.1285377884,61.1567709632763,9.657,1.83978931118122,22.4516173195,81.9509888710566,0.716999632307827,23.1842365277416,100.0,92.3,69.5597799800588,20.4751036466135,1.41,1.75897085668576,44639.193269037,62.2468367159421,7.527,1.59798786504057,25.3317475177596,82.1779279079275,3.39519318527528,23.789323664906,100.0,93.9371,66.3883076597889,24.4232423986933,1.44,2.97618288160973,45677.686578804,67.3176215563989,5.279,,,82.3500897353968,6.80280115341613,22.9501146990116,100.0,94.0,,25.9184339200404,1.33,2.29317324184365
CD,"Congo, Dem. Rep.",2020,2020,4,-5,7,470.852950000929,61.0284707727916,5.345,13.7461066368954,35.1616850161085,43.2528602500115,,21.8454079734967,20.1,21.6422,48.5387767038177,20.5113786333342,6.206,3.20844071096691,485.160805929784,75.3870523860732,5.28,11.3157062519,42.3529383597517,43.6290681792218,,32.558394122872,20.8,28.4193,42.7733743352095,32.8332815106565,6.156,2.84027556004194,513.512704372167,85.8221691879958,4.522,10.3370074738162,41.9573891532378,44.003287663813,,36.6831545427326,21.5,29.4996,43.7585675954837,32.5043205188786,6.106,2.00131622839817
CF,Central African Republic,2020,2020,7,1,1,398.834274122139,49.5210200011921,6.196,29.4959372264099,20.4481887695507,42.3050785933463,1.71015659523153,18.2987700027516,15.4,,39.0027421513241,-0.877300004706488,6.059,0.0746698927110639,396.020622931961,44.159119995104,6.375,35.7553299980455,21.5873200020514,42.8547782897949,4.25936417542868,15.7230599997852,15.7,,42.4647199982968,-1.98114000180859,6.052,0.214980465443776,398.91539795642,45.23357000162,5.956,36.2171100024119,21.157300000739,43.2751967457285,5.58316735183247,14.9322699985163,15.7,,42.4276300000596,-5.70028000151868,6.023,1.00929791484186
CG,"Congo, Rep.",2020,2020,3,-6,7,1725.51040049963,69.3066247188397,22.198,10.6904243097029,33.9517597969829,63.5760904494257,1.79537147083108,23.2557304593578,48.7,24.8206,49.9693238336694,35.8630288722563,4.329,-17.2921171034228,1701.79060456872,85.5462031552188,21.96,9.09674868938002,42.893702942357,63.6179125824196,1.7156427545126,22.1386763650518,49.7,33.3461,42.6029216790532,42.1038400253001,4.28,-2.15982873741865,1686.00234391385,98.1613366922001,20.108,8.0419106943363,49.2455523632312,63.6422003342807,3.04344334698478,20.6905597045862,50.6,37.4939,37.3148215907803,50.4421739817025,4.215,3.36508336137956
CH,Switzerland,2020,2020,-3,4,2,84637.0132935333,121.785977998371,4.817,0.705477633321729,24.8279156756116,82.3416838515457,-0.725874933313384,26.9939096017202,100.0,94.3499,71.7504068814658,35.9838861579331,1.46,-32.1514828563965,88661.2029776281,130.016261288489,5.013,0.627567424184859,25.6355937154031,84.2006477608879,0.581814168489856,26.2560766763758,100.0,95.5694,70.9325395130386,38.377770263316,1.52,-14.808127960816,90605.019427268,138.500698753519,4.122,0.616379798814859,24.5433816560689,84.9206266284521,2.83502798644463,25.6510388708704,100.0,96.4528,72.1713503788615,38.5961798777568,1.39,-1.4981807433024
CI,Cote d'Ivoire,2020,2020,5,2,1,2055.08483996432,41.9426318190526,2.584,16.9334154768944,20.7022034045474,51.8357660823651,2.41252617189053,20.344763141247,69.9,36.0166,55.5728121351951,21.7871985600068,4.461,1.13111245703154,2146.47635317946,45.1140327762435,2.63,16.1805529630135,22.1030350664638,52.3183461956059,4.15919657911798,21.0571796036942,71.1,35.9507,54.1000329007516,23.0538199665225,4.411,1.91282655892028,2227.09845246984,52.8663910413483,2.306,16.5843332097616,23.0445423474416,52.8492549676673,5.23352856100843,22.2895218676818,72.0,38.4133,52.9655573840158,23.1536411475899,4.349,2.2547265327193
CL,Chile,2020,2020,-1,1,5,12679.024004022,58.1828635629748,10.934,4.04542684409947,29.8295676046618,88.2953490438375,3.04549084804326,22.5660080465409,100.0,87.4593,56.3446145785556,25.5361240239474,1.307,4.50610139661101,14051.4713630677,64.8774063237834,9.281,3.50586436813615,30.860053303873,88.4660511664452,4.52456838259144,23.3256236274779,100.0,90.2328,54.9981243742139,23.2143018611635,1.176,4.81308998117864,14283.1489501524,75.2016177425303,8.249,3.23467925849162,31.0330474006021,88.6395352768685,11.643866711056,25.6432104842936,100.0,93.5377,55.3720887582081,21.8100578085425,1.255,6.2318507042491
CM,Cameroon,2020,2020,5,2,1,1434.51913723409,33.7388313623871,3.87,17.4968650540914,23.0380654380784,54.2557949164174,2.43760882182236,18.1922991522213,64.3,41.2264,51.7619207732303,14.3932504952275,4.557,1.65595614712353,1443.57600237663,36.7308347188558,3.973,16.9592035415957,24.4925542356924,54.5548664463635,2.27185762503637,18.1895394723663,65.4,42.0405,50.9412872338294,14.4137657498848,4.468,2.14061326900656,1458.66180431693,41.2866025594679,3.653,16.5461644132745,27.1303593377196,54.8458745688318,6.24767713343861,18.8164268671824,71.0,41.775,49.4045983659894,16.4637408719543,4.397,2.08735032157122
CN,China,2020,2020,1,-3,7,10573.6420059282,34.0389507864581,5.0,7.54018198521241,36.9115624066306,63.5234230266258,2.41942189457782,41.8494114609444,100.0,70.0528,55.5482556415912,44.2277060369848,1.236,1.68770756292082,11469.5707134928,36.5206911762676,4.55,7.08935251618004,38.0924722040717,64.721076965332,0.981015135544882,41.3521203793076,100.0,73.0532,54.8181795722183,45.2748242281843,1.117,1.8903454142588,11830.5983703496,37.440719876366,4.98,7.14788692830171,37.8945266620066,65.2176361083984,1.97357555739051,41.2329317275585,100.0,75.6113,54.9575804271762,45.5601381944385,1.034,1.03841365474349
CO,Colombia,2020,2020,0,2,5,5891.95523215403,34.0555709680101,15.983,7.50848046663348,23.439238595813,77.6382533537045,2.52663500084706,18.3620756136132,99.7,69.7953,60.1218262723705,12.1171270873165,1.694,2.7588942895314,6457.16921807086,40.0591463936128,13.898,7.77187301385002,24.5553120236384,77.8339570326128,3.49505757399448,18.9897319714179,100.0,73.0284,58.19295777246,11.2518174058429,1.68,3.00175693787234,6856.72590505374,48.2826551123359,10.547,8.83154473689041,26.1230022316952,78.0464633137335,10.1772313546166,19.070491795478,100.0,72.7964,54.908743854001,12.2813254760621,1.663,4.97124137726565
CR,Costa Rica,2020,2020,2,8,5,12242.2098908533,60.1398862509533,16.432,4.34422556035497,20.3678511278951,77.5211537281257,0.724911478131376,16.1681534980596,99.9,80.5302,68.2324072882969,19.8361637339669,1.448,3.37043523313038,13146.6927918465,70.7816423027085,15.139,4.36671325937127,20.6057923603832,77.9868940200009,1.72647755109241,16.8662904144554,100.0,82.749,67.0794161390985,20.1528566365011,1.353,5.53072986406838,13686.1614090822,82.2275325353143,11.325,4.14007362090085,20.6464381116167,78.4405687613972,8.27477490232654,16.9503668523823,100.0,82.598,67.2830902367432,20.280193342962,1.335,5.30504327929944
CU,Cuba,2020,2020,1,2,5,7252.28811179844,15.6829868097474,2.24,2.7619420225054,23.0186675609211,77.1080322265625,,9.81444220880841,99.9,71.1191,73.5095759743647,10.5289142260973,1.489,,7379.04275283674,80.0237703083904,2.116,0.882032508097678,23.347541717258,77.0987701416016,,10.4992865239225,100.0,67.6435,74.9617584158997,13.5742033461845,1.427,,7552.33152218842,93.8607755890525,1.82,0.800672255103121,23.7832356383659,77.1056060791016,,11.4853583912632,100.0,68.25,74.5950436981612,5.41310676314538,1.412,
CV,Cabo Verde,2020,2020,2,8,5,3255.93628984058,78.3934545931901,14.69,6.19132745485182,14.6866327211119,72.8838521558784,0.605795808395385,,93.7,69.3734,65.9834164849906,1.15521060859661,1.591,3.71218491455204,3471.6553421786,77.4550586265341,13.976,5.97147405923183,12.5191470013199,74.1607930892827,1.86215297494647,,95.5,70.2825,68.5396766166644,-2.00569769712742,1.554,4.45730498164251,3997.76763250653,96.9941368513357,12.246,4.95404868851136,11.0789238411144,75.033738060849,7.93092925430087,,97.1,72.7601,69.0054495299915,2.25380288545072,1.533,5.43014452079405
CY,Cyprus,2020,2020,-4,3,2,26895.68359375,160.66871645997,7.755,1.82533569194245,12.8234844954585,66.7180443478713,-0.638422797978959,20.8183845649063,100.0,90.8019,74.5571998617301,19.2705450941863,1.361,-296.013199232631,29517.072265625,176.82773681987,7.513,1.50250271739903,11.4804477138081,66.6718365394971,2.44608867175474,19.2171328479755,100.0,90.7595,75.7895819401386,24.3336117483695,1.392,21.8171172987562,31370.55078125,205.753543745524,6.806,1.186076126012,10.375046731535,66.6694829407584,8.39548297993334,20.365352478474,100.0,89.601,77.1560605407942,24.1737006137107,1.393,0.17262361266281
