country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2020,2020,5,4,10,84.12685519074263,156.950121282783,5.545,0.712818023641571,19.0811705163268,87.2964994991269,26.5214365829596,24.0338724949105,100.0,91.5264,70.3395076969123,25.5121876852422,-5.69020542304612,85.01183462372552,177.381892440073,6.248,0.654899384879513,17.9965228539946,87.4305564090635,31.778083789925294,23.9163856652107,100.0,92.7887,70.7487167204956,26.3158456365335,5.6774240968721,85.492554274349,191.179031303786,5.57,0.671430411514796,20.0021164809193,87.489200269855,40.45995919061863,23.9336223125547,100.0,94.0078,69.470724775351,24.9501210652028,2.22243107053374
BF,Burkina Faso,2020,2020,-2,-3,1,20.824977278515068,60.7397786403239,4.59,17.9151635677562,29.4694767840377,26.3578373628627,30.418997939402537,17.7568948377207,18.5,10.7927,44.9534162457844,19.9754701680082,-0.557279533533573,21.50347734697625,62.4203586607795,4.511,17.2902157538449,28.5306243008568,26.8114307743017,34.10872901602804,18.1079398753545,19.0,12.5631,45.3590661191773,18.6816898223168,-0.405926078113797,21.394647304902268,67.5202901331655,3.828,20.6297606481805,26.0439488959765,27.2791369742712,43.28886593835662,18.1462572544304,19.5,14.6238,46.6196992594799,12.9743620810469,3.59640793567206
BG,Bulgaria,2020,2020,4,1,10,59.4802152999023,110.423899846249,5.037,3.43599846300539,21.843324087593,73.3239898681641,29.82921897745016,18.9959627192677,99.7,70.1625,61.5163725088911,22.678266833089,4.69684587434935,60.76370165626807,121.214088263823,5.166,4.32894729732106,20.7501971561216,73.346765618041,33.49541019579175,16.2822548110057,99.8,75.2714,62.4283877983405,23.1910150959218,2.76777565017231,61.49192132797013,138.844877241238,4.148,3.71136413583789,25.3037212349858,73.4799164005224,43.794303283117856,17.0042276972592,100.0,79.1269,59.8938030075942,23.801656811884,5.59173030321881
BH,Bahrain,2020,2020,5,-1,8,75.56306437232682,135.460985012931,1.765,0.303155113748103,39.1001079781372,100.0,12.989317415042615,29.0855253637305,100.0,99.671,57.8230716997095,42.7435270631802,2.84973228101032,75.89123997092639,153.799316485108,1.548,0.268626041292218,44.2164324898801,100.0,18.58646086703435,24.8418199625942,100.0,100.0,52.8740707167008,46.8414748188321,4.3566259787756,76.61963755634808,167.141241152535,1.265,0.246160469147506,46.3896273702963,100.0,34.062945014882814,26.8491803428844,100.0,100.0,49.2411387955769,49.3712162846027,4.20018456310523
BI,Burundi,2020,2020,-3,0,2,5.226553989165612,,1.03,30.5448278523738,16.3339922370636,19.9309984273971,38.59387482589763,,9.1,9.17302,47.1778946347437,12.798804264136,0.656677740998658,5.298780451685856,,1.118,33.162974332658,17.1450267497716,21.1108861865354,39.53837751635116,,10.2,10.9847,43.6185071398906,14.5950510028355,0.650589004531073,5.233898294204349,,0.909,34.6837209386611,16.933802359546,22.3202446002597,45.283725867790245,,10.3,11.0009,43.4813280068521,13.1557869541735,0.625576918322977
BJ,Benin,2020,2020,0,-2,3,27.96649015150719,44.8332333768726,1.518,27.1091750361118,16.2905490528658,49.4461567219896,32.985091190400375,25.2065173861299,41.0,22.1206,47.8973320949726,20.5455509865888,1.10934414138144,28.64234492360944,48.0548608324409,1.833,28.5289506098592,16.4674003775761,50.1961807561354,30.003655553415857,28.447444436108,42.0,28.2047,45.8849731676344,22.633369836272,1.95608661099463,29.19286198906367,44.3815928877424,1.685,26.8966787968124,17.017826707817,50.9627000010887,28.839585049917567,30.7328757658114,56.5,30.0134,46.8939149661431,28.3974388502464,2.15770537478617
BN,Brunei Darussalam,2020,2020,6,-2,8,79.335128105706,110.291003658452,7.409,1.21750283610591,59.1336302400797,74.7748108912151,30.566365917693755,40.3776287535699,100.0,96.3055,41.4503545662141,50.7874170048802,4.7105756528403,78.93390605269052,147.123112375318,4.905,1.25629022275081,62.7015642235623,74.7667316936175,30.00330057793804,31.084391319741,100.0,97.6288,37.6286451425038,52.6810846027741,1.47404982867232,78.55107770182518,146.973965879597,5.191,1.09616028876241,67.9255854192344,74.7772642014221,34.15664313485768,25.6780332540153,100.0,98.9704,32.5201826668198,56.6204945516746,-1.73946797718401
BO,Bolivia,2020,2020,2,-1,14,42.01682195737951,37.5164342446486,7.903,9.12405586834666,27.2757447830119,70.0442635528254,27.360476794511342,15.7937305332463,97.2,59.9401,55.7778796225764,13.4954180169375,-2.66931283946252,43.35298080684453,47.6670843158984,5.089,8.81001912255763,30.8437936181153,70.3450412826165,26.506314150099875,17.0431489901198,98.6,65.9774,52.5597373914027,17.2245909344335,1.21888494970059,43.74650713672212,57.5249335789631,3.552,8.66028481306177,32.0192722610323,70.6352598708131,30.03967463216199,17.380669631509,99.9,67.3612,52.8583667608579,16.103850975878,0.0122391923945909
BR,Brazil,2020,2020,2,5,9,59.47080703526976,32.3020785443492,13.697,5.7114851151592,19.5061183897524,86.9112186503004,33.3394726124803,16.5610215624606,99.7,81.3427,61.4484446411949,16.7208460799984,2.59263784624068,60.1323534199622,37.6563307592575,13.158,6.55876261207381,22.123475195366,87.1360781715439,39.45349736168145,17.9178490537897,99.5,80.6899,56.9133841883894,20.0844149990691,2.77979074096507,60.54109980545523,38.8160659764321,9.231,5.76747490842218,22.8194568521446,87.349556243881,40.22530461461362,17.8004023929581,100.0,80.5278,58.0872310746862,18.5336844748144,3.86803201499441
BS,"Bahamas, The",2020,2020,3,5,9,76.3426359667938,53.4207580670063,12.016,0.775822139879574,12.1169136946117,81.6642600232849,22.535431533366747,21.9999614018836,100.0,92.4437,76.4657634707426,15.0764242704956,4.19368341635396,78.85769781880633,65.9325413308964,11.078,0.454432167483592,11.850128769627,81.4784235345083,32.75572619762453,23.3023178532857,100.0,94.3479,77.1770374678076,15.9732491484589,3.18239411083404,80.42771246622942,75.9829601059237,9.25,0.414483909964884,9.50434632433366,81.3200717047725,36.81203545933965,22.5577111277416,100.0,94.7326,80.3098555063036,24.6920154280122,3.82040434055862
BT,Bhutan,2020,2020,2,-5,6,43.76617160243445,71.8303510394637,5.03,15.703075564462,31.7909765311756,39.6888839873439,36.83997457119449,38.5705348473916,100.0,76.8508,49.9816378154438,23.3714923319131,-0.113401528947433,44.33313596301615,77.5824482709826,4.803,15.7947840049801,31.6232724038612,40.3075199874379,38.61767875173575,43.9896989488756,100.0,85.6369,50.1791654417428,25.2036291475806,0.244983575408047,45.0184694456537,85.5712165226139,5.947,14.6710119560904,31.8248447380802,40.9365143617581,36.851375259449085,55.107688148516,100.0,86.2903,51.196794354919,21.2052927369695,0.289904655137253
BW,Botswana,2020,2020,1,6,12,54.78961583408741,77.6634178592071,21.017,2.20806905804054,26.690568101143,66.4488166494554,30.434119864215635,27.6308199443399,71.8,69.523,65.9173322923721,15.3132749414857,0.212513875084985,56.318054051355126,88.7587495865805,23.106,1.78859292903854,33.0400332471158,66.5182767068255,38.51920609098566,26.3940542476821,73.7,78.738,60.2496232733043,25.1644491853281,-1.70161470195308,56.90527120272345,85.6117077543432,23.615,1.57978982179367,37.4571297119178,66.5889787170477,41.83559958596837,24.4131351280825,75.9,80.3696,56.4282614493451,31.5315369484408,3.49204705165089
BY,Belarus,2020,2020,4,-1,14,54.78396217110322,118.934176146534,4.049,7.07723976895662,31.3515556956682,77.7890385790408,36.74484711769773,25.3653466986551,100.0,85.0879,49.0118941389573,30.7994613974812,2.27010267778425,55.290661501118585,136.014167877476,3.9,6.70661864890688,32.144290729821,78.131086803694,40.35938250628847,22.5711362004534,100.0,86.8884,48.6965100435891,32.3125413418212,1.76640687852003,54.66998273472837,120.024207576094,3.574,8.04181871674039,33.0290955450834,78.4732787892908,43.73947430180386,19.4477162810143,100.0,89.5073,48.2025487635555,29.3402532246659,2.17745011943276
BZ,Belize,2020,2020,4,1,10,51.30721334591249,81.6431433128545,10.763,8.3571697847969,16.2275294669346,42.649842440311,23.128160240535056,17.1569111592985,96.8,64.4359,61.4327094532924,19.8326065657896,3.72214070775569,53.71556010684322,98.9824369429997,10.302,7.89550385123154,16.9358302169145,42.3910809205294,33.3830805797422,19.9353909263801,97.7,70.6537,61.0977613188634,20.3908105729366,5.16738739330779,54.81040232551163,107.840250086037,8.682,7.74858121747759,15.4868338744118,42.1373251262137,37.55913250660672,20.5192653485547,98.6,71.8096,61.6054370183197,19.7414034725268,4.95003696669658
CA,Canada,2020,2020,4,5,9,84.72820758600308,61.1567709632763,9.657,1.83978931118122,22.4516173195,81.9509888710566,26.41524156008169,23.1842365277416,100.0,92.3,69.5597799800588,20.4751036466135,1.75897085668576,85.54609058334802,62.2468367159421,7.527,1.59798786504057,25.3317475177596,82.1779279079275,33.668427739599764,23.789323664906,100.0,93.9371,66.3883076597889,24.4232423986933,2.97618288160973,85.90598928022672,67.3176215563989,5.279,,,82.3500897353968,38.09759473139724,22.9501146990116,100.0,94.0,,25.9184339200404,2.29317324184365
CD,"Congo, Dem. Rep.",2020,2020,0,-4,1,14.313030542099815,61.0284707727916,5.355,13.7461066368954,35.1616850161085,43.2528602500115,,21.8454079734967,20.1,21.6422,48.5387767038177,20.5113786333342,3.20844071096691,14.781486969167872,75.3870523860732,5.289,11.3157062519,42.3529383597517,43.6290681792218,,32.558394122872,20.8,28.4193,42.7733743352095,32.8332815106565,2.84027556004194,15.670282140963904,85.8221691879958,4.54,10.3370074738162,41.9573891532378,44.003287663813,,36.6831545427326,21.5,29.4996,43.7585675954837,32.5043205188786,2.00131622839817
CF,Central African Republic,2020,2020,-4,-1,2,11.715240298517587,49.5210200011921,6.519,29.4959372264099,20.4481887695507,42.3050785933463,29.93736197279072,18.2987700027516,15.4,,39.0027421513241,-0.877300004706488,0.0746698927110639,11.604447744843492,44.159119995104,6.701,35.7553299980455,21.5873200020514,42.8547782897949,35.05356582457303,15.7230599997852,15.7,,42.4647199982968,-1.98114000180859,0.214980465443776,11.718423090039218,45.23357000162,6.287,36.2171100024119,21.157300000739,43.2751967457285,36.78601113920207,14.9322699985163,15.7,,42.4276300000596,-5.70028000151868,1.00929791484186
CG,"Congo, Rep.",2020,2020,-2,5,4,34.63735003199337,69.3066247188397,22.286,10.6904243097029,33.9517597969829,63.5760904494257,30.17626023319692,23.2557304593578,48.7,24.8206,49.9693238336694,35.8630288722563,-17.2921171034228,34.42073330462205,85.5462031552188,21.998,9.09674868938002,42.893702942357,63.6179125824196,29.95296707797264,22.1386763650518,49.7,33.3461,42.6029216790532,42.1038400253001,-2.15982873741865,34.27486970452217,98.1613366922001,20.131,8.0419106943363,49.2455523632312,63.6422003342807,33.024740037885124,20.6905597045862,50.6,37.4939,37.3148215907803,50.4421739817025,3.36508336137956
CH,Switzerland,2020,2020,5,4,10,95.55791119582187,121.785977998371,4.817,0.705477633321729,24.8279156756116,82.3416838515457,18.0324889567953,26.9939096017202,100.0,94.3499,71.7504068814658,35.9838861579331,-32.1514828563965,96.2848348243978,130.016261288489,5.013,0.627567424184859,25.6355937154031,84.2006477608879,25.78242570569644,26.2560766763758,100.0,95.5694,70.9325395130386,38.377770263316,-14.808127960816,96.62422570121244,138.500698753519,4.122,0.616379798814859,24.5433816560689,84.9206266284521,32.616372725946015,25.6510388708704,100.0,96.4528,72.1713503788615,38.5961798777568,-1.4981807433024
CI,Cote d'Ivoire,2020,2020,0,-2,3,37.37276664003434,41.9426318190526,2.588,16.9334154768944,20.7022034045474,51.8357660823651,31.715648854898596,20.344763141247,69.9,36.0166,55.5728121351951,21.7871985600068,1.13111245703154,38.05367715276787,45.1140327762435,2.623,16.1805529630135,22.1030350664638,52.3183461956059,34.90517919357912,21.0571796036942,71.1,35.9507,54.1000329007516,23.0538199665225,1.91282655892028,38.630700119211326,52.8663910413483,2.31,16.5843332097616,23.0445423474416,52.8492549676673,36.364884061867045,22.2895218676818,72.0,38.4133,52.9655573840158,23.1536411475899,2.2547265327193
CL,Chile,2020,2020,4,-1,14,65.84882594488873,58.1828635629748,10.934,4.04542684409947,29.8295676046618,88.2953490438375,33.028646599791365,22.5660080465409,100.0,87.4593,56.3446145785556,25.5361240239474,4.50610139661101,67.45723722301224,64.8774063237834,9.281,3.50586436813615,30.860053303873,88.4660511664452,35.43318897664123,23.3256236274779,100.0,90.2328,54.9981243742139,23.2143018611635,4.81308998117864,67.71315629875983,75.2016177425303,8.249,3.23467925849162,31.0330474006021,88.6395352768685,41.82236669792951,25.6432104842936,100.0,93.5377,55.3720887582081,21.8100578085425,6.2318507042491
CM,Cameroon,2020,2020,-1,-1,3,31.74702121838866,33.7388313623871,3.881,17.4968650540914,23.0380654380784,54.2557949164174,31.772160519077453,18.1922991522213,64.3,41.2264,51.7619207732303,14.3932504952275,1.65595614712353,31.84551312502506,36.7308347188558,3.976,16.9592035415957,24.4925542356924,54.5548664463635,31.390814753324285,18.1895394723663,65.4,42.0405,50.9412872338294,14.4137657498848,2.14061326900656,32.008204928705844,41.2866025594679,3.646,16.5461644132745,27.1303593377196,54.8458745688318,37.52808828148518,18.8164268671824,71.0,41.775,49.4045983659894,16.4637408719543,2.08735032157122
CN,China,2020,2020,2,-5,6,63.007143461863336,34.0389507864581,5.0,7.54018198521241,36.9115624066306,63.5234230266258,31.731226336537866,41.8494114609444,100.0,70.0528,55.5482556415912,44.2277060369848,1.68770756292082,64.27995537880258,36.5206911762676,4.55,7.08935251618004,38.0924722040717,64.721076965332,27.51896984095098,41.3521203793076,100.0,73.0532,54.8181795722183,45.2748242281843,1.8903454142588,64.76495624646932,37.440719876366,4.98,7.14788692830171,37.8945266620066,65.2176361083984,30.653153476649088,41.2329317275585,100.0,75.6113,54.9575804271762,45.5601381944385,1.03841365474349
CO,Colombia,2020,2020,1,5,12,53.85577169968398,34.0555709680101,15.983,7.50848046663348,23.439238595813,77.6382533537045,31.96946152229897,18.3620756136132,99.7,69.7953,60.1218262723705,12.1171270873165,2.7588942895314,55.28930116868133,40.0591463936128,13.898,7.77187301385002,24.5553120236384,77.8339570326128,33.84179886711665,18.9897319714179,100.0,73.0284,58.19295777246,11.2518174058429,3.00175693787234,56.22887315248669,48.2826551123359,10.541,8.83154473689041,26.1230022316952,78.0464633137335,40.87094750619689,19.070491795478,100.0,72.7964,54.908743854001,12.2813254760621,4.97124137726565
CR,Costa Rica,2020,2020,2,5,9,65.30017269292516,60.1398862509533,16.432,4.34422556035497,20.3678511278951,77.5211537281257,26.450718062715296,16.1681534980596,99.9,80.5302,68.2324072882969,19.8361637339669,3.37043523313038,66.41566509274269,70.7816423027085,15.139,4.36671325937127,20.6057923603832,77.9868940200009,29.98369371757587,16.8662904144554,100.0,82.749,67.0794161390985,20.1528566365011,5.53072986406838,67.04500343978486,82.2275325353143,11.325,4.14007362090085,20.6464381116167,78.4405687613972,39.43116125461631,16.9503668523823,100.0,82.598,67.2830902367432,20.280193342962,5.30504327929944
CU,Cuba,2020,2020,2,5,9,57.1065978319072,15.6829868097474,2.233,2.7619420225054,23.0186675609211,77.1080322265625,,9.81444220880841,99.9,71.1191,73.5095759743647,10.5289142260973,,57.37775260879821,80.0237703083904,2.11,0.882032508097678,23.347541717258,77.0987701416016,,10.4992865239225,100.0,67.6435,74.9617584158997,13.5742033461845,,57.74101169962877,93.8607755890525,1.829,0.800672255103121,23.7832356383659,77.1056060791016,,11.4853583912632,100.0,68.25,74.5950436981612,5.41310676314538,
CV,Cabo Verde,2020,2020,1,5,12,44.57401550055278,78.3934545931901,14.65,6.19132745485182,14.6866327211119,72.8838521558784,25.89853948563831,,93.7,69.3734,65.9834164849906,1.15521060859661,3.71218491455204,45.5779471480272,77.4550586265341,13.932,5.97147405923183,12.5191470013199,74.1607930892827,30.358444889737328,,95.5,70.2825,68.5396766166644,-2.00569769712742,4.45730498164251,47.78614254266757,96.9941368513357,12.239,4.95404868851136,11.0789238411144,75.033738060849,39.13964044162214,,97.1,72.7601,69.0054495299915,2.25380288545072,5.43014452079405
CY,Cyprus,2020,2020,5,4,10,77.6174021836245,160.66871645997,7.755,1.82533569194245,12.8234844954585,66.7180443478713,18.43375804976958,20.8183845649063,100.0,90.8019,74.5571998617301,19.2705450941863,-296.013199232631,79.07283893901624,176.82773681987,7.513,1.50250271739903,11.4804477138081,66.6718365394971,31.79117254853158,19.2171328479755,100.0,90.7595,75.7895819401386,24.3336117483695,21.8171172987562,80.02589641604251,205.753543745524,6.806,1.186076126012,10.375046731535,66.6694829407584,39.53094365264853,20.365352478474,100.0,89.601,77.1560605407942,24.1737006137107,0.17262361266281
CZ,Czechia,2020,2020,6,0,10,72.36969528899277,128.780430305965,2.55,1.94399138825301,29.6728490106408,72.7254901604208,33.246439029357326,25.5353602874792,100.0,81.3389,59.5821298700586,31.4717213439624,3.39114066226469,73.27138608152548,137.378116302868,2.803,1.75886666492278,28.5164055991395,72.6810594374316,34.41209575642209,26.2369575229222,100.0,82.6706,60.8665523629247,31.8505078272698,4.43029524586196,73.46487771655558,144.011494109397,2.224,2.07634975500264,29.2185730464326,72.6967638379524,43.68716450866569,27.6877651111963,100.0,84.5401,59.7439357764226,31.8406632063674,3.02937517288668
DE,Germany,2020,2020,4,5,9,84.73069856252589,72.9335327120137,3.881,0.728659526127881,25.2353421894561,81.4700055002738,23.28781282350446,21.3426763110307,100.0,89.8129,63.8751333055131,27.0351115129596,4.48523547812751,85.32430481950814,79.9195348609851,3.594,0.753895620719434,25.1570468778005,81.6325870653934,33.068933763106145,21.181504152251,100.0,91.4306,63.5453543127468,27.7931967173048,2.93002168676674,85.60834719355037,88.7857542130501,3.137,0.994638278032481,25.560348825259,81.7867852780995,38.166291391695225,21.6010467765749,100.0,91.6298,63.4806825103587,25.7470691007898,2.07605246190373
DK,Denmark,2020,2020,5,4,10,89.07611666536697,104.433432671151,5.644,1.33752008668451,19.5550544065806,88.2394485473632,24.953541595015466,22.1844244807288,100.0,96.5491,65.9864386706891,28.4030802639896,0.36387453868222,89.99384229871735,112.321472697291,5.065,1.08103120928969,19.3930980986428,88.2616449318149,30.333850742116383,23.206237827405,100.0,98.8659,66.6398766336931,30.0519418638736,4.18538817542322,89.93990651234982,131.995824909071,4.434,1.00228533729664,20.6688567291554,88.3880239837703,38.93443706728913,23.0897420855077,100.0,97.8601,66.429806790063,34.2918025559102,6.9048667972729
DO,Dominican Republic,2020,2020,4,-1,14,57.41340617785863,44.7331613466756,6.126,4.52252840237889,28.8243175766758,73.2643793773663,34.31774903392759,24.8098538977154,100.0,81.6173,60.0654313134599,17.7407690517909,3.13265976088131,59.30273657843984,51.9500227303115,7.702,4.21567590284055,30.8689593199686,72.9243347395035,39.40468173677199,28.9495612066708,98.1,85.243,57.806877007564,21.3815404110643,3.53154938314388,59.95152045782434,54.3781976712844,5.504,4.15371984188711,30.8255427451738,72.4203155643711,39.86495775320314,29.9670054753193,98.1,81.5127,58.3198656685618,20.3447326418401,3.56897098132173
