country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BY,Belarus,2020,2020,5,0,8,56.00542016173714,118.934176146534,4.049,7.07723976895662,31.3515556956682,77.7890385790408,36.74484711769773,25.3653466986551,100.0,85.0879,49.0118941389573,30.7994613974812,2.27010267778425,56.52341681164265,136.014167877476,3.9,6.70661864890688,32.144290729821,78.131086803694,40.35938250628847,22.5711362004534,100.0,86.8884,48.6965100435891,32.3125413418212,1.76640687852003,55.88889945072989,120.024207576094,3.574,8.04181871674039,33.0290955450834,78.4732787892908,43.73947430180386,19.4477162810143,100.0,89.5073,48.2025487635555,29.3402532246659,2.17745011943276
CA,Canada,2020,2020,4,4,7,86.61729961379004,61.1567709632763,9.657,1.83978931118122,22.4516173195,81.9509888710566,26.41524156008169,23.1842365277416,100.0,92.3,69.5597799800588,20.4751036466135,1.75897085668576,87.45341805236485,62.2468367159421,7.527,1.59798786504057,25.3317475177596,82.1779279079275,33.668427739599764,23.789323664906,100.0,93.9371,66.3883076597889,24.4232423986933,2.97618288160973,87.82134101623156,67.3176215563989,5.279,,,82.3500897353968,38.09759473139724,22.9501146990116,100.0,94.0,,25.9184339200404,2.29317324184365
CD,"Congo, Dem. Rep.",2020,2020,0,-3,2,14.632152504677704,61.0284707727916,5.355,13.7461066368954,35.1616850161085,43.2528602500115,,21.8454079734967,20.1,21.6422,48.5387767038177,20.5113786333342,3.20844071096691,15.111053591522634,75.3870523860732,5.289,11.3157062519,42.3529383597517,43.6290681792218,,32.558394122872,20.8,28.4193,42.7733743352095,32.8332815106565,2.84027556004194,16.019665255620488,85.8221691879958,4.54,10.3370074738162,41.9573891532378,44.003287663813,,36.6831545427326,21.5,29.4996,43.7585675954837,32.5043205188786,2.00131622839817
CF,Central African Republic,2020,2020,-2,-2,2,11.97644217782176,49.5210200011921,6.519,29.4959372264099,20.4481887695507,42.3050785933463,29.93736197279072,18.2987700027516,15.4,,39.0027421513241,-0.877300004706488,0.0746698927110639,11.863179403947722,44.159119995104,6.701,35.7553299980455,21.5873200020514,42.8547782897949,35.05356582457303,15.7230599997852,15.7,,42.4647199982968,-1.98114000180859,0.214980465443776,11.979695932559316,45.23357000162,6.287,36.2171100024119,21.157300000739,43.2751967457285,36.78601113920207,14.9322699985163,15.7,,42.4276300000596,-5.70028000151868,1.00929791484186
CG,"Congo, Rep.",2020,2020,4,-4,3,35.40962108166343,69.3066247188397,22.286,10.6904243097029,33.9517597969829,63.5760904494257,30.17626023319692,23.2557304593578,48.7,24.8206,49.9693238336694,35.8630288722563,-17.2921171034228,35.18817468841788,85.5462031552188,21.998,9.09674868938002,42.893702942357,63.6179125824196,29.95296707797264,22.1386763650518,49.7,33.3461,42.6029216790532,42.1038400253001,-2.15982873741865,35.039058927415,98.1613366922001,20.131,8.0419106943363,49.2455523632312,63.6422003342807,33.024740037885124,20.6905597045862,50.6,37.4939,37.3148215907803,50.4421739817025,3.36508336137956
CH,Switzerland,2020,2020,4,3,7,97.68846126143926,121.785977998371,4.817,0.705477633321729,24.8279156756116,82.3416838515457,18.0324889567953,26.9939096017202,100.0,94.3499,71.7504068814658,35.9838861579331,-32.1514828563965,98.4315923098424,130.016261288489,5.013,0.627567424184859,25.6355937154031,84.2006477608879,25.78242570569644,26.2560766763758,100.0,95.5694,70.9325395130386,38.377770263316,-14.808127960816,98.77855021324665,138.500698753519,4.122,0.616379798814859,24.5433816560689,84.9206266284521,32.616372725946015,25.6510388708704,100.0,96.4528,72.1713503788615,38.5961798777568,-1.4981807433024
CI,Cote d'Ivoire,2020,2020,-2,1,2,38.20602627726164,41.9426318190526,2.588,16.9334154768944,20.7022034045474,51.8357660823651,31.715648854898596,20.344763141247,69.9,36.0166,55.5728121351951,21.7871985600068,1.13111245703154,38.90211830578416,45.1140327762435,2.623,16.1805529630135,22.1030350664638,52.3183461956059,34.90517919357912,21.0571796036942,71.1,35.9507,54.1000329007516,23.0538199665225,1.91282655892028,39.492006521202136,52.8663910413483,2.31,16.5843332097616,23.0445423474416,52.8492549676673,36.364884061867045,22.2895218676818,72.0,38.4133,52.9655573840158,23.1536411475899,2.2547265327193
CL,Chile,2020,2020,4,0,8,67.31698508191938,58.1828635629748,10.934,4.04542684409947,29.8295676046618,88.2953490438375,33.028646599791365,22.5660080465409,100.0,87.4593,56.3446145785556,25.5361240239474,4.50610139661101,68.96125734435347,64.8774063237834,9.281,3.50586436813615,30.860053303873,88.4660511664452,35.43318897664123,23.3256236274779,100.0,90.2328,54.9981243742139,23.2143018611635,4.81308998117864,69.2228823673827,75.2016177425303,8.249,3.23467925849162,31.0330474006021,88.6395352768685,41.82236669792951,25.6432104842936,100.0,93.5377,55.3720887582081,21.8100578085425,6.2318507042491
CM,Cameroon,2020,2020,-2,1,2,32.45484977275488,33.7388313623871,3.881,17.4968650540914,23.0380654380784,54.2557949164174,31.772160519077453,18.1922991522213,64.3,41.2264,51.7619207732303,14.3932504952275,1.65595614712353,32.55553764553915,36.7308347188558,3.976,16.9592035415957,24.4925542356924,54.5548664463635,31.390814753324285,18.1895394723663,65.4,42.0405,50.9412872338294,14.4137657498848,2.14061326900656,32.72185681014348,41.2866025594679,3.646,16.5461644132745,27.1303593377196,54.8458745688318,37.52808828148518,18.8164268671824,71.0,41.775,49.4045983659894,16.4637408719543,2.08735032157122
CN,China,2020,2020,3,-2,4,64.41194471753275,34.0389507864581,5.0,7.54018198521241,36.9115624066306,63.5234230266258,31.731226336537866,41.8494114609444,100.0,70.0528,55.5482556415912,44.2277060369848,1.68770756292082,65.71313512746349,36.5206911762676,4.55,7.08935251618004,38.0924722040717,64.721076965332,27.51896984095098,41.3521203793076,100.0,73.0532,54.8181795722183,45.2748242281843,1.8903454142588,66.20894952817528,37.440719876366,4.98,7.14788692830171,37.8945266620066,65.2176361083984,30.653153476649088,41.2329317275585,100.0,75.6113,54.9575804271762,45.5601381944385,1.03841365474349
CO,Colombia,2020,2020,2,3,6,55.05653484417654,34.0555709680101,15.983,7.50848046663348,23.439238595813,77.6382533537045,31.96946152229897,18.3620756136132,99.7,69.7953,60.1218262723705,12.1171270873165,2.7588942895314,56.52202614936325,40.0591463936128,13.898,7.77187301385002,24.5553120236384,77.8339570326128,33.84179886711665,18.9897319714179,100.0,73.0284,58.19295777246,11.2518174058429,3.00175693787234,57.48254674042359,48.2826551123359,10.541,8.83154473689041,26.1230022316952,78.0464633137335,40.87094750619689,19.070491795478,100.0,72.7964,54.908743854001,12.2813254760621,4.97124137726565
CR,Costa Rica,2020,2020,2,3,6,66.75609910942704,60.1398862509533,16.432,4.34422556035497,20.3678511278951,77.5211537281257,26.450718062715296,16.1681534980596,99.9,80.5302,68.2324072882969,19.8361637339669,3.37043523313038,67.89646242130077,70.7816423027085,15.139,4.36671325937127,20.6057923603832,77.9868940200009,29.98369371757587,16.8662904144554,100.0,82.749,67.0794161390985,20.1528566365011,5.53072986406838,68.53983243604902,82.2275325353143,11.325,4.14007362090085,20.6464381116167,78.4405687613972,39.43116125461631,16.9503668523823,100.0,82.598,67.2830902367432,20.280193342962,5.30504327929944
CY,Cyprus,2020,2020,4,3,7,79.34795237299073,160.66871645997,7.755,1.82533569194245,12.8234844954585,66.7180443478713,18.43375804976958,20.8183845649063,100.0,90.8019,74.5571998617301,19.2705450941863,-296.013199232631,80.8358394073379,176.82773681987,7.513,1.50250271739903,11.4804477138081,66.6718365394971,31.79117254853158,19.2171328479755,100.0,90.7595,75.7895819401386,24.3336117483695,21.8171172987562,81.81014616288863,205.753543745524,6.806,1.186076126012,10.375046731535,66.6694829407584,39.53094365264853,20.365352478474,100.0,89.601,77.1560605407942,24.1737006137107,0.17262361266281
CZ,Czechia,2020,2020,5,0,8,73.98324310640693,128.780430305965,2.55,1.94399138825301,29.6728490106408,72.7254901604208,33.246439029357326,25.5353602874792,100.0,81.3389,59.5821298700586,31.4717213439624,3.39114066226469,74.90503791077032,137.378116302868,2.803,1.75886666492278,28.5164055991395,72.6810594374316,34.41209575642209,26.2369575229222,100.0,82.6706,60.8665523629247,31.8505078272698,4.43029524586196,75.10284361682344,144.011494109397,2.224,2.07634975500264,29.2185730464326,72.6967638379524,43.68716450866569,27.6877651111963,100.0,84.5401,59.7439357764226,31.8406632063674,3.02937517288668
DE,Germany,2020,2020,4,3,7,86.6198461288876,72.9335327120137,3.881,0.728659526127881,25.2353421894561,81.4700055002738,23.28781282350446,21.3426763110307,100.0,89.8129,63.8751333055131,27.0351115129596,4.48523547812751,87.2266873743071,79.9195348609851,3.594,0.753895620719434,25.1570468778005,81.6325870653934,33.068933763106145,21.181504152251,100.0,91.4306,63.5453543127468,27.7931967173048,2.93002168676674,87.51706273000497,88.7857542130501,3.137,0.994638278032481,25.560348825259,81.7867852780995,38.166291391695225,21.6010467765749,100.0,91.6298,63.4806825103587,25.7470691007898,2.07605246190373
DK,Denmark,2020,2020,4,3,7,91.06214925891572,104.433432671151,5.644,1.33752008668451,19.5550544065806,88.2394485473632,24.953541595015466,22.1844244807288,100.0,96.5491,65.9864386706891,28.4030802639896,0.36387453868222,92.0003364153769,112.321472697291,5.065,1.08103120928969,19.3930980986428,88.2616449318149,30.333850742116383,23.206237827405,100.0,98.8659,66.6398766336931,30.0519418638736,4.18538817542322,91.94519808186548,131.995824909071,4.434,1.00228533729664,20.6688567291554,88.3880239837703,38.93443706728913,23.0897420855077,100.0,97.8601,66.429806790063,34.2918025559102,6.9048667972729
DO,Dominican Republic,2020,2020,4,0,8,58.69349000104816,44.7331613466756,6.126,4.52252840237889,28.8243175766758,73.2643793773663,34.31774903392759,24.8098538977154,100.0,81.6173,60.0654313134599,17.7407690517909,3.13265976088131,60.624944731876425,51.9500227303115,7.702,4.21567590284055,30.8689593199686,72.9243347395035,39.40468173677199,28.9495612066708,98.1,85.243,57.806877007564,21.3815404110643,3.53154938314388,61.28819383469976,54.3781976712844,5.504,4.15371984188711,30.8255427451738,72.4203155643711,39.86495775320314,29.9670054753193,98.1,81.5127,58.3198656685618,20.3447326418401,3.56897098132173
DZ,Algeria,2020,2020,3,-2,4,50.252719734056704,40.3897565625388,14.08,12.8341693887186,30.0235803787213,73.0541126293395,31.721536740898426,39.0898216851072,99.7,63.4727,52.8041887035021,33.6300033432009,0.693816014772836,50.59031741518124,46.8370592599607,13.656,11.2354345605089,36.3214812457704,73.6199218261573,38.505227689618046,35.1175035102881,99.8,72.2124,48.4879581553143,39.1979416063304,0.466728479682941,50.9021448304917,51.1900893683897,12.382,10.6470638553472,43.0521306240802,74.1795862354514,40.21434450151155,30.384790452886,100.0,74.8319,42.7463000437695,45.490976683548,0.107187812155079
EC,Ecuador,2020,2020,3,1,8,53.529844458497024,43.9893109378389,6.116,8.38574905899645,23.9811344799811,63.0773897782521,19.99180938481001,17.9954424258669,98.9,70.7,61.3211703446141,20.1627263655185,1.16755372475345,54.84646451640796,53.261275610573,4.504,8.07999983280318,27.3494898826986,63.0871268249117,23.209047012842564,19.2305887994517,100.0,69.1148,58.4590001216096,21.6182862337475,0.607765234962646,55.63133338259455,61.880792818786,3.713,7.39303992355462,29.5835905417542,63.0901835932266,33.79204680011526,20.5795493948707,100.0,69.7181,58.2031787469141,22.3756037694018,0.759491173521047
EG,"Egypt, Arab Rep.",2020,2020,-1,2,4,47.9167908648252,32.1262555667523,7.974,11.1668239443487,32.3694442999707,42.5181534630674,36.12781013383683,16.958684133537,100.0,71.9142,52.0271088645451,11.6373565647044,1.52462948997172,48.1962579053716,29.8569734808122,7.441,11.4369326589725,31.1876357851451,42.5686062621468,36.34073237322201,16.285212588735,100.0,72.056,52.4773050081794,9.47757050021762,1.20617861055665,48.97918646186466,36.9831048772713,6.546,10.9457535224737,32.7114314313038,42.6325129008032,43.08711689155327,18.0439910742748,100.0,72.1981,51.4288499840612,13.0468600573797,2.39118080969079
ES,Spain,2020,2020,3,3,7,78.22785074937671,59.4461280147076,15.532,2.78468031745976,20.1193927811735,79.6955674617799,20.085278568673225,20.6159328524088,100.0,93.2056,68.3951846151394,22.1425699645948,2.92165980781023,79.23434212347081,66.524588943191,14.914,2.76824927112995,20.3165748530524,79.7846242983598,33.11899624120583,20.199534753463,100.0,93.8975,67.4549201359154,22.8636134795228,4.42272902452136,80.10733290008213,78.4657338703054,13.033,2.36964000049424,21.2234793725829,79.9548794567814,39.52691267608099,20.4882317498181,100.0,94.4855,67.6016434775846,23.5672447038695,4.65609043363165
ET,Ethiopia,2020,2020,-2,-3,2,22.47389572486525,24.0061143401794,3.998,35.5582700374118,23.102295222549,21.6260051727295,45.86728358007816,30.5789686594943,51.1,16.0696,36.8280723450653,20.827254112691,2.42792592797614,22.92434996672326,24.3450574647644,3.935,37.5791137568863,21.8500262615029,22.1067085266113,47.91304137208406,28.0252954109363,54.2,16.6981,36.5357433729545,18.9436563284039,3.90520609771909,23.334272133294554,26.5954996967313,3.386,37.6422268385035,22.7175269590867,22.7367687225342,49.65501131016224,25.3422268254436,55.4,,36.5535172712856,15.2346478863145,2.9803331590978
FI,Finland,2020,2020,4,2,7,87.47196721337376,72.1845955995888,7.759,2.24039393029227,24.227220617039,73.0849439791673,24.212073378536665,24.6561782162302,100.0,92.1703,60.046026219716,25.3381108098161,-0.939114055968044,87.8613442901033,79.7892781913782,7.617,2.15907446415076,24.2326060040842,73.3710215780329,31.206354201298108,24.4207361193742,100.0,92.8081,60.1590262256597,24.8424209290733,8.01406291677223,87.93944798831363,94.5625340522667,6.719,2.24134367895993,25.1808292783738,73.6967597835949,38.40841785188797,24.6641741973059,100.0,92.9888,59.4281097939016,25.2924267758844,4.66691154081507
FR,France,2020,2020,3,3,7,83.88254438932925,58.8388907240647,8.009,1.4604342657704,16.272651205236,78.7119131765249,25.25075439899301,22.4362308511816,100.0,84.7064,70.9770173200242,21.0799731283097,0.731471704018579,84.89026530242863,63.788482630872,7.871,1.46334541457898,16.0877289574672,78.7364603392338,29.74178379336144,23.4832287343303,100.0,86.0955,70.6735726050728,22.2351018138295,3.30405312221271,85.23873843235351,75.9630077981996,7.303,1.72017137018833,15.769153788105,78.7591921123356,36.35105498703628,23.4857708214613,100.0,85.3333,71.7575436778909,21.2924414539699,4.0180319137717
GA,Gabon,2020,2020,4,-3,3,56.711943092032215,70.1140546466012,21.279,6.61619761351046,41.6943815013115,90.3480750410147,28.84608999900642,19.8634691076218,91.1,63.9179,44.8162559688232,44.948380092965,11.1881442291265,56.57614383110623,85.3483122054007,21.223,6.76982280967365,50.0677458030335,90.7881967286967,27.920808591332342,17.4565506184958,91.8,68.6436,38.5759625636546,53.9864793982012,7.86436710820957,56.69529149134696,92.0630888500131,20.319,6.50616941581675,56.1297414412736,91.2243355459988,35.01220219992688,16.0269404879583,93.5,70.7069,33.4380745108008,59.1213180248587,5.40389729406011
GB,United Kingdom,2020,2020,3,3,7,86.84836276416145,59.1598893030611,4.472,0.683760683760684,17.4957170827215,82.9000015258789,27.551899022715443,18.2216480289167,100.0,94.8182,72.1096426823299,19.0181294476449,5.77039185007421,88.1024330034132,58.53838629291,4.864,0.698210493866494,16.9553165949957,82.9886431523641,31.951357878526547,18.5366124585172,100.0,96.1965,72.1686675403806,18.9391695355137,3.20643815254935,88.75838652218842,69.1989264413981,3.768,0.681106058275464,16.8198596717719,83.0753982997505,39.13196355941054,19.0026614241506,100.0,96.2989,72.4836484564399,17.2717864630413,2.91635435189931
