country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BF,Burkina Faso,1992,1990,-4,-1,1,9.464275813394192,28.3740163771975,2.505,28.8098112792292,20.2596766217691,13.8437126999438,13.788926081946643,19.4937699850016,,,46.4065394896962,8.62137691380445,0.0927415899786328,9.60766781402432,29.6250839534616,2.426,30.2310515664871,19.8531100461198,14.1660760040858,25.642827063782164,18.7529870388975,6.1,,46.2776042581147,7.7373999931991,0.0993387646784723,9.417510437606673,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,47.43813966046787,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,0.969328378478066
BG,Bulgaria,1992,1990,-1,2,11,47.13750504319049,100.049800796813,15.3,11.6180278884462,39.0522908366534,67.1506882200337,57.16201393423101,16.2236055776892,100.0,,39.1195219123506,14.0488047808765,0.482396165338645,47.0289590216387,84.0414854466377,16.4,9.9344262295082,32.689193710271,67.4275283813477,55.44430676797136,12.9548343927735,100.0,0.00234,45.2873870859819,7.65406490465038,0.369274004683841,47.3640537729484,90.7201293759513,12.8,11.4916286149163,29.9467275494673,67.7225112915039,57.550011198483695,13.7608447488584,100.0,0.0195,44.6847412480974,8.77530441400305,1.08556385083714
BH,Bahrain,1992,1990,4,3,4,74.25909444821505,159.291898335568,0.968,,,88.4377266220855,21.016302749369224,19.0130222956487,99.9871826171875,,,27.0543885669016,16.0788531376459,75.74201314639998,144.763045585989,0.882,,,88.3963386224123,31.99616527033876,20.4291984791537,99.9971389770508,,,30.9176443326021,-4.65076878821328,75.29094382779796,136.473470897416,1.007,,,88.3272531646575,26.8516936037359,17.5396872709469,99.9997711181641,,,35.6598058551971,3.28947938001025
BI,Burundi,1992,1990,-4,0,1,10.855670200707705,,3.131,48.0045217057559,18.9860061517847,6.64880538600158,30.253066266170592,,,0.0,22.6814595877393,-10.089472302158,0.0554078910909431,10.340033363744004,,3.094,47.1698116933114,20.1234127083025,6.82684917355131,40.51931931607663,,,0.0,22.3513572629769,-6.23892563067164,0.0504648856980533,9.627186425530056,,3.106,40.7323254524441,19.5729092024609,6.99924539529555,43.567691066484464,,,0.0,26.7703796531697,-11.2358663323216,0.0004278614081789
BJ,Benin,1992,1990,-2,-1,3,21.724603235365343,56.7407458048553,1.51,33.9419041358772,12.7276805044929,35.7897618395069,,13.4168075060895,,,53.3304153596299,3.35865903843551,0.0562914420956269,21.917944890451263,55.3817991336605,1.494,34.1194607988571,12.2171017970245,36.181941228694,25.0608116003144,13.8825185296768,,,53.6634374041183,5.60510343236548,-0.951216875624251,21.645682270884013,64.4004792535565,1.453,32.2939945673508,13.3380644179387,36.5273254197057,50.61871181418862,16.2427832653018,,,54.3679410147105,10.0557862123865,-0.444751623578263
BN,Brunei Darussalam,1992,1990,5,-3,9,84.4698235088292,69.9356430075004,4.791,0.645461650670348,71.1484370683743,67.1218123459373,28.60207725247595,15.3763343274918,100.0,,30.095845978994,64.1348214455918,0.110620055774864,83.96209624228449,70.5057160411668,4.903,0.744869394720749,68.2043464165018,67.7094708825572,35.04231350345835,19.6242738719365,100.0,,32.9405289323453,57.3892863716112,0.128962786390687,83.71947800516747,62.8696183920448,5.007,0.856251608686862,64.7093235188572,68.272763683326,31.827875744243045,18.1087984709979,100.0,,36.3241695997387,58.3872160345039,0.0910667602669195
BO,Bolivia,1992,1990,0,0,8,34.62694346298488,49.1108578783889,3.03,14.4042043052046,30.1608798507641,57.5776686644471,42.07243923412978,16.3155701874525,60.0279006958008,,47.5194937259488,7.68500063096194,1.64957769476396,34.97077284940664,47.4671256895523,3.05,14.6479622916899,28.628442245929,58.2268316609648,39.63892256115293,16.6643833188834,61.3840293884277,,48.9358470227934,7.2581803355058,2.15878792325071,35.38173832577599,48.8608505020702,3.08,15.2442867266742,28.1333525548835,58.8292590535639,39.09033213581933,14.8514771414085,64.1,,48.3216076437381,8.83696767407556,2.17681238557843
BR,Brazil,1992,1990,0,2,11,54.07213705103574,19.2533747878959,7.086,6.80608488408303,34.1322718402493,76.0910875240585,75.17707234502764,18.4232590300656,88.803833,0.0129,68.3574513681691,21.4177884756399,0.627993785794032,54.570934845632245,19.5993205474635,6.03,6.77810923883982,37.2991204114669,76.6406402906957,80.61627548555053,19.2831161146442,89.999927,0.0255,73.3378800322126,22.2535786792449,0.350804998676963,55.21642259207841,18.6747597961023,6.579,8.72198937517673,35.4209197179743,77.1710338911115,81.18877879225208,20.748084535259,91.8837280273438,0.0377,56.8943424724272,22.4969560044183,0.584730926619457
BS,"Bahamas, The",1992,1990,2,4,7,78.00263501262654,101.461563203602,14.81,2.66301061434545,15.4172724348665,80.581153601484,36.96563030958344,26.1305886137022,100.0,,66.6082984882599,21.6596976519781,0.0096494049533612,77.75728970281092,103.359961190168,12.72,2.4612871927555,13.0898771021992,80.6457325200193,32.38738396372108,21.3331177231565,100.0,,71.1748382923674,20.4453428201811,0.882923673997413,77.96720243867496,104.401963792574,13.83,2.67508438171218,14.5829088677508,80.6987329843932,28.99735068353918,24.1776618594661,100.0,,67.4637005216324,19.7993249463025,0.72414851181344
BT,Bhutan,1992,1990,-1,-5,2,23.80289539855776,91.7608375674865,1.391,30.4929952537847,28.111385073919,21.739998525685,44.09557070139136,40.7900153935041,,,38.568942793617,10.6104664842368,0.0,24.74925858690303,78.7559933474217,1.418,28.5904625577109,29.9427206172835,22.4989891092786,41.545345578236336,42.9284254571152,,,38.7820316996788,23.9597277587248,0.0,25.510529808623737,72.1007793556435,1.405,30.3900623434788,30.0293516616447,23.250948549363,38.29978914089325,42.8258903555228,,,35.2602553632966,34.0034687208432,0.0
BW,Botswana,1992,1990,-2,5,12,48.65773157272123,89.7512545868151,16.33,4.63278501125985,49.6616330776529,46.7985294866841,44.18253896779386,29.5505206963957,9.39822673797607,,34.7132294607849,37.0271722356223,-0.0377233393157215,48.50670541423872,86.2082050096699,18.761,4.52119256312185,47.879503645971,47.8662437145732,43.309312712403255,26.9462531143651,11.6420764923096,,37.8569894462519,36.6611426935991,-6.89760875290975,48.630683238272205,88.1806097283683,21.2,3.75614363423294,43.2595963129449,48.7932865701141,41.11937564918486,25.881972259633,13.8845663070679,,45.3614354677907,33.1397687719728,-0.332324636827833
BY,Belarus,1992,1990,-1,2,11,40.89186484901391,117.391304347826,3.1,22.8260869565217,45.6521739130435,67.3208541870117,,25.0,100.0,,27.1739130434783,33.695652173913,0.0413228260869565,39.62034017331305,150.964467005076,8.5,17.1573604060914,36.0406091370558,67.5179672241211,76.89917795536871,33.9086294416244,100.0,,40.6091370558376,25.2791878172589,0.10814083248731,37.691586298226696,155.375709548699,12.8,13.589613893104,32.5914685550497,67.7585983276367,81.70999848921025,33.2602708930478,100.0,0.000486,44.4107233181588,20.0977912662283,0.0703214382060361
BZ,Belize,1992,1990,2,-2,10,51.18622339844284,80.3474754942984,9.654,11.8424000075315,23.0540669983852,47.3157093961853,31.67977973809344,22.9947445253166,72.2249145507813,,55.339489406369,29.1606799454079,2.24221321392302,51.80056092616173,75.74810886971,9.78,11.1918608998556,23.5979610895689,47.3536666895074,29.22945137760913,24.9782337814503,73.1233291625977,,55.3159124267876,30.9942643795792,1.22298930090409,51.46417562532327,80.8829702605987,11.1,11.4077954182095,21.3018232279326,47.4066621669842,32.06235057790537,18.3051430481526,74.0203857421875,,56.7875447956696,27.6201806596721,1.99128573612597
CA,Canada,1992,1990,2,3,7,79.61796384577457,52.7380309449972,11.197,,,76.7352832428064,29.283986024933185,19.3853036317779,100.0,0.916,,17.8529472353835,1.18075190608283,79.85647132326523,58.2507961453047,11.377,,,76.9965686255912,30.366330754570708,18.6566394971066,100.0,1.18,,18.4637440983512,0.721601695039315,80.373015091563,64.3915441455001,10.395,,,77.3171285420943,23.42598923045573,19.3942462612315,100.0,2.38,,20.7353290267838,1.64516287712472
CD,"Congo, Dem. Rep.",1992,1990,-2,2,11,19.05336682504343,,3.372,,,31.1112109993961,86.49360976948977,,,,,,-0.0088728514114406,16.230086708620505,,3.45,,,31.5480979038271,80.85086730642692,,,,,,0.0641680665385587,14.866854561184596,42.5167224681773,3.403,56.5440280393599,15.8719927254206,31.9966004745173,100.0,7.54464240751745,,,26.7840057091636,10.633892691321,-0.0257715032452164
CF,Central African Republic,1992,1990,-4,-1,1,13.74776704004503,43.2290760804125,5.825,,,37.3280641352245,16.766351494470445,12.1359937707875,,,,2.90482523152174,-0.756175028741329,13.301635825512792,39.9886220219109,5.897,,,37.3817062823325,11.711174746947432,9.85962557614822,,,,5.0651334012698,-0.780440922889276,13.561812391754312,48.4180322318527,5.924,,,37.4305567352881,47.25714280051956,11.9350115113759,,,,10.0868431744312,0.423212351291702
CG,"Congo, Rep.",1992,1990,-2,5,12,39.44918627159873,57.1407058861412,19.916,11.527563111798,35.5100463678516,55.2939906807182,9.924444132334049,20.5821741370428,,,52.9623905203503,45.8431788382277,0.0933795445251198,38.83208757777376,74.1761942770688,19.99,11.2485199315879,35.2979871069596,55.6492692925447,35.971429686395666,28.9435600578871,,,53.4534929614524,40.9926657939745,10.6564766458744,37.48439527423113,132.736248422167,20.269,10.3139378639195,45.4843438250743,56.0168777305696,51.346330737554624,52.9388411580276,,,44.2017183110061,38.7839295166741,0.168987137204284
CH,Switzerland,1992,1990,3,2,7,92.08178410815438,78.8826452809998,2.344,1.81097917614887,29.4829385663621,69.820059647118,34.720254528821854,28.339059702556,100.0,1.75,66.5373320609666,31.5463975684564,0.403144429102547,91.91953499825348,77.6711336900876,3.551,1.65702190710011,29.0042064279266,70.4051871933076,33.48620704709506,26.5450951561779,100.0,2.17,67.0177955614923,31.5391520823555,0.627003188284216,91.99224275810526,76.1553638103637,3.58,1.52059970363763,29.8271664149753,70.9804424734025,26.99978917481449,26.7892254512325,100.0,2.72,66.2835312696057,32.2925274510646,1.22196548160131
CI,Cote d'Ivoire,1992,1990,-2,0,3,34.58467901624156,60.0250653360901,6.7,34.0096869237108,24.4419992901914,40.3003187081632,35.012402586045965,8.50242173008084,,,41.5483137860978,9.17990603077978,0.6191519578407,33.932054900897576,55.3485218490843,5.869,28.2152062734036,22.7538925373307,40.6225907203425,31.13388672045045,9.34546449695558,,,49.0309011892656,13.329453934948,1.58570823040921,33.44272776321996,69.8366580166987,5.046,25.2636305085389,21.0398239347669,40.9534345569096,47.70003582575232,11.5492123049503,36.5,,53.6965455566941,24.9338666178948,1.41381796970228
CL,Chile,1992,1990,3,-3,10,54.53106013750999,55.5417477003547,4.35,9.08922702257989,34.8170307202377,83.4959351320883,43.84168483286526,23.4984374150546,94.560057,0.0365,47.591765895201,26.1208597902266,2.01143578120064,55.300355870119525,52.9138530560271,4.49,7.92947970299973,34.541908173271,83.7341884954788,42.45705263509216,26.2188854128558,95.2737274169922,0.0718,48.6916994421312,25.0441655172154,2.07129503152446,55.83966210319994,52.8076839539658,5.87,7.44478422975848,36.3057858862368,84.0491405833779,41.69886530578187,24.7209918225773,95.5180740356445,0.141,48.904876992959,25.9858730909799,4.49543455707598
CM,Cameroon,1992,1990,-2,-3,3,28.91236163917544,38.8625921730277,9.055,26.5796651782489,25.1087528831179,41.4395077111738,22.1208499860174,14.3053862792332,32.6975250244141,,45.7734791517349,16.5367883544946,0.241917820451063,27.17345099989229,26.1588429586065,9.154,18.2367271931746,29.1290806213851,42.0958101970685,11.157601309941075,14.7810673421101,33.849193572998,,47.4189946067316,20.3842157462296,0.0316449867572285,27.02502809978641,36.9611210051921,8.878,19.60975420306,30.1027465971064,42.7381230483001,49.916936593378274,17.171935822125,34.9995040893555,,44.8316156284897,22.6125360915895,0.0412731557711486
CN,China,1992,1990,1,-5,10,27.835645042548045,30.0340940533808,2.37,21.2498856848723,42.9556871107431,27.4598693847656,37.64044985362679,30.615923445537,,,35.7944137516669,40.2068465247146,2.60348627617638,29.696505610429057,35.9086416582146,2.69,19.2285186084752,45.9877158881844,27.9900760650635,43.44861989208338,37.3107535797341,,0.000169,34.7839317470554,41.5383155079467,6.16158341638819,31.4423201480388,35.605463524878,2.9,19.384707585823,45.9507266148475,28.5098037719727,47.16179137510501,34.6945082292652,,0.00117,34.6646282811662,41.6876440274896,5.95964712479176
CO,Colombia,1992,1990,0,2,11,46.94099854366911,33.6115913436524,9.44,16.7939433917586,29.7002105573033,70.4190206034906,47.960323851487566,19.1049769206483,92.1326599121094,,51.2154841670251,19.9800195073076,1.24736846158865,47.449385731042746,36.1774714449627,7.8,14.9678292386502,30.1688803315477,70.8733475069429,46.586487473205,22.8507409211656,92.4279937744141,,51.6619302594552,19.1336522363693,1.44341026306631,48.02526023495384,35.917537450138,8.25,14.8315378667055,29.1146819751249,71.3349044726196,46.71826365879829,23.2882962964016,92.7219619750977,0.107,52.8260256465956,19.61763296808,1.77042262125538
CR,Costa Rica,1992,1990,0,1,8,55.170181892694295,76.0962354814708,3.93,11.9001491093974,27.8804567673338,50.4777876082162,46.36905577383989,19.3713082916137,,0.00111,51.377508141935,14.9007891017239,2.63410792471723,55.85180955815786,79.3523368268699,3.95,11.8282300115977,27.3579087594724,51.4878248016624,40.59070739479002,20.39289216313,,0.0815,52.7635038256726,13.750911788447,2.57924460482051,56.15932860599829,77.9973079960212,4.05,12.3199679785456,26.6085239113989,52.529254822996,42.89769510749456,19.9861393747316,,0.28,52.8501398004276,14.5427652494564,2.83701364475497
CU,Cuba,1992,1990,1,1,8,47.24493382100093,35.1468673383887,8.779,12.4266193793043,16.8133092576771,74.4140930175781,,15.6086041630002,,,,4.14771281642733,,44.64410004730272,28.9158301790178,9.27,9.57115301865687,16.2936587936591,74.4948654174805,,13.681804372253,,,,2.67647168532794,,44.6910847060525,27.775896647282,8.806,7.89980770160529,16.91458906779,74.5084381103516,,8.19395457913646,,,,4.77542264419883,
CV,Cabo Verde,1992,1990,-3,4,13,24.39080716214175,83.9398899681127,13.428,11.7942002453434,32.3815760822274,46.5644771731675,33.16322836594474,,,,55.8242236724292,,0.126125688840816,25.361036985546075,60.3064320023898,13.276,10.136426067162,22.5279402962458,47.6439492545935,37.02290378206244,,,,67.3356336365922,,0.743054427415921,27.78885949024773,71.5634420456064,12.936,12.8589530313294,30.5591890184176,48.6494973094647,33.76762635842363,,,,56.5818579502531,,0.523498435615536
CY,Cyprus,1992,1990,2,1,7,71.27046475070136,110.097007340814,2.09,5.72367756161448,25.5599600378707,67.6074573603626,37.80267698855116,25.6501985034988,100.0,0.0501,,17.5158726030013,1.55438041121154,71.00172053583117,95.4163753507475,2.7,5.61272712074519,24.6801238163625,67.802111495789,35.88036069999171,22.6341347948925,100.0,0.0564,,23.6540739848038,1.26599855442852,71.5751502982805,95.7761516051877,2.7,5.06752181727584,23.2256832857901,67.9900353030289,35.672511234912086,20.5850934799143,100.0,0.111,,25.1184700094089,1.01234939241526
CZ,Czechia,1992,1990,3,-3,10,62.86717394438476,77.9611310848888,2.6,,,75.0901441347259,41.47447358496094,27.2068845291385,100.0,,,27.8778045820903,0.0,62.860591521299966,78.1977381830196,4.349,4.22350146875076,34.5871503428446,74.9830160311069,46.03055750925903,27.6669550715873,100.0,0.581,50.9083816517995,28.8681301415409,1.58976558645161,63.303729626666815,74.8030180799195,4.284,4.24074163093722,34.5384318029906,74.8537367272699,40.77521869780789,29.1517548606901,100.0,1.26,51.2275788217727,29.296636285987,1.82249319752219
DE,Germany,1992,1990,2,2,7,80.06148591084732,44.6840440028306,6.323,0.988835539128248,32.2506126125072,80.026055776091,36.14317106924548,25.0085093193129,100.0,0.435,57.5807215668844,25.1324939031166,-0.0998181254869771,79.80558939602814,39.7493939704326,7.675,0.977841510464679,30.2510612630453,80.0325583093694,35.36304258060965,23.9617262453481,100.0,0.464,59.385776229984,24.1620289756109,0.0229759155079975,80.15251258210854,41.0957443335763,8.727,0.993351541332521,29.7812863842613,80.0393454794137,32.325280689075385,24.0247113741961,100.0,0.923,59.4130096516904,24.6669785965332,0.339343818597409
DK,Denmark,1992,1990,2,3,7,84.00284515388826,66.9797006123946,9.027,2.770482903403,22.4545761902347,84.8829479724314,30.96460110872149,18.6888849635419,100.0,0.387,61.8262728105705,25.8278815857526,0.66510339678141,83.93835449472765,65.643583372576,10.719,2.6666867919779,21.6366241129454,84.9196035564477,28.52836559941095,18.0637772571533,100.0,0.578,63.1106595996721,24.8868282898929,1.19680703488165,84.69290035392346,67.8432179369762,8.036,2.58125029411355,21.6151987400128,84.960190029235,30.70085685104953,18.3043146723041,100.0,1.34,62.5843639387666,24.6445873150489,3.20872011819628
DO,Dominican Republic,1992,1990,0,1,8,43.238528377611615,80.4648015417106,6.669,12.0128371082942,32.3520813097364,55.6153197882278,35.05307019768606,16.0153273652065,82.4854049682617,,47.3452730240144,11.9339668772024,1.54841945052706,44.04479834679295,78.0028967722022,6.322,10.7814961902425,32.2105781416931,56.0297239121388,36.3856660480576,16.9601774243924,83.2554931640625,,48.7489507716908,14.5339059523269,1.45783488936631,44.14527353816391,77.157908271893,6.285,9.99448520139276,32.4324551854109,56.5282357577084,39.41949855250985,17.9793845576631,84.0242233276367,,49.6185495971745,16.2635671697979,1.42098853745987
DZ,Algeria,1992,1990,-2,5,12,45.50689733238379,49.1890842360411,24.38,,,53.7052303119619,49.147638521363255,27.074986203492,,,,32.2075921826447,0.0624959203874085,44.798222125749454,44.9228133698634,26.23,,,54.4778516978094,45.933476236083045,27.0068601489891,,,,27.7358469776854,2.00217899331626e-06,44.31049866208183,48.5844377877809,27.74,,,55.2466217950637,48.502041898592346,28.4009383036092,,0.000361,,26.5571555638465,2.35055318981288e-06
EC,Ecuador,1992,1990,-1,1,11,47.79500184606884,44.8065436522069,4.333,18.9221169961655,32.6149002241668,56.3627931231524,53.25197610843821,13.5133546557512,,0.00512,44.6020559030867,26.1309930318126,0.983738573731403,47.78311296596846,43.1712184234683,4.403,23.4031589633143,28.5826832634873,56.99457981186,51.78070891310328,14.3170663726314,,0.0164,44.2870525020328,17.9778932580946,2.50133095620069,48.13290788234641,43.7777474951998,4.409,22.1459459595206,28.2500633665148,57.6157113551947,48.04260156251875,13.9602919622357,,0.0348,46.0340844660993,18.0681603849336,2.537928973021
EE,Estonia,1992,1990,-1,2,11,56.40463737038351,,3.681,,,70.5333354332329,,,100.0,0.0655,,,,55.88233542762882,132.126372731459,6.544,,,70.0366053397264,57.03676510750457,24.3601362525639,100.0,0.301,,21.5440914153261,4.19555688939601,55.957847728272846,148.143069423797,7.561,,,69.500313482695,52.22121230853276,27.0528199746425,100.0,1.16,,18.3173381996887,5.29825375133825
EG,"Egypt, Arab Rep.",1992,1990,-2,3,11,36.782546509607805,59.3098490294752,8.92,15.5859094176851,31.411214953271,43.1765905116707,42.952163979199085,23.2949676491733,93.4,,47.2207045291157,16.9662113587347,1.09661732566499,36.86896790680614,55.9278350515464,10.92,15.7390463917526,31.1469072164948,42.9872125093605,42.089831220743214,21.0903350515464,95.3922424316406,0.000976,47.2893041237113,15.5927835051546,1.05842525773196,37.14162137764892,50.6285714285714,10.93,15.7142857142857,30.5028571428571,42.823655436222,39.33021031545727,22.8656,95.6485366821289,0.00638,46.9068571428571,15.1428571428571,2.42013257142857
