country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,1992,1990,-3,-3,2,11.097707187169686,,3.131,48.0045217057559,18.9860061517847,6.64880538600158,30.253066266170592,,,0.0,22.6814595877393,-10.089472302158,0.0554078910909431,10.570573760514144,,3.094,47.1698116933114,20.1234127083025,6.82684917355131,40.51931931607663,,,0.0,22.3513572629769,-6.23892563067164,0.0504648856980533,9.84183325501748,,3.106,40.7323254524441,19.5729092024609,6.99924539529555,43.567691066484464,,,0.0,26.7703796531697,-11.2358663323216,0.0004278614081789
BJ,Benin,1992,1990,-3,0,3,22.20897291516892,56.7407458048553,1.51,33.9419041358772,12.7276805044929,35.7897618395069,,13.4168075060895,,,53.3304153596299,3.35865903843551,0.0562914420956269,22.40662529733934,55.3817991336605,1.494,34.1194607988571,12.2171017970245,36.181941228694,25.0608116003144,13.8825185296768,,,53.6634374041183,5.60510343236548,-0.951216875624251,22.12829233639768,64.4004792535565,1.453,32.2939945673508,13.3380644179387,36.5273254197057,50.61871181418862,16.2427832653018,,,54.3679410147105,10.0557862123865,-0.444751623578263
BO,Bolivia,1992,1990,-2,1,10,35.398982488785784,49.1108578783889,3.03,14.4042043052046,30.1608798507641,57.5776686644471,42.07243923412978,16.3155701874525,60.0279006958008,,47.5194937259488,7.68500063096194,1.64957769476396,35.75047786238364,47.4671256895523,3.05,14.6479622916899,28.628442245929,58.2268316609648,39.63892256115293,16.6643833188834,61.3840293884277,,48.9358470227934,7.2581803355058,2.15878792325071,36.17060618578144,48.8608505020702,3.08,15.2442867266742,28.1333525548835,58.8292590535639,39.09033213581933,14.8514771414085,64.1,,48.3216076437381,8.83696767407556,2.17681238557843
BR,Brazil,1992,1990,-1,4,9,55.2777242567468,19.2533747878959,7.086,6.80608488408303,34.1322718402493,76.0910875240585,75.17707234502764,18.4232590300656,88.803833,0.0129,68.3574513681691,21.4177884756399,0.627993785794032,55.78764319935405,19.5993205474635,6.03,6.77810923883982,37.2991204114669,76.6406402906957,80.61627548555053,19.2831161146442,89.999927,0.0255,73.3378800322126,22.2535786792449,0.350804998676963,56.447522678973705,18.6747597961023,6.579,8.72198937517673,35.4209197179743,77.1710338911115,81.18877879225208,20.748084535259,91.8837280273438,0.0377,56.8943424724272,22.4969560044183,0.584730926619457
BW,Botswana,1992,1990,4,-4,6,49.74259971077223,89.7512545868151,16.33,4.63278501125985,49.6616330776529,46.7985294866841,44.18253896779386,29.5505206963957,9.39822673797607,,34.7132294607849,37.0271722356223,-0.0377233393157215,49.58820628747785,86.2082050096699,18.761,4.52119256312185,47.879503645971,47.8662437145732,43.309312712403255,26.9462531143651,11.6420764923096,,37.8569894462519,36.6611426935991,-6.89760875290975,49.71494830924048,88.1806097283683,21.2,3.75614363423294,43.2595963129449,48.7932865701141,41.11937564918486,25.881972259633,13.8845663070679,,45.3614354677907,33.1397687719728,-0.332324636827833
BY,Belarus,1992,1990,-1,4,9,41.80358596395905,117.391304347826,3.1,22.8260869565217,45.6521739130435,67.3208541870117,,25.0,100.0,,27.1739130434783,33.695652173913,0.0413228260869565,40.50371149547446,150.964467005076,8.5,17.1573604060914,36.0406091370558,67.5179672241211,76.89917795536871,33.9086294416244,100.0,,40.6091370558376,25.2791878172589,0.10814083248731,38.53195430811702,155.375709548699,12.8,13.589613893104,32.5914685550497,67.7585983276367,81.70999848921025,33.2602708930478,100.0,0.000486,44.4107233181588,20.0977912662283,0.0703214382060361
CA,Canada,1992,1990,2,4,8,81.39311836697715,52.7380309449972,11.197,,,76.7352832428064,29.283986024933185,19.3853036317779,100.0,0.916,,17.8529472353835,1.18075190608283,81.63694358441688,58.2507961453047,11.377,,,76.9965686255912,30.366330754570708,18.6566394971066,100.0,1.18,,18.4637440983512,0.721601695039315,82.16500416326095,64.3915441455001,10.395,,,77.3171285420943,23.42598923045573,19.3942462612315,100.0,2.38,,20.7353290267838,1.64516287712472
CD,"Congo, Dem. Rep.",1992,1990,-3,3,1,19.47817887285118,,3.372,,,31.1112109993961,86.49360976948977,,,,,,-0.0088728514114406,16.591951172476,,3.45,,,31.5480979038271,80.85086730642692,,,,,,0.0641680665385587,15.198324531221369,42.5167224681773,3.403,56.5440280393599,15.8719927254206,31.9966004745173,100.0,7.54464240751745,,,26.7840057091636,10.633892691321,-0.0257715032452164
CF,Central African Republic,1992,1990,-3,-1,2,14.0542859415438,43.2290760804125,5.825,,,37.3280641352245,16.766351494470445,12.1359937707875,,,,2.90482523152174,-0.756175028741329,13.598207828042122,39.9886220219109,5.897,,,37.3817062823325,11.711174746947432,9.85962557614822,,,,5.0651334012698,-0.780440922889276,13.864185266166896,48.4180322318527,5.924,,,37.4305567352881,47.25714280051956,11.9350115113759,,,,10.0868431744312,0.423212351291702
CG,"Congo, Rep.",1992,1990,3,-4,6,40.328741562706654,57.1407058861412,19.916,11.527563111798,35.5100463678516,55.2939906807182,9.924444132334049,20.5821741370428,,,52.9623905203503,45.8431788382277,0.0933795445251198,39.69788409531528,74.1761942770688,19.99,11.2485199315879,35.2979871069596,55.6492692925447,35.971429686395666,28.9435600578871,,,53.4534929614524,40.9926657939745,10.6564766458744,38.32014377282988,132.736248422167,20.269,10.3139378639195,45.4843438250743,56.0168777305696,51.346330737554624,52.9388411580276,,,44.2017183110061,38.7839295166741,0.168987137204284
CH,Switzerland,1992,1990,2,5,8,94.13483077607243,78.8826452809998,2.344,1.81097917614887,29.4829385663621,69.820059647118,34.720254528821854,28.339059702556,100.0,1.75,66.5373320609666,31.5463975684564,0.403144429102547,93.96896417550626,77.6711336900876,3.551,1.65702190710011,29.0042064279266,70.4051871933076,33.48620704709506,26.5450951561779,100.0,2.17,67.0177955614923,31.5391520823555,0.627003188284216,94.04329302063068,76.1553638103637,3.58,1.52059970363763,29.8271664149753,70.9804424734025,26.99978917481449,26.7892254512325,100.0,2.72,66.2835312696057,32.2925274510646,1.22196548160131
CI,Cote d'Ivoire,1992,1990,-3,1,1,35.355775717972634,60.0250653360901,6.7,34.0096869237108,24.4419992901914,40.3003187081632,35.012402586045965,8.50242173008084,,,41.5483137860978,9.17990603077978,0.6191519578407,34.68860075765549,55.3485218490843,5.869,28.2152062734036,22.7538925373307,40.6225907203425,31.13388672045045,9.34546449695558,,,49.0309011892656,13.329453934948,1.58570823040921,34.18836362882966,69.8366580166987,5.046,25.2636305085389,21.0398239347669,40.9534345569096,47.70003582575232,11.5492123049503,36.5,,53.6965455566941,24.9338666178948,1.41381796970228
CL,Chile,1992,1990,3,-1,5,55.746879448546125,55.5417477003547,4.35,9.08922702257989,34.8170307202377,83.4959351320883,43.84168483286526,23.4984374150546,94.560057,0.0365,47.591765895201,26.1208597902266,2.01143578120064,56.53332732536936,52.9138530560271,4.49,7.92947970299973,34.541908173271,83.7341884954788,42.45705263509216,26.2188854128558,95.2737274169922,0.0718,48.6916994421312,25.0441655172154,2.07129503152446,57.08465787873784,52.8076839539658,5.87,7.44478422975848,36.3057858862368,84.0491405833779,41.69886530578187,24.7209918225773,95.5180740356445,0.141,48.904876992959,25.9858730909799,4.49543455707598
CM,Cameroon,1992,1990,-2,0,3,29.55698889417337,38.8625921730277,9.055,26.5796651782489,25.1087528831179,41.4395077111738,22.1208499860174,14.3053862792332,32.6975250244141,,45.7734791517349,16.5367883544946,0.241917820451063,27.77930766928129,26.1588429586065,9.154,18.2367271931746,29.1290806213851,42.0958101970685,11.157601309941075,14.7810673421101,33.849193572998,,47.4189946067316,20.3842157462296,0.0316449867572285,27.627575546363804,36.9611210051921,8.878,19.60975420306,30.1027465971064,42.7381230483001,49.916936593378274,17.171935822125,34.9995040893555,,44.8316156284897,22.6125360915895,0.0412731557711486
CN,China,1992,1990,1,-3,7,28.456265927095963,30.0340940533808,2.37,21.2498856848723,42.9556871107431,27.4598693847656,37.64044985362679,30.615923445537,,,35.7944137516669,40.2068465247146,2.60348627617638,30.358616064552013,35.9086416582146,2.69,19.2285186084752,45.9877158881844,27.9900760650635,43.44861989208338,37.3107535797341,,0.000169,34.7839317470554,41.5383155079467,6.16158341638819,32.14335511642869,35.605463524878,2.9,19.384707585823,45.9507266148475,28.5098037719727,47.16179137510501,34.6945082292652,,0.00117,34.6646282811662,41.6876440274896,5.95964712479176
CO,Colombia,1992,1990,-1,3,9,47.98759056599172,33.6115913436524,9.44,16.7939433917586,29.7002105573033,70.4190206034906,47.960323851487566,19.1049769206483,92.1326599121094,,51.2154841670251,19.9800195073076,1.24736846158865,48.507312705562015,36.1774714449627,7.8,14.9678292386502,30.1688803315477,70.8733475069429,46.586487473205,22.8507409211656,92.4279937744141,,51.6619302594552,19.1336522363693,1.44341026306631,49.09602685243664,35.917537450138,8.25,14.8315378667055,29.1146819751249,71.3349044726196,46.71826365879829,23.2882962964016,92.7219619750977,0.107,52.8260256465956,19.61763296808,1.77042262125538
CR,Costa Rica,1992,1990,-1,2,10,56.40025100137047,76.0962354814708,3.93,11.9001491093974,27.8804567673338,50.4777876082162,46.36905577383989,19.3713082916137,,0.00111,51.377508141935,14.9007891017239,2.63410792471723,57.097076172191855,79.3523368268699,3.95,11.8282300115977,27.3579087594724,51.4878248016624,40.59070739479002,20.39289216313,,0.0815,52.7635038256726,13.750911788447,2.57924460482051,57.41145163536574,77.9973079960212,4.05,12.3199679785456,26.6085239113989,52.529254822996,42.89769510749456,19.9861393747316,,0.28,52.8501398004276,14.5427652494564,2.83701364475497
CY,Cyprus,1992,1990,2,1,8,72.85950422897145,110.097007340814,2.09,5.72367756161448,25.5599600378707,67.6074573603626,37.80267698855116,25.6501985034988,100.0,0.0501,,17.5158726030013,1.55438041121154,72.58476811874208,95.4163753507475,2.7,5.61272712074519,24.6801238163625,67.802111495789,35.88036069999171,22.6341347948925,100.0,0.0564,,23.6540739848038,1.26599855442852,73.17098301643271,95.7761516051877,2.7,5.06752181727584,23.2256832857901,67.9900353030289,35.672511234912086,20.5850934799143,100.0,0.111,,25.1184700094089,1.01234939241526
CZ,Czechia,1992,1990,3,-1,5,64.2688544530546,77.9611310848888,2.6,,,75.0901441347259,41.47447358496094,27.2068845291385,100.0,,,27.8778045820903,0.0,64.26212526889312,78.1977381830196,4.349,4.22350146875076,34.5871503428446,74.9830160311069,46.03055750925903,27.6669550715873,100.0,0.581,50.9083816517995,28.8681301415409,1.58976558645161,64.71514353915317,74.8030180799195,4.284,4.24074163093722,34.5384318029906,74.8537367272699,40.77521869780789,29.1517548606901,100.0,1.26,51.2275788217727,29.296636285987,1.82249319752219
DE,Germany,1992,1990,1,5,8,81.84652915767208,44.6840440028306,6.323,0.988835539128248,32.2506126125072,80.026055776091,36.14317106924548,25.0085093193129,100.0,0.435,57.5807215668844,25.1324939031166,-0.0998181254869771,81.58492719858755,39.7493939704326,7.675,0.977841510464679,30.2510612630453,80.0325583093694,35.36304258060965,23.9617262453481,100.0,0.464,59.385776229984,24.1620289756109,0.0229759155079975,81.93958535090589,41.0957443335763,8.727,0.993351541332521,29.7812863842613,80.0393454794137,32.325280689075385,24.0247113741961,100.0,0.923,59.4130096516904,24.6669785965332,0.339343818597409
DK,Denmark,1992,1990,2,5,8,85.87576457013527,66.9797006123946,9.027,2.770482903403,22.4545761902347,84.8829479724314,30.96460110872149,18.6888849635419,100.0,0.387,61.8262728105705,25.8278815857526,0.66510339678141,85.8098360333946,65.643583372576,10.719,2.6666867919779,21.6366241129454,84.9196035564477,28.52836559941095,18.0637772571533,100.0,0.578,63.1106595996721,24.8868282898929,1.19680703488165,86.58120517503457,67.8432179369762,8.036,2.58125029411355,21.6151987400128,84.960190029235,30.70085685104953,18.3043146723041,100.0,1.34,62.5843639387666,24.6445873150489,3.20872011819628
DO,Dominican Republic,1992,1990,-1,2,10,44.2025704785669,80.4648015417106,6.669,12.0128371082942,32.3520813097364,55.6153197882278,35.05307019768606,16.0153273652065,82.4854049682617,,47.3452730240144,11.9339668772024,1.54841945052706,45.026816966010806,78.0028967722022,6.322,10.7814961902425,32.2105781416931,56.0297239121388,36.3856660480576,16.9601774243924,83.2554931640625,,48.7489507716908,14.5339059523269,1.45783488936631,45.129532342656745,77.157908271893,6.285,9.99448520139276,32.4324551854109,56.5282357577084,39.41949855250985,17.9793845576631,84.0242233276367,,49.6185495971745,16.2635671697979,1.42098853745987
DZ,Algeria,1992,1990,4,-4,6,46.52151477100558,49.1890842360411,24.38,,,53.7052303119619,49.147638521363255,27.074986203492,,,,32.2075921826447,0.0624959203874085,45.79703900961757,44.9228133698634,26.23,,,54.4778516978094,45.933476236083045,27.0068601489891,,,,27.7358469776854,2.00217899331626e-06,45.29844131016437,48.5844377877809,27.74,,,55.2466217950637,48.502041898592346,28.4009383036092,,0.000361,,26.5571555638465,2.35055318981288e-06
EC,Ecuador,1992,1990,-2,2,1,48.8606346444946,44.8065436522069,4.333,18.9221169961655,32.6149002241668,56.3627931231524,53.25197610843821,13.5133546557512,,0.00512,44.6020559030867,26.1309930318126,0.983738573731403,48.84848069105848,43.1712184234683,4.403,23.4031589633143,28.5826832634873,56.99457981186,51.78070891310328,14.3170663726314,,0.0164,44.2870525020328,17.9778932580946,2.50133095620069,49.206074601498926,43.7777474951998,4.409,22.1459459595206,28.2500633665148,57.6157113551947,48.04260156251875,13.9602919622357,,0.0348,46.0340844660993,18.0681603849336,2.537928973021
EG,"Egypt, Arab Rep.",1992,1990,-1,2,10,37.60264665515227,59.3098490294752,8.92,15.5859094176851,31.411214953271,43.1765905116707,42.952163979199085,23.2949676491733,93.4,,47.2207045291157,16.9662113587347,1.09661732566499,37.69099489557235,55.9278350515464,10.92,15.7390463917526,31.1469072164948,42.9872125093605,42.089831220743214,21.0903350515464,95.3922424316406,0.000976,47.2893041237113,15.5927835051546,1.05842525773196,37.96972742217227,50.6285714285714,10.93,15.7142857142857,30.5028571428571,42.823655436222,39.33021031545727,22.8656,95.6485366821289,0.00638,46.9068571428571,15.1428571428571,2.42013257142857
ES,Spain,1992,1990,1,3,8,74.365728008963,36.020774482446,17.697,,,75.1991108679216,37.176124292539306,23.0306024459367,100.0,0.0768,,20.2401089908715,2.10570224260596,74.11689220402472,36.9951619593819,22.156,,,75.3443453546763,35.49510212238628,21.1726864332572,100.0,0.128,,19.7765064909441,2.05987295164996,74.41752206636846,41.6958801099563,24.209,,,75.4723725309182,35.69930975913296,21.0218867593327,100.0,0.28,,20.5872164370816,1.65463950244582
ET,Ethiopia,1992,1990,-3,-3,2,1.5589724045428168,,3.416,62.2774788790179,5.94566794359276,13.2797353575599,41.109021992932135,,,,26.1753500774376,,0.0015806896941716,2.9720913680573267,,3.252,58.4860392352869,7.27319626757273,13.5107604305191,33.923778279521585,,,,28.0093309362756,,0.0386695728163876,2.9175343518864443,,3.1,51.4165791514483,7.98424623551442,13.7172676452417,38.84277424490667,,,,32.9749309477209,,0.242366826705661
FI,Finland,1992,1990,2,4,8,80.08419606246837,50.2394263203831,11.595,4.27782888684453,26.2566933220107,64.0954742431641,32.78415125787555,22.2253673955606,100.0,1.89,56.6602976906565,21.7229259547567,0.352210202524281,79.88154189843841,58.2315150099287,16.201,4.37799322509053,26.9898376357902,64.2520294189453,31.19687664117424,19.1718257212942,100.0,2.57,56.0460226609041,22.7438383366429,0.969033403026305,80.43456358981719,62.4991726055204,16.426,4.1910288374556,28.2527634975619,64.4893951416016,27.926904796845303,18.6737418087947,100.0,4.92,55.0614478300201,24.9674558171348,0.269269994893292
FR,France,1992,1990,2,4,8,80.26504886826675,43.963354493583,10.203,2.45934288583764,23.8216479064175,74.4051122960444,31.60458003876128,21.928086301218,100.0,0.279,63.7285334155596,22.7331542747785,1.57156807831079,80.13792780442162,41.7256163123108,11.32,2.17161277383409,22.8413890750632,74.6168782336776,30.985554845330448,20.4658265941959,100.0,0.591,65.0405000323394,21.2020370121355,1.5789947240431,80.45488124393061,43.7513491504061,12.593,2.27070751919673,21.9975968498169,74.8499283532348,29.7801905733284,20.1350361018155,100.0,0.9,65.17632649832,21.7773848119681,1.1399094845552
GA,Gabon,1992,1990,4,-4,6,60.22498714854348,79.868842088552,17.716,8.25138826962831,43.3198221933985,71.9462586445569,4.067416077773748,22.0636914798752,,,48.4287895369732,34.8839011795225,2.26987151119813,60.41817127615956,83.3430365420292,17.78,8.48423087977842,45.2483603773092,73.045618801257,25.54429650314954,22.8893932546837,,,46.2674087429124,36.3194313187531,-2.59704974082741,60.58214512802154,99.9266868001633,17.804,9.0860151275082,52.6190342978612,74.024363723863,50.132350878690325,21.072197860428,,,38.2949505746306,44.9864836703709,-2.37669285683173
GB,United Kingdom,1992,1990,2,4,8,81.03834742638745,46.3059467099097,9.772,1.23987354389515,26.525054524897,78.1549335902337,35.52618514469047,19.7297622625229,100.0,0.261,69.8491731258461,11.7352361753723,1.95066544669245,81.54888512076005,49.7481967801462,10.346,1.25089299086945,25.9404061412904,78.2748023147801,32.03904196298448,18.8472338477451,100.0,0.52,70.7441526053574,11.5651178267541,1.85476418901581,82.2816137436222,51.886107010773,9.648,1.29313777851733,26.4692238015234,78.4474219748331,31.265161827734804,19.2817882812039,100.0,1.04,70.7420965759344,11.9802023897069,1.71516994974045
GE,Georgia,1992,1990,-5,1,1,33.31598045609564,101.943699731903,5.4,52.3458445040214,23.6595174262735,54.6303689947684,,16.3538873994638,,,22.9222520107239,5.6970509383378,0.0,27.64599327624242,118.638889058298,5.4,,,54.331352777181,,3.05972470405991,,,,-18.8621019826919,0.0003702083930499,26.135743746444334,166.902615538069,8.4,,,54.0177444912905,,2.64656987698105,,,,-48.7118364180428,0.318234733458938
GH,Ghana,1992,1990,-2,-3,2,24.82348862163228,45.9935958613923,4.7,44.779057218035,17.3750880792044,37.3800591655132,40.786874257132816,12.7359942915756,,,37.4350622129064,1.25831512286492,0.350680105249075,25.18609569108825,56.6691201156995,5.231,36.9308643888329,24.8185739004674,38.233449206358,47.37359859926038,23.7855427287518,30.6,,27.5276981482916,6.04888820020144,2.09418016063635,25.320891061589467,62.0211527377522,5.9,37.790585975024,24.8991354466859,39.0969127667762,47.34692230823988,22.5744476464938,30.36940574646,,27.3352545629203,12.4538520653218,4.27806801152738
GM,"Gambia, The",1992,1990,-4,1,1,19.70208708887904,67.4430836477238,9.888,17.3256885880758,15.1700344847053,36.4874748416791,40.37872959375131,24.7893296900346,,,67.5042769272188,6.18179763005846,0.885296675815402,19.590270013461183,64.6299221312549,9.917,17.2064317037046,15.2001134942257,37.3130852637624,37.754837565531766,5.27775613441201,17.7,,67.5934548020697,-3.61548073793567,1.42260116278372,19.10015257336489,49.9160789438545,10.044,19.2307274500809,14.6255331929646,38.3363887885843,29.937503562916163,4.68549362124338,18.2500495910645,,66.1437393569544,-5.45452262792769,1.30160018652941
