country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,1992,1990,4,8,4,17452.8832067824,,22.94,3.43638221768012,15.2503832396525,63.4960325310869,6.09389302994638,,99.9986877441406,,71.5201839550332,,1.804,0.738375063873275,17540.078082481,,24.54,3.21927710843374,14.6120481927711,63.428796531611,1.11343933604485,,100.0,,70.6072289156626,,1.769,0.455674015101952,17852.2143292615,,22.98,2.44048994684539,14.35636699792,63.3412978875224,0.0772043884602494,,100.0,,71.9366766813035,,1.733,0.601949040905939
BD,Bangladesh,1992,1990,6,0,2,497.371173735323,19.9340055024511,2.234,30.5175252361271,21.71789053342,20.6483331421589,3.63407691798491,17.3050292766937,9.90541934967041,,44.3837968399425,13.8644106917581,4.027,0.0117375764038404,511.193509421294,23.1215830698982,2.311,27.3210858173117,22.9342560517422,21.002845267132,3.01481859989799,17.9468320109013,12.7178802490234,,46.0446640620564,12.299283606774,3.832,0.0423616549795556,521.323144726555,22.8658645545703,2.371,26.7255375508155,23.4699924276778,21.3383159101032,5.31374007936498,18.402556188374,17.8,,46.2837782535776,13.1038511202448,3.737,0.033012230974896
BE,Belgium,1992,1990,-1,5,9,30376.8745342462,115.069287501636,6.702,,,79.2814540177363,2.42795567164615,22.0981515076207,100.0,0.1,,24.8960409179565,1.65,4.80693439303708,29967.3944241601,109.012736996759,8.078,,,79.6385319631731,2.75442643473461,21.3180910069297,100.0,0.199,,25.0444740411097,1.61,4.78369263919673,30839.2414336465,113.232300033612,9.645,,,79.9914812124564,2.37754084476398,20.7984827812125,100.0,0.696,,25.5827693532239,1.56,3.47657482650626
BF,Burkina Faso,1992,1990,7,0,2,345.401816823349,28.3740163771975,2.511,28.8098112792292,20.2596766217691,13.8437126999438,-1.99113580736894,19.4937699850016,,,46.4065394896962,8.62137691380445,6.936,0.0927415899786328,348.581211032689,29.6250839534616,2.438,30.2310515664871,19.8531100461198,14.1660760040858,0.553455723541917,18.7529870388975,6.1,,46.2776042581147,7.7373999931991,6.889,0.0993387646784723,344.371184069503,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,25.1778762249963,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,6.843,0.969328378478066
BG,Bulgaria,1992,1990,3,5,5,3835.45438611097,100.049800796813,15.3,11.6180278884462,39.0522908366534,67.1506882200337,91.2979327269303,16.2236055776892,100.0,,39.1195219123506,14.0488047808765,1.55,0.482396165338645,3808.94320479934,84.0414854466377,16.4,9.9344262295082,32.689193710271,67.4275283813477,72.8787913866333,12.9548343927735,100.0,0.00234,45.2873870859819,7.65406490465038,1.46,0.369274004683841,3891.38240422337,90.7201293759513,12.8,11.4916286149163,29.9467275494673,67.7225112915039,96.0573382686505,13.7608447488584,100.0,0.0195,44.6847412480974,8.77530441400305,1.37,1.08556385083714
BH,Bahrain,1992,1990,-1,6,9,21701.2220342029,159.291898335568,0.971,,,88.4377266220855,-0.172413793103312,19.0130222956487,99.9871826171875,,,27.0543885669016,3.548,16.0788531376459,23858.1931245824,144.763045585989,0.884,,,88.3963386224123,2.53886010362695,20.4291984791537,99.9971389770508,,,30.9176443326021,3.461,-4.65076878821328,23180.3322555659,136.473470897416,1.009,,,88.3272531646575,0.816910897759778,17.5396872709469,99.9997711181641,,,35.6598058551971,3.291,3.28947938001025
BI,Burundi,1992,1990,7,-1,2,377.518319697874,,3.133,48.0045217057559,18.9860061517847,6.64880538600158,1.82333333333308,,,0.0,22.6814595877393,-10.089472302158,7.301,0.0554078910909431,365.282012271705,,3.08,47.1698116933114,20.1234127083025,6.82684917355131,9.67934658067928,,,0.0,22.3513572629769,-6.23892563067164,7.272,0.0504648856980533,349.016249237768,,3.095,40.7323254524441,19.5729092024609,6.99924539529555,14.8528149833969,,,0.0,26.7703796531697,-11.2358663323216,7.23,0.0004278614081789
BJ,Benin,1992,1990,7,0,2,756.080888165851,56.7407458048553,1.51,33.9419041358772,12.7276805044929,35.7897618395069,,13.4168075060895,,,53.3304153596299,3.35865903843551,6.593,0.0562914420956269,765.479914438342,55.3817991336605,1.495,34.1194607988571,12.2171017970245,36.181941228694,0.440599214931794,13.8825185296768,,,53.6634374041183,5.60510343236548,6.51,-0.951216875624251,752.277508740764,64.4004792535565,1.455,32.2939945673508,13.3380644179387,36.5273254197057,38.5308661668538,16.2427832653018,,,54.3679410147105,10.0557862123865,6.419,-0.444751623578263
BN,Brunei Darussalam,1992,1990,-3,-3,10,41672.3708419389,69.9356430075004,4.711,0.645461650670348,71.1484370683743,67.1218123459373,1.27952755905515,15.3763343274918,100.0,,30.095845978994,64.1348214455918,3.111,0.110620055774864,40342.0504065212,70.5057160411668,4.806,0.744869394720749,68.2043464165018,67.7094708825572,4.25170068027212,19.6242738719365,100.0,,32.9405289323453,57.3892863716112,3.007,0.128962786390687,39721.4345352129,62.8696183920448,4.892,0.856251608686862,64.7093235188572,68.272763683326,2.4625184494679,18.1087984709979,100.0,,36.3241695997387,58.3872160345039,2.901,0.0910667602669195
BO,Bolivia,1992,1990,5,2,6,1724.36334508877,49.1108578783889,3.031,14.4042043052046,30.1608798507641,57.5776686644471,12.060323601829,16.3155701874525,60.0279006958008,,47.5194937259488,7.68500063096194,4.713,1.64957769476396,1762.66830888368,47.4671256895523,3.05,14.6479622916899,28.628442245929,58.2268316609648,8.52787695688003,16.6643833188834,61.3840293884277,,48.9358470227934,7.2581803355058,4.592,2.15878792325071,1809.57065085888,48.8608505020702,3.08,15.2442867266742,28.1333525548835,58.8292590535639,7.87404421467434,14.8514771414085,64.1,,48.3216076437381,8.83696767407556,4.494,2.17681238557843
BR,Brazil,1992,1990,0,-4,14,5973.98216883419,19.2533747878959,7.086,6.80608488408303,34.1322718402493,76.0910875240585,951.962053052818,18.4232590300656,88.803833,0.0129,68.3574513681691,21.4177884756399,2.71,0.627993785794032,6167.46021218994,19.5993205474635,6.03,6.77810923883982,37.2991204114669,76.6406402906957,1927.38079016026,19.2831161146442,89.999927,0.0255,73.3378800322126,22.2535786792449,2.66,0.350804998676963,6427.1682800904,18.6747597961023,6.578,8.72198937517673,35.4209197179743,77.1710338911115,2075.88839757325,20.748084535259,91.8837280273438,0.0377,56.8943424724272,22.4969560044183,2.603,0.584730926619457
BS,"Bahamas, The",1992,1990,0,5,9,27565.9784622985,101.461563203602,14.81,2.66301061434545,15.4172724348665,80.581153601484,5.73819886173447,26.1305886137022,100.0,,66.6082984882599,21.6596976519781,2.71,0.0096494049533612,27137.178342536,103.359961190168,12.72,2.4612871927555,13.0898771021992,80.6457325200193,2.72289766970591,21.3331177231565,100.0,,71.1748382923674,20.4453428201811,2.61,0.882923673997413,27503.6353912861,104.401963792574,13.83,2.67508438171218,14.5829088677508,80.6987329843932,1.39933423745548,24.1776618594661,100.0,,67.4637005216324,19.7993249463025,2.472,0.72414851181344
BT,Bhutan,1992,1990,6,-4,1,863.46389569327,91.7608375674865,1.397,30.4929952537847,28.111385073919,21.739998525685,15.975217361539,40.7900153935041,,,38.568942793617,10.6104664842368,5.267,0.0,917.291292689812,78.7559933474217,1.433,28.5904625577109,29.9427206172835,22.4989891092786,11.1980165874679,42.9284254571152,,,38.7820316996788,23.9597277587248,5.072,0.0,963.016574291679,72.1007793556435,1.413,30.3900623434788,30.0293516616447,23.250948549363,7.00995355009951,42.8258903555228,,,35.2602553632966,34.0034687208432,4.866,0.0
BW,Botswana,1992,1990,3,-6,13,4226.73999498293,89.7512545868151,16.326,4.63278501125985,49.6616330776529,46.7985294866841,16.1676123963339,29.5505206963957,9.39822673797607,,34.7132294607849,37.0271722356223,4.255,-0.0377233393157215,4186.14547358363,86.2082050096699,18.759,4.52119256312185,47.879503645971,47.8662437145732,14.3308033365888,26.9462531143651,11.6420764923096,,37.8569894462519,36.6611426935991,4.152,-6.89760875290975,4219.4408088678,88.1806097283683,21.2,3.75614363423294,43.2595963129449,48.7932865701141,10.5429209938218,25.881972259633,13.8845663070679,,45.3614354677907,33.1397687719728,4.021,-0.332324636827833
BY,Belarus,1992,1990,0,-4,14,2573.29955103215,117.391304347826,3.1,22.8260869565217,45.6521739130435,67.3208541870117,,25.0,100.0,,27.1739130434783,33.695652173913,1.764,0.0413228260869565,2372.48516910385,150.964467005076,8.5,17.1573604060914,36.0406091370558,67.5179672241211,1190.22923349187,33.9086294416244,100.0,,40.6091370558376,25.2791878172589,1.623,0.10814083248731,2097.38187007503,155.375709548699,12.8,13.589613893104,32.5914685550497,67.7585983276367,2221.01656992039,33.2602708930478,100.0,0.000486,44.4107233181588,20.0977912662283,1.533,0.0703214382060361
BZ,Belize,1992,1990,5,3,6,4967.92710478843,80.3474754942984,9.697,11.8424000075315,23.0540669983852,47.3157093961853,2.39670073025188,22.9947445253166,72.2249145507813,,55.339489406369,29.1606799454079,4.429,2.24221321392302,5166.82867390165,75.74810886971,9.78,11.1918608998556,23.5979610895689,47.3536666895074,1.4725969469368,24.9782337814503,73.1233291625977,,55.3159124267876,30.9942643795792,4.206,1.22298930090409,5056.95201193832,80.8829702605987,11.1,11.4077954182095,21.3018232279326,47.4066621669842,2.56934304644295,18.3051430481526,74.0203857421875,,56.7875447956696,27.6201806596721,3.973,1.99128573612597
CA,Canada,1992,1990,1,4,9,30563.3788132238,52.7380309449972,11.197,,,76.7352832428064,1.49013290374545,19.3853036317779,100.0,0.916,,17.8529472353835,1.71,1.18075190608283,31032.7546058282,58.2507961453047,11.377,,,76.9965686255912,1.86507936507939,18.6566394971066,100.0,1.18,,18.4637440983512,1.69,0.721601695039315,32074.1562636226,64.3915441455001,10.395,,,77.3171285420943,0.165562913907291,19.3942462612315,100.0,2.38,,20.7353290267838,1.69,1.64516287712472
CD,"Congo, Dem. Rep.",1992,1990,8,-1,3,637.436883335816,,3.36,,,31.1112109993961,4129.16985661558,,,,,,6.639,-0.0088728514114406,532.214450612231,,3.433,,,31.5480979038271,1986.90476190476,,,,,,6.641,0.0641680665385587,487.814601480181,42.5167224681773,3.389,56.5440280393599,15.8719927254206,31.9966004745173,23773.1317741016,7.54464240751745,,,26.7840057091636,10.633892691321,6.643,-0.0257715032452164
CF,Central African Republic,1992,1990,7,1,2,454.148968239471,43.2290760804125,5.455,,,37.3280641352245,-1.03360811667777,12.1359937707875,,,,2.90482523152174,5.964,-0.756175028741329,441.384907508364,39.9886220219109,5.521,,,37.3817062823325,-2.91535849298335,9.85962557614822,,,,5.0651334012698,5.926,-0.780440922889276,448.784442959801,48.4180322318527,5.551,,,37.4305567352881,24.5710137275605,11.9350115113759,,,,10.0868431744312,5.919,0.423212351291702
CG,"Congo, Rep.",1992,1990,3,-6,13,2346.67913794406,57.1407058861412,19.92,11.527563111798,35.5100463678516,55.2939906807182,-3.93546810070881,20.5821741370428,,,52.9623905203503,45.8431788382277,5.177,0.0933795445251198,2255.94360801961,74.1761942770688,19.985,11.2485199315879,35.2979871069596,55.6492692925447,4.92366412213743,28.9435600578871,,,53.4534929614524,40.9926657939745,5.134,10.6564766458744,2069.79640456567,132.736248422167,20.232,10.3139378639195,45.4843438250743,56.0168777305696,42.4396750333452,52.9388411580276,,,44.2017183110061,38.7839295166741,5.103,0.168987137204284
CH,Switzerland,1992,1990,-2,4,9,67778.5475359796,78.8826452809998,2.344,1.81097917614887,29.4829385663621,69.820059647118,4.03703020778739,28.339059702556,100.0,1.75,66.5373320609666,31.5463975684564,1.58,0.403144429102547,67079.4643937643,77.6711336900876,3.551,1.65702190710011,29.0042064279266,70.4051871933076,3.29262180313611,26.5450951561779,100.0,2.17,67.0177955614923,31.5391520823555,1.51,0.627003188284216,67391.8444211439,76.1553638103637,3.58,1.52059970363763,29.8271664149753,70.9804424734025,0.8521169951207,26.7892254512325,100.0,2.72,66.2835312696057,32.2925274510646,1.49,1.22196548160131
CI,Cote d'Ivoire,1992,1990,7,1,2,1719.71261335163,60.0250653360901,6.7,34.0096869237108,24.4419992901914,40.3003187081632,4.23138382869968,8.50242173008084,,,41.5483137860978,9.17990603077978,6.426,0.6191519578407,1649.47036183619,55.3485218490843,5.866,28.2152062734036,22.7538925373307,40.6225907203425,2.16471453976754,9.34546449695558,,,49.0309011892656,13.329453934948,6.27,1.58570823040921,1598.69239055813,69.8366580166987,5.041,25.2636305085389,21.0398239347669,40.9534345569096,26.0815719947162,11.5492123049503,36.5,,53.6965455566941,24.9338666178948,6.128,1.41381796970228
CL,Chile,1992,1990,3,4,5,6151.76546454326,55.5417477003547,4.35,9.08922702257989,34.8170307202377,83.4959351320883,15.4258064688928,23.4984374150546,94.560057,0.0365,47.591765895201,26.1208597902266,2.478,2.01143578120064,6461.73217350303,52.9138530560271,4.49,7.92947970299973,34.541908173271,83.7341884954788,12.7277669490964,26.2188854128558,95.2737274169922,0.0718,48.6916994421312,25.0441655172154,2.43,2.07129503152446,6688.29717704707,52.8076839539658,5.87,7.44478422975848,36.3057858862368,84.0491405833779,11.4431196444973,24.7209918225773,95.5180740356445,0.141,48.904876992959,25.9858730909799,2.377,4.49543455707598
CM,Cameroon,1992,1990,7,2,2,1196.85081918895,38.8625921730277,8.999,26.5796651782489,25.1087528831179,41.4395077111738,-0.0160550458717418,14.3053862792332,32.6975250244141,,45.7734791517349,16.5367883544946,6.256,0.241917820451063,1070.98275377636,26.1588429586065,9.089,18.2367271931746,29.1290806213851,42.0958101970685,-3.20655456915868,14.7810673421101,33.849193572998,,47.4189946067316,20.3842157462296,6.155,0.0316449867572285,1060.87326552909,36.9611210051921,8.83,19.60975420306,30.1027465971064,42.7381230483001,35.0944618459464,17.171935822125,34.9995040893555,,44.8316156284897,22.6125360915895,6.043,0.0412731557711486
CN,China,1992,1990,2,-3,11,1117.27329480169,30.0340940533808,2.37,21.2498856848723,42.9556871107431,27.4598693847656,6.35398134024869,30.615923445537,,,35.7944137516669,40.2068465247146,1.776,2.60348627617638,1258.34946089635,35.9086416582146,2.69,19.2285186084752,45.9877158881844,27.9900760650635,14.6100786356602,37.3107535797341,,0.000169,34.7839317470554,41.5383155079467,1.691,6.16158341638819,1406.85845705008,35.605463524878,2.9,19.384707585823,45.9507266148475,28.5098037719727,24.2569897243361,34.6945082292652,,0.00117,34.6646282811662,41.6876440274896,1.628,5.95964712479176
CO,Colombia,1992,1990,3,4,5,3787.5942918216,33.6115913436524,9.44,16.7939433917586,29.7002105573033,70.4190206034906,27.0106266231361,19.1049769206483,92.1326599121094,,51.2154841670251,19.9800195073076,2.983,1.24736846158865,3912.6590835796,36.1774714449627,7.8,14.9678292386502,30.1688803315477,70.8733475069429,22.4424828533275,22.8507409211656,92.4279937744141,,51.6619302594552,19.1336522363693,2.978,1.44341026306631,4059.32146113882,35.917537450138,8.25,14.8315378667055,29.1146819751249,71.3349044726196,22.8462417553045,23.2882962964016,92.7219619750977,0.107,52.8260256465956,19.61763296808,2.937,1.77042262125538
CR,Costa Rica,1992,1990,3,2,6,6408.20531541453,76.0962354814708,3.93,11.9001491093974,27.8804567673338,50.4777876082162,21.791168790061,19.3713082916137,,0.00111,51.377508141935,14.9007891017239,3.001,2.63410792471723,6693.49083166149,79.3523368268699,3.95,11.8282300115977,27.3579087594724,51.4878248016624,9.77860078293777,20.39289216313,,0.0815,52.7635038256726,13.750911788447,2.928,2.57924460482051,6826.32273425801,77.9973079960212,4.05,12.3199679785456,26.6085239113989,52.529254822996,13.5344687273427,19.9861393747316,,0.28,52.8501398004276,14.5427652494564,2.857,2.83701364475497
CU,Cuba,1992,1990,1,3,5,3861.87437370304,35.1468673383887,8.778,12.4266193793043,16.8133092576771,74.4140930175781,,15.6086041630002,,,,4.14771281642733,1.562,,3270.55047645542,28.9158301790178,9.261,9.57115301865687,16.2936587936591,74.4948654174805,,13.681804372253,,,,2.67647168532794,1.489,,3280.38453264476,27.775896647282,8.801,7.89980770160529,16.91458906779,74.5084381103516,,8.19395457913646,,,,4.77542264419883,1.467,
CV,Cabo Verde,1992,1990,7,5,7,896.519359558541,83.9398899681127,13.448,11.7942002453434,32.3815760822274,46.5644771731675,3.11666432682861,,,,55.8242236724292,,5.123,0.126125688840816,953.861011115729,60.3064320023898,13.314,10.136426067162,22.5279402962458,47.6439492545935,5.78839590443697,,,,67.3356336365922,,4.953,0.743054427415921,1113.93806476467,71.5634420456064,13.016,12.8589530313294,30.5591890184176,48.6494973094647,3.45205833010708,,,,56.5818579502531,,4.723,0.523498435615536
CY,Cyprus,1992,1990,0,6,9,17928.541015625,110.097007340814,2.09,5.72367756161448,25.5599600378707,67.6074573603626,6.51021953065818,25.6501985034988,100.0,0.0501,,17.5158726030013,2.459,1.55438041121154,17623.28515625,95.4163753507475,2.7,5.61272712074519,24.6801238163625,67.802111495789,4.85416666666693,22.6341347948925,100.0,0.0564,,23.6540739848038,2.247,1.26599855442852,18281.021484375,95.7761516051877,2.7,5.06752181727584,23.2256832857901,67.9900353030289,4.6985893105498,20.5850934799143,100.0,0.111,,25.1184700094089,2.163,1.01234939241526
CZ,Czechia,1992,1990,1,-2,11,10479.4918667877,77.9611310848888,2.6,,,75.0901441347259,11.086500072223,27.2068845291385,100.0,,,27.8778045820903,1.71,0.0,10475.0849147458,78.1977381830196,4.349,4.22350146875076,34.5871503428446,74.9830160311069,20.8130295438428,27.6669550715873,100.0,0.581,50.9083816517995,28.8681301415409,1.67,1.58976558645161,10775.9443891717,74.8030180799195,4.284,4.24074163093722,34.5384318029906,74.8537367272699,10.039429835143,29.1517548606901,100.0,1.26,51.2275788217727,29.296636285987,1.44,1.82249319752219
DE,Germany,1992,1990,0,4,9,31441.9743477578,44.6840440028306,6.323,0.988835539128248,32.2506126125072,80.026055776091,5.05697796731731,25.0085093193129,100.0,0.435,57.5807215668844,25.1324939031166,1.29,-0.0998181254869771,30932.0193060317,39.7493939704326,7.675,0.977841510464679,30.2510612630453,80.0325583093694,4.47457650752808,23.9617262453481,100.0,0.464,59.385776229984,24.1620289756109,1.28,0.0229759155079975,31625.3939679554,41.0957443335763,8.727,0.993351541332521,29.7812863842613,80.0393454794137,2.69305639854954,24.0247113741961,100.0,0.923,59.4130096516904,24.6669785965332,1.24,0.339343818597409
DK,Denmark,1992,1990,0,4,9,40447.2328284958,66.9797006123946,9.027,2.770482903403,22.4545761902347,84.8829479724314,2.09604442933217,18.6888849635419,100.0,0.387,61.8262728105705,25.8278815857526,1.76,0.66510339678141,40280.8935863909,65.643583372576,10.719,2.6666867919779,21.6366241129454,84.9196035564477,1.25785667953259,18.0637772571533,100.0,0.578,63.1106595996721,24.8868282898929,1.75,1.19680703488165,42270.6520867615,67.8432179369762,8.036,2.58125029411355,21.6151987400128,84.960190029235,1.99201463809526,18.3043146723041,100.0,1.34,62.5843639387666,24.6445873150489,1.81,3.20872011819628
DO,Dominican Republic,1992,1990,3,3,5,2989.60630229953,80.4648015417106,6.7,12.0128371082942,32.3520813097364,55.6153197882278,4.25902638893392,16.0153273652065,82.4854049682617,,47.3452730240144,11.9339668772024,3.287,1.54841945052706,3147.67060324766,78.0028967722022,6.331,10.7814961902425,32.2105781416931,56.0297239121388,5.25033880690971,16.9601774243924,83.2554931640625,,48.7489507716908,14.5339059523269,3.226,1.45783488936631,3167.94494108567,77.157908271893,6.29,9.99448520139276,32.4324551854109,56.5282357577084,8.26076798575834,17.9793845576631,84.0242233276367,,49.6185495971745,16.2635671697979,3.163,1.42098853745987
