country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,1998,1990,-1,1,5,20509.0448456954,,12.4,1.99435227673844,15.6124249911754,62.843237406088,-1.26888660701212,,100.0,1.97,70.4394634662901,,1.62,1.03513021371689,20571.3303337703,,10.61,2.33451237998989,15.2939194879569,62.695345944721,1.56006240249605,,100.0,2.38,70.5912076806468,,1.779,1.61051383944511,21523.3992235883,,9.35,1.99542408890342,15.3064226180748,62.5379397803044,2.43581303489137,,100.0,3.97368,71.2632783134499,,1.933,2.40879045285177
BD,Bangladesh,1998,1990,3,6,1,584.448175174047,27.8800634028394,2.893,22.5874157614312,22.6607423702209,22.6195132518384,8.40223795613228,22.1214128239602,26.7461929321289,0.00368,49.8336270363667,18.6357108516771,3.427,0.380236166897954,600.232323162952,28.3879405571158,3.087,22.6584111161909,22.3758655367007,22.957073677202,6.10669589841958,22.7213703034657,29.5402145385742,0.0362,50.2007432591683,18.727721392615,3.357,0.350304290993083,620.560472822105,29.3217143619038,3.27,22.7181480755923,22.2793826819325,23.3145114975244,2.20825620937535,23.8085625731369,32.0,0.0710394,50.566324299804,20.0187781607235,3.279,0.525362089236087
BE,Belgium,1998,1990,-2,1,5,33566.9875919507,124.709122626318,9.322,1.25567547258707,25.5706853726919,81.3594119449727,0.94925028835061,21.7804884968778,100.0,7.89,62.6376148958103,25.9882264841345,1.6,8.77679407696031,34676.6051555263,125.169990540949,8.649,1.07623533062933,24.7258443400042,81.6897832361771,1.12084823417845,22.1665354285214,100.0,13.8,63.4140241577235,26.6451403092598,1.62,46.3484571485071,35878.3153586195,142.230135067034,6.586,1.17600527973714,24.9438325836543,82.0152520403035,2.54451776190908,22.5070638327085,100.0,29.4317,63.0558428934957,26.6476165512894,1.67,37.4753122979087
BF,Burkina Faso,1998,1990,5,6,1,415.273513470241,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,5.08433344145324,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,6.661,0.157122759480677,433.104727597234,35.2548157814824,2.549,27.2522866567535,22.4646377615114,17.1834171163423,-1.07261362759534,17.0912927238886,6.9,0.0618,43.9512839598567,-1.25030317959463,6.586,0.233833721885331,428.309796566198,35.1229419704263,2.679,24.9140364618327,21.8707545475914,18.0003503329444,-0.304212168486803,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,6.519,0.778458188099508
BG,Bulgaria,1998,1990,-1,6,5,3839.97681613318,77.0452030341,12.2,13.4115642615479,21.2891946716025,67.8654022216797,18.672204442064,14.5937583309593,100.0,1.84,54.4354093520198,25.5460933200474,1.11,3.57471417993882,3537.34544408687,90.0749616578503,14.1,12.9586243402131,22.3384390712016,68.0479965209961,2.57304281890206,16.2553703767002,100.0,2.91,53.4034627569227,15.2683135875123,1.23,6.00412287198388,3717.92889906166,77.7457041594489,16.218,10.970482362947,22.6775829799096,68.2631454467773,10.316262128999,16.7311718307776,88.1,5.37092,54.0162589138158,13.738152838341,1.26,7.56080761987916
BH,Bahrain,1998,1990,-2,1,5,24386.5916523491,113.001418957352,1.117,,,87.9541250246595,-0.366533864541774,12.3384306711448,100.0,3.22,,31.5258704967092,2.889,2.55221911292717,24773.8464104044,124.735737154328,1.115,,,87.8816934803747,-1.2875879718491,11.9404908545025,100.0,4.72,,32.9990090099129,2.899,6.02696018271828,25407.9694054552,135.809135327865,1.083,,,87.8356209595597,-0.70485295309079,16.3884201722595,100.0,6.15373,,39.1272577876249,2.798,4.01154558234918
BI,Burundi,1998,1990,5,7,1,281.470892716422,,3.159,44.538704047976,14.6912847076462,7.67835128653415,12.5004107653378,,3.9,0.0158,33.4982258870565,-4.66891554222889,6.958,0.0,272.030864788973,,3.125,47.6353041282389,16.1196105401845,7.85700717598833,3.38542427340455,,2.07094931602478,0.0392,35.7133948177426,-2.50329380764163,6.897,-0.0588051848971754,264.154407180223,,3.129,44.1070401093686,15.5395706894248,8.04381449833197,24.4320242102151,,2.5,0.0772484,32.1289977027999,-7.13464559061923,6.872,1.34215244308902
BJ,Benin,1998,1990,4,6,1,821.459971433599,59.5936252981433,1.048,36.5766497896743,12.5664712925972,37.679598833816,5.75331458417064,17.2787547601197,19.578254699707,0.0479,50.8568789177286,12.7474108887209,6.136,0.46002921041369,838.976786975768,54.3917891538957,0.949,24.5343349115333,18.0457037967816,37.9666992766374,0.326722893396866,20.0596856103684,20.5620422363281,0.155,33.490071920323,9.85435616333044,6.032,0.253298446675962,861.213292013209,47.3481515012844,0.864,23.5412339925262,18.7563482119071,38.2759517258875,4.16540442290283,18.7260035737058,21.5,0.225248,35.3186631524293,9.8708759019267,5.937,-0.363490759310418
BN,Brunei Darussalam,1998,1990,3,-4,2,36331.1813349886,78.7306051610635,5.347,1.15034843728791,61.4253856362609,70.3122205685247,-0.4413793103449,24.6719369741807,100.0,6.28,39.3140103555396,48.8154187119419,2.533,10.3272545839264,37045.9342568638,75.9893555053428,5.434,1.08055722659612,64.1790891245916,70.7761419705137,-0.415627597672454,15.5887589991886,100.0,7.67,36.6300974517195,53.9818338122333,2.461,11.8538647572496,37509.5983847742,87.0553329877697,5.459,1.06879058453918,66.2665822504809,71.2246805488418,1.55815247634946,18.6491948431551,100.0,8.99628,34.5543710706822,58.2251187092682,2.398,8.36413523538418
BO,Bolivia,1998,1990,1,4,1,2025.50334651632,52.2811629581228,2.121,12.6254313762121,26.1333943093732,60.9098755943764,7.67322895675083,23.1532159881584,71.2,0.626,51.7171694015191,10.7227185427912,4.149,11.1715280663643,1998.94534010592,44.1682564870165,2.303,13.2579915795139,25.1438963960235,61.3856107973717,2.15951626835598,19.0973226968185,70.929888,0.982,54.2201173752696,8.36539408856868,4.09,12.196646241927,2014.19024658446,45.5977750218555,2.447,12.9658118842238,25.7390221812353,61.8587201575591,4.60822998872598,17.8874789626329,70.0,1.44276,52.1618196573823,9.09519361914998,3.991,8.76830997312938
BR,Brazil,1998,1990,-1,4,5,6687.49446621217,16.438584928207,10.15,4.75004478756631,22.1187903794666,79.789068166086,3.19507629280052,18.5423484993731,94.193812,1.48,61.1185930481354,15.787167658384,2.418,3.34088713373843,6621.63600079445,20.982166473881,11.125,4.64598153820665,21.7467112496793,80.5466061325216,4.85844749902667,17.0162942188145,94.76296,2.04,60.2036566347266,15.5371897886254,2.335,4.73376982673849,6817.78345634413,22.6397613589755,10.889,4.7504599720911,23.0066186293679,81.1484365423806,7.04414105947266,18.3044880298194,94.4,2.87069,58.2518612474651,16.6394539216928,2.247,5.0339171410898
BS,"Bahamas, The",1998,1990,-2,1,5,29837.4381789441,77.7261671656993,7.65,1.37855944927867,12.677771241084,80.8883035965274,1.33661336613371,31.1610046215401,100.0,2.34,76.9432273510878,29.9422527007765,2.232,2.1497917526437,31544.3540604454,75.7027383336782,7.45,1.26759041993162,11.6061307648359,80.9534267622834,1.2542482602363,27.6761579776857,100.0,3.76,80.1419076585106,32.8046934682653,2.134,1.94303131104509,32424.7271786716,79.6449438925669,7.12,1.34464685685702,12.1488719700562,81.0361161567684,1.60632941740579,27.9961418788159,100.0,8.0,77.698548994796,33.4548385618965,2.06,3.09850714482936
BT,Bhutan,1998,1990,6,1,1,1182.98781073316,85.5831350923996,1.4,25.8386775141367,32.9264502907497,26.1800723075463,10.5855899892463,34.1713044397923,,,37.593916322832,10.6717690284289,3.853,0.0,1248.61600842811,85.866205982457,1.4,24.1399748469604,36.1222941756292,26.8905741047879,6.77699393553632,40.0343775191559,,0.138,36.1256939110001,11.1938029123442,3.607,0.263020421489478,1259.6237645235,74.0264971104432,1.66,21.6206028723141,33.3183174679356,27.5915239884015,4.01212081070342,52.3538771979134,31.2,0.400944,42.1566663693147,36.0188521842934,3.378,0.0
BW,Botswana,1998,1990,7,-1,2,4724.93670942028,101.841039320292,20.86,3.16686425607587,43.5452627939142,51.7387899315932,6.66139865665752,28.1125271685438,22.8273296356201,0.602,46.1047337482711,33.0176842521241,3.362,1.98974016992689,5070.94772048729,98.9290812021418,18.236,2.99076549401847,44.8018125970964,52.4455101724909,7.74929619202848,26.6799151466402,25.0527400970459,1.12,44.4107348174785,39.8818677202363,3.313,0.668732762510087,5062.64289173588,91.924729689918,15.88,2.79469978903454,46.3005302919992,53.2047727398794,8.60148514851491,25.1424778791029,26.5,2.90267,42.7469105242306,41.7752252725112,3.294,0.987700169396241
BY,Belarus,1998,1990,5,-2,2,2368.78330877851,122.957697735989,14.0,12.0617636126188,35.3050083955104,69.0234222412109,72.8697170535354,25.9346503152411,100.0,0.0739,39.5825173998556,22.2886204161154,1.3,1.33490888841733,2460.36944195798,120.835117829629,12.8,12.7005575559539,34.0037421548255,69.4807636785987,293.678750889773,26.3269712735752,100.0,0.495,40.0357361906424,21.8530738279164,1.31,3.65778714528179,2615.36376799462,141.609165955024,12.224,12.0968271694147,33.4789463312094,69.9172295434732,168.620235850934,25.2015480960827,89.0,1.8604,39.8946769143182,23.6108738969542,1.317,0.932726194574
BZ,Belize,1998,1990,1,2,5,4931.45499103616,85.2837692818555,14.31,10.6424486597556,20.5988553612778,47.6419509742997,2.1952625003759,16.4953549174584,77.5814056396484,2.09,57.5347479729228,16.4976529712706,3.752,1.89979624281656,5213.5662826521,93.3222988336503,12.84,11.0647700357618,20.1782652972397,47.6748311644458,2.62139524582746,21.3333416023728,78.4613800048828,4.08,59.0867899543774,18.4015953377822,3.726,5.86883406193407,5663.64632374973,96.6018447146265,10.836,10.6436380611457,22.744823557302,47.6836847507377,3.06743966930585,24.7999210289156,79.0,5.96384,57.1690860713652,22.2080694776846,3.633,2.59763309185999
CA,Canada,1998,1990,-2,2,5,34894.6134264056,78.0811853628611,8.278,2.1673742396647,26.8338686646699,78.2693823081821,0.99594245665802,20.5549158514426,100.0,24.9,63.5833282830377,23.0800636656215,1.56,3.93993821737615,36391.535343959,80.1150293129295,7.583,2.19621258496483,27.8717394388625,78.4439309329358,1.73484295105918,20.190352975493,100.0,36.2,62.5709259790241,24.4313767899539,1.55,4.04710363964717,37906.8601321366,82.7653578503214,6.829,2.09165300710719,29.5000375204667,78.6292995508947,2.71943995691976,19.5993356617119,100.0,51.3,61.3006673218433,26.3589867846587,1.51,9.17102428671511
CD,"Congo, Dem. Rep.",1998,1990,5,7,1,406.859287635037,62.6793067265869,3.188,46.4999674321061,20.4456503112709,33.8958139811728,29.1488069236652,2.10000002102123,,0.000413,30.9862944672749,-0.99913013142404,6.7,0.986360812284015,376.62289344811,41.1776608191529,3.22,52.3661649268665,18.7144488639215,34.3941798041357,284.894975914087,3.06901067065956,,0.00101,28.2944718563066,9.16244501516104,6.692,0.236879334969256,339.52682222392,27.0144029227569,3.234,31.9723582652415,22.4057063027137,34.9008752617485,513.906843747535,14.4183111720954,6.7,0.00590211,44.5134186173392,10.3183174738692,6.702,0.493452281553792
CF,Central African Republic,1998,1990,4,7,1,457.148858416438,51.0495318767161,5.421,,,37.6060609272702,-1.8852009615791,8.24993910805123,4.32142543792725,0.0279,,5.27701017903109,5.889,0.75470901166624,460.827900216085,43.212343897896,5.411,,,37.6519674007269,-1.41420220082551,12.9619643989924,4.80779838562012,0.0409,,8.19693545595215,5.875,0.598007452503247,437.168928414826,45.6597819937269,5.362,,,37.7014879765364,3.20340091563112,11.0722959362908,6.0,0.0533942,,6.15704903302932,5.851,0.096977752043516
CG,"Congo, Rep.",1998,1990,7,-2,2,2095.34403570595,148.901662464134,19.895,10.9555690809495,46.0568646204678,57.8079287900723,,24.3367533257978,,0.00342,42.9875662985827,30.3342335449091,4.909,-8.70306930470468,1986.8478922289,131.394190298765,20.11,8.35575795211481,61.2709583937073,58.345204994721,4.14267137284048,26.5852480507831,,0.0168,30.3732836541779,48.0259168978127,4.805,-2.90043469110616,2057.01922023551,123.909884405671,19.87,5.30425299890949,72.1526717557252,58.8947380255871,-0.881991517025431,20.9116684841876,29.4,0.0263547,22.5430752453653,64.9274162399128,4.724,-3.04039258438044
CH,Switzerland,1998,1990,-3,1,5,70510.0256437591,88.2156167655547,3.568,1.17193472469708,26.6490052949271,72.8556433017258,0.0179384378439098,26.8201778482834,100.0,24.8,68.9333919172198,31.1868551865747,1.47,3.73873544652937,71341.3428665645,89.8170140994489,3.053,1.09235100023413,26.2813375718488,73.1362140280151,0.806444380959449,27.2540389775096,100.0,34.0,68.6021181771379,30.8252874314165,1.48,4.88171062927878,73749.9389517966,97.9368562124093,2.658,1.0538895108627,25.4681959795745,73.302430524727,1.5585291967901,27.5120429964422,100.0,47.1,69.0773683570005,32.1727804161563,1.5,8.26631602875868
CI,Cote d'Ivoire,1998,1990,3,4,1,1808.42289027986,53.6538337944761,4.1,15.5416187703162,14.6421531392277,42.3472061187643,4.61144759515372,18.2057867732971,46.6712455749512,0.061,34.0988794437297,20.98721403359,5.854,3.87417179081598,1770.86540389357,55.8935626908747,4.415,15.2177670996904,14.3674680263112,42.710690759617,0.702375805955961,19.2663343638215,48.2,0.119,36.0002917193271,16.2081324179954,5.805,1.24714569492904,1717.95385651231,54.9639916295152,4.816,16.195154514693,13.9368025202647,43.0840065011913,2.53077516737997,16.3620680520966,48.7,0.231462,34.67687694007,16.5085327683975,5.773,1.41578193433815
CL,Chile,1998,1990,-1,4,5,8287.45061096547,53.8361785153282,7.307,5.39423186674798,27.329719671118,85.6144109902521,5.11024954517559,27.5785924607994,97.241124,1.66,55.1217423498041,25.0696706036705,2.149,5.64436806174344,8161.45168872186,54.6956098321562,11.158,5.29404331977604,27.0228972445176,85.9716540411206,3.33687917526023,22.4124643537202,96.6955490112305,4.1,56.2307389663935,24.4730926307346,2.074,11.5919139537542,8465.35303258864,58.7119230876973,10.491,5.08296243051118,27.8329007305146,86.2710912457813,3.84327295706565,22.0430833649528,97.9,16.6,55.6064735933259,25.2863402206234,2.046,6.20376708218785
CM,Cameroon,1998,1990,3,4,1,1118.50819963079,42.2946538344074,7.702,19.001000498789,27.5442174044136,45.1484656467721,3.17075185386907,18.5651271058019,40.7,0.0132,45.5692727876606,20.1171208926501,5.656,0.488852764808766,1138.36298546565,37.2383798464814,7.601,18.9787903350983,27.4605534316155,45.7065709798209,1.87174500672008,17.5094465128878,40.7067756652832,0.129,45.6788784946962,19.2881184123297,5.604,0.302700390243536,1151.27689302947,47.9279442460149,7.536,18.1177424642566,28.4827009917297,46.2449829402599,1.22719012976132,17.4902233300344,41.0,0.25212,45.0294526824351,18.9780115348346,5.514,1.51144473289681
CN,China,1998,1990,5,0,2,1944.43719705771,32.1717399357488,3.24,17.0254631760262,45.4411323152105,33.3501663208008,-0.773186011549318,33.0698931681417,,0.169,37.5334686637807,39.3688150666345,1.522,4.40097362165008,2076.81812919622,33.2255380760054,3.25,15.921591740544,44.9555391671381,34.7797050476074,-1.40147268276465,32.675048616256,,0.708,39.1228171930281,37.2558654131315,1.53,3.71556393762674,2237.44298500334,39.0109424774998,3.26,14.5272519499825,45.0738315177586,36.4320234662299,0.347811226864587,32.6471790154044,96.7,1.77591,40.398939477991,36.2652331588829,1.628,3.43984725315719
CO,Colombia,1998,1990,-2,5,5,4213.82800470051,35.9089230535138,15.0,13.2357896548033,26.3922916059744,73.3667607289768,18.6769799276672,18.9364606568743,93.8706436157227,1.13,58.9164164269976,13.8338578012841,2.717,2.87354611202614,3967.11339937681,36.1492793141794,20.06,13.0007715171454,26.7207875591071,73.8699996302493,10.8736870857471,13.2478542787631,94.1475296020508,1.7,58.2248501228895,13.4240123569422,2.637,1.74959315214541,4016.80951748167,32.6670854693067,20.52,8.3057195333068,27.3057722832576,74.3493570179247,9.22534818585366,14.1293141067755,95.2,2.20753,57.1943739779697,14.0588209906441,2.574,2.43950747934181
CR,Costa Rica,1998,1990,1,2,5,7430.1724106288,92.0380212366186,5.33,12.618968848322,25.9855719317614,56.8692582794794,11.6592997742233,22.1180461240169,,2.67,52.9371389314662,18.5494403117318,2.527,4.49056201812519,7584.42136977783,87.5386137677373,5.9,11.1096929634483,25.7329775455962,57.962918759456,10.0452817292494,21.0870091638892,,3.9,54.2127027958483,18.6569158282569,2.481,4.34566834672367,7726.51985682031,86.5249235130705,5.08,9.24882318534345,25.4449908253979,59.0462378975394,10.9615496593622,19.6895820518742,96.9,5.80025,55.8833804353278,20.0224111535909,2.413,4.81846449896273
CU,Cuba,1998,1990,-1,3,5,3680.98418008951,32.5046329835855,6.23,6.11742205120518,25.9190012288931,75.3100128173828,,12.1307111559087,,0.227,66.5597247209812,9.20365759048049,1.617,,3895.54643322661,31.8689322462587,6.26,6.12417967863001,25.39325828753,75.3816833496094,,11.6024842106795,,0.315,67.1143079705872,9.06309174961062,1.64,,4112.26168350671,31.0759878817225,5.45,6.60125501383918,25.535082151714,75.635383605957,,11.8768280474,97.0,0.541183,66.5693889168799,9.68767037238184,1.608,
CV,Cabo Verde,1998,1990,1,8,1,1652.11117220593,81.8814137506275,13.117,10.9472496429063,26.3779037239978,52.2194567928358,4.39423509983477,,,0.473,62.6748466330958,,3.898,1.3017068264142,1809.80582624137,80.9690199640443,13.13,13.6433699432316,23.3770420275233,53.070640362009,4.35643374510453,,,1.16,62.9795880292451,,3.727,9.10423779012784,2037.31720912714,87.5206083614917,13.088,12.8717827032774,21.7471907808972,53.9332149202283,-2.47745668519835,,58.6,1.82244,65.3810265158254,,3.545,6.34282422287075
CY,Cyprus,1998,1990,-1,1,5,20562.296875,134.909736760687,3.3,4.33453178052136,19.2367495940022,68.6080447821551,2.22770732654316,19.6816390333583,100.0,8.89,69.3005315030312,21.5249290297258,1.761,3.37019212736607,21349.75,131.209333344294,5.532,3.89894323212311,18.4881766129994,68.706218074521,1.62999999999999,21.337606714648,100.0,11.3,70.2337960203708,22.4570469688313,1.672,7.74491774842636,22383.96484375,137.494903248556,4.766,3.64726364853406,17.6860389784449,68.7726966799379,4.14165764702061,20.0836358035085,100.0,15.2554,69.7823234088886,22.8598835071388,1.638,8.56085877135346
CZ,Czechia,1998,1990,4,-1,2,11850.8396211995,83.9386523207327,6.455,3.48547916808829,34.5667633677043,74.2547289190302,10.6983655274889,30.8398236143565,100.0,3.9,53.2280656780169,30.4321485150889,1.16,5.50725202620316,12026.4688076608,85.4571236396114,8.702,3.19661267380446,33.5611692450188,74.1194096710694,2.13544844417331,30.0159001444465,100.0,6.83,54.116373179257,29.2695857361811,1.13,9.62483232120859,12543.9364342367,97.4983956327874,8.764,3.23023711297245,33.3054131766471,74.0038256456769,3.77538829151734,31.1058465641539,100.0,9.78053,54.6093678376464,29.9810809684544,1.15,8.02095314137193
