country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,1998,1990,4,2,4,81.08494271989726,124.709122626318,9.322,1.25567547258707,25.5706853726919,81.3594119449727,27.394232576609102,21.7804884968778,100.0,7.89,62.6376148958103,25.9882264841345,8.77679407696031,81.59389383790267,125.169990540949,8.649,1.07623533062933,24.7258443400042,81.6897832361771,28.045300879433587,22.1665354285214,100.0,13.8,63.4140241577235,26.6451403092598,46.3484571485071,82.1270332626702,142.230135067034,6.586,1.17600527973714,24.9438325836543,82.0152520403035,32.00849229498252,22.5070638327085,100.0,29.4317,63.0558428934957,26.6476165512894,37.4753122979087
BF,Burkina Faso,1998,1990,-4,-1,1,12.34733944618868,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,36.17794399650669,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,0.157122759480677,13.005272511686467,35.2548157814824,2.552,27.2522866567535,22.4646377615114,17.1834171163423,16.619743212466258,17.0912927238886,6.9,0.0618,43.9512839598567,-1.25030317959463,0.233833721885331,12.831051305420718,35.1229419704263,2.687,24.9140364618327,21.8707545475914,18.0003503329444,20.194207784135703,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,0.778458188099508
BG,Bulgaria,1998,1990,0,3,6,47.15594651073675,77.0452030341,12.2,13.4115642615479,21.2891946716025,67.8654022216797,45.23341591409682,14.5937583309593,100.0,1.84,54.4354093520198,25.5460933200474,3.57471417993882,45.87129499128093,90.0749616578503,14.1,12.9586243402131,22.3384390712016,68.0479965209961,32.07034512037392,16.2553703767002,100.0,2.91,53.4034627569227,15.2683135875123,6.00412287198388,46.65047927159339,77.7457041594489,16.218,10.970482362947,22.6775829799096,68.2631454467773,40.96634158754595,16.7311718307776,88.1,5.37092,54.0162589138158,13.738152838341,7.56080761987916
BH,Bahrain,1998,1990,4,3,4,76.08482430355951,113.001418957352,1.114,,,87.9541250246595,19.834004733357418,12.3384306711448,100.0,3.22,,31.5258704967092,2.55221911292717,76.3313807475804,124.735737154328,1.112,,,87.8816934803747,15.85820060545267,11.9404908545025,100.0,4.72,,32.9990090099129,6.02696018271828,76.72690817458016,135.809135327865,1.081,,,87.8356209595597,18.12705923247872,16.3884201722595,100.0,6.15373,,39.1272577876249,4.01154558234918
BI,Burundi,1998,1990,-4,0,1,6.261176073956003,,3.156,44.538704047976,14.6912847076462,7.67835128653415,42.328180163692565,,3.9,0.0158,33.4982258870565,-4.66891554222889,0.0,5.727321774083964,,3.133,47.6353041282389,16.1196105401845,7.85700717598833,33.65125723006624,,2.07094931602478,0.0392,35.7133948177426,-2.50329380764163,-0.0588051848971754,5.267516808157517,,3.137,44.1070401093686,15.5395706894248,8.04381449833197,47.2150847686525,,2.5,0.0772484,32.1289977027999,-7.13464559061923,1.34215244308902
BJ,Benin,1998,1990,-2,-2,3,23.022479817158207,59.5936252981433,1.048,36.5766497896743,12.5664712925972,37.679598833816,36.98292171481251,17.2787547601197,19.578254699707,0.0479,50.8568789177286,12.7474108887209,0.46002921041369,23.35267846139329,54.3917891538957,0.949,24.5343349115333,18.0457037967816,37.9666992766374,24.425362302306848,20.0596856103684,20.5620422363281,0.155,33.490071920323,9.85435616333044,0.253298446675962,23.76205238219755,47.3481515012844,0.864,23.5412339925262,18.7563482119071,38.2759517258875,34.914458797161345,18.7260035737058,21.5,0.225248,35.3186631524293,9.8708759019267,-0.363490759310418
BN,Brunei Darussalam,1998,1990,5,-3,9,82.32332744383834,78.7306051610635,5.356,1.15034843728791,61.4253856362609,70.3122205685247,19.422526884394397,24.6719369741807,100.0,6.28,39.3140103555396,48.8154187119419,10.3272545839264,82.62821197904002,75.9893555053428,5.415,1.08055722659612,64.1790891245916,70.7761419705137,19.56164012201173,15.5887589991886,100.0,7.67,36.6300974517195,53.9818338122333,11.8538647572496,82.82286250221023,87.0553329877697,5.53,1.06879058453918,66.2665822504809,71.2246805488418,29.49194523219376,18.6491948431551,100.0,8.99628,34.5543710706822,58.2251187092682,8.36413523538418
BO,Bolivia,1998,1990,0,0,8,37.14586831384808,52.2811629581228,2.121,12.6254313762121,26.1333943093732,60.9098755943764,38.91370074026802,23.1532159881584,71.2,0.626,51.7171694015191,10.7227185427912,11.1715280663643,36.93931996018012,44.1682564870165,2.299,13.2579915795139,25.1438963960235,61.3856107973717,31.12120105638724,19.0973226968185,70.929888,0.982,54.2201173752696,8.36539408856868,12.196646241927,37.0582165440709,45.5977750218555,2.439,12.9658118842238,25.7390221812353,61.8587201575591,35.54917132527265,17.8874789626329,70.0,1.44276,52.1618196573823,9.09519361914998,8.76830997312938
BR,Brazil,1998,1990,1,3,7,55.83778379875314,16.438584928207,10.15,4.75004478756631,22.1187903794666,79.789068166086,33.3088296195181,18.5423484993731,94.193812,1.48,61.1185930481354,15.787167658384,3.34088713373843,55.682905052104346,20.982166473881,11.125,4.64598153820665,21.7467112496793,80.5466061325216,35.886001442459474,17.0162942188145,94.76296,2.04,60.2036566347266,15.5371897886254,4.73376982673849,56.13974004785134,22.6397613589755,10.889,4.7504599720911,23.0066186293679,81.1484365423806,38.33265493802668,18.3044880298194,94.4,2.87069,58.2518612474651,16.6394539216928,5.0339171410898
BS,"Bahamas, The",1998,1990,3,3,7,79.2417753049492,77.7261671656993,7.65,1.37855944927867,12.677771241084,80.8883035965274,28.792945240819424,31.1610046215401,100.0,2.34,76.9432273510878,29.9422527007765,2.1497917526437,80.11235973117233,75.7027383336782,7.45,1.26759041993162,11.6061307648359,80.9534267622834,28.516023195167374,27.6761579776857,100.0,3.76,80.1419076585106,32.8046934682653,1.94303131104509,80.54313467814212,79.6449438925669,7.118,1.34464685685702,12.1488719700562,81.0361161567684,29.6359201798736,27.9961418788159,100.0,8.0,77.698548994796,33.4548385618965,3.09850714482936
BT,Bhutan,1998,1990,0,-5,2,28.73003872791932,85.5831350923996,1.4,25.8386775141367,32.9264502907497,26.1800723075463,41.14784824782325,34.1713044397923,,,37.593916322832,10.6717690284289,0.0,29.574985795696477,85.866205982457,1.4,24.1399748469604,36.1222941756292,26.8905741047879,38.072029971793285,40.0343775191559,,0.138,36.1256939110001,11.1938029123442,0.263020421489478,29.712345356122665,74.0264971104432,1.655,21.6206028723141,33.3183174679356,27.5915239884015,34.6819987893236,52.3538771979134,31.2,0.400944,42.1566663693147,36.0188521842934,0.0
BW,Botswana,1998,1990,-2,5,12,50.4014317805217,101.841039320292,20.86,3.16686425607587,43.5452627939142,51.7387899315932,37.95646984716824,28.1125271685438,22.8273296356201,0.602,46.1047337482711,33.0176842521241,1.98974016992689,51.50742722050452,98.9290812021418,18.224,2.99076549401847,44.8018125970964,52.4455101724909,38.981083867134885,26.6799151466402,25.0527400970459,1.12,44.4107348174785,39.8818677202363,0.668732762510087,51.48177684190123,91.924729689918,15.88,2.79469978903454,46.3005302919992,53.2047727398794,39.69830932673718,25.1424778791029,26.5,2.90267,42.7469105242306,41.7752252725112,0.987700169396241
BY,Belarus,1998,1990,-1,2,11,39.59590294623022,122.957697735989,14.0,12.0617636126188,35.3050083955104,69.0234222412109,55.443358887706,25.9346503152411,100.0,0.0739,39.5825173998556,22.2886204161154,1.33490888841733,40.189562161822025,120.835117829629,12.8,12.7005575559539,34.0037421548255,69.4807636785987,66.12005875877166,26.3269712735752,100.0,0.495,40.0357361906424,21.8530738279164,3.65778714528179,41.14560733377595,141.609165955024,12.193,12.0968271694147,33.4789463312094,69.9172295434732,61.85793954610802,25.2015480960827,89.0,1.8604,39.8946769143182,23.6108738969542,0.932726194574
BZ,Belize,1998,1990,0,4,6,51.07090962936782,85.2837692818555,14.31,10.6424486597556,20.5988553612778,47.6419509742997,31.20801635905744,16.4953549174584,77.5814056396484,2.09,57.5347479729228,16.4976529712706,1.89979624281656,51.941483933183264,93.3222988336503,12.84,11.0647700357618,20.1782652972397,47.6748311644458,32.17407164023799,21.3333416023728,78.4613800048828,4.08,59.0867899543774,18.4015953377822,5.86883406193407,53.23730948058167,96.6018447146265,10.841,10.6436380611457,22.744823557302,47.6836847507377,33.07040043510736,24.7999210289156,79.0,5.96384,57.1690860713652,22.2080694776846,2.59763309185999
CA,Canada,1998,1990,3,4,7,81.69197173322891,78.0811853628611,8.278,2.1673742396647,26.8338686646699,78.2693823081821,27.576898679867988,20.5549158514426,100.0,24.9,63.5833282830377,23.0800636656215,3.93993821737615,82.34930285822686,80.1150293129295,7.583,2.19621258496483,27.8717394388625,78.4439309329358,30.00733392347107,20.190352975493,100.0,36.2,62.5709259790241,24.4313767899539,4.04710363964717,82.9877322551182,82.7653578503214,6.829,2.09165300710719,29.5000375204667,78.6292995508947,32.38021359567648,19.5993356617119,100.0,51.3,61.3006673218433,26.3589867846587,9.17102428671511
CD,"Congo, Dem. Rep.",1998,1990,-4,1,1,12.026997574350853,62.6793067265869,3.195,46.4999674321061,20.4456503112709,33.8958139811728,48.52797536989588,2.10000002102123,,0.000413,30.9862944672749,-0.99913013142404,0.986360812284015,10.818507804715132,41.1776608191529,3.23,52.3661649268665,18.7144488639215,34.3941798041357,65.88654158163403,3.06901067065956,,0.00101,28.2944718563066,9.16244501516104,0.236879334969256,9.195803717454911,27.0144029227569,3.245,31.9723582652415,22.4057063027137,34.9008752617485,70.42675323678053,14.4183111720954,6.7,0.00590211,44.5134186173392,10.3183174738692,0.493452281553792
CF,Central African Republic,1998,1990,-4,-1,1,13.850799233657815,51.0495318767161,5.773,,,37.6060609272702,14.067179869038906,8.24993910805123,4.32142543792725,0.0279,,5.27701017903109,0.75470901166624,13.976237983679274,43.212343897896,5.767,,,37.6519674007269,15.442494740692206,12.9619643989924,4.80779838562012,0.0409,,8.19693545595215,0.598007452503247,13.151439343958211,45.6597819937269,5.722,,,37.7014879765364,33.3241273156146,11.0722959362908,6.0,0.0533942,,6.15704903302932,0.096977752043516
CG,"Congo, Rep.",1998,1990,5,-4,9,37.67637386093384,148.901662464134,19.898,10.9555690809495,46.0568646204678,57.8079287900723,,24.3367533257978,,0.00342,42.9875662985827,30.3342335449091,-8.70306930470468,36.8443236615836,131.394190298765,20.141,8.35575795211481,61.2709583937073,58.345204994721,34.88042247089073,26.5852480507831,,0.0168,30.3732836541779,48.0259168978127,-2.90043469110616,37.387489905615176,123.909884405671,19.872,5.30425299890949,72.1526717557252,58.8947380255871,17.364250090206752,20.9116684841876,29.4,0.0263547,22.5430752453653,64.9274162399128,-3.04039258438044
CH,Switzerland,1998,1990,3,3,7,92.70007702737276,88.2156167655547,3.568,1.17193472469708,26.6490052949271,72.8556433017258,22.380956710257927,26.8201778482834,100.0,24.8,68.9333919172198,31.1868551865747,3.73873544652937,92.88350458200352,89.8170140994489,3.053,1.09235100023413,26.2813375718488,73.1362140280151,26.807112139118694,27.2540389775096,100.0,34.0,68.6021181771379,30.8252874314165,4.88171062927878,93.40312823727903,97.9368562124093,2.658,1.0538895108627,25.4681959795745,73.302430524727,29.493081531277227,27.5120429964422,100.0,47.1,69.0773683570005,32.1727804161563,8.26631602875868
CI,Cote d'Ivoire,1998,1990,-1,-2,3,35.371809225702336,53.6538337944761,4.1,15.5416187703162,14.6421531392277,42.3472061187643,35.55359735600155,18.2057867732971,46.6712455749512,0.061,34.0988794437297,20.98721403359,3.87417179081598,35.04337974443058,55.8935626908747,4.421,15.2177670996904,14.3674680263112,42.710690759617,26.34923626901429,19.2663343638215,48.2,0.119,36.0002917193271,16.2081324179954,1.24714569492904,34.56866617288745,54.9639916295152,4.835,16.195154514693,13.9368025202647,43.0840065011913,31.97851539471719,16.3620680520966,48.7,0.231462,34.67687694007,16.5085327683975,1.41578193433815
CL,Chile,1998,1990,1,3,7,59.19461850229645,53.8361785153282,7.307,5.39423186674798,27.329719671118,85.6144109902521,36.21074334964603,27.5785924607994,97.241124,1.66,55.1217423498041,25.0696706036705,5.64436806174344,58.95486511051914,54.6956098321562,11.158,5.29404331977604,27.0228972445176,85.9716540411206,33.56535972592056,22.4124643537202,96.6955490112305,4.1,56.2307389663935,24.4730926307346,11.5919139537542,59.527000155379575,58.7119230876973,10.491,5.08296243051118,27.8329007305146,86.2710912457813,34.41755953147613,22.0430833649528,97.9,16.6,55.6064735933259,25.2863402206234,6.20376708218785
CM,Cameroon,1998,1990,-1,-3,3,27.85293247642918,42.2946538344074,7.695,19.001000498789,27.5442174044136,45.1484656467721,33.26395539200171,18.5651271058019,40.7,0.0132,45.5692727876606,20.1171208926501,0.488852764808766,28.128289396874905,37.2383798464814,7.595,18.9787903350983,27.4605534316155,45.7065709798209,30.384262909039617,17.5094465128878,40.7067756652832,0.129,45.6788784946962,19.2881184123297,0.302700390243536,28.304820589094412,47.9279442460149,7.533,18.1177424642566,28.4827009917297,46.2449829402599,28.42283787473284,17.4902233300344,41.0,0.25212,45.0294526824351,18.9780115348346,1.51144473289681
CN,China,1998,1990,2,-4,10,36.50666020889928,32.1717399357488,3.24,17.0254631760262,45.4411323152105,33.3501663208008,17.82379990011943,33.0698931681417,,0.169,37.5334686637807,39.3688150666345,4.40097362165008,37.53739539992342,33.2255380760054,3.25,15.921591740544,44.9555391671381,34.7797050476074,15.48329075007543,32.675048616256,,0.708,39.1228171930281,37.2558654131315,3.71556393762674,38.70322067852851,39.0109424774998,3.26,14.5272519499825,45.0738315177586,36.4320234662299,24.547055131248005,32.6471790154044,96.7,1.77591,40.398939477991,36.2652331588829,3.43984725315719
CO,Colombia,1998,1990,0,3,6,48.60985222640976,35.9089230535138,15.0,13.2357896548033,26.3922916059744,73.3667607289768,45.23528893953848,18.9364606568743,93.8706436157227,1.13,58.9164164269976,13.8338578012841,2.87354611202614,47.66568342906135,36.1492793141794,20.06,13.0007715171454,26.7207875591071,73.8699996302493,41.33739133941927,13.2478542787631,94.1475296020508,1.7,58.2248501228895,13.4240123569422,1.74959315214541,47.8605054732958,32.6670854693067,20.52,8.3057195333068,27.3057722832576,74.3493570179247,40.18409103659737,14.1293141067755,95.2,2.20753,57.1943739779697,14.0588209906441,2.43950747934181
CR,Costa Rica,1998,1990,0,1,8,57.485813594508016,92.0380212366186,5.33,12.618968848322,25.9855719317614,56.8692582794794,41.831779939056574,22.1180461240169,,2.67,52.9371389314662,18.5494403117318,4.49056201812519,57.807364909983065,87.5386137677373,5.9,11.1096929634483,25.7329775455962,57.962918759456,40.77930816385021,21.0870091638892,,3.9,54.2127027958483,18.6569158282569,4.34566834672367,58.09785170190089,86.5249235130705,5.08,9.24882318534345,25.4449908253979,59.0462378975394,41.39428295756122,19.6895820518742,96.9,5.80025,55.8833804353278,20.0224111535909,4.81846449896273
CU,Cuba,1998,1990,1,1,8,46.49419531140992,32.5046329835855,6.23,6.11742205120518,25.9190012288931,75.3100128173828,,12.1307111559087,,0.227,66.5597247209812,9.20365759048049,,47.38079063118149,31.8689322462587,6.26,6.12417967863001,25.39325828753,75.3816833496094,,11.6024842106795,,0.315,67.1143079705872,9.06309174961062,,48.228034104794695,31.0759878817225,5.45,6.60125501383918,25.535082151714,75.635383605957,,11.8768280474,97.0,0.541183,66.5693889168799,9.68767037238184,
CV,Cabo Verde,1998,1990,0,4,6,33.95708955750044,81.8814137506275,13.055,10.9472496429063,26.3779037239978,52.2194567928358,35.24895794618989,,,0.473,62.6748466330958,,1.3017068264142,35.38377201438591,80.9690199640443,13.071,13.6433699432316,23.3770420275233,53.070640362009,35.19469098050879,,,1.16,62.9795880292451,,9.10423779012784,37.236878888180335,87.5206083614917,13.024,12.8717827032774,21.7471907808972,53.9332149202283,12.62641993424941,,58.6,1.82244,65.3810265158254,,6.34282422287075
CY,Cyprus,1998,1990,4,2,4,73.41544689590151,134.909736760687,3.3,4.33453178052136,19.2367495940022,68.6080447821551,31.28597695184711,19.6816390333583,100.0,8.89,69.3005315030312,21.5249290297258,3.37019212736607,74.00356331637921,131.209333344294,5.532,3.89894323212311,18.4881766129994,68.706218074521,29.705686660285103,21.337606714648,100.0,11.3,70.2337960203708,22.4570469688313,7.74491774842636,74.74385305608625,137.494903248556,4.766,3.64726364853406,17.6860389784449,68.7726966799379,34.87890120048639,20.0836358035085,100.0,15.2554,69.7823234088886,22.8598835071388,8.56085877135346
CZ,Czechia,1998,1990,3,-3,10,64.79170821462668,83.9386523207327,6.455,3.48547916808829,34.5667633677043,74.2547289190302,41.22260035040458,30.8398236143565,100.0,3.9,53.2280656780169,30.4321485150889,5.50725202620316,65.02192951829218,85.4571236396114,8.702,3.19661267380446,33.5611692450188,74.1194096710694,31.062193515565227,30.0159001444465,100.0,6.83,54.116373179257,29.2695857361811,9.62483232120859,65.68119668066946,97.4983956327874,8.764,3.23023711297245,33.3054131766471,74.0038256456769,34.30863489164867,31.1058465641539,100.0,9.78053,54.6093678376464,29.9810809684544,8.02095314137193
DE,Germany,1998,1990,2,3,7,81.04339378527092,50.1554657792327,9.787,0.97744658336259,27.9112994545841,80.0722584625357,27.24204273269784,22.700871775346,100.0,9.88,61.5214779138708,25.2256577873818,1.31356256260241,81.36304386785835,51.519227436406,8.854,0.96089041227783,27.2730642583428,80.0826572678738,25.80005992201797,22.8334713369664,100.0,20.8,61.7317209373977,24.2988773564923,3.88620516447701,81.78565403273168,59.1955992975405,7.917,0.996168402468,27.2536461219162,80.0942160905637,29.127892092618456,22.8829484518656,100.0,30.2163,61.6837429448832,24.129673281181,12.6085323042305
DK,Denmark,1998,1990,3,3,7,86.16405917979937,71.345417498121,5.039,2.12314558817745,22.3446005420298,85.0920806648854,30.31382544678307,21.5345615753645,100.0,22.7,60.7433929443596,25.6756948750187,3.77361587089095,86.56988546535631,72.7288566436859,5.141,1.92043851886527,22.6546987389927,85.0999984741211,31.906097640576583,20.8924153475453,100.0,30.6,60.7588462345925,26.8373256776137,9.4710973726909,87.08977399555205,83.0420859548864,4.476,2.14953012591578,23.6797577866217,85.0999984741211,32.75250321576511,21.4595866119596,100.0,39.1724,60.3119561799311,29.0096872381307,21.9534625057579
DO,Dominican Republic,1998,1990,3,-2,10,47.15959349289333,75.9113027135939,6.304,8.99180996244975,32.9162985066011,59.4555813779028,35.85064361980946,25.282270562898,87.0719375610352,0.234,49.4232307482331,20.7778441832743,3.08644032520187,47.81129714259761,76.3027532814337,6.312,7.82103071357272,33.1584737925779,60.3614054332546,37.76180035957641,23.150083572279,91.0,1.1,50.6530442161906,20.7722220179369,6.07546439711917,48.26924718399972,79.3003930961432,6.432,6.71834204747894,31.6704245093107,61.3128549215919,38.95886081283619,25.044357127715,88.8,3.70469,52.1362731723537,19.5879193877958,4.0689908919589
DZ,Algeria,1998,1990,-2,5,12,45.30157245959469,45.0944505585079,26.85,,,58.3146995318038,36.00587079148523,25.7480990288356,,0.0202,,27.210740707219,1.25882531840803,45.57721065725463,50.9291093379713,28.575,11.1069798696683,44.2390490019449,59.0844647469391,32.22528899660314,24.390077444307,,0.2,38.9784997705514,31.6187984798953,0.599498299671608,45.94182646260222,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,24.497382471386224,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,0.511220957154505
