country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
CA,Canada,1998,1990,3,4,8,83.51336813629567,78.0811853628611,8.278,2.1673742396647,26.8338686646699,78.2693823081821,27.576898679867988,20.5549158514426,100.0,24.9,63.5833282830377,23.0800636656215,3.93993821737615,84.1853550533047,80.1150293129295,7.583,2.19621258496483,27.8717394388625,78.4439309329358,30.00733392347107,20.190352975493,100.0,36.2,62.5709259790241,24.4313767899539,4.04710363964717,84.83801881108167,82.7653578503214,6.829,2.09165300710719,29.5000375204667,78.6292995508947,32.38021359567648,19.5993356617119,100.0,51.3,61.3006673218433,26.3589867846587,9.17102428671511
CD,"Congo, Dem. Rep.",1998,1990,-3,-3,2,12.295150364115196,62.6793067265869,3.195,46.4999674321061,20.4456503112709,33.8958139811728,48.52797536989588,2.10000002102123,,0.000413,30.9862944672749,-0.99913013142404,0.986360812284015,11.05971622194376,41.1776608191529,3.23,52.3661649268665,18.7144488639215,34.3941798041357,65.88654158163403,3.06901067065956,,0.00101,28.2944718563066,9.16244501516104,0.236879334969256,9.4008324792649,27.0144029227569,3.245,31.9723582652415,22.4057063027137,34.9008752617485,70.42675323678053,14.4183111720954,6.7,0.00590211,44.5134186173392,10.3183174738692,0.493452281553792
CF,Central African Republic,1998,1990,-3,-1,2,14.15961533110944,51.0495318767161,5.773,,,37.6060609272702,14.067179869038906,8.24993910805123,4.32142543792725,0.0279,,5.27701017903109,0.75470901166624,14.287850851526407,43.212343897896,5.767,,,37.6519674007269,15.442494740692206,12.9619643989924,4.80779838562012,0.0409,,8.19693545595215,0.598007452503247,13.44466258007326,45.6597819937269,5.722,,,37.7014879765364,33.3241273156146,11.0722959362908,6.0,0.0533942,,6.15704903302932,0.096977752043516
CG,"Congo, Rep.",1998,1990,4,-4,6,38.51640269577455,148.901662464134,19.898,10.9555690809495,46.0568646204678,57.8079287900723,,24.3367533257978,,0.00342,42.9875662985827,30.3342335449091,-8.70306930470468,37.66580118461098,131.394190298765,20.141,8.35575795211481,61.2709583937073,58.345204994721,34.88042247089073,26.5852480507831,,0.0168,30.3732836541779,48.0259168978127,-2.90043469110616,38.2210778113663,123.909884405671,19.872,5.30425299890949,72.1526717557252,58.8947380255871,17.364250090206752,20.9116684841876,29.4,0.0263547,22.5430752453653,64.9274162399128,-3.04039258438044
CH,Switzerland,1998,1990,5,2,4,94.7669090951926,88.2156167655547,3.568,1.17193472469708,26.6490052949271,72.8556433017258,22.380956710257927,26.8201778482834,100.0,24.8,68.9333919172198,31.1868551865747,3.73873544652937,94.95442633307054,89.8170140994489,3.053,1.09235100023413,26.2813375718488,73.1362140280151,26.807112139118694,27.2540389775096,100.0,34.0,68.6021181771379,30.8252874314165,4.88171062927878,95.4856354677584,97.9368562124093,2.658,1.0538895108627,25.4681959795745,73.302430524727,29.493081531277227,27.5120429964422,100.0,47.1,69.0773683570005,32.1727804161563,8.26631602875868
CI,Cote d'Ivoire,1998,1990,-1,0,3,36.16045570744042,53.6538337944761,4.1,15.5416187703162,14.6421531392277,42.3472061187643,35.55359735600155,18.2057867732971,46.6712455749512,0.061,34.0988794437297,20.98721403359,3.87417179081598,35.82470359380764,55.8935626908747,4.421,15.2177670996904,14.3674680263112,42.710690759617,26.34923626901429,19.2663343638215,48.2,0.119,36.0002917193271,16.2081324179954,1.24714569492904,35.33940585379176,54.9639916295152,4.835,16.195154514693,13.9368025202647,43.0840065011913,31.97851539471719,16.3620680520966,48.7,0.231462,34.67687694007,16.5085327683975,1.41578193433815
CL,Chile,1998,1990,1,5,8,60.51441606542879,53.8361785153282,7.307,5.39423186674798,27.329719671118,85.6144109902521,36.21074334964603,27.5785924607994,97.241124,1.66,55.1217423498041,25.0696706036705,5.64436806174344,60.2693171549164,54.6956098321562,11.158,5.29404331977604,27.0228972445176,85.9716540411206,33.56535972592056,22.4124643537202,96.6955490112305,4.1,56.2307389663935,24.4730926307346,11.5919139537542,60.85420846811835,58.7119230876973,10.491,5.08296243051118,27.8329007305146,86.2710912457813,34.41755953147613,22.0430833649528,97.9,16.6,55.6064735933259,25.2863402206234,6.20376708218785
CM,Cameroon,1998,1990,-1,0,3,28.47393879995258,42.2946538344074,7.695,19.001000498789,27.5442174044136,45.1484656467721,33.26395539200171,18.5651271058019,40.7,0.0132,45.5692727876606,20.1171208926501,0.488852764808766,28.7554350520097,37.2383798464814,7.595,18.9787903350983,27.4605534316155,45.7065709798209,30.384262909039617,17.5094465128878,40.7067756652832,0.129,45.6788784946962,19.2881184123297,0.302700390243536,28.93590216683844,47.9279442460149,7.533,18.1177424642566,28.4827009917297,46.2449829402599,28.42283787473284,17.4902233300344,41.0,0.25212,45.0294526824351,18.9780115348346,1.51144473289681
CN,China,1998,1990,1,-3,7,37.32060921982055,32.1717399357488,3.24,17.0254631760262,45.4411323152105,33.3501663208008,17.82379990011943,33.0698931681417,,0.169,37.5334686637807,39.3688150666345,4.40097362165008,38.374325584264966,33.2255380760054,3.25,15.921591740544,44.9555391671381,34.7797050476074,15.48329075007543,32.675048616256,,0.708,39.1228171930281,37.2558654131315,3.71556393762674,39.56614399198671,39.0109424774998,3.26,14.5272519499825,45.0738315177586,36.4320234662299,24.547055131248005,32.6471790154044,96.7,1.77591,40.398939477991,36.2652331588829,3.43984725315719
CO,Colombia,1998,1990,0,3,8,49.69365285112618,35.9089230535138,15.0,13.2357896548033,26.3922916059744,73.3667607289768,45.23528893953848,18.9364606568743,93.8706436157227,1.13,58.9164164269976,13.8338578012841,2.87354611202614,48.728432956406856,36.1492793141794,20.06,13.0007715171454,26.7207875591071,73.8699996302493,41.33739133941927,13.2478542787631,94.1475296020508,1.7,58.2248501228895,13.4240123569422,1.74959315214541,48.92759873434094,32.6670854693067,20.52,8.3057195333068,27.3057722832576,74.3493570179247,40.18409103659737,14.1293141067755,95.2,2.20753,57.1943739779697,14.0588209906441,2.43950747934181
CR,Costa Rica,1998,1990,0,2,10,58.767511806546814,92.0380212366186,5.33,12.618968848322,25.9855719317614,56.8692582794794,41.831779939056574,22.1180461240169,,2.67,52.9371389314662,18.5494403117318,4.49056201812519,59.0962323994549,87.5386137677373,5.9,11.1096929634483,25.7329775455962,57.962918759456,40.77930816385021,21.0870091638892,,3.9,54.2127027958483,18.6569158282569,4.34566834672367,59.39319585715411,86.5249235130705,5.08,9.24882318534345,25.4449908253979,59.0462378975394,41.39428295756122,19.6895820518742,96.9,5.80025,55.8833804353278,20.0224111535909,4.81846449896273
CY,Cyprus,1998,1990,2,1,8,75.05231069131095,134.909736760687,3.3,4.33453178052136,19.2367495940022,68.6080447821551,31.28597695184711,19.6816390333583,100.0,8.89,69.3005315030312,21.5249290297258,3.37019212736607,75.65353969935529,131.209333344294,5.532,3.89894323212311,18.4881766129994,68.706218074521,29.705686660285103,21.337606714648,100.0,11.3,70.2337960203708,22.4570469688313,7.74491774842636,76.41033486842733,137.494903248556,4.766,3.64726364853406,17.6860389784449,68.7726966799379,34.87890120048639,20.0836358035085,100.0,15.2554,69.7823234088886,22.8598835071388,8.56085877135346
CZ,Czechia,1998,1990,3,-1,5,66.2362979556608,83.9386523207327,6.455,3.48547916808829,34.5667633677043,74.2547289190302,41.22260035040458,30.8398236143565,100.0,3.9,53.2280656780169,30.4321485150889,5.50725202620316,66.47165225153483,85.4571236396114,8.702,3.19661267380446,33.5611692450188,74.1194096710694,31.062193515565227,30.0159001444465,100.0,6.83,54.116373179257,29.2695857361811,9.62483232120859,67.14561837162776,97.4983956327874,8.764,3.23023711297245,33.3054131766471,74.0038256456769,34.30863489164867,31.1058465641539,100.0,9.78053,54.6093678376464,29.9810809684544,8.02095314137193
DE,Germany,1998,1990,2,5,8,82.8503295563263,50.1554657792327,9.787,0.97744658336259,27.9112994545841,80.0722584625357,27.24204273269784,22.700871775346,100.0,9.88,61.5214779138708,25.2256577873818,1.31356256260241,83.1771065266398,51.519227436406,8.854,0.96089041227783,27.2730642583428,80.0826572678738,25.80005992201797,22.8334713369664,100.0,20.8,61.7317209373977,24.2988773564923,3.88620516447701,83.60913916740482,59.1955992975405,7.917,0.996168402468,27.2536461219162,80.0942160905637,29.127892092618456,22.8829484518656,100.0,30.2163,61.6837429448832,24.129673281181,12.6085323042305
DK,Denmark,1998,1990,2,5,8,88.08516481764852,71.345417498121,5.039,2.12314558817745,22.3446005420298,85.0920806648854,30.31382544678307,21.5345615753645,100.0,22.7,60.7433929443596,25.6756948750187,3.77361587089095,88.50003936732617,72.7288566436859,5.141,1.92043851886527,22.6546987389927,85.0999984741211,31.906097640576583,20.8924153475453,100.0,30.6,60.7588462345925,26.8373256776137,9.4710973726909,89.03151928256015,83.0420859548864,4.476,2.14953012591578,23.6797577866217,85.0999984741211,32.75250321576511,21.4595866119596,100.0,39.1724,60.3119561799311,29.0096872381307,21.9534625057579
DO,Dominican Republic,1998,1990,2,-1,5,48.21105928733574,75.9113027135939,6.304,8.99180996244975,32.9162985066011,59.4555813779028,35.85064361980946,25.282270562898,87.0719375610352,0.234,49.4232307482331,20.7778441832743,3.08644032520187,48.87729325939916,76.3027532814337,6.312,7.82103071357272,33.1584737925779,60.3614054332546,37.76180035957641,23.150083572279,91.0,1.1,50.6530442161906,20.7722220179369,6.07546439711917,49.34545371120632,79.3003930961432,6.432,6.71834204747894,31.6704245093107,61.3128549215919,38.95886081283619,25.044357127715,88.8,3.70469,52.1362731723537,19.5879193877958,4.0689908919589
DZ,Algeria,1998,1990,4,-4,6,46.31161199445405,45.0944505585079,26.85,,,58.3146995318038,36.00587079148523,25.7480990288356,,0.0202,,27.210740707219,1.25882531840803,46.5933957950553,50.9291093379713,28.575,11.1069798696683,44.2390490019449,59.0844647469391,32.22528899660314,24.390077444307,,0.2,38.9784997705514,31.6187984798953,0.599498299671608,46.966141039590994,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,24.497382471386224,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,0.511220957154505
EC,Ecuador,1998,1990,-2,3,9,49.8380882331514,43.395107949805,4.389,17.4759454640616,25.8163124547115,59.8393139134949,50.128646650189445,14.8854082962092,92.726642,0.125,52.085486843384,16.3844515209684,3.10908156656419,48.77707236517233,49.2012507989376,4.656,17.5713518152118,28.7803284365777,60.2913906089831,52.91648304020814,12.7891339388708,93.071434,0.823,49.5185544512603,23.1822952873502,3.30059048812225,48.67302994696567,65.4042953826391,4.8,12.401175424691,34.6929113152167,60.6865005107058,57.5531143095747,15.0108794950112,93.7,1.46219,46.9393808627558,26.8647688324786,-0.133637950998727
EG,"Egypt, Arab Rep.",1998,1990,-1,1,10,39.84851784485434,41.9276270006959,8.03,15.8844815588031,28.6450939457203,42.6559554142127,34.46410605357455,21.346068197634,96.6465225219727,0.148,48.287891440501,12.0041753653445,1.26843702157272,40.43193116438032,38.3615084525358,7.95,15.9086475942783,28.4008452535761,42.6900387539957,33.09324566267948,20.8140117035111,96.8857345581055,0.29,47.5558192457737,13.3615084525358,1.1743928153446,41.07416940568947,39.0179359012055,8.98,15.5380770361658,30.7518670979124,42.7339398932519,32.305926220613514,18.9499558953249,97.7,0.641265,46.5259923551897,12.9373713613643,1.23699720670391
ES,Spain,1998,1990,2,4,8,76.2316900912394,52.730313072059,18.673,4.14483430202733,27.8841671181639,75.9145056905294,30.283063854444343,23.283395642947,100.0,4.36,59.2763324867386,23.5037142769715,2.53981875835882,76.85708118479,54.6969131882495,15.475,3.81323898515226,27.9246088145662,76.0330694840356,31.48106514281519,24.7406937010493,100.0,7.09,59.1231801519382,23.6300529868524,3.12218385015752,77.59664657730207,60.1216241049216,13.785,3.7443114170073,28.0206433600126,76.1650552349602,33.7354193868849,25.9726762707912,100.0,13.625,59.1280620289112,23.7285910845022,6.80878594546401
ET,Ethiopia,1998,1990,-3,-2,2,3.5856868042652104,,3.481,47.8675852235723,11.2887200042371,14.5135431289673,27.17561335863602,,,0.00966,32.0408386392383,,3.25297744362568,3.891067774690679,,3.714,44.378202481993,11.8979313695795,14.713321685791,39.14872429292034,,,0.0125,34.9856313498315,,0.886611360320082,4.343451939295172,,3.499,44.6660179485759,11.4104671171237,14.9193096160889,26.16613806477048,,12.7,0.0152638,37.4479927810305,,1.63351478937744
FI,Finland,1998,1990,2,4,8,83.31167664785261,66.9910571198446,13.214,2.90041600584567,30.5403093887786,66.1787142075127,28.997799483878516,22.2177014223912,100.0,25.5,53.5202730194053,30.3169449726399,9.34012543041459,83.96177663057563,66.254492150558,11.693,2.8867978059391,30.4425950444487,66.6718213970733,28.19442385971728,22.4489313410252,100.0,32.3,53.6764705882353,30.8855053275329,5.76613954282465,84.8235539344905,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,33.02217744301026,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,10.7186649142355
FR,France,1998,1990,2,4,8,81.75188064713402,51.4214328030771,12.074,2.2355571969051,21.2369948963008,75.8918556090764,26.113361278362007,19.3445588173251,100.0,6.32,65.6579695608228,23.2108085046203,1.97196226741527,82.20414342705156,51.6706614638734,11.981,2.11672166680524,21.0112547199294,76.1682703613968,25.561359228235226,20.1747054792753,100.0,9.13,66.0353668571363,23.4742908996035,3.09171602103703,82.74348036041818,57.7860470318197,10.218,1.98449655121117,21.1286830497341,76.5143983146093,29.839373212429987,20.8814379037151,100.0,14.3079,66.4177882404231,23.5879280141468,3.04117027418415
GA,Gabon,1998,1990,4,-4,6,61.74328995074991,95.9747826086956,17.152,7.02079395085066,43.1417769376181,77.7979485501723,29.154630346757493,38.412099073724,,0.17,49.8374291115312,37.9267674858223,2.9576937639839,59.83858110465313,97.7314524555904,17.599,7.29362591431557,48.8157436433299,78.6945795382183,13.930908664994687,26.1685818669453,,0.249,43.8906304423546,45.4329501915709,1.91835587390645,59.120847259850606,101.701928939637,17.848,6.21362452192229,56.2551964968682,79.5660404650438,25.397881957290767,21.9020564270273,73.6,1.21614,37.5311789812095,58.2644809046062,5.4731252435535
GB,United Kingdom,1998,1990,3,4,8,84.35258391258213,49.1409088914683,6.198,0.934878600404466,23.0656239903311,79.391563988228,30.245486975226704,17.9523615781349,100.0,13.7,66.1560983003658,18.3005851592136,6.6122467239177,84.7635052311991,49.4683905163429,6.042,0.856765899800043,22.5661514415889,79.6225538394017,30.0582590995747,17.9086810601045,100.0,21.3,66.3487232105411,17.4913802739396,7.67019369648798,85.41426932569888,52.3380212335903,5.558,0.805152979066022,22.6809648077092,79.8241408315172,28.268035171614542,18.2268711999631,100.0,26.8218,66.2639544009146,17.7216026300759,9.81876940536536
GE,Georgia,1998,1990,0,0,10,32.42442202408604,53.5666693215985,14.53,26.2440015133112,21.7996455665956,52.8545115995706,33.964000409973174,25.5534139105155,,0.103,48.0197526930965,4.79533860337309,7.34191772565261,33.20583103333228,57.1518743274472,13.8,24.7217175013672,21.2306172491047,52.645783673319,45.43492421261778,26.2075819852876,,0.416,49.2088133081659,8.21244200610369,2.93925854428705,33.80869062966787,62.6613956413099,10.82,20.6020089027155,20.9975012824544,52.4935999592259,34.7614040076863,25.4473829656964,99.8,0.484746,53.2458506395724,0.94833280931972,4.29984428089904
