country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BR,Brazil,1994,1990,0,4,5,6427.1682800904,18.6747597961023,6.578,8.72198937517673,35.4209197179743,77.1710338911115,2075.88839757325,20.748084535259,91.8837280273438,0.0377,56.8943424724272,22.4969560044183,2.603,0.584730926619457,6596.33496795058,16.9844599991956,7.092,5.01166646465693,23.3814603902749,77.7144999942454,66.0070335542481,20.2862976209414,91.728598,0.105,58.1214163702779,15.3656364236083,2.567,0.631585790960148,6640.72624266152,15.6355914783829,8.035,4.76841120833167,22.3401145607793,78.3021415455398,15.7576656002606,18.6406537878258,92.867095,0.451,60.3188797934472,15.0917742693928,2.511,1.47596541133615
BS,"Bahamas, The",1994,1990,-1,1,5,27503.6353912861,104.401963792574,13.83,2.67508438171218,14.5829088677508,80.6987329843932,1.39933423745548,24.1776618594661,100.0,,67.4637005216324,19.7993249463025,2.472,0.72414851181344,28236.3753765914,104.465441819773,10.83,2.83414989792943,13.764887722368,80.7448226594184,2.06699495410042,25.4386118401866,100.0,0.96,68.1353747448236,18.0487022455526,2.419,3.11752697579469,28967.0480464753,105.856747021336,11.46,2.64691050152397,14.0376281518426,80.7886692099075,1.37913741223666,27.6855084510945,100.0,1.75,67.9338597949571,16.0401773344417,2.353,2.43280687170961
BT,Bhutan,1994,1990,6,2,1,963.016574291679,72.1007793556435,1.413,30.3900623434788,30.0293516616447,23.250948549363,7.00995355009951,42.8258903555228,,,35.2602553632966,34.0034687208432,4.866,0.0,1043.38748981674,83.8829086495551,1.404,27.8478298867802,34.0376082291151,23.9954567175851,9.48754836789369,42.317707532989,,,34.314044812224,35.31169725047,4.624,0.0172122381711195,1099.85817824831,84.629491433895,1.392,27.1774271052571,34.0803542802583,24.7320934855918,8.79001381935162,37.7573590324235,,,35.4029065810325,22.564231137478,4.369,0.461424354408845
BW,Botswana,1994,1990,7,-1,2,4219.4408088678,88.1806097283683,21.2,3.75614363423294,43.2595963129449,48.7932865701141,10.5429209938218,25.881972259633,13.8845663070679,,45.3614354677907,33.1397687719728,4.021,-0.332324636827833,4399.1388580936,94.595171646002,21.394,4.63772094370987,43.8928771865611,49.6118603364468,10.512546081579,26.9776273047536,16.1250171661377,0.0645,46.2640168672126,30.5142517271355,3.792,1.48846306653149,4543.2105349273,90.955575275056,21.593,3.69099404898572,45.4268006627407,50.354167296711,10.0828580652108,23.0134844150445,18.3627471923828,0.157,44.7803827513668,38.4445451104258,3.573,1.46835552021692
BY,Belarus,1994,1990,5,-2,2,2097.38187007503,155.375709548699,12.8,13.589613893104,32.5914685550497,67.7585983276367,2221.01656992039,33.2602708930478,100.0,0.000486,44.4107233181588,20.0977912662283,1.533,0.0703214382060361,1885.36062660186,103.718194772782,17.7,15.766496709307,33.382206370518,68.0162734985352,709.346032118606,24.6979069709974,100.0,0.00292,41.1505481742626,20.3619350427914,1.406,0.105205275981648,1944.68700512976,96.7748997857579,24.4,15.098598303786,34.2198405954993,68.2737426757812,52.7120767531954,21.0791340655445,100.0,0.0293,39.3642585709892,19.4439086942697,1.335,0.720667909896663
BZ,Belize,1994,1990,1,6,5,5056.95201193832,80.8829702605987,11.1,11.4077954182095,21.3018232279326,47.4066621669842,2.56934304644295,18.3051430481526,74.0203857421875,,56.7875447956696,27.6201806596721,3.973,1.99128573612597,4967.96153818049,77.3367628065445,12.48,11.9836022967535,21.3156216962497,47.4683420814088,2.88961584372151,19.4626188132585,74.915397644043,0.0454,56.4079403584394,26.8156443348794,3.876,2.57149410220803,4875.65675023061,79.5739076328491,13.82,11.8187026799073,21.4992082169426,47.5323526855742,5.96502097537242,18.1333129336285,75.8076934814453,0.883,55.9353909516803,25.0849161234618,3.755,1.94981037564896
CA,Canada,1994,1990,-2,3,5,32074.1562636226,64.3915441455001,10.395,,,77.3171285420943,0.165562913907291,19.3942462612315,100.0,2.38,,20.7353290267838,1.69,1.64516287712472,32595.4515150443,69.0617480799547,9.489,,,77.6356482587498,2.14876033057849,18.347300032106,100.0,4.16,,22.5149437063278,1.67,2.25387303530621,32801.3018574024,70.2600734560392,9.62,,,77.8924633929695,1.57053112507138,18.8067696787985,100.0,6.76,,22.8152178211143,1.63,1.39828193256897
CD,"Congo, Dem. Rep.",1994,1990,6,6,1,487.814601480181,42.5167224681773,3.389,56.5440280393599,15.8719927254206,31.9966004745173,23773.1317741016,7.54464240751745,,,26.7840057091636,10.633892691321,6.643,-0.0257715032452164,471.254216678637,52.2085314177979,3.276,56.5439892558885,16.8640069743894,32.4561710395319,541.908883239027,9.65360633547398,,,25.7919973119541,14.1296467550473,6.676,-0.396035086238951,457.55178560632,60.3162567434145,3.153,33.2619815378394,32.3539577528642,32.9262619269359,492.441850235414,27.0957059486157,,0.000108,33.5209202292819,27.5410829837413,6.672,0.429527590786065
CF,Central African Republic,1994,1990,4,7,1,448.784442959801,48.4180322318527,5.551,,,37.4305567352881,24.5710137275605,11.9350115113759,,,,10.0868431744312,5.919,0.423212351291702,468.150527620686,50.4758911171183,5.51,,,37.4760164601754,19.1894039735098,13.0539115753172,3.0,,,8.08502995087518,5.943,0.555910651339989,437.925054761723,47.0844050293092,5.488,,,37.5194864230787,3.72494110325802,6.69601464877468,3.33491563796997,0.00585,,3.13138895677913,5.963,1.08411154913108
CG,"Congo, Rep.",1994,1990,6,-1,2,2069.79640456567,132.736248422167,20.232,10.3139378639195,45.4843438250743,56.0168777305696,42.4396750333452,52.9388411580276,,,44.2017183110061,38.7839295166741,5.103,0.168987137204284,2092.54337905245,128.312504260557,20.192,10.4525658019315,44.8683961370952,56.4068153474735,9.41800743452228,34.3003455784889,,,44.6790380609733,37.6767581897368,5.068,5.3299564486963,2122.62819294837,128.407663306917,20.033,8.98668923597753,51.8427329383704,56.8293178931295,10.0311203319503,31.7209356005232,,0.00353,39.1705778256521,41.2973301531123,5.033,2.4571054845724
CH,Switzerland,1994,1990,-2,2,5,67391.8444211439,76.1553638103637,3.58,1.52059970363763,29.8271664149753,70.9804424734025,0.8521169951207,26.7892254512325,100.0,2.72,66.2835312696057,32.2925274510646,1.49,1.22196548160131,67264.9113311617,76.2521729078802,3.094,1.39877722256648,29.0802309136522,71.5294706058473,1.79982776867144,26.7268778369013,100.0,3.55,66.5447225695533,31.8509401066789,1.48,1.17852210155719,67284.1091695976,78.7524849566866,3.684,1.21980716280797,28.028401196023,72.0359167090865,0.811634064628211,25.6022750363399,100.0,4.55,67.850328240822,30.9113515533826,1.5,1.43491990572582
CI,Cote d'Ivoire,1994,1990,3,5,1,1598.69239055813,69.8366580166987,5.041,25.2636305085389,21.0398239347669,40.9534345569096,26.0815719947162,11.5492123049503,36.5,,53.6965455566941,24.9338666178948,6.128,1.41381796970228,1647.08777075504,76.202343905242,4.1,24.727605801392,20.7680000059137,41.2920870145192,14.2950690851945,13.6861231448876,43.6312522888184,0.0002,54.5043941926943,22.9146952697625,6.038,1.9250729478447,1706.97650014485,52.8042944211567,4.043,16.526725263958,13.7159570722429,41.6377848898263,2.48080669187551,19.1935052530133,44.6482124328613,0.00841,36.9319707734694,16.3245765159982,5.954,1.48963672945104
CL,Chile,1994,1990,4,-2,2,6688.29717704707,52.8076839539658,5.87,7.44478422975848,36.3057858862368,84.0491405833779,11.4431196444973,24.7209918225773,95.5180740356445,0.141,48.904876992959,25.9858730909799,2.377,4.49543455707598,7201.13100361441,54.6874835998853,4.7,6.9674031262015,37.8499822511135,84.4167268897386,8.23263034116114,25.6194615701593,95.760383605957,0.347,48.0904060517893,27.9819987184814,2.353,4.00566641535027,7605.28953010603,53.9207498943257,7.414,5.01955878065988,30.8497178485542,84.8148594016272,7.35911781788767,27.8972581435149,95.617315,0.683,52.4243926036768,27.8613563715785,2.284,6.1267050997206
CM,Cameroon,1994,1990,4,4,1,1060.87326552909,36.9611210051921,8.83,19.60975420306,30.1027465971064,42.7381230483001,35.0944618459464,17.171935822125,34.9995040893555,,44.8316156284897,22.6125360915895,6.043,0.0412731557711486,1062.01607349987,36.682272663701,8.566,19.1448537215648,28.8844375605838,43.3654956418773,9.06969071921509,17.3335706462687,36.1477737426758,,45.9120544140405,24.0943093638977,5.919,0.139033995720212,1077.38925202961,45.1156121020442,8.06,18.32231925338,29.826629188602,43.9769773548092,3.92406372749798,17.5149925796729,37.2933235168457,,45.107647324355,20.7760191147385,5.795,0.941242103821204
CN,China,1994,1990,5,0,2,1406.85845705008,35.605463524878,2.9,19.384707585823,45.9507266148475,28.5098037719727,24.2569897243361,34.6945082292652,,0.00117,34.6646282811662,41.6876440274896,1.628,5.95964712479176,1545.19429404212,34.1049521589323,3.0,19.49813596726,46.5158329099716,29.0403804779053,16.7912251650916,32.6280547742557,,0.00495,33.9860566363987,40.7817432124238,1.588,4.85635899646063,1681.62743528935,33.6287512313005,3.12,19.2192456606094,46.8452924072089,30.4798641204834,8.31316028893909,31.9095811418268,,0.0131,33.9354609988007,39.7682611694128,1.554,4.62623979720429
CO,Colombia,1994,1990,-1,5,5,4059.32146113882,35.917537450138,8.25,14.8315378667055,29.1146819751249,71.3349044726196,22.8462417553045,23.2882962964016,92.7219619750977,0.107,52.8260256465956,19.61763296808,2.937,1.77042262125538,4189.72770913999,35.4972303177666,8.72,14.0180659651442,29.2289240048708,71.8237121859285,20.8917930194849,22.3961647913646,91.2,0.188,53.9334397761113,19.3689987894117,2.85,1.04680224097574,4198.69126252708,36.0441071863282,11.81,12.768819026019,28.5190019571669,72.3326212825811,20.7975755127402,21.5958207070305,93.3031005859375,0.33,57.2160632200197,16.5057548754491,2.768,3.20262771722448
CR,Costa Rica,1994,1990,1,3,1,6826.32273425801,77.9973079960212,4.05,12.3199679785456,26.6085239113989,52.529254822996,13.5344687273427,19.9861393747316,,0.28,52.8501398004276,14.5427652494564,2.857,2.83701364475497,6940.83702069434,79.7743745489399,5.18,12.7581274501947,26.570147997769,53.5950954268308,23.1864981102567,19.7915168683805,,0.417,52.2555470192519,16.0258940817393,2.779,2.90967964192101,6871.60941046409,84.0571640061047,6.16,12.1024964084453,25.9858745667506,54.6783643677805,17.5114524814591,17.9523193631735,,0.841,52.97367408152,13.7173019922406,2.681,3.65588697118439
CU,Cuba,1994,1990,-1,3,5,3280.38453264476,27.775896647282,8.801,7.89980770160529,16.91458906779,74.5084381103516,,8.19395457913646,,,,4.77542264419883,1.467,,3348.88763214863,29.3084176228486,8.27,6.88329772311116,17.9609323426812,74.5832290649414,,7.75402441883602,,9.17e-05,,5.0968160099849,1.481,,3599.32498555978,32.6253336147218,7.61,7.13344405401036,26.6854603298068,74.784049987793,,11.6678937541501,,0.0319,64.6801384032047,13.8998179292933,1.457,
CV,Cabo Verde,1994,1990,1,8,1,1113.93806476467,71.5634420456064,13.016,12.8589530313294,30.5591890184176,48.6494973094647,3.45205833010708,,,,56.5818579502531,,4.723,0.523498435615536,1248.28104350759,77.5155513809747,12.969,13.6805684818152,28.2941295415884,49.5954717142527,8.35152497972927,,,,58.0253019765964,,4.494,5.37425869038074,1365.49820603623,75.4899678573908,12.934,12.4484810722718,28.9308075312,50.4962228454294,5.96361961777576,,,,58.6207113965282,,4.257,5.68310475150467
CY,Cyprus,1994,1990,-1,1,5,18281.021484375,95.7761516051877,2.7,5.06752181727584,23.2256832857901,67.9900353030289,4.6985893105498,20.5850934799143,100.0,0.111,,25.1184700094089,2.163,1.01234939241526,19453.845703125,134.390514064609,2.6,4.77612601202217,20.0589712716918,68.1691720632769,2.61581787956337,25.2015448701961,100.0,0.41,66.4299003101592,25.6699549315182,2.032,2.44773444158473,19385.287109375,140.848983444568,3.1,4.57820894953766,20.1416355118168,68.3349402485415,2.97892486481265,24.0682870196313,100.0,0.673,66.9851454277313,23.7689072091771,1.953,2.33471280264574
CZ,Czechia,1994,1990,4,-1,2,10775.9443891717,74.8030180799195,4.284,4.24074163093722,34.5384318029906,74.8537367272699,10.039429835143,29.1517548606901,100.0,1.26,51.2275788217727,29.296636285987,1.44,1.82249319752219,11453.3800188807,82.9009990725253,4.082,4.00524760340161,35.10053241154,74.7092872936794,8.99052361478445,33.4816504944355,100.0,1.45,51.8147339715139,30.8120660043506,1.28,4.23883721598216,11944.7171474526,80.59955795966,3.852,3.8690482658501,35.8856236919713,74.5566488007996,8.75877472878111,34.1632093780358,100.0,1.94,51.0532143547928,31.0305690237081,1.18,2.11680269383607
DE,Germany,1994,1990,-2,3,5,31625.3939679554,41.0957443335763,8.727,0.993351541332521,29.7812863842613,80.0393454794137,2.69305639854954,24.0247113741961,100.0,0.923,59.4130096516904,24.6669785965332,1.24,0.339343818597409,32007.145402934,42.6061486475818,8.158,1.03224855652577,29.3111325154085,80.0465631829882,1.70616041317076,23.4646539609354,100.0,1.84,60.1563741822067,24.8339675672262,1.25,0.464347992938888,32245.8608379557,43.903586095325,8.822,1.06716928692911,28.3727236902145,80.0543573168571,1.44972701963239,22.9329136765255,100.0,3.05,60.9828576761936,24.1211577550089,1.3,0.621987271355429
