country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,1994,1990,-3,-3,2,9.84183325501748,,3.106,40.7323254524441,19.5729092024609,6.99924539529555,43.567691066484464,,,0.0,26.7703796531697,-11.2358663323216,0.0004278614081789,7.564157032946143,,3.095,42.0226931283613,16.8006722324595,7.16829388435013,45.46184875580541,,,0.0,28.4609699957859,-7.98850431849288,0.19810737848951,6.2191494871808,,3.095,53.3809215127328,11.7825921702775,7.33629447383088,47.800592290075095,,,0.000804,28.1245516913721,-1.72327407829723,0.0
BJ,Benin,1994,1990,-3,1,1,22.12829233639768,64.4004792535565,1.453,32.2939945673508,13.3380644179387,36.5273254197057,50.61871181418862,16.2427832653018,,,54.3679410147105,10.0557862123865,-0.444751623578263,22.72907241335398,63.800140010475,1.305,33.0901595921974,13.3923114111766,36.8385136903681,43.37534271431327,17.5648673837753,,,53.517528996626,12.3575121375958,-0.356668640063887,22.98771971151236,56.5177914456367,1.246,35.7053003917894,13.2669409931979,37.126775626037,35.95914283323592,16.3402660242417,14.5,0.00169,51.0277586150128,14.0309996345749,-0.620945814843515
BO,Bolivia,1994,1990,-2,1,10,36.17060618578144,48.8608505020702,3.08,15.2442867266742,28.1333525548835,58.8292590535639,39.09033213581933,14.8514771414085,64.1,,48.3216076437381,8.83696767407556,2.17681238557843,36.59986768093509,49.737987097898,2.664,14.8592991083324,29.1427574218391,59.391206278167,40.88196897369071,15.5335271476926,64.0915298461914,0.0668,46.7308234317658,10.6088592093738,5.847960416432,36.98680687086273,49.8562913723023,2.375,14.1846793837749,27.9548862100277,59.9202441998117,42.28523496536082,16.1763687426656,71.0,0.196,47.5103918978719,11.5446710599627,6.40939922529255
BR,Brazil,1994,1990,0,4,9,56.447522678973705,18.6747597961023,6.579,8.72198937517673,35.4209197179743,77.1710338911115,81.18877879225208,20.748084535259,91.8837280273438,0.0377,56.8943424724272,22.4969560044183,0.584730926619457,56.863159895389934,16.9844599991956,7.092,5.01166646465693,23.3814603902749,77.7144999942454,54.69093876278165,20.2862976209414,91.728598,0.105,58.1214163702779,15.3656364236083,0.631585790960148,56.97046259394979,15.6355914783829,8.035,4.76841120833167,22.3401145607793,78.3021415455398,43.99603542324135,18.6406537878258,92.867095,0.451,60.3188797934472,15.0917742693928,1.47596541133615
BW,Botswana,1994,1990,4,-4,6,49.71494830924048,88.1806097283683,21.2,3.75614363423294,43.2595963129449,48.7932865701141,41.11937564918486,25.881972259633,13.8845663070679,,45.3614354677907,33.1397687719728,-0.332324636827833,50.38217526603641,94.595171646002,21.394,4.63772094370987,43.8928771865611,49.6118603364468,41.09904256647658,26.9776273047536,16.1250171661377,0.0645,46.2640168672126,30.5142517271355,1.48846306653149,50.89772139980079,90.955575275056,21.593,3.69099404898572,45.4268006627407,50.354167296711,40.8055160389371,23.0134844150445,18.3627471923828,0.157,44.7803827513668,38.4445451104258,1.46835552021692
BY,Belarus,1994,1990,-1,4,9,38.53195430811702,155.375709548699,12.8,13.589613893104,32.5914685550497,67.7585983276367,81.70999848921025,33.2602708930478,100.0,0.000486,44.4107233181588,20.0977912662283,0.0703214382060361,36.82700728387364,103.718194772782,17.7,15.766496709307,33.382206370518,68.0162734985352,72.90972811057783,24.6979069709974,100.0,0.00292,41.1505481742626,20.3619350427914,0.105205275981648,37.322664436578414,96.7748997857579,24.4,15.098598303786,34.2198405954993,68.2737426757812,52.98431451889475,21.0791340655445,100.0,0.0293,39.3642585709892,19.4439086942697,0.720667909896663
CA,Canada,1994,1990,2,4,8,82.16500416326095,64.3915441455001,10.395,,,77.3171285420943,23.42598923045573,19.3942462612315,100.0,2.38,,20.7353290267838,1.64516287712472,82.42293064005354,69.0617480799547,9.489,,,77.6356482587498,31.094886270331997,18.347300032106,100.0,4.16,,22.5149437063278,2.25387303530621,82.52364695258444,70.2600734560392,9.62,,,77.8924633929695,29.52919555526518,18.8067696787985,100.0,6.76,,22.8152178211143,1.39828193256897
CD,"Congo, Dem. Rep.",1994,1990,-3,3,1,15.198324531221369,42.5167224681773,3.403,56.5440280393599,15.8719927254206,31.9966004745173,100.0,7.54464240751745,,,26.7840057091636,10.633892691321,-0.0257715032452164,14.645780619752788,52.2085314177979,3.285,56.5439892558885,16.8640069743894,32.4561710395319,70.83539522353385,9.65360633547398,,,25.7919973119541,14.1296467550473,-0.396035086238951,14.173709861010051,60.3162567434145,3.156,33.2619815378394,32.3539577528642,32.9262619269359,70.09816841132765,27.0957059486157,,0.000108,33.5209202292819,27.5410829837413,0.429527590786065
CF,Central African Republic,1994,1990,-3,-3,2,13.864185266166896,48.4180322318527,5.924,,,37.4305567352881,47.25714280051956,11.9350115113759,,,,10.0868431744312,0.423212351291702,14.540067226509876,50.4758911171183,5.871,,,37.4760164601754,45.433673762542,13.0539115753172,3.0,,,8.08502995087518,0.555910651339989,13.472309245607107,47.0844050293092,5.84,,,37.5194864230787,34.22668200549804,6.69601464877468,3.33491563796997,0.00585,,3.13138895677913,1.08411154913108
CG,"Congo, Rep.",1994,1990,3,-4,6,38.32014377282988,132.736248422167,20.269,10.3139378639195,45.4843438250743,56.0168777305696,51.346330737554624,52.9388411580276,,,44.2017183110061,38.7839295166741,0.168987137204284,38.495004955398514,128.312504260557,20.226,10.4525658019315,44.8683961370952,56.4068153474735,40.32813134635349,34.3003455784889,,,44.6790380609733,37.6767581897368,5.3299564486963,38.72337672879572,128.407663306917,20.049,8.98668923597753,51.8427329383704,56.8293178931295,40.76940806021784,31.7209356005232,,0.00353,39.1705778256521,41.2973301531123,2.4571054845724
CH,Switzerland,1994,1990,2,5,8,94.04329302063068,76.1553638103637,3.58,1.52059970363763,29.8271664149753,70.9804424734025,26.99978917481449,26.7892254512325,100.0,2.72,66.2835312696057,32.2925274510646,1.22196548160131,94.0131317376584,76.2521729078802,3.094,1.39877722256648,29.0802309136522,71.5294706058473,30.188552178369672,26.7268778369013,100.0,3.55,66.5447225695533,31.8509401066789,1.17852210155719,94.0176970949528,78.7524849566866,3.684,1.21980716280797,28.028401196023,72.0359167090865,26.82924946074085,25.6022750363399,100.0,4.55,67.850328240822,30.9113515533826,1.43491990572582
CI,Cote d'Ivoire,1994,1990,-3,1,1,34.18836362882966,69.8366580166987,5.046,25.2636305085389,21.0398239347669,40.9534345569096,47.70003582575232,11.5492123049503,36.5,,53.6965455566941,24.9338666178948,1.41381796970228,34.66547522068156,76.202343905242,4.1,24.727605801392,20.7680000059137,41.2920870145192,43.291305010806354,13.6861231448876,43.6312522888184,0.0002,54.5043941926943,22.9146952697625,1.9250729478447,35.23685235475559,52.8042944211567,4.039,16.526725263958,13.7159570722429,41.6377848898263,31.86852637980599,19.1935052530133,44.6482124328613,0.00841,36.9319707734694,16.3245765159982,1.48963672945104
CL,Chile,1994,1990,3,-1,5,57.08465787873784,52.8076839539658,5.87,7.44478422975848,36.3057858862368,84.0491405833779,41.69886530578187,24.7209918225773,95.5180740356445,0.141,48.904876992959,25.9858730909799,4.49543455707598,58.26659057172452,54.6874835998853,4.7,6.9674031262015,37.8499822511135,84.4167268897386,39.3960166532817,25.6194615701593,95.760383605957,0.347,48.0904060517893,27.9819987184814,4.00566641535027,59.14019039765228,53.9207498943257,7.414,5.01955878065988,30.8497178485542,84.8148594016272,38.62904499166249,27.8972581435149,95.617315,0.683,52.4243926036768,27.8613563715785,6.1267050997206
CM,Cameroon,1994,1990,0,-2,3,27.627575546363804,36.9611210051921,8.878,19.60975420306,30.1027465971064,42.7381230483001,49.916936593378274,17.171935822125,34.9995040893555,,44.8316156284897,22.6125360915895,0.0412731557711486,27.644800137581232,36.682272663701,8.598,19.1448537215648,28.8844375605838,43.3654956418773,40.06571863613794,17.3335706462687,36.1477737426758,,45.9120544140405,24.0943093638977,0.139033995720212,27.87472241380598,45.1156121020442,8.06,18.32231925338,29.826629188602,43.9769773548092,34.545220273717334,17.5149925796729,37.2933235168457,,45.107647324355,20.7760191147385,0.941242103821204
CN,China,1994,1990,1,-3,7,32.14335511642869,35.605463524878,2.9,19.384707585823,45.9507266148475,28.5098037719727,47.16179137510501,34.6945082292652,,0.00117,34.6646282811662,41.6876440274896,5.95964712479176,33.64384048098198,34.1049521589323,3.0,19.49813596726,46.5158329099716,29.0403804779053,44.45787684322777,32.6280547742557,,0.00495,33.9860566363987,40.7817432124238,4.85635899646063,34.997492005382206,33.6287512313005,3.12,19.2192456606094,46.8452924072089,30.4798641204834,39.46303236950522,31.9095811418268,,0.0131,33.9354609988007,39.7682611694128,4.62623979720429
CO,Colombia,1994,1990,-1,3,9,49.09602685243664,35.917537450138,8.25,14.8315378667055,29.1146819751249,71.3349044726196,46.71826365879829,23.2882962964016,92.7219619750977,0.107,52.8260256465956,19.61763296808,1.77042262125538,49.60189072813806,35.4972303177666,8.72,14.0180659651442,29.2289240048708,71.8237121859285,46.05837115059592,22.3961647913646,91.2,0.188,53.9334397761113,19.3689987894117,1.04680224097574,49.63608105385017,36.0441071863282,11.81,12.768819026019,28.5190019571669,72.3326212825811,46.0250884635013,21.5958207070305,93.3031005859375,0.33,57.2160632200197,16.5057548754491,3.20262771722448
CR,Costa Rica,1994,1990,-1,2,10,57.41145163536574,77.9973079960212,4.05,12.3199679785456,26.6085239113989,52.529254822996,42.89769510749456,19.9861393747316,,0.28,52.8501398004276,14.5427652494564,2.83701364475497,57.677602764272905,79.7743745489399,5.18,12.7581274501947,26.570147997769,53.5950954268308,46.82759332410919,19.7915168683805,,0.417,52.2555470192519,16.0258940817393,2.90967964192101,57.51723563804552,84.0571640061047,6.16,12.1024964084453,25.9858745667506,54.6783643677805,44.76410829182106,17.9523193631735,,0.841,52.97367408152,13.7173019922406,3.65588697118439
CY,Cyprus,1994,1990,2,1,8,73.17098301643271,95.7761516051877,2.7,5.06752181727584,23.2256832857901,67.9900353030289,35.672511234912086,20.5850934799143,100.0,0.111,,25.1184700094089,1.01234939241526,74.1657766088398,134.390514064609,2.6,4.77612601202217,20.0589712716918,68.1691720632769,32.16217786414948,25.2015448701961,100.0,0.41,66.4299003101592,25.6699549315182,2.44773444158473,74.10929646364029,140.848983444568,3.1,4.57820894953766,20.1416355118168,68.3349402485415,32.900616889500434,24.0682870196313,100.0,0.673,66.9851454277313,23.7689072091771,2.33471280264574
CZ,Czechia,1994,1990,3,-1,5,64.71514353915317,74.8030180799195,4.284,4.24074163093722,34.5384318029906,74.8537367272699,40.77521869780789,29.1517548606901,100.0,1.26,51.2275788217727,29.296636285987,1.82249319752219,65.69053567019601,82.9009990725253,4.082,4.00524760340161,35.10053241154,74.7092872936794,40.00481077969434,33.4816504944355,100.0,1.45,51.8147339715139,30.8120660043506,4.23883721598216,66.3625304013384,80.59955795966,3.852,3.8690482658501,35.8856236919713,74.5566488007996,39.82369854515916,34.1632093780358,100.0,1.94,51.0532143547928,31.0305690237081,2.11680269383607
DE,Germany,1994,1990,1,5,8,81.93958535090589,41.0957443335763,8.727,0.993351541332521,29.7812863842613,80.0393454794137,32.325280689075385,24.0247113741961,100.0,0.923,59.4130096516904,24.6669785965332,0.339343818597409,82.13154485126381,42.6061486475818,8.158,1.03224855652577,29.3111325154085,80.0465631829882,29.92597513487749,23.4646539609354,100.0,1.84,60.1563741822067,24.8339675672262,0.464347992938888,82.2504202602367,43.903586095325,8.822,1.06716928692911,28.3727236902145,80.0543573168571,29.157744702696352,22.9329136765255,100.0,3.05,60.9828576761936,24.1211577550089,0.621987271355429
DK,Denmark,1994,1990,2,5,8,86.58120517503457,67.8432179369762,8.036,2.58125029411355,21.6151987400128,84.960190029235,30.70085685104953,18.3043146723041,100.0,1.34,62.5843639387666,24.6445873150489,3.20872011819628,86.97665442568743,68.5733146504851,6.992,2.83084838376944,22.1114932241908,85.0012191836328,30.933542694205716,19.4560070015007,100.0,3.83,61.6505938957052,25.3579864748881,2.23936020307567,87.34280515030203,68.5264824216641,6.844,2.76583528047113,22.3058227848288,85.0392028124808,31.03964033513125,19.5896914546946,100.0,5.71,60.9963336236621,25.687342242469,0.412544985702368
DO,Dominican Republic,1994,1990,-1,2,10,45.129532342656745,77.157908271893,6.285,9.99448520139276,32.4324551854109,56.5282357577084,39.41949855250985,17.9793845576631,84.0242233276367,,49.6185495971745,16.2635671697979,1.42098853745987,45.71663567013034,73.8979593803276,6.439,9.81477760955715,32.1772137052539,57.1317099454393,42.34847274723177,17.8877592188295,84.7909088134766,0.0172,49.7966520990978,16.6050208962479,2.5088098596536,46.35200808627612,72.6424908698332,6.485,9.19340246436474,33.5438672350398,57.8287488204273,36.56740969652582,19.1901961904447,85.5548782348633,0.075,49.854366602172,17.1851961184087,0.735680171267024
DZ,Algeria,1994,1990,4,-4,6,45.29844131016437,48.5844377877809,27.74,,,55.2466217950637,48.502041898592346,28.4009383036092,,0.000361,,26.5571555638465,2.35055318981288e-06,45.56415270423215,55.1910052081435,31.84,,,56.0131170977738,48.687770128142105,29.1369442926136,,0.00177,,28.1071013524267,2.39438994406772e-06,45.893793114424376,53.7051478767794,28.268,,,56.7789140999889,45.2361108558425,24.8793780587037,,0.00174,,31.4941636744132,0.575183341190148
EC,Ecuador,1994,1990,-2,2,1,49.206074601498926,43.7777474951998,4.409,22.1459459595206,28.2500633665148,57.6157113551947,48.04260156251875,13.9602919622357,,0.0348,46.0340844660993,18.0681603849336,2.537928973021,49.25822969694858,45.9112707318244,4.408,21.9121688235555,27.1405229373742,58.218469145091,46.7466536592169,13.5964667305579,89.830167,0.0438,47.8071197724812,16.4873008387813,1.85193034031665,49.23149939635226,44.2157026832153,4.422,20.7500581031484,26.7891803608979,58.7951345734834,47.20884231672681,13.1543227552553,92.0513763427734,0.0862,49.4611755952499,18.8686821254092,1.98078257206972
EG,"Egypt, Arab Rep.",1994,1990,0,-1,10,37.96972742217227,50.6285714285714,10.93,15.7142857142857,30.5028571428571,42.823655436222,39.33021031545727,22.8656,95.6485366821289,0.00638,46.9068571428571,15.1428571428571,2.42013257142857,38.35907959746635,50.2450980392157,11.04,15.7107843137255,30.2450980392157,42.7019009364527,43.9889244698234,22.5594117647059,95.5,0.0313,47.6764705882353,15.0,0.994028431372549,38.80621857672208,46.9485614646905,9.0,16.1150828247602,29.5187445510026,42.6396966117235,38.46859386134336,23.9268962510898,96.1543273925781,0.0615,47.7336530078466,12.6852659110724,0.940414995640802
ES,Spain,1994,1990,1,3,8,74.41752206636846,41.6958801099563,24.209,,,75.4723725309182,35.69930975913296,21.0218867593327,100.0,0.28,,20.5872164370816,1.65463950244582,74.78208967425665,44.8306279725111,22.675,3.87455758605481,28.3640298179938,75.588297274636,35.63887433186109,21.8968015834563,100.0,0.381,60.3214711716664,21.4209825337473,1.34842263683776,75.12724943427155,46.2977506718533,22.142,4.37962474383674,28.1145566177042,75.6972244638181,33.950534610290845,21.6960564152279,100.0,1.33,59.8554850637903,22.084442862811,1.52609695036777
ET,Ethiopia,1994,1990,-3,-2,2,2.9175343518864443,,3.1,51.4165791514483,7.98424623551442,13.7172676452417,38.84277424490667,,,,32.9749309477209,,0.242366826705661,3.324326162699778,,3.005,50.6606917388224,9.06014651920214,13.8825578689575,40.76314675702136,,,1.75e-05,32.3249405663692,,0.180008028148242,4.670235113246728,,3.121,49.91984083124,9.54552501331735,14.102746963501,4.8840094803499925,,,0.0017,32.4643860300556,,0.250307732741369
FI,Finland,1994,1990,2,4,8,80.43456358981719,62.4991726055204,16.426,4.1910288374556,28.2527634975619,64.4893951416016,27.926904796845303,18.6737418087947,100.0,4.92,55.0614478300201,24.9674558171348,0.269269994893292,81.0369808581765,64.1355353769273,17.005,3.80075974566803,29.5193694517236,64.8059387207031,26.741885177611195,19.2973368273508,100.0,13.9,54.2842342616857,27.0806671135759,1.08213150468094,81.55998634634777,65.7903252694235,15.572,3.45273934318523,28.8702354452475,65.2098222301322,26.010170072156967,20.524235857105,100.0,16.8,55.0379007030997,26.2225796012826,0.570466106660747
FR,France,1994,1990,2,4,8,80.45488124393061,43.7513491504061,12.593,2.27070751919673,21.9975968498169,74.8499283532348,29.7801905733284,20.1350361018155,100.0,0.9,65.17632649832,21.7773848119681,1.1399094845552,80.76116394324137,45.4316616938638,11.834,2.313383133861,22.0978884207182,75.0991069026347,30.17932367476785,19.7468961999087,100.0,1.64,64.9867639081946,22.1347477974998,1.48796470785062,80.92594013451256,46.1124801589641,12.367,2.27526049667286,21.4400191439483,75.3592581297959,30.677271115526604,19.4613166260042,100.0,2.58,65.334818208275,21.3555105452505,1.37419707227678
GA,Gabon,1994,1990,4,-3,5,60.58214512802154,99.9266868001633,17.804,9.0860151275082,52.6190342978612,74.024363723863,50.132350878690325,21.072197860428,,,38.2949505746306,44.9864836703709,-2.37669285683173,60.94764730945382,95.1346961861668,17.388,8.0316742081448,52.3634453781513,74.9893550877512,40.4955708888701,22.6769546016484,,,39.6048804137039,46.954185520362,-3.94238849463857,61.11226382572078,95.6709008514144,17.325,7.09283163965943,55.3659708871189,75.9421043380347,26.29153284025832,23.4619599972535,,0.0,37.5411974732216,49.6088986542159,-5.00720955514632
GB,United Kingdom,1994,1990,2,4,8,82.2816137436222,51.886107010773,9.648,1.29313777851733,26.4692238015234,78.4474219748331,31.265161827734804,19.2817882812039,100.0,1.04,70.7420965759344,11.9802023897069,1.71516994974045,82.7948144961869,50.8300766971451,8.694,1.23005517468866,24.4537214549648,78.6591002712985,32.33455003583439,18.324149248878,100.0,1.9,65.0368864491573,19.4839055304525,2.15917152818541,83.16704385989063,52.0576088895797,8.189,1.0706987343601,24.5828357645338,78.8961449050823,32.65001185072533,18.8632117240526,100.0,4.12,65.2270281925857,19.6021492783018,2.27411515466645
GE,Georgia,1994,1990,-5,1,1,26.135743746444334,166.902615538069,8.4,,,54.0177444912905,,2.64656987698105,,,,-48.7118364180428,0.318234733458938,27.147018703792845,67.8286788091539,7.6,,,53.7014001838407,61.58460017679155,4.03290267446782,,0.0118,,-12.7919847167394,0.0,29.42642889119913,45.6965490500194,11.5,33.1523846452113,23.0399379604498,53.3941759015751,50.77841258263675,18.5654620654,,0.0401,41.3571151609151,-13.015057515833,0.0
GH,Ghana,1994,1990,-2,-3,2,25.320891061589467,62.0211527377522,5.9,37.790585975024,24.8991354466859,39.0969127667762,47.34692230823988,22.5744476464938,30.36940574646,,27.3352545629203,12.4538520653218,4.27806801152738,25.588062884555438,57.4230942889947,6.484,38.7785905027284,24.2849955493634,39.960521040618,53.89773943161704,21.1308487170556,32.4504508972168,0.000348,27.7461718074745,11.59119934982,1.64748906691435,25.93427093233555,72.2049441293975,7.091,38.9550830342103,23.5785407498214,40.8143452217336,52.04577528205747,20.29865857638,34.5287704467773,0.00565,26.2463950893841,13.2194166879801,1.73085450713045
