country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,1994,1990,4,2,4,79.75858000488383,113.232300033612,9.645,,,79.9914812124564,31.63612863166473,20.7984827812125,100.0,0.696,,25.5827693532239,3.47657482650626,80.094623113539,116.378567821327,9.337,1.30662347836539,26.0458142488138,80.3401728004321,29.21498824596903,21.2317407409695,100.0,0.992,62.7913274369077,25.6409476785259,3.71102444734668,80.2694865029882,119.212775757383,9.483,1.32831141025288,25.8108864229345,80.6844777619461,30.917040271630963,21.1846630058459,100.0,2.97,62.5668554010017,24.8027529421976,5.03718760952012
BF,Burkina Faso,1994,1990,-3,0,1,9.417510437606673,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,47.43813966046787,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,0.969328378478066,9.886212192509838,40.7474714183407,2.532,33.2172170930601,19.9448893655573,14.8945565719465,38.72056309798191,22.4798067267414,6.62533283233643,,39.532823713261,11.4589831618101,0.412551201629083,11.120999636336508,38.1802977691941,2.446,36.3791732658042,18.4922177411329,15.3191448028844,37.36684367612439,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,0.627288328664118
BG,Bulgaria,1994,1990,0,2,11,47.3640537729484,90.7201293759513,12.8,11.4916286149163,29.9467275494673,67.7225112915039,57.550011198483695,13.7608447488584,100.0,0.0195,44.6847412480974,8.77530441400305,1.08556385083714,47.88069583552775,55.2627350026692,11.1,9.2183209386075,17.8892462590452,67.8335418701172,54.2218181568748,16.668561085604,100.0,0.12,65.2782796899215,27.1451158874856,0.476002812624199,48.75552086455386,85.8207914540411,12.5,9.59257733504821,16.2131442034548,67.6981964111328,59.353301823172266,4.45220902740978,100.0,0.725,65.9314748628231,12.3306291918346,0.886541779009016
BH,Bahrain,1994,1990,4,3,4,75.29094382779796,136.473470897416,1.007,,,88.3272531646575,26.8516936037359,17.5396872709469,99.9997711181641,,,35.6598058551971,3.28947938001025,75.48243179398835,134.086732319169,1.044,,,88.2394796624129,32.348186115058795,15.2388553624296,100.0,0.346,,35.0299338943173,6.473839057552,75.70064538290416,144.333450490306,1.177,,,88.1420275292704,19.364667078840935,10.8902701971484,100.0,0.843,,35.0225377994149,29.5200728353759
BI,Burundi,1994,1990,-4,0,1,9.627186425530056,,3.106,40.7323254524441,19.5729092024609,6.99924539529555,43.567691066484464,,,0.0,26.7703796531697,-11.2358663323216,0.0004278614081789,7.39918549941207,,3.095,42.0226931283613,16.8006722324595,7.16829388435013,45.46184875580541,,,0.0,28.4609699957859,-7.98850431849288,0.19810737848951,6.08351208254878,,3.095,53.3809215127328,11.7825921702775,7.33629447383088,47.800592290075095,,,0.000804,28.1245516913721,-1.72327407829723,0.0
BJ,Benin,1994,1990,-2,0,3,21.645682270884013,64.4004792535565,1.453,32.2939945673508,13.3380644179387,36.5273254197057,50.61871181418862,16.2427832653018,,,54.3679410147105,10.0557862123865,-0.444751623578263,22.233359551298605,63.800140010475,1.305,33.0901595921974,13.3923114111766,36.8385136903681,43.37534271431327,17.5648673837753,,,53.517528996626,12.3575121375958,-0.356668640063887,22.48636584527955,56.5177914456367,1.246,35.7053003917894,13.2669409931979,37.126775626037,35.95914283323592,16.3402660242417,14.5,0.00169,51.0277586150128,14.0309996345749,-0.620945814843515
BN,Brunei Darussalam,1994,1990,5,-3,9,83.71947800516747,62.8696183920448,5.007,0.856251608686862,64.7093235188572,68.272763683326,31.827875744243045,18.1087984709979,100.0,,36.3241695997387,58.3872160345039,0.0910667602669195,83.54239695136447,71.0372539498999,5.066,0.725955289117546,67.1570265167052,68.8131879002755,37.22290975213596,22.5398742056951,100.0,1.02,34.0067621638378,61.0225102150298,7.56817735833536,83.16212898775854,80.4854766978859,5.153,0.892474457082103,64.6390237012655,69.3322406854373,30.71148025443935,27.5780982591353,100.0,3.3,36.3582456783223,57.3557460476189,8.52887668057275
BO,Bolivia,1994,1990,0,0,8,35.38173832577599,48.8608505020702,3.08,15.2442867266742,28.1333525548835,58.8292590535639,39.09033213581933,14.8514771414085,64.1,,48.3216076437381,8.83696767407556,2.17681238557843,35.80163778272311,49.737987097898,2.664,14.8592991083324,29.1427574218391,59.391206278167,40.88196897369071,15.5335271476926,64.0915298461914,0.0668,46.7308234317658,10.6088592093738,5.847960416432,36.180137968638974,49.8562913723023,2.375,14.1846793837749,27.9548862100277,59.9202441998117,42.28523496536082,16.1763687426656,71.0,0.196,47.5103918978719,11.5446710599627,6.40939922529255
BR,Brazil,1994,1990,0,2,11,55.21642259207841,18.6747597961023,6.579,8.72198937517673,35.4209197179743,77.1710338911115,81.18877879225208,20.748084535259,91.8837280273438,0.0377,56.8943424724272,22.4969560044183,0.584730926619457,55.62299491088777,16.9844599991956,7.092,5.01166646465693,23.3814603902749,77.7144999942454,54.69093876278165,20.2862976209414,91.728598,0.105,58.1214163702779,15.3656364236083,0.631585790960148,55.72795737633813,15.6355914783829,8.035,4.76841120833167,22.3401145607793,78.3021415455398,43.99603542324135,18.6406537878258,92.867095,0.451,60.3188797934472,15.0917742693928,1.47596541133615
BS,"Bahamas, The",1994,1990,4,2,4,77.96720243867496,104.401963792574,13.83,2.67508438171218,14.5829088677508,80.6987329843932,28.99735068353918,24.1776618594661,100.0,,67.4637005216324,19.7993249463025,0.72414851181344,78.37866868798959,104.465441819773,10.83,2.83414989792943,13.764887722368,80.7448226594184,30.89185522338861,25.4386118401866,100.0,0.96,68.1353747448236,18.0487022455526,3.11752697579469,78.77847608020134,105.856747021336,11.46,2.64691050152397,14.0376281518426,80.7886692099075,28.932119005800743,27.6855084510945,100.0,1.75,67.9338597949571,16.0401773344417,2.43280687170961
BT,Bhutan,1994,1990,0,-5,2,25.510529808623737,72.1007793556435,1.405,30.3900623434788,30.0293516616447,23.250948549363,38.29978914089325,42.8258903555228,,,35.2602553632966,34.0034687208432,0.0,26.76493927012189,83.8829086495551,1.4,27.8478298867802,34.0376082291151,23.9954567175851,40.379469739085,42.317707532989,,,34.314044812224,35.31169725047,0.0172122381711195,27.589795034709315,84.629491433895,1.392,27.1774271052571,34.0803542802583,24.7320934855918,39.84836125377564,37.7573590324235,,,35.4029065810325,22.564231137478,0.461424354408845
BW,Botswana,1994,1990,-2,5,12,48.630683238272205,88.1806097283683,21.2,3.75614363423294,43.2595963129449,48.7932865701141,41.11937564918486,25.881972259633,13.8845663070679,,45.3614354677907,33.1397687719728,-0.332324636827833,49.28335821607054,94.595171646002,21.394,4.63772094370987,43.8928771865611,49.6118603364468,41.09904256647658,26.9776273047536,16.1250171661377,0.0645,46.2640168672126,30.5142517271355,1.48846306653149,49.78766047481695,90.955575275056,21.593,3.69099404898572,45.4268006627407,50.354167296711,40.8055160389371,23.0134844150445,18.3627471923828,0.157,44.7803827513668,38.4445451104258,1.46835552021692
BY,Belarus,1994,1990,-1,2,11,37.691586298226696,155.375709548699,12.8,13.589613893104,32.5914685550497,67.7585983276367,81.70999848921025,33.2602708930478,100.0,0.000486,44.4107233181588,20.0977912662283,0.0703214382060361,36.0238235529398,103.718194772782,17.7,15.766496709307,33.382206370518,68.0162734985352,72.90972811057783,24.6979069709974,100.0,0.00292,41.1505481742626,20.3619350427914,0.105205275981648,36.50867060212178,96.7748997857579,24.4,15.098598303786,34.2198405954993,68.2737426757812,52.98431451889475,21.0791340655445,100.0,0.0293,39.3642585709892,19.4439086942697,0.720667909896663
BZ,Belize,1994,1990,0,4,6,51.46417562532327,80.8829702605987,11.1,11.4077954182095,21.3018232279326,47.4066621669842,32.06235057790537,18.3051430481526,74.0203857421875,,56.7875447956696,27.6201806596721,1.99128573612597,51.18633186589728,77.3367628065445,12.48,11.9836022967535,21.3156216962497,47.4683420814088,32.72543804693619,19.4626188132585,74.915397644043,0.0454,56.4079403584394,26.8156443348794,2.57149410220803,50.89283156533324,79.5739076328491,13.82,11.8187026799073,21.4992082169426,47.5323526855742,37.221114661324094,18.1333129336285,75.8076934814453,0.883,55.9353909516803,25.0849161234618,1.94981037564896
CA,Canada,1994,1990,2,3,7,80.373015091563,64.3915441455001,10.395,,,77.3171285420943,23.42598923045573,19.3942462612315,100.0,2.38,,20.7353290267838,1.64516287712472,80.62531628503186,69.0617480799547,9.489,,,77.6356482587498,31.094886270331997,18.347300032106,100.0,4.16,,22.5149437063278,2.25387303530621,80.72383601115428,70.2600734560392,9.62,,,77.8924633929695,29.52919555526518,18.8067696787985,100.0,6.76,,22.8152178211143,1.39828193256897
CD,"Congo, Dem. Rep.",1994,1990,-4,1,1,14.866854561184596,42.5167224681773,3.403,56.5440280393599,15.8719927254206,31.9966004745173,100.0,7.54464240751745,,,26.7840057091636,10.633892691321,-0.0257715032452164,14.326361432906111,52.2085314177979,3.285,56.5439892558885,16.8640069743894,32.4561710395319,70.83539522353385,9.65360633547398,,,25.7919973119541,14.1296467550473,-0.396035086238951,13.864586366950713,60.3162567434145,3.156,33.2619815378394,32.3539577528642,32.9262619269359,70.09816841132765,27.0957059486157,,0.000108,33.5209202292819,27.5410829837413,0.429527590786065
CF,Central African Republic,1994,1990,-3,0,1,13.561812391754312,48.4180322318527,5.924,,,37.4305567352881,47.25714280051956,11.9350115113759,,,,10.0868431744312,0.423212351291702,14.222953610597596,50.4758911171183,5.871,,,37.4760164601754,45.433673762542,13.0539115753172,3.0,,,8.08502995087518,0.555910651339989,13.178483045699751,47.0844050293092,5.84,,,37.5194864230787,34.22668200549804,6.69601464877468,3.33491563796997,0.00585,,3.13138895677913,1.08411154913108
CG,"Congo, Rep.",1994,1990,-2,5,12,37.48439527423113,132.736248422167,20.269,10.3139378639195,45.4843438250743,56.0168777305696,51.346330737554624,52.9388411580276,,,44.2017183110061,38.7839295166741,0.168987137204284,37.65544279754887,128.312504260557,20.226,10.4525658019315,44.8683961370952,56.4068153474735,40.32813134635349,34.3003455784889,,,44.6790380609733,37.6767581897368,5.3299564486963,37.87883386503144,128.407663306917,20.049,8.98668923597753,51.8427329383704,56.8293178931295,40.76940806021784,31.7209356005232,,0.00353,39.1705778256521,41.2973301531123,2.4571054845724
CH,Switzerland,1994,1990,3,2,7,91.99224275810526,76.1553638103637,3.58,1.52059970363763,29.8271664149753,70.9804424734025,26.99978917481449,26.7892254512325,100.0,2.72,66.2835312696057,32.2925274510646,1.22196548160131,91.96273928182364,76.2521729078802,3.094,1.39877722256648,29.0802309136522,71.5294706058473,30.188552178369672,26.7268778369013,100.0,3.55,66.5447225695533,31.8509401066789,1.17852210155719,91.96720507032396,78.7524849566866,3.684,1.21980716280797,28.028401196023,72.0359167090865,26.82924946074085,25.6022750363399,100.0,4.55,67.850328240822,30.9113515533826,1.43491990572582
CI,Cote d'Ivoire,1994,1990,-2,0,3,33.44272776321996,69.8366580166987,5.046,25.2636305085389,21.0398239347669,40.9534345569096,47.70003582575232,11.5492123049503,36.5,,53.6965455566941,24.9338666178948,1.41381796970228,33.909433723534605,76.202343905242,4.1,24.727605801392,20.7680000059137,41.2920870145192,43.291305010806354,13.6861231448876,43.6312522888184,0.0002,54.5043941926943,22.9146952697625,1.9250729478447,34.46834932863403,52.8042944211567,4.039,16.526725263958,13.7159570722429,41.6377848898263,31.86852637980599,19.1935052530133,44.6482124328613,0.00841,36.9319707734694,16.3245765159982,1.48963672945104
CL,Chile,1994,1990,3,-3,10,55.83966210319994,52.8076839539658,5.87,7.44478422975848,36.3057858862368,84.0491405833779,41.69886530578187,24.7209918225773,95.5180740356445,0.141,48.904876992959,25.9858730909799,4.49543455707598,56.99581727093869,54.6874835998853,4.7,6.9674031262015,37.8499822511135,84.4167268897386,39.3960166532817,25.6194615701593,95.760383605957,0.347,48.0904060517893,27.9819987184814,4.00566641535027,57.85036420011262,53.9207498943257,7.414,5.01955878065988,30.8497178485542,84.8148594016272,38.62904499166249,27.8972581435149,95.617315,0.683,52.4243926036768,27.8613563715785,6.1267050997206
CM,Cameroon,1994,1990,-1,-3,3,27.02502809978641,36.9611210051921,8.878,19.60975420306,30.1027465971064,42.7381230483001,49.916936593378274,17.171935822125,34.9995040893555,,44.8316156284897,22.6125360915895,0.0412731557711486,27.04187702888905,36.682272663701,8.598,19.1448537215648,28.8844375605838,43.3654956418773,40.06571863613794,17.3335706462687,36.1477737426758,,45.9120544140405,24.0943093638977,0.139033995720212,27.26678478329237,45.1156121020442,8.06,18.32231925338,29.826629188602,43.9769773548092,34.545220273717334,17.5149925796729,37.2933235168457,,45.107647324355,20.7760191147385,0.941242103821204
CN,China,1994,1990,1,-5,10,31.4423201480388,35.605463524878,2.9,19.384707585823,45.9507266148475,28.5098037719727,47.16179137510501,34.6945082292652,,0.00117,34.6646282811662,41.6876440274896,5.95964712479176,32.91008046860402,34.1049521589323,3.0,19.49813596726,46.5158329099716,29.0403804779053,44.45787684322777,32.6280547742557,,0.00495,33.9860566363987,40.7817432124238,4.85635899646063,34.234209342049446,33.6287512313005,3.12,19.2192456606094,46.8452924072089,30.4798641204834,39.46303236950522,31.9095811418268,,0.0131,33.9354609988007,39.7682611694128,4.62623979720429
CO,Colombia,1994,1990,0,2,11,48.02526023495384,35.917537450138,8.25,14.8315378667055,29.1146819751249,71.3349044726196,46.71826365879829,23.2882962964016,92.7219619750977,0.107,52.8260256465956,19.61763296808,1.77042262125538,48.52009140218947,35.4972303177666,8.72,14.0180659651442,29.2289240048708,71.8237121859285,46.05837115059592,22.3961647913646,91.2,0.188,53.9334397761113,19.3689987894117,1.04680224097574,48.55353604924363,36.0441071863282,11.81,12.768819026019,28.5190019571669,72.3326212825811,46.0250884635013,21.5958207070305,93.3031005859375,0.33,57.2160632200197,16.5057548754491,3.20262771722448
CR,Costa Rica,1994,1990,0,1,8,56.15932860599829,77.9973079960212,4.05,12.3199679785456,26.6085239113989,52.529254822996,42.89769510749456,19.9861393747316,,0.28,52.8501398004276,14.5427652494564,2.83701364475497,56.41967507488898,79.7743745489399,5.18,12.7581274501947,26.570147997769,53.5950954268308,46.82759332410919,19.7915168683805,,0.417,52.2555470192519,16.0258940817393,2.90967964192101,56.26280549777736,84.0571640061047,6.16,12.1024964084453,25.9858745667506,54.6783643677805,44.76410829182106,17.9523193631735,,0.841,52.97367408152,13.7173019922406,3.65588697118439
CU,Cuba,1994,1990,1,1,8,44.6910847060525,27.775896647282,8.806,7.89980770160529,16.91458906779,74.5084381103516,,8.19395457913646,,,,4.77542264419883,,45.01451909014278,29.3084176228486,8.27,6.88329772311116,17.9609323426812,74.5832290649414,,7.75402441883602,,9.17e-05,,5.0968160099849,,46.143120364234456,32.6253336147218,7.61,7.13344405401036,26.6854603298068,74.784049987793,,11.6678937541501,,0.0319,64.6801384032047,13.8998179292933,
CV,Cabo Verde,1994,1990,-3,4,13,27.78885949024773,71.5634420456064,12.936,12.8589530313294,30.5591890184176,48.6494973094647,33.76762635842363,,,,56.5818579502531,,0.523498435615536,29.57078699703829,77.5155513809747,12.883,13.6805684818152,28.2941295415884,49.5954717142527,39.49475531549387,,,,58.0253019765964,,5.37425869038074,30.97534620899362,75.4899678573908,12.844,12.4484810722718,28.9308075312,50.4962228454294,37.2195619092774,,,,58.6207113965282,,5.68310475150467
CY,Cyprus,1994,1990,4,2,4,71.5751502982805,95.7761516051877,2.7,5.06752181727584,23.2256832857901,67.9900353030289,35.672511234912086,20.5850934799143,100.0,0.111,,25.1184700094089,1.01234939241526,72.54824780164894,134.390514064609,2.6,4.77612601202217,20.0589712716918,68.1691720632769,32.16217786414948,25.2015448701961,100.0,0.41,66.4299003101592,25.6699549315182,2.44773444158473,72.49299946802171,140.848983444568,3.1,4.57820894953766,20.1416355118168,68.3349402485415,32.900616889500434,24.0682870196313,100.0,0.673,66.9851454277313,23.7689072091771,2.33471280264574
CZ,Czechia,1994,1990,3,-3,10,63.303729626666815,74.8030180799195,4.284,4.24074163093722,34.5384318029906,74.8537367272699,40.77521869780789,29.1517548606901,100.0,1.26,51.2275788217727,29.296636285987,1.82249319752219,64.25784880753763,82.9009990725253,4.082,4.00524760340161,35.10053241154,74.7092872936794,40.00481077969434,33.4816504944355,100.0,1.45,51.8147339715139,30.8120660043506,4.23883721598216,64.91518757624554,80.59955795966,3.852,3.8690482658501,35.8856236919713,74.5566488007996,39.82369854515916,34.1632093780358,100.0,1.94,51.0532143547928,31.0305690237081,2.11680269383607
DE,Germany,1994,1990,2,3,7,80.15251258210854,41.0957443335763,8.727,0.993351541332521,29.7812863842613,80.0393454794137,32.325280689075385,24.0247113741961,100.0,0.923,59.4130096516904,24.6669785965332,0.339343818597409,80.34028551507865,42.6061486475818,8.158,1.03224855652577,29.3111325154085,80.0465631829882,29.92597513487749,23.4646539609354,100.0,1.84,60.1563741822067,24.8339675672262,0.464347992938888,80.45656829430676,43.903586095325,8.822,1.06716928692911,28.3727236902145,80.0543573168571,29.157744702696352,22.9329136765255,100.0,3.05,60.9828576761936,24.1211577550089,0.621987271355429
DK,Denmark,1994,1990,2,3,7,84.69290035392346,67.8432179369762,8.036,2.58125029411355,21.6151987400128,84.960190029235,30.70085685104953,18.3043146723041,100.0,1.34,62.5843639387666,24.6445873150489,3.20872011819628,85.07972499921304,68.5733146504851,6.992,2.83084838376944,22.1114932241908,85.0012191836328,30.933542694205716,19.4560070015007,100.0,3.83,61.6505938957052,25.3579864748881,2.23936020307567,85.43789010873778,68.5264824216641,6.844,2.76583528047113,22.3058227848288,85.0392028124808,31.03964033513125,19.5896914546946,100.0,5.71,60.9963336236621,25.687342242469,0.412544985702368
DO,Dominican Republic,1994,1990,0,1,8,44.14527353816391,77.157908271893,6.285,9.99448520139276,32.4324551854109,56.5282357577084,39.41949855250985,17.9793845576631,84.0242233276367,,49.6185495971745,16.2635671697979,1.42098853745987,44.71957235406346,73.8979593803276,6.439,9.81477760955715,32.1772137052539,57.1317099454393,42.34847274723177,17.8877592188295,84.7909088134766,0.0172,49.7966520990978,16.6050208962479,2.5088098596536,45.341087527240816,72.6424908698332,6.485,9.19340246436474,33.5438672350398,57.8287488204273,36.56740969652582,19.1901961904447,85.5548782348633,0.075,49.854366602172,17.1851961184087,0.735680171267024
DZ,Algeria,1994,1990,-2,5,12,44.31049866208183,48.5844377877809,27.74,,,55.2466217950637,48.502041898592346,28.4009383036092,,0.000361,,26.5571555638465,2.35055318981288e-06,44.570414986591175,55.1910052081435,31.84,,,56.0131170977738,48.687770128142105,29.1369442926136,,0.00177,,28.1071013524267,2.39438994406772e-06,44.892866058467526,53.7051478767794,28.268,,,56.7789140999889,45.2361108558425,24.8793780587037,,0.00174,,31.4941636744132,0.575183341190148
EC,Ecuador,1994,1990,-1,1,11,48.13290788234641,43.7777474951998,4.409,22.1459459595206,28.2500633665148,57.6157113551947,48.04260156251875,13.9602919622357,,0.0348,46.0340844660993,18.0681603849336,2.537928973021,48.18392549399707,45.9112707318244,4.408,21.9121688235555,27.1405229373742,58.218469145091,46.7466536592169,13.5964667305579,89.830167,0.0438,47.8071197724812,16.4873008387813,1.85193034031665,48.15777817160467,44.2157026832153,4.422,20.7500581031484,26.7891803608979,58.7951345734834,47.20884231672681,13.1543227552553,92.0513763427734,0.0862,49.4611755952499,18.8686821254092,1.98078257206972
