country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,1988,1980,-3,-3,1,10.798644524915,,,48.2156300176358,14.8146929535943,5.86293754511142,35.380249793168744,,,,25.854544497381,1.67259508831039,0.110552499276144,10.699001702718515,,,47.1220925298314,17.2629184748477,6.06516980080104,41.833181863165485,,,,23.4006438727418,3.26517853606649,0.0509215013186548,10.915592361504668,,,51.0568501841364,17.3268756640774,6.26688751370564,38.29228648731593,,,0.0,22.9871362403161,-5.36522968052074,0.110894210226116
BJ,Benin,1988,1980,-3,0,3,22.13736046298117,45.8868280290306,,34.3800931861193,13.3946717230815,33.5825384529254,,15.0853504320924,,,52.2252350907992,-2.6461223862876,-1.3369598677605,21.184660866645107,38.3003673589405,,37.8568847933107,12.7680161414965,34.2290969238486,,12.4571096514897,,,49.3750990651927,0.507631319123497,-0.0744505328917815,22.06825433628183,45.7201821451396,,34.6549453638938,12.4533850515242,34.8178700744747,,12.6215462802717,,0.0,52.891669584582,6.70278029551329,-0.150760018353931
BO,Bolivia,1988,1980,-2,2,10,34.331385109030755,41.9062518616647,,15.735381118996,31.1542062289813,53.7890018388359,44.10777745968628,12.7012085705548,,,46.1210229324821,9.6094204382094,-0.219679242270933,34.587830956536486,45.6546855363276,,15.2631401377697,31.4609343401975,54.9088067625565,43.72221840533687,11.991317379845,,,46.4244410364696,10.9293041193761,-0.517390530792772,34.97636788823582,46.7032725841847,,15.3535992693103,31.8845531953929,55.9290690080053,44.59865503170007,12.5584891892561,,0.0,46.1137828884103,11.3826284000574,0.558798940852009
BR,Brazil,1988,1980,-1,4,10,56.53647761952837,17.7672447097778,,9.79723660427779,42.2697313812777,73.6138622973844,71.98487599819387,24.3436482411539,,,44.7820179045428,22.7558685799778,0.910738734536583,56.7392076438913,14.3908776472134,,8.44158737716968,42.2838305792496,74.2463061283112,78.31822881842035,26.9027870382664,,,48.3673092660952,30.3711286982834,0.273855965905703,55.74194201633179,15.1555990810218,,6.96343671917276,33.2718794578641,74.8699006951598,83.89351999762577,20.6635851959048,87.475116,0.0,60.4966083040231,21.4065852130648,0.253118795948323
BW,Botswana,1988,1980,4,-4,8,46.889865693737406,114.451590222921,,5.63195334794657,61.9132304892675,37.581924935915,39.4948828779817,29.9567806774474,,,26.9376318292733,50.1768063195335,1.50957483685764,48.40917175630173,105.360864562126,,4.69699286237336,61.4230190470826,40.9150968431081,41.780230683013855,31.4377449284226,,,28.4499199330495,49.1965140700566,1.36797816113176,49.01757991340774,104.847320396747,,4.52615085751558,56.9065630605401,43.6455666126291,41.66980365846652,32.3558813728757,,0.0,31.8262706757322,42.6304706941658,2.52965346277001
BY,Belarus,1988,1980,-1,4,10,,,,,,64.9021301269531,,,,,,,,,,,,,65.8265636943463,,,,,,,,43.65389341425339,89.6073903002309,,22.8637413394919,45.9584295612009,66.4269790649414,,21.9399538106236,100.0,0.0,28.6374133949192,28.8683602771363,0.0
CA,Canada,1988,1980,1,5,9,82.10373243441295,51.3657811368429,,,,76.5177005456627,34.70676723151304,22.6287059694302,,,,24.4101873681994,1.41277624760156,82.18632173612865,50.0666340073171,,,,76.5340762904945,36.04914351075973,22.9614088588238,,,,23.7730780742102,1.2643683536102,81.97755737717473,49.9944644220497,,,,76.5564437077021,35.78260961718612,21.7046416899472,100.0,0.361,,21.5401559451388,1.40950377153528
CD,"Congo, Dem. Rep.",1988,1980,-3,3,10,26.060511178711742,,,,,29.4907734829627,55.25535212480167,,,,,,-0.04446300103079,25.35100482622923,,,,,29.8757210030076,58.16178744536541,,,,,,-0.067724373028688,23.73327005399449,,,,,30.2744748770515,56.27685797555726,,,0.0,,,-0.154656300440917
CF,Central African Republic,1988,1980,-3,-1,1,17.152981785400286,42.7986346311062,,,,37.0381800475841,9.879233616172916,9.84849289180035,,,,3.20028241689405,-0.302589529524064,17.058791375959164,46.7670475619484,,,,37.1243778681434,26.288620555932606,10.4622568172465,,,,5.59656940203336,0.104157669147719,16.213945580551865,42.9429835183745,,,,37.2008008942142,22.14918936250329,11.8127238658526,,0.0,,3.90001402149112,0.048437878429039
CG,"Congo, Rep.",1988,1980,1,-1,9,40.79409325689438,81.0470409711684,,13.8670698027314,29.9160864946889,53.7961874417823,27.70906496595221,18.6191198786039,,,56.2168437025797,18.8163884673748,0.411077390234112,40.74236292954163,83.3530093224987,,12.9345402954466,37.9790100838703,54.2021402756221,14.306792299862495,14.5087239500776,,,49.0864496206831,27.8236898490468,-0.298176845331261,40.44481451452573,70.8193543307087,,12.8608923884514,40.6430446194226,54.5804255249375,32.724322799252754,17.2309711286089,,0.0,46.496062992126,48.6408766404199,0.805773714234814
CH,Switzerland,1988,1980,4,1,5,93.70338564797296,83.4950651662844,,,,67.2749319165596,30.386207034132237,32.9714217376703,,,,33.8099543926989,0.188014862888798,94.25230253432764,88.4269228305792,,,,68.0160567572947,33.235257269244194,33.5046595753902,,,,34.5196541109235,1.19995691183193,94.66535346454364,82.5088186848906,,2.10985921602114,30.5152652504732,68.6623855629981,36.57303331334143,32.9511469617434,100.0,0.596,64.6852884718677,35.1272119802939,2.08636429216894
CI,Cote d'Ivoire,1988,1980,-2,0,3,37.62178340372995,58.3782715178313,,32.0393218910802,22.6508294923524,39.1117034868819,38.22304341548672,11.4848528968042,,,45.3098486165675,15.2483382140988,0.504135972188017,37.4679004056711,61.0885440449655,,32.7164401115348,21.7836967005216,39.3925656514032,27.781301925608748,10.3175226113588,,,45.4998631879436,11.8820810769913,0.189496994370163,36.66254654159022,58.8014956103209,,32.4984276683643,26.2672107632566,39.6845429703483,17.682816437121353,8.50214186680768,,0.0,41.2343615683792,11.2670559534854,0.4486393140459
CL,Chile,1988,1980,3,-1,7,51.72144772986796,58.1591127663198,,8.43888848320251,40.9883945513975,82.9801398561428,43.4852488321658,20.5783100985407,,,45.7014046557415,30.0817056681805,3.69782322143286,53.03514229725101,62.6276756478254,,8.25943829562004,39.7075817893127,83.0782553201097,44.55987028554885,24.0921618210257,,,47.1082602957375,30.1654332212676,4.26386915339627,53.33403075497575,61.2086377787818,,8.16488254727689,38.874404083697,83.1911973199111,47.68717679281672,23.7709729412989,92.257427,0.0,46.7176912080462,29.005103144446,1.97794818425857
CM,Cameroon,1988,1980,-1,0,3,33.8489745233108,31.9946088568334,,23.9424312034613,28.3209608428791,38.6934138807857,29.857728471909954,20.7848136950856,,,44.8156214632265,20.9700216172456,0.754838562353887,33.08640757299726,38.4764837848263,,25.5067599947869,28.9638488129696,39.3961686754218,14.678290262635755,18.1665489304084,,,43.2125485097153,20.0677495742667,-0.778514698819021,31.60704003449518,37.496445441126,,23.9948703358418,28.7550712814632,40.0887363273593,27.96679541348108,17.3347645655364,,0.0,44.887853600043,20.6812209939864,-0.916249104832404
CN,China,1988,1980,0,-3,2,24.50307522036496,30.0133389183239,,25.1945125302504,43.4500850326178,25.8146724700928,45.28798789429906,30.9997000868056,,,31.355876473064,37.8196022727273,1.02080965909091,24.916966934934194,25.061554891412,,24.5682804386984,42.4213011853574,26.2102489471436,45.06424845753431,25.5610476002324,,,33.0104590354445,35.6536897152818,0.973934921557234,25.300705870676392,24.2259824799678,,26.5326691193891,40.9532139003469,26.1957015991211,33.04160520938039,23.9421564099717,,0.0,32.5141726953505,36.2805136015569,0.964431294157465
CO,Colombia,1988,1980,-1,3,10,47.12582920580861,30.1428020036572,,16.7492942839987,36.2332274176847,68.5411793186232,48.25697502629341,19.500614933595,,,46.5686466721471,24.4192738975947,0.51769140170422,47.33444409491467,31.8216218481762,,16.0571909914629,36.9443523704217,69.018582293323,47.63880895287338,18.07051602337,,,46.7576443217888,24.1592591334088,1.45674970076126,47.67447573810731,34.7778103803081,,17.0667810007027,31.4968602181932,69.4907571843537,48.528798902132216,19.0524928805132,89.9,0.0,48.3031645256986,23.5542582236091,1.04506114042541
CR,Costa Rica,1988,1980,-1,2,10,54.81268350901682,69.8354905376179,,17.9486468341879,27.2292953564734,46.8912120210327,46.037454164565,18.931311809707,,,54.8220578093388,22.6794089828297,2.64809968925736,55.2913546077836,73.5829599960743,,17.2203938525142,26.9020947348822,47.7058554490659,44.33484060593887,20.4793868761691,,,55.8775114126036,22.7053464493848,1.92914688454646,55.4457369849649,75.2851641940228,,15.78742116015,25.6960006915969,48.5798206865317,45.376261658016354,22.3909668567092,,0.0,58.5165590222319,20.4182134039364,2.84504346292679
CY,Cyprus,1988,1980,2,1,9,70.3468257173554,101.583242519928,,7.17470720245926,27.5013762398585,66.5048299232573,33.728019737281386,24.5904101102408,,,,22.7065457231409,1.45246337954371,71.34221801026446,111.334126422912,,6.92986006638551,26.5762746130667,66.8426208788611,34.29260791093044,27.5333397922919,,,,24.4982110102354,1.52843405515569,72.14408864329518,108.608208716902,,6.8591767823588,25.9263603612884,67.1368426608878,35.4016775652902,24.6077385190788,100.0,0.0,,21.4383482416715,2.26457722241847
CZ,Czechia,1988,1980,1,5,9,,,,,,75.3102601144864,,,,,,,,,,,,,75.2657444405642,,,,,,,,66.30331140454912,63.0512785845125,,,,75.218790827643,,24.6553051053143,100.0,0.0,,28.5007007947633,0.0
DE,Germany,1988,1980,2,5,9,79.79946173449014,42.3646595340436,,,,79.9999740753505,28.58374612623125,22.8831147395418,,,,22.9697585451006,-0.107267491566471,80.28728338660947,45.0439093136764,,,,80.0067970292083,32.50600796943692,23.5623805786096,,,,23.8335491445497,0.368453283427039,80.96874810936576,45.6889546847935,,,,80.0133210327747,32.332406505198534,24.3721756628296,100.0,0.126,,24.9990036691701,0.143783444028002
DK,Denmark,1988,1980,2,5,9,85.07920572576853,63.7622632221062,,3.16230679885588,22.5705019260682,84.8071769133325,35.447931532814096,20.8453680896825,,,59.9044540270813,24.5340256117222,0.435638987784019,85.18075737952746,67.1027874741641,,3.50423498246977,22.712723180723,84.8300018310547,35.77225204604481,20.7692812877177,,,60.1122549730998,25.1228118424946,0.970121903558007,85.41820042538811,67.3045794419521,,3.2807399838791,22.6366911814314,84.8358814278461,32.21701207805895,20.4180565114236,100.0,0.0973,60.9042399227538,26.3499500002519,0.819103498829799
DO,Dominican Republic,1988,1980,-2,3,10,43.88128907336748,71.3525273587921,,15.747097304455,24.4859258671862,54.4487152766372,51.59526205649942,22.9309496202493,,,51.5685532944704,20.8301798480997,1.97421060166512,44.23184441998227,69.4726770929163,,13.8277765197084,30.7014839336683,54.6946926223206,51.02314140412973,25.4755240204751,,,47.0308119264973,17.6344006722808,1.64508291463213,42.9979864490784,69.1984136752272,,13.4228238663577,30.2365851533802,54.9618770701908,52.65415619735205,23.0613540858564,,0.0,47.6657714125838,15.3726612927006,1.87738325230096
DZ,Algeria,1988,1980,0,-1,10,47.20275525499925,38.111587277742,,,,50.5447020016562,37.16163876108634,26.2374818224113,,,,20.5436412591211,0.022031473854886,47.4692907649132,47.1533197065802,,,,51.3484934823682,40.24349017712101,27.1202455468711,,,,20.1984410839338,0.0217339935476365,47.20017592467832,48.3807136815584,,,,52.1421276982904,44.3974858901362,26.9701332491502,,0.0,,27.0960760337355,0.000539762481887
EC,Ecuador,1988,1980,-2,3,10,48.52100885028716,42.6623014756666,,22.0108036177632,29.1135958937974,53.7072900912657,53.7371465340096,15.6593893893971,,,44.4188513701523,21.459507896514,1.18756821249721,48.31607716302005,45.1129811864879,,22.4006908587262,28.9542478952649,54.4211620287351,55.728283012098224,15.9094637994205,,,44.3915768821615,22.5430328208312,1.15183954100245,48.53614782601651,44.5949122940278,,20.5210053878115,30.1298131240122,55.0896733142119,52.35710730802424,14.3866260792348,,0.0,45.1181275071851,25.0058347661199,0.826811116327478
EG,"Egypt, Arab Rep.",1988,1980,0,-1,10,36.80074299756964,52.5974025974026,,18.0454550324675,27.4496748376623,43.8726789286798,44.827226376829564,34.1271103896104,,,49.6834425324675,15.2597402597403,3.40193181818182,37.13373292717912,50.1298701298701,,18.6948049350649,26.5896096103896,43.7398336516572,46.18772935667812,31.165974025974,,,49.741561948052,17.1428564935065,3.144613175915,37.5469143723741,52.9227557411273,,18.5125262004175,27.4060538622129,43.5688827270165,44.44274610190631,27.2987473903967,,0.0,49.6294366388309,16.7014608559499,1.70781419624217
ES,Spain,1988,1980,1,5,9,72.62800195259173,36.7581428262889,,,,74.3709231199409,35.858056933407696,24.1194927116148,,,,23.0697704135932,1.86771026284268,73.35710245793892,37.4285579561832,,,,74.6170021594867,38.08634662999884,25.5027735788794,,,,22.2915491329776,2.03357704001565,73.93461159199892,35.652904977259,,,,74.8374358949045,38.01708816013543,25.7530780556432,100.0,0.0129,,22.432765801225,2.60802970996431
ET,Ethiopia,1988,1980,-3,-3,1,6.395267901037569,,,47.4101445822131,10.0257690195637,12.2152770565957,38.3676609252121,,,,34.4913819243781,,0.0,5.722894312414403,,,47.2129256923772,10.0666856747525,12.4910021504654,39.04083101434353,,,,34.9101396472278,,0.0,5.561060942200967,,,48.2864738498344,9.07738117795647,12.7641346261628,36.26389477564309,,,0.0,35.4219883144149,,0.0961620638798249
FI,Finland,1988,1980,3,-1,7,80.99487074809582,48.1664472226205,,5.19626119490542,30.0929486761658,63.7958984375,36.17996687405636,28.1792227769884,,,50.5520864566087,29.584533757447,0.487661235656788,81.7304549110396,47.8829940844939,,5.22148213703479,30.401974940612,63.8365631103516,37.88717639991452,30.5626717592808,,,50.4704457590014,30.3123107736737,0.411942681381493,81.7697925603985,45.8390132360055,,5.39664042918078,29.2225495800536,63.8772201538086,37.42291374345302,29.6776746844906,100.0,0.401,52.2701288421793,29.0774372279143,0.574192375289952
FR,France,1988,1980,1,5,9,79.03466622361616,43.2246223742353,,2.69305175565178,24.7676790213138,73.8329418235332,32.34147598770637,22.6367382528957,,,61.5071738382535,22.9850862688611,0.839896512746875,79.6288297214581,46.0051158705752,,2.95985320818883,24.1813621119171,73.9428417501728,33.847366947581904,23.1633352159279,,,62.0646415882154,23.8583109132673,1.01342545346103,79.98768759134094,44.5862869486888,,2.97794544466016,24.2604514974883,74.0675966432025,33.307370945243434,23.380842142933,100.0,0.0528,62.2214540044453,23.8077873144064,1.0482480186712
GA,Gabon,1988,1980,3,-1,7,59.40233663982903,78.5220207494277,,10.0761754547771,35.9495665469447,66.3848281228557,4.650114418191429,37.9388845553624,,,53.9742579982781,32.413974334876,3.45679012161836,60.27153346336888,86.9936353425683,,8.68588543616623,41.7296892549607,67.8303940892529,38.03607037028863,26.0277049794085,,,49.5844253088731,30.9022837888431,-0.72931486223162,60.6428751582054,76.8974453905961,,7.32444773540664,42.9964210786129,69.2781718586779,38.95990998702065,21.4488461063804,,0.0,49.6791311859805,36.8567197334321,1.23411082335865
GB,United Kingdom,1988,1980,1,5,9,80.73778964741672,47.3603219647,,,,78.1953243910149,34.89942621737717,24.8285413869459,,,,14.4847865132087,2.90410516796534,81.05703500789367,48.6770133730618,,,,78.1427404496957,36.99084139507423,25.9784675346683,,,,15.5328504956647,2.92466121996993,81.13339713833429,48.2498264500798,,1.27440638130956,27.6255190661276,78.1091783885209,39.25331210385458,24.0166882419726,100.0,0.0874,68.6997761798877,14.86350205385,3.78380567982468
GE,Georgia,1988,1980,-2,3,10,50.67142943197824,88.6041439476554,,22.4918211559433,34.7600872410033,55.4403190612793,,,,,35.4416575790622,27.071973827699,,49.43503210410261,87.7804096419117,,21.5967674515814,36.2268357252334,55.3208055667491,,,,,34.8334958896475,25.4563187961544,,46.87904560268657,85.5271949752773,,30.0681544834959,31.4045169049846,55.13720103806,,23.3863423760524,,0.0,33.4090605372177,22.490979553655,0.0
GH,Ghana,1988,1980,-3,-3,1,23.6822976762046,42.2454994120982,,49.6130122260739,16.5658925642792,34.265810320866,49.07397164097239,11.2394834074711,,,33.6118097861864,5.41735318627544,0.0961951910014878,24.076277787690355,41.0858910510339,,48.9674812695895,16.7237975351641,34.9796182219183,47.45163342144043,13.1561641361149,,,33.3948860228589,5.60839788486425,0.285613181918892,24.191953354503568,42.7281781307805,,44.8476174659294,16.7728295270022,35.7432148671435,50.36636612814158,14.3862085984368,,0.0,37.8916290215854,5.47165204335089,0.251311464912112
GM,"Gambia, The",1988,1980,-4,1,3,19.864087683436374,108.818999972051,,27.4043433298862,9.48880628301518,34.1078687717537,41.85082803476567,16.355962995053,,,63.1068503870986,8.26840325330501,0.441599805469085,20.11521893437337,120.337404203123,,25.9160408457967,10.3520288514595,34.6264760222881,39.43136192047309,20.3652602341327,,,63.7319303027438,10.147824001679,4.82676982319594,20.00340011545886,131.485415341849,,24.3425539103612,11.0094868914657,35.1767478543638,42.13567259174315,22.3431942658285,,0.0,64.6479591981731,10.6632474347856,4.45308295613349
GN,Guinea,1988,1980,-1,-3,2,16.733228674257123,39.7422431817903,,15.9612999610389,22.9136712546723,27.6837613697955,,11.7187573236833,,,29.1468377228269,40.2529160412179,0.451030888508573,16.94604119751822,41.7534082655351,,16.1652070145089,22.7642720637953,27.9534848978491,,11.7846878662606,,,28.2310746793426,44.0998316439496,0.347707963801776,17.07040386460828,44.2481030022452,,16.9325720436087,23.7364022780802,28.2150416426116,,12.698389867273,,0.0,30.543425867666,46.614012662192,0.459324256828018
GR,Greece,1988,1980,1,4,9,70.12364522603005,38.5985548974711,,,,71.191002741708,42.89471583091119,24.2671136606532,,,,18.3529209435606,1.20610723549795,70.63682607621192,39.7076913413775,,,,71.345842523849,42.96172112839412,25.4089069966259,,,,16.4720021623785,0.963263619811844,70.46759511018742,39.0357306279462,,,,71.4954907305534,45.89511082641006,26.0396039118894,100.0,0.0,,15.0988728256481,1.0411315622269
GT,Guatemala,1988,1980,-3,1,3,42.60742733353254,38.0399139851034,,25.8486266979399,20.1908007843505,33.45883770369,41.31071022508671,13.3716236565088,,,53.9605725177096,7.8666266595267,4.20704806640199,42.775968310926245,39.7815461505075,,25.6348000442043,20.1050481756504,33.6684238664812,41.66406587605511,13.7426852363366,,,54.2601517801453,8.34846742903378,0.90598617587788,42.81675915819052,45.8694854703458,,25.8791598201071,19.7877597547569,33.9012796561515,51.12690678877876,12.9819298500979,,0.0,54.3330807165374,9.78817170883608,0.623513367892386
GW,Guinea-Bissau,1988,1980,-2,-3,1,16.299338551920435,63.6090902381545,,53.9862196671929,13.4662809938091,29.2017311052283,54.00172146989733,44.7013023036553,,,25.4127146535167,5.97455244445595,0.159058998905435,16.981734855443886,55.0802352563847,,48.6589904906264,16.3573790516379,30.6390847110383,56.22914544963796,38.9819331345939,,,31.9692708978563,1.68339353469979,0.0848264743790341,17.665948043531422,46.970502719062,,56.9360486026431,17.4179502767974,31.8509832029524,49.456089227577536,29.925818675468,,0.0,19.2859089884519,2.82729469293423,0.318517904409627
HK,"Hong Kong SAR, China",1988,1980,6,0,5,74.91472386908511,231.340382255255,,,,96.2423155775524,39.101871310440224,25.3199049082124,,,,37.2780404912504,8.33891460706031,75.10920270087581,225.195598611893,,,,98.0057365026504,40.87476877258221,25.8780970556771,,,,37.9863873057526,2.96712963818199,75.65916773350884,226.000240297969,,,,99.3105631904423,41.04117762565201,26.2146728610143,100.0,0.0,,35.7084451386386,4.25727809966442
HN,Honduras,1988,1980,-2,1,10,10.916121389226358,68.8304283370907,,18.6685848121475,22.4493197308748,39.4721690083612,35.386519762712496,15.0589040254739,,,51.1627294976272,17.6948920604567,0.987192870112896,11.568161064021826,79.5974815013278,,18.7831459168958,23.2708962104318,39.9880398481216,40.64194661651685,17.3859938061954,,,50.7096082773185,17.0715754800987,1.16547544936604,14.18871168036319,94.2224913877873,,19.9139104329875,24.8174992348318,40.4877408913689,46.87088427760469,19.2907053223149,,0.0,47.6084422477061,21.3179127512845,1.16482700685721
