country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2018,2010,-1,8,5,20483.9550976366,,8.322,2.16846191654379,12.7833454127409,59.270175311893,3.67381410406801,,100.0,72.4,74.1217437666092,,1.72,4.02530011079732,20494.3871602646,,8.412,2.26149614158086,12.5530481916957,59.2841140645486,4.10028964518461,,100.0,74.1791,74.411905515389,,1.715,3.49521864375147,17519.837062872,,9.777,3.09133446149009,13.14764982754,59.3014583324011,,,100.0,76.002,73.5706161400394,,1.708,4.84737518609963
BD,Bangladesh,2018,2010,2,-1,11,1462.25050255713,32.5146317240884,4.407,12.4800771856196,31.9828135899766,30.5175656009959,5.54362139486476,31.8225747704431,86.9,25.6,50.890160724185,26.451181304251,2.193,0.75354913412869,1564.20802445636,31.5780544912404,4.441,11.9753231358984,32.8525491977868,30.8228396343012,5.59199639930629,32.2137331126266,92.2,30.4,50.8492887427224,26.8843815799705,2.18,0.543244141585063,1604.6659234742,26.271447376215,5.436,11.9996868602485,32.9115650824449,31.1168927321524,5.69107474746211,31.3079413414304,96.2,36.1091,51.5113093348259,27.0776024521795,2.175,0.407859894856915
BE,Belgium,2018,2010,-4,3,4,42208.3625650272,168.277692877218,5.941,0.664625571120094,18.9641251486969,86.8883449485575,2.05316499865186,23.7749835796852,100.0,88.6473,69.6766949921631,24.239997318777,1.62,-7.66649538713467,43006.4042308863,165.46547893199,5.364,0.718789583537128,19.2417105698694,87.0961631189222,1.43681956996429,24.2312098845978,100.0,90.2754,69.5353313801023,25.1450583789712,1.6,-1.97252997818915,40769.0218072962,156.950121282783,5.545,0.712818023641571,19.0811705163268,87.2964994991269,0.740791812220344,24.0338724949105,100.0,91.5264,70.3395076969123,25.5121876852422,1.55,-5.69020542304612
BF,Burkina Faso,2018,2010,7,2,2,694.492813126351,60.5956256236488,4.695,20.9974732840091,25.5894433780973,26.0832202154822,1.95594302672532,20.1522963589389,14.4,8.5,43.5508126426667,17.3012914791967,4.921,1.68919942943091,717.021595096634,60.4086928753226,4.71,18.2205245524421,27.4259133812459,26.1187254401157,-3.23338933983322,18.8401565182191,17.6,9.27181,45.3162521473929,17.8645664537251,4.681,1.0164787373679,713.8421779224,60.7397786403239,5.04,17.9151635677562,29.4694767840377,26.3578373628627,1.88470066518847,17.7568948377207,18.5,10.7927,44.9534162457844,19.9754701680082,4.44,-0.557279533533573
BG,Bulgaria,2018,2010,1,8,5,8194.37434587757,129.166502930632,5.211,3.40461542057457,22.2389603260891,73.600212097168,2.81454473824829,18.829925858619,98.7,64.782,60.9475532175592,23.8370830711426,1.73,2.73817844158842,8626.13418680372,125.260418346411,4.23,3.20205597512235,21.5624567722623,73.7162322998047,3.10372944796781,18.7188398925975,99.2,67.947,61.496655695838,24.0747605624068,1.79,3.24233477901203,8440.08304721192,110.423899846249,5.125,3.43599846300539,21.843324087593,73.3239898681641,1.67244096855756,18.9959627192677,99.7,70.1625,61.5163725088911,22.678266833089,1.77,4.69684587434935
BH,Bahrain,2018,2010,-3,0,7,24059.7838641562,144.075372574535,1.2,0.275112316804637,41.4758871750475,100.0,2.08766938046978,29.6473951373747,100.0,98.6447,57.2061547726912,42.9158618752,1.911,4.18079308703845,24873.6640060134,135.417543398211,1.223,0.268674381904261,40.6177669647554,100.0,1.00582004702137,27.5453708574435,100.0,99.7015,56.3995265649658,46.3951959495003,1.843,2.32837980010521,23586.9309581516,135.460985012931,1.781,0.303155113748103,39.1001079781372,100.0,-2.31770629331379,29.0855253637305,100.0,99.671,57.8230716997095,42.7435270631802,1.86,2.84973228101032
BI,Burundi,2018,2010,6,-1,2,267.508692172687,,1.146,35.3539025487206,17.9191253800086,17.6820221982475,-2.81469807668465,,9.5,4.0,40.9310421788399,4.67524694217783,5.38,0.228727114717487,270.411005710809,,1.043,34.2483545998177,17.5450876204546,18.786178154187,-0.686772170797359,,9.8,6.1,41.989857353193,6.18886632205833,5.271,1.05451097508345,263.463876356897,,1.03,30.5448278523738,16.3339922370636,19.9309984273971,7.32110643415521,,9.1,9.17302,47.1778946347437,12.798804264136,5.177,0.656677740998658
BJ,Benin,2018,2010,5,0,2,1071.50452156932,61.7951944903448,1.41,28.0647739127077,14.6419567509163,47.9952829275963,0.919170717886054,25.900562756214,39.0,19.0,48.8000788401919,19.1397797724235,5.031,1.36073573251591,1114.17304526443,63.68133231423,1.214,26.8758016258337,16.3125612015902,48.7125500590248,0.732849371241066,25.1732556309975,40.0,20.5,48.0268213377537,21.2095226507401,4.9,1.51620780888962,1126.65404122154,44.8332333768726,1.502,27.1091750361118,16.2905490528658,49.4461567219896,3.02272119663759,25.2065173861299,41.0,22.1206,47.8973320949726,20.5455509865888,4.795,1.10934414138144
BN,Brunei Darussalam,2018,2010,-4,-1,7,29200.1952024222,93.8980617666778,8.7,1.01764195887903,63.2448184042319,74.8172471714305,1.02505179290212,40.8914880421939,100.0,95.0,37.3375698653062,56.3257348006647,1.848,3.80486552830842,29996.2407223175,108.509658357959,6.6,0.986055130118515,62.5153210994416,74.7923311783673,-0.390522069165529,38.5070273900823,100.0,95.0,38.1775985820028,54.486559413474,1.819,2.77118007919323,30015.9588506697,110.291003658452,7.409,1.21750283610591,59.1336302400797,74.7748108912151,1.94031996607184,40.3776287535699,100.0,96.3055,41.4503545662141,50.7874170048802,1.796,4.7105756528403
BO,Bolivia,2018,2010,0,1,13,3204.53670819124,46.9261953417368,3.519,7.45035399971013,30.385489117214,69.4133879813999,2.27205987230155,22.8232991121695,92.8,44.2861,52.3312287295658,17.813416413436,2.73,0.624547731622922,3207.3869521223,45.8209732749024,3.682,7.63288264501605,30.4627271604529,69.7334986708387,1.83954504969026,22.9142053369823,95.1,47.4748,53.345193618041,16.9763202871028,2.688,-0.44160551411852,2765.0927177231,37.5164342446486,7.903,9.12405586834666,27.2757447830119,70.0442635528254,0.940742153381849,15.7937305332463,97.2,59.9401,55.7778796225764,13.4954180169375,2.651,-2.66931283946252
BR,Brazil,2018,2010,0,2,13,8722.33529970988,28.876203376153,12.329,4.4203993034602,18.7490514527988,86.4420719945072,3.66485028376729,15.0969119559144,99.7,70.4343,62.6533503532505,15.4888372453954,1.744,4.07858861807831,8771.43950372603,28.8902578697354,11.936,4.2050140951087,18.7546275724707,86.6797991084296,3.73297621216894,15.4711697443353,99.8,73.9124,63.0678492508986,14.8723713137545,1.705,3.69267330426814,8435.01046209185,32.3020785443492,13.697,5.7114851151592,19.5061183897524,86.9112186503004,3.21176803803376,16.5610215624606,99.7,81.3427,61.4484446411949,16.7208460799984,1.653,2.59263784624068
BS,"Bahamas, The",2018,2010,-1,2,4,31537.2423841956,72.1542685971043,10.0,0.677109335996006,12.2620756365452,81.9643158212241,2.26586346678736,24.4289815277084,100.0,83.0,75.138854218672,22.6574201198203,1.404,3.83334911094036,31117.6299132391,68.7866234842208,9.336,0.53475935828877,12.9893801310537,81.8257463283204,2.49123527368046,24.205769375612,100.0,90.6933,74.3692099118777,26.968441666039,1.397,3.63206527371394,24791.6704945106,53.4207580670063,12.027,0.775822139879574,12.1169136946117,81.6642600232849,0.0385210980054558,21.9999614018836,100.0,92.4437,76.4657634707426,15.0764242704956,1.386,4.19368341635396
BT,Bhutan,2018,2010,2,-3,8,3300.55006461736,79.7397203296083,3.35,13.5509200361014,35.2652134391702,38.4661892776975,2.72396386183713,53.6036335285777,100.0,63.5,45.6144367238745,32.6552354436192,1.517,0.10255942689779,3467.38598979356,76.1235167041505,2.72,12.9339527848851,33.0939030506784,39.0746823405146,2.72643037388832,45.799679573097,100.0,74.1794,49.6273581830858,32.8768477999392,1.448,0.475617042344246,3092.12428399363,71.8303510394637,5.03,15.703075564462,31.7909765311756,39.6888839873439,5.62936522632508,38.5705348473916,100.0,76.8508,49.9816378154438,23.3714923319131,1.502,-0.113401528947433
BW,Botswana,2018,2010,3,7,12,6843.84612027739,87.4551039946493,19.681,2.11731083204729,34.8003276690785,66.1579176461888,3.23801558947715,26.3934732047554,68.3,54.2022,58.4362759257556,27.4342985274564,2.941,1.67893386448584,6951.73189051146,83.0929813601175,20.094,2.08342949351655,31.947105419301,66.3271694845464,2.77286442863321,28.8496651227091,70.1,61.3865,61.2229282385628,24.1051240868736,2.906,0.559653498041763,6254.24806241091,77.6634178592071,21.017,2.20806905804054,26.690568101143,66.4488166494554,1.8903591682421,27.6308199443399,71.8,69.523,65.9173322923721,15.3132749414857,2.861,0.212513875084985
BY,Belarus,2018,2010,-2,0,13,6165.91320019277,139.393736250171,4.763,6.59010772590188,31.2656097096379,77.2132720947266,4.8723022055069,26.227418804984,99.3,79.1299,47.8104508104582,30.7072368555515,1.448,2.37627120733619,6267.73508743505,130.850406102184,4.165,6.79466882799274,31.737128716913,77.4550771852757,5.59815595039854,27.034537426493,100.0,82.7892,48.426692673832,29.1933399687231,1.382,1.976861708457,6251.98898968645,118.934176146534,4.049,7.07723976895662,31.3515556956682,77.7890385790408,5.54814357456511,25.3653466986551,100.0,85.0879,49.0118941389573,30.7994613974812,1.369,2.27010267778425
BZ,Belize,2018,2010,2,1,13,5707.61059954436,100.989214362975,7.896,7.16456851710216,13.6672354461825,43.164848281502,0.269982622646335,16.5822544455447,91.7,53.5936,63.7964017954211,18.6072772039363,2.343,5.33885311944147,5864.14611827109,102.441856907677,9.053,6.5560913222365,14.0497462353602,42.9077622153323,0.187069385181424,16.7569097918923,92.7,58.7652,64.0698800810696,19.2026135191308,2.142,3.94384011758557,5006.48453276935,81.6431433128545,10.784,8.3571697847969,16.2275294669346,42.649842440311,0.121434644614894,17.1569111592985,96.8,64.4359,61.4327094532924,19.8326065657896,2.04,3.72214070775569
CA,Canada,2018,2010,-3,2,4,44907.3436912123,66.5998858508762,5.837,1.69989157622406,24.6223059554353,81.5500341646653,2.26822567248103,22.676090231483,100.0,94.64,66.8658461527451,21.4316321893373,1.51,2.46931207254863,45100.2915069262,66.1714852804959,5.69,1.69707935336103,24.0774078769413,81.7363672047941,1.94926902411593,22.579977290439,100.0,91.9129,67.6711634824727,21.5819495730179,1.47,2.80676687017653,42366.1285377884,61.1567709632763,9.657,1.83978931118122,22.4516173195,81.9509888710566,0.716999632307827,23.1842365277416,100.0,92.3,69.5597799800588,20.4751036466135,1.41,1.75897085668576
CD,"Congo, Dem. Rep.",2018,2010,4,-5,1,495.312105711027,72.5591739081336,4.618,12.3021936655493,38.2165467089592,42.4946599159958,,28.6711519339602,18.7,11.7,46.4519161839569,25.0464193164929,6.302,3.01664160584951,482.524295129472,60.9143523742792,4.591,13.1512157041087,34.4712510908167,42.8747090907476,,22.2993438450818,19.1,16.4812,49.4130479383798,18.3197304892674,6.253,2.88391132652101,470.852950000929,61.0284707727916,5.345,13.7461066368954,35.1616850161085,43.2528602500115,,21.8454079734967,20.1,21.6422,48.5387767038177,20.5113786333342,6.206,3.20844071096691
CF,Central African Republic,2018,2010,7,1,2,395.020015455909,49.6602000024318,5.517,31.2413315121572,20.5557559569889,41.2824666248606,1.61215686991555,16.3979800021887,14.6,5.1,43.0085884398546,-1.40014000089167,6.108,0.810612744001372,401.82582161435,50.0658000014868,5.607,28.3418324649438,20.5119712162628,41.7800430407332,2.68537355266787,14.3881299969725,14.3,7.50916,40.1295759610892,-4.13346000146717,6.09,1.1525297989583,398.834274122139,49.5210200011921,6.196,29.4959372264099,20.4481887695507,42.3050785933463,1.71015659523153,18.2987700027516,15.4,,39.0027421513241,-0.877300004706488,6.059,0.0746698927110639
CG,"Congo, Rep.",2018,2010,3,-6,9,1909.9560382117,100.583216779714,20.701,6.78839255400222,54.391991835456,63.4434577481975,1.15277896375523,26.345781930627,47.0,,34.7072948885714,53.3649838148383,4.442,29.2086100198947,1885.51080877731,91.5757547930374,20.392,7.3469917082119,50.1286715725578,63.5176376123385,2.20607305781525,26.1155301471499,47.7,,39.0356482656264,46.721970490896,4.38,-10.214754646531,1725.51040049963,69.3066247188397,22.198,10.6904243097029,33.9517597969829,63.5760904494257,1.79537147083108,23.2557304593578,48.7,24.8206,49.9693238336694,35.8630288722563,4.329,-17.2921171034228
CH,Switzerland,2018,2010,-3,4,3,86756.6022327472,124.428504325808,4.713,0.643750702339479,24.4239571771375,79.2922201625844,0.936335464113563,26.6026939426771,100.0,91.8,72.0635152908589,36.2623211126231,1.52,-22.2992307115934,87123.6604234257,124.127612180467,4.394,0.647745526895984,24.7211591296094,80.7792907322229,0.362886179940614,26.6222041866252,100.0,93.1461,71.8618845905274,36.240968223085,1.48,3.09898460757035,84637.0132935333,121.785977998371,4.817,0.705477633321729,24.8279156756116,82.3416838515457,-0.725874933313384,26.9939096017202,100.0,94.3499,71.7504068814658,35.9838861579331,1.46,-32.1514828563965
CI,Cote d'Ivoire,2018,2010,5,2,11,2013.32307598499,46.040028237159,2.85,17.8526014022659,19.1116818893978,50.8718477756395,0.401297817263547,22.4665503582512,67.1,37.5465,55.6186479812729,21.6036816224941,4.596,1.05998699614336,2093.09994335779,44.6604105830795,2.401,15.6882063635315,21.6420400540965,51.3514799771241,0.790855512053661,22.1766481096146,68.6,36.289,54.9974768932861,22.6503471564758,4.523,1.40583048179048,2055.08483996432,41.9426318190526,2.584,16.9334154768944,20.7022034045474,51.8357660823651,2.41252617189053,20.344763141247,69.9,36.0166,55.5728121351951,21.7871985600068,4.461,1.13111245703154
CL,Chile,2018,2010,-1,1,13,13763.0068844795,58.177050633437,7.623,3.92743592461123,27.8615227739821,87.9620493753008,2.43488981353057,23.0497926473567,100.0,84.9,58.0012686596891,23.0841172704786,1.543,2.68461345207245,13630.5935435578,57.6117545680829,7.493,3.987812171379,27.1184422429165,88.1273685623538,2.55754475703327,24.5496860909505,100.0,85.0176,58.8831754600692,23.076590837302,1.43,4.87956164130548,12679.024004022,58.1828635629748,10.934,4.04542684409947,29.8295676046618,88.2953490438375,3.04549084804326,22.5660080465409,100.0,87.4593,56.3446145785556,25.5361240239474,1.307,4.50610139661101
CM,Cameroon,2018,2010,5,2,11,1461.01969999317,40.587602877028,3.601,16.4988006978593,24.6822312095632,53.6339873660653,1.0688581131292,19.5500413474034,62.2,29.7,50.4464488185533,16.4229336961138,4.74,1.91485781286221,1470.31785276187,43.3785132480415,3.622,16.8022835644401,23.826878053897,53.9487914119331,2.45280214062732,19.088506793809,63.2,36.5392,51.0268734763051,15.2563137426452,4.651,2.58340602489154,1434.51913723409,33.7388313623871,3.87,17.4968650540914,23.0380654380784,54.2557949164174,2.43760882182236,18.1922991522213,64.3,41.2264,51.7619207732303,14.3932504952275,4.557,1.65595614712353
CN,China,2018,2010,1,-3,8,9798.6528523316,36.8943843914718,4.31,6.91714289236836,38.9777001747097,61.5001983642578,2.07479039965576,42.3803760237203,100.0,59.2,54.1051640361573,44.2199715579992,1.539,1.66361992284408,10356.4804194995,35.1994202738836,4.56,7.00621575788341,37.7642333162735,62.7099151611328,2.89923416358227,42.2503490502374,100.0,64.0809,55.2295599322538,43.4969882859894,1.496,1.28549226847992,10573.6420059282,34.0389507864581,5.0,7.54018198521241,36.9115624066306,63.5234230266258,2.41942189457782,41.8494114609444,100.0,70.0528,55.5482556415912,44.2277060369848,1.236,1.68770756292082
CO,Colombia,2018,2010,0,2,13,6353.5464285392,36.5347527968973,9.36,6.22570968960033,26.8954667535946,77.2804816598084,3.24056932930569,21.2278710779912,98.5,64.1264,57.6526815895265,16.4601621193147,1.715,3.38083573220188,6439.96359812647,37.558533980839,10.28,6.41072082168314,25.993426836769,77.4595528518377,3.52301932741447,21.269107264817,99.4,65.0069,58.1364591705438,15.5581528732119,1.71,4.33058240931506,5891.95523215403,34.0555709680101,15.983,7.50848046663348,23.439238595813,77.6382533537045,2.52663500084706,18.3620756136132,99.7,69.7953,60.1218262723705,12.1171270873165,1.694,2.7588942895314
CR,Costa Rica,2018,2010,2,8,13,12679.5253643016,66.945342016636,9.01,4.48382833722173,19.5581432647296,76.5544308439668,2.22111461526581,18.2028667597056,99.7,73.4797,68.6706106301098,18.9015401016804,1.706,4.829438721344,12877.650101079,65.7605300176622,10.807,4.20205116302465,19.2336569312753,77.0435864735963,2.09604635327807,16.2541664771702,99.7,81.2026,69.2049940233732,18.9541983004458,1.6,4.22094016659811,12242.2098908533,60.1398862509533,16.432,4.34422556035497,20.3678511278951,77.5211537281257,0.724911478131376,16.1681534980596,99.9,80.5302,68.2324072882969,19.8361637339669,1.448,3.37043523313038
CU,Cuba,2018,2010,1,2,13,8120.43123558256,27.0835484486147,1.7,3.78237294808932,24.8779064658428,77.0156326293945,,11.447272231419,99.6,62.6789,70.2144147452237,13.9960330309166,1.607,,8124.75282059108,22.8208911354416,1.705,3.56732632295441,24.5495399680549,77.0728225708008,,11.211707513275,99.8,67.9708,70.4057717669171,13.1017252648229,1.54,,7252.28811179844,15.6829868097474,2.24,2.7619420225054,23.0186675609211,77.1080322265625,,9.81444220880841,99.9,71.1191,73.5095759743647,10.5289142260973,1.489,
CV,Cabo Verde,2018,2010,2,8,13,3853.67940035241,105.867524052105,12.17,4.52276867410321,14.6286899740782,70.3970748844677,1.25699566690509,,90.2,59.5,67.4290612920901,13.3506220612205,1.804,4.69595735976167,4115.90283469406,103.602656463726,12.128,4.437360866953,13.2851974278212,71.6254285086577,1.10666674296063,,91.4,61.9434,69.8257387373996,13.2393836756542,1.698,5.45788755667341,3255.93628984058,78.3934545931901,14.69,6.19132745485182,14.6866327211119,72.8838521558784,0.605795808395385,,93.7,69.3734,65.9834164849906,1.15521060859661,1.591,3.71218491455204
CY,Cyprus,2018,2010,-3,7,6,26962.40625,147.623567410054,8.504,1.71813809861456,12.0224270287232,66.8255530496405,1.43549119531759,18.5806193226431,100.0,84.4336,73.4972493548522,20.3418200090215,1.319,307.086731038445,28167.16015625,150.506169561162,7.155,1.74820542874204,12.7890118881986,66.7677357070518,0.250370996758493,18.6839206808435,100.0,86.0636,73.2857142735047,20.5023115823038,1.33,431.788470101997,26895.68359375,160.66871645997,7.755,1.82533569194245,12.8234844954585,66.7180443478713,-0.638422797978959,20.8183845649063,100.0,90.8019,74.5571998617301,19.2705450941863,1.361,-296.013199232631
