country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2018,2010,-3,-1,2,5.586831044502749,,1.147,35.3539025487206,17.9191253800086,17.6820221982475,11.912159202052289,,9.5,4.0,40.9310421788399,4.67524694217783,0.228727114717487,5.759468120319969,,1.043,34.2483545998177,17.5450876204546,18.786178154187,18.209335646798664,,9.8,6.1,41.989857353193,6.18886632205833,1.05451097508345,5.343084737956785,,1.03,30.5448278523738,16.3339922370636,19.9309984273971,38.59387482589763,,9.1,9.17302,47.1778946347437,12.798804264136,0.656677740998658
BJ,Benin,2018,2010,-1,0,2,27.787099903578444,61.7951944903448,1.426,28.0647739127077,14.6419567509163,47.9952829275963,27.274225040526208,25.900562756214,39.0,19.0,48.8000788401919,19.1397797724235,1.36073573251591,28.41181165942913,63.68133231423,1.214,26.8758016258337,16.3125612015902,48.7125500590248,26.486148207389537,25.1732556309975,40.0,20.5,48.0268213377537,21.2095226507401,1.51620780888962,28.590028346113375,44.8332333768726,1.518,27.1091750361118,16.2905490528658,49.4461567219896,32.985091190400375,25.2065173861299,41.0,22.1206,47.8973320949726,20.5455509865888,1.10934414138144
BO,Bolivia,2018,2010,0,2,5,45.31326338548374,46.9261953417368,3.519,7.45035399971013,30.385489117214,69.4133879813999,31.391291740509654,22.8232991121695,92.8,44.2861,52.3312287295658,17.813416413436,0.624547731622922,45.327486565026426,45.8209732749024,3.682,7.63288264501605,30.4627271604529,69.7334986708387,30.297249227151813,22.9142053369823,95.1,47.4748,53.345193618041,16.9763202871028,-0.44160551411852,42.9536250086191,37.5164342446486,7.903,9.12405586834666,27.2757447830119,70.0442635528254,27.360476794511342,15.7937305332463,97.2,59.9401,55.7778796225764,13.4954180169375,-2.66931283946252
BR,Brazil,2018,2010,2,3,4,61.33264135891127,28.876203376153,12.329,4.4203993034602,18.7490514527988,86.4420719945072,34.12791315916965,15.0969119559144,99.7,70.4343,62.6533503532505,15.4888372453954,4.07858861807831,61.42245437098084,28.8902578697354,11.936,4.2050140951087,18.7546275724707,86.6797991084296,34.23979368208203,15.4711697443353,99.8,73.9124,63.0678492508986,14.8723713137545,3.69267330426814,60.79676247156704,32.3020785443492,13.697,5.7114851151592,19.5061183897524,86.9112186503004,33.3394726124803,16.5610215624606,99.7,81.3427,61.4484446411949,16.7208460799984,2.59263784624068
BW,Botswana,2018,2010,1,3,4,57.45246707433965,87.4551039946493,19.665,2.11731083204729,34.8003276690785,66.1579176461888,33.38741354453952,26.3934732047554,68.3,54.2022,58.4362759257556,27.4342985274564,1.67893386448584,57.70269518447353,83.0929813601175,20.094,2.08342949351655,31.947105419301,66.3271694845464,32.49026461087778,28.8496651227091,70.1,61.3865,61.2229282385628,24.1051240868736,0.559653498041763,56.01119987825152,77.6634178592071,21.017,2.20806905804054,26.690568101143,66.4488166494554,30.434119864215635,27.6308199443399,71.8,69.523,65.9173322923721,15.3132749414857,0.212513875084985
BY,Belarus,2018,2010,5,0,7,55.78362977778423,139.393736250171,4.763,6.59010772590188,31.2656097096379,77.2132720947266,35.90422921631739,26.227418804984,99.3,79.1299,47.8104508104582,30.7072368555515,2.37627120733619,56.04566233176611,130.850406102184,4.165,6.79466882799274,31.737128716913,77.4550771852757,36.80356061190947,27.034537426493,100.0,82.7892,48.426692673832,29.1933399687231,1.976861708457,56.00542016173714,118.934176146534,4.049,7.07723976895662,31.3515556956682,77.7890385790408,36.74484711769773,25.3653466986551,100.0,85.0879,49.0118941389573,30.7994613974812,2.27010267778425
CA,Canada,2018,2010,4,4,7,87.54923315415185,66.5998858508762,5.837,1.69989157622406,24.6223059554353,81.5500341646653,31.382244003853515,22.676090231483,100.0,94.64,66.8658461527451,21.4316321893373,2.46931207254863,87.61782368394073,66.1714852804959,5.69,1.69707935336103,24.0774078769413,81.7363672047941,30.589816549066303,22.579977290439,100.0,91.9129,67.6711634824727,21.5819495730179,2.80676687017653,86.61729961379004,61.1567709632763,9.657,1.83978931118122,22.4516173195,81.9509888710566,26.41524156008169,23.1842365277416,100.0,92.3,69.5597799800588,20.4751036466135,1.75897085668576
CD,"Congo, Dem. Rep.",2018,2010,0,-2,2,15.442340710066263,72.5591739081336,4.632,12.3021936655493,38.2165467089592,42.4946599159958,,28.6711519339602,18.7,11.7,46.4519161839569,25.0464193164929,3.01664160584951,15.023877066797326,60.9143523742792,4.605,13.1512157041087,34.4712510908167,42.8747090907476,,22.2993438450818,19.1,16.4812,49.4130479383798,18.3197304892674,2.88391132652101,14.632152504677704,61.0284707727916,5.355,13.7461066368954,35.1616850161085,43.2528602500115,,21.8454079734967,20.1,21.6422,48.5387767038177,20.5113786333342,3.20844071096691
CF,Central African Republic,2018,2010,-3,-1,2,11.822706146744602,49.6602000024318,5.825,31.2413315121572,20.5557559569889,41.2824666248606,29.65315458294668,16.3979800021887,14.6,5.1,43.0085884398546,-1.40014000089167,0.810612744001372,12.095993040901648,50.0658000014868,5.916,28.3418324649438,20.5119712162628,41.7800430407332,32.309210529522375,14.3881299969725,14.3,7.50916,40.1295759610892,-4.13346000146717,1.1525297989583,11.97644217782176,49.5210200011921,6.519,29.4959372264099,20.4481887695507,42.3050785933463,29.93736197279072,18.2987700027516,15.4,,39.0027421513241,-0.877300004706488,0.0746698927110639
CG,"Congo, Rep.",2018,2010,4,-4,3,37.0343625810046,100.583216779714,20.84,6.78839255400222,54.391991835456,63.4434577481975,28.16061491145011,26.345781930627,47.0,,34.7072948885714,53.3649838148383,29.2086100198947,36.82828160722831,91.5757547930374,20.494,7.3469917082119,50.1286715725578,63.5176376123385,31.234080281640164,26.1155301471499,47.7,,39.0356482656264,46.721970490896,-10.214754646531,35.40962108166343,69.3066247188397,22.286,10.6904243097029,33.9517597969829,63.5760904494257,30.17626023319692,23.2557304593578,48.7,24.8206,49.9693238336694,35.8630288722563,-17.2921171034228
CH,Switzerland,2018,2010,4,3,7,98.08417590594742,124.428504325808,4.713,0.643750702339479,24.4239571771375,79.2922201625844,27.34293516281141,26.6026939426771,100.0,91.8,72.0635152908589,36.2623211126231,-22.2992307115934,98.15172013580488,124.127612180467,4.394,0.647745526895984,24.7211591296094,80.7792907322229,24.63288555861944,26.6222041866252,100.0,93.1461,71.8618845905274,36.240968223085,3.09898460757035,97.68846126143926,121.785977998371,4.817,0.705477633321729,24.8279156756116,82.3416838515457,18.0324889567953,26.9939096017202,100.0,94.3499,71.7504068814658,35.9838861579331,-32.1514828563965
CI,Cote d'Ivoire,2018,2010,-1,0,2,37.87757377462128,46.040028237159,2.852,17.8526014022659,19.1116818893978,50.8718477756395,24.847365013575377,22.4665503582512,67.1,37.5465,55.6186479812729,21.6036816224941,1.05998699614336,38.4992595296963,44.6604105830795,2.401,15.6882063635315,21.6420400540965,51.3514799771241,26.740231171513017,22.1766481096146,68.6,36.289,54.9974768932861,22.6503471564758,1.40583048179048,38.20602627726164,41.9426318190526,2.588,16.9334154768944,20.7022034045474,51.8357660823651,31.715648854898596,20.344763141247,69.9,36.0166,55.5728121351951,21.7871985600068,1.13111245703154
CL,Chile,2018,2010,4,0,7,68.62940875744911,58.177050633437,7.623,3.92743592461123,27.8615227739821,87.9620493753008,31.76605450556044,23.0497926473567,100.0,84.9,58.0012686596891,23.0841172704786,2.68461345207245,68.47474484708296,57.6117545680829,7.493,3.987812171379,27.1184422429165,88.1273685623538,32.036801137706135,24.5496860909505,100.0,85.0176,58.8831754600692,23.076590837302,4.87956164130548,67.31698508191938,58.1828635629748,10.934,4.04542684409947,29.8295676046618,88.2953490438375,33.028646599791365,22.5660080465409,100.0,87.4593,56.3446145785556,25.5361240239474,4.50610139661101
CM,Cameroon,2018,2010,-1,0,2,32.747696790484056,40.587602877028,3.608,16.4988006978593,24.6822312095632,53.6339873660653,27.853777672208075,19.5500413474034,62.2,29.7,50.4464488185533,16.4229336961138,1.91485781286221,32.849189601063685,43.3785132480415,3.632,16.8022835644401,23.826878053897,53.9487914119331,31.80619115764754,19.088506793809,63.2,36.5392,51.0268734763051,15.2563137426452,2.58340602489154,32.45484977275488,33.7388313623871,3.881,17.4968650540914,23.0380654380784,54.2557949164174,31.772160519077453,18.1922991522213,64.3,41.2264,51.7619207732303,14.3932504952275,1.65595614712353
CN,China,2018,2010,3,-2,5,63.19416629400752,36.8943843914718,4.31,6.91714289236836,38.9777001747097,61.5001983642578,30.91144404947441,42.3803760237203,100.0,59.2,54.1051640361573,44.2199715579992,1.66361992284408,64.07995105072763,35.1994202738836,4.56,7.00621575788341,37.7642333162735,62.7099151611328,32.7444965139493,42.2503490502374,100.0,64.0809,55.2295599322538,43.4969882859894,1.28549226847992,64.41194471753275,34.0389507864581,5.0,7.54018198521241,36.9115624066306,63.5234230266258,31.731226336537866,41.8494114609444,100.0,70.0528,55.5482556415912,44.2277060369848,1.68770756292082
CO,Colombia,2018,2010,2,3,4,56.26320823278185,36.5347527968973,9.36,6.22570968960033,26.8954667535946,77.2804816598084,33.392062069397696,21.2278710779912,98.5,64.1264,57.6526815895265,16.4601621193147,3.38083573220188,56.479340647882445,37.558533980839,10.28,6.41072082168314,25.993426836769,77.4595528518377,33.88965236936296,21.269107264817,99.4,65.0069,58.1364591705438,15.5581528732119,4.33058240931506,55.05653484417654,34.0555709680101,15.983,7.50848046663348,23.439238595813,77.6382533537045,31.96946152229897,18.3620756136132,99.7,69.7953,60.1218262723705,12.1171270873165,2.7588942895314
CR,Costa Rica,2018,2010,2,3,4,67.3176176809104,66.945342016636,9.01,4.48382833722173,19.5581432647296,76.5544308439668,31.27019917929704,18.2028667597056,99.7,73.4797,68.6706106301098,18.9015401016804,4.829438721344,67.56566670639151,65.7605300176622,10.807,4.20205116302465,19.2336569312753,77.0435864735963,30.96460590403946,16.2541664771702,99.7,81.2026,69.2049940233732,18.9541983004458,4.22094016659811,66.75609910942704,60.1398862509533,16.432,4.34422556035497,20.3678511278951,77.5211537281257,26.450718062715296,16.1681534980596,99.9,80.5302,68.2324072882969,19.8361637339669,3.37043523313038
CY,Cyprus,2018,2010,7,2,8,79.3875916368135,147.623567410054,8.504,1.71813809861456,12.0224270287232,66.8255530496405,29.112770678389367,18.5806193226431,100.0,84.4336,73.4972493548522,20.3418200090215,307.086731038445,80.08692764715674,150.506169561162,7.155,1.74820542874204,12.7890118881986,66.7677357070518,23.967980822211427,18.6839206808435,100.0,86.0636,73.2857142735047,20.5023115823038,431.788470101997,79.34795237299073,160.66871645997,7.755,1.82533569194245,12.8234844954585,66.7180443478713,18.43375804976958,20.8183845649063,100.0,90.8019,74.5571998617301,19.2705450941863,-296.013199232631
CZ,Czechia,2018,2010,5,0,7,74.39665566915134,145.141717890789,2.246,1.96856224682798,31.2449402120943,72.8498744351241,31.09668639970648,24.8456610600914,100.0,80.6882,57.0226523268952,31.7204529844462,3.30353998283407,74.89418356148704,138.154609993871,2.015,1.89151770908811,30.8172927602906,72.7876426709563,32.64218174371654,25.7720455320028,100.0,80.8669,57.8053442859741,32.2669429392978,4.18705737619001,73.98324310640693,128.780430305965,2.55,1.94399138825301,29.6728490106408,72.7254901604208,33.246439029357326,25.5353602874792,100.0,81.3389,59.5821298700586,31.4717213439624,3.39114066226469
DE,Germany,2018,2010,4,2,7,87.1884137201903,79.1252260463654,3.384,0.742451289010288,25.8506477811784,81.1423036204018,29.999784770751464,20.8175234345652,100.0,87.0371,62.7863181160328,27.5189209179885,4.00082875273687,87.30799532608751,79.0732427175683,3.163,0.833126017731138,25.5415743169893,81.3053991689039,29.144922108286547,21.1522978107472,100.0,88.1345,63.0067735661299,26.9885052922019,1.9056930139782,86.6198461288876,72.9335327120137,3.881,0.728659526127881,25.2353421894561,81.4700055002738,23.28781282350446,21.3426763110307,100.0,89.8129,63.8751333055131,27.0351115129596,4.48523547812751
DK,Denmark,2018,2010,4,3,7,91.1819748708572,108.813985501909,5.131,0.99704488734783,20.5755636281273,88.1059762310689,26.83765915867264,21.7629454283236,100.0,97.3192,65.1569808657312,27.6850671435102,2.46670057625106,91.39615817386056,111.891475065653,5.018,1.24122741169144,20.6402200527554,88.2096490810669,26.597921197240154,21.3534089903591,100.0,98.0464,65.1563499910143,27.8957477619784,-1.10067098319484,91.06214925891572,104.433432671151,5.644,1.33752008668451,19.5550544065806,88.2394485473632,24.953541595015466,22.1844244807288,100.0,96.5491,65.9864386706891,28.4030802639896,0.36387453868222
DO,Dominican Republic,2018,2010,3,1,7,59.58294348749899,52.3351709577013,5.861,4.57147323875274,26.9196437003489,73.7589255716938,33.95998868739531,24.8205752388366,98.9,74.822,61.067519765139,20.8532991519135,3.22902365102652,60.18203519304824,50.912982200697,6.356,4.32511956961036,27.3564369481505,73.5403464672933,30.21819528998928,24.9843138217951,99.0,79.7155,60.9652850214225,20.9725453523544,3.17366550445317,58.69349000104816,44.7331613466756,6.126,4.52252840237889,28.8243175766758,73.2643793773663,34.31774903392759,24.8098538977154,100.0,81.6173,60.0654313134599,17.7407690517909,3.13265976088131
DZ,Algeria,2018,2010,3,-2,5,51.49829378625611,52.4361676779223,12.112,11.2438301354995,35.3432586054084,71.905249845153,35.0691409402346,41.0086253013984,99.6,49.0385,49.4261444653673,40.8669032961564,0.753576088552125,51.34719993468302,46.5068426081672,12.302,11.4791798857164,33.5743211841578,72.4824561380175,30.59635285228835,39.8722500063772,99.5,55.7907,50.4800694011749,38.9386030783151,0.713947308015691,50.252719734056704,40.3897565625388,14.08,12.8341693887186,30.0235803787213,73.0541126293395,31.721536740898426,39.0898216851072,99.7,63.4727,52.8041887035021,33.6300033432009,0.693816014772836
EC,Ecuador,2018,2010,3,1,7,55.51460682197096,48.0093476154836,3.53,7.64505994805811,28.0147488586162,63.0433276812321,20.683374503951203,20.9884220968604,98.7,57.5,58.7476436434848,21.6188319870342,1.29412933489394,55.27077929558831,48.0828494933307,3.812,7.78676459859086,26.6504631266844,63.0627139714638,24.063914158854026,20.6549277978524,99.1,59.2,59.4371120144712,21.063650886842,0.915062875803855,53.529844458497024,43.9893109378389,6.116,8.38574905899645,23.9811344799811,63.0773897782521,19.99180938481001,17.9954424258669,98.9,70.7,61.3211703446141,20.1627263655185,1.16755372475345
EG,"Egypt, Arab Rep.",2018,2010,-1,2,5,47.034948235433134,45.9110196733959,9.855,10.8302490249025,35.3298750589345,42.4577177449969,43.34479868084481,18.4089837555184,100.0,46.9243,51.6422459388796,10.6832111782607,3.10040077579187,47.61863985336242,41.1240171551108,7.851,10.6971354538956,35.8254244102931,42.4812027332648,40.1291460605626,18.7723373838456,100.0,57.2829,50.7617519656898,12.8180843459614,2.82732944960686,47.9167908648252,32.1262555667523,7.974,11.1668239443487,32.3694442999707,42.5181534630674,36.12781013383683,16.958684133537,100.0,71.9142,52.0271088645451,11.6373565647044,1.52462948997172
ES,Spain,2018,2010,2,3,4,79.96695543579048,67.0094103982921,15.255,2.70128254621885,19.7385743840512,79.5580057813361,29.836550928108068,19.6739026426325,100.0,86.1072,68.1207909749925,23.4463933955634,4.46748509754483,80.16301380412585,66.3662250440692,14.104,2.51980122994951,19.9779055762497,79.6349761108307,26.336275741551653,20.305014716322,100.0,90.7187,68.2703336497276,23.8937234288631,2.16052375036307,78.22785074937671,59.4461280147076,15.532,2.78468031745976,20.1193927811735,79.6955674617799,20.085278568673225,20.6159328524088,100.0,93.2056,68.3951846151394,22.1425699645948,2.92165980781023
ET,Ethiopia,2018,2010,0,-4,2,21.11185478602202,31.1993689777881,2.811,31.2188066487174,27.3057073050799,20.7838096618652,43.05460542262636,34.1629551124182,44.8,15.9,36.4097339191287,24.0857565316207,4.03228222144798,21.96638850563492,28.8152939288346,2.928,33.6333246930874,24.8223642571985,21.2486705780029,44.019928380234695,35.2639756254811,48.0,16.0,37.1502538865175,22.1132705142158,2.77536541541531,22.47389572486525,24.0061143401794,3.998,35.5582700374118,23.102295222549,21.6260051727295,45.86728358007816,30.5789686594943,51.1,16.0696,36.8280723450653,20.827254112691,2.42792592797614
FI,Finland,2018,2010,4,2,7,87.70165590413069,79.1436148422846,7.361,2.11422780880102,24.1107349992454,72.3423467740343,27.90938734085892,24.5932601711908,100.0,88.89,59.9098768892434,24.8299950410729,-3.84456657280518,87.89851762837742,80.5641502947367,6.695,2.18977184111891,24.1466052876512,72.7431214358314,27.684977378752084,24.4207984303071,100.0,89.6074,60.0093074736498,25.1704273891279,6.09707710249334,87.47196721337376,72.1845955995888,7.759,2.24039393029227,24.227220617039,73.0849439791673,24.212073378536665,24.6561782162302,100.0,92.1703,60.046026219716,25.3381108098161,-0.939114055968044
FR,France,2018,2010,3,3,7,84.9035471071126,66.8022607812266,9.018,1.53110170543578,16.725283255726,78.6714432536599,30.32781588034173,21.8753900672966,100.0,82.0432,70.1367025071467,21.6452768974699,2.78594184568695,85.17145543602368,66.4289771741449,8.415,1.40828485472535,16.907003960354,78.6890784549356,27.999343546950517,22.4160955392444,100.0,83.3397,70.1101608629661,22.375198523415,1.96486943301561,83.88254438932925,58.8388907240647,8.009,1.4604342657704,16.272651205236,78.7119131765249,25.25075439899301,22.4362308511816,100.0,84.7064,70.9770173200242,21.0799731283097,0.731471704018579
GA,Gabon,2018,2010,4,-3,3,57.17124948969195,77.0365976973024,20.459,5.43595280305822,47.1270856238547,89.4539949981866,35.74056363778196,19.2582324284114,89.6,55.4202,41.1181969705571,50.8197877131214,8.17598940777917,57.3909226103961,73.4280894486644,20.371,5.5544308701413,47.6788640928906,89.9031850170394,31.832441125037214,21.8987965722319,90.3,59.5176,40.4703782489961,51.3328535769554,9.20409837955739,56.711943092032215,70.1140546466012,21.279,6.61619761351046,41.6943815013115,90.3480750410147,28.84608999900642,19.8634691076218,91.1,63.9179,44.8162559688232,44.948380092965,11.1881442291265
GB,United Kingdom,2018,2010,3,3,7,88.45216592805485,64.9097721959201,4.145,0.563097756036101,18.0023660420923,82.4465657551295,31.440143635355405,18.6901207841924,100.0,90.692,70.7503687442985,17.6754119966347,-0.864867036878713,88.56957348625096,65.0035664177054,3.657,0.576929649470186,17.8736338534045,82.6699420738913,30.016531596452623,18.8313068890229,100.0,92.5166,70.9760621688525,17.8306681740163,0.688204352262878,86.84836276416145,59.1598893030611,4.472,0.683760683760684,17.4957170827215,82.9000015258789,27.551899022715443,18.2216480289167,100.0,94.8182,72.1096426823299,19.0181294476449,5.77039185007421
