country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2018,2010,5,4,5,84.6698226503055,168.277692877218,5.941,0.664625571120094,18.9641251486969,86.8883449485575,30.85697970942537,23.7749835796852,100.0,88.6473,69.6766949921631,24.239997318777,-7.66649538713467,84.96294555784,165.46547893199,5.364,0.718789583537128,19.2417105698694,87.0961631189222,29.116978404637862,24.2312098845978,100.0,90.2754,69.5353313801023,25.1450583789712,-1.97252997818915,84.12685519074263,156.950121282783,5.545,0.712818023641571,19.0811705163268,87.2964994991269,26.5214365829596,24.0338724949105,100.0,91.5264,70.3395076969123,25.5121876852422,-5.69020542304612
BF,Burkina Faso,2018,2010,-2,-3,2,20.39493175861346,60.5956256236488,4.695,20.9974732840091,25.5894433780973,26.0832202154822,30.6072592176313,20.1522963589389,14.4,8.5,43.5508126426667,17.3012914791967,1.68919942943091,20.89452394184742,60.4086928753226,4.493,18.2205245524421,27.4259133812459,26.1187254401157,11.10853067693994,18.8401565182191,17.6,9.27181,45.3162521473929,17.8645664537251,1.0164787373679,20.824977278515068,60.7397786403239,4.59,17.9151635677562,29.4694767840377,26.3578373628627,30.418997939402537,17.7568948377207,18.5,10.7927,44.9534162457844,19.9754701680082,-0.557279533533573
BG,Bulgaria,2018,2010,4,1,5,59.01786638564541,129.166502930632,5.211,3.40461542057457,22.2389603260891,73.600212097168,32.575046613169015,18.829925858619,98.7,64.782,60.9475532175592,23.8370830711426,2.73817844158842,59.821438559276885,125.260418346411,4.148,3.20205597512235,21.5624567722623,73.7162322998047,33.13894370907434,18.7188398925975,99.2,67.947,61.496655695838,24.0747605624068,3.24233477901203,59.4802152999023,110.423899846249,5.037,3.43599846300539,21.843324087593,73.3239898681641,29.82921897745016,18.9959627192677,99.7,70.1625,61.5163725088911,22.678266833089,4.69684587434935
BH,Bahrain,2018,2010,5,-1,8,75.87368744748989,144.075372574535,1.188,0.275112316804637,41.4758871750475,100.0,30.94369851870537,29.6473951373747,100.0,98.6447,57.2061547726912,42.9158618752,4.18079308703845,76.39430768130595,135.417543398211,1.217,0.268674381904261,40.6177669647554,100.0,27.61499319514025,27.5453708574435,100.0,99.7015,56.3995265649658,46.3951959495003,2.32837980010521,75.56306437232682,135.460985012931,1.765,0.303155113748103,39.1001079781372,100.0,12.989317415042615,29.0855253637305,100.0,99.671,57.8230716997095,42.7435270631802,2.84973228101032
BI,Burundi,2018,2010,-4,-1,3,5.464984276780582,,1.147,35.3539025487206,17.9191253800086,17.6820221982475,11.912159202052289,,9.5,4.0,40.9310421788399,4.67524694217783,0.228727114717487,5.633856200312047,,1.043,34.2483545998177,17.5450876204546,18.786178154187,18.209335646798664,,9.8,6.1,41.989857353193,6.18886632205833,1.05451097508345,5.226553989165612,,1.03,30.5448278523738,16.3339922370636,19.9309984273971,38.59387482589763,,9.1,9.17302,47.1778946347437,12.798804264136,0.656677740998658
BJ,Benin,2018,2010,-1,-2,2,27.181073288373124,61.7951944903448,1.426,28.0647739127077,14.6419567509163,47.9952829275963,27.274225040526208,25.900562756214,39.0,19.0,48.8000788401919,19.1397797724235,1.36073573251591,27.79216030640696,63.68133231423,1.214,26.8758016258337,16.3125612015902,48.7125500590248,26.486148207389537,25.1732556309975,40.0,20.5,48.0268213377537,21.2095226507401,1.51620780888962,27.96649015150719,44.8332333768726,1.518,27.1091750361118,16.2905490528658,49.4461567219896,32.985091190400375,25.2065173861299,41.0,22.1206,47.8973320949726,20.5455509865888,1.10934414138144
BN,Brunei Darussalam,2018,2010,6,-2,8,78.90392886969434,93.8980617666778,8.7,1.01764195887903,63.2448184042319,74.8172471714305,27.68862829600325,40.8914880421939,100.0,95.0,37.3375698653062,56.3257348006647,3.80486552830842,79.32484433188777,108.509658357959,6.6,0.986055130118515,62.5153210994416,74.7923311783673,19.6997205086442,38.5070273900823,100.0,95.0,38.1775985820028,54.486559413474,2.77118007919323,79.335128105706,110.291003658452,7.409,1.21750283610591,59.1336302400797,74.7748108912151,30.566365917693755,40.3776287535699,100.0,96.3055,41.4503545662141,50.7874170048802,4.7105756528403
BO,Bolivia,2018,2010,2,-1,13,44.3249974732906,46.9261953417368,3.519,7.45035399971013,30.385489117214,69.4133879813999,31.391291740509654,22.8232991121695,92.8,44.2861,52.3312287295658,17.813416413436,0.624547731622922,44.33891045042334,45.8209732749024,3.682,7.63288264501605,30.4627271604529,69.7334986708387,30.297249227151813,22.9142053369823,95.1,47.4748,53.345193618041,16.9763202871028,-0.44160551411852,42.01682195737951,37.5164342446486,7.903,9.12405586834666,27.2757447830119,70.0442635528254,27.360476794511342,15.7937305332463,97.2,59.9401,55.7778796225764,13.4954180169375,-2.66931283946252
BR,Brazil,2018,2010,2,5,4,59.99499859758244,28.876203376153,12.329,4.4203993034602,18.7490514527988,86.4420719945072,34.12791315916965,15.0969119559144,99.7,70.4343,62.6533503532505,15.4888372453954,4.07858861807831,60.08285282028951,28.8902578697354,11.936,4.2050140951087,18.7546275724707,86.6797991084296,34.23979368208203,15.4711697443353,99.8,73.9124,63.0678492508986,14.8723713137545,3.69267330426814,59.47080703526976,32.3020785443492,13.697,5.7114851151592,19.5061183897524,86.9112186503004,33.3394726124803,16.5610215624606,99.7,81.3427,61.4484446411949,16.7208460799984,2.59263784624068
BS,"Bahamas, The",2018,2010,3,5,4,80.10883118617625,72.1542685971043,10.0,0.677109335996006,12.2620756365452,81.9643158212241,31.37666451332129,24.4289815277084,100.0,83.0,75.138854218672,22.6574201198203,3.83334911094036,79.89921424116226,68.7866234842208,9.336,0.53475935828877,12.9893801310537,81.8257463283204,31.89161125083609,24.205769375612,100.0,90.6933,74.3692099118777,26.968441666039,3.63206527371394,76.3426359667938,53.4207580670063,12.016,0.775822139879574,12.1169136946117,81.6642600232849,22.535431533366747,21.9999614018836,100.0,92.4437,76.4657634707426,15.0764242704956,4.19368341635396
BT,Bhutan,2018,2010,2,-5,12,44.78699159954297,79.7397203296083,3.35,13.5509200361014,35.2652134391702,38.4661892776975,32.389593616661,53.6036335285777,100.0,63.5,45.6144367238745,32.6552354436192,0.10255942689779,45.558690134351934,76.1235167041505,2.72,12.9339527848851,33.0939030506784,39.0746823405146,32.3947029692371,45.799679573097,100.0,74.1794,49.6273581830858,32.8768477999392,0.475617042344246,43.76617160243445,71.8303510394637,5.03,15.703075564462,31.7909765311756,39.6888839873439,36.83997457119449,38.5705348473916,100.0,76.8508,49.9816378154438,23.3714923319131,-0.113401528947433
BW,Botswana,2018,2010,0,5,9,56.19944951305852,87.4551039946493,19.665,2.11731083204729,34.8003276690785,66.1579176461888,33.38741354453952,26.3934732047554,68.3,54.2022,58.4362759257556,27.4342985274564,1.67893386448584,56.44422023846568,83.0929813601175,20.094,2.08342949351655,31.947105419301,66.3271694845464,32.49026461087778,28.8496651227091,70.1,61.3865,61.2229282385628,24.1051240868736,0.559653498041763,54.78961583408741,77.6634178592071,21.017,2.20806905804054,26.690568101143,66.4488166494554,30.434119864215635,27.6308199443399,71.8,69.523,65.9173322923721,15.3132749414857,0.212513875084985
BY,Belarus,2018,2010,4,-1,13,54.56700895533765,139.393736250171,4.763,6.59010772590188,31.2656097096379,77.2132720947266,35.90422921631739,26.227418804984,99.3,79.1299,47.8104508104582,30.7072368555515,2.37627120733619,54.82332667393497,130.850406102184,4.165,6.79466882799274,31.737128716913,77.4550771852757,36.80356061190947,27.034537426493,100.0,82.7892,48.426692673832,29.1933399687231,1.976861708457,54.78396217110322,118.934176146534,4.049,7.07723976895662,31.3515556956682,77.7890385790408,36.74484711769773,25.3653466986551,100.0,85.0879,49.0118941389573,30.7994613974812,2.27010267778425
BZ,Belize,2018,2010,4,1,5,53.3583191213195,100.989214362975,9.346,7.16456851710216,13.6672354461825,43.164848281502,24.08807522190378,16.5822544455447,91.7,53.5936,63.7964017954211,18.6072772039363,5.33885311944147,53.7817343276008,102.441856907677,9.053,6.5560913222365,14.0497462353602,42.9077622153323,23.56707690329049,16.7569097918923,92.7,58.7652,64.0698800810696,19.2026135191308,3.94384011758557,51.30721334591249,81.6431433128545,10.763,8.3571697847969,16.2275294669346,42.649842440311,23.128160240535056,17.1569111592985,96.8,64.4359,61.4327094532924,19.8326065657896,3.72214070775569
CA,Canada,2018,2010,4,5,4,85.63981599236308,66.5998858508762,5.837,1.69989157622406,24.6223059554353,81.5500341646653,31.382244003853515,22.676090231483,100.0,94.64,66.8658461527451,21.4316321893373,2.46931207254863,85.70691058746473,66.1714852804959,5.69,1.69707935336103,24.0774078769413,81.7363672047941,30.589816549066303,22.579977290439,100.0,91.9129,67.6711634824727,21.5819495730179,2.80676687017653,84.72820758600308,61.1567709632763,9.657,1.83978931118122,22.4516173195,81.9509888710566,26.41524156008169,23.1842365277416,100.0,92.3,69.5597799800588,20.4751036466135,1.75897085668576
CD,"Congo, Dem. Rep.",2018,2010,-1,-4,1,15.105548835281107,72.5591739081336,4.632,12.3021936655493,38.2165467089592,42.4946599159958,,28.6711519339602,18.7,11.7,46.4519161839569,25.0464193164929,3.01664160584951,14.696211732968104,60.9143523742792,4.605,13.1512157041087,34.4712510908167,42.8747090907476,,22.2993438450818,19.1,16.4812,49.4130479383798,18.3197304892674,2.88391132652101,14.313030542099815,61.0284707727916,5.355,13.7461066368954,35.1616850161085,43.2528602500115,,21.8454079734967,20.1,21.6422,48.5387767038177,20.5113786333342,3.20844071096691
CF,Central African Republic,2018,2010,-4,-1,3,11.564857194765414,49.6602000024318,5.825,31.2413315121572,20.5557559569889,41.2824666248606,29.65315458294668,16.3979800021887,14.6,5.1,43.0085884398546,-1.40014000089167,0.810612744001372,11.832183800442529,50.0658000014868,5.916,28.3418324649438,20.5119712162628,41.7800430407332,32.309210529522375,14.3881299969725,14.3,7.50916,40.1295759610892,-4.13346000146717,1.1525297989583,11.715240298517587,49.5210200011921,6.519,29.4959372264099,20.4481887695507,42.3050785933463,29.93736197279072,18.2987700027516,15.4,,39.0027421513241,-0.877300004706488,0.0746698927110639
CG,"Congo, Rep.",2018,2010,-2,5,11,36.22665650591461,100.583216779714,20.84,6.78839255400222,54.391991835456,63.4434577481975,28.16061491145011,26.345781930627,47.0,,34.7072948885714,53.3649838148383,29.2086100198947,36.02507008376225,91.5757547930374,20.494,7.3469917082119,50.1286715725578,63.5176376123385,31.234080281640164,26.1155301471499,47.7,,39.0356482656264,46.721970490896,-10.214754646531,34.63735003199337,69.3066247188397,22.286,10.6904243097029,33.9517597969829,63.5760904494257,30.17626023319692,23.2557304593578,48.7,24.8206,49.9693238336694,35.8630288722563,-17.2921171034228
CH,Switzerland,2018,2010,5,4,5,95.94499544682262,124.428504325808,4.713,0.643750702339479,24.4239571771375,79.2922201625844,27.34293516281141,26.6026939426771,100.0,91.8,72.0635152908589,36.2623211126231,-22.2992307115934,96.01106656141653,124.127612180467,4.394,0.647745526895984,24.7211591296094,80.7792907322229,24.63288555861944,26.6222041866252,100.0,93.1461,71.8618845905274,36.240968223085,3.09898460757035,95.55791119582187,121.785977998371,4.817,0.705477633321729,24.8279156756116,82.3416838515457,18.0324889567953,26.9939096017202,100.0,94.3499,71.7504068814658,35.9838861579331,-32.1514828563965
CI,Cote d'Ivoire,2018,2010,0,-2,2,37.05147756787509,46.040028237159,2.852,17.8526014022659,19.1116818893978,50.8718477756395,24.847365013575377,22.4665503582512,67.1,37.5465,55.6186479812729,21.6036816224941,1.05998699614336,37.65960458111752,44.6604105830795,2.401,15.6882063635315,21.6420400540965,51.3514799771241,26.740231171513017,22.1766481096146,68.6,36.289,54.9974768932861,22.6503471564758,1.40583048179048,37.37276664003434,41.9426318190526,2.588,16.9334154768944,20.7022034045474,51.8357660823651,31.715648854898596,20.344763141247,69.9,36.0166,55.5728121351951,21.7871985600068,1.13111245703154
CL,Chile,2018,2010,4,-1,13,67.13262613396047,58.177050633437,7.623,3.92743592461123,27.8615227739821,87.9620493753008,31.76605450556044,23.0497926473567,100.0,84.9,58.0012686596891,23.0841172704786,2.68461345207245,66.98133538763155,57.6117545680829,7.493,3.987812171379,27.1184422429165,88.1273685623538,32.036801137706135,24.5496860909505,100.0,85.0176,58.8831754600692,23.076590837302,4.87956164130548,65.84882594488873,58.1828635629748,10.934,4.04542684409947,29.8295676046618,88.2953490438375,33.028646599791365,22.5660080465409,100.0,87.4593,56.3446145785556,25.5361240239474,4.50610139661101
CM,Cameroon,2018,2010,-1,-1,2,32.03348134840579,40.587602877028,3.608,16.4988006978593,24.6822312095632,53.6339873660653,27.853777672208075,19.5500413474034,62.2,29.7,50.4464488185533,16.4229336961138,1.91485781286221,32.1327606374349,43.3785132480415,3.632,16.8022835644401,23.826878053897,53.9487914119331,31.80619115764754,19.088506793809,63.2,36.5392,51.0268734763051,15.2563137426452,2.58340602489154,31.74702121838866,33.7388313623871,3.881,17.4968650540914,23.0380654380784,54.2557949164174,31.772160519077453,18.1922991522213,64.3,41.2264,51.7619207732303,14.3932504952275,1.65595614712353
CN,China,2018,2010,2,-5,12,61.81592434602548,36.8943843914718,4.31,6.91714289236836,38.9777001747097,61.5001983642578,30.91144404947441,42.3803760237203,100.0,59.2,54.1051640361573,44.2199715579992,1.66361992284408,62.68239045705107,35.1994202738836,4.56,7.00621575788341,37.7642333162735,62.7099151611328,32.7444965139493,42.2503490502374,100.0,64.0809,55.2295599322538,43.4969882859894,1.28549226847992,63.007143461863336,34.0389507864581,5.0,7.54018198521241,36.9115624066306,63.5234230266258,31.731226336537866,41.8494114609444,100.0,70.0528,55.5482556415912,44.2277060369848,1.68770756292082
CO,Colombia,2018,2010,1,5,9,55.03612797740357,36.5347527968973,9.36,6.22570968960033,26.8954667535946,77.2804816598084,33.392062069397696,21.2278710779912,98.5,64.1264,57.6526815895265,16.4601621193147,3.38083573220188,55.24754662257445,37.558533980839,10.28,6.41072082168314,25.993426836769,77.4595528518377,33.88965236936296,21.269107264817,99.4,65.0069,58.1364591705438,15.5581528732119,4.33058240931506,53.85577169968398,34.0555709680101,15.983,7.50848046663348,23.439238595813,77.6382533537045,31.96946152229897,18.3620756136132,99.7,69.7953,60.1218262723705,12.1171270873165,2.7588942895314
CR,Costa Rica,2018,2010,2,5,4,65.84944474712418,66.945342016636,9.01,4.48382833722173,19.5581432647296,76.5544308439668,31.27019917929704,18.2028667597056,99.7,73.4797,68.6706106301098,18.9015401016804,4.829438721344,66.09208391292799,65.7605300176622,10.807,4.20205116302465,19.2336569312753,77.0435864735963,30.96460590403946,16.2541664771702,99.7,81.2026,69.2049940233732,18.9541983004458,4.22094016659811,65.30017269292516,60.1398862509533,16.432,4.34422556035497,20.3678511278951,77.5211537281257,26.450718062715296,16.1681534980596,99.9,80.5302,68.2324072882969,19.8361637339669,3.37043523313038
CU,Cuba,2018,2010,1,1,14,58.87601122446012,27.0835484486147,1.7,3.78237294808932,24.8779064658428,77.0156326293945,,11.447272231419,99.6,62.6789,70.2144147452237,13.9960330309166,,58.88433738519251,22.8208911354416,1.705,3.56732632295441,24.5495399680549,77.0728225708008,,11.211707513275,99.8,67.9708,70.4057717669171,13.1017252648229,,57.1065978319072,15.6829868097474,2.233,2.7619420225054,23.0186675609211,77.1080322265625,,9.81444220880841,99.9,71.1191,73.5095759743647,10.5289142260973,
CV,Cabo Verde,2018,2010,1,5,9,47.21169030408653,105.867524052105,12.17,4.52276867410321,14.6286899740782,70.3970748844677,28.525422344730405,,90.2,59.5,67.4290612920901,13.3506220612205,4.69595735976167,48.24188449885917,103.602656463726,12.123,4.437360866953,13.2851974278212,71.6254285086577,27.99352824749686,,91.4,61.9434,69.8257387373996,13.2393836756542,5.45788755667341,44.57401550055278,78.3934545931901,14.65,6.19132745485182,14.6866327211119,72.8838521558784,25.89853948563831,,93.7,69.3734,65.9834164849906,1.15521060859661,3.71218491455204
CY,Cyprus,2018,2010,6,3,6,77.65617692941669,147.623567410054,8.504,1.71813809861456,12.0224270287232,66.8255530496405,29.112770678389367,18.5806193226431,100.0,84.4336,73.4972493548522,20.3418200090215,307.086731038445,78.34026067389878,150.506169561162,7.155,1.74820542874204,12.7890118881986,66.7677357070518,23.967980822211427,18.6839206808435,100.0,86.0636,73.2857142735047,20.5023115823038,431.788470101997,77.6174021836245,160.66871645997,7.755,1.82533569194245,12.8234844954585,66.7180443478713,18.43375804976958,20.8183845649063,100.0,90.8019,74.5571998617301,19.2705450941863,-296.013199232631
CZ,Czechia,2018,2010,6,0,5,72.7740914730236,145.141717890789,2.246,1.96856224682798,31.2449402120943,72.8498744351241,31.09668639970648,24.8456610600914,100.0,80.6882,57.0226523268952,31.7204529844462,3.30353998283407,73.26076846168066,138.154609993871,2.015,1.89151770908811,30.8172927602906,72.7876426709563,32.64218174371654,25.7720455320028,100.0,80.8669,57.8053442859741,32.2669429392978,4.18705737619001,72.36969528899277,128.780430305965,2.55,1.94399138825301,29.6728490106408,72.7254901604208,33.246439029357326,25.5353602874792,100.0,81.3389,59.5821298700586,31.4717213439624,3.39114066226469
DE,Germany,2018,2010,4,5,4,85.28686589996732,79.1252260463654,3.384,0.742451289010288,25.8506477811784,81.1423036204018,29.999784770751464,20.8175234345652,100.0,87.0371,62.7863181160328,27.5189209179885,4.00082875273687,85.40383947421984,79.0732427175683,3.163,0.833126017731138,25.5415743169893,81.3053991689039,29.144922108286547,21.1522978107472,100.0,88.1345,63.0067735661299,26.9885052922019,1.9056930139782,84.73069856252589,72.9335327120137,3.881,0.728659526127881,25.2353421894561,81.4700055002738,23.28781282350446,21.3426763110307,100.0,89.8129,63.8751333055131,27.0351115129596,4.48523547812751
DK,Denmark,2018,2010,4,5,4,89.19332892398005,108.813985501909,5.131,0.99704488734783,20.5755636281273,88.1059762310689,26.83765915867264,21.7629454283236,100.0,97.3192,65.1569808657312,27.6850671435102,2.46670057625106,89.40284096648475,111.891475065653,5.018,1.24122741169144,20.6402200527554,88.2096490810669,26.597921197240154,21.3534089903591,100.0,98.0464,65.1563499910143,27.8957477619784,-1.10067098319484,89.07611666536697,104.433432671151,5.644,1.33752008668451,19.5550544065806,88.2394485473632,24.953541595015466,22.1844244807288,100.0,96.5491,65.9864386706891,28.4030802639896,0.36387453868222
DO,Dominican Republic,2018,2010,4,0,13,58.28346100494425,52.3351709577013,5.861,4.57147323875274,26.9196437003489,73.7589255716938,33.95998868739531,24.8205752388366,98.9,74.822,61.067519765139,20.8532991519135,3.22902365102652,58.86948673672252,50.912982200697,6.356,4.32511956961036,27.3564369481505,73.5403464672933,30.21819528998928,24.9843138217951,99.0,79.7155,60.9652850214225,20.9725453523544,3.17366550445317,57.41340617785863,44.7331613466756,6.126,4.52252840237889,28.8243175766758,73.2643793773663,34.31774903392759,24.8098538977154,100.0,81.6173,60.0654313134599,17.7407690517909,3.13265976088131
