country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
CG,"Congo, Rep.",1980,1980,3,-4,8,37.1346678471195,120.144284128746,,11.6814678135405,46.61487236404,46.7612661526171,,35.7658157602664,,,41.7036598224195,35.6548279689234,2.3468368433403,39.37823568321406,134.114823703157,,7.88259184050212,50.8953295181835,48.2203411439773,,48.1631899575411,,,41.2220786413144,30.0904559719402,1.54716633078627,42.42339327448999,123.774647887324,,7.85915492957746,52.5633802816901,49.5701100111097,,59.7323943661972,,,39.5774647887324,46.4929577464789,1.63605633952683
CH,Switzerland,1980,1980,4,1,5,92.12356641289432,94.8846453505794,,,,61.2892322920315,34.697963459532644,30.6032917271791,,,,31.9090139177412,,92.29020196717468,95.9754466304624,,,,61.8114218847078,37.78219253335859,30.9046548822759,,,,31.9539545217885,,91.98585767075242,88.2093025959023,,,,62.4445714399011,36.86987444866699,29.3294321042741,,,,31.6425280205771,
CI,Cote d'Ivoire,1980,1980,0,-1,10,41.826057465622185,76.1802896945707,,25.8802732626852,19.740453171634,37.1825465500242,43.49342648599261,24.3546217390941,,,54.3792735656808,20.3590869288133,0.930262943601397,41.73584108854353,77.459198875202,,26.5339983531472,18.5880683868625,37.4694535276869,39.85560713964602,24.3693825774798,,,54.8779332599903,18.8312786295266,0.388374155789923,41.12416476842109,75.750021666503,,24.125313394537,21.2881047585383,37.7343984448654,38.83311535344936,21.6641197435665,,,54.5865818469248,20.2847234313864,0.627320001619386
CL,Chile,1980,1980,0,4,9,51.1907552584995,47.2255574044502,,7.09042624083891,36.6033924697289,81.6843586050675,49.926311805065794,17.396437088639,,,54.0881102044337,18.4060521132407,0.719918641257922,51.99623215523579,40.9635886260411,,6.34140908822716,35.4785442814874,82.0280252021392,45.621494383771285,19.4076479620061,,,56.4987762465561,13.4956618375112,1.08867678271885,49.80816920482042,39.4992535942326,,6.23030219959497,35.5402276991489,82.2659680645396,40.70612539143805,14.5925358783494,,,59.2481285360038,9.8854618866406,2.03447660923205
CM,Cameroon,1980,1980,-1,-3,2,30.949366077157947,55.0161390869062,,28.6767848254781,23.4718474942424,32.343730778183,40.4265682169844,20.0255284644459,,,39.552544497345,21.7437223573691,1.94511419473017,32.91078309045028,50.2811784137007,,27.1765766954851,27.6107782425263,33.2415276877619,41.24179470909884,24.571365581797,,,37.6580913755044,19.6253620093052,2.04798491215737,33.68952170280318,62.125393518961,,27.0057545005353,30.2462584905462,34.1047126957522,42.7489666246917,20.5937848066146,,,36.9758353164123,29.5627172726446,1.68561561299988
CN,China,1980,1980,0,-4,2,13.423528046814791,21.5410562047131,,29.58158601954,47.9727856278695,19.3911151885986,,28.5101570924995,,,22.4470700872555,35.2481667645843,0.0297669560676284,14.01632756228462,23.7438255910369,,31.2594240378587,45.8879142657795,20.1564884185791,,27.2088337088195,,,22.8527514308249,33.5247841122818,0.135053693854026,15.16811797995896,19.6554747616457,,32.7232822349357,44.5356524686084,20.565502166748,,28.1856541570696,,,22.7394308641058,33.3717215246304,0.20926517571885
CO,Colombia,1980,1980,-1,3,10,45.78537213793988,31.8149867332012,,19.3599007048185,31.5888495564013,64.7341170108799,47.83311300141329,16.7746797287114,,,48.8278355803512,19.6895125797116,0.470461793639438,45.77674414056827,27.2693848463742,,19.2477404120391,30.6036041442969,65.2036146194454,48.08144863134623,17.6544667493455,,,50.3086838483276,17.0570710817628,0.728254722048364,45.55772888724769,26.1037729578128,,18.7651213431477,30.88269802002,65.6670458622282,47.30226922790949,17.4625134845741,,,50.7146924395887,16.2090387290584,0.939231233116753
CR,Costa Rica,1980,1980,-2,3,10,55.90232523091751,63.2969037775773,,17.804639136257,26.9676728556801,42.8945311617803,45.01982792843521,23.8965833254696,,,55.2276860759525,16.233593774091,1.08870075543199,55.10062977129779,91.4445368481303,,23.0190514369806,26.6211577856988,43.2033493398183,50.32536857977173,24.0575312195611,,,50.3597899017053,24.1188251683473,2.65263807759845,53.45253716418412,87.2487701779101,,24.4947189136394,25.7392692076362,43.5437348840406,57.06301017748135,20.3153477533046,,,49.7660125966355,27.6051196227026,1.10871398938209
CY,Cyprus,1980,1980,2,0,9,64.55383657209636,108.325662982717,,9.5883167518533,33.6446095942288,61.067126376007,42.888712931947445,34.1970287972816,,,,19.4659988759475,3.94434150229073,64.68588811400407,113.573064942897,,9.25799218017833,32.4086717026509,62.379518278705,41.25309983228285,31.4954304867215,,,,19.8858461842508,3.7511288285811,65.4320527048719,115.162457079526,,9.26919497727659,30.8615457218406,63.3374807231127,37.72271320482563,29.7297323534948,,,,19.0067290806658,3.31231187461173
CZ,Czechia,1980,1980,5,0,5,,,,,,74.6868468928695,,,,,,,,,,,,,75.4982454715088,,,,,,,,,,,,,75.4892493933998,,,,,,,
DE,Germany,1980,1980,1,5,9,77.51879796294764,41.6963442221306,,,,79.9171206222865,36.61760757915092,25.8950603663381,,,,20.7512888229297,-0.0195616251555118,77.57887730000589,44.0162662404343,,,,79.9315874619892,37.63022417979578,24.7305168080501,,,,19.6520091093957,-0.0517596560434494,77.53080108681198,44.2197597003201,,,,79.9445881772863,36.37418341037703,23.3330147387674,,,,20.0523415640128,0.0600783548795667
DK,Denmark,1980,1980,1,4,9,82.00043808503267,65.748272029348,,4.09267654952705,22.9443606443501,83.7698693228921,42.21585696613829,20.477367977065,,,59.3973062959214,19.6940430312026,0.147038281949019,81.88599605207662,71.2256517073619,,4.35894875975102,21.9527545523725,83.9484048587073,41.89738703586341,17.2912332337804,,,60.0501966466724,18.4974111242588,0.161819630047819,82.50861033812605,71.2261424502124,,4.67793580143557,21.9999465410382,84.1127579780418,40.83190671713244,17.9485156561173,,,60.1455915395916,19.2531925650449,0.222770818542788
DO,Dominican Republic,1980,1980,-1,2,10,42.79703203760541,54.4149258426634,,19.7595137029861,26.7084166802242,51.4817087440903,44.44133833563647,23.4200523567953,,,43.0686450830462,10.9064342803899,1.37103811397217,43.08283359122357,50.6152240752252,,17.8540727123643,25.563054990544,52.1349771534049,38.77129479426046,21.8943832409771,,,44.5425998174917,15.3156459603507,1.0540515519818,42.97870152187923,41.0749771391248,,17.0670355855529,26.5234676923821,52.6418651281588,38.889653550606255,18.0371096112442,,,45.9878571255776,11.0430735055761,-0.016933981662917
DZ,Algeria,1980,1980,2,-3,7,47.79687437444656,64.6769231605018,,,,42.7836993406455,40.401714724793536,33.7846142103858,,,,43.0769232151479,0.823384606478612,47.750766375328354,65.4649936353318,,,,43.7311040750778,43.47071691251848,32.915359459911,,,,40.7001069433116,0.0297805617367184,48.20982458420628,59.9229312690034,,,,44.7541429186646,37.835783747730645,34.4412329864011,,,,39.2100188936037,-0.118497122563468
EC,Ecuador,1980,1980,-2,2,10,48.41101357644444,35.0250095913135,,16.1108945516136,26.8037110620226,46.9598814165697,41.982680516368845,15.5504888031031,,,53.3466928194198,24.6459242890217,0.391465859875455,48.85739679173536,29.915273689661,,15.7664394894899,28.2320867701343,47.9516141168213,43.16561930624088,15.688555283062,,,53.0134568716264,25.1467731287516,0.27509358581657,48.53305947785025,32.4129455881689,,15.9260653705014,29.596376560594,48.8698950659447,44.234895619962565,16.5565177231267,,,51.8205147512839,18.6648544449632,0.200704005461765
EG,"Egypt, Arab Rep.",1980,1980,0,-1,10,32.42003825974319,73.3830375629879,,16.5818608532384,33.3886582528562,43.8877089226138,46.0327489148694,24.6226586728858,,,40.8115643090134,15.1603342367314,2.53017091999671,33.12466750834896,74.459577429536,,21.6205656656919,31.2813249739022,43.9095593809095,40.96703853615507,32.0987503586538,,,41.6856422497207,19.5620455780278,3.39975005914541,34.19545150230131,64.2019950124688,,18.0486284289277,30.0454221588885,43.9280936308841,43.5531686219828,27.3868903633773,,,47.764517278233,19.535536159601,1.06154257365756
ES,Spain,1980,1980,1,4,9,69.88469949708438,31.5983694308493,,,,71.5445573138803,43.90535798559984,22.765235876193,,,,21.0904244121229,0.641742740873184,69.749764593126,35.4228067524618,,,,71.976149548776,43.41853855435665,22.6441784623895,,,,19.6755221198169,0.842169847243306,69.85189230388636,36.5726058076023,,,,72.3864629768046,43.35157787664942,22.415421755434,,,,19.8210058326741,0.910198417224102
ET,Ethiopia,1980,1980,-3,-3,1,6.996715456265468,,,,,10.3746114737509,35.37425629935292,,,,,,0.0,7.281024465592205,,,53.4066119020511,8.52788001723237,10.5757692446068,37.40822297223158,,,,30.0180210390822,,0.0,6.805926229859094,,,51.960077067069,8.61827243209767,10.7805155905461,37.13761475426882,,,,31.6592509832262,,0.0
FI,Finland,1980,1980,3,-1,7,77.48889345894231,62.9411764705882,,8.57991681521093,34.040404040404,63.0913391113281,41.79225169052677,27.3172905525847,,,46.7647058823529,30.4218657159834,0.0520964204753317,77.62561895472122,61.6063687238906,,7.66401303171225,33.5881873834108,63.181697845459,41.61320480864677,27.127505845879,,,47.8389952970232,29.8494521951604,0.190020169829983,78.02233580765238,57.5902037764068,,7.77248083753973,32.7514488689475,63.2419242858887,40.4507904964671,27.4233501589082,,,48.4085810431856,28.7600486072163,0.0017250945258276
FR,France,1980,1980,1,5,9,76.88006126651436,45.2426904107299,,3.41563785088454,27.5913652560695,73.2481970470056,42.91260504401204,24.7845795308479,,,58.0137666156999,24.8719255940281,0.472661675842858,76.97405999096219,47.3463750243705,,3.33926677836126,26.8559583570433,73.2937262047492,42.779964668035824,24.2570975467873,,,58.9547930136459,22.6079511861871,0.405399422026104,77.30169781002428,47.1430337256332,,3.84065071640816,26.2398947053677,73.3522531908044,42.0239249258741,23.6181805877523,,,58.8797978354108,21.8030600907241,0.274200890147366
GA,Gabon,1980,1980,4,-4,8,62.155198827404256,96.3503649635037,,6.75735567352356,60.4291086042911,55.2361135278817,42.23614965594569,26.6755142667551,,,32.8135357221854,60.6281796062818,0.736562705919883,62.52843262141713,104.059075750357,,6.11719866603144,58.4087660790853,57.0,39.78225315216168,33.0728918532635,,,35.4740352548833,59.0185802763221,1.41305383749798,61.59568704734164,101.261670451678,,6.1233080999243,60.6358819076457,58.5452504929655,44.41201271606101,32.34081924468,,,33.24080999243,56.9433930524014,3.64118092687816
GB,United Kingdom,1980,1980,1,4,9,77.1075643602642,51.3102802584976,,,,78.5716938588077,44.95127168032793,23.266838340251,,,,13.9674278168797,1.79181968888777,76.88884952651772,49.3910296003122,,,,78.5988698930662,41.96313109652618,21.0843309734842,,,,13.1375580206998,1.08723167304469,77.22598230355723,49.6135434545171,,,,78.5790435793683,39.69620229055247,21.0870386073931,,,,13.2450623104737,1.05101856977298
GE,Georgia,1980,1980,2,-4,7,48.65467386552547,,,23.061912364733,32.8188752882739,52.2925300598145,,,,,37.2538584353379,30.814262905801,,49.34456458753879,,,23.581070092698,33.3387542689868,52.6315803527832,,,,,36.5913156610831,32.5093511140023,,49.52630390787236,,,21.5650030807147,35.4282193468885,52.9925270080566,,,,,36.1983980283426,34.5348120764017,
GH,Ghana,1980,1980,-3,-3,1,24.846201350795745,17.6211145337441,,57.9202837673854,11.8687575842434,31.026867291562,52.59510014534092,,,,,4.93559227107254,0.350938112573509,23.826233133766596,10.0790350563159,,53.0842948806213,9.16200809627406,31.2448580918466,59.0251911182384,,,,,4.00545259273538,0.385174089719213,22.21349218029397,6.32034331586679,,57.3411527917549,6.24746966489688,31.4926263220909,46.53797391497751,,,,,3.73390706874414,0.403865773675261
GM,"Gambia, The",1980,1980,-1,-1,2,20.56263979129237,106.334684582956,,27.0185652009075,13.0151875187244,27.2155015669304,38.11913842679322,,,,59.9662472803681,5.8331901261003,0.116142529800562,20.530213950460112,110.718123040527,,30.6280648161972,12.4832045201374,28.7172602598516,37.19804209306763,25.3338998817139,,,56.8887306636655,2.53796065551179,0.918727006973135,19.84120348469764,103.972547047922,,35.4493147577711,9.55221056347126,29.9939049927831,41.325787350450256,22.4603300233155,,,54.9984746787576,7.15655658678997,0.124970752040989
GN,Guinea,1980,1980,-3,-1,1,16.068279492306722,,,,,24.7362308962224,,,,,,,0.0057456375978018,15.864514628361237,,,,,25.2666672505969,,,,,,,-0.0135801384706118,15.828486189978976,,,,,25.7266095066668,,,,,,,-0.0033540072963942
GR,Greece,1980,1980,3,-1,7,70.2676004657597,43.4793554991926,,,,69.47517560585,47.28872835521572,32.2086506960762,,,,23.1595100556864,1.19915937654188,69.87363765138373,46.0059446018014,,,,69.765554054684,47.2375187204874,29.3813022292793,,,,20.4905994297023,1.00739161324321,69.59277641194876,40.7785028678783,,,,70.0217661637418,46.09329302025821,26.5953792620779,,,,20.6119112911079,0.809530972971806
GT,Guatemala,1980,1980,-3,1,3,45.71986109508772,47.1054869458159,,24.8447193064846,21.9869331234848,32.7998262837005,41.30492965723703,16.4240293449427,,,53.1683475700306,13.1328785205681,1.4050541332961,45.42134717792277,40.6912573677169,,24.9856116763656,21.7464982255069,32.7147507565397,41.69262914455382,16.7644501853808,,,53.2678900981276,10.5198973969249,1.47661917595286,44.478497332032354,33.4748181762585,,25.1242959203039,21.2363285959503,32.7373446965517,24.31206160798528,15.016633532751,,,53.6393743365621,10.2443447371003,0.884478635464448
GW,Guinea-Bissau,1980,1980,-2,-3,1,12.466025866734553,54.5294532731249,,42.1953345740435,18.7269084792621,17.2605382274848,,28.1809613969355,,,39.0777569466944,,,14.885376882074072,46.9117172272515,,49.2708308993858,15.918925137411,18.1993267237653,,25.7456931365562,,,34.8102435865162,1.22029196025072,,15.290015436612473,49.1254313576589,,46.759676764712,14.4088558159775,19.4242614440825,,28.2595547604301,,,38.8314677295014,-5.18548503408353,0.0
HK,"Hong Kong SAR, China",1980,1980,6,0,5,67.15733441733576,178.007088198637,,,,91.4798207447915,,32.2457335032273,,,,34.3366824723748,2.46069194145188,68.19857852919108,182.584774568206,,,,91.7967668038879,,32.6619732915462,,,,33.4212861076865,6.64231384440302,68.41530318179849,169.173235376649,,,,92.054476734095,41.40003177408372,30.2675952144078,,,,31.5476646003928,3.8303195940003
HN,Honduras,1980,1980,-1,-1,2,8.353787451651892,99.010802662982,,20.8516518025374,23.1393669137043,35.0633774286251,44.99007854312003,23.299522673031,,,48.801972114056,19.1653058660972,0.182137922371561,8.989678756846914,85.2661488377406,,19.6941572905363,21.795933519904,35.6343190785779,40.31900325805517,18.4690730481467,,,51.2507853104118,15.466331600891,-0.10280427208864,9.1974759169247,65.7936179030253,,19.1048487360133,23.2393977068656,36.200187189075,39.99870491139408,16.0961458765023,,,50.8799557949993,15.3653819588341,0.381268130957315
HT,Haiti,1980,1980,0,-2,2,38.90222695020379,,,,,20.5611156660091,44.87455465677174,,,,,,0.939442116100593,38.13094355361788,,,,,20.5879888547781,41.32740648450215,,,,,,0.563742057703664,37.23979221884324,,,,,20.6254834497434,38.62915988413609,,,,,,0.480260480356532
HU,Hungary,1980,1980,2,0,9,58.8698738157937,,,,,57.9173769651817,40.22962062607887,,,,,,,59.32096817243851,,,,,58.2095123377629,35.62200555482652,,,,,,,59.77858748142301,,,,,58.5060126756435,38.13016565812718,,,,,,0.0
ID,Indonesia,1980,1980,-1,-3,2,27.641421152776505,52.6540464774445,,,,22.1466142996691,44.97949673544839,20.8715015942102,,,,29.1657956638362,0.248336362296103,28.486676617391705,53.1773002387695,,,,22.8406637690508,42.19296261003119,21.3844929387158,,,,23.4680807744276,0.155522389416403,28.47215090862127,48.6762274326459,,,,23.5724196827312,40.34841334609231,22.5834526752146,,,,18.6652938157987,0.249560636589718
IE,Ireland,1980,1980,2,0,9,71.93494136586506,102.303103140348,,,,55.4406981944175,45.02760374115473,28.2601875279059,,,,11.3306072332192,1.31714135242008,72.27091985032163,100.974574091051,,,,55.6545423116142,45.87348304734674,29.2986391555429,,,,11.1415402969317,0.984267675043462,72.48087665172935,93.9696472609838,,,,55.8398832572538,44.61072041279493,26.1928049273465,,,,17.6127150907012,1.12695126377373
IL,Israel,1980,1980,-1,4,10,73.4447303124853,79.974793479581,,,,88.8298209578284,59.92435994749702,22.264463649133,,,,16.8325460547107,0.200824906198484,73.95841032059161,79.3343459435795,,,,89.1278775024937,59.04463085382032,22.6480298718353,,,,13.9811470696391,0.425563418690786,73.98768804914177,69.2655254682641,,,,89.3765871056078,59.27466187933952,22.1872609103154,,,,16.4357674276113,0.0728073567144496
