country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,1984,1980,-3,-3,1,8.227790237417016,,,54.6598573254013,12.5809208689103,5.06744140132635,43.30229612211253,,,,23.6605427727615,6.32253260106117,0.120549786351135,9.664264690157506,,,55.9519709491249,11.8218760582459,5.26221718813112,34.355192255506445,,,,23.1499160608397,4.10099019388865,0.046832716873145,9.875707580876623,,,52.5195880496498,12.1288474573801,5.46041958012872,29.83855358395736,,,,25.0907063359597,1.05160931771634,0.126820029714969
BJ,Benin,1984,1980,-3,0,3,22.25714975933662,50.5113034919755,,33.3115605274576,17.0694521775889,30.5804910267167,,12.4755060533288,,,49.6189872949535,1.4277658455624,0.001088613078988,22.94598879949835,60.3012179781571,,31.5455488860391,16.702425147013,31.3771709486008,,8.74840336668087,,,51.7520259669479,-4.05600579850628,-0.008606569694271,22.812389058701125,49.2914176982042,,33.6710590159502,12.1078445244769,32.1484734822788,,12.8376893820997,,,54.2210964595729,-2.47512762316833,0.0823290421830946
BO,Bolivia,1984,1980,-3,3,10,35.52212390917775,49.4747308605253,,21.5458321339619,31.55135290394,48.7889804252647,77.467965008653,15.1768969757955,,,43.2022088868942,17.5065988474973,0.113461691106106,34.91319272292442,41.8927911934119,,19.0156279822215,32.2241219453478,50.0696435300578,94.56211227248372,14.4635966292136,,,43.4237237453411,15.6713814849033,0.185967745899762,34.15974420579767,47.0313573970904,,16.9331807919147,32.4555415788556,51.345688969385,65.65199330520436,13.3815868210307,,,44.2985060895341,9.17559142080068,0.252564614775659
BR,Brazil,1984,1980,-1,4,10,54.91962759391184,23.8300746657723,,11.8573320632089,46.6388394486218,70.8607419854387,62.8592491004633,18.7409087149633,,,43.4768842317661,12.7277422929435,0.846341838863818,55.78777942115577,20.4497665840761,,11.1453640115501,43.5300066111487,71.5960090464063,64.10614321553257,17.9178544928284,,,41.4271077410449,20.0261873755386,0.683327514048415,56.613708859746446,15.8606541452464,,10.3636386654384,42.0041415606782,72.2954563738046,60.813212103598005,19.9608396615159,,,40.6694305204324,17.9900169158617,0.134512965266612
BW,Botswana,1984,1980,4,-4,8,41.98993419770255,118.773470717855,,6.893020080072,51.6278203656001,22.6171101043958,39.67898342505384,26.3306539213556,,,31.5477483628689,32.2926042022284,5.00915423529162,42.53562133919082,117.522808175582,,5.92187463165091,56.755227610269,26.1636434752903,39.27975820651371,22.8293924892147,,,30.0525707819609,38.0537023503619,4.8091665472547,43.24985611991933,117.459589590737,,5.28678971301922,57.9387825289465,29.9864535433074,40.74881079629749,22.3642477740838,,,29.7260116932248,40.6874546218809,5.05559968962012
BY,Belarus,1984,1980,3,-3,8,,,,,,60.7963256835938,,,,,,,,,,,,,61.8150367736816,,,,,,,,,,,,,62.7989044189453,,,,,,,
CA,Canada,1984,1980,2,4,9,80.42180510907835,52.4766984280909,,,,76.218047632138,35.119912822820666,20.1597018091457,,,,24.2247600576641,1.59096403406333,81.0161570631907,52.8419465348871,,,,76.3784725109779,34.6044914302872,20.7064818499801,,,,23.8253134330746,0.343202681414642,81.19297801687027,53.0651501053871,,,,76.465781906127,34.95822860962702,21.0365911550804,,,,22.4320680553709,0.714941620101729
CD,"Congo, Dem. Rep.",1984,1980,-3,2,3,26.80224016296724,,,,,28.1000003814697,52.91430958262755,,,,,,-0.41296918234428,26.3464140276052,,,,,28.4242457661701,47.02735441714548,,,,,,0.961634330644133,26.57994937983456,,,,,28.7644881926091,51.686937667722844,,,,,,0.0685577291884824
CF,Central African Republic,1984,1980,-3,0,3,17.393991683100737,58.8956716431012,,,,36.6073218373054,32.00346574956336,12.1277374869663,,,,0.199458741573505,0.807319717531419,17.810198001226713,53.6444942027307,,,,36.7322250082822,41.03935397821811,12.3998507251412,,,,5.75660476907437,0.345905879849888,18.168924931474127,46.8090580912756,,,,36.8440311127194,31.32757206392567,12.8646303715197,,,,2.34325750616884,0.727137995053487
CG,"Congo, Rep.",1984,1980,3,-3,8,43.683144825596685,107.250912884716,,6.91704747000522,56.5884194053208,51.64425476977,,30.3912363067293,,,36.494533124674,46.395409494001,1.59321857145632,43.02101221886857,112.793572311496,,7.44743613514627,53.914297486609,52.3123299063106,,30.2843026370004,,,38.6382663782447,31.0671621343222,0.587247631196912,41.41460388872977,93.5022348876701,,12.0897031210353,32.6459898893291,52.8612816098073,34.90355512711008,29.4506275252279,,,55.2643069896356,15.6157945074464,1.21343665371882
CH,Switzerland,1984,1980,4,1,5,92.4359268006341,91.788924039816,,,,63.9592991837694,32.80800384303812,29.7663327631221,,,,31.8678083084766,0.709993860030842,92.94247756252652,92.9924625324173,,,,64.7903389946677,33.73869737560323,30.1386524531012,,,,32.4029284124488,1.14194557918635,93.15384345924144,87.0847937850284,,,,65.6368038463578,26.563513837158396,30.8999219282811,,,,32.7261574229025,1.33408104081134
CI,Cote d'Ivoire,1984,1980,-3,1,3,38.76863804532302,77.103198191928,,24.1344709782802,19.5482858396626,38.1840779398354,35.09073931510171,12.9653790589673,,,56.3172431820573,25.1714283287764,0.317760102739294,38.83926648398667,79.1725137120598,,26.5375789197823,19.7460753856026,38.3956360000261,30.36289300313348,11.771085518537,,,53.7163456946151,27.3286959471995,0.417905703334341,38.72674095918139,69.6773571637603,,28.4615445024844,21.2824299018503,38.6134964193236,40.5219260606562,11.8174755006843,,,50.2560255956653,21.3778707371043,0.77252310778488
CL,Chile,1984,1980,0,4,9,49.14789917785177,46.5452855937421,,7.03812743981795,37.7862494882812,82.5795301526956,45.68589731916014,15.3860767019267,,,48.536868034185,18.0686727588223,0.390496027028549,49.46245549844805,49.9748666790811,,7.37883164165532,38.8062743473158,82.6965460762869,48.915984389411086,16.5072700573698,,,49.5599861118675,21.1437955972515,0.804636788479208,50.05669402065433,51.2383592683791,,8.43538238536869,34.8077951769043,82.7971058945277,45.542760794205705,16.8549246484864,,,50.8494245563192,23.1661730262744,1.6434159267914
CM,Cameroon,1984,1980,0,-3,2,35.133179391795856,64.4720202512472,,21.9718307191695,34.641627415405,35.7363485824943,41.65545791234123,19.3802809290838,,,35.8262916146385,28.5949951602849,0.241627538464361,35.89695344502151,65.0245883756553,,20.5905290277908,34.3180417526677,36.5093502490097,39.62311104945475,17.1899684615545,,,40.5484220970366,26.6710688912076,3.70083163693805,36.463145879556,46.0058070249231,,21.6296279504288,32.4863427042506,37.2568415894637,38.9993446273532,24.7957183414275,,,42.601758577809,26.0118081268275,-0.76494667807891
CN,China,1984,1980,0,-4,2,18.62554953293695,18.9963398130909,,31.4795879134441,42.8491719516209,23.0142688751221,,29.2651676361692,,,25.6719324227963,34.1698206351818,0.483023421644452,20.42450667641853,20.6743372843961,,27.8824106473305,42.6328942507048,23.7069091796875,,30.3746507037155,,,29.4847464320583,34.8643578801874,0.535049748242083,21.55570896444268,19.8450541369327,,26.5896908592427,43.4347042423426,24.5249156951904,,30.9028394412806,,,29.9753732491919,35.0671463752501,0.622282399569032
CO,Colombia,1984,1980,-1,3,10,45.58918492369488,24.348750085568,,17.4089297678982,33.2622860023274,66.5991760816223,44.17984367560332,16.9699143075841,,,49.8253895156958,18.3858046395463,1.52667282755931,45.732938370188975,26.3331012832964,,16.9906943035106,34.603714988855,67.080718624805,47.11065564367377,17.5289268796707,,,48.1553230311709,20.3233543762509,2.9317015543862,46.308221014827325,30.8306359086594,,17.4769253071175,36.1739528070011,67.5710912301344,45.29991498622369,17.7389776834146,,,45.5796118890576,24.8450196200447,1.9288837346618
CR,Costa Rica,1984,1980,-1,2,10,54.25883225229832,68.3535272794641,,21.2079069559152,29.4518955480891,44.3652296687604,42.005444197491855,20.0468803006425,,,49.3401974959957,23.1099270048813,1.52712302042379,53.93436339145883,63.1993362968233,,18.8666318377444,28.8675008766177,44.8730350473926,43.66664962182452,19.3208562256025,,,52.2658672856379,24.1362410430892,1.78352544818659,54.36286224701804,61.8362125287889,,20.8977395912796,27.6229188743743,45.4678195748098,41.93818196274516,18.6646243216685,,,51.4793415343462,26.0555123645821,1.3804078444541
CY,Cyprus,1984,1980,2,1,9,67.30495710532762,121.758629672952,,8.94272275453192,29.0264684834083,64.6460933767473,37.25089363531167,30.8434259979186,,,,22.2222231947127,2.31258810295948,67.87312288639045,107.569824976944,,7.48886905420959,28.4914304866532,65.1941015208215,36.11442119028695,27.1893123966728,,,,22.1225267219303,2.38454368815385,68.27150355167659,93.4599276130589,,7.32712682338318,27.5907322779951,65.6841642936538,28.39221489490909,23.9865097064307,,,,24.7235915621687,1.49864870165437
CZ,Czechia,1984,1980,5,0,5,,,,,,75.4507619753134,,,,,,,,,,,,,75.4225887798231,,,,,,,,,,,,,75.3893413563594,,,,,,,
DE,Germany,1984,1980,3,4,4,78.32300844049564,46.0675396820961,,,,79.9667748217206,31.70040907824967,23.1064362491496,,,,20.5965711165522,0.0811611119154106,78.72692344588974,47.7335836710439,,,,79.9762525443865,30.88993790322222,22.5967621079444,,,,21.2880511326992,0.0722381533959734,79.08141368347094,42.7811833269648,,,,79.9848477297039,21.30464780503533,22.4742403611611,,,,22.8673099102186,0.113516138662449
DK,Denmark,1984,1980,2,4,9,83.62673763594651,71.1932758799528,,4.67206470866529,22.5106798375204,84.4201285728692,37.57384391238902,19.0741414255665,,,59.1362822257573,22.3562887485067,-0.0260865149259739,84.2712490311351,72.3252333601635,,4.23329294080071,22.7282122862489,84.5521668473999,35.645601071424984,20.7338253592482,,,58.9722713588191,22.9474609937252,0.177900897607028,84.98974196159014,65.041031399129,,3.89189336921901,22.6102092909388,84.6637163659945,34.14993883728669,22.6545514348354,,,58.2981137329074,23.6592834443466,0.186061275024497
DO,Dominican Republic,1984,1980,-2,2,10,43.167923009817336,51.7434972744523,,16.517164912886,24.3099066586165,53.399614337093,45.79297382388039,17.5892301104019,,,40.5244048645851,9.60112120924616,0.590822839399689,42.46907420678537,56.9971149804481,,13.1004082334509,17.3799733597422,53.6993945633686,51.84444240167091,17.0834335490199,,,59.43076781006,12.7008352099759,0.717601864754359,42.67630912051701,49.4260827751438,,17.3671452754953,22.7809794158835,53.9649293760952,38.88316204537512,19.2835269308857,,,49.871489873852,16.0248968938231,0.81670940964079
DZ,Algeria,1984,1980,3,-2,7,48.83407145840666,53.1763836889134,,,,46.8809007601478,39.29825202338077,33.4828097765444,,,,33.4080715487107,0.0014947682937207,48.87072921572479,50.3261206307911,,,,47.9115086714672,41.07873364026264,32.4407822097611,,,,31.4109216075666,0.0006865773736563,48.407667224027584,36.026710569926,,,,48.8715285187873,42.25420496495168,34.4574270575612,,,,23.238736469965,0.0083472456802146
EC,Ecuador,1984,1980,-2,2,10,48.05495721092534,33.05830053321,,18.6133403784386,29.526825192577,50.5551420381965,49.040588631771,12.8459511862231,,,48.3660060736821,20.4763751561131,0.295639161099283,48.26104455129636,35.7173093974088,,18.8789498131776,29.4952171050321,51.3755649277394,48.22648476805573,13.5520627477922,,,47.762348641032,22.5970391008066,0.361535251936395,48.40746279307086,33.1106044808965,,20.8114914655921,27.1639087535131,52.1784349561663,46.77757296017635,15.3131192712155,,,47.2616522209112,21.7170496020626,0.528922995873142
EG,"Egypt, Arab Rep.",1984,1980,0,-1,10,35.52800122310399,52.5316455696203,,18.1075949367089,28.7658227848101,43.9545579634636,44.56347768161413,29.2886075949367,,,48.3164556962025,18.9873417721519,2.14635660163926,35.952593699131526,46.112600536193,,17.1045576407507,29.5951742627346,43.9621602748655,42.09982524289326,28.788471849866,,,48.8445040214477,20.1072386058981,3.01527740329376,36.23682541486692,36.0544217687075,,17.390022675737,27.8866213151927,43.9656842703086,47.04086823956711,29.7528344671202,,,48.6757369614512,21.0884353741497,2.95109102688694
ES,Spain,1984,1980,1,4,9,70.2712295991517,41.5938348404492,,,,73.1410701636301,41.59721016651194,19.9823817060631,,,,21.6653513036345,1.03025351456358,70.58040169980542,40.9180792623493,,,,73.4842722981117,39.86760237521088,20.5204803550159,,,,21.6677768153108,1.08920479535639,71.04478972728485,35.3920090023813,,,,73.8040123770958,39.85224266786403,21.0654661283922,,,,22.6479935527566,1.37396544143913
ET,Ethiopia,1984,1980,-3,-2,1,6.746583731881245,,,46.7322626178872,9.89556406734919,11.2015259613264,39.54882016778803,,,,34.6824055388874,,0.0,4.405718700754379,,,51.2985216596386,8.95073151295085,11.4297619796544,45.385856437257495,,,,32.3972153755491,,0.0,5.40823657682897,,,49.745196243487,9.4679603051477,11.67893537982,3.875243309667007,,,,33.039837883825,,0.0
FI,Finland,1984,1980,4,0,5,78.83855032534652,56.6183900303132,,7.2452378279256,32.0553123011863,63.3598670959473,38.35518016353109,26.3313498746304,,,49.0775045844093,29.2541446802141,0.257579189728463,79.32837989850104,55.3267496779734,,6.88020609703736,30.9351653069987,63.4717712402344,36.31781487697028,26.6620867325032,,,50.2773722627737,28.211249463289,0.201429071257034,79.71122399179919,49.9968089858957,,6.55912949135235,30.1327461867381,63.590274810791,32.81216880981073,26.1407875422809,,,51.1088774012381,27.8974408066884,0.551352730210367
FR,France,1984,1980,1,5,9,77.59341815499519,49.4016956923205,,3.16593850567096,25.5372144092818,73.487468496869,38.91421112256344,21.4770395906001,,,60.2437105603287,21.8223138493262,0.456730858975029,77.7625271940355,48.8838798836634,,3.15221803900914,25.3875453201799,73.5623571560102,37.07129528788558,21.2857063384416,,,60.2329587652233,21.2200832115657,0.474304324785623,78.05854178659558,42.5039101426742,,3.05818780099865,25.2533746453386,73.6440191686816,31.995436522979254,21.2744446594564,,,60.7715470125247,22.0724443303767,0.425633765361723
GA,Gabon,1984,1980,3,-4,8,62.75497800379743,99.2931499807223,,6.1046138028531,59.6966970826372,61.2279002198546,37.100658778947896,31.300604035471,,,34.1986891145097,51.8570877779206,0.228119779059395,61.93763959289312,119.853382205931,,6.75108297234255,66.5278240586471,62.4676665654336,38.62517414503955,40.8730423192269,,,26.7210929690103,47.2842385871376,0.451849383828874,61.366933114010735,89.8956477475185,,9.24493085602783,47.5006362942224,63.7079719735395,37.56810065561891,46.1016373971324,,,43.2544328497497,26.851616187325,3.239161792578
GB,United Kingdom,1984,1980,2,4,9,78.1864746974921,55.4082940861114,,,,78.4775775496664,36.01954001056385,22.1586157500014,,,,13.5716538020326,-0.0752615937834715,78.7158839737022,54.950881440311,,,,78.4080567918043,37.33807722272171,22.1728231532507,,,,14.641447760137,1.11928039047476,79.30819043275648,50.5278201169357,,,,78.3338976324727,33.72513251194513,21.9932024732459,,,,12.7070960807778,1.42482066983063
GE,Georgia,1984,1980,2,-4,7,50.768522258813306,,,24.1941222514766,33.4448160535117,53.6521606445312,,,,,35.579591546289,35.2451433857539,,51.39986630639008,,,24.1494424319909,36.9344413665743,54.0060501098633,,,,,31.9624973364586,31.1030612969671,,49.89323192477364,,,24.7867609535613,34.2640519063935,54.4002113342285,,,,,34.2640519063935,29.2848290442517,
GH,Ghana,1984,1980,-3,-3,1,21.89894287524561,18.8146111228152,,49.2428694453377,10.5820868491763,32.1104883606371,50.83704593391817,6.85279844471302,,,35.048658158419,4.15026555933782,0.0453280406266979,22.349422554069232,24.243837597071,,44.8925514796763,16.6766749842588,32.522407144245,40.95895876491381,9.52957020591871,,,31.1233413399874,6.63493155476785,0.124325458827919,22.808208397908352,36.7116874888784,,47.775389964274,17.1531483614363,33.0272759758795,47.25545338184848,9.29559067097125,,,34.5475984223484,5.80238681405494,0.0749693484267481
GM,"Gambia, The",1984,1980,-4,1,3,20.845274004646487,115.914128382631,,28.0050346129641,16.6456891126495,31.7741376923283,46.47240402485345,18.313404657017,,,55.3492762743864,4.6491504090623,-0.95860582127124,20.083274850381056,97.7814665225553,,26.3780647363331,13.6469651288469,32.4540605630479,45.09396096022567,15.0861823766995,,,59.97497013482,5.03442744183401,-0.221507139200182,20.08313424901643,102.722471997511,,28.8114499066584,11.3176726820162,33.0504584367687,53.51825646701969,16.5992532669571,,,59.8708774113255,7.12508556316117,-1.07192690494711
GN,Guinea,1984,1980,-1,-3,2,15.564215131036722,,,,,26.466799138267,,,,,,,0.0037999082835424,15.968889995084377,,,,,26.7973899426865,,,,,,,0.0048710607048029,16.06434459727056,40.5770272469583,,16.3140255567812,23.5759393067974,27.1085339065344,,10.2381428331143,,,28.2893446642682,43.7220577442882,0.288746084714818
GR,Greece,1984,1980,1,4,9,69.56498295685427,39.849292234659,,,,70.4728797155812,45.14845966272687,23.0503846696489,,,,20.7254746365732,1.02424079534783,69.89939398984488,39.3349501695826,,,,70.6719098710672,45.48141318158935,24.7603967764711,,,,21.0273038896262,0.947922748071888,69.92908128550269,41.5642782798199,,,,70.856378822477,46.77282678580143,25.7438752071109,,,,21.3046425025272,0.847191700685449
GT,Guatemala,1984,1980,-3,1,3,43.300616329607664,28.1531148030294,,25.626271112711,19.7562637829328,32.870104251726,33.68869178506271,9.63463558991937,,,54.6174661603224,9.42344023840084,0.401267155213652,42.75012826978182,24.9322455919306,,25.8514989029553,19.6696197610857,32.9781544417959,45.23913569703392,10.956269832076,,,54.478881335959,10.4616303407153,0.635694421557388,42.32855879713846,30.6440192534157,,25.6105030584007,20.0904715236111,33.1128572448268,50.29993574285058,10.0593508646335,,,54.2990254179882,11.7925280225248,0.951332232912412
GW,Guinea-Bissau,1984,1980,-2,-3,1,15.623351495714946,64.6826228763546,,41.3173435787015,14.371265186581,22.4767688878607,,37.7245564040505,,,44.3113912347175,-0.155688577172785,0.636145585380264,16.02171683419783,67.467524669876,,46.4873822362727,15.6406087919984,24.1764412768385,,35.1001404637052,,,37.8720089717289,-22.5007533041345,0.38506876902922,15.639107087826453,37.0703241436613,,45.2492156997977,19.803346036789,25.9064592208868,,23.7796404356326,,,34.9474382634133,-2.82023224818279,0.242227858780226
HK,"Hong Kong SAR, China",1984,1980,6,0,5,70.46467412559907,199.911447677792,,,,92.5123372731306,39.737617525547385,22.2029680295582,,,,32.4204555864301,3.84269326671349,70.41347080238437,197.800293390094,,,,92.8215203265498,33.855738200729206,20.9719985042858,,,,31.5394350802508,-0.748521922379866,71.8918259423149,200.307308322284,,,,93.3278344372433,33.64983375740928,21.503470868107,,,,32.535995632166,4.59718890895098
HN,Honduras,1984,1980,-2,0,3,9.706297342786678,70.5340082880468,,18.9930271222611,24.4460160301744,37.3155334631478,35.71003637950868,17.7274870344177,,,49.111640487357,12.0710191319884,0.507456760713665,9.97259661068097,67.4826144213664,,18.7417692858628,23.2123466487998,37.8644269624458,33.611123256841026,16.0802162511841,,,49.7608760945406,13.1818496869441,0.635353371993623,10.376562821213708,66.7835362614479,,19.4056649879943,22.5218333652069,38.4070775937334,35.18934447146166,12.9534009052081,,,50.5684112109815,13.6663054333737,0.637470516988589
HT,Haiti,1984,1980,0,-3,2,36.80541629852571,,,,,20.9263676988077,37.69070693258573,,,,,,0.245567668779411,36.58424947019788,,,,,21.2507708625418,41.18986135195636,,,,,,0.244849208719021,36.18399610173182,,,,,21.6859466012783,33.46335154630917,,,,,,0.207937877480587
HU,Hungary,1984,1980,2,-1,7,60.36956975435,,,,,59.1109531827963,39.590156427026464,,,,,,0.0,60.35812442055882,,,,,59.4188158198149,38.23437935892525,,,,,,0.0,60.62911378057706,,,,,59.7298883576261,36.43651562611897,,,,,,0.0
ID,Indonesia,1984,1980,0,-3,2,29.486520570105927,50.1106199773017,,23.456098917004,40.3901450580554,25.150523426766,41.06039990045359,22.7931142223059,,,39.4049150649935,27.6472980237735,0.261626776354664,29.533878046464864,44.7183723110447,,23.767641320597,36.7098673153098,25.9911933055087,35.70756591639399,23.2691235715915,,,41.9253110193326,27.5750415959325,0.36346800280403,30.12444445977689,41.0095381677863,,24.2534416295532,33.7882060618708,26.8624898876605,37.061762024342535,25.5509971632215,,,42.0916487153558,24.791239825288,0.322685251406443
IE,Ireland,1984,1980,2,1,9,72.91106824900308,108.305451449603,,,,56.1482789000872,39.73809048907376,21.1778679916145,,,,19.7383229804804,0.603581448557054,73.3716413227212,107.761354686115,,,,56.2871472116201,36.56281680774967,18.809522178026,,,,19.1161954672685,0.76944004451248,73.29569943081903,97.1254696887663,,,,56.4242497997356,34.39165505892589,17.7658703225347,,,,18.5550323361409,0.871659712656952
