country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2014,2010,-3,-2,2,5.2109447926425005,,1.572,34.9578238431604,15.4515364871187,13.7839781740413,35.264845312805384,,7.0,1.04239,42.3702517475232,-11.3981714983706,3.38973967159169,4.783172961459921,,1.449,35.2477391830275,15.4180338407269,14.6695085474754,36.7407748733755,,7.9,2.0,43.4303438397491,-8.05659376278896,0.264702987630016,5.011656385361361,,1.352,35.5553158342758,16.9063592990669,15.6180905635494,36.75608852113832,,8.5,2.2,40.2511188119853,-2.05586665464852,0.0021047272647444
BJ,Benin,2014,2010,-1,0,2,26.91145205219441,65.2682749404551,1.952,25.6184529738008,16.4115774866134,45.2880529235999,18.86806221623195,21.6376626983262,34.1,6.0,49.528551651517,16.8509961348204,3.054209933397,26.720850380233674,56.7563131849476,1.886,26.3920850925037,16.3850954444902,45.9407403257663,23.770548271856896,20.4957392258274,29.6,11.255,49.2408968968993,13.4164555860299,1.31501182124746,26.77852661810513,58.9869283378276,1.834,27.7536354980493,15.7020683118185,46.6094559006664,17.736715187442854,19.72249305162,37.0,14.5,48.2031996094347,16.4986874092642,1.11488130998834
BO,Bolivia,2014,2010,0,2,5,43.72070517826654,85.2644695625131,2.021,9.74021753770169,27.6254998805738,68.037425413,36.99808829159641,20.9820496161581,90.0,34.6016,41.4653506578459,22.3555034506218,1.98982485629696,44.236817387948136,67.9328451905248,3.111,10.2394941144455,25.2024162838659,68.3958051297665,34.75476997944365,21.371059614022,91.5,37.4868,45.97640028474,14.0850237465508,1.68072787961335,44.6665011366856,56.4010345026573,3.498,11.1718754150532,25.3263589797711,68.7446327876947,34.058728756252535,20.6704841876063,91.8,39.6975,49.8023324477813,13.6323383869836,0.988080149462259
BR,Brazil,2014,2010,1,4,4,62.42439003929815,24.685405813292,6.755,4.32561053877362,20.4724627475115,85.4331367898168,37.614234003994966,19.873028904781,99.7,54.551,61.250974009102,17.8868905803595,3.57135261310663,61.72016641881575,26.9536259372369,8.538,4.31914942931221,19.3600439809564,85.6935697061881,40.035166202404845,17.8358070494598,99.7,58.328,62.3078671737793,16.2583827667837,3.59214973121732,61.0653974178614,24.5336820770756,11.58,4.89135358721066,18.3547582770536,85.9487048448108,39.80815962842432,15.524327323785,99.7,60.8725,63.2036958322425,15.3692229812828,4.13737853830264
BW,Botswana,2014,2010,2,0,5,56.74335621415758,119.497541791464,18.484,1.81959835253259,41.7777034040156,65.0965122400825,35.260419541911766,25.4354374358833,60.0,36.7447,53.0342439684547,28.436214219549,3.33019730942426,55.71938958419641,112.900891016005,18.915,1.94776486758829,37.5439994873569,65.4103584313295,33.06013365684904,27.1032856794333,62.1,37.3121,56.8759086148366,22.3628438340472,2.79773267452093,56.605218835133485,100.464689766026,19.328,1.97588757367029,40.3451621913098,65.6949296854899,32.575882408743034,24.5191722710084,64.2,42.2576,54.1248911898208,30.8257173531708,0.944944816734731
BY,Belarus,2014,2010,3,-1,5,55.90512394471858,110.651424367582,5.908,7.30305697730942,35.3790497233345,76.3405227661133,45.013527661672384,33.224364033082,96.8,59.0163,45.6522130319622,33.4185454894292,2.36255232890544,55.25916514814184,115.914826201946,5.881,6.2832075832437,32.6923057673017,76.6263885498047,42.89770627687867,28.6543148072496,97.4,62.2304,47.7416980416264,32.2008910929742,2.92676775504253,54.83575015429509,125.209322899662,5.844,6.89528062433517,30.9584092512823,76.8458709716797,41.93909508580867,25.4400783578553,98.0,71.113,48.5229965560459,29.837070427282,2.61275643208459
CA,Canada,2014,2010,4,4,7,87.09243402145164,64.3786621564923,7.023,1.58654807741954,27.1379424601872,81.211183161556,30.47745373427372,24.3893293738975,100.0,87.12,64.9019974464847,23.9371255759069,3.55390337011002,87.07444679277752,66.1649020669781,6.945,1.86983594598587,24.4156825468916,81.2465670276699,28.06126873535205,23.8505819310485,100.0,90.0,67.0009977683349,21.3132058105687,3.85389453706153,87.05871334281613,65.3636845215556,7.038,1.86222589313529,23.2953005455848,81.3023011093703,29.09141233273409,22.7723764559748,100.0,91.16,67.9588532993538,20.4676497494733,2.23835012140903
CD,"Congo, Dem. Rep.",2014,2010,0,-3,2,15.000848913411,74.1131729382021,4.436,12.488689362081,41.6198309477347,40.9563873534225,28.47755577433868,31.2393263687704,13.5,3.0,41.408347283971,23.7744067630064,3.90992337722209,15.458950991509363,57.7539236163245,4.441,12.456053797914,40.537636098592,41.3435764444694,26.536525420229463,26.2539756311784,16.6,3.8,42.3570507639146,22.5092962376319,2.90127515060918,14.955333670020742,68.0083342860132,4.528,12.2895509013421,38.655052456977,41.7290483782911,32.71796540850756,28.2774194617476,17.3,10.1,44.4535955216769,19.9665612130103,2.41546438746157
CF,Central African Republic,2014,2010,-2,-2,2,9.958082050012852,53.0950920179825,5.633,33.9856217226143,19.4826086120024,39.6226521868738,43.5899866614838,21.1559057609307,12.0,2.7,42.740209795442,2.24727387775258,0.18339589636816,10.61609471438991,53.1451477769621,5.775,31.5273810283745,22.1252513485047,39.9824421267351,29.00903567090371,20.5727753662507,12.7,2.9,43.231643579841,2.79565366569851,0.176904971713319,11.069710800747488,50.53064402191,5.793,31.9189914897237,21.6382374370791,40.3808711749566,35.9997355204969,20.8776384260612,13.4,3.1,42.7610872146136,1.57649077776011,0.397590019652539
CG,"Congo, Rep.",2014,2010,3,-4,3,41.26866751168337,104.197620103417,19.696,4.55765474287642,58.0014155398265,63.0075415618859,27.245901810305472,54.8259807101429,43.4,7.11,31.9010854029803,54.9142753632341,16.1339951694307,40.94837355379779,117.320721558581,20.02,5.81058893116428,48.6789561936062,63.135592763847,33.260894772718544,78.0009172791282,44.3,7.61597,39.1611584474461,41.1756952191436,34.4182561027248,39.10737634971972,122.259818284021,20.298,6.76365035154121,38.4474514101503,63.2515316469123,33.30052088224805,77.8214898988402,45.3,8.12195,47.2058789987295,33.1440809543573,0.46296936341342
CH,Switzerland,2014,2010,5,2,7,97.45183305146928,120.213423375239,4.826,0.708877666889646,24.323915072693,74.7402679059582,22.14254458937418,26.4181898920957,100.0,83.6173,71.7487842365361,36.0143127599419,2.89084632358213,97.5306905698537,117.138482218872,4.801,0.62644626050893,24.2011258209806,75.6044960143169,16.358762624020542,26.4112041073284,100.0,87.4791,72.031712565285,35.5942925706958,17.3922014905275,97.68356230042032,123.565924513577,4.918,0.658010471667002,24.0899792080479,76.6726675773771,19.458806467923047,26.4998168152161,100.0,89.1347,72.2578917141274,35.6314558809469,24.8364271188431
CI,Cote d'Ivoire,2014,2010,-1,0,2,35.566710736725106,53.6804175610344,3.274,15.2417555256185,19.8455486242141,49.0173144557368,25.103987195351184,22.476070174363,61.9,10.0,37.3151438010014,25.2539557937783,0.899528920528967,36.21605374119375,52.7153604615931,2.573,18.3620416868752,20.1215578301808,49.4694894689553,28.506608107942867,23.5616684954464,62.6,38.44,54.1326121734967,25.38312723888,1.07914154751206,36.860211887644326,47.5663138935656,1.896,17.4349684074971,20.820713814142,49.929991034032,26.44296118311904,23.2965012963668,64.3,41.2078,54.493573696894,25.5125483015463,1.19375800859004
CL,Chile,2014,2010,4,0,7,68.06503875851065,65.6346281218887,6.761,3.94662062999462,28.9028670653185,87.3133701497978,35.699662684289805,25.4735403211118,100.0,61.11,57.1528758804213,25.531271228074,9.83500371419039,68.24222733109244,59.3491104775309,6.605,3.7094042753649,27.8806404106495,87.4653320342387,35.18364745586793,25.4703710407419,99.7,76.6296,58.3447093583013,24.6324864491706,7.32780348711267,68.32676775531647,56.0578610877723,6.926,4.19908937129196,26.7795650481896,87.6306290578181,34.32607574884872,24.129197616698,100.0,83.5586,58.9826363326027,23.4972454250007,4.55707488153847
CM,Cameroon,2014,2010,-1,0,2,31.85605583472151,50.8323893087648,3.534,16.8258381780095,25.7078027839026,52.2993944376709,30.33886114386425,19.436913998152,56.8,16.2149,50.4278201457651,16.1153960979398,1.99484327731063,32.23567193713875,45.5401468279393,3.518,17.2094159041593,25.0914880063978,52.6440863142742,32.29005245580005,18.6117816287166,58.6,18.3,49.5603216890022,14.688007919459,2.15564021048479,32.4671034147501,40.6386315268268,3.529,17.1926623891151,24.1821445706245,52.9815033836792,27.09121255470502,19.4576148812245,59.8,20.6,50.4664605241712,17.0793808299456,1.96334943457327
CN,China,2014,2010,3,-2,5,59.31027896186877,44.0684564812532,4.63,8.48242940933654,42.2827157791092,55.7502555847168,30.517189305746435,43.3803473680085,100.0,47.9,49.2348611102851,47.1354773050654,2.51155883670463,60.29650421985898,38.6971848362625,4.65,8.22401359479525,40.0475902161032,57.3297843933105,29.117625144768017,41.6166710438192,100.0,50.3,51.72839163487,45.6816294110488,2.14957284731563,61.25365383375146,36.177170692978,4.56,7.90065017505416,38.811156093921,58.8399238586426,30.721429149127065,41.0805800894123,100.0,53.2,53.2881936644189,44.4371795326547,1.52539470315394
CO,Colombia,2014,2010,3,0,5,55.66886497259825,37.4874656411103,8.799,5.44695721474421,30.9858527230854,77.1058449419909,32.743712211957934,22.6705098813348,97.8,52.5681,54.6340753673796,19.7853462366775,4.24107256687862,55.99652782651621,38.3607641184453,8.572,5.98042480849816,28.5894478881361,77.1636280538646,36.05714705301222,23.3747819041323,98.2,55.905,56.2155458237437,16.7133511952399,3.95939854860993,56.16856466686151,36.202652984202,8.922,6.60641226605787,27.689162311787,77.2036266362166,38.77022651573858,22.1296577145622,98.4,58.1365,56.8986156229234,16.3990451294424,4.90164572903473
CR,Costa Rica,2014,2010,3,2,7,65.64758681471334,65.1912420532368,8.499,4.88788378983139,20.6164054191975,74.4866963181212,35.42568816382118,19.839949560223,99.4,53.0,66.3984214219483,16.7577418031589,6.23293662208767,66.05146434323245,60.753561939521,8.415,4.74911042904841,19.9678784677773,75.0198195767549,26.788026338262323,18.988926247886,99.4,59.763,67.2979590735582,18.0914802321943,5.23639457671538,66.54857700052371,62.1784781768295,8.085,4.9143557868633,19.6500112824728,75.5423088085047,22.1100440858214,18.8245430063268,99.5,65.8804,67.455208004105,19.2306554019324,4.45296211770326
CY,Cyprus,2014,2010,7,2,8,76.40290954936782,130.84436307939,16.277,1.84487621232733,9.97287676875997,67.1230558819804,15.634122786558263,13.3043398828757,100.0,69.3287,75.8273775269052,14.2467862268507,233.165753265091,76.90607758134334,137.276426477193,15.026,1.86798451841109,10.1909463210663,67.0402477918073,13.520539318603747,12.833004711897,100.0,71.7157,75.5176128959667,16.0808593194675,137.220682764776,77.84104960752771,139.022098457248,13.006,2.14376219902412,10.836514879496,66.9625604106231,15.394810274601625,18.0346280830739,100.0,75.9002,74.5691185819827,19.0001470509655,15.8272269765313
CZ,Czechia,2014,2010,5,1,6,72.11941015964885,156.415122826886,6.108,2.39269564510297,33.5256056944841,73.0995921041469,24.52513806170775,24.7408229025596,100.0,74.2317,54.5981250304078,31.6363829893666,3.83510153423089,72.86223253561847,154.018400997633,5.048,2.25892571347988,33.515061761941,73.0370442874355,24.32373353745958,25.6764620589865,100.0,75.6688,54.3330095169346,32.9753582097991,0.898913491904098,73.23916444935982,148.547004664435,3.952,2.14809736879598,33.0261220764687,72.9745753395623,26.263215475206497,24.3093476604522,100.0,76.4812,54.8701536021871,32.7446660458432,5.47566421423918
DE,Germany,2014,2010,4,2,7,86.32629526435443,76.8483516336234,4.979,0.915606456087681,25.9859539549736,80.57574023743,27.22429891093585,19.782574460457,100.0,86.1937,62.2965551672491,26.6784722245491,0.437762571704246,86.45166199246653,77.7565815686922,4.612,0.708512712866412,25.8737038512745,80.6974371632814,25.44647267248176,19.7477510746575,100.0,87.5898,62.6076196214484,26.9120157562447,1.82239938063641,86.67414544504464,76.0059902166055,4.104,0.730531013610999,26.1732405694774,80.8347870684725,25.330037957947727,20.0438468833034,100.0,84.1652,62.3594067369594,26.977350471487,1.64365840117303
DK,Denmark,2014,2010,4,3,7,90.00818788160254,103.210859225139,6.925,1.35342720224903,19.4044479337978,87.6823985731907,25.695129552085987,19.334256991948,100.0,95.9935,65.9892898028769,26.6041494026774,1.86415567840611,90.22834865204528,105.130362453899,6.278,0.908318060929302,19.5644428511085,87.7254056577329,25.121822100084263,19.8029126025869,100.0,96.3305,66.268123644985,27.0418206322682,0.61075067778712,90.58773061985843,101.452783808643,5.989,0.92879780499665,20.2319629319966,87.6999969482422,23.9656908641189,20.9848820610106,100.0,96.9678,65.5816572655399,27.7158396458092,2.49983169836595
DO,Dominican Republic,2014,2010,3,1,7,56.45526168119402,55.6601041506633,6.719,4.83780303264764,28.3860007406051,74.1931533822153,32.938762261506795,22.1985116552393,98.5,49.58,60.4426676510354,17.5483088393335,3.55938801753347,57.35188422197209,52.3471238667007,7.605,5.05883234424627,26.9345632876959,74.1372305958285,26.935481322752963,22.5773862286248,98.6,54.2158,61.0297558973097,18.3772363038266,3.13851060913817,58.21457044920109,51.7306571245477,7.284,5.02704510564373,25.8795514870557,74.0506780735522,29.659087788113556,22.168510614524,98.9,63.8709,62.0130672048251,18.829942223247,3.33024928523507
DZ,Algeria,2014,2010,3,-2,5,51.21462148424024,56.9235419669867,10.207,9.40707440856373,38.5614138325673,69.5468765157615,32.779431825816864,38.5992038440274,99.3,29.5,47.9036022305248,45.213910110568,0.628688968391006,51.38958154820883,53.2046225904145,11.206,10.5327896965018,32.7565009315894,70.1433070861612,35.78790768680285,42.8089904007225,99.4,38.2,52.1103711658838,39.6312733311175,-0.286832290676438,51.67277971363903,49.7609327925216,10.202,11.0683130545794,32.205164049828,70.7353778263851,37.68618362097281,43.3866935269655,99.4,42.9455,52.3939905220294,38.8539574366302,0.906300705997455
EC,Ecuador,2014,2010,3,0,5,55.49334145515243,61.4263766217565,3.48,7.40439967003185,35.7119955282529,62.9232432195799,34.0017787687484,23.4838892665471,99.0,45.5904,52.8341973543552,25.9895865754282,0.751953401658059,55.28355455033972,47.8280397077826,3.616,8.02049629728797,28.0900423392523,62.959188676731,34.6116661896491,22.5415046121288,98.8,48.9404,57.6066295867738,20.3673675792251,1.36067004574537,54.93984406404826,40.5344917996647,4.597,8.07212585894998,27.5339637947157,62.9913367571804,29.988750009891,20.7148337835895,98.7,54.0629,58.567451344755,20.7901423950645,0.784846545788103
EG,"Egypt, Arab Rep.",2014,2010,-1,2,5,45.46790520214599,36.9201877934272,13.105,11.3377089201878,39.890323943662,42.6825522284408,40.79670830467583,12.4460093896714,99.8,33.8946,52.320985915493,5.2112676056338,1.50925042253521,45.81670235676755,34.8459429600229,13.052,11.3940627685257,36.6302017267482,42.6056314089048,41.00323218330563,13.6544048447154,99.3,37.8194,53.1705429845738,5.81038504030443,2.10258128401326,46.171887136040645,30.2465490514505,12.45,11.769316084742,32.4559533476046,42.5210717266225,43.04449086732652,14.4681479294309,100.0,41.2481,54.4832841219458,5.48460913855466,2.43856278142762
ES,Spain,2014,2010,2,3,4,78.14523268327238,63.39926213895,24.441,2.52697678134345,19.8695989889783,79.1196713833488,21.157779251289007,18.0299514220621,100.0,76.1867,68.7044311125955,21.1875655109154,2.31642230011085,78.79529498780241,63.5820412248232,22.057,2.72327046339292,19.9230622051822,79.2454892743023,19.11302240062233,18.298942519262,100.0,78.6896,68.2307802691903,22.3887695104092,1.97131692755332,79.2426557822475,63.1886778507294,19.635,2.81522075003094,19.7937250159622,79.3615955277997,20.8201478058232,18.1917189018021,100.0,80.5613,68.1684323760182,23.0265003334915,3.61722479660389
ET,Ethiopia,2014,2010,0,-4,2,17.301852058275006,40.7410841498626,2.361,38.5204496889284,13.4713245062584,19.0262870788574,38.183372206388746,37.9937253037378,27.2,7.7,39.8920084959331,20.535883084601,3.33569111068815,18.45410586344949,39.6561241449515,2.442,36.0569753905786,16.2977936386153,19.451566696167,40.43909672255087,40.6712729848122,29.0,13.8552,39.5457091545031,19.7417760345793,4.22926466080082,19.463082890791316,34.8990210816111,2.556,34.6969564523634,21.9325618536317,19.8763618469238,37.92289147786192,37.3487629699646,42.9,15.3669,36.7245794030803,22.4805326826235,6.0502150951561
FI,Finland,2014,2010,4,2,7,86.66870889969796,74.6277719754196,8.663,2.21758033567317,23.0618639333511,70.9879168940753,27.74990462017651,21.7167423672002,100.0,86.5304,60.8821743460203,20.9783585533507,6.41537482088507,86.69047216409595,71.9618253787014,9.376,2.06049706934612,23.3039316434498,71.3054930040604,20.78601702603355,21.4199398645048,100.0,86.4221,60.9404734718733,21.2424830631042,7.5380054292281,87.05075235499584,71.7222101178859,8.818,2.08977502932082,23.4765920163918,71.6158383428171,24.5976913213123,23.0524251681601,100.0,87.7036,60.4690404557823,22.2393228164679,2.18951964860612
FR,France,2014,2010,3,3,7,84.20857605587169,62.1992669379507,10.273,1.46154600121993,17.3416195349368,77.3524296788613,25.412424605967747,20.9583861621479,100.0,83.7511,70.4282438710721,21.1208296886926,0.176974174772525,84.32144957117931,63.5046871956484,10.354,1.50360116027898,17.236441547058,77.7610919150066,22.52794751668325,20.5598696757557,100.0,78.006,70.3090113135195,21.59884411822,1.76596182973896,84.41623692639898,63.3427564383351,10.057,1.33798472564444,16.9433572396904,78.5999114705779,23.542761858532256,20.9212601092418,100.0,79.2698,70.602995081322,21.2515243170235,1.44200321416196
GA,Gabon,2014,2010,4,-4,3,57.81020494059575,73.5203290162438,19.873,3.62120476996243,52.7222416503812,87.6236017962969,35.66149176151155,35.6951364101419,87.1,38.0712,32.6789965337499,50.6605043772946,6.93864724297156,57.92073766967779,73.9497814588281,19.943,4.31162904410146,48.1836272968661,88.085308383892,19.99225436833769,29.2309562924902,87.3,45.7845,39.0291929804191,47.3451918435789,0.289976985604188,57.79355405595782,70.1333810645308,20.117,4.97313690987068,45.0378509048684,88.5445883406178,30.99113158459261,26.9822610431075,88.1,48.0523,41.7428124794395,44.9195745615957,8.86815381799839
GB,United Kingdom,2014,2010,3,3,7,87.44936362379015,58.8210228333296,6.398,0.737947357586346,18.3478341562377,81.6355750750722,29.162131893379723,17.1780619988843,100.0,91.6133,70.1536905900912,16.6754130254615,1.90870445734316,87.67273090819106,57.125044605439,5.552,0.633552833586443,18.1397353548933,81.8243772295647,24.662050209704454,17.9499547721596,100.0,92.0003,70.4682430021328,17.1086235798873,1.53903424150931,87.8948363272065,59.8395315138259,4.909,0.590496095532871,17.6677948178206,82.0229991698295,27.624979033169744,18.568952315869,100.0,94.7758,70.9168452005357,16.8792196552696,11.9998637298189
