country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2014,2010,5,4,5,84.03634670251031,158.571610953523,8.523,0.716518219283319,19.6190570732838,85.9848336685807,24.50221926540556,22.8409196700006,100.0,85.0012,69.2884674792442,23.4797261841528,-2.82643623555084,84.1746803882201,155.068682045926,8.482,0.750617272066574,19.4767746872729,86.2212893480444,25.68233332785183,23.1519860999475,100.0,85.0529,69.4272004004447,24.0091640235069,-4.23261410354123,84.28111736709202,159.057696611945,7.83,0.673190543684684,19.0981057822176,86.4507790979645,30.65387251518767,23.5198221753782,100.0,86.5165,69.5878866778803,24.3601434042427,12.1319420227113
BF,Burkina Faso,2014,2010,-2,-3,2,18.73442005986537,58.8235624937426,4.255,23.6937727725999,24.9295392471244,25.3814155996643,20.472046511107816,18.6612605753847,19.2,6.0,42.4959291277041,14.3026950062777,2.56255154786841,18.87281322785872,59.0891813101662,4.472,22.6464984902029,24.3613757844362,25.621432645225,26.450393727139787,19.147211610749,16.2,6.55,44.0578267356519,12.532809477663,1.95992715697747,19.320722068624555,57.8931727994406,4.598,21.7147178290213,24.8815173666488,25.821510372001,25.063180099939565,20.2451557982691,16.6,7.14,43.8058266776224,14.7343047574641,3.04380349897538
BG,Bulgaria,2014,2010,4,1,5,56.42008433590843,130.248377115245,11.424,4.55871704995626,23.4443018802846,73.0844879150391,15.429778516500775,21.060857904973,95.9,55.4904,58.7280722436486,20.3610787262509,1.91587739023798,57.14187416051375,126.73664221295,9.143,4.06197577427238,24.0301394911987,73.1030578613281,21.475842578115216,20.8597788137386,96.6,56.6563,58.2751717161103,21.8361218615061,4.37575066215901,57.81166175306709,122.805514356513,7.575,4.0548985296075,24.4597736962039,73.1750030517578,17.713772152914654,18.4104638518114,97.3,59.8255,57.5930646010408,23.8787791923978,2.75996039584459
BH,Bahrain,2014,2010,5,-1,8,75.92285806167432,168.57585814186,1.144,0.287965783699072,45.3135767644884,100.0,32.22961039468767,26.0902109225078,100.0,90.5031,53.7209538895267,42.8212860636033,4.36728984042946,75.66037448032445,147.916060172904,1.164,0.301911232209971,39.0907990671172,100.0,30.321891959846297,24.4236635603283,100.0,93.4783,59.7147216888712,36.3972307903663,0.199529633421541,75.64798939786071,132.822997902774,1.19,0.315996684624948,38.2033398636175,100.0,32.5187014704549,26.8323765525123,100.0,98.0,60.7104509663565,36.2390295934898,0.718174283238518
BI,Burundi,2014,2010,-4,0,3,5.0972959683439925,,1.572,34.9578238431604,15.4515364871187,13.7839781740413,35.264845312805384,,7.0,1.04239,42.3702517475232,-11.3981714983706,3.38973967159169,4.678853686334637,,1.449,35.2477391830275,15.4180338407269,14.6695085474754,36.7407748733755,,7.9,2.0,43.4303438397491,-8.05659376278896,0.264702987630016,4.90235396926426,,1.352,35.5553158342758,16.9063592990669,15.6180905635494,36.75608852113832,,8.5,2.2,40.2511188119853,-2.05586665464852,0.0021047272647444
BJ,Benin,2014,2010,-1,-2,2,26.32452300043859,65.2682749404551,1.952,25.6184529738008,16.4115774866134,45.2880529235999,18.86806221623195,21.6376626983262,34.1,6.0,49.528551651517,16.8509961348204,3.054209933397,26.13807828211863,56.7563131849476,1.886,26.3920850925037,16.3850954444902,45.9407403257663,23.770548271856896,20.4957392258274,29.6,11.255,49.2408968968993,13.4164555860299,1.31501182124746,26.19449662206852,58.9869283378276,1.834,27.7536354980493,15.7020683118185,46.6094559006664,17.736715187442854,19.72249305162,37.0,14.5,48.2031996094347,16.4986874092642,1.11488130998834
BN,Brunei Darussalam,2014,2010,6,-2,8,79.91484682958313,102.421000963035,6.862,0.862827317122997,67.8496307805484,75.0572639801502,20.79125796546473,27.2783021054882,100.0,68.77,32.8360352519913,63.0734637317691,3.35660901155102,79.64954975131262,89.8961882533585,7.703,1.10321250063154,61.3627773605269,74.9484620568562,19.1750839519394,35.0279851947862,100.0,71.2,39.4304335816622,55.1527383209437,1.32471179544033,79.05976047838219,87.319801332806,8.537,1.20365462606268,57.2893638536308,74.8816070556641,20.34669361520815,34.3684753465283,100.0,90.0,42.9760421304837,52.6264491832924,-1.32059047324395
BO,Bolivia,2014,2010,2,-1,13,42.767172385513234,85.2644695625131,2.021,9.74021753770169,27.6254998805738,68.037425413,36.99808829159641,20.9820496161581,90.0,34.6016,41.4653506578459,22.3555034506218,1.98982485629696,43.27202837426552,67.9328451905248,3.111,10.2394941144455,25.2024162838659,68.3958051297665,34.75476997944365,21.371059614022,91.5,37.4868,45.97640028474,14.0850237465508,1.68072787961335,43.692340875598255,56.4010345026573,3.498,11.1718754150532,25.3263589797711,68.7446327876947,34.058728756252535,20.6704841876063,91.8,39.6975,49.8023324477813,13.6323383869836,0.988080149462259
BR,Brazil,2014,2010,2,5,4,61.0629366334715,24.685405813292,6.755,4.32561053877362,20.4724627475115,85.4331367898168,37.614234003994966,19.873028904781,99.7,54.551,61.250974009102,17.8868905803595,3.57135261310663,60.3740718758625,26.9536259372369,8.538,4.31914942931221,19.3600439809564,85.6935697061881,40.035166202404845,17.8358070494598,99.7,58.328,62.3078671737793,16.2583827667837,3.59214973121732,59.7335831503873,24.5336820770756,11.58,4.89135358721066,18.3547582770536,85.9487048448108,39.80815962842432,15.524327323785,99.7,60.8725,63.2036958322425,15.3692229812828,4.13737853830264
BS,"Bahamas, The",2014,2010,3,5,4,79.66661065468236,80.5370272284116,13.8,0.838487849108097,13.1841890278389,82.3180931037043,29.35684820029541,30.2654613029778,100.0,76.92,78.3941251986247,24.3718074171163,2.25581446274834,79.69765084318762,69.6779752652565,12.0,0.815199026829763,11.1534432655268,82.2568571432361,30.356638423432443,23.5867067648848,100.0,78.0,76.8373656822329,24.9535378792999,0.642663417838075,79.40597936271986,67.212921580015,12.7,0.877037934836586,13.1841863831865,82.1784378570728,19.948677115134103,24.7801092509827,100.0,80.0,76.489996549083,24.8625945845853,3.28594665732394
BT,Bhutan,2014,2010,2,-5,12,42.200951619421225,87.9342562013295,2.63,12.0637822394106,37.6449550742574,36.1326606084122,39.42807058191085,54.6280412607061,91.4,30.3,43.0401099714327,36.9563809481546,1.12656942719562,43.0512415489253,89.6391604595496,2.45,11.9950705393551,38.4680946453953,36.6983375690037,35.46604921256655,56.1511418956461,95.4,39.8,43.7448391110349,29.8641319648765,0.294858179551153,44.17203871814345,76.3847528498375,2.707,12.0023717482714,38.448996403302,37.2745234641407,33.354333474885856,56.9256652736371,99.3,46.5,43.4015603426375,34.2603027493966,0.504099187674602
BW,Botswana,2014,2010,-2,5,11,55.505804104682966,119.497541791464,18.484,1.81959835253259,41.7777034040156,65.0965122400825,35.260419541911766,25.4354374358833,60.0,36.7447,53.0342439684547,28.436214219549,3.33019730942426,54.504169817175374,112.900891016005,18.915,1.94776486758829,37.5439994873569,65.4103584313295,33.06013365684904,27.1032856794333,62.1,37.3121,56.8759086148366,22.3628438340472,2.79773267452093,55.370679452015125,100.464689766026,19.328,1.97588757367029,40.3451621913098,65.6949296854899,32.575882408743034,24.5191722710084,64.2,42.2576,54.1248911898208,30.8257173531708,0.944944816734731
BY,Belarus,2014,2010,4,-2,13,54.685853378361706,110.651424367582,5.908,7.30305697730942,35.3790497233345,76.3405227661133,45.013527661672384,33.224364033082,96.8,59.0163,45.6522130319622,33.4185454894292,2.36255232890544,54.05398270988792,115.914826201946,5.881,6.2832075832437,32.6923057673017,76.6263885498047,42.89770627687867,28.6543148072496,97.4,62.2304,47.7416980416264,32.2008910929742,2.92676775504253,53.63980224416533,125.209322899662,5.844,6.89528062433517,30.9584092512823,76.8458709716797,41.93909508580867,25.4400783578553,98.0,71.113,48.5229965560459,29.837070427282,2.61275643208459
BZ,Belize,2014,2010,2,0,14,54.44108013370638,107.112517468788,8.244,10.1795484159839,15.8379694223947,44.1850161758379,28.332958336142887,16.4653377433108,91.5,38.7,61.9065487529897,20.9418792688686,6.5987393918196,54.538326767010936,104.070958799941,7.578,9.6138851978219,14.5536010059023,43.931184585988,17.44838370301188,16.3601588376136,91.8,41.59,62.1638668983423,21.4274537974333,2.69569808214426,54.17196677778932,96.4998358304218,7.0,7.70348583128466,15.4437196063941,43.6765514309211,26.170634876236555,18.0259826627013,93.3,44.5757,61.8503566890223,20.9065442546017,1.46157075571746
CA,Canada,2014,2010,4,5,4,85.19297948380068,64.3786621564923,7.023,1.58654807741954,27.1379424601872,81.211183161556,30.47745373427372,24.3893293738975,100.0,87.12,64.9019974464847,23.9371255759069,3.55390337011002,85.17538455008889,66.1649020669781,6.945,1.86983594598587,24.4156825468916,81.2465670276699,28.06126873535205,23.8505819310485,100.0,90.0,67.0009977683349,21.3132058105687,3.85389453706153,85.15999424098995,65.3636845215556,7.038,1.86222589313529,23.2953005455848,81.3023011093703,29.09141233273409,22.7723764559748,100.0,91.16,67.9588532993538,20.4676497494733,2.23835012140903
CD,"Congo, Dem. Rep.",2014,2010,-1,-4,1,14.67368581529186,74.1131729382021,4.436,12.488689362081,41.6198309477347,40.9563873534225,28.47755577433868,31.2393263687704,13.5,3.0,41.408347283971,23.7744067630064,3.90992337722209,15.121796852483763,57.7539236163245,4.441,12.456053797914,40.537636098592,41.3435764444694,26.536525420229463,26.2539756311784,16.6,3.8,42.3570507639146,22.5092962376319,2.90127515060918,14.629163242924768,68.0083342860132,4.528,12.2895509013421,38.655052456977,41.7290483782911,32.71796540850756,28.2774194617476,17.3,10.1,44.4535955216769,19.9665612130103,2.41546438746157
CF,Central African Republic,2014,2010,-3,-1,3,9.740899876283056,53.0950920179825,5.633,33.9856217226143,19.4826086120024,39.6226521868738,43.5899866614838,21.1559057609307,12.0,2.7,42.740209795442,2.24727387775258,0.18339589636816,10.384561522052978,53.1451477769621,5.775,31.5273810283745,22.1252513485047,39.9824421267351,29.00903567090371,20.5727753662507,12.7,2.9,43.231643579841,2.79565366569851,0.176904971713319,10.82828440536411,50.53064402191,5.793,31.9189914897237,21.6382374370791,40.3808711749566,35.9997355204969,20.8776384260612,13.4,3.1,42.7610872146136,1.57649077776011,0.397590019652539
CG,"Congo, Rep.",2014,2010,2,-5,12,40.368612775027735,104.197620103417,19.696,4.55765474287642,58.0014155398265,63.0075415618859,27.245901810305472,54.8259807101429,43.4,7.11,31.9010854029803,54.9142753632341,16.1339951694307,40.05530431270815,117.320721558581,20.02,5.81058893116428,48.6789561936062,63.135592763847,33.260894772718544,78.0009172791282,44.3,7.61597,39.1611584474461,41.1756952191436,34.4182561027248,38.25445859288217,122.259818284021,20.298,6.76365035154121,38.4474514101503,63.2515316469123,33.30052088224805,77.8214898988402,45.3,8.12195,47.2058789987295,33.1440809543573,0.46296936341342
CH,Switzerland,2014,2010,5,4,5,95.32644376166684,120.213423375239,4.826,0.708877666889646,24.323915072693,74.7402679059582,22.14254458937418,26.4181898920957,100.0,83.6173,71.7487842365361,36.0143127599419,2.89084632358213,95.40358142605012,117.138482218872,4.801,0.62644626050893,24.2011258209806,75.6044960143169,16.358762624020542,26.4112041073284,100.0,87.4791,72.031712565285,35.5942925706958,17.3922014905275,95.5531190793738,123.565924513577,4.918,0.658010471667002,24.0899792080479,76.6726675773771,19.458806467923047,26.4998168152161,100.0,89.1347,72.2578917141274,35.6314558809469,24.8364271188431
CI,Cote d'Ivoire,2014,2010,0,-2,2,34.79101361840193,53.6804175610344,3.274,15.2417555256185,19.8455486242141,49.0173144557368,25.103987195351184,22.476070174363,61.9,10.0,37.3151438010014,25.2539557937783,0.899528920528967,35.42619468641549,52.7153604615931,2.573,18.3620416868752,20.1215578301808,49.4694894689553,28.506608107942867,23.5616684954464,62.6,38.44,54.1326121734967,25.38312723888,1.07914154751206,36.05630397629216,47.5663138935656,1.896,17.4349684074971,20.820713814142,49.929991034032,26.44296118311904,23.2965012963668,64.3,41.2078,54.493573696894,25.5125483015463,1.19375800859004
CL,Chile,2014,2010,4,-1,13,66.58056484090955,65.6346281218887,6.761,3.94662062999462,28.9028670653185,87.3133701497978,35.699662684289805,25.4735403211118,100.0,61.11,57.1528758804213,25.531271228074,9.83500371419039,66.75388899470462,59.3491104775309,6.605,3.7094042753649,27.8806404106495,87.4653320342387,35.18364745586793,25.4703710407419,99.7,76.6296,58.3447093583013,24.6324864491706,7.32780348711267,66.83658562280318,56.0578610877723,6.926,4.19908937129196,26.7795650481896,87.6306290578181,34.32607574884872,24.129197616698,100.0,83.5586,58.9826363326027,23.4972454250007,4.55707488153847
CM,Cameroon,2014,2010,-1,-2,2,31.161286759924263,50.8323893087648,3.534,16.8258381780095,25.7078027839026,52.2993944376709,30.33886114386425,19.436913998152,56.8,16.2149,50.4278201457651,16.1153960979398,1.99484327731063,31.53262357222401,45.5401468279393,3.518,17.2094159041593,25.0914880063978,52.6440863142742,32.29005245580005,18.6117816287166,58.6,18.3,49.5603216890022,14.688007919459,2.15564021048479,31.75900761287665,40.6386315268268,3.529,17.1926623891151,24.1821445706245,52.9815033836792,27.09121255470502,19.4576148812245,59.8,20.6,50.4664605241712,17.0793808299456,1.96334943457327
CN,China,2014,2010,2,-5,12,58.01674319416112,44.0684564812532,4.63,8.48242940933654,42.2827157791092,55.7502555847168,30.517189305746435,43.3803473680085,100.0,47.9,49.2348611102851,47.1354773050654,2.51155883670463,58.98145923539234,38.6971848362625,4.65,8.22401359479525,40.0475902161032,57.3297843933105,29.117625144768017,41.6166710438192,100.0,50.3,51.72839163487,45.6816294110488,2.14957284731563,59.91773376182464,36.177170692978,4.56,7.90065017505416,38.811156093921,58.8399238586426,30.721429149127065,41.0805800894123,100.0,53.2,53.2881936644189,44.4371795326547,1.52539470315394
CO,Colombia,2014,2010,3,-1,13,54.45474712911215,37.4874656411103,8.799,5.44695721474421,30.9858527230854,77.1058449419909,32.743712211957934,22.6705098813348,97.8,52.5681,54.6340753673796,19.7853462366775,4.24107256687862,54.775263774502505,38.3607641184453,8.572,5.98042480849816,28.5894478881361,77.1636280538646,36.05714705301222,23.3747819041323,98.2,55.905,56.2155458237437,16.7133511952399,3.95939854860993,54.943548553480944,36.202652984202,8.922,6.60641226605787,27.689162311787,77.2036266362166,38.77022651573858,22.1296577145622,98.4,58.1365,56.8986156229234,16.3990451294424,4.90164572903473
CR,Costa Rica,2014,2010,2,5,4,64.21583665108454,65.1912420532368,8.499,4.88788378983139,20.6164054191975,74.4866963181212,35.42568816382118,19.839949560223,99.4,53.0,66.3984214219483,16.7577418031589,6.23293662208767,64.6109057565435,60.753561939521,8.415,4.74911042904841,19.9678784677773,75.0198195767549,26.788026338262323,18.988926247886,99.4,59.763,67.2979590735582,18.0914802321943,5.23639457671538,65.09717656628249,62.1784781768295,8.085,4.9143557868633,19.6500112824728,75.5423088085047,22.1100440858214,18.8245430063268,99.5,65.8804,67.455208004105,19.2306554019324,4.45296211770326
CU,Cuba,2014,2010,1,1,14,57.40623105745768,39.2741528539069,2.7,3.93770588957314,22.1520752925073,76.8442459106445,,7.30384930588015,98.7,29.0702,72.8847539119794,12.5050678126019,,58.1006872490842,31.6138124793419,2.4,3.83575415916853,22.3538093576701,76.8702850341797,,8.64312864960153,99.0,37.3051,72.7584790113482,12.069707503948,,58.19386467598425,27.2691132420785,2.0,3.9383388809409,22.9428012655288,76.9115829467773,,8.81138673345027,99.2,42.9787,72.0484914241036,12.255974179579,
CV,Cabo Verde,2014,2010,1,5,9,45.17701558922734,91.3038524117221,11.689,5.73506923863287,15.4556956659682,65.8085112712742,20.59141457400078,,85.3,40.26,67.549886141101,18.188984852414,8.84407322092194,45.320739396086864,94.0084870167993,11.923,6.4082863760272,14.6158909934146,66.9045094767116,23.19498388274508,,86.4,42.683,67.1524928863825,17.3690906880581,5.49024513305668,45.97181577361289,95.3781398609533,12.085,6.31352277353712,12.6668493291087,68.0354078358316,15.46293331464418,,87.5,50.3228,69.284837494372,16.1231358161235,6.82845117866997
CY,Cyprus,2014,2010,6,3,6,74.73658968055422,130.84436307939,16.277,1.84487621232733,9.97287676875997,67.1230558819804,15.634122786558263,13.3043398828757,100.0,69.3287,75.8273775269052,14.2467862268507,233.165753265091,75.22878379944216,137.276426477193,15.026,1.86798451841109,10.1909463210663,67.0402477918073,13.520539318603747,12.833004711897,100.0,71.7157,75.5176128959667,16.0808593194675,137.220682764776,76.14336442334611,139.022098457248,13.006,2.14376219902412,10.836514879496,66.9625604106231,15.394810274601625,18.0346280830739,100.0,75.9002,74.5691185819827,19.0001470509655,15.8272269765313
CZ,Czechia,2014,2010,6,0,5,70.54651186578886,156.415122826886,6.108,2.39269564510297,33.5256056944841,73.0995921041469,24.52513806170775,24.7408229025596,100.0,74.2317,54.5981250304078,31.6363829893666,3.83510153423089,71.27313355396558,154.018400997633,5.048,2.25892571347988,33.515061761941,73.0370442874355,24.32373353745958,25.6764620589865,100.0,75.6688,54.3330095169346,32.9753582097991,0.898913491904098,71.64184471877523,148.547004664435,3.952,2.14809736879598,33.0261220764687,72.9745753395623,26.263215475206497,24.3093476604522,100.0,76.4812,54.8701536021871,32.7446660458432,5.47566421423918
DE,Germany,2014,2010,4,5,4,84.4435499363494,76.8483516336234,4.979,0.915606456087681,25.9859539549736,80.57574023743,27.22429891093585,19.782574460457,100.0,86.1937,62.2965551672491,26.6784722245491,0.437762571704246,84.56618246139027,77.7565815686922,4.612,0.708512712866412,25.8737038512745,80.6974371632814,25.44647267248176,19.7477510746575,100.0,87.5898,62.6076196214484,26.9120157562447,1.82239938063641,84.78381363020458,76.0059902166055,4.104,0.730531013610999,26.1732405694774,80.8347870684725,25.330037957947727,20.0438468833034,100.0,84.1652,62.3594067369594,26.977350471487,1.64365840117303
DK,Denmark,2014,2010,4,5,4,88.04514180511627,103.210859225139,6.925,1.35342720224903,19.4044479337978,87.6823985731907,25.695129552085987,19.334256991948,100.0,95.9935,65.9892898028769,26.6041494026774,1.86415567840611,88.26050094865388,105.130362453899,6.278,0.908318060929302,19.5644428511085,87.7254056577329,25.121822100084263,19.8029126025869,100.0,96.3305,66.268123644985,27.0418206322682,0.61075067778712,88.6120449255189,101.452783808643,5.989,0.92879780499665,20.2319629319966,87.6999969482422,23.9656908641189,20.9848820610106,100.0,96.9678,65.5816572655399,27.7158396458092,2.49983169836595
DO,Dominican Republic,2014,2010,3,0,13,55.22399280945479,55.6601041506633,6.719,4.83780303264764,28.3860007406051,74.1931533822153,32.938762261506795,22.1985116552393,98.5,49.58,60.4426676510354,17.5483088393335,3.55938801753347,56.10106033638147,52.3471238667007,7.605,5.05883234424627,26.9345632876959,74.1372305958285,26.935481322752963,22.5773862286248,98.6,54.2158,61.0297558973097,18.3772363038266,3.13851060913817,56.94493168850345,51.7306571245477,7.284,5.02704510564373,25.8795514870557,74.0506780735522,29.659087788113556,22.168510614524,98.9,63.8709,62.0130672048251,18.829942223247,3.33024928523507
