country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2014,2010,-1,-1,15,20713.7670210437,,12.17,1.75248194142974,13.7076112870512,59.2410313429534,1.76950322089729,,100.0,71.9,75.4625840657581,,1.727,13.4093775773811,20424.2087530019,,9.803,1.63035371129226,13.6105578126234,59.2450700899645,-1.11278992510967,,100.0,72.0,74.7409246860823,,1.726,12.083324294887,20684.7801825176,,8.247,1.69703591442569,13.317238219434,59.2510255301153,1.28192813061895,,100.0,72.2,75.0264335812216,,1.724,9.82448659013076
BD,Bangladesh,2014,2010,2,3,5,1159.40753475981,44.5140801968096,4.416,15.3516208986344,26.3110467833576,29.1944442321013,6.99163889220849,28.5778757115563,62.4,11.9,53.6357543166708,22.0899423253133,2.228,1.46870305074204,1224.38647668165,42.0859963070382,4.396,14.7829964369364,26.8313948329541,29.5395099477892,6.19428022984984,28.886689247008,74.0,12.9,53.7138319423318,22.1584701382232,2.227,1.4507824552936,1299.83091360792,31.3341501346142,4.35,13.4647923176039,31.0691513830358,29.8753915517965,5.51352572692995,30.2397639179985,75.9,18.1,51.2078039865767,27.2702594650377,2.227,0.879528340271998
BE,Belgium,2014,2010,-2,0,15,40533.9135027898,158.571610953523,8.523,0.716518219283319,19.6190570732838,85.9848336685807,0.340002833356922,22.8409196700006,100.0,85.0012,69.2884674792442,23.4797261841528,1.74,-2.82643623555084,40893.804537772,155.068682045926,8.482,0.750617272066574,19.4767746872729,86.2212893480444,0.561429152790065,23.1519860999475,100.0,85.0529,69.4272004004447,24.0091640235069,1.7,-4.23261410354123,41172.8862831209,159.057696611945,7.83,0.673190543684684,19.0981057822176,86.4507790979645,1.97385264653181,23.5198221753782,100.0,86.5165,69.5878866778803,24.3601434042427,1.68,12.1319420227113
BF,Burkina Faso,2014,2010,3,5,4,624.576885187665,58.8235624937426,4.251,23.6937727725999,24.9295392471244,25.3814155996643,-0.258089517535291,18.6612605753847,19.2,6.0,42.4959291277041,14.3026950062777,5.595,2.56255154786841,630.124750752312,59.0891813101662,4.461,22.6464984902029,24.3613757844362,25.621432645225,0.724838981070517,19.147211610749,16.2,6.55,44.0578267356519,12.532809477663,5.478,1.95992715697747,648.420480176012,57.8931727994406,4.587,21.7147178290213,24.8815173666488,25.821510372001,0.441041448058809,20.2451557982691,16.6,7.14,43.8058266776224,14.7343047574641,5.331,3.04380349897538
BG,Bulgaria,2014,2010,0,-1,15,6941.01853946718,130.248377115245,11.424,4.55871704995626,23.4443018802846,73.0844879150391,-1.4181838026484,21.060857904973,95.9,55.4904,58.7280722436486,20.3610787262509,1.62,1.91587739023798,7268.65445473873,126.73664221295,9.143,4.06197577427238,24.0301394911987,73.1030578613281,-0.104633261008385,20.8597788137386,96.6,56.6563,58.2751717161103,21.8361218615061,1.64,4.37575066215901,7586.50411050819,122.805514356513,7.575,4.0548985296075,24.4597736962039,73.1750030517578,-0.79864988645371,18.4104638518114,97.3,59.8255,57.5930646010408,23.8787791923978,1.67,2.75996039584459
BH,Bahrain,2014,2010,1,-4,11,24135.4991304849,168.57585814186,1.141,0.287965783699072,45.3135767644884,100.0,2.64755321246189,26.0902109225078,100.0,90.5031,53.7209538895267,42.8212860636033,2.149,4.36728984042946,23734.0551143019,147.916060172904,1.16,0.301911232209971,39.0907990671172,100.0,1.84862742374977,24.4236635603283,100.0,93.4783,59.7147216888712,36.3972307903663,2.113,0.199529633421541,23715.2791328712,132.822997902774,1.192,0.315996684624948,38.2033398636175,100.0,2.78679347602044,26.8323765525123,100.0,98.0,60.7104509663565,36.2390295934898,2.042,0.718174283238518
BI,Burundi,2014,2010,4,7,4,261.296721752002,,1.572,34.9578238431604,15.4515364871187,13.7839781740413,4.40535234185293,,7.0,1.04239,42.3702517475232,-11.3981714983706,5.794,3.38973967159169,254.402585226788,,1.442,35.2477391830275,15.4180338407269,14.6695085474754,5.54468891259779,,7.9,2.0,43.4303438397491,-8.05659376278896,5.695,0.264702987630016,258.061970808946,,1.347,35.5553158342758,16.9063592990669,15.6180905635494,5.55768961400965,,8.5,2.2,40.2511188119853,-2.05586665464852,5.587,0.0021047272647444
BJ,Benin,2014,2010,3,6,4,1014.4330062135,65.2682749404551,1.872,25.6184529738008,16.4115774866134,45.2880529235999,-0.548757550948181,21.6376626983262,34.1,6.0,49.528551651517,16.8509961348204,5.374,3.054209933397,1002.41886879614,56.7563131849476,1.82,26.3920850925037,16.3850954444902,45.9407403257663,0.218785923536245,20.4957392258274,29.6,11.255,49.2408968968993,13.4164555860299,5.32,1.31501182124746,1006.03926633023,58.9869283378276,1.784,27.7536354980493,15.7020683118185,46.6094559006664,-0.793310145785624,19.72249305162,37.0,14.5,48.2031996094347,16.4986874092642,5.254,1.11488130998834
BN,Brunei Darussalam,2014,2010,3,-4,10,31148.7297405401,102.421000963035,6.862,0.862827317122997,67.8496307805484,75.0572639801502,-0.207108731719822,27.2783021054882,100.0,68.77,32.8360352519913,63.0734637317691,1.969,3.35660901155102,30625.1287744656,89.8961882533585,7.726,1.10321250063154,61.3627773605269,74.9484620568562,-0.488347420743522,35.0279851947862,100.0,71.2,39.4304335816622,55.1527383209437,1.947,1.32471179544033,29492.4145927789,87.319801332806,8.574,1.20365462606268,57.2893638536308,74.8816070556641,-0.278693265753083,34.3684753465283,100.0,90.0,42.9760421304837,52.6264491832924,1.915,-1.32059047324395
BO,Bolivia,2014,2010,2,-1,11,2900.90241586338,85.2644695625131,2.021,9.74021753770169,27.6254998805738,68.037425413,5.76660074579144,20.9820496161581,90.0,34.6016,41.4653506578459,22.3555034506218,2.947,1.98982485629696,2996.01289811344,67.9328451905248,3.111,10.2394941144455,25.2024162838659,68.3958051297665,4.05961041135645,21.371059614022,91.5,37.4868,45.97640028474,14.0850237465508,2.886,1.68072787961335,3077.57057564766,56.4010345026573,3.498,11.1718754150532,25.3263589797711,68.7446327876947,3.62321431764138,20.6704841876063,91.8,39.6975,49.8023324477813,13.6323383869836,2.829,0.988080149462259
BR,Brazil,2014,2010,-3,4,13,9338.34170840985,24.685405813292,6.755,4.32561053877362,20.4724627475115,85.4331367898168,6.32904015516139,19.873028904781,99.7,54.551,61.250974009102,17.8868905803595,1.775,3.57135261310663,8936.1955889444,26.9536259372369,8.538,4.31914942931221,19.3600439809564,85.6935697061881,9.02990102416136,17.8358070494598,99.7,58.328,62.3078671737793,16.2583827667837,1.777,3.59214973121732,8577.84277969667,24.5336820770756,11.58,4.89135358721066,18.3547582770536,85.9487048448108,8.73914352329393,15.524327323785,99.7,60.8725,63.2036958322425,15.3692229812828,1.727,4.13737853830264
BS,"Bahamas, The",2014,2010,-4,2,14,30658.5344563722,80.5370272284116,13.8,0.838487849108097,13.1841890278389,82.3180931037043,1.51375643050831,30.2654613029778,100.0,76.92,78.3941251986247,24.3718074171163,1.687,2.25581446274834,30719.405417469,69.6779752652565,12.0,0.815199026829763,11.1534432655268,82.2568571432361,1.86148302863371,23.5867067648848,100.0,78.0,76.8373656822329,24.9535378792999,1.574,0.642663417838075,30152.1619246021,67.212921580015,12.7,0.877037934836586,13.1841863831865,82.1784378570728,-0.346376929989397,24.7801092509827,100.0,80.0,76.489996549083,24.8625945845853,1.495,3.28594665732394
BT,Bhutan,2014,2010,6,0,3,2797.81883971908,87.9342562013295,2.63,12.0637822394106,37.6449550742574,36.1326606084122,8.27106093949328,54.6280412607061,91.4,30.3,43.0401099714327,36.9563809481546,1.923,1.12656942719562,2954.04081911097,89.6391604595496,2.45,11.9950705393551,38.4680946453953,36.6983375690037,4.54814395082205,56.1511418956461,95.4,39.8,43.7448391110349,29.8641319648765,1.835,0.294858179551153,3173.36773217431,76.3847528498375,2.705,12.0023717482714,38.448996403302,37.2745234641407,3.21988689395718,56.9256652736371,99.3,46.5,43.4015603426375,34.2603027493966,1.738,0.504099187674602
BW,Botswana,2014,2010,-2,6,12,6547.12254115892,119.497541791464,18.514,1.81959835253259,41.7777034040156,65.0965122400825,4.40225309243427,25.4354374358833,60.0,36.7447,53.0342439684547,28.436214219549,3.027,3.33019730942426,6141.20394726616,112.900891016005,18.93,1.94776486758829,37.5439994873569,65.4103584313295,3.06203169580558,27.1032856794333,62.1,37.3121,56.8759086148366,22.3628438340472,3.008,2.79773267452093,6490.83463593483,100.464689766026,19.329,1.97588757367029,40.3451621913098,65.6949296854899,2.81495791361944,24.5191722710084,64.2,42.2576,54.1248911898208,30.8257173531708,2.99,0.944944816734731
BY,Belarus,2014,2010,0,-3,11,6212.91667418659,110.651424367582,5.902,7.30305697730942,35.3790497233345,76.3405227661133,18.1195543526734,33.224364033082,96.8,59.0163,45.6522130319622,33.4185454894292,1.696,2.36255232890544,5967.05595058777,115.914826201946,5.881,6.2832075832437,32.6923057673017,76.6263885498047,13.5344897649735,28.6543148072496,97.4,62.2304,47.7416980416264,32.2008910929742,1.724,2.92676775504253,5811.20159182547,125.209322899662,5.844,6.89528062433517,30.9584092512823,76.8458709716797,11.8365807653496,25.4400783578553,98.0,71.113,48.5229965560459,29.837070427282,1.733,2.61275643208459
BZ,Belize,2014,2010,1,0,15,6116.49578852783,107.112517468788,8.244,10.1795484159839,15.8379694223947,44.1850161758379,1.20139964481058,16.4653377433108,91.5,38.7,61.9065487529897,20.9418792688686,2.474,6.5987393918196,6154.62264230369,104.070958799941,7.578,9.6138851978219,14.5536010059023,43.931184585988,-0.861584009427748,16.3601588376136,91.8,41.59,62.1638668983423,21.4274537974333,2.433,2.69569808214426,6012.21296983668,96.4998358304218,7.0,7.70348583128466,15.4437196063941,43.6765514309211,0.663427167917601,18.0259826627013,93.3,44.5757,61.8503566890223,20.9065442546017,2.396,1.46157075571746
CA,Canada,2014,2010,-4,2,14,43643.2356440047,64.3786621564923,7.023,1.58654807741954,27.1379424601872,81.211183161556,1.90663590717861,24.3893293738975,100.0,87.12,64.9019974464847,23.9371255759069,1.61,3.55390337011002,43594.1941045394,66.1649020669781,6.945,1.86983594598587,24.4156825468916,81.2465670276699,1.12524136094277,23.8505819310485,100.0,90.0,67.0009977683349,21.3132058105687,1.6,3.85389453706153,43551.3425975115,65.3636845215556,7.038,1.86222589313529,23.2953005455848,81.3023011093703,1.42875954701085,22.7723764559748,100.0,91.16,67.9588532993538,20.4676497494733,1.59,2.23835012140903
CD,"Congo, Dem. Rep.",2014,2010,7,1,1,481.830241883776,74.1131729382021,4.436,12.488689362081,41.6198309477347,40.9563873534225,1.24303889760803,31.2393263687704,13.5,3.0,41.408347283971,23.7744067630064,6.483,3.90992337722209,495.826633014883,57.7539236163245,4.439,12.456053797914,40.537636098592,41.3435764444694,0.74419899478147,26.2539756311784,16.6,3.8,42.3570507639146,22.5092962376319,6.437,2.90127515060918,480.461377880475,68.0083342860132,4.521,12.2895509013421,38.655052456977,41.7290483782911,2.88585107289988,28.2774194617476,17.3,10.1,44.4535955216769,19.9665612130103,6.392,2.41546438746157
CF,Central African Republic,2014,2010,3,7,4,351.561554911625,53.0950920179825,5.326,33.9856217226143,19.4826086120024,39.6226521868738,14.898684179755,21.1559057609307,12.0,2.7,42.740209795442,2.24727387775258,6.099,0.18339589636816,366.322853938121,53.1451477769621,5.477,31.5273810283745,22.1252513485047,39.9824421267351,1.40297017136816,20.5727753662507,12.7,2.9,43.231643579841,2.79565366569851,6.126,0.176904971713319,376.858254120398,50.53064402191,5.491,31.9189914897237,21.6382374370791,40.3808711749566,4.94543276106518,20.8776384260612,13.4,3.1,42.7610872146136,1.57649077776011,6.126,0.397590019652539
CG,"Congo, Rep.",2014,2010,6,0,3,2488.68118548992,104.197620103417,19.691,4.55765474287642,58.0014155398265,63.0075415618859,0.912139545450097,54.8259807101429,43.4,7.11,31.9010854029803,54.9142753632341,4.665,16.1339951694307,2439.35189403696,117.320721558581,19.978,5.81058893116428,48.6789561936062,63.135592763847,3.16909796750829,78.0009172791282,44.3,7.61597,39.1611584474461,41.1756952191436,4.607,34.4182561027248,2174.19310251224,122.259818284021,20.223,6.76365035154121,38.4474514101503,63.2515316469123,3.19056179723773,77.8214898988402,45.3,8.12195,47.2058789987295,33.1440809543573,4.546,0.46296936341342
CH,Switzerland,2014,2010,-3,0,14,83394.3712888211,120.213423375239,4.826,0.708877666889646,24.323915072693,74.7402679059582,-0.0132025387514939,26.4181898920957,100.0,83.6173,71.7487842365361,36.0143127599419,1.54,2.89084632358213,83806.4476003837,117.138482218872,4.801,0.62644626050893,24.2011258209806,75.6044960143169,-1.14390867228183,26.4112041073284,100.0,87.4791,72.031712565285,35.5942925706958,1.54,17.3922014905275,84611.0998672721,123.565924513577,4.918,0.658010471667002,24.0899792080479,76.6726675773771,-0.434618664285835,26.4998168152161,100.0,89.1347,72.2578917141274,35.6314558809469,1.54,24.8364271188431
CI,Cote d'Ivoire,2014,2010,2,4,5,1742.53693001178,53.6804175610344,3.285,15.2417555256185,19.8455486242141,49.0173144557368,0.448682076766141,22.476070174363,61.9,10.0,37.3151438010014,25.2539557937783,5.071,0.899528920528967,1814.71855088017,52.7153604615931,2.579,18.3620416868752,20.1215578301808,49.4694894689553,1.25149954781468,23.5616684954464,62.6,38.44,54.1326121734967,25.38312723888,4.97,1.07914154751206,1889.27777949938,47.5663138935656,1.896,17.4349684074971,20.820713814142,49.929991034032,0.723178457513308,23.2965012963668,64.3,41.2078,54.493573696894,25.5125483015463,4.873,1.19375800859004
CL,Chile,2014,2010,2,-2,11,13285.9540361192,65.6346281218887,6.483,3.94662062999462,28.9028670653185,87.3133701497978,4.71867527854672,25.4735403211118,100.0,61.11,57.1528758804213,25.531271228074,1.774,9.83500371419039,13433.9202987032,59.3491104775309,6.313,3.7094042753649,27.8806404106495,87.4653320342387,4.34877353217044,25.4703710407419,99.7,76.6296,58.3447093583013,24.6324864491706,1.737,7.32780348711267,13505.097711133,56.0578610877723,6.673,4.19908937129196,26.7795650481896,87.6306290578181,3.78619355893118,24.129197616698,100.0,83.5586,58.9826363326027,23.4972454250007,1.686,4.55707488153847
CM,Cameroon,2014,2010,2,4,5,1381.81938454907,50.8323893087648,3.534,16.8258381780095,25.7078027839026,52.2993944376709,1.85489850366777,19.436913998152,56.8,16.2149,50.4278201457651,16.1153960979398,4.844,1.99484327731063,1415.00009710569,45.5401468279393,3.518,17.2094159041593,25.0914880063978,52.6440863142742,2.676235314199,18.6117816287166,58.6,18.3,49.5603216890022,14.688007919459,4.841,2.15564021048479,1435.61830727839,40.6386315268268,3.528,17.1926623891151,24.1821445706245,52.9815033836792,0.874190383288856,19.4576148812245,59.8,20.6,50.4664605241712,17.0793808299456,4.842,1.96334943457327
CN,China,2014,2010,5,-1,3,7686.57792954381,44.0684564812532,4.63,8.48242940933654,42.2827157791092,55.7502555847168,1.92164162788521,43.3803473680085,100.0,47.9,49.2348611102851,47.1354773050654,1.769,2.51155883670463,8175.33285077393,38.6971848362625,4.65,8.22401359479525,40.0475902161032,57.3297843933105,1.43702380935655,41.6166710438192,100.0,50.3,51.72839163487,45.6816294110488,1.67,2.14957284731563,8679.37704460133,36.177170692978,4.56,7.90065017505416,38.811156093921,58.8399238586426,2.00000182191943,41.0805800894123,100.0,53.2,53.2881936644189,44.4371795326547,1.772,1.52539470315394
CO,Colombia,2014,2010,2,-1,11,6121.83982019825,37.4874656411103,8.799,5.44695721474421,30.9858527230854,77.1058449419909,2.89883787761738,22.6705098813348,97.8,52.5681,54.6340753673796,19.7853462366775,1.822,4.24107256687862,6248.51490534512,38.3607641184453,8.572,5.98042480849816,28.5894478881361,77.1636280538646,4.9898311584953,23.3747819041323,98.2,55.905,56.2155458237437,16.7133511952399,1.771,3.95939854860993,6316.07067782542,36.202652984202,8.922,6.60641226605787,27.689162311787,77.2036266362166,7.51346024627675,22.1296577145622,98.4,58.1365,56.8986156229234,16.3990451294424,1.719,4.90164572903473
CR,Costa Rica,2014,2010,-3,4,13,11422.6735793176,65.1912420532368,8.499,4.88788378983139,20.6164054191975,74.4866963181212,4.51920098516954,19.839949560223,99.4,53.0,66.3984214219483,16.7577418031589,1.8,6.23293662208767,11714.7105980732,60.753561939521,8.415,4.74911042904841,19.9678784677773,75.0198195767549,0.801982005099623,18.988926247886,99.4,59.763,67.2979590735582,18.0914802321943,1.797,5.23639457671538,12084.4351325634,62.1784781768295,8.085,4.9143557868633,19.6500112824728,75.5423088085047,-0.0174788505908217,18.8245430063268,99.5,65.8804,67.455208004105,19.2306554019324,1.746,4.45296211770326
CU,Cuba,2014,2010,-1,3,13,7392.48324633027,39.2741528539069,2.7,3.93770588957314,22.1520752925073,76.8442459106445,,7.30384930588015,98.7,29.0702,72.8847539119794,12.5050678126019,1.655,,7727.91997207998,31.6138124793419,2.4,3.83575415916853,22.3538093576701,76.8702850341797,,8.64312864960153,99.0,37.3051,72.7584790113482,12.069707503948,1.685,,7774.0698462623,27.2691132420785,2.0,3.9383388809409,22.9428012655288,76.9115829467773,,8.81138673345027,99.2,42.9787,72.0484914241036,12.255974179579,1.6,
CV,Cabo Verde,2014,2010,1,0,15,3383.8422809791,91.3038524117221,11.674,5.73506923863287,15.4556956659682,65.8085112712742,-0.238778144990624,,85.3,40.26,67.549886141101,18.188984852414,2.031,8.84407322092194,3415.06266730931,94.0084870167993,11.907,6.4082863760272,14.6158909934146,66.9045094767116,0.131187999024545,,86.4,42.683,67.1524928863825,17.3690906880581,1.968,5.49024513305668,3560.1400729534,95.3781398609533,12.077,6.31352277353712,12.6668493291087,68.0354078358316,-1.40781637091706,,87.5,50.3228,69.284837494372,16.1231358161235,1.966,6.82845117866997
CY,Cyprus,2014,2010,-3,-2,9,22373.578125,130.84436307939,16.277,1.84487621232733,9.97287676875997,67.1230558819804,-1.35498885446315,13.3043398828757,100.0,69.3287,75.8273775269052,14.2467862268507,1.312,233.165753265091,23088.44140625,137.276426477193,15.026,1.86798451841109,10.1909463210663,67.0402477918073,-2.0969976905311,12.833004711897,100.0,71.7157,75.5176128959667,16.0808593194675,1.323,137.220682764776,24477.986328125,139.022098457248,13.006,2.14376219902412,10.836514879496,66.9625604106231,-1.42916666666665,18.0346280830739,100.0,75.9002,74.5691185819827,19.0001470509655,1.357,15.8272269765313
