country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BW,Botswana,2004,2000,-2,5,6,52.40246265289815,90.9978228872631,21.755,2.25958534959102,38.8219550208892,57.2582489329358,38.23764186924346,27.8417735642036,35.3,3.30489,47.9542918751357,39.6813800402917,4.36383657370126,52.818874476008006,88.5053520573505,19.852,1.82838052405033,42.8549522076655,58.4535554684584,39.70533057136266,25.3398125302155,37.5,3.26255,45.2838110727775,42.4925145913255,4.24294905100869,53.78401358063234,86.612433913524,17.782,1.73893509424301,46.6243434434334,59.6421228144112,41.76807324926195,20.2615313733541,39.7,4.28993,47.8447641984648,38.961506414884,4.90881469396689
BY,Belarus,2004,2000,3,-3,15,45.7961676788277,142.136510387704,9.463,8.85025144123636,35.0189431066695,71.7658538818359,45.00896081330632,25.3173520457355,91.0,,41.8164578990954,25.6704099472313,0.707817258030317,47.309002645175134,118.88435169233,8.759,8.51859080856531,37.8387848851416,72.0310134887695,40.98174923433302,26.5166266823018,91.5,,39.6283221474447,27.2268166246844,1.01489264466989,48.89636484035663,124.295103889386,8.066,8.57872759155765,37.2070344531772,72.6113815307617,38.28742423778717,29.6607667755813,92.1,16.2,40.8328812746793,29.3171180945412,0.966130137383779
BZ,Belize,2004,2000,2,0,4,55.10868933729138,86.3853536846826,10.586,10.3458143896381,17.5296122470878,47.0226655922949,37.68277831983991,15.7738883389682,82.6,9.8,61.4908384647358,18.7286584364256,7.9628629551609,54.99562543667922,92.9971266332515,10.91,9.74017200317114,17.1067830923414,46.7271194028137,16.502623695952295,16.5447137431608,83.5,17.0,62.4890490283378,21.0395025864506,8.6080583090955,55.23690934761413,98.8810743235728,9.39,9.51992221636579,19.0207043326734,46.4084814638913,6.088355973724421,16.7562013856216,91.0,24.0,60.4547379942358,25.7611100817114,6.84256959940517
CA,Canada,2004,2000,4,5,12,83.87133584840402,70.1924199909562,7.185,2.16781311109181,28.3911197223378,79.6923063348315,30.34523809794613,20.8745968478518,100.0,65.956,62.4043589843411,25.8641755332689,0.141465896048034,84.21764194771404,69.7591330167357,6.758,1.88031145780062,29.2129915241778,79.9760615882965,31.2520604839066,21.8374293828034,100.0,71.66,62.0334657453398,26.618049161035,2.17816380917593,84.46649648217425,68.0521644769988,6.484,1.70101845949482,28.8475544811015,80.219066099279,30.72663249735692,22.8852031372989,100.0,72.4,62.7231931063883,26.3322094330117,4.87410128955104
CD,"Congo, Dem. Rep.",2004,2000,-1,-4,2,9.296333434757283,49.3364146254994,2.976,23.8793594908244,31.7824234941503,37.0,34.65464262232884,12.1421129521393,9.0,0.196208,40.173975662304,8.3795329496968,3.97216281770058,9.747438994031194,51.0276749145565,2.948,19.8446510872333,31.706002446974,37.4018738621901,46.20675326103501,17.0380807060268,6.0,0.238038,44.6160533240911,12.4286777592308,1.42746926673699,10.044756917330533,44.7667089929736,3.174,20.3859027537723,29.2943469787201,37.8024827128113,42.63757432193067,15.5353662052935,10.2,0.296054,44.9515505509654,13.1619374706421,1.65396062655392
CF,Central African Republic,2004,2000,-4,-1,1,13.031284678834488,33.2439549188203,5.729,,,37.9626889392062,13.597142734564729,6.81213802638146,7.0,0.223401,,1.56402638198293,1.1867705571186,12.818559519514682,35.0709368656226,5.691,,,38.0448510426866,32.713336323694314,9.86481735599986,7.4,0.268196,,1.74234210735226,0.754917589946925,13.227338103243138,36.3958702287378,5.61,,,38.134433681123,37.9905051507066,10.2342110190608,7.8,0.311159,,2.47029315986503,2.37163652036171
CG,"Congo, Rep.",2004,2000,5,-4,9,37.40167053932729,131.368198717322,19.896,5.50940630344491,65.864484078508,60.9205990186239,31.75453510857664,21.9054699242609,33.0,1.0775,28.6261096180471,49.4960384111084,1.90162065209621,38.00665807914135,119.552892262402,19.796,6.10423786651851,61.7104106958137,61.310286636126,33.12155036265892,23.4233311819487,33.8,1.46342,29.4011383610328,56.3952737225809,12.0498455846018,38.62314380974992,125.600762974491,19.563,4.81314641849445,62.6291888487541,61.6237792620651,37.83100883942899,25.3550774107525,34.9,2.00799,30.4641799648533,57.6109527245583,18.4459801245354
CH,Switzerland,2004,2000,4,4,12,93.60735242065364,95.5170944588529,4.316,0.934999580301804,25.5515101091518,73.4761317507392,26.791993875876045,27.3118645096356,100.0,67.8,69.7032556554531,31.6313404093228,1.7583727359017,93.93160266916324,102.261172141836,4.437,0.818619332578622,25.8270742413749,73.4951000915434,28.229044857383563,27.2629980573135,100.0,70.1,69.6331213051923,32.6363949166275,0.637104289050499,94.45824786422506,106.245154784945,3.995,0.753298112550259,26.0027931872877,73.5115823179813,27.81882812698777,27.0602553682072,100.0,75.7,69.478997451051,34.8921497279918,12.1731323129404
CI,Cote d'Ivoire,2004,2000,-1,-2,3,31.93511961503176,58.1182963035946,5.915,16.640018984398,15.5260750475447,44.667357886658,29.18372434797768,13.4933313574459,52.4,0.849282,38.3730686607013,16.8825740639626,1.20362782194335,31.71659954622777,62.8209360402806,6.023,16.0651853584803,16.2241764456125,45.082298743724,34.4850694114316,13.7374737553324,58.9,1.03924,38.8167783655946,14.7791658534223,1.45218108383072,31.782494564772268,63.690377061452,6.017,15.9447949066292,16.5839543942617,45.5035131674326,31.838283235432517,14.2436392038274,60.2,1.5249,37.9448192296392,16.1723105245806,1.38823180058485
CL,Chile,2004,2000,4,-2,15,61.56432209590867,69.8893600532458,10.162,3.75826582540335,32.7525021838824,86.7336754490112,27.800932710996168,21.3985792799726,97.5,28.1779,53.64534841734,30.7253662503792,5.01507138064187,62.29679955660031,72.0625342380294,9.34,3.92221193789503,34.0353024141328,86.7768244484887,33.042149992240795,23.3687952186214,97.7,31.1753,52.1481091980374,31.5563106530804,4.89870698303569,63.06324323313383,73.7116350448521,9.024,3.71204514365714,38.684729192628,86.8125123390851,33.662849841147924,21.0647060199714,99.4,34.4978,48.4126070132585,36.2060337422411,3.0910197191962
CM,Cameroon,2004,2000,-1,-2,3,29.862196274482606,41.8377424272557,5.087,17.5609527218813,27.6768854698155,48.1826845960942,23.864074055449827,18.8910238024988,47.1,0.976075,48.1104019430089,18.1252193058111,0.361118040793554,29.775822574432286,44.9976813478478,4.4,16.734176851979,27.9657412557505,48.5837852394685,30.75617288717534,18.5802837690659,47.2,1.40265,48.1626860371302,18.1641569395427,1.24860831295214,29.930791724464424,47.1044341803567,3.729,15.6250817945247,28.704565046287,49.2044173412861,36.21999319599293,17.8556782062501,49.0,2.02874,47.9296207330584,19.0296137859973,0.282739555044298
CN,China,2004,2000,2,-5,8,43.94600806347781,58.6403340408439,4.49,12.7288429360401,45.2328326582556,41.7600135803223,34.3878105949038,39.3505370582361,97.7,7.3,42.0383247680055,44.4762159924008,3.43299015092913,45.55160876433062,61.3600749408237,4.52,11.4828123533826,46.3816216984585,42.9899978637695,30.123749535075778,39.2703289759488,97.9,8.52326,42.1355659992365,45.2069560180614,4.49218509012467,47.33173439009725,63.5695798621627,4.43,10.4758623658001,46.8865028592172,44.3430099487305,29.762489721655754,38.5215726233992,98.2,10.5232,42.6376503739806,46.9662824425012,4.44499743873593
CO,Colombia,2004,2000,0,3,15,48.96995685725981,35.8634269337995,13.717,7.91098316231374,29.7258920854426,75.8080569479496,37.15323266265618,18.8317596064491,95.3,9.11869,54.1525594452856,17.1190725300719,2.66083488771203,49.48881651057652,37.422697494955,11.062,7.52726670177951,30.3481497700898,76.004938901378,36.13557629462619,20.9561543150332,96.8,11.0073,53.1705123121808,18.1756312914623,7.02979401438219,50.2987448973732,39.6413559606293,11.088,7.18676953071771,30.9134600266245,76.1619191918164,35.10337782009199,22.5775935262733,95.7,15.3417,52.510717917003,18.7547824446285,4.17238510059526
CR,Costa Rica,2004,2000,0,1,4,59.4903100448588,85.2564771965872,6.445,8.85240876800238,24.6690619237543,63.6596013546005,42.22135947664273,19.8781564478728,99.0,20.7923,57.2988154289491,18.0888003417453,5.8231265333186,59.87433301492886,89.2226638923224,6.749,8.62223694626727,24.2695341122995,64.8998632216384,43.036510777233495,19.9518024342991,99.1,22.07,57.7916436421547,16.6705265590345,7.62843539507747,60.76168075262864,89.8145546136931,5.926,8.42982819706634,23.7198679368366,66.1703051228767,41.71588671585754,20.293066801457,99.1,25.1,58.1777820197184,17.8991571165414,7.92850433097117
CU,Cuba,2004,2000,1,1,4,50.21904118622316,31.3114153338743,1.854,5.4744391801691,22.0396303955187,75.917681659226,,8.47446535612386,96.6,8.40798,71.4519802109782,9.53276025443028,,51.84751019652622,39.3613744331974,1.95,4.36365221842694,21.5268299936084,76.0033319545493,,8.96143581229082,96.8,9.73806,72.9508509202811,13.449503901456,,53.6080200775624,37.1880142882062,1.913,3.40501452330934,22.2047369498775,76.1121531072403,,10.401419719848,96.9,11.1596,73.2716124286159,11.9670641300803,
CV,Cabo Verde,2004,2000,1,4,14,39.66849200303825,101.567169989502,13.456,9.86346771915503,18.2180833159781,57.0677167011018,14.05216130978822,,65.4,5.31883,71.9184489648669,,7.312720061603,40.52806285582996,104.343839857053,13.439,9.00118732269349,19.2110778495222,57.7977695763157,24.94364782534453,,67.0,6.07409,71.7877348277842,,8.2812271109681,41.55006796042142,117.816697232822,13.378,8.3187121345924,19.0922781266815,58.5332660925599,36.530885703648,,68.8,6.80891,72.5890097387261,,11.8764317277784
CY,Cyprus,2004,2000,4,2,13,76.34767110770989,113.903613489207,4.77,3.08333142687938,18.067453251524,68.5908141437316,31.42460752373581,20.6457343555968,100.0,33.83,66.8237969620049,21.7408857007366,6.459620091748,76.86390262225964,111.917065271958,5.481,2.73852781486715,17.8911353003281,68.4340674211981,32.04247467059567,21.5266894687851,100.0,32.81,66.7369863544184,21.6765716699836,6.30362669067508,77.32363061484904,109.806498040343,4.593,2.2759759957395,17.830157800694,68.2534151682801,31.467858014942152,25.0775609714329,100.0,35.83,66.9928855593874,21.3788718532564,9.32556556614527
CZ,Czechia,2004,2000,3,1,15,67.68737025145704,113.173975970415,8.298,2.40804306787699,33.4524157670713,73.6991647167017,32.464129083945714,28.5804641980298,100.0,35.5,54.7067356224235,30.4492520023305,5.34629831368761,68.63286360807153,121.191287316105,7.927,2.28125770679761,33.5317423512837,73.6375545423198,30.34480373298212,28.5248592592412,100.0,35.27,54.6370936474549,31.6120484367764,10.0027291342114,69.5940895098099,127.051015055016,7.141,2.16293341098596,34.2768164992188,73.578883191735,31.98554403366167,28.1510781666578,100.0,47.93,54.4482943427268,32.8026441171905,4.56488300562003
DE,Germany,2004,2000,3,4,12,82.04364203934342,62.9064909465164,10.727,0.948871367267906,25.8386247078115,80.1549694901257,29.809836772278757,18.8314639081743,100.0,64.73,63.442809545407,23.9853207968461,-0.715503012520617,82.19049025755405,66.9531024934321,11.193,0.72605784900095,25.6870805044481,80.1745168510383,29.45796087466225,18.7644203275559,100.0,68.71,63.6742328149253,23.6887230136173,2.06799391408494,82.8018473115525,72.7591934646234,10.277,0.716599757643703,26.2600466577088,80.1960996098884,29.549867462504764,19.4624059220668,100.0,72.16,63.0772242784954,25.077652935891,2.87049561649648
DK,Denmark,2004,2000,4,5,12,87.61738006896003,82.0077308240144,5.204,1.5968233470381,22.1370994736383,85.7130276911593,28.16626911405735,20.6579399200817,100.0,80.93,62.0456817526564,27.281453008177,-3.49390841296768,87.93924321029216,89.3987952460671,4.83,1.13056388790591,22.1118631886264,86.0059706832865,30.23796771503879,21.1723797337583,100.0,82.74,61.7717624204858,27.5227379158406,4.8451921902896,88.47395279949207,97.4298607727841,3.897,1.14680871658905,22.6855310952049,86.2501288149818,30.52400001000397,23.2747647050451,100.0,86.65,61.1392957485577,28.2016199458588,0.841695783435792
DO,Dominican Republic,2004,2000,0,1,4,48.6031006867425,81.3514229381911,6.303,7.02047299255392,31.8129445090859,65.8914085229291,52.80242789827666,20.4393611293454,90.3,8.86555,55.1415803993543,21.5708789959971,4.18629057899448,49.80844846839859,61.6535587358027,6.587,7.21193528375622,30.2693576810614,67.5759180469321,34.95141667090238,22.6126199111617,90.1,11.4832,55.767972107314,19.781788713037,3.12598170087694,50.98582962461949,63.7664826351505,5.654,6.8587193196752,31.1098612659885,69.333853706035,38.82383092851205,25.8801400051994,90.1,14.8449,55.599825837468,19.6102214035497,4.0356569620282
