country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2004,2000,-1,8,6,21516.1662922098,,9.57,1.64319930323704,15.0878211641748,61.101971231796,1.39442231075691,,99.9,49.8,72.8538249383074,,1.797,6.62895921033532,22250.0263806215,,9.08,1.58659510407121,14.9456735174761,60.6389887108416,6.08218729535043,,99.9,52.5,71.9348082209713,,1.738,10.2123680027307,23487.4418767503,,8.73,1.45016267901105,16.2232839435553,60.1960940466703,7.30766262828939,,100.0,55.3,72.5253202066505,,1.702,8.11575176366603
BD,Bangladesh,2004,2000,4,0,13,702.656357081873,26.8582341492431,4.314,19.2669595662859,22.7797200060528,25.0094809886101,7.5875363850469,24.9918339447004,40.6,0.199036,52.8058618188649,21.1879131945713,2.94,0.689472335587339,739.203718353409,34.396934864465,4.25,18.5710395455964,23.2998442190711,25.4769540701509,7.04661816222039,25.8304355145863,44.2,0.241637,52.8799568974096,21.0557137508456,2.846,1.17065167448603,779.419570444998,38.1119244325921,3.591,18.0340165108542,24.0953205119221,25.9479149992596,6.76526117054757,26.1441457474299,50.5,1.0,52.7445971888149,21.4366132360074,2.755,0.635863899506714
BE,Belgium,2004,2000,-2,5,6,37976.6972967442,136.918405348432,7.363,1.02291054131515,22.9599989488568,83.2655230829461,2.09728311239314,21.4618504095247,100.0,53.86,65.24479338804,27.5612097175491,1.72,12.0521106747569,38645.2605193362,144.529050669983,8.44,0.840639973990251,22.5737781481988,83.5645449743707,2.78143263670022,22.1538935922611,100.0,55.82,65.8743326615868,27.7176703728838,1.76,8.72717720186463,39371.0858277448,149.567509299511,8.246,0.907269380581052,22.139925542401,83.8578905877926,1.7912077007046,22.3254390645591,100.0,61.9819,66.148949028376,28.0130339241861,1.8,14.4078713936675
BF,Burkina Faso,2004,2000,7,0,9,474.086412333459,35.4809436017462,3.473,23.3814384513092,22.6591757180332,21.3392180754924,-0.400228702115452,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,6.216,0.263190384062024,499.192797571217,34.1721697681049,4.0,26.7709190270281,20.1658324331189,22.0179778440204,6.41504018369684,15.4378655956574,11.1,0.469914,44.5494891325644,3.07511872183235,6.182,0.848145874654018,514.113131757062,35.1065423554549,3.669,25.2289761645165,20.5038527918156,22.5528306908743,2.3331085637222,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,6.17,1.28064578676022
BG,Bulgaria,2004,2000,3,6,14,4849.87141310477,93.063897964183,12.037,8.45218537659142,23.1334052420728,69.9193344116211,6.14713074246273,20.9507166728271,90.1,18.13,54.0545337686821,12.2827346915802,1.33,11.7462386509689,5231.33811895255,99.7142112127381,10.083,7.28368572889434,24.2323985840088,70.0869598388672,5.03883807111902,25.6651645226304,90.6,19.97,53.5290714639992,13.0845919496763,1.37,13.7204790059911,5629.80127993005,111.04746275381,8.951,6.09628492053004,25.370402523961,70.5075225830078,7.26159462769944,27.4377450593783,91.2,27.09,52.9401118883602,14.9646298205753,1.44,22.9038783511231
BH,Bahrain,2004,2000,-1,6,6,23688.1121059225,140.737310039923,1.065,,,89.8569005979296,2.35294117647062,22.5138842259822,100.0,21.4587,,36.9929173256534,2.774,6.58021002500264,23439.6704353038,148.313525108923,1.021,,,91.168165501421,2.58620689655173,25.6865148628303,100.0,21.3037,,46.2098450428364,2.67,6.56659445840223,23095.0181330228,147.104181068989,1.021,0.268763501054214,45.2834880040933,92.7186075361661,2.00746965452849,29.4994531309511,100.0,28.244,53.4635279305642,52.561517378363,2.464,15.7508650085886
BI,Burundi,2004,2000,7,-1,9,258.050009115333,,3.177,41.9026049689034,16.3230191571129,8.9185547789176,8.17642937482053,,3.7,0.34906,33.9799370317603,-7.32352447772151,6.746,0.0048828571441574,250.878933475935,,3.153,40.8481233922949,16.9330035986109,9.1806167624459,13.2520699188224,,3.2,0.542143,37.1551607125713,-4.49639311264943,6.708,0.0523404213217611,255.105582251925,,3.185,40.6376822658218,15.3152912436064,9.4646291775586,2.74542000214241,,2.7,0.657593,38.410794717154,-9.28702954424002,6.659,0.0024811054278952
BJ,Benin,2004,2000,6,1,9,907.624431209378,39.9029743365096,0.79,26.5208492800284,20.4994246078487,39.8525699078742,0.8738908308685,16.0866608482814,25.2,1.18254,36.8973075406702,12.3427216840029,5.718,-0.658688596039682,893.91536869992,39.0959311879142,0.86,26.6894285026991,21.6135923867357,40.3097749006517,5.36452085832342,15.0410868587762,26.1,1.27103,38.0187915766517,9.95739440709404,5.692,-0.133820369489742,900.62053578735,39.7746987128551,0.889,26.631803428758,21.1570137776206,40.7877794072449,3.78217696540375,14.1614409546098,27.9,1.53785,39.2378743115272,9.21462072765865,5.673,-0.175764667500161
BN,Brunei Darussalam,2004,2000,-3,-3,11,37948.6590825194,84.8821666638192,5.786,1.17049480864283,70.1910452305488,73.0675067339261,0.814223994682613,19.5378575210295,100.0,29.7156,30.528204400637,60.8752348828857,2.104,1.31341824941979,37312.2778797122,81.6201140155232,5.931,0.974611267785546,73.153005169136,73.552870858133,1.24443711883965,16.1042363710426,100.0,36.4664,27.7621281199365,67.502349964617,2.024,1.65985733716788,38229.3565684183,81.5709547429689,5.997,0.754742504053329,74.9262615378504,74.0148299904911,0.159888078345121,15.1973603615226,100.0,42.1863,26.2087407606151,69.415230259931,1.969,0.694676100917879
BO,Bolivia,2004,2000,4,3,13,2099.990810637,57.4642660901316,2.622,13.3223836388477,26.8396494762825,63.7564671612252,4.43738080101725,11.6871210206907,75.9,4.43992,49.2849694922866,15.8342180959689,3.633,0.745772608696722,2156.18670325307,67.6419413613743,2.603,11.7927215329112,26.2692194219914,64.2133062205259,5.39323106890663,12.990846906531,68.3,5.22758,46.8201969433938,17.7079662634327,3.558,-2.49886824544741,2221.42722587103,74.537848431547,2.577,10.9375480546288,27.652247464959,64.6631431424362,4.28239604802561,14.296679671822,76.2,6.20067,43.1317849879713,22.8709112097869,3.533,2.45168756123775
BR,Brazil,2004,2000,2,4,5,7258.78101654079,29.6782524803495,10.072,5.66531157678895,24.3066232905778,82.6816824814559,6.59718509985963,17.3202333227377,96.8,19.0737,54.9204711079064,21.3258388893847,1.973,2.71353208011572,7409.56827992249,27.0867952052479,10.551,4.65116882266178,24.1725782850314,82.9838799596945,6.86953720898964,17.0561834601584,97.1,21.0227,56.0758916063079,20.6057467732434,1.942,1.73389357182998,7622.03919432148,26.0416998879446,9.692,4.37004377895807,23.5440216718081,83.2672101364439,4.18356812896909,17.2102995751944,97.6,28.1784,57.1381272137718,20.5234065965969,1.896,1.753125434984
BS,"Bahamas, The",2004,2000,0,5,5,32444.0739567569,76.0019833710461,10.2,1.16175185996252,10.3431253996283,81.6708410883427,0.981914036757662,22.0158603424076,100.0,22.0,82.3264633159181,31.49197872183,1.98,3.02143829739302,33144.7878790275,81.3962709176308,10.2,1.06443545271548,10.8090522762856,81.8605578035102,1.59160618079802,26.1442426953498,100.0,25.0,82.1953599967467,30.8188121429007,2.008,5.72797116772737,33541.850748701,87.5507143032777,7.54,1.17042464776611,11.7337529813863,82.0396098391364,2.38982627439254,32.3440458334358,100.0,26.0,78.9505520175072,28.2293638889572,2.019,6.94760136713467
BT,Bhutan,2004,2000,2,-4,12,1552.73915195801,89.0605518004294,2.49,19.3785149554207,34.5745128686706,30.2914018195132,4.10593698272958,68.9344332604568,51.9,3.15698,40.8895511836735,37.9775091107462,2.781,1.20485866433723,1632.02169500573,97.7434135429344,3.1,18.0339346830792,34.0427943524964,30.9379917831613,5.3126310463775,61.7106097285108,59.8,3.84711,42.9950210131867,36.2837445516224,2.726,0.721867150911614,1701.11878173586,108.157794891125,3.13,17.3412992346729,35.6000595350092,31.5664945864425,5.00045438022541,48.2746970719131,59.7,4.51832,42.6160321828383,43.2805953984078,2.66,0.649361841531609
BW,Botswana,2004,2000,3,-6,7,5369.42516766112,90.9978228872631,21.758,2.25958534959102,38.8219550208892,57.2582489329358,6.94570363654675,27.8417735642036,35.3,3.30489,47.9542918751357,39.6813800402917,3.063,4.36383657370126,5514.21742664705,88.5053520573505,19.847,1.82838052405033,42.8549522076655,58.4535554684584,8.6102252854644,25.3398125302155,37.5,3.26255,45.2838110727775,42.4925145913255,3.082,4.24294905100869,5865.00026521361,86.612433913524,17.782,1.73893509424301,46.6243434434334,59.6421228144112,11.5552187914379,20.2615313733541,39.7,4.28993,47.8447641984648,38.961506414884,3.114,4.90881469396689
BY,Belarus,2004,2000,1,-2,12,3520.40452642524,142.136510387704,9.452,8.85025144123636,35.0189431066695,71.7658538818359,18.1082424937646,25.3173520457355,91.0,,41.8164578990954,25.6704099472313,1.233,0.707817258030317,3877.71738911289,118.88435169233,8.728,8.51859080856531,37.8387848851416,72.0310134887695,10.3388794457932,26.5166266823018,91.5,,39.6283221474447,27.2268166246844,1.252,1.01489264466989,4291.68647163264,124.295103889386,8.024,8.57872759155765,37.2070344531772,72.6113815307617,6.99712903535585,29.6607667755813,92.1,16.2,40.8328812746793,29.3171180945412,1.335,0.966130137383779
BZ,Belize,2004,2000,2,1,13,6383.07432412662,86.3853536846826,10.584,10.3458143896381,17.5296122470878,47.0226655922949,6.39443099742399,15.7738883389682,82.6,9.8,61.4908384647358,18.7286584364256,3.252,7.9628629551609,6337.12389222378,92.9971266332515,10.91,9.74017200317114,17.1067830923414,46.7271194028137,-1.1043104441191,16.5447137431608,83.5,17.0,62.4890490283378,21.0395025864506,3.173,8.6080583090955,6435.58767337678,98.8810743235728,9.39,9.51992221636579,19.0207043326734,46.4084814638913,-7.11376771265014,16.7562013856216,91.0,24.0,60.4547379942358,25.7611100817114,3.021,6.84256959940517
CA,Canada,2004,2000,-3,1,3,40108.7587456658,70.1924199909562,7.185,2.16781311109181,28.3911197223378,79.6923063348315,1.85725871857256,20.8745968478518,100.0,65.956,62.4043589843411,25.8641755332689,1.56,0.141465896048034,41006.2229523971,69.7591330167357,6.758,1.88031145780062,29.2129915241778,79.9760615882965,2.21355203439767,21.8374293828034,100.0,71.66,62.0334657453398,26.618049161035,1.58,2.17816380917593,41663.5123057295,68.0521644769988,6.484,1.70101845949482,28.8475544811015,80.219066099279,2.00202539534161,22.8852031372989,100.0,72.4,62.7231931063883,26.3322094330117,1.63,4.87410128955104
CD,"Congo, Dem. Rep.",2004,2000,7,1,9,341.714925751419,49.3364146254994,2.975,23.8793594908244,31.7824234941503,37.0,3.99438400815971,12.1421129521393,9.0,0.196208,40.173975662304,8.3795329496968,6.53,3.97216281770058,351.708486411683,51.0276749145565,2.948,19.8446510872333,31.706002446974,37.4018738621901,21.3168167229341,17.0380807060268,6.0,0.238038,44.6160533240911,12.4286777592308,6.526,1.42746926673699,358.454382275579,44.7667089929736,3.174,20.3859027537723,29.2943469787201,37.8024827128113,13.0526949745101,15.5353662052935,10.2,0.296054,44.9515505509654,13.1619374706421,6.547,1.65396062655392
CF,Central African Republic,2004,2000,7,1,9,433.825227770233,33.2439549188203,5.352,,,37.9626889392062,-2.06640601136303,6.81213802638146,7.0,0.223401,,1.56402638198293,5.784,1.1867705571186,427.968043155237,35.0709368656226,5.314,,,38.0448510426866,2.88352073359022,9.86481735599986,7.4,0.268196,,1.74234210735226,5.812,0.754917589946925,439.294330902768,36.3958702287378,5.235,,,38.134433681123,6.69526465773354,10.2342110190608,7.8,0.311159,,2.47029315986503,5.84,2.37163652036171
CG,"Congo, Rep.",2004,2000,3,-6,7,2058.88402946896,131.368198717322,19.886,5.50940630344491,65.864484078508,60.9205990186239,2.42976607961799,21.9054699242609,33.0,1.0775,28.6261096180471,49.4960384111084,4.69,1.90162065209621,2140.03686200251,119.552892262402,19.796,6.10423786651851,61.7104106958137,61.310286636126,3.09449011456182,23.4233311819487,33.8,1.46342,29.4011383610328,56.3952737225809,4.669,12.0498455846018,2226.0233547376,125.600762974491,19.587,4.81314641849445,62.6291888487541,61.6237792620651,6.53784395299604,25.3550774107525,34.9,2.00799,30.4641799648533,57.6109527245583,4.651,18.4459801245354
CH,Switzerland,2004,2000,-3,4,3,74718.6836260364,95.5170944588529,4.316,0.934999580301804,25.5515101091518,73.4761317507392,0.802908730955227,27.3118645096356,100.0,67.8,69.7032556554531,31.6313404093228,1.42,1.7583727359017,76282.9840696619,102.261172141836,4.437,0.818619332578622,25.8270742413749,73.4951000915434,1.17195420333703,27.2629980573135,100.0,70.1,69.6331213051923,32.6363949166275,1.42,0.637104289050499,78893.8078199046,106.245154784945,3.995,0.753298112550259,26.0027931872877,73.5115823179813,1.05950928324802,27.0602553682072,100.0,75.7,69.478997451051,34.8921497279918,1.44,12.1731323129404
CI,Cote d'Ivoire,2004,2000,6,2,9,1451.86547141894,58.1182963035946,5.883,16.640018984398,15.5260750475447,44.667357886658,1.45798835600741,13.4933313574459,52.4,0.849282,38.3730686607013,16.8825740639626,5.527,1.20362782194335,1431.73320203111,62.8209360402806,5.999,16.0651853584803,16.2241764456125,45.082298743724,3.88583039886482,13.7374737553324,58.9,1.03924,38.8167783655946,14.7791658534223,5.499,1.45218108383072,1437.77453798586,63.690377061452,6.009,15.9447949066292,16.5839543942617,45.5035131674326,2.46719148596915,14.2436392038274,60.2,1.5249,37.9448192296392,16.1723105245806,5.448,1.38823180058485
CL,Chile,2004,2000,-1,-1,12,9642.37478651228,69.8893600532458,10.162,3.75826582540335,32.7525021838824,86.7336754490112,1.05473871403517,21.3985792799726,97.5,28.1779,53.64534841734,30.7253662503792,1.844,5.01507138064187,10104.4208391373,72.0625342380294,9.34,3.92221193789503,34.0353024141328,86.7768244484887,3.05257621387849,23.3687952186214,97.7,31.1753,52.1481091980374,31.5563106530804,1.825,4.89870698303569,10611.6144012877,73.7116350448521,9.024,3.71204514365714,38.684729192628,86.8125123390851,3.39201733699405,21.0647060199714,99.4,34.4978,48.4126070132585,36.2060337422411,1.798,3.0910197191962
CM,Cameroon,2004,2000,6,2,9,1271.74326874167,41.8377424272557,5.091,17.5609527218813,27.6768854698155,48.1826845960942,0.233647380067584,18.8910238024988,47.1,0.976075,48.1104019430089,18.1252193058111,5.436,0.361118040793554,1264.74345218659,44.9976813478478,4.4,16.734176851979,27.9657412557505,48.5837852394685,2.01353950175986,18.5802837690659,47.2,1.40265,48.1626860371302,18.1641569395427,5.421,1.24860831295214,1277.32990712342,47.1044341803567,3.729,15.6250817945247,28.704565046287,49.2044173412861,5.11757816019469,17.8556782062501,49.0,2.02874,47.9296207330584,19.0296137859973,5.369,0.282739555044298
CN,China,2004,2000,1,-3,12,3127.86276523632,58.6403340408439,4.49,12.7288429360401,45.2328326582556,41.7600135803223,3.82463743108159,39.3505370582361,97.7,7.3,42.0383247680055,44.4762159924008,1.605,3.43299015092913,3465.81734409951,61.3600749408237,4.52,11.4828123533826,46.3816216984585,42.9899978637695,1.77641407667571,39.2703289759488,97.9,8.52326,42.1355659992365,45.2069560180614,1.624,4.49218509012467,3883.35412942474,63.5695798621627,4.43,10.4758623658001,46.8865028592172,44.3430099487305,1.6494309945586,38.5215726233992,98.2,10.5232,42.6376503739806,46.9662824425012,1.644,4.44499743873593
CO,Colombia,2004,2000,3,4,5,4311.91591255233,35.8634269337995,13.717,7.91098316231374,29.7258920854426,75.8080569479496,5.90402005546502,18.8317596064491,95.3,9.11869,54.1525594452856,17.1190725300719,2.384,2.66083488771203,4457.27537460443,37.422697494955,11.062,7.52726670177951,30.3481497700898,76.004938901378,5.05101962689696,20.9561543150332,96.8,11.0073,53.1705123121808,18.1756312914623,2.309,7.02979401438219,4694.03442939175,39.6413559606293,11.091,7.18676953071771,30.9134600266245,76.1619191918164,4.29342363628927,22.5775935262733,95.7,15.3417,52.510717917003,18.7547824446285,2.241,4.17238510059526
CR,Costa Rica,2004,2000,1,1,13,8445.52914945791,85.2564771965872,6.445,8.85240876800238,24.6690619237543,63.6596013546005,12.3148150178852,19.8781564478728,99.0,20.7923,57.2988154289491,18.0888003417453,2.028,5.8231265333186,8655.33965418585,89.2226638923224,6.749,8.62223694626727,24.2695341122995,64.8998632216384,13.7982949108987,19.9518024342991,99.1,22.07,57.7916436421547,16.6705265590345,2.038,7.62843539507747,9160.29437453236,89.8145546136931,5.926,8.42982819706634,23.7198679368366,66.1703051228767,11.4705968149052,20.293066801457,99.1,25.1,58.1777820197184,17.8991571165414,1.937,7.92850433097117
CU,Cuba,2004,2000,1,3,5,4670.18802138025,31.3114153338743,1.854,5.4744391801691,22.0396303955187,75.917681659226,,8.47446535612386,96.6,8.40798,71.4519802109782,9.53276025443028,1.546,,5182.35283601732,39.3613744331974,1.95,4.36365221842694,21.5268299936084,76.0033319545493,,8.96143581229082,96.8,9.73806,72.9508509202811,13.449503901456,1.486,,5799.41163668615,37.1880142882062,1.913,3.40501452330934,22.2047369498775,76.1121531072403,,10.401419719848,96.9,11.1596,73.2716124286159,11.9670641300803,1.402,
CV,Cabo Verde,2004,2000,1,6,5,2379.79636224135,101.567169989502,13.465,9.86346771915503,18.2180833159781,57.0677167011018,-1.8908217230618,,65.4,5.31883,71.9184489648669,,2.9,7.312720061603,2514.16779255327,104.343839857053,13.45,9.00118732269349,19.2110778495222,57.7977695763157,0.41889161285517,,67.0,6.07409,71.7877348277842,,2.726,8.2812271109681,2683.83943856892,117.816697232822,13.397,8.3187121345924,19.0922781266815,58.5332660925599,5.36907687065549,,68.8,6.80891,72.5890097387261,,2.555,11.8764317277784
CY,Cyprus,2004,2000,0,6,6,24799.6484375,113.903613489207,4.77,3.08333142687938,18.067453251524,68.5908141437316,2.28621706801675,20.6457343555968,100.0,33.83,66.8237969620049,21.7408857007366,1.512,6.459620091748,25631.3671875,111.917065271958,5.481,2.73852781486715,17.8911353003281,68.4340674211981,2.56016132330234,21.5266894687851,100.0,32.81,66.7369863544184,21.6765716699836,1.479,6.30362669067508,26395.50390625,109.806498040343,4.593,2.2759759957395,17.830157800694,68.2534151682801,2.30468732978555,25.0775609714329,100.0,35.83,66.9928855593874,21.3788718532564,1.509,9.32556556614527
CZ,Czechia,2004,2000,0,-1,12,14259.63342798,113.173975970415,8.298,2.40804306787699,33.4524157670713,73.6991647167017,2.76010781671157,28.5804641980298,100.0,35.5,54.7067356224235,30.4492520023305,1.23,5.34629831368761,15147.7214417611,121.191287316105,7.927,2.28125770679761,33.5317423512837,73.6375545423198,1.8570978910922,28.5248592592412,100.0,35.27,54.6370936474549,31.6120484367764,1.29,10.0027291342114,16107.3042502688,127.051015055016,7.141,2.16293341098596,34.2768164992188,73.578883191735,2.53399258343635,28.1510781666578,100.0,47.93,54.4482943427268,32.8026441171905,1.34,4.56488300562003
