country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2004,2000,-3,-2,2,5.010914816114092,,3.177,41.9026049689034,16.3230191571129,8.9185547789176,39.348899895843786,,3.7,0.34906,33.9799370317603,-7.32352447772151,0.0048828571441574,4.560036992321822,,3.162,40.8481233922949,16.9330035986109,9.1806167624459,42.74628697110746,,3.2,0.542143,37.1551607125713,-4.49639311264943,0.0523404213217611,4.827320408041318,,3.185,40.6376822658218,15.3152912436064,9.4646291775586,32.43392689881033,,2.7,0.657593,38.410794717154,-9.28702954424002,0.0024811054278952
BJ,Benin,2004,2000,-2,-1,2,25.131573491842413,39.9029743365096,0.79,26.5208492800284,20.4994246078487,39.8525699078742,27.08997909288747,16.0866608482814,25.2,1.18254,36.8973075406702,12.3427216840029,-0.658688596039682,24.88808678506344,39.0959311879142,0.859,26.6894285026991,21.6135923867357,40.3097749006517,36.525363713179686,15.0410868587762,26.1,1.27103,38.0187915766517,9.95739440709404,-0.133820369489742,25.00764032798618,39.7746987128551,0.888,26.631803428758,21.1570137776206,40.7877794072449,34.319597139489936,14.1614409546098,27.9,1.53785,39.2378743115272,9.21462072765865,-0.175764667500161
BO,Bolivia,2004,2000,-2,1,10,38.551842242867714,57.4642660901316,2.615,13.3223836388477,26.8396494762825,63.7564671612252,35.31043434880195,11.6871210206907,75.9,4.43992,49.2849694922866,15.8342180959689,0.745772608696722,38.97432895740248,67.6419413613743,2.598,11.7927215329112,26.2692194219914,64.2133062205259,36.56009531608609,12.990846906531,68.3,5.22758,46.8201969433938,17.7079662634327,-2.49886824544741,39.451215543878845,74.537848431547,2.575,10.9375480546288,27.652247464959,64.6631431424362,35.08728513431774,14.296679671822,76.2,6.20067,43.1317849879713,22.8709112097869,2.45168756123775
BR,Brazil,2004,2000,1,4,8,58.394157775675424,29.6782524803495,10.072,5.66531157678895,24.3066232905778,82.6816824814559,37.89152017951782,17.3202333227377,96.8,19.0737,54.9204711079064,21.3258388893847,2.71353208011572,58.72308641744556,27.0867952052479,10.551,4.65116882266178,24.1725782850314,82.9838799596945,38.16331377410371,17.0561834601584,97.1,21.0227,56.0758916063079,20.6057467732434,1.73389357182998,59.175385767557465,26.0416998879446,9.692,4.37004377895807,23.5440216718081,83.2672101364439,34.94154633588421,17.2102995751944,97.6,28.1784,57.1381272137718,20.5234065965969,1.753125434984
BW,Botswana,2004,2000,4,-4,7,53.57082295762324,90.9978228872631,21.755,2.25958534959102,38.8219550208892,57.2582489329358,38.23764186924346,27.8417735642036,35.3,3.30489,47.9542918751357,39.6813800402917,4.36383657370126,53.99651905898853,88.5053520573505,19.852,1.82838052405033,42.8549522076655,58.4535554684584,39.70533057136266,25.3398125302155,37.5,3.26255,45.2838110727775,42.4925145913255,4.24294905100869,54.98317681295289,86.612433913524,17.782,1.73893509424301,46.6243434434334,59.6421228144112,41.76807324926195,20.2615313733541,39.7,4.28993,47.8447641984648,38.961506414884,4.90881469396689
BY,Belarus,2004,2000,2,-1,10,46.81723466147872,142.136510387704,9.463,8.85025144123636,35.0189431066695,71.7658538818359,45.00896081330632,25.3173520457355,91.0,,41.8164578990954,25.6704099472313,0.707817258030317,48.36379965181353,118.88435169233,8.759,8.51859080856531,37.8387848851416,72.0310134887695,40.98174923433302,26.5166266823018,91.5,,39.6283221474447,27.2268166246844,1.01489264466989,49.986553522961785,124.295103889386,8.066,8.57872759155765,37.2070344531772,72.6113815307617,38.28742423778717,29.6607667755813,92.1,16.2,40.8328812746793,29.3171180945412,0.966130137383779
CA,Canada,2004,2000,4,2,4,85.74132314573045,70.1924199909562,7.185,2.16781311109181,28.3911197223378,79.6923063348315,30.34523809794613,20.8745968478518,100.0,65.956,62.4043589843411,25.8641755332689,0.141465896048034,86.09535045277067,69.7591330167357,6.758,1.88031145780062,29.2129915241778,79.9760615882965,31.2520604839066,21.8374293828034,100.0,71.66,62.0334657453398,26.618049161035,2.17816380917593,86.34975342417441,68.0521644769988,6.484,1.70101845949482,28.8475544811015,80.219066099279,30.72663249735692,22.8852031372989,100.0,72.4,62.7231931063883,26.3322094330117,4.87410128955104
CD,"Congo, Dem. Rep.",2004,2000,-1,-2,2,9.50360359754721,49.3364146254994,2.976,23.8793594908244,31.7824234941503,37.0,34.65464262232884,12.1421129521393,9.0,0.196208,40.173975662304,8.3795329496968,3.97216281770058,9.964766963306046,51.0276749145565,2.948,19.8446510872333,31.706002446974,37.4018738621901,46.20675326103501,17.0380807060268,6.0,0.238038,44.6160533240911,12.4286777592308,1.42746926673699,10.268713858639906,44.7667089929736,3.174,20.3859027537723,29.2943469787201,37.8024827128113,42.63757432193067,15.5353662052935,10.2,0.296054,44.9515505509654,13.1619374706421,1.65396062655392
CF,Central African Republic,2004,2000,-3,0,2,13.321828958006462,33.2439549188203,5.729,,,37.9626889392062,13.597142734564729,6.81213802638146,7.0,0.223401,,1.56402638198293,1.1867705571186,13.104360898842202,35.0709368656226,5.691,,,38.0448510426866,32.713336323694314,9.86481735599986,7.4,0.268196,,1.74234210735226,0.754917589946925,13.522253570849552,36.3958702287378,5.61,,,38.134433681123,37.9905051507066,10.2342110190608,7.8,0.311159,,2.47029315986503,2.37163652036171
CG,"Congo, Rep.",2004,2000,4,-4,7,38.23557461513391,131.368198717322,19.896,5.50940630344491,65.864484078508,60.9205990186239,31.75453510857664,21.9054699242609,33.0,1.0775,28.6261096180471,49.4960384111084,1.90162065209621,38.85405089938072,119.552892262402,19.796,6.10423786651851,61.7104106958137,61.310286636126,33.12155036265892,23.4233311819487,33.8,1.46342,29.4011383610328,56.3952737225809,12.0498455846018,39.48428173698634,125.600762974491,19.563,4.81314641849445,62.6291888487541,61.6237792620651,37.83100883942899,25.3550774107525,34.9,2.00799,30.4641799648533,57.6109527245583,18.4459801245354
CH,Switzerland,2004,2000,5,2,4,95.69441301402932,95.5170944588529,4.316,0.934999580301804,25.5515101091518,73.4761317507392,26.791993875876045,27.3118645096356,100.0,67.8,69.7032556554531,31.6313404093228,1.7583727359017,96.02589271512528,102.261172141836,4.437,0.818619332578622,25.8270742413749,73.4951000915434,28.229044857383563,27.2629980573135,100.0,70.1,69.6331213051923,32.6363949166275,0.637104289050499,96.56427994118016,106.245154784945,3.995,0.753298112550259,26.0027931872877,73.5115823179813,27.81882812698777,27.0602553682072,100.0,75.7,69.478997451051,34.8921497279918,12.1731323129404
CI,Cote d'Ivoire,2004,2000,-1,0,2,32.647141993292784,58.1182963035946,5.915,16.640018984398,15.5260750475447,44.667357886658,29.18372434797768,13.4933313574459,52.4,0.849282,38.3730686607013,16.8825740639626,1.20362782194335,32.42374982189568,62.8209360402806,6.023,16.0651853584803,16.2241764456125,45.082298743724,34.4850694114316,13.7374737553324,58.9,1.03924,38.8167783655946,14.7791658534223,1.45218108383072,32.491114029483,63.690377061452,6.017,15.9447949066292,16.5839543942617,45.5035131674326,31.838283235432517,14.2436392038274,60.2,1.5249,37.9448192296392,16.1723105245806,1.38823180058485
CL,Chile,2004,2000,4,-1,4,62.93695434414123,69.8893600532458,10.162,3.75826582540335,32.7525021838824,86.7336754490112,27.800932710996168,21.3985792799726,97.5,28.1779,53.64534841734,30.7253662503792,5.01507138064187,63.68576305237072,72.0625342380294,9.34,3.92221193789503,34.0353024141328,86.7768244484887,33.042149992240795,23.3687952186214,97.7,31.1753,52.1481091980374,31.5563106530804,4.89870698303569,64.46929528394793,73.7116350448521,9.024,3.71204514365714,38.684729192628,86.8125123390851,33.662849841147924,21.0647060199714,99.4,34.4978,48.4126070132585,36.2060337422411,3.0910197191962
CM,Cameroon,2004,2000,-1,0,2,30.52800095183369,41.8377424272557,5.087,17.5609527218813,27.6768854698155,48.1826845960942,23.864074055449827,18.8910238024988,47.1,0.976075,48.1104019430089,18.1252193058111,0.361118040793554,30.43970147201269,44.9976813478478,4.4,16.734176851979,27.9657412557505,48.5837852394685,30.75617288717534,18.5802837690659,47.2,1.40265,48.1626860371302,18.1641569395427,1.24860831295214,30.59812579941986,47.1044341803567,3.729,15.6250817945247,28.704565046287,49.2044173412861,36.21999319599293,17.8556782062501,49.0,2.02874,47.9296207330584,19.0296137859973,0.282739555044298
CN,China,2004,2000,2,-3,6,44.92582406396986,58.6403340408439,4.49,12.7288429360401,45.2328326582556,41.7600135803223,34.3878105949038,39.3505370582361,97.7,7.3,42.0383247680055,44.4762159924008,3.43299015092913,46.56722308477072,61.3600749408237,4.52,11.4828123533826,46.3816216984585,42.9899978637695,30.123749535075778,39.2703289759488,97.9,8.52326,42.1355659992365,45.2069560180614,4.49218509012467,48.38703822155035,63.5695798621627,4.43,10.4758623658001,46.8865028592172,44.3430099487305,29.762489721655754,38.5215726233992,98.2,10.5232,42.6376503739806,46.9662824425012,4.44499743873593
CO,Colombia,2004,2000,0,3,8,50.0617863404484,35.8634269337995,13.717,7.91098316231374,29.7258920854426,75.8080569479496,37.15323266265618,18.8317596064491,95.3,9.11869,54.1525594452856,17.1190725300719,2.66083488771203,50.59221443906269,37.422697494955,11.062,7.52726670177951,30.3481497700898,76.004938901378,36.13557629462619,20.9561543150332,96.8,11.0073,53.1705123121808,18.1756312914623,7.02979401438219,51.42020091185184,39.6413559606293,11.088,7.18676953071771,30.9134600266245,76.1619191918164,35.10337782009199,22.5775935262733,95.7,15.3417,52.510717917003,18.7547824446285,4.17238510059526
CR,Costa Rica,2004,2000,0,2,10,60.81670031839601,85.2564771965872,6.445,8.85240876800238,24.6690619237543,63.6596013546005,42.22135947664273,19.8781564478728,99.0,20.7923,57.2988154289491,18.0888003417453,5.8231265333186,61.209285427946135,89.2226638923224,6.749,8.62223694626727,24.2695341122995,64.8998632216384,43.036510777233495,19.9518024342991,99.1,22.07,57.7916436421547,16.6705265590345,7.62843539507747,62.11641738609532,89.8145546136931,5.926,8.42982819706634,23.7198679368366,66.1703051228767,41.71588671585754,20.293066801457,99.1,25.1,58.1777820197184,17.8991571165414,7.92850433097117
CY,Cyprus,2004,2000,3,2,4,78.049911494222,113.903613489207,4.77,3.08333142687938,18.067453251524,68.5908141437316,31.42460752373581,20.6457343555968,100.0,33.83,66.8237969620049,21.7408857007366,6.459620091748,78.5776528573383,111.917065271958,5.481,2.73852781486715,17.8911353003281,68.4340674211981,32.04247467059567,21.5266894687851,100.0,32.81,66.7369863544184,21.6765716699836,6.30362669067508,79.04763090136265,109.806498040343,4.593,2.2759759957395,17.830157800694,68.2534151682801,31.467858014942152,25.0775609714329,100.0,35.83,66.9928855593874,21.3788718532564,9.32556556614527
CZ,Czechia,2004,2000,4,1,4,69.19652139683092,113.173975970415,8.298,2.40804306787699,33.4524157670713,73.6991647167017,32.464129083945714,28.5804641980298,100.0,35.5,54.7067356224235,30.4492520023305,5.34629831368761,70.16309538306326,121.191287316105,7.927,2.28125770679761,33.5317423512837,73.6375545423198,30.34480373298212,28.5248592592412,100.0,35.27,54.6370936474549,31.6120484367764,10.0027291342114,71.14575268574369,127.051015055016,7.141,2.16293341098596,34.2768164992188,73.578883191735,31.98554403366167,28.1510781666578,100.0,47.93,54.4482943427268,32.8026441171905,4.56488300562003
DE,Germany,2004,2000,3,3,4,83.87287924998323,62.9064909465164,10.727,0.948871367267906,25.8386247078115,80.1549694901257,29.809836772278757,18.8314639081743,100.0,64.73,63.442809545407,23.9853207968461,-0.715503012520617,84.02300158204827,66.9531024934321,11.193,0.72605784900095,25.6870805044481,80.1745168510383,29.45796087466225,18.7644203275559,100.0,68.71,63.6742328149253,23.6887230136173,2.06799391408494,84.64798939455966,72.7591934646234,10.277,0.716599757643703,26.2600466577088,80.1960996098884,29.549867462504764,19.4624059220668,100.0,72.16,63.0772242784954,25.077652935891,2.87049561649648
DK,Denmark,2004,2000,4,3,4,89.5708888106131,82.0077308240144,5.204,1.5968233470381,22.1370994736383,85.7130276911593,28.16626911405735,20.6579399200817,100.0,80.93,62.0456817526564,27.281453008177,-3.49390841296768,89.8999281818178,89.3987952460671,4.83,1.13056388790591,22.1118631886264,86.0059706832865,30.23796771503879,21.1723797337583,100.0,82.74,61.7717624204858,27.5227379158406,4.8451921902896,90.44655960497263,97.4298607727841,3.897,1.14680871658905,22.6855310952049,86.2501288149818,30.52400001000397,23.2747647050451,100.0,86.65,61.1392957485577,28.2016199458588,0.841695783435792
DO,Dominican Republic,2004,2000,0,2,10,49.68675077977503,81.3514229381911,6.303,7.02047299255392,31.8129445090859,65.8914085229291,52.80242789827666,20.4393611293454,90.3,8.86555,55.1415803993543,21.5708789959971,4.18629057899448,50.9189728805028,61.6535587358027,6.587,7.21193528375622,30.2693576810614,67.5759180469321,34.95141667090238,22.6126199111617,90.1,11.4832,55.767972107314,19.781788713037,3.12598170087694,52.12260481458449,63.7664826351505,5.654,6.8587193196752,31.1098612659885,69.333853706035,38.82383092851205,25.8801400051994,90.1,14.8449,55.599825837468,19.6102214035497,4.0356569620282
DZ,Algeria,2004,2000,3,-3,7,49.12343586044664,61.3579975707176,17.65,7.72217403415641,44.9814633218361,62.9023132048725,34.604133367101355,26.1014395272487,98.6,4.63448,41.318485873096,48.279368990489,0.962586875552012,49.73071992057781,66.8404602203906,15.27,6.5592713699842,48.5068360058496,63.6598541890144,28.94284475208886,24.8333849865266,98.6,5.84394,39.5234001714181,53.0771810895513,1.07990333031143,49.941492636092825,65.9152919677621,12.27,6.36600271426263,50.8913842012469,64.4154348614309,31.48374786138783,25.1669293883515,98.7,7.37598,38.3695971271538,55.9750963328377,1.49572335207526
EC,Ecuador,2004,2000,0,2,10,50.494872099104846,56.0745467239942,5.002,7.96891951563388,29.6637383769892,61.7829573274038,32.42941760943893,15.7699598183796,94.8,4.83444,55.5666641577838,18.3751491371759,2.37801066697343,51.05930050288013,61.9581507902572,3.779,7.72632554619423,32.1244730702211,62.0068704145716,31.142568414447435,16.2952744751966,95.8,5.99426,54.4341944825683,20.7606428872881,1.22499487397379,51.46426337454244,65.8423556166562,3.55,7.71967865189029,34.7933483797009,62.2099988435587,33.49721288840868,16.5773335099992,96.3,7.2,52.4424149459359,23.6791410920221,0.594056305145447
EG,"Egypt, Arab Rep.",2004,2000,-1,2,10,41.81057154735965,57.8199052132701,10.32,14.2699361219864,34.6679167525242,42.9255593360476,41.59113935082851,16.4022254275706,97.8,11.92,45.0910776839069,15.5779929940243,1.59083618380383,42.18692066708624,62.9526462395543,11.049,13.9816898792943,34.1486722376973,42.9569271409488,35.90041054338255,17.9201485608171,99.4,12.75,45.9292479108635,15.7103064066852,5.99551598885794,42.933543733040565,61.5185365063947,10.49,13.2372025254978,36.1547353084021,42.9729991680104,38.88812132781309,18.7307754573416,99.0,13.66,44.6899951432734,17.1118666019103,9.34856726566294
ES,Spain,2004,2000,3,4,4,78.69825039112203,54.4795182656074,11.09,3.11780935959045,26.9674522329282,76.9549627547133,33.01673082562292,27.8253003573011,100.0,44.01,60.126223898593,24.5998239655652,2.39691740423512,78.98626317132398,54.6991667043772,9.146,2.75836581828682,27.1317779343664,77.2206801920294,33.62197404893339,29.0284035934931,100.0,47.88,59.8643281809934,24.5860996722414,2.44941913037175,79.34997974434059,56.0839263823216,8.452,2.40075384884813,26.8985528012609,77.4968648783202,33.876942482752966,30.0454936237283,100.0,50.37,60.0821313145787,24.8673600165576,2.80982337619077
ET,Ethiopia,2004,2000,-3,-2,2,5.611620074756611,,2.776,38.6797549469264,12.6855403366012,15.7585906982422,33.548422118491004,,15.2,0.155335,40.0736578229212,,5.38041579859625,6.92426182785228,,2.497,41.1744985607337,11.7888335264129,15.982967376709,40.72651284949995,,14.0,0.21966,39.1449503016171,,2.13780093729558,8.100087484209844,,2.337,42.5241701226393,11.5923160493911,16.2148475646973,42.21246468569761,,18.6,0.310593,38.572635142107,,3.5682352741624
FI,Finland,2004,2000,4,2,4,86.2953076693434,70.967802899062,10.358,2.37997744754033,29.3761536087085,68.2766596767133,23.567409558975147,22.2601596310972,100.0,72.39,55.8179676328107,29.4391493061024,3.43216639798219,86.67881702535689,76.5889740444293,9.602,2.27855173502727,29.2555840307046,68.5140529517604,25.984931582846265,22.9209429997692,100.0,74.48,55.8548820035709,28.9549755262167,5.30500837470056,87.24789349100074,82.0005669294983,8.935,2.00160822857672,30.2474242310296,68.7588279849327,29.517577169475302,22.7685828498042,100.0,79.66,54.9435673749429,28.8671244525949,2.1374386449528
FR,France,2004,2000,3,4,4,83.35789564227858,53.7497648292028,8.914,1.72018557547967,19.6686920294036,77.4900500011961,31.07852100379775,20.8372793779546,100.0,39.15,68.3406837903041,22.6908114384482,1.68777447237363,83.53692726037751,55.8228361241299,8.882,1.58270403235962,19.3552308487449,77.4363315105438,30.038383786860276,21.2552645424979,100.0,42.87,68.7116075234513,22.4156304054652,3.8837306583925,83.8539406798906,57.8692775292673,8.832,1.42706409375236,19.0188918781413,77.3467240068648,29.836963806757293,21.8977868505057,100.0,46.87,68.9051445140813,22.6716080338856,3.40646118259264
GA,Gabon,2004,2000,4,-3,7,58.150324589389946,81.7675371418698,17.108,5.46729104251047,51.5005373966573,82.7355438220611,24.88530992125536,21.4960127218042,79.2,2.97907,36.2849149195174,49.8455167647257,4.04069424179394,58.10828292625415,83.9495998399241,16.91,4.98463861102881,59.9223608108533,83.4326746392243,34.19951065853883,20.9815020099541,81.6,4.89326,29.5650974359157,57.4322779763223,3.40362339596918,57.17002504825338,88.6494092562519,17.805,4.91120031463828,59.4663196551434,84.0852434737431,15.4578553049005,23.1696173890287,80.5,5.4892,30.9213104046742,56.5394200469214,2.59310046782659
GB,United Kingdom,2004,2000,3,3,4,86.64321817107846,50.2885521756133,4.594,0.741442331384033,20.2198255952825,80.3423284929998,28.968555030664746,17.7987601938902,100.0,65.61,69.0003262647657,15.7811177845944,3.58303251413023,86.973712680365,52.5442740383211,4.884,0.547158772249259,20.2645432136421,80.4455938127627,30.947364249242437,18.1300681489885,100.0,70.0,69.2939029352595,16.2829975293052,9.90268786448172,87.20267037037254,56.7047791729812,5.472,0.575070361550119,20.1946444035506,80.5464353583991,31.81257929311941,18.3547575232734,100.0,68.82,69.3450963411994,17.0306072743018,7.4878491502754
GE,Georgia,2004,2000,1,0,10,38.58999402710228,79.0407459055607,12.62,16.3950612257362,24.1757682481195,52.7173199317225,36.87129419082705,28.1618028765408,99.9,3.88622,51.6932504096984,11.3962317925959,9.61361623129554,40.15685249017371,84.5295975354749,13.81,14.7699403660646,23.7580566049101,53.0036280624359,39.4080930549172,28.7869270022115,97.9,6.07946,51.088986223098,12.5084976206662,7.06775086735302,41.68823687563255,89.125374368197,13.57,11.1987759157064,21.7144431794284,53.3593916521584,40.13534980306915,26.2133880593768,100.0,7.52688,55.2244758845242,2.74403730266354,15.1240361672901
