country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2008,2000,-1,-1,5,23887.7289633459,,8.12,1.29586496388702,15.1245152189883,59.4931902204528,8.10810810810782,,100.0,61.4,72.4635784858851,,1.756,12.8407137023166,22572.5926053677,,10.02,1.43755847574072,15.4080285848763,59.2944920242948,3.64386189258334,,100.0,64.7,73.8293915639476,,1.77,7.970079027098,21982.1839041348,,10.69,1.60499920675492,13.2789225969081,59.2366008990356,5.82421853311866,,100.0,65.1,76.3903823441273,,1.785,7.49770509942005
BD,Bangladesh,2008,2000,2,3,9,866.45815762135,42.6209140325589,4.492,17.5956955421992,24.7270013036793,26.87206041368,8.90194489465154,26.2022714003991,54.3,2.5,52.932121684056,19.1894120463407,2.577,1.4496579161576,901.729626251937,40.092796223023,5.0,17.1046290519632,25.2955721814431,27.3111249057412,5.42347236174679,26.2060570157536,57.1,3.1,53.3233235281853,20.3324135783051,2.484,0.879517142536145,943.66422864236,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,8.12667639169917,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,2.38,1.06896766308322
BE,Belgium,2008,2000,-2,0,3,40380.9075004042,161.088447790447,6.976,0.712338067185966,21.59544849636,84.427037120012,4.48944420508401,24.1181419052712,100.0,68.8573,66.9573617790939,26.6095624903516,1.85,36.8029204549975,39293.637546825,135.13840572229,7.908,0.718679660856589,20.4890564622648,84.7025801085014,-0.0531456741253769,22.5500517779492,100.0,74.5441,68.2494049346212,24.0801541634159,1.84,15.948905674901,39991.5646206286,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,2.18929920422457,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,1.86,26.0596407490286
BF,Burkina Faso,2008,2000,4,6,2,533.471299938288,35.3853169801502,3.496,27.314280245881,20.5479237002055,23.3633747838557,10.6597978997424,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,6.05,0.351169723487995,533.470084831931,40.2959836735924,3.711,23.2048471286094,22.9558804915607,23.7452325601116,2.60817666368314,18.7915710542384,12.6,1.13,45.889730891061,7.27199031308105,5.992,0.599468939611006,561.847221302489,49.0732385398039,3.723,24.1433866229434,26.0555520336446,24.115092498158,-0.764230734676768,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,5.936,0.384492219825665
BG,Bulgaria,2008,2000,1,-1,11,6464.72198023576,124.688747515359,5.609,5.86962692201849,24.9905785476636,70.902099609375,12.3487195994021,32.9796200804236,92.3,39.67,53.2162517660805,17.1911095533877,1.56,18.8997638100665,6288.72543188686,92.6926456036375,6.817,4.23578565966123,26.5673405144322,71.3017349243164,2.75320223914816,27.7810139493655,92.9,45.0,56.0934493454046,20.2832752801546,1.66,7.4901573261348,6428.71742590538,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,2.43899060504113,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,1.57,3.63569636783254
BH,Bahrain,2008,2000,1,-4,4,23127.2148040048,145.882511145821,1.014,0.264810236570707,50.4076629462208,96.3461384245376,3.52600316363721,34.5226692044314,100.0,51.95,48.3070764329234,54.2204131453456,2.152,6.97757782740497,22206.9371985225,117.963725409489,1.07,0.337284356568349,43.0997000499723,98.3277849907243,2.79551283550412,25.2599199746776,100.0,53.0,55.5964970660087,45.1121595126595,2.047,1.12105291032725,22224.0736166249,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,1.96188468334623,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,1.987,0.581105356633959
BI,Burundi,2008,2000,5,7,2,256.012461554496,,1.634,38.0048233017065,15.415205278109,10.1064353383035,24.4069510353914,,4.8,0.81,41.2312238931862,-12.7910162473792,6.515,0.237816296916251,252.582019875886,,1.621,36.8532403738342,16.9763256366128,10.4979900434482,10.5554355299529,,5.4,0.9,40.2616179915822,-3.97299760962596,6.409,0.0196229518082158,253.308577749924,,1.616,38.4305452876335,15.3861562777509,10.9843097335487,6.49326591473993,,5.3,1.0,40.5940392163762,-2.93962088677262,6.26,0.0384119130803942
BJ,Benin,2008,2000,3,5,2,943.203380303862,47.7753592695169,0.894,26.8261561852139,17.6606220766815,41.8029662723105,7.94729876067854,15.8450088744723,29.0,1.85,43.8028111047733,10.2465037374036,5.548,0.492562990177947,936.565651071554,44.7026290629806,0.949,26.9789553760994,17.9195079292369,42.338538285999,0.896072355749069,16.5655504658066,30.0,2.24,44.0902785058205,10.0190193366306,5.491,-0.193121764606275,928.246655329144,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,2.20783532536524,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,5.452,0.561144747750256
BN,Brunei Darussalam,2008,2000,3,-4,12,34126.6941563969,89.7454253523344,6.216,0.69216612734937,76.4320816379343,74.7929411399737,2.08498023715415,20.6452002021794,100.0,46.0,24.7654962427286,71.7897685028733,1.918,1.39506580939608,32855.6021602466,90.2870882587894,6.411,0.979917546380161,67.2954813573315,75.0712970872547,1.03571774271613,26.2134659610584,100.0,49.0,33.6143461570051,61.5845509942047,1.921,2.73305999823298,33121.3178241724,95.3715460226132,6.455,0.733349877488411,68.6533507031802,75.2506559029998,0.356869132017561,23.5321395841361,100.0,53.0,32.5030436816898,63.1352159794216,1.937,3.50710078835613
BO,Bolivia,2008,2000,1,4,9,2383.2503257823,82.8670208961798,2.603,10.4424041155226,29.7366397824222,65.5448299960338,14.0068107702519,17.2487171462335,84.7,12.5,40.496023654551,24.4988312329064,3.364,3.07261074755318,2422.57579390007,68.6270739127592,2.973,11.1524074497311,29.2286844945559,65.9781896386949,3.34645420142014,16.4792607960079,86.8,16.8,43.5085261772037,19.7894367095917,3.287,2.43967814560444,2481.40700850945,75.5116262512877,2.608,10.3899057010594,30.1439417460822,66.4075665659133,2.50327605844241,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.213,3.16542867647895
BR,Brazil,2008,2000,-2,4,11,8330.76364001877,27.2575694165953,8.268,4.56785118104723,23.0852937521799,83.8036050557184,5.67859390284168,19.3853295545005,98.5,33.83,56.8048617741342,21.4298144624469,1.815,2.99060892561747,8246.09612122851,22.1059756060711,9.419,4.47677399214453,21.8785926263801,84.0698380333651,4.88803479876799,19.1019580386452,98.9,39.22,59.14505921907,18.3929016935158,1.799,1.88848240446291,8792.63334959864,22.7721781132208,8.422,4.11575648647055,23.2679773548596,84.343846036308,5.03872690108075,20.5346736503101,98.6,40.65,57.6129219702781,20.7603129967403,1.786,3.73001226987179
BS,"Bahamas, The",2008,2000,-1,0,11,32331.8246135092,87.4292228766863,8.18,1.04313129393882,10.3895116853506,82.3197128080855,4.4895599537506,28.2861485844575,100.0,31.54,81.2017860535816,27.5603268098043,1.999,8.17172902365571,30581.3342198488,76.5210439633098,14.25,0.9096409923502,10.0100581448934,82.3977602095684,2.06273473452682,26.774300838713,100.0,33.88,82.3926363159139,26.7358314399176,2.011,6.65159948547179,30657.4319059659,78.6756024311196,14.432,1.09749043162674,11.4998771761611,82.4198104431593,1.34402738392836,26.6933841533475,100.0,43.0,81.1380222984698,25.8005340855963,1.837,8.63699216304667
BT,Bhutan,2008,2000,6,0,14,2017.76018913403,101.954235669521,3.842,14.4876928759977,40.8156244643724,32.76371954591,8.32716049382713,45.2241686023226,67.6,6.55,40.7035555813489,35.4051989995718,2.481,0.238630623201841,2148.56480375034,101.559411565244,3.96,14.005454995288,39.4589101877082,33.3396804958817,4.36112219119805,49.7747231971075,71.5,7.17,42.7819265616631,33.5594229860034,2.364,1.37452904839501,2378.72810760985,105.010666693593,3.32,12.4128589573486,39.32493053906,33.9051967813552,7.03638316073019,62.7369005914119,73.3,13.6,43.0053074381572,36.6968763062699,2.252,4.40487201345335
BW,Botswana,2008,2000,7,-1,13,6158.61629368051,99.008222007989,16.328,2.14007027610337,41.10966210137,61.8321593704079,12.7021883920076,25.3857502822094,44.5,6.25,51.7687267100204,30.9759417634861,3.131,4.85440497340622,5179.4138607146,88.4807886337378,16.169,2.37598419625963,32.9148698460083,62.7501882968523,8.02729703109582,28.3351035255209,43.4,6.15,58.2732243529614,19.8813026078738,3.133,2.06256005196384,5584.5034321846,94.6390020873926,17.86,2.0910409188325,37.2789379627304,63.4945974665277,6.94887658743103,26.7648941191754,52.0,6.0,54.7364972019634,26.450674086574,3.135,1.7280613479871
BY,Belarus,2008,2000,5,-1,14,5177.64534775676,129.599478545475,6.698,8.66625369440669,38.8242464026726,73.5531692504883,14.8378764828254,33.3037472609769,93.2,23.0,37.9914446940769,31.5177963307107,1.488,3.60135661387402,5200.77418555423,108.63564482836,6.1,8.13089893610657,36.1139633461021,74.1909646620571,12.9456563410401,35.5374326225462,93.8,27.43,42.1690842437222,27.6905060337966,1.509,3.68858496262614,5616.0941173307,115.917972989303,6.045,8.89193022882009,35.3917911979998,74.5501403808594,7.735748043125,38.8270843770422,94.4,31.8,43.4739988900999,28.333542563963,1.494,2.43465600372626
BZ,Belize,2008,2000,0,1,11,6187.95885023655,105.461874277231,8.18,8.33436394275924,20.2437331550786,45.7599120745023,6.39443100250034,22.0434241097951,86.1,26.3,60.3511764708589,23.3548798771506,2.78,9.75973413898317,5997.68447156383,89.5808843860925,8.328,8.54570263168925,19.3850622805813,45.4589714924251,-1.10431044864355,16.5310096147082,86.9,27.2,61.6208911929131,21.7964852457424,2.659,6.44782371601601,5937.75398343789,94.8581591507411,8.416,8.74676184244561,18.2141330384501,45.1914838193558,0.917977378808888,13.8767930078896,89.9,28.2,61.6120895941906,21.3396498227204,2.552,5.51460930694585
CA,Canada,2008,2000,-3,2,3,42067.5687072607,67.0236083618983,6.284,1.76827354801333,29.3420195046589,80.6628944916604,2.37027067444299,23.4690170424371,100.0,76.7,62.7344542075025,25.8192318833583,1.7,4.5151371416977,40376.4153847836,58.4743918224897,8.46,1.5498932753953,25.0760182112778,80.8591838893921,0.299466803009299,22.3069697467248,100.0,80.3,66.8690424823749,20.4624860150675,1.69,1.52413118076926,41164.3399119626,60.2081215044483,8.178,1.49323608111661,26.3511331619895,81.0120892252937,1.77687154092627,23.4612369646456,100.0,80.3,65.7334191252823,21.526176348072,1.65,1.83725638740881
CD,"Congo, Dem. Rep.",2008,2000,4,4,2,393.331182464822,72.9527093196566,3.627,18.2329625593996,32.9518891770136,38.5997245210844,17.3013845700157,23.3112525238958,11.6,0.44,44.4684392267681,14.2165642980921,6.58,7.59918523525185,383.515898271062,63.0860045505312,3.88,17.2150539616489,35.9314571550511,38.9962670496049,2.79999999999982,22.0972606754888,12.3,0.56,42.0586123920764,9.01310112286754,6.591,-1.30701676006767,400.619567973092,80.9975153909582,4.096,28.8558506334207,29.1029769216412,39.391363708294,7.10000000000037,27.8249684310755,13.0,0.72,37.5993158688842,16.4194618393535,6.587,11.3498081290486
CF,Central African Republic,2008,2000,4,7,2,450.313616886022,34.4375218095517,5.139,,,38.3474489192338,9.25895099417076,12.7283872854476,7.5,1.0,,0.298191348165478,5.902,5.87486387887319,492.215398914836,31.4942464896799,5.202,38.3338681608926,24.5736807244034,38.476675697093,3.52126227238643,12.9217423859069,9.4,1.8,29.3114300877529,5.96845957320761,5.936,2.04509891475672,519.141456408484,34.4304819543042,5.291,37.3635795959409,24.5099241422375,38.6244963104203,1.49102370047802,16.1364232338687,9.8,2.0,29.3293728575983,10.0736146667145,5.963,2.8712892233531
CG,"Congo, Rep.",2008,2000,7,-2,13,2061.55829880574,133.108486659608,19.94,4.24815097163364,63.9419789342891,62.0354815675203,4.95875092023152,39.5456208499227,36.8,4.28751,29.2296120913724,55.7687625689566,4.726,16.7210018165878,2211.31572382028,135.552365681975,19.833,5.27993327507586,55.6979481298564,62.2172294650265,4.41500374795223,52.8292050129417,37.1,4.5,33.8304898548024,47.7025693644425,4.808,12.2288862499697,2332.28508055953,124.064754399607,19.345,4.03853452122591,66.1791697837805,62.3922871058739,0.391525011227612,38.7798118925855,40.0,5.0,25.4331744328979,60.1815993265036,4.851,11.5772952217296
CH,Switzerland,2008,2000,-3,0,3,82481.0680560935,116.778000147488,3.35,0.783533938641809,25.9463011401392,73.5482927401305,2.42604117060158,26.7342723602729,100.0,79.2,69.5719138580679,36.8926636157708,1.48,0.527253063961112,79585.5216989959,109.775984598968,4.109,0.722507576681507,24.7427872310642,73.5741230920283,-0.480481936423275,25.2148516664776,100.0,81.3,71.0151374038492,34.5853429723196,1.5,8.59932509165808,81315.4228307049,120.065123269341,4.808,0.662940574514361,24.6945258729978,73.6086716419323,0.688238707220026,25.1886290060014,100.0,83.9,71.039676798755,35.5056919434511,1.52,2.95077318898271
CI,Cote d'Ivoire,2008,2000,3,4,2,1454.62731800082,61.9406212969499,6.379,16.1854841829726,17.4088361491375,46.3620274395029,6.30852769152578,16.1177834623712,60.3,1.9,37.7795452078374,18.2667375330743,5.357,1.37441880759786,1473.9183699329,66.6729037469185,6.571,15.2495816385759,18.0163071461274,46.7979596502274,1.01950457731138,16.1081607755506,57.3,2.0,38.6653601228599,18.896128449024,5.332,1.17339078576713,1540.52927270246,67.472940081257,6.618,17.4889170707842,15.9765793754723,47.2374301523201,1.2264561213548,20.7031739690787,58.4,2.7,37.8322011028794,21.2072636285474,5.292,1.02606239201511
CL,Chile,2008,2000,2,-2,11,11356.0922105983,80.6766262406468,9.285,3.42443226132978,31.9839914243068,86.8765769429469,8.71626873039607,26.8810652987589,98.2,37.3,54.4485312368393,30.5454378124223,1.85,10.4571112913238,11116.4093443103,66.6860309631418,11.313,3.69712695588486,31.8892011542261,86.9124897308683,0.353045178360937,24.1203156040117,99.6,41.56,55.5112499818484,30.4652465508575,1.855,7.42256247898025,11649.2897090856,69.7176801370338,8.278,3.47828463189786,33.4669030156191,86.9560135592209,1.41071107954321,23.0154606048027,99.5,45.0,53.8127811770917,30.8657761566367,1.844,6.84144686828522
CM,Cameroon,2008,2000,3,4,2,1295.02211276052,56.9244171562734,3.387,16.0011918854665,27.6000470998579,50.0858325268669,5.33780627627498,19.8958104973389,50.6,3.4,49.5994999231808,16.8463681090638,5.294,0.0757546676819469,1290.89961351149,42.1761073594765,3.744,16.3871903453991,26.5112531811637,50.4714131335678,3.04361847939999,18.5992432101758,51.7,3.84,50.6233092722091,15.5484085873071,5.236,2.671669501987,1290.9013745759,47.2385853965951,4.11,17.2697108767217,25.8445117305141,50.8505075371362,1.27538046242338,18.5258358699339,52.8,4.3,50.6327279323192,15.7276392356372,5.154,1.94952386693621
CN,China,2008,2000,5,-1,14,4811.47471804961,56.7111330003209,4.59,10.0099770734138,46.2364191302482,46.9895057678223,5.92525137041092,38.8030814219879,98.8,22.6,43.7535960098397,49.7289078798635,1.701,3.67520717506325,5237.76666540352,44.4197644331119,4.72,9.47299581661597,45.1788587231356,48.3417053222656,-0.728165250932898,43.4097668520056,99.1,28.9,45.3481536809041,49.4279333050511,1.714,2.52538984334254,5764.86534987407,49.8540722338977,4.53,9.16649906130733,45.7066207106778,49.2340270628041,3.17532475269199,43.5201821905755,99.7,34.3,45.126871988843,50.5591488486793,1.687,3.93541996731512
CO,Colombia,2008,2000,-1,5,10,5048.57187245249,39.1676494164355,11.273,6.6873848504052,32.1310911250351,76.4596761810047,6.99688495554511,21.9137810195697,96.8,25.6,52.0115244022713,20.7724623022784,2.155,4.35627834630067,5046.97121757727,35.1561285074585,12.066,6.68974069628809,31.2470343359106,76.5964145836792,4.20251661216482,22.6467081627038,96.1,30.0,53.4800448189101,19.6804459561301,2.096,3.45627065154005,5214.24547620131,34.2646031687681,11.153,6.32485387641069,31.3713561004301,76.7232975672119,2.27200227892008,22.0429732014851,96.8,36.5,53.3990736315847,20.3058486196375,2.01,2.24433595561184
CR,Costa Rica,2008,2000,0,2,11,10104.9092039691,86.4015127113254,4.934,6.97696046934205,23.5536024382425,68.7925833934861,13.4244635507284,23.7449715296068,99.3,32.29,59.4254091302356,15.8221486824662,1.98,7.90900698278232,9883.67567046297,69.7593177251535,7.824,7.04962970066208,23.5227381446589,70.1398469456228,7.84270167700654,21.0035629736066,99.4,34.33,61.0597628286368,17.958205923548,1.953,5.25151067245965,10285.0856660419,67.512089684107,7.171,6.48518940835947,23.3229652114345,71.5081448974915,5.66275708420021,19.4564092871474,99.0,36.5,61.907753060789,17.9806515304693,1.827,5.06371170213526
CU,Cuba,2008,2000,-1,3,9,6469.08507847668,44.917220748508,1.583,3.81703869500364,22.3864961360912,76.365461375763,,10.8270031230317,97.3,12.94,72.3230981000324,11.0626694931282,1.576,,6561.25305093006,32.9139819587629,1.67,3.93041237113402,22.6047036082474,76.4930251871133,,8.67590206185567,97.6,14.33,72.4532860824742,12.9429768041237,1.678,,6716.49048497058,40.2919413008332,2.5,3.61428926750404,22.8936077602288,76.6099132468685,,8.64631264768064,97.8,15.9,72.469220246238,14.9219624424823,1.673,
CV,Cabo Verde,2008,2000,0,1,11,3238.44159287498,90.9663882396256,13.335,5.31578241870627,15.4815103318879,60.0741911239572,6.77443546371143,,72.3,14.0,66.4825423782969,23.6503237834692,2.298,10.7624753520891,3159.58698693977,80.4609561325344,13.517,6.02632246585572,15.9694598343425,60.906420177019,0.991103480568085,,74.1,21.0,66.710352533179,18.9749964337839,2.246,6.80241863090143,3194.61667734233,85.5484498816191,10.67,5.82909277007133,14.9414577543955,61.7974262732302,2.07866470906424,,81.1,30.0,67.4390099531524,19.9760014466688,2.329,6.36802137795552
CY,Cyprus,2008,2000,-3,-2,7,27449.2265625,112.925930874708,3.756,2.09331209487447,17.8966297974596,67.8666261318649,4.66900841902485,27.1833090122118,100.0,42.31,66.3692756373905,15.8823990480569,1.479,44.545975103769,26183.685546875,102.7910918992,5.594,1.98881944002316,15.9545009113836,67.6836053786548,0.326276652249794,23.4393429106478,100.0,49.81,69.9768267979178,17.1851806952346,1.475,252.667773383487,26090.048828125,108.901699269523,6.359,2.05766089497283,14.4791152125979,67.5229111556342,2.43004084102254,22.3931532844937,100.0,52.99,71.6413288911788,15.4540741653862,1.434,125.272737889578
