country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2008,2000,6,2,13,83.97716230042668,161.088447790447,6.976,0.712338067185966,21.59544849636,84.427037120012,35.383970979574485,24.1181419052712,100.0,68.8573,66.9573617790939,26.6095624903516,36.8029204549975,83.5500214467213,135.13840572229,7.908,0.718679660856589,20.4890564622648,84.7025801085014,21.84417496060876,22.5500517779492,100.0,74.5441,68.2494049346212,24.0801541634159,15.948905674901,83.82554293891306,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,31.193601271500725,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,26.0596407490286
BF,Burkina Faso,2008,2000,-3,-1,1,16.266999816788065,35.3853169801502,3.501,27.314280245881,20.5479237002055,23.3633747838557,41.19711758842908,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,0.351169723487995,16.26696417166749,40.2959836735924,3.723,23.2048471286094,22.9558804915607,23.7452325601116,32.14585309339474,18.7915710542384,12.6,1.13,45.889730891061,7.27199031308105,0.599468939611006,17.078022654506142,49.0732385398039,3.725,24.1433866229434,26.0555520336446,24.115092498158,17.862870995484407,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,0.384492219825665
BG,Bulgaria,2008,2000,3,1,15,55.30759506168547,124.688747515359,5.609,5.86962692201849,24.9905785476636,70.902099609375,42.24098416508693,32.9796200804236,92.3,39.67,53.2162517660805,17.1911095533877,18.8997638100665,54.87564804194592,92.6926456036375,6.817,4.23578565966123,26.5673405144322,71.3017349243164,32.44994403993993,27.7810139493655,92.9,45.0,56.0934493454046,20.2832752801546,7.4901573261348,55.22019411415019,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,31.775261706844336,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,3.63569636783254
BH,Bahrain,2008,2000,6,-2,9,75.2550423768852,145.882511145821,1.015,0.264810236570707,50.4076629462208,96.3461384245376,33.89474140156433,34.5226692044314,100.0,51.95,48.3070764329234,54.2204131453456,6.97757782740497,74.61959530977312,117.963725409489,1.07,0.337284356568349,43.0997000499723,98.3277849907243,32.53644930284051,25.2599199746776,100.0,53.0,55.5964970660087,45.1121595126595,1.12105291032725,74.63166678184025,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,30.622754776609963,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,0.581105356633959
BI,Burundi,2008,2000,-4,0,1,4.777571798600213,,1.634,38.0048233017065,15.415205278109,10.1064353383035,47.20747319515895,,4.8,0.81,41.2312238931862,-12.7910162473792,0.237816296916251,4.566460567192062,,1.622,36.8532403738342,16.9763256366128,10.4979900434482,41.1277373685472,,5.4,0.9,40.2616179915822,-3.97299760962596,0.0196229518082158,4.611411660663232,,1.615,38.4305452876335,15.3861562777509,10.9843097335487,37.78523756070077,,5.3,1.0,40.5940392163762,-2.93962088677262,0.0384119130803942
BJ,Benin,2008,2000,-2,-2,3,25.185200285435904,47.7753592695169,0.895,26.8261561852139,17.6606220766815,41.8029662723105,39.15377144831034,15.8450088744723,29.0,1.85,43.8028111047733,10.2465037374036,0.492562990177947,25.07467969322203,44.7026290629806,0.95,26.9789553760994,17.9195079292369,42.338538285999,27.180786477990665,16.5655504658066,30.0,2.24,44.0902785058205,10.0190193366306,-0.193121764606275,24.935054106010497,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,31.238320722123746,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,0.561144747750256
BN,Brunei Darussalam,2008,2000,5,-3,9,81.34373333228737,89.7454253523344,6.312,0.69216612734937,76.4320816379343,74.7929411399737,30.93697488231342,20.6452002021794,100.0,46.0,24.7654962427286,71.7897685028733,1.39506580939608,80.7497210193451,90.2870882587894,6.457,0.979917546380161,67.2954813573315,75.0712970872547,27.729165525280298,26.2134659610584,100.0,49.0,33.6143461570051,61.5845509942047,2.73305999823298,80.87577420438133,95.3715460226132,6.487,0.733349877488411,68.6533507031802,75.2506559029998,24.598741415798,23.5321395841361,100.0,53.0,32.5030436816898,63.1352159794216,3.50710078835613
BO,Bolivia,2008,2000,3,-2,15,39.69118852667973,82.8670208961798,2.603,10.4424041155226,29.7366397824222,65.5448299960338,43.14448432726562,17.2487171462335,84.7,12.5,40.496023654551,24.4988312329064,3.07261074755318,39.94730758557945,68.6270739127592,2.973,11.1524074497311,29.2286844945559,65.9781896386949,33.58237800099593,16.4792607960079,86.8,16.8,43.5085261772037,19.7894367095917,2.43967814560444,40.32280423672822,75.5116262512877,2.609,10.3899057010594,30.1439417460822,66.4075665659133,31.918179302859198,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.16542867647895
BR,Brazil,2008,2000,3,-1,15,59.276194340040334,27.2575694165953,8.268,4.56785118104723,23.0852937521799,83.8036050557184,36.89706595263213,19.3853295545005,98.5,33.83,56.8048617741342,21.4298144624469,2.99060892561747,59.11633253877356,22.1059756060711,9.419,4.47677399214453,21.8785926263801,84.0698380333651,35.924875537346004,19.1019580386452,98.9,39.22,59.14505921907,18.3929016935158,1.88848240446291,60.12061970033008,22.7721781132208,8.42,4.11575648647055,23.2679773548596,84.343846036308,36.119883762802665,20.5346736503101,98.6,40.65,57.6129219702781,20.7603129967403,3.73001226987179
BS,"Bahamas, The",2008,2000,3,4,12,80.49823216541114,87.4292228766863,8.18,1.04313129393882,10.3895116853506,82.3197128080855,35.384133689825894,28.2861485844575,100.0,31.54,81.2017860535816,27.5603268098043,8.17172902365571,79.62715484442474,76.5210439633098,14.25,0.9096409923502,10.0100581448934,82.3977602095684,30.88112885769944,26.774300838713,100.0,33.88,82.3926363159139,26.7358314399176,6.65159948547179,79.66604785838372,78.6756024311196,14.435,1.09749043162674,11.4998771761611,82.4198104431593,28.81739139502545,26.6933841533475,100.0,43.0,81.1380222984698,25.8005340855963,8.63699216304667
BT,Bhutan,2008,2000,1,-5,8,37.085928840256685,101.954235669521,3.848,14.4876928759977,40.8156244643724,32.76371954591,39.474623958136014,45.2241686023226,67.6,6.55,40.7035555813489,35.4051989995718,0.238630623201841,38.068896052701774,101.559411565244,3.96,14.005454995288,39.4589101877082,33.3396804958817,35.201442399559376,49.7747231971075,71.5,7.17,42.7819265616631,33.5594229860034,1.37452904839501,39.661465668219705,105.010666693593,3.32,12.4128589573486,39.32493053906,33.9051967813552,38.32520923334255,62.7369005914119,73.3,13.6,43.0053074381572,36.6968763062699,4.40487201345335
BW,Botswana,2008,2000,-2,5,6,54.54847812667516,99.008222007989,16.293,2.14007027610337,41.10966210137,61.8321593704079,42.44266090729602,25.3857502822094,44.5,6.25,51.7687267100204,30.9759417634861,4.85440497340622,51.83863274121469,88.4807886337378,16.169,2.37598419625963,32.9148698460083,62.7501882968523,39.22246029132028,28.3351035255209,43.4,6.15,58.2732243529614,19.8813026078738,2.06256005196384,53.01708563257339,94.6390020873926,17.86,2.0910409188325,37.2789379627304,63.4945974665277,38.24072275902362,26.7648941191754,52.0,6.0,54.7364972019634,26.450674086574,1.7280613479871
BY,Belarus,2008,2000,3,-4,8,51.833288351154415,129.599478545475,6.728,8.66625369440669,38.8242464026726,73.5531692504883,43.560415996190926,33.3037472609769,93.2,23.0,37.9914446940769,31.5177963307107,3.60135661387402,51.9030392266408,108.63564482836,6.1,8.13089893610657,36.1139633461021,74.1909646620571,42.57857159524003,35.5374326225462,93.8,27.43,42.1690842437222,27.6905060337966,3.68858496262614,53.10536218423763,115.917972989303,6.052,8.89193022882009,35.3917911979998,74.5501403808594,38.96912540915742,38.8270843770422,94.4,31.8,43.4739988900999,28.333542563963,2.43465600372626
BZ,Belize,2008,2000,2,0,4,54.62286197104338,105.461874277231,8.18,8.33436394275924,20.2437331550786,45.7599120745023,37.68277832513751,22.0434241097951,86.1,26.3,60.3511764708589,23.3548798771506,9.75973413898317,54.13410439034024,89.5808843860925,8.323,8.54570263168925,19.3850622805813,45.4589714924251,16.502623679360713,16.5310096147082,86.9,27.2,61.6208911929131,21.7964852457424,6.44782371601601,53.97694532279368,94.8581591507411,8.412,8.74676184244561,18.2141330384501,45.1914838193558,27.269425306367147,13.8767930078896,89.9,28.2,61.6120895941906,21.3396498227204,5.51460930694585
CA,Canada,2008,2000,4,5,12,84.61753406297946,67.0236083618983,6.284,1.76827354801333,29.3420195046589,80.6628944916604,31.61950049140802,23.4690170424371,100.0,76.7,62.7344542075025,25.8192318833583,4.5151371416977,83.97542131406561,58.4743918224897,8.46,1.5498932753953,25.0760182112778,80.8591838893921,24.265179852758266,22.3069697467248,100.0,80.3,66.8690424823749,20.4624860150675,1.52413118076926,84.27786865013542,60.2081215044483,8.178,1.49323608111661,26.3511331619895,81.0120892252937,30.125020896471494,23.4612369646456,100.0,80.3,65.7334191252823,21.526176348072,1.83725638740881
CD,"Congo, Dem. Rep.",2008,2000,-1,-4,2,11.49780793417423,72.9527093196566,3.627,18.2329625593996,32.9518891770136,38.5997245210844,44.67603849141296,23.3112525238958,11.6,0.44,44.4684392267681,14.2165642980921,7.59918523525185,11.102334961549202,63.0860045505312,3.882,17.2150539616489,35.9314571550511,38.9962670496049,32.54556682459534,22.0972606754888,12.3,0.56,42.0586123920764,9.01310112286754,-1.30701676006767,11.785134861406426,80.9975153909582,4.098,28.8558506334207,29.1029769216412,39.391363708294,38.38605494979453,27.8249684310755,13.0,0.72,37.5993158688842,16.4194618393535,11.3498081290486
CF,Central African Republic,2008,2000,-4,-1,1,13.61504485938802,34.4375218095517,5.51,,,38.3474489192338,40.20940829783426,12.7283872854476,7.5,1.0,,0.298191348165478,5.87486387887319,15.007401465296436,31.4942464896799,5.575,38.3338681608926,24.5736807244034,38.476675697093,33.88665408264004,12.9217423859069,9.4,1.8,29.3114300877529,5.96845957320761,2.04509891475672,15.840885616798342,34.4304819543042,5.658,37.3635795959409,24.5099241422375,38.6244963104203,29.28674603262965,16.1364232338687,9.8,2.0,29.3293728575983,10.0736146667145,2.8712892233531
CG,"Congo, Rep.",2008,2000,5,-4,9,37.42198417794106,133.108486659608,19.962,4.24815097163364,63.9419789342891,62.0354815675203,36.01700211268235,39.5456208499227,36.8,4.28751,29.2296120913724,55.7687625689566,16.7210018165878,38.51940337757649,135.552365681975,19.844,5.27993327507586,55.6979481298564,62.2172294650265,35.27861141599099,52.8292050129417,37.1,4.5,33.8304898548024,47.7025693644425,12.2288862499697,39.352900695790815,124.064754399607,19.3,4.03853452122591,66.1791697837805,62.3922871058739,24.79335932158945,38.7798118925855,40.0,5.0,25.4331744328979,60.1815993265036,11.5772952217296
CH,Switzerland,2008,2000,5,4,13,95.15411266428364,116.778000147488,3.35,0.783533938641809,25.9463011401392,73.5482927401305,31.746149801296024,26.7342723602729,100.0,79.2,69.5719138580679,36.8926636157708,0.527253063961112,94.594858017517,109.775984598968,4.109,0.722507576681507,24.7427872310642,73.5741230920283,19.215972634606395,25.2148516664776,100.0,81.3,71.0151374038492,34.5853429723196,8.59932509165808,94.93137406539869,120.065123269341,4.808,0.662940574514361,24.6945258729978,73.6086716419323,26.284886608473677,25.1886290060014,100.0,83.9,71.039676798755,35.5056919434511,2.95077318898271
CI,Cote d'Ivoire,2008,2000,-1,-2,3,31.96486069859632,61.9406212969499,6.382,16.1854841829726,17.4088361491375,46.3620274395029,37.59260626816216,16.1177834623712,60.3,1.9,37.7795452078374,18.2667375330743,1.37441880759786,32.17103595543431,66.6729037469185,6.573,15.2495816385759,18.0163071461274,46.7979596502274,27.66746095562138,16.1081607755506,57.3,2.0,38.6653601228599,18.896128449024,1.17339078576713,32.8627628036965,67.472940081257,6.607,17.4889170707842,15.9765793754723,47.2374301523201,28.42029428426769,20.7031739690787,58.4,2.7,37.8322011028794,21.2072636285474,1.02606239201511
CL,Chile,2008,2000,4,-1,15,64.12435160261619,80.6766262406468,9.285,3.42443226132978,31.9839914243068,86.8765769429469,39.79001371635359,26.8810652987589,98.2,37.3,54.4485312368393,30.5454378124223,10.4571112913238,63.79051927141717,66.6860309631418,11.313,3.69712695588486,31.8892011542261,86.9124897308683,24.57696335433237,24.1203156040117,99.6,41.56,55.5112499818484,30.4652465508575,7.42256247898025,64.52326689460881,69.7176801370338,8.547,3.47828463189786,33.4669030156191,86.9560135592209,29.033854245212503,23.0154606048027,99.5,45.0,53.8127811770917,30.8657761566367,6.84144686828522
CM,Cameroon,2008,2000,-1,-2,3,30.146062354789105,56.9244171562734,3.386,16.0011918854665,27.6000470998579,50.0858325268669,36.492905276407065,19.8958104973389,50.6,3.4,49.5994999231808,16.8463681090638,0.0757546676819469,30.096165642096224,42.1761073594765,3.743,16.3871903453991,26.5112531811637,50.4714131335678,33.025074261892925,18.5992432101758,51.7,3.84,50.6233092722091,15.5484085873071,2.671669501987,30.09618699115995,47.2385853965951,4.11,17.2697108767217,25.8445117305141,50.8505075371362,28.58802562808076,18.5258358699339,52.8,4.3,50.6327279323192,15.7276392356372,1.94952386693621
CN,China,2008,2000,2,-5,8,50.68545915231968,56.7111330003209,4.59,10.0099770734138,46.2364191302482,46.9895057678223,37.17692674003078,38.8030814219879,98.8,22.6,43.7535960098397,49.7289078798635,3.67520717506325,52.01395717426416,44.4197644331119,4.72,9.47299581661597,45.1788587231356,48.3417053222656,18.02225531383327,43.4097668520056,99.1,28.9,45.3481536809041,49.4279333050511,2.52538984334254,53.5145203087414,49.8540722338977,4.53,9.16649906130733,45.7066207106778,49.2340270628041,33.27241151202044,43.5201821905755,99.7,34.3,45.126871988843,50.5591488486793,3.93541996731512
CO,Colombia,2008,2000,0,3,15,51.43822075458759,39.1676494164355,11.273,6.6873848504052,32.1310911250351,76.4596761810047,38.28718871319778,21.9137810195697,96.8,25.6,52.0115244022713,20.7724623022784,4.35627834630067,51.433258324803965,35.1561285074585,12.066,6.68974069628809,31.2470343359106,76.5964145836792,34.969703242471454,22.6467081627038,96.1,30.0,53.4800448189101,19.6804459561301,3.45627065154005,51.943522508335874,34.2646031687681,11.153,6.32485387641069,31.3713561004301,76.7232975672119,31.39115591322097,22.0429732014851,96.8,36.5,53.3990736315847,20.3058486196375,2.24433595561184
CR,Costa Rica,2008,2000,2,1,15,62.297555899652245,86.4015127113254,4.934,6.97696046934205,23.5536024382425,68.7925833934861,42.83906853086143,23.7449715296068,99.3,32.29,59.4254091302356,15.8221486824662,7.90900698278232,61.9511278904199,69.7593177251535,7.824,7.04962970066208,23.5227381446589,70.1398469456228,39.06302900044992,21.0035629736066,99.4,34.33,61.0597628286368,17.958205923548,5.25151067245965,62.57413451543303,67.512089684107,7.171,6.48518940835947,23.3229652114345,71.5081448974915,36.87874575280192,19.4564092871474,99.0,36.5,61.907753060789,17.9806515304693,5.06371170213526
CU,Cuba,2008,2000,1,1,4,55.318153385721445,44.917220748508,1.583,3.81703869500364,22.3864961360912,76.365461375763,,10.8270031230317,97.3,12.94,72.3230981000324,11.0626694931282,,55.53954335881035,32.9139819587629,1.67,3.93041237113402,22.6047036082474,76.4930251871133,,8.67590206185567,97.6,14.33,72.4532860824742,12.9429768041237,,55.90549047179846,40.2919413008332,2.5,3.61428926750404,22.8936077602288,76.6099132468685,,8.64631264768064,97.8,15.9,72.469220246238,14.9219624424823,
CV,Cabo Verde,2008,2000,1,4,14,44.48970216402028,90.9663882396256,13.307,5.31578241870627,15.4815103318879,60.0741911239572,38.06949091626704,,72.3,14.0,66.4825423782969,23.6503237834692,10.7624753520891,44.10393146534053,80.4609561325344,13.517,6.02632246585572,15.9694598343425,60.906420177019,27.558167535162625,,74.1,21.0,66.710352533179,18.9749964337839,6.80241863090143,44.27647787388011,85.5484498816191,10.67,5.82909277007133,14.9414577543955,61.7974262732302,30.921161161082672,,81.1,30.0,67.4390099531524,19.9760014466688,6.36802137795552
CY,Cyprus,2008,2000,6,3,10,77.93621358153352,112.925930874708,3.756,2.09331209487447,17.8966297974596,67.8666261318649,35.6323501522946,27.1833090122118,100.0,42.31,66.3692756373905,15.8823990480569,44.545975103769,77.19754126114636,102.7910918992,5.594,1.98881944002316,15.9545009113836,67.6836053786548,24.422766364336884,23.4393429106478,100.0,49.81,69.9768267979178,17.1851806952346,252.667773383487,77.14147656399275,108.901699269523,6.359,2.05766089497283,14.4791152125979,67.5229111556342,31.755153275417,22.3931532844937,100.0,52.99,71.6413288911788,15.4540741653862,125.272737889578
CZ,Czechia,2008,2000,6,0,13,70.61274667203693,123.904809929948,4.392,1.92036584435566,33.6216094655094,73.4655517409377,37.64536170613867,28.9056718357901,100.0,62.97,55.1728220283319,33.1630408830671,3.72734017480649,69.75406773356629,113.049254784875,6.662,1.75886230026321,32.9918730301951,73.4084890302159,27.66697480614469,27.1841500644404,100.0,64.43,55.7128174973799,30.3002023822046,2.54701925348654,70.1276349737094,126.756480116798,7.281,1.52258196973334,32.7825374564339,73.3495599222723,29.22985809942429,26.5219620764145,100.0,68.82,56.2888177196257,29.7580035666182,4.81502985527419
DE,Germany,2008,2000,4,5,12,83.43658727067026,76.1131665945746,7.508,0.837028054130878,26.0432629920287,80.2459549084581,32.1889404833656,19.9630399184329,100.0,78.0,62.5997574615337,26.6713140332448,0.81284475683707,82.58357074679743,66.1391275757126,7.88,0.670417045914746,23.8380974911486,80.2745192417062,24.343595237046028,18.8381977329318,100.0,79.0,64.656391215612,22.7763365236952,1.63004671127687,83.2415705147143,73.8852351200263,7.043,0.775984032180357,26.0371435344861,80.305702559949,27.98305830402148,19.1861612229759,100.0,82.0,62.7061554109343,24.6365179752682,2.48154528887853
DK,Denmark,2008,2000,4,5,12,88.40091232598056,104.470310168489,3.683,0.841682850350501,22.6089943597854,86.583137512207,33.705340570193265,22.9393877468768,100.0,85.02,62.4413976054736,27.5072499772708,0.617279543987987,87.51867259932386,89.3948566562728,6.409,0.806945931238911,19.8459601671915,86.7617653139929,28.68685764190483,20.1024313779465,100.0,86.84,65.6486144762927,23.6355711252818,1.17142791849018,87.69493167602694,94.3877282319057,7.746,1.1884393485634,19.3679354644121,86.8652420043945,31.482408267033847,17.9939144621449,100.0,88.72,65.7784928937093,24.6159863539029,-3.56794135328115
DO,Dominican Republic,2008,2000,2,1,15,52.22513702203116,61.4285058325394,4.764,6.27099180121697,29.3755031583439,72.4865154265802,41.18706671077408,28.0160895783936,97.6,20.82,57.520666714712,16.366408751302,5.67335967834237,52.18299506078255,50.6509376792025,5.467,6.01021373970952,27.3561708818325,73.5894974865426,29.1338440692858,22.9926848813914,97.9,27.72,59.7079337570232,14.9076381711953,3.51548540591409,53.24507196016626,56.0573964175321,5.212,5.87493178504912,27.2729956898842,74.1642773174177,37.61517317730036,24.9200517402196,98.1,31.4,60.1184532953709,15.5642626501833,3.38320513554667
