country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2008,2000,-3,-2,2,4.884092083332478,,1.634,38.0048233017065,15.415205278109,10.1064353383035,47.20747319515895,,4.8,0.81,41.2312238931862,-12.7910162473792,0.237816296916251,4.668273936062515,,1.622,36.8532403738342,16.9763256366128,10.4979900434482,41.1277373685472,,5.4,0.9,40.2616179915822,-3.97299760962596,0.0196229518082158,4.714227254822477,,1.615,38.4305452876335,15.3861562777509,10.9843097335487,37.78523756070077,,5.3,1.0,40.5940392163762,-2.93962088677262,0.0384119130803942
BJ,Benin,2008,2000,-2,0,2,25.74672710670309,47.7753592695169,0.895,26.8261561852139,17.6606220766815,41.8029662723105,39.15377144831034,15.8450088744723,29.0,1.85,43.8028111047733,10.2465037374036,0.492562990177947,25.633742357916027,44.7026290629806,0.95,26.9789553760994,17.9195079292369,42.338538285999,27.180786477990665,16.5655504658066,30.0,2.24,44.0902785058205,10.0190193366306,-0.193121764606275,25.491003691941337,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,31.238320722123746,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,0.561144747750256
BO,Bolivia,2008,2000,-1,2,10,40.57613947696428,82.8670208961798,2.603,10.4424041155226,29.7366397824222,65.5448299960338,43.14448432726562,17.2487171462335,84.7,12.5,40.496023654551,24.4988312329064,3.07261074755318,40.837968941950905,68.6270739127592,2.973,11.1524074497311,29.2286844945559,65.9781896386949,33.58237800099593,16.4792607960079,86.8,16.8,43.5085261772037,19.7894367095917,2.43967814560444,41.22183763058702,75.5116262512877,2.609,10.3899057010594,30.1439417460822,66.4075665659133,31.918179302859198,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.16542867647895
BR,Brazil,2008,2000,1,4,8,60.59781071026341,27.2575694165953,8.268,4.56785118104723,23.0852937521799,83.8036050557184,36.89706595263213,19.3853295545005,98.5,33.83,56.8048617741342,21.4298144624469,2.99060892561747,60.43438464553675,22.1059756060711,9.419,4.47677399214453,21.8785926263801,84.0698380333651,35.924875537346004,19.1019580386452,98.9,39.22,59.14505921907,18.3929016935158,1.88848240446291,61.461063297773386,22.7721781132208,8.42,4.11575648647055,23.2679773548596,84.343846036308,36.119883762802665,20.5346736503101,98.6,40.65,57.6129219702781,20.7603129967403,3.73001226987179
BW,Botswana,2008,2000,2,0,10,55.76468578753493,99.008222007989,16.293,2.14007027610337,41.10966210137,61.8321593704079,42.44266090729602,25.3857502822094,44.5,6.25,51.7687267100204,30.9759417634861,4.85440497340622,52.99442194805473,88.4807886337378,16.169,2.37598419625963,32.9148698460083,62.7501882968523,39.22246029132028,28.3351035255209,43.4,6.15,58.2732243529614,19.8813026078738,2.06256005196384,54.19914951257855,94.6390020873926,17.86,2.0910409188325,37.2789379627304,63.4945974665277,38.24072275902362,26.7648941191754,52.0,6.0,54.7364972019634,26.450674086574,1.7280613479871
BY,Belarus,2008,2000,3,-2,6,52.98895839998388,129.599478545475,6.728,8.66625369440669,38.8242464026726,73.5531692504883,43.560415996190926,33.3037472609769,93.2,23.0,37.9914446940769,31.5177963307107,3.60135661387402,53.06026443433136,108.63564482836,6.1,8.13089893610657,36.1139633461021,74.1909646620571,42.57857159524003,35.5374326225462,93.8,27.43,42.1690842437222,27.6905060337966,3.68858496262614,54.2893942698114,115.917972989303,6.052,8.89193022882009,35.3917911979998,74.5501403808594,38.96912540915742,38.8270843770422,94.4,31.8,43.4739988900999,28.333542563963,2.43465600372626
CA,Canada,2008,2000,4,4,4,86.50415852446251,67.0236083618983,6.284,1.76827354801333,29.3420195046589,80.6628944916604,31.61950049140802,23.4690170424371,100.0,76.7,62.7344542075025,25.8192318833583,4.5151371416977,85.84772929099795,58.4743918224897,8.46,1.5498932753953,25.0760182112778,80.8591838893921,24.265179852758266,22.3069697467248,100.0,80.3,66.8690424823749,20.4624860150675,1.52413118076926,86.15691996399973,60.2081215044483,8.178,1.49323608111661,26.3511331619895,81.0120892252937,30.125020896471494,23.4612369646456,100.0,80.3,65.7334191252823,21.526176348072,1.83725638740881
CD,"Congo, Dem. Rep.",2008,2000,0,-2,2,11.754161962240111,72.9527093196566,3.627,18.2329625593996,32.9518891770136,38.5997245210844,44.67603849141296,23.3112525238958,11.6,0.44,44.4684392267681,14.2165642980921,7.59918523525185,11.349871561971137,63.0860045505312,3.882,17.2150539616489,35.9314571550511,38.9962670496049,32.54556682459534,22.0972606754888,12.3,0.56,42.0586123920764,9.01310112286754,-1.30701676006767,12.047895103212308,80.9975153909582,4.098,28.8558506334207,29.1029769216412,39.391363708294,38.38605494979453,27.8249684310755,13.0,0.72,37.5993158688842,16.4194618393535,11.3498081290486
CF,Central African Republic,2008,2000,-2,-2,2,13.918604599817142,34.4375218095517,5.51,,,38.3474489192338,40.20940829783426,12.7283872854476,7.5,1.0,,0.298191348165478,5.87486387887319,15.342005055690022,31.4942464896799,5.575,38.3338681608926,24.5736807244034,38.476675697093,33.88665408264004,12.9217423859069,9.4,1.8,29.3114300877529,5.96845957320761,2.04509891475672,16.194072490265526,34.4304819543042,5.658,37.3635795959409,24.5099241422375,38.6244963104203,29.28674603262965,16.1364232338687,9.8,2.0,29.3293728575983,10.0736146667145,2.8712892233531
CG,"Congo, Rep.",2008,2000,3,-4,7,38.25634116469499,133.108486659608,19.962,4.24815097163364,63.9419789342891,62.0354815675203,36.01700211268235,39.5456208499227,36.8,4.28751,29.2296120913724,55.7687625689566,16.7210018165878,39.37822831804071,135.552365681975,19.844,5.27993327507586,55.6979481298564,62.2172294650265,35.27861141599099,52.8292050129417,37.1,4.5,33.8304898548024,47.7025693644425,12.2288862499697,40.2303092128924,124.064754399607,19.3,4.03853452122591,66.1791697837805,62.3922871058739,24.79335932158945,38.7798118925855,40.0,5.0,25.4331744328979,60.1815993265036,11.5772952217296
CH,Switzerland,2008,2000,5,2,4,97.27565967639032,116.778000147488,3.35,0.783533938641809,25.9463011401392,73.5482927401305,31.746149801296024,26.7342723602729,100.0,79.2,69.5719138580679,36.8926636157708,0.527253063961112,96.70393594140845,109.775984598968,4.109,0.722507576681507,24.7427872310642,73.5741230920283,19.215972634606395,25.2148516664776,100.0,81.3,71.0151374038492,34.5853429723196,8.59932509165808,97.04795491896832,120.065123269341,4.808,0.662940574514361,24.6945258729978,73.6086716419323,26.284886608473677,25.1886290060014,100.0,83.9,71.039676798755,35.5056919434511,2.95077318898271
CI,Cote d'Ivoire,2008,2000,-1,0,2,32.677546181217274,61.9406212969499,6.382,16.1854841829726,17.4088361491375,46.3620274395029,37.59260626816216,16.1177834623712,60.3,1.9,37.7795452078374,18.2667375330743,1.37441880759786,32.888318301899275,66.6729037469185,6.573,15.2495816385759,18.0163071461274,46.7979596502274,27.66746095562138,16.1081607755506,57.3,2.0,38.6653601228599,18.896128449024,1.17339078576713,33.59546782593484,67.472940081257,6.607,17.4889170707842,15.9765793754723,47.2374301523201,28.42029428426769,20.7031739690787,58.4,2.7,37.8322011028794,21.2072636285474,1.02606239201511
CL,Chile,2008,2000,4,0,4,65.55406202433792,80.6766262406468,9.285,3.42443226132978,31.9839914243068,86.8765769429469,39.79001371635359,26.8810652987589,98.2,37.3,54.4485312368393,30.5454378124223,10.4571112913238,65.21278659935167,66.6860309631418,11.313,3.69712695588486,31.8892011542261,86.9124897308683,24.57696335433237,24.1203156040117,99.6,41.56,55.5112499818484,30.4652465508575,7.42256247898025,65.96187149359848,69.7176801370338,8.547,3.47828463189786,33.4669030156191,86.9560135592209,29.033854245212503,23.0154606048027,99.5,45.0,53.8127811770917,30.8657761566367,6.84144686828522
CM,Cameroon,2008,2000,-1,0,2,30.818196083167525,56.9244171562734,3.386,16.0011918854665,27.6000470998579,50.0858325268669,36.492905276407065,19.8958104973389,50.6,3.4,49.5994999231808,16.8463681090638,0.0757546676819469,30.767186878131813,42.1761073594765,3.743,16.3871903453991,26.5112531811637,50.4714131335678,33.025074261892925,18.5992432101758,51.7,3.84,50.6233092722091,15.5484085873071,2.671669501987,30.767208703192228,47.2385853965951,4.11,17.2697108767217,25.8445117305141,50.8505075371362,28.58802562808076,18.5258358699339,52.8,4.3,50.6327279323192,15.7276392356372,1.94952386693621
CN,China,2008,2000,2,-3,6,51.81553731090906,56.7111330003209,4.59,10.0099770734138,46.2364191302482,46.9895057678223,37.17692674003078,38.8030814219879,98.8,22.6,43.7535960098397,49.7289078798635,3.67520717506325,53.173655397926176,44.4197644331119,4.72,9.47299581661597,45.1788587231356,48.3417053222656,18.02225531383327,43.4097668520056,99.1,28.9,45.3481536809041,49.4279333050511,2.52538984334254,54.70767494479895,49.8540722338977,4.53,9.16649906130733,45.7066207106778,49.2340270628041,33.27241151202044,43.5201821905755,99.7,34.3,45.126871988843,50.5591488486793,3.93541996731512
CO,Colombia,2008,2000,0,3,8,52.585082413999,39.1676494164355,11.273,6.6873848504052,32.1310911250351,76.4596761810047,38.28718871319778,21.9137810195697,96.8,25.6,52.0115244022713,20.7724623022784,4.35627834630067,52.58000934235465,35.1561285074585,12.066,6.68974069628809,31.2470343359106,76.5964145836792,34.969703242471454,22.6467081627038,96.1,30.0,53.4800448189101,19.6804459561301,3.45627065154005,53.101650327410375,34.2646031687681,11.153,6.32485387641069,31.3713561004301,76.7232975672119,31.39115591322097,22.0429732014851,96.8,36.5,53.3990736315847,20.3058486196375,2.24433595561184
CR,Costa Rica,2008,2000,2,1,8,63.68653625877514,86.4015127113254,4.934,6.97696046934205,23.5536024382425,68.7925833934861,42.83906853086143,23.7449715296068,99.3,32.29,59.4254091302356,15.8221486824662,7.90900698278232,63.33238432372058,69.7593177251535,7.824,7.04962970066208,23.5227381446589,70.1398469456228,39.06302900044992,21.0035629736066,99.4,34.33,61.0597628286368,17.958205923548,5.25151067245965,63.96928144496988,67.512089684107,7.171,6.48518940835947,23.3229652114345,71.5081448974915,36.87874575280192,19.4564092871474,99.0,36.5,61.907753060789,17.9806515304693,5.06371170213526
CY,Cyprus,2008,2000,7,2,5,79.6738719593923,112.925930874708,3.756,2.09331209487447,17.8966297974596,67.8666261318649,35.6323501522946,27.1833090122118,100.0,42.31,66.3692756373905,15.8823990480569,44.545975103769,78.9187302714669,102.7910918992,5.594,1.98881944002316,15.9545009113836,67.6836053786548,24.422766364336884,23.4393429106478,100.0,49.81,69.9768267979178,17.1851806952346,252.667773383487,78.86141556117775,108.901699269523,6.359,2.05766089497283,14.4791152125979,67.5229111556342,31.755153275417,22.3931532844937,100.0,52.99,71.6413288911788,15.4540741653862,125.272737889578
CZ,Czechia,2008,2000,5,0,4,72.18712173081396,123.904809929948,4.392,1.92036584435566,33.6216094655094,73.4655517409377,37.64536170613867,28.9056718357901,100.0,62.97,55.1728220283319,33.1630408830671,3.72734017480649,71.30929776870467,113.049254784875,6.662,1.75886230026321,32.9918730301951,73.4084890302159,27.66697480614469,27.1841500644404,100.0,64.43,55.7128174973799,30.3002023822046,2.54701925348654,71.69119402837156,126.756480116798,7.281,1.52258196973334,32.7825374564339,73.3495599222723,29.22985809942429,26.5219620764145,100.0,68.82,56.2888177196257,29.7580035666182,4.81502985527419
DE,Germany,2008,2000,3,3,4,85.29688145521067,76.1131665945746,7.508,0.837028054130878,26.0432629920287,80.2459549084581,32.1889404833656,19.9630399184329,100.0,78.0,62.5997574615337,26.6713140332448,0.81284475683707,84.42484615635452,66.1391275757126,7.88,0.670417045914746,23.8380974911486,80.2745192417062,24.343595237046028,18.8381977329318,100.0,79.0,64.656391215612,22.7763365236952,1.63004671127687,85.09751662428113,73.8852351200263,7.043,0.775984032180357,26.0371435344861,80.305702559949,27.98305830402148,19.1861612229759,100.0,82.0,62.7061554109343,24.6365179752682,2.48154528887853
DK,Denmark,2008,2000,4,3,4,90.3718906280365,104.470310168489,3.683,0.841682850350501,22.6089943597854,86.583137512207,33.705340570193265,22.9393877468768,100.0,85.02,62.4413976054736,27.5072499772708,0.617279543987987,89.46998056865701,89.3948566562728,6.409,0.806945931238911,19.8459601671915,86.7617653139929,28.68685764190483,20.1024313779465,100.0,86.84,65.6486144762927,23.6355711252818,1.17142791849018,89.65016950090772,94.3877282319057,7.746,1.1884393485634,19.3679354644121,86.8652420043945,31.482408267033847,17.9939144621449,100.0,88.72,65.7784928937093,24.6159863539029,-3.56794135328115
DO,Dominican Republic,2008,2000,3,0,10,53.38954369141879,61.4285058325394,4.764,6.27099180121697,29.3755031583439,72.4865154265802,41.18706671077408,28.0160895783936,97.6,20.82,57.520666714712,16.366408751302,5.67335967834237,53.34646213702524,50.6509376792025,5.467,6.01021373970952,27.3561708818325,73.5894974865426,29.1338440692858,22.9926848813914,97.9,27.72,59.7079337570232,14.9076381711953,3.51548540591409,54.43221900156679,56.0573964175321,5.212,5.87493178504912,27.2729956898842,74.1642773174177,37.61517317730036,24.9200517402196,98.1,31.4,60.1184532953709,15.5642626501833,3.38320513554667
DZ,Algeria,2008,2000,3,-3,7,50.26693853678705,71.0284922505261,11.33,5.54975092049628,51.6161712058703,65.901485871159,35.886189968799016,30.0397675681438,99.3,10.18,39.5735544641773,55.8028047775332,1.46277344571787,50.151266554279616,64.2847547238993,10.16,8.01121741497815,42.0128802106709,66.5097384559521,36.96432636875903,38.7738534672056,98.8,11.23,46.1374615012615,46.954170922174,1.82742164668261,50.58982705024865,63.4912159928425,9.96,7.53171561491377,45.2431946364671,67.1235057867459,34.52481770923708,36.8247454236446,98.9,12.5,43.6024032576579,49.7720707197039,1.29390467487817
EC,Ecuador,2008,2000,0,2,10,52.23696197268015,74.5902963648439,3.917,7.3493757008365,38.9201614839835,62.5395521004212,39.534731442307525,17.4363395358655,97.2,18.8,50.1895274209096,27.5282461706632,1.7294958127597,52.137666183786926,57.3473460627608,4.608,8.61225542007853,31.0916213331503,62.6588021150118,36.27327964424008,18.1411514952214,96.5,24.6,54.7057842337508,22.4451450835043,0.513570185696715,52.50130627181281,65.7773849135062,4.088,8.33021025899583,33.9061751825852,62.7405258611644,33.94296755076531,19.7127718521821,97.5,29.03,53.5584229032423,22.6840227869951,0.243419054034351
EG,"Egypt, Arab Rep.",2008,2000,-1,2,10,44.53413758445975,71.6806253489671,8.517,12.6302400893356,36.2125516471245,42.9608989120873,45.09274136519426,22.2780569514238,99.8,18.01,46.6682970407594,16.7950865438303,5.8314126186488,44.96278074332984,56.5534446363462,9.087,12.9979466513145,35.8164459796584,42.9383470624904,41.89503432585951,18.9119170984456,98.9,20.0,46.5660621761658,12.5503742084053,3.54835118019574,45.45891754688004,47.9363500745898,8.757,13.3407591579645,35.7845184816841,42.9057175520154,41.58772312432348,19.2110061329355,99.4,21.6,46.2327200397812,14.2632189623736,2.91601657550141
ES,Spain,2008,2000,2,3,8,79.47641900384039,55.8281315172523,11.254,2.35367195478016,26.1869489550822,78.0421438998777,34.778727979357534,27.8566240453349,100.0,59.6,63.6271700202799,23.7465301249874,4.36076294618522,78.72022907197626,46.8366899971109,17.857,2.24960158062983,24.7821508122163,78.2919921861701,20.29185234376774,23.1621916327272,100.0,62.4,66.6845916550946,22.4860436723548,0.505306851587762,78.66162257325642,52.6933699734019,19.86,2.41740898393438,22.985948966945,78.5138156234888,30.18865362723484,21.8742137780893,100.0,65.8,66.4836210538043,21.3610980880011,2.51885825626412
ET,Ethiopia,2008,2000,-3,-3,2,10.542527669227214,,2.326,45.1845583729593,10.2068542889297,16.7936706542969,51.67957198848912,,22.0,0.45,37.9001296082826,,0.400997134132688,11.437918985269544,,2.326,45.8826942649105,9.68348044252178,17.1511001586914,39.60301455291052,,23.7,0.54,38.7708154845259,,0.682729366934427,12.875850055829662,,2.295,41.4468200699758,9.43512813822331,17.4937839508057,39.32602195153987,,25.5,0.75,41.7550740909194,,0.963030625359937
FI,Finland,2008,2000,4,2,4,88.05850519077201,86.1896598765527,6.369,2.20537134561628,29.5650517623923,69.2943672196361,34.76443821345603,24.4953745888094,100.0,83.67,56.2220403288495,29.1151230611625,6.7927004343529,86.63480583374067,70.1279335295898,8.249,2.25383112774094,25.6620904063609,69.546259966947,22.24375092492519,22.9565025999395,100.0,82.49,59.6038187470768,23.7884832310782,-3.48204515637954,87.06062193654961,75.4612085231229,8.394,2.36676641136983,26.1853763280839,69.7855798796947,28.2722017495227,22.8209857186136,100.0,86.89,58.9677220471227,24.0944580567322,4.89959763196754
FR,France,2008,2000,3,3,4,84.12626313852195,59.1797928411748,7.386,1.42030674677991,18.6335203970131,77.1561901569367,32.571641632401786,22.9330135074895,100.0,70.68,69.7683271007528,22.6854305555925,2.32326700027606,83.58575196786478,52.1991123027613,9.122,1.23241577481447,18.0198241569733,77.1005391809676,22.891901477946284,21.4495235712121,100.0,71.58,70.8157987420656,20.2805427844716,0.682311492843145,83.82374297016199,56.587555247796,9.279,1.50088040274637,17.5945885002022,77.0962844808803,29.40997571008701,21.4821676799635,100.0,77.28,70.7106511172851,20.4032904373187,1.46961673029144
GA,Gabon,2008,2000,4,-4,7,56.54979081869597,88.9988725945748,19.212,4.22984203194841,61.7420000109434,85.2437672472316,36.40288518955239,25.0258825928152,82.0,7.5,28.9831186458055,60.4904488552766,4.45376516954727,56.03826105031183,83.5045774235636,19.76,5.04416979273101,50.4467532257807,85.7432582123932,30.421690920502517,29.5285249604484,82.7,9.5,36.8182126957151,48.8200003054243,5.24757097949021,56.582185179546805,89.1576627248353,20.39,3.91445441728357,55.1924628115731,86.1852592472945,29.194879094724392,31.4071853243829,89.3,13.0,30.8276344945018,55.870435833307,3.64540417621404
GB,United Kingdom,2008,2000,3,3,4,87.40643371316568,56.4365501052604,5.748,0.669821878060213,20.0744967754056,80.7547673906116,33.88690376213146,18.4126120244636,100.0,78.39,69.7952274879121,16.6109834061179,8.60551599075423,86.5341515565421,54.6537301085991,7.683,0.680900728162344,18.7333630455206,80.8692180088478,30.622356286066584,16.988851517085,100.0,83.56,71.6961918167506,14.7476120699882,0.598804602454409,86.76636391080017,59.0511802227821,7.973,0.565712301782542,18.5566755103695,80.995165116277,31.89474803680597,16.5928041098154,100.0,85.0,71.0022471298192,15.0596686922398,2.67286674184503
GE,Georgia,2008,2000,1,2,8,44.09816000321728,86.2982243681487,17.87,8.13162847511651,18.9437428243398,54.2232719833673,40.74724793686284,22.0383855223356,100.0,10.01,60.7122448872602,-4.88967176761084,12.5221905619449,43.64526904078504,78.1930390303569,20.71,8.10130101189814,18.9263871900367,54.7033821122222,29.986628334165864,15.713332592016,100.0,20.07,60.6555098409874,-7.92394084287779,6.13732507746039,44.7313206636856,81.6733870603639,20.203,8.86598672626304,16.8779105151474,55.1969344748228,38.39574616322032,18.6399765226421,100.0,26.9,62.4461510677683,4.19226601652445,7.41065931415781
