country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2002,2000,-3,-2,2,5.554470894051752,,3.168,43.3336112421252,15.8040004931229,8.45108277415092,15.59916970455073,,3.1,0.118228,35.5059476836453,-8.35356084580785,0.0,4.852087723821248,,3.145,42.8412837005394,15.7417123072253,8.67614339385788,41.1889508032415,,3.4,0.201273,33.826561596154,-6.74469399158613,0.0,5.010914816114092,,3.177,41.9026049689034,16.3230191571129,8.9185547789176,39.348899895843786,,3.7,0.34906,33.9799370317603,-7.32352447772151,0.0048828571441574
BJ,Benin,2002,2000,-2,-1,2,24.87415217794426,43.7684225364311,0.69,25.38272927764,21.2560648162627,39.0035069872981,31.88702810156286,16.9126841557001,23.4,0.702946,35.7896106948174,10.5185058688766,-0.462423415216639,24.927971955789975,41.6162305574334,0.747,24.4539837351198,21.7653358858628,39.4169696013044,29.27502359390019,17.5433638972786,24.3,0.951327,37.2055321288927,10.8361560382731,0.198870349303422,25.131573491842413,39.9029743365096,0.79,26.5208492800284,20.4994246078487,39.8525699078742,27.08997909288747,16.0866608482814,25.2,1.18254,36.8973075406702,12.3427216840029,-0.658688596039682
BO,Bolivia,2002,2000,-2,1,10,38.00694470662044,49.3502603725957,2.603,12.955118631021,25.4735692447779,62.8187632085055,27.310680846739565,15.6496469618393,64.0,3.11719,52.2995520552759,10.2133231876669,8.55789350643914,38.166949833324566,51.967836443987,2.654,13.4272369562791,25.5964904919612,63.2918711090474,33.566063987608686,12.6639226700099,72.3,3.5086,51.2880547650981,12.4657049283531,2.442343967183,38.551842242867714,57.4642660901316,2.615,13.3223836388477,26.8396494762825,63.7564671612252,35.31043434880195,11.6871210206907,75.9,4.43992,49.2849694922866,15.8342180959689,0.745772608696722
BR,Brazil,2002,2000,1,4,8,57.68632589371564,27.6183574077173,10.641,5.47527489476281,22.4953278210778,81.9943491502673,39.57572443018896,17.9262508224679,96.7,9.14943,57.3481454732844,18.2919026250175,3.25358063263725,57.67899175355394,28.1403847215489,11.168,6.16718438742418,23.0838178183236,82.3540335841671,43.50027389103982,16.6047591510601,97.0,13.2076,56.3578281358252,19.0778710877416,1.81340059419325,58.394157775675424,29.6782524803495,10.072,5.66531157678895,24.3066232905778,82.6816824814559,37.89152017951782,17.3202333227377,96.8,19.0737,54.9204711079064,21.3258388893847,2.71353208011572
BW,Botswana,2002,2000,4,-4,7,52.982255695440486,91.8357740585774,21.277,2.4256159925616,43.9650990818224,55.0142988603802,39.22716001720261,27.4723965597397,27.0,3.38592,47.5973823221757,40.2455253370525,7.50151858437683,53.42420209858661,85.8340425151264,23.8,2.72238695522266,39.6164131871252,56.0979233496432,40.1572950930821,28.0158528279457,33.1,3.34519,49.6970639811907,39.4146226801343,5.56528127484831,53.57082295762324,90.9978228872631,21.755,2.25958534959102,38.8219550208892,57.2582489329358,38.23764186924346,27.8417735642036,35.3,3.30489,47.9542918751357,39.6813800402917,4.36383657370126
BY,Belarus,2002,2000,2,0,10,43.77299467911931,131.002058282291,10.874,10.1284322239778,31.8153820256099,70.8804702758789,51.36369754004112,21.9847426955846,90.0,8.95097,44.0705784232333,19.479461173833,1.69305705420781,44.97382994192032,134.141852273225,10.191,8.63562770752199,32.7410515030849,71.3092422485352,48.33332804322642,23.748249682755,90.5,,43.252800507592,21.4903404367042,0.963790820679998,46.81723466147872,142.136510387704,9.463,8.85025144123636,35.0189431066695,71.7658538818359,45.00896081330632,25.3173520457355,91.0,,41.8164578990954,25.6704099472313,0.707817258030317
CA,Canada,2002,2000,4,2,4,85.26067696769343,75.7070320779233,7.665,1.98762322116267,27.5731410327833,79.0990234802234,31.358996133126933,19.974918048031,100.0,61.5933,63.0157654393488,24.2096965117321,3.21914767807145,85.40322746409592,69.8400946170607,7.574,2.05309139249344,27.9074104477255,79.391380674239,32.46095851138387,20.0124009557343,100.0,64.2,62.9236129817923,24.4282091457846,0.782967555453216,85.74132314573045,70.1924199909562,7.185,2.16781311109181,28.3911197223378,79.6923063348315,30.34523809794613,20.8745968478518,100.0,65.956,62.4043589843411,25.8641755332689,0.141465896048034
CD,"Congo, Dem. Rep.",2002,2000,-2,-2,2,8.53042126979425,29.3168456429821,3.179,26.5837793204992,32.6183368838049,35.937064393184,49.11281936426965,7.42893344939399,7.7,0.0927907,38.0515982890655,9.46163105352923,2.1493797198493,8.931429292544014,54.0313561776419,3.057,26.0538388066067,28.8579384069788,36.4654627231369,42.53879991354691,9.42478361067805,8.3,0.134915,41.9888095470269,3.49408473825891,4.37764234247167,9.50360359754721,49.3364146254994,2.976,23.8793594908244,31.7824234941503,37.0,34.65464262232884,12.1421129521393,9.0,0.196208,40.173975662304,8.3795329496968,3.97216281770058
CF,Central African Republic,2002,2000,-3,0,2,14.007002695584983,36.1085647794782,5.809,,,37.8169752995511,31.530949388323247,9.62494666555282,6.1,0.128537,,5.44173382729588,0.566657013276163,12.73653152276632,36.2312260023474,5.809,,,37.8863171931924,34.86846555364448,6.4047925068294,6.6,0.151563,,6.6455636580858,0.989218808380309,13.321828958006462,33.2439549188203,5.729,,,37.9626889392062,13.597142734564729,6.81213802638146,7.0,0.223401,,1.56402638198293,1.1867705571186
CG,"Congo, Rep.",2002,2000,4,-4,7,38.55319790374583,135.45607107226,19.644,6.26158012257114,63.3189225141337,59.9716066874511,35.226787874593754,22.542947408428,31.2,0.15725,30.4194973632952,51.9090786070597,6.59456506726084,38.23559642870411,156.861777335368,19.877,6.27522393936411,61.1723594842012,60.4694583791889,18.464800822389453,25.4800278816813,32.1,0.460014,32.5524165764347,57.493627020376,6.28014568176251,38.23557461513391,131.368198717322,19.896,5.50940630344491,65.864484078508,60.9205990186239,31.75453510857664,21.9054699242609,33.0,1.0775,28.6261096180471,49.4960384111084,1.90162065209621
CH,Switzerland,2002,2000,5,2,4,95.50177657695332,91.7818508640225,2.924,0.933658141892988,26.4339765068788,73.4195324136588,26.07393068659546,27.0789344139005,100.0,61.4,68.8639747048645,31.5523718911766,2.6699038482556,95.37789825978771,90.3354961093127,4.117,0.836991886074435,26.006421378464,73.4518762174754,26.053052076192014,26.5300649108016,100.0,65.1,69.4384719659583,31.0903589457548,5.44667518652086,95.69441301402932,95.5170944588529,4.316,0.934999580301804,25.5515101091518,73.4761317507392,26.791993875876045,27.3118645096356,100.0,67.8,69.7032556554531,31.6313404093228,1.7583727359017
CI,Cote d'Ivoire,2002,2000,-1,0,2,33.706717833129304,55.9019482275388,5.508,18.737314157226,14.5005281247497,43.859032147728,33.089018192303364,15.4588639483726,51.4,0.497929,35.472387041315,18.8438501328603,1.17744492416162,32.53349084345232,53.260060681877,5.847,20.7760202202729,15.2123312134125,44.2593744150531,33.49372781573287,12.8438507998715,51.5,0.75867,36.198594385247,18.1904080326719,0.778244315036861,32.647141993292784,58.1182963035946,5.915,16.640018984398,15.5260750475447,44.667357886658,29.18372434797768,13.4933313574459,52.4,0.849282,38.3730686607013,16.8825740639626,1.20362782194335
CL,Chile,2002,2000,3,0,10,61.49388478964817,62.4838519016295,10.168,4.06503324753284,28.5180345922146,86.6114115090282,31.8875496097965,22.2745048951617,97.3,22.1,56.35055914484,26.1389766168183,3.62905823074114,62.06479537735571,65.693419590905,9.765,4.09477533093825,29.7153366007983,86.6792973033246,32.56620931231522,22.0896272485269,98.8,25.4738,55.6800266355176,27.8276649048975,4.556949756395,62.93695434414123,69.8893600532458,10.162,3.75826582540335,32.7525021838824,86.7336754490112,27.800932710996168,21.3985792799726,97.5,28.1779,53.64534841734,30.7253662503792,5.01507138064187
CM,Cameroon,2002,2000,-1,0,2,29.464708515544025,48.4817227279603,6.711,18.2716803952334,27.4755881959079,47.2589242513436,32.61515449566675,19.5149001227028,44.0,0.360872,45.9507243180747,16.9319881693544,4.06898458469026,29.87781443066281,40.2431925894529,5.908,17.473784234889,28.4233912786935,47.7325523560061,25.981552658031354,18.3633231453087,45.1,0.587623,45.9000169949749,16.7253662386868,2.09694383064128,30.52800095183369,41.8377424272557,5.087,17.5609527218813,27.6768854698155,48.1826845960942,23.864074055449827,18.8910238024988,47.1,0.976075,48.1104019430089,18.1252193058111,0.361118040793554
CN,China,2002,2000,2,-3,6,42.034613376178754,42.1944423387413,4.24,13.1294938258189,43.8758028122184,39.0897827148438,18.005280779774075,34.9878641071948,97.2,4.5957,42.9947150275034,38.7925252956122,3.56241418263928,43.476944859368,51.0774801301803,4.58,12.1757600914927,44.9827621327146,40.5302314758301,28.06984080121924,38.0846809344133,97.4,6.2,42.8414813603076,41.7315445198034,3.43849537731211,44.92582406396986,58.6403340408439,4.49,12.7288429360401,45.2328326582556,41.7600135803223,34.3878105949038,39.3505370582361,97.7,7.3,42.0383247680055,44.4762159924008,3.43299015092913
CO,Colombia,2002,2000,0,3,8,49.09194126115175,32.9826392144234,14.481,8.51000517684848,27.5290127709183,75.192444355543,37.63785333574626,16.725296853536,94.9,4.6,56.4586280128647,13.9000419854641,2.17844751407948,49.465556289418586,36.51618351723,13.221,8.32877416512145,28.9037801318181,75.5341828570154,38.41438191274857,18.1097505002846,95.1,7.38892,54.9027887422203,15.3162349226165,1.81783931129221,50.0617863404484,35.8634269337995,13.717,7.91098316231374,29.7258920854426,75.8080569479496,37.15323266265618,18.8317596064491,95.3,9.11869,54.1525594452856,17.1190725300719,2.66083488771203
CR,Costa Rica,2002,2000,0,2,10,59.92877066431386,80.4139443360039,6.396,8.42775029018437,24.569597934029,61.2787633575946,40.14032667116946,19.7839966151584,98.5,19.8949,57.4530046864413,17.9214454535839,4.36202694033196,60.35924553495949,83.3277075355642,6.654,8.84007800871514,24.1792374989641,62.4518059303802,40.35000563714198,19.790175521696,98.7,20.3336,57.7731241504416,16.9807693401757,4.48353970316272,60.81670031839601,85.2564771965872,6.445,8.85240876800238,24.6690619237543,63.6596013546005,42.22135947664273,19.8781564478728,99.0,20.7923,57.2988154289491,18.0888003417453,5.8231265333186
CY,Cyprus,2002,2000,3,2,4,77.2595128522076,123.64133212338,3.336,3.78826774823824,17.9301859605063,68.7863589370716,32.54791204543617,20.947638628419,100.0,28.32,68.4036794358998,21.4510301305763,9.66223830535239,77.47935169630459,114.004632981485,4.153,3.3529015922721,18.0129342330248,68.7120973207373,34.875009702564185,20.2861873439701,100.0,30.09,67.3560787874655,21.0179418264684,6.24270945639917,78.049911494222,113.903613489207,4.77,3.08333142687938,18.067453251524,68.5908141437316,31.42460752373581,20.6457343555968,100.0,33.83,66.8237969620049,21.7408857007366,6.459620091748
CZ,Czechia,2002,2000,4,1,4,67.93692805544147,90.8792715456582,7.28,2.64625253192312,33.0610183304209,73.8360067578753,30.467744291037015,29.6344638830734,100.0,23.93,55.7779243665848,29.1618382334997,10.2854716819753,68.46105528115723,94.6468600665608,7.777,2.43103462272479,32.2100439891755,73.7649150201353,23.10959032718511,29.2515839879825,100.0,34.3,56.8065333967246,28.037372621812,2.01250274928445,69.19652139683092,113.173975970415,8.298,2.40804306787699,33.4524157670713,73.6991647167017,32.464129083945714,28.5804641980298,100.0,35.5,54.7067356224235,30.4492520023305,5.34629831368761
DE,Germany,2002,2000,3,4,4,83.77840578193928,58.3325687248129,8.482,0.901338514680484,25.7983862262522,80.1213973750556,29.066101188924534,19.8867030080599,100.0,48.82,63.4128526194588,24.200084556707,2.43861371432105,83.68456423886573,58.9145442942507,9.779,0.829342960804352,25.6207353590889,80.1373116303862,27.72349430268271,19.2638822568625,100.0,55.9,63.5131046362699,23.1977722341475,2.5802310174772,83.87287924998323,62.9064909465164,10.727,0.948871367267906,25.8386247078115,80.1549694901257,29.809836772278757,18.8314639081743,100.0,64.73,63.442809545407,23.9853207968461,-0.715503012520617
DK,Denmark,2002,2000,4,3,4,89.1472245352275,84.4845925538271,4.274,1.7548454579579,22.6551034070512,85.3000030517578,31.742534899159757,20.5871139257349,100.0,64.25,61.5220373075856,28.1029499463895,2.47818532882922,89.1741193215885,80.7613001763544,5.398,1.58700357166721,22.1695327851468,85.4199981689453,30.91216631535097,20.6976456717052,100.0,76.26,62.2930509504577,27.6709846454104,0.542449723524164,89.5708888106131,82.0077308240144,5.204,1.5968233470381,22.1370994736383,85.7130276911593,28.16626911405735,20.6579399200817,100.0,80.93,62.0456817526564,27.281453008177,-3.49390841296768
DO,Dominican Republic,2002,2000,-1,3,9,49.94592690361884,68.7232829028777,6.779,6.80511921829037,31.088108747831,63.2914022524877,36.35229530832645,24.7522470352167,89.7,6.82373,53.775040851009,19.6814930868454,3.41225986375611,49.49822507325274,84.4495031861592,6.938,6.69384984394826,31.8823029095459,64.426197134766,48.08035026951119,20.0537203514849,89.2,7.89839,55.1622486562576,19.2656558748629,2.88055489904245,49.68675077977503,81.3514229381911,6.303,7.02047299255392,31.8129445090859,65.8914085229291,52.80242789827666,20.4393611293454,90.3,8.86555,55.1415803993543,21.5708789959971,4.18629057899448
DZ,Algeria,2002,2000,4,-4,7,47.84787586793807,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,29.058114419294377,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,1.73118897497205,48.642648197582126,57.7691353044878,23.72,8.45671950735323,42.0401015762179,62.1427907986812,35.06762344355462,26.1191090523597,98.6,2.19536,43.0000362219583,45.6498131404121,0.868036712018978,49.12343586044664,61.3579975707176,17.65,7.72217403415641,44.9814633218361,62.9023132048725,34.604133367101355,26.1014395272487,98.6,4.63448,41.318485873096,48.279368990489,0.962586875552012
EC,Ecuador,2002,2000,0,2,10,49.54516351656488,54.7966439366136,4.825,9.43400389965372,27.9809746339912,61.2871268050958,42.31856416501028,16.7190029702231,94.2,4.2608,54.0499206093605,16.2884523979773,2.8951552675912,49.71787579325711,52.3575426975979,5.662,9.05012813090098,27.5468648555501,61.5418469886978,39.1382886323186,15.4365667429071,95.0,4.46023,56.0993066799358,17.0990810073034,2.81449236195545,50.494872099104846,56.0745467239942,5.002,7.96891951563388,29.6637383769892,61.7829573274038,32.42941760943893,15.7699598183796,94.8,4.83444,55.5666641577838,18.3751491371759,2.37801066697343
EG,"Egypt, Arab Rep.",2002,2000,-1,2,10,41.33154240664293,40.9870678279229,10.01,15.4048561625759,32.5835048825548,42.8347629483917,32.41705218142038,17.8147268408551,97.5,2.72,45.5887833201372,13.6447611506994,0.759753233043019,41.4992156139145,46.1796407185629,10.91,15.2867065868263,33.3705868263473,42.8834685533792,35.40969820369452,16.311377245509,98.8,4.03789,44.9042395209581,14.2994011976048,0.295683832335329,41.81057154735965,57.8199052132701,10.32,14.2699361219864,34.6679167525242,42.9255593360476,41.59113935082851,16.4022254275706,97.8,11.92,45.0910776839069,15.5779929940243,1.59083618380383
ES,Spain,2002,2000,2,4,8,78.30949022772772,55.1021415309759,11.146,3.48212189760772,27.7644102520327,76.4934217249538,33.06701736436183,26.1773351970806,100.0,20.39,59.8999125034679,24.7320418702917,5.54556177892168,78.48362597903484,53.4357897202258,11.283,3.42077756723389,27.4144338425007,76.709335590859,33.0160422433429,27.1239081928981,100.0,39.93,59.8832914114289,25.3239448200597,3.41488423629313,78.69825039112203,54.4795182656074,11.09,3.11780935959045,26.9674522329282,76.9549627547133,33.01673082562292,27.8253003573011,100.0,44.01,60.126223898593,24.5998239655652,2.39691740423512
ET,Ethiopia,2002,2000,-3,-2,2,4.887477089564514,,3.054,38.6923716914638,12.7402796419574,15.333233833313,26.22454629076542,,11.9,0.0724023,41.4431413187039,,3.2480726995032,4.054594185840389,,3.008,37.2850554139561,12.8995022232624,15.5438537597656,42.97144611215448,,13.5,0.105812,42.7501557957854,,5.39212251252315,5.611620074756611,,2.776,38.6797549469264,12.6855403366012,15.7585906982422,33.548422118491004,,15.2,0.155335,40.0736578229212,,5.38041579859625
FI,Finland,2002,2000,4,2,4,85.43295831117673,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,29.531263656576428,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,5.76697056308707,85.71346769187687,68.0715029595159,10.469,2.53635129256364,29.5358371673016,68.0425549126858,27.10458237733678,21.7883649498398,100.0,69.22,55.1893694715056,29.2563639479547,3.47606211936874,86.2953076693434,70.967802899062,10.358,2.37997744754033,29.3761536087085,68.2766596767133,23.567409558975147,22.2601596310972,100.0,72.39,55.8179676328107,29.4391493061024,3.43216639798219
FR,France,2002,2000,3,4,4,82.98148907970666,55.1325248503102,8.702,1.90378389721189,20.3641075404744,77.2543866607525,30.521864593937654,20.3363313536887,100.0,30.18,67.5410421037319,23.0290691986925,3.45413596292302,83.02269020439451,52.5988822870657,8.306,1.74560664256609,19.9232786673445,77.4691216035138,30.9706497886306,20.4989506339345,100.0,36.14,68.1890446774506,22.3256698708165,2.30782482603352,83.35789564227858,53.7497648292028,8.914,1.72018557547967,19.6686920294036,77.4900500011961,31.07852100379775,20.8372793779546,100.0,39.15,68.3406837903041,22.6908114384482,1.68777447237363
GA,Gabon,2002,2000,4,-3,7,58.56945821697917,84.7590815376223,17.376,5.74386163895503,47.3156667989635,81.2205241874174,22.52176066867288,25.1064431075471,77.8,1.93953,38.8653039103033,46.2207732312639,0.0217546424549428,58.48840981396412,80.3026082056312,17.126,6.00402093513223,47.039168102841,81.9970830091574,31.30423470352334,22.6388128284355,78.5,2.65959,38.816350461147,46.4838797151449,1.53052262034086,58.150324589389946,81.7675371418698,17.108,5.46729104251047,51.5005373966573,82.7355438220611,24.88530992125536,21.4960127218042,79.2,2.97907,36.2849149195174,49.8455167647257,4.04069424179394
GB,United Kingdom,2002,2000,3,3,4,85.93407862099308,51.2361820991323,5.037,0.899764449050179,21.2370024258232,80.1146062677742,29.377223191610767,18.1258715971091,100.0,56.48,67.8785179877554,16.326007871788,5.01305498138785,86.36637838771442,50.0681187039704,4.807,0.831206604029142,20.8760857408543,80.2331593332802,28.923561096298723,17.8654766487499,100.0,64.82,68.3567233952897,16.191578310371,1.74707721568844,86.64321817107846,50.2885521756133,4.594,0.741442331384033,20.2198255952825,80.3423284929998,28.968555030664746,17.7987601938902,100.0,65.61,69.0003262647657,15.7811177845944,3.58303251413023
GE,Georgia,2002,2000,1,0,10,35.804197455714245,71.6291255364807,12.59,19.2408798283262,22.7373927038627,52.4127676027039,36.79148325205121,24.4847693133047,99.9,1.58788,52.3538090128755,12.3948792918455,4.72348885200524,37.59004152150388,77.6333765369391,11.51,19.3015027848811,24.0854263728821,52.5144705663341,26.93963185758087,27.3525530995668,100.0,2.55882,51.4263028222463,11.5668896906855,8.39036166616402,38.58999402710228,79.0407459055607,12.62,16.3950612257362,24.1757682481195,52.7173199317225,36.87129419082705,28.1618028765408,99.9,3.88622,51.6932504096984,11.3962317925959,9.61361623129554
