country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2002,2000,5,2,13,82.43906137762484,136.085149488081,6.91,1.03313414275776,23.7873363393069,82.6509663267055,29.750198618366184,20.696424121126,100.0,46.33,64.6783106970426,26.3248478806862,7.01242443993657,82.5351427506631,132.715552833888,7.68,1.0294445025288,23.2266548885812,82.9609538786731,29.584333373784798,20.4941888377035,100.0,49.97,65.312044586028,26.3221718903472,10.8648744877518,83.01653709032657,136.918405348432,7.363,1.02291054131515,22.9599989488568,83.2655230829461,30.967687834327183,21.4618504095247,100.0,53.86,65.24479338804,27.5612097175491,12.0521106747569
BF,Burkina Faso,2002,2000,-4,-1,1,13.538935023331645,31.3125228527966,2.862,26.3724484751209,20.6338145094446,19.725053583448,31.16061419357725,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,0.414815789165315,14.22671448677132,30.3682364077323,2.78,25.9609768246545,22.6250739908394,20.563327262892,30.80982735245138,14.3992388574488,11.4,0.37344,44.9144762732164,3.53190827123492,0.614299394603336,14.420131145352192,35.4809436017462,3.48,23.3814384513092,22.6591757180332,21.3392180754924,19.64604067339908,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,0.263190384062024
BG,Bulgaria,2002,2000,0,4,14,48.78188045189015,75.2696110143524,18.11,9.71056962763958,24.0045118230475,69.4859161376953,37.04758600994379,18.9772598388809,89.1,9.08,55.2606420812152,12.5540173047927,5.51519461491359,49.70468142644475,79.0138853713575,13.733,9.09562775017386,24.3194023807744,69.7808456420898,31.56981833892056,19.8051384534451,89.6,12.04,53.852620036115,11.8941797746056,9.91625852839807,50.80984897414849,93.063897964183,12.037,8.45218537659142,23.1334052420728,69.9193344116211,37.42028560441896,20.9507166728271,90.1,18.13,54.0545337686821,12.2827346915802,11.7462386509689
BH,Bahrain,2002,2000,4,3,13,75.93161962915211,131.133634216392,1.137,,,88.1427867595875,19.13788135214053,23.1118109537697,100.0,18.0507,,37.2312290000998,2.26180894388216,75.74165056490122,128.091582155216,1.126,,,88.8325339694118,29.598215011503072,23.5722707984621,100.0,21.5549,,39.7703722025969,4.66554367760963,75.6300520138807,140.737310039923,1.064,,,89.8569005979296,31.579719828485874,22.5138842259822,100.0,21.4587,,36.9929173256534,6.58021002500264
BI,Burundi,2002,2000,-4,0,1,5.433329889525938,,3.168,43.3336112421252,15.8040004931229,8.45108277415092,15.59916970455073,,3.1,0.118228,35.5059476836453,-8.35356084580785,0.0,4.746265442613415,,3.145,42.8412837005394,15.7417123072253,8.67614339385788,41.1889508032415,,3.4,0.201273,33.826561596154,-6.74469399158613,0.0,4.9016285733745,,3.177,41.9026049689034,16.3230191571129,8.9185547789176,39.348899895843786,,3.7,0.34906,33.9799370317603,-7.32352447772151,0.0048828571441574
BJ,Benin,2002,2000,-2,-3,3,24.33165590079372,43.7684225364311,0.69,25.38272927764,21.2560648162627,39.0035069872981,31.88702810156286,16.9126841557001,23.4,0.702946,35.7896106948174,10.5185058688766,-0.462423415216639,24.3843018887185,41.6162305574334,0.747,24.4539837351198,21.7653358858628,39.4169696013044,29.27502359390019,17.5433638972786,24.3,0.951327,37.2055321288927,10.8361560382731,0.198870349303422,24.58346294878845,39.9029743365096,0.79,26.5208492800284,20.4994246078487,39.8525699078742,27.08997909288747,16.0866608482814,25.2,1.18254,36.8973075406702,12.3427216840029,-0.658688596039682
BN,Brunei Darussalam,2002,2000,5,-3,9,83.01635802528962,93.2161814722477,5.652,1.15449001142175,63.0811813132522,72.1021556496525,12.995678784051249,33.7978768533758,100.0,15.3299,37.6540737570955,55.9251069198571,3.62654271526088,83.26934246275606,89.085616098756,5.743,1.2372583372265,66.4844984729556,72.577635652792,24.2683455201965,21.9238165341021,100.0,19.595,34.1679873818669,58.3008060443472,1.72747847638813,83.0049788988077,84.8821666638192,5.847,1.17049480864283,70.1910452305488,73.0675067339261,26.840273460100857,19.5378575210295,100.0,29.7156,30.528204400637,60.8752348828857,1.31341824941979
BO,Bolivia,2002,2000,0,0,4,37.17802696656213,49.3502603725957,2.603,12.955118631021,25.4735692447779,62.8187632085055,27.310680846739565,15.6496469618393,64.0,3.11719,52.2995520552759,10.2133231876669,8.55789350643914,37.33454243922936,51.967836443987,2.654,13.4272369562791,25.5964904919612,63.2918711090474,33.566063987608686,12.6639226700099,72.3,3.5086,51.2880547650981,12.4657049283531,2.442343967183,37.71104048430184,57.4642660901316,2.615,13.3223836388477,26.8396494762825,63.7564671612252,35.31043434880195,11.6871210206907,75.9,4.43992,49.2849694922866,15.8342180959689,0.745772608696722
BR,Brazil,2002,2000,1,2,15,56.42820795602841,27.6183574077173,10.641,5.47527489476281,22.4953278210778,81.9943491502673,39.57572443018896,17.9262508224679,96.7,9.14943,57.3481454732844,18.2919026250175,3.25358063263725,56.421033770815335,28.1403847215489,11.168,6.16718438742418,23.0838178183236,82.3540335841671,43.50027389103982,16.6047591510601,97.0,13.2076,56.3578281358252,19.0778710877416,1.81340059419325,57.12060228023488,29.6782524803495,10.072,5.66531157678895,24.3066232905778,82.6816824814559,37.89152017951782,17.3202333227377,96.8,19.0737,54.9204711079064,21.3258388893847,2.71353208011572
BS,"Bahamas, The",2002,2000,4,3,13,80.99499243938297,70.2779817050926,9.05,1.51331582811254,10.6168563566021,81.3054206830642,31.155468612051767,22.8979097325124,100.0,18.0,80.9725306153701,33.7203698615947,1.72038337334312,80.60795555833735,71.063540505226,10.84,1.34722421080282,10.870239197122,81.4819614595541,32.989548111560495,23.0426072339739,100.0,20.0,81.4963546029409,32.371599386252,2.14428489451629,80.55246935197253,76.0019833710461,10.2,1.16175185996252,10.3431253996283,81.6708410883427,27.52247056221345,22.0158603424076,100.0,22.0,82.3264633159181,31.49197872183,3.02143829739302
BT,Bhutan,2002,2000,1,-5,8,31.667595694422182,70.2833172005966,1.854,20.8199814492499,35.7295816748361,28.9630875013322,31.81189924787833,67.9348687478544,44.1,1.6758,39.1970368965385,44.1300956779559,0.433615900118682,32.51232369502805,72.8499006593611,1.8,19.7868423892498,36.1445809474928,29.6328608739429,32.06875930062771,66.5147789263835,41.1,2.43691,39.7682589472703,42.7217491425788,0.516969908871867,32.98630700682036,89.0605518004294,2.49,19.3785149554207,34.5745128686706,30.2914018195132,34.82510380911013,68.9344332604568,51.9,3.15698,40.8895511836735,37.9775091107462,1.20485866433723
BW,Botswana,2002,2000,-2,5,6,51.82673183017683,91.8357740585774,21.277,2.4256159925616,43.9650990818224,55.0142988603802,39.22716001720261,27.4723965597397,27.0,3.38592,47.5973823221757,40.2455253370525,7.50151858437683,52.259039541853525,85.8340425151264,23.8,2.72238695522266,39.6164131871252,56.0979233496432,40.1572950930821,28.0158528279457,33.1,3.34519,49.6970639811907,39.4146226801343,5.56528127484831,52.40246265289815,90.9978228872631,21.755,2.25958534959102,38.8219550208892,57.2582489329358,38.23764186924346,27.8417735642036,35.3,3.30489,47.9542918751357,39.6813800402917,4.36383657370126
BY,Belarus,2002,2000,-1,3,5,42.81832147123371,131.002058282291,10.874,10.1284322239778,31.8153820256099,70.8804702758789,51.36369754004112,21.9847426955846,90.0,8.95097,44.0705784232333,19.479461173833,1.69305705420781,43.9929669505647,134.141852273225,10.191,8.63562770752199,32.7410515030849,71.3092422485352,48.33332804322642,23.748249682755,90.5,,43.252800507592,21.4903404367042,0.963790820679998,45.7961676788277,142.136510387704,9.463,8.85025144123636,35.0189431066695,71.7658538818359,45.00896081330632,25.3173520457355,91.0,,41.8164578990954,25.6704099472313,0.707817258030317
BZ,Belize,2002,2000,2,0,4,53.86426111568544,93.0794584713606,10.04,9.17879604108667,19.9175020724415,47.4865009861554,35.025494274278174,20.0477035333808,81.0,5.68425,59.9826088990777,16.2941222411986,2.04686311047792,54.84014413371424,94.3631228859413,10.342,10.4615047120065,17.343341981465,47.2806245981404,31.499074141740348,16.9503246724087,81.8,,61.467980579849,15.9123398828347,-0.83504705917142,55.10868933729138,86.3853536846826,10.586,10.3458143896381,17.5296122470878,47.0226655922949,37.68277831983991,15.7738883389682,82.6,9.8,61.4908384647358,18.7286584364256,7.9628629551609
CA,Canada,2002,2000,3,4,12,83.40117238995262,75.7070320779233,7.665,1.98762322116267,27.5731410327833,79.0990234802234,31.358996133126933,19.974918048031,100.0,61.5933,63.0157654393488,24.2096965117321,3.21914767807145,83.54061391150238,69.8400946170607,7.574,2.05309139249344,27.9074104477255,79.391380674239,32.46095851138387,20.0124009557343,100.0,64.2,62.9236129817923,24.4282091457846,0.782967555453216,83.87133584840402,70.1924199909562,7.185,2.16781311109181,28.3911197223378,79.6923063348315,30.34523809794613,20.8745968478518,100.0,65.956,62.4043589843411,25.8641755332689,0.141465896048034
CD,"Congo, Dem. Rep.",2002,2000,-3,0,1,8.344375862164537,29.3168456429821,3.179,26.5837793204992,32.6183368838049,35.937064393184,49.11281936426965,7.42893344939399,7.7,0.0927907,38.0515982890655,9.46163105352923,2.1493797198493,8.736638044738804,54.0313561776419,3.057,26.0538388066067,28.8579384069788,36.4654627231369,42.53879991354691,9.42478361067805,8.3,0.134915,41.9888095470269,3.49408473825891,4.37764234247167,9.296333434757283,49.3364146254994,2.976,23.8793594908244,31.7824234941503,37.0,34.65464262232884,12.1421129521393,9.0,0.196208,40.173975662304,8.3795329496968,3.97216281770058
CF,Central African Republic,2002,2000,-4,-1,1,13.701515024606984,36.1085647794782,5.809,,,37.8169752995511,31.530949388323247,9.62494666555282,6.1,0.128537,,5.44173382729588,0.566657013276163,12.458752369310876,36.2312260023474,5.809,,,37.8863171931924,34.86846555364448,6.4047925068294,6.6,0.151563,,6.6455636580858,0.989218808380309,13.031284678834488,33.2439549188203,5.729,,,37.9626889392062,13.597142734564729,6.81213802638146,7.0,0.223401,,1.56402638198293,1.1867705571186
CG,"Congo, Rep.",2002,2000,5,-4,9,37.71236657870572,135.45607107226,19.644,6.26158012257114,63.3189225141337,59.9716066874511,35.226787874593754,22.542947408428,31.2,0.15725,30.4194973632952,51.9090786070597,6.59456506726084,37.40169187715139,156.861777335368,19.877,6.27522393936411,61.1723594842012,60.4694583791889,18.464800822389453,25.4800278816813,32.1,0.460014,32.5524165764347,57.493627020376,6.28014568176251,37.40167053932729,131.368198717322,19.896,5.50940630344491,65.864484078508,60.9205990186239,31.75453510857664,21.9054699242609,33.0,1.0775,28.6261096180471,49.4960384111084,1.90162065209621
CH,Switzerland,2002,2000,4,4,12,93.41891731471084,91.7818508640225,2.924,0.933658141892988,26.4339765068788,73.4195324136588,26.07393068659546,27.0789344139005,100.0,61.4,68.8639747048645,31.5523718911766,2.6699038482556,93.2977407389112,90.3354961093127,4.117,0.836991886074435,26.006421378464,73.4518762174754,26.053052076192014,26.5300649108016,100.0,65.1,69.4384719659583,31.0903589457548,5.44667518652086,93.60735242065364,95.5170944588529,4.316,0.934999580301804,25.5515101091518,73.4761317507392,26.791993875876045,27.3118645096356,100.0,67.8,69.7032556554531,31.6313404093228,1.7583727359017
CI,Cote d'Ivoire,2002,2000,-1,-2,3,32.97158648840551,55.9019482275388,5.508,18.737314157226,14.5005281247497,43.859032147728,33.089018192303364,15.4588639483726,51.4,0.497929,35.472387041315,18.8438501328603,1.17744492416162,31.82394715573083,53.260060681877,5.847,20.7760202202729,15.2123312134125,44.2593744150531,33.49372781573287,12.8438507998715,51.5,0.75867,36.198594385247,18.1904080326719,0.778244315036861,31.93511961503176,58.1182963035946,5.915,16.640018984398,15.5260750475447,44.667357886658,29.18372434797768,13.4933313574459,52.4,0.849282,38.3730686607013,16.8825740639626,1.20362782194335
CL,Chile,2002,2000,1,3,15,60.15272536731865,62.4838519016295,10.168,4.06503324753284,28.5180345922146,86.6114115090282,31.8875496097965,22.2745048951617,97.3,22.1,56.35055914484,26.1389766168183,3.62905823074114,60.71118460125937,65.693419590905,9.765,4.09477533093825,29.7153366007983,86.6792973033246,32.56620931231522,22.0896272485269,98.8,25.4738,55.6800266355176,27.8276649048975,4.556949756395,61.56432209590867,69.8893600532458,10.162,3.75826582540335,32.7525021838824,86.7336754490112,27.800932710996168,21.3985792799726,97.5,28.1779,53.64534841734,30.7253662503792,5.01507138064187
CM,Cameroon,2002,2000,-1,-2,3,28.822093862282323,48.4817227279603,6.711,18.2716803952334,27.4755881959079,47.2589242513436,32.61515449566675,19.5149001227028,44.0,0.360872,45.9507243180747,16.9319881693544,4.06898458469026,29.22619008656149,40.2431925894529,5.908,17.473784234889,28.4233912786935,47.7325523560061,25.981552658031354,18.3633231453087,45.1,0.587623,45.9000169949749,16.7253662386868,2.09694383064128,29.862196274482606,41.8377424272557,5.087,17.5609527218813,27.6768854698155,48.1826845960942,23.864074055449827,18.8910238024988,47.1,0.976075,48.1104019430089,18.1252193058111,0.361118040793554
CN,China,2002,2000,2,-5,8,41.11785363679519,42.1944423387413,4.24,13.1294938258189,43.8758028122184,39.0897827148438,18.005280779774075,34.9878641071948,97.2,4.5957,42.9947150275034,38.7925252956122,3.56241418263928,42.52872839115004,51.0774801301803,4.58,12.1757600914927,44.9827621327146,40.5302314758301,28.06984080121924,38.0846809344133,97.4,6.2,42.8414813603076,41.7315445198034,3.43849537731211,43.94600806347781,58.6403340408439,4.49,12.7288429360401,45.2328326582556,41.7600135803223,34.3878105949038,39.3505370582361,97.7,7.3,42.0383247680055,44.4762159924008,3.43299015092913
CO,Colombia,2002,2000,0,3,15,48.0212637489396,32.9826392144234,14.481,8.51000517684848,27.5290127709183,75.192444355543,37.63785333574626,16.725296853536,94.9,4.6,56.4586280128647,13.9000419854641,2.17844751407948,48.38673036834923,36.51618351723,13.221,8.32877416512145,28.9037801318181,75.5341828570154,38.41438191274857,18.1097505002846,95.1,7.38892,54.9027887422203,15.3162349226165,1.81783931129221,48.96995685725981,35.8634269337995,13.717,7.91098316231374,29.7258920854426,75.8080569479496,37.15323266265618,18.8317596064491,95.3,9.11869,54.1525594452856,17.1190725300719,2.66083488771203
CR,Costa Rica,2002,2000,0,1,4,58.62174581590812,80.4139443360039,6.396,8.42775029018437,24.569597934029,61.2787633575946,40.14032667116946,19.7839966151584,98.5,19.8949,57.4530046864413,17.9214454535839,4.36202694033196,59.04283218506588,83.3277075355642,6.654,8.84007800871514,24.1792374989641,62.4518059303802,40.35000563714198,19.790175521696,98.7,20.3336,57.7731241504416,16.9807693401757,4.48353970316272,59.4903100448588,85.2564771965872,6.445,8.85240876800238,24.6690619237543,63.6596013546005,42.22135947664273,19.8781564478728,99.0,20.7923,57.2988154289491,18.0888003417453,5.8231265333186
CU,Cuba,2002,2000,1,1,4,48.84416736991047,24.7293133475239,3.31,5.94572870305592,23.7013441300368,75.8514891112497,,9.15169467557792,95.5,3.77059,69.4032538961909,7.52124588797428,,49.38203778681613,26.5871335777077,2.33,5.74521185921362,22.5059329493165,75.8636638735113,,8.20278987888984,96.5,5.24127,70.7182489721792,7.82059513331032,,50.21904118622316,31.3114153338743,1.854,5.4744391801691,22.0396303955187,75.917681659226,,8.47446535612386,96.6,8.40798,71.4519802109782,9.53276025443028,
CV,Cabo Verde,2002,2000,1,4,14,37.91624597717648,101.089702293616,13.379,10.3514712488974,19.0535136023722,55.5703407979481,30.41855235919013,,58.6,3.51876,70.5950151487304,,2.37854487715663,38.3456179956754,98.7683808076547,13.604,10.1436982527383,18.5259962998519,56.3297071979641,28.286445083782887,,63.7,4.32489,71.3303054474098,,4.82213415181345,39.66849200303825,101.567169989502,13.456,9.86346771915503,18.2180833159781,57.0677167011018,14.05216130978822,,65.4,5.31883,71.9184489648669,,7.312720061603
CY,Cyprus,2002,2000,4,2,13,75.57451077467144,123.64133212338,3.336,3.78826774823824,17.9301859605063,68.7863589370716,32.54791204543617,20.947638628419,100.0,28.32,68.4036794358998,21.4510301305763,9.66223830535239,75.78955501296065,114.004632981485,4.153,3.3529015922721,18.0129342330248,68.7120973207373,34.875009702564185,20.2861873439701,100.0,30.09,67.3560787874655,21.0179418264684,6.24270945639917,76.34767110770989,113.903613489207,4.77,3.08333142687938,18.067453251524,68.5908141437316,31.42460752373581,20.6457343555968,100.0,33.83,66.8237969620049,21.7408857007366,6.459620091748
CZ,Czechia,2002,2000,3,1,15,66.45524818601457,90.8792715456582,7.28,2.64625253192312,33.0610183304209,73.8360067578753,30.467744291037015,29.6344638830734,100.0,23.93,55.7779243665848,29.1618382334997,10.2854716819753,66.96794438619548,94.6468600665608,7.777,2.43103462272479,32.2100439891755,73.7649150201353,23.10959032718511,29.2515839879825,100.0,34.3,56.8065333967246,28.037372621812,2.01250274928445,67.68737025145704,113.173975970415,8.298,2.40804306787699,33.4524157670713,73.6991647167017,32.464129083945714,28.5804641980298,100.0,35.5,54.7067356224235,30.4492520023305,5.34629831368761
DE,Germany,2002,2000,3,4,12,81.95122900352393,58.3325687248129,8.482,0.901338514680484,25.7983862262522,80.1213973750556,29.066101188924534,19.8867030080599,100.0,48.82,63.4128526194588,24.200084556707,2.43861371432105,81.8594341106194,58.9145442942507,9.779,0.829342960804352,25.6207353590889,80.1373116303862,27.72349430268271,19.2638822568625,100.0,55.9,63.5131046362699,23.1977722341475,2.5802310174772,82.04364203934342,62.9064909465164,10.727,0.948871367267906,25.8386247078115,80.1549694901257,29.809836772278757,18.8314639081743,100.0,64.73,63.442809545407,23.9853207968461,-0.715503012520617
DK,Denmark,2002,2000,4,4,12,87.20295575843892,84.4845925538271,4.274,1.7548454579579,22.6551034070512,85.3000030517578,31.742534899159757,20.5871139257349,100.0,64.25,61.5220373075856,28.1029499463895,2.47818532882922,87.22926397922089,80.7613001763544,5.398,1.58700357166721,22.1695327851468,85.4199981689453,30.91216631535097,20.6976456717052,100.0,76.26,62.2930509504577,27.6709846454104,0.542449723524164,87.61738006896003,82.0077308240144,5.204,1.5968233470381,22.1370994736383,85.7130276911593,28.16626911405735,20.6579399200817,100.0,80.93,62.0456817526564,27.281453008177,-3.49390841296768
DO,Dominican Republic,2002,2000,0,1,4,48.85662427291162,68.7232829028777,6.779,6.80511921829037,31.088108747831,63.2914022524877,36.35229530832645,24.7522470352167,89.7,6.82373,53.775040851009,19.6814930868454,3.41225986375611,48.41868665780439,84.4495031861592,6.938,6.69384984394826,31.8823029095459,64.426197134766,48.08035026951119,20.0537203514849,89.2,7.89839,55.1622486562576,19.2656558748629,2.88055489904245,48.6031006867425,81.3514229381911,6.303,7.02047299255392,31.8129445090859,65.8914085229291,52.80242789827666,20.4393611293454,90.3,8.86555,55.1415803993543,21.5708789959971,4.18629057899448
DZ,Algeria,2002,2000,-2,5,6,46.8043309727302,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,29.058114419294377,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,1.73118897497205,47.58176960485042,57.7691353044878,23.72,8.45671950735323,42.0401015762179,62.1427907986812,35.06762344355462,26.1191090523597,98.6,2.19536,43.0000362219583,45.6498131404121,0.868036712018978,48.0520714623963,61.3579975707176,17.65,7.72217403415641,44.9814633218361,62.9023132048725,34.604133367101355,26.1014395272487,98.6,4.63448,41.318485873096,48.279368990489,0.962586875552012
