country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BF,Burkina Faso,2002,2000,7,0,9,448.128856317091,31.3125228527966,2.851,26.3724484751209,20.6338145094446,19.725053583448,2.17569480664608,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,6.339,0.414815789165315,468.263047790124,30.3682364077323,2.78,25.9609768246545,22.6250739908394,20.563327262892,2.03456574053815,14.3992388574488,11.4,0.37344,44.9144762732164,3.53190827123492,6.28,0.614299394603336,474.086412333459,35.4809436017462,3.473,23.3814384513092,22.6591757180332,21.3392180754924,-0.400228702115452,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,6.216,0.263190384062024
BG,Bulgaria,2002,2000,3,6,14,4260.40477488601,75.2696110143524,18.11,9.71056962763958,24.0045118230475,69.4859161376953,5.81014365721825,18.9772598388809,89.1,9.08,55.2606420812152,12.5540173047927,1.23,5.51519461491359,4519.18439177056,79.0138853713575,13.733,9.09562775017386,24.3194023807744,69.7808456420898,2.34864169582755,19.8051384534451,89.6,12.04,53.852620036115,11.8941797746056,1.26,9.91625852839807,4849.87141310477,93.063897964183,12.037,8.45218537659142,23.1334052420728,69.9193344116211,6.14713074246273,20.9507166728271,90.1,18.13,54.0545337686821,12.2827346915802,1.33,11.7462386509689
BH,Bahrain,2002,2000,-1,6,6,24149.0156013799,131.133634216392,1.139,,,88.1427867595875,-0.495540138751154,23.1118109537697,100.0,18.0507,,37.2312290000998,2.699,2.26180894388216,23857.6403579769,128.091582155216,1.128,,,88.8325339694118,1.59362549800787,23.5722707984621,100.0,21.5549,,39.7703722025969,2.778,4.66554367760963,23688.1121059225,140.737310039923,1.065,,,89.8569005979296,2.35294117647062,22.5138842259822,100.0,21.4587,,36.9929173256534,2.774,6.58021002500264
BI,Burundi,2002,2000,7,-1,9,266.968141648342,,3.169,43.3336112421252,15.8040004931229,8.45108277415092,-1.3656800532806,,3.1,0.118228,35.5059476836453,-8.35356084580785,6.819,0.0,255.500823385612,,3.134,42.8412837005394,15.7417123072253,8.67614339385788,10.6474645658306,,3.4,0.201273,33.826561596154,-6.74469399158613,6.785,0.0,258.050009115333,,3.177,41.9026049689034,16.3230191571129,8.9185547789176,8.17642937482053,,3.7,0.34906,33.9799370317603,-7.32352447772151,6.746,0.0048828571441574
BJ,Benin,2002,2000,6,1,9,893.137100961634,43.7684225364311,0.69,25.38272927764,21.2560648162627,39.0035069872981,2.48916235491541,16.9126841557001,23.4,0.702946,35.7896106948174,10.5185058688766,5.793,-0.462423415216639,896.146763201736,41.6162305574334,0.747,24.4539837351198,21.7653358858628,39.4169696013044,1.48724246145442,17.5433638972786,24.3,0.951327,37.2055321288927,10.8361560382731,5.763,0.198870349303422,907.624431209378,39.9029743365096,0.79,26.5208492800284,20.4994246078487,39.8525699078742,0.8738908308685,16.0866608482814,25.2,1.18254,36.8973075406702,12.3427216840029,5.718,-0.658688596039682
BN,Brunei Darussalam,2002,2000,-3,-3,11,37976.2627573601,93.2161814722477,5.575,1.15449001142175,63.0811813132522,72.1021556496525,-2.31497242459321,33.7978768533758,100.0,15.3299,37.6540737570955,55.9251069198571,2.264,3.62654271526088,38595.1688513702,89.085616098756,5.663,1.2372583372265,66.4844984729556,72.577635652792,0.299999999999967,21.9238165341021,100.0,19.595,34.1679873818669,58.3008060443472,2.185,1.72747847638813,37948.6590825194,84.8821666638192,5.786,1.17049480864283,70.1910452305488,73.0675067339261,0.814223994682613,19.5378575210295,100.0,29.7156,30.528204400637,60.8752348828857,2.104,1.31341824941979
BO,Bolivia,2002,2000,4,2,13,2029.66993638623,49.3502603725957,2.613,12.955118631021,25.4735692447779,62.8187632085055,0.92825885161107,15.6496469618393,64.0,3.11719,52.2995520552759,10.2133231876669,3.802,8.55789350643914,2050.07133411879,51.967836443987,2.664,13.4272369562791,25.5964904919612,63.2918711090474,3.33727499671534,12.6639226700099,72.3,3.5086,51.2880547650981,12.4657049283531,3.721,2.442343967183,2099.990810637,57.4642660901316,2.622,13.3223836388477,26.8396494762825,63.7564671612252,4.43738080101725,11.6871210206907,75.9,4.43992,49.2849694922866,15.8342180959689,3.633,0.745772608696722
BR,Brazil,2002,2000,2,4,5,6944.62257593723,27.6183574077173,10.641,5.47527489476281,22.4953278210778,81.9943491502673,8.45016437708331,17.9262508224679,96.7,9.14943,57.3481454732844,18.2919026250175,2.081,3.25358063263725,6941.43965883253,28.1403847215489,11.168,6.16718438742418,23.0838178183236,82.3540335841671,14.7149197228147,16.6047591510601,97.0,13.2076,56.3578281358252,19.0778710877416,2.006,1.81340059419325,7258.78101654079,29.6782524803495,10.072,5.66531157678895,24.3066232905778,82.6816824814559,6.59718509985963,17.3202333227377,96.8,19.0737,54.9204711079064,21.3258388893847,1.973,2.71353208011572
BS,"Bahamas, The",2002,2000,0,5,5,33374.602685914,70.2779817050926,9.05,1.51331582811254,10.6168563566021,81.3054206830642,2.17357792508093,22.8979097325124,100.0,18.0,80.9725306153701,33.7203698615947,1.984,1.72038337334312,32559.311554898,71.063540505226,10.84,1.34722421080282,10.870239197122,81.4819614595541,3.02504526252236,23.0426072339739,100.0,20.0,81.4963546029409,32.371599386252,1.971,2.14428489451629,32444.0739567569,76.0019833710461,10.2,1.16175185996252,10.3431253996283,81.6708410883427,0.981914036757662,22.0158603424076,100.0,22.0,82.3264633159181,31.49197872183,1.98,3.02143829739302
BT,Bhutan,2002,2000,2,-4,12,1427.25693317315,70.2833172005966,1.853,20.8199814492499,35.7295816748361,28.9630875013322,2.45535714285714,67.9348687478544,44.1,1.6758,39.1970368965385,44.1300956779559,3.012,0.433615900118682,1506.4152751782,72.8499006593611,1.8,19.7868423892498,36.1445809474928,29.6328608739429,2.57230861693339,66.5147789263835,41.1,2.43691,39.7682589472703,42.7217491425788,2.865,0.516969908871867,1552.73915195801,89.0605518004294,2.49,19.3785149554207,34.5745128686706,30.2914018195132,4.10593698272958,68.9344332604568,51.9,3.15698,40.8895511836735,37.9775091107462,2.781,1.20485866433723
BW,Botswana,2002,2000,3,-6,7,5175.47655317231,91.8357740585774,21.268,2.4256159925616,43.9650990818224,55.0142988603802,8.03279662527486,27.4723965597397,27.0,3.38592,47.5973823221757,40.2455253370525,3.175,7.50151858437683,5320.440295139,85.8340425151264,23.8,2.72238695522266,39.6164131871252,56.0979233496432,9.18990265632739,28.0158528279457,33.1,3.34519,49.6970639811907,39.4146226801343,3.106,5.56528127484831,5369.42516766112,90.9978228872631,21.758,2.25958534959102,38.8219550208892,57.2582489329358,6.94570363654675,27.8417735642036,35.3,3.30489,47.9542918751357,39.6813800402917,3.063,4.36383657370126
BY,Belarus,2002,2000,3,5,14,2910.39937484153,131.002058282291,10.908,10.1284322239778,31.8153820256099,70.8804702758789,42.5375481348794,21.9847426955846,90.0,8.95097,44.0705784232333,19.479461173833,1.24,1.69305705420781,3137.26261430575,134.141852273225,10.215,8.63562770752199,32.7410515030849,71.3092422485352,28.3978399133474,23.748249682755,90.5,,43.252800507592,21.4903404367042,1.232,0.963790820679998,3520.40452642524,142.136510387704,9.452,8.85025144123636,35.0189431066695,71.7658538818359,18.1082424937646,25.3173520457355,91.0,,41.8164578990954,25.6704099472313,1.233,0.707817258030317
BZ,Belize,2002,2000,2,1,13,5895.15235037898,93.0794584713606,10.04,9.17879604108667,19.9175020724415,47.4865009861554,4.24026660688645,20.0477035333808,81.0,5.68425,59.9826088990777,16.2941222411986,3.43,2.04686311047792,6274.47428279313,94.3631228859413,10.343,10.4615047120065,17.343341981465,47.2806245981404,2.31808274663101,16.9503246724087,81.8,,61.467980579849,15.9123398828347,3.335,-0.83504705917142,6383.07432412662,86.3853536846826,10.584,10.3458143896381,17.5296122470878,47.0226655922949,6.39443099742399,15.7738883389682,82.6,9.8,61.4908384647358,18.7286584364256,3.252,7.9628629551609
CA,Canada,2002,2000,-3,1,3,38921.6673033743,75.7070320779233,7.665,1.98762322116267,27.5731410327833,79.0990234802234,2.25839440940855,19.974918048031,100.0,61.5933,63.0157654393488,24.2096965117321,1.52,3.21914767807145,39270.0234577749,69.8400946170607,7.574,2.05309139249344,27.9074104477255,79.391380674239,2.75856321360112,20.0124009557343,100.0,64.2,62.9236129817923,24.4282091457846,1.55,0.782967555453216,40108.7587456658,70.1924199909562,7.185,2.16781311109181,28.3911197223378,79.6923063348315,1.85725871857256,20.8745968478518,100.0,65.956,62.4043589843411,25.8641755332689,1.56,0.141465896048034
CD,"Congo, Dem. Rep.",2002,2000,7,1,9,321.547848190451,29.3168456429821,3.17,26.5837793204992,32.6183368838049,35.937064393184,31.5225826025495,7.42893344939399,7.7,0.0927907,38.0515982890655,9.46163105352923,6.606,2.1493797198493,329.709536540469,54.0313561776419,3.053,26.0538388066067,28.8579384069788,36.4654627231369,12.8739657187405,9.42478361067805,8.3,0.134915,41.9888095470269,3.49408473825891,6.549,4.37764234247167,341.714925751419,49.3364146254994,2.975,23.8793594908244,31.7824234941503,37.0,3.99438400815971,12.1421129521393,9.0,0.196208,40.173975662304,8.3795329496968,6.53,3.97216281770058
CF,Central African Republic,2002,2000,7,1,9,452.808702217035,36.1085647794782,5.437,,,37.8169752995511,2.33181703516235,9.62494666555282,6.1,0.128537,,5.44173382729588,5.785,0.566657013276163,418.240532289858,36.2312260023474,5.433,,,37.8863171931924,4.13470905150996,6.4047925068294,6.6,0.151563,,6.6455636580858,5.799,0.989218808380309,433.825227770233,33.2439549188203,5.352,,,37.9626889392062,-2.06640601136303,6.81213802638146,7.0,0.223401,,1.56402638198293,5.784,1.1867705571186
CG,"Congo, Rep.",2002,2000,3,-6,7,2100.16876714574,135.45607107226,19.664,6.26158012257114,63.3189225141337,59.9716066874511,4.37875971780873,22.542947408428,31.2,0.15725,30.4194973632952,51.9090786070597,4.697,6.59456506726084,2058.88683675038,156.861777335368,19.871,6.27522393936411,61.1723594842012,60.4694583791889,-0.631844987363156,25.4800278816813,32.1,0.460014,32.5524165764347,57.493627020376,4.696,6.28014568176251,2058.88402946896,131.368198717322,19.886,5.50940630344491,65.864484078508,60.9205990186239,2.42976607961799,21.9054699242609,33.0,1.0775,28.6261096180471,49.4960384111084,4.69,1.90162065209621
CH,Switzerland,2002,2000,-2,4,3,73824.3849167809,91.7818508640225,2.924,0.933658141892988,26.4339765068788,73.4195324136588,0.642711506543278,27.0789344139005,100.0,61.4,68.8639747048645,31.5523718911766,1.39,2.6699038482556,73254.9529864219,90.3354961093127,4.117,0.836991886074435,26.006421378464,73.4518762174754,0.638272930887201,26.5300649108016,100.0,65.1,69.4384719659583,31.0903589457548,1.39,5.44667518652086,74718.6836260364,95.5170944588529,4.316,0.934999580301804,25.5515101091518,73.4761317507392,0.802908730955227,27.3118645096356,100.0,67.8,69.7032556554531,31.6313404093228,1.42,1.7583727359017
CI,Cote d'Ivoire,2002,2000,6,2,9,1551.27925902838,55.9019482275388,5.474,18.737314157226,14.5005281247497,43.859032147728,3.07726485157427,15.4588639483726,51.4,0.497929,35.472387041315,18.8438501328603,5.641,1.17744492416162,1441.58801755037,53.260060681877,5.805,20.7760202202729,15.2123312134125,44.2593744150531,3.29680746974208,12.8438507998715,51.5,0.75867,36.198594385247,18.1904080326719,5.572,0.778244315036861,1451.86547141894,58.1182963035946,5.883,16.640018984398,15.5260750475447,44.667357886658,1.45798835600741,13.4933313574459,52.4,0.849282,38.3730686607013,16.8825740639626,5.527,1.20362782194335
CL,Chile,2002,2000,2,5,5,8810.69052712257,62.4838519016295,10.168,4.06503324753284,28.5180345922146,86.6114115090282,2.48939816650705,22.2745048951617,97.3,22.1,56.35055914484,26.1389766168183,1.934,3.62905823074114,9130.7842621819,65.693419590905,9.765,4.09477533093825,29.7153366007983,86.6792973033246,2.8101787574361,22.0896272485269,98.8,25.4738,55.6800266355176,27.8276649048975,1.885,4.556949756395,9642.37478651228,69.8893600532458,10.162,3.75826582540335,32.7525021838824,86.7336754490112,1.05473871403517,21.3985792799726,97.5,28.1779,53.64534841734,30.7253662503792,1.844,5.01507138064187
CM,Cameroon,2002,2000,6,2,9,1189.96707897027,48.4817227279603,6.709,18.2716803952334,27.4755881959079,47.2589242513436,2.83442260128067,19.5149001227028,44.0,0.360872,45.9507243180747,16.9319881693544,5.435,4.06898458469026,1221.09446141454,40.2431925894529,5.908,17.473784234889,28.4233912786935,47.7325523560061,0.623163557374316,18.3633231453087,45.1,0.587623,45.9000169949749,16.7253662386868,5.432,2.09694383064128,1271.74326874167,41.8377424272557,5.091,17.5609527218813,27.6768854698155,48.1826845960942,0.233647380067584,18.8910238024988,47.1,0.976075,48.1104019430089,18.1252193058111,5.436,0.361118040793554
CN,China,2002,2000,2,-3,12,2610.72960252379,42.1944423387413,4.24,13.1294938258189,43.8758028122184,39.0897827148438,-0.731970902350244,34.9878641071948,97.2,4.5957,42.9947150275034,38.7925252956122,1.566,3.56241418263928,2857.0373538115,51.0774801301803,4.58,12.1757600914927,44.9827621327146,40.5302314758301,1.12760348729637,38.0846809344133,97.4,6.2,42.8414813603076,41.7315445198034,1.57,3.43849537731211,3127.86276523632,58.6403340408439,4.49,12.7288429360401,45.2328326582556,41.7600135803223,3.82463743108159,39.3505370582361,97.7,7.3,42.0383247680055,44.4762159924008,1.605,3.43299015092913
CO,Colombia,2002,2000,2,5,5,4058.28493578738,32.9826392144234,14.481,8.51000517684848,27.5290127709183,75.192444355543,6.35150728778872,16.725296853536,94.9,4.6,56.4586280128647,13.9000419854641,2.489,2.17844751407948,4154.17528523618,36.51618351723,13.221,8.32877416512145,28.9037801318181,75.5341828570154,7.1297886294186,18.1097505002846,95.1,7.38892,54.9027887422203,15.3162349226165,2.45,1.81783931129221,4311.91591255233,35.8634269337995,13.717,7.91098316231374,29.7258920854426,75.8080569479496,5.90402005546502,18.8317596064491,95.3,9.11869,54.1525594452856,17.1190725300719,2.384,2.66083488771203
CR,Costa Rica,2002,2000,1,1,13,7989.55926102157,80.4139443360039,6.396,8.42775029018437,24.569597934029,61.2787633575946,9.16752048509119,19.7839966151584,98.5,19.8949,57.4530046864413,17.9214454535839,2.162,4.36202694033196,8207.45746763047,83.3277075355642,6.654,8.84007800871514,24.1792374989641,62.4518059303802,9.44758091616984,19.790175521696,98.7,20.3336,57.7731241504416,16.9807693401757,2.084,4.48353970316272,8445.52914945791,85.2564771965872,6.445,8.85240876800238,24.6690619237543,63.6596013546005,12.3148150178852,19.8781564478728,99.0,20.7923,57.2988154289491,18.0888003417453,2.028,5.8231265333186
CU,Cuba,2002,2000,1,3,5,4277.39565642359,24.7293133475239,3.31,5.94572870305592,23.7013441300368,75.8514891112497,,9.15169467557792,95.5,3.77059,69.4032538961909,7.52124588797428,1.645,,4426.96599591833,26.5871335777077,2.33,5.74521185921362,22.5059329493165,75.8636638735113,,8.20278987888984,96.5,5.24127,70.7182489721792,7.82059513331032,1.627,,4670.18802138025,31.3114153338743,1.854,5.4744391801691,22.0396303955187,75.917681659226,,8.47446535612386,96.6,8.40798,71.4519802109782,9.53276025443028,1.546,
CV,Cabo Verde,2002,2000,7,5,15,2127.70872296502,101.089702293616,13.397,10.3514712488974,19.0535136023722,55.5703407979481,1.88453410076765,,58.6,3.51876,70.5950151487304,,3.192,2.37854487715663,2186.89500422765,98.7683808076547,13.592,10.1436982527383,18.5259962998519,56.3297071979641,1.18817038620528,,63.7,4.32489,71.3303054474098,,3.033,4.82213415181345,2379.79636224135,101.567169989502,13.465,9.86346771915503,18.2180833159781,57.0677167011018,-1.8908217230618,,65.4,5.31883,71.9184489648669,,2.9,7.312720061603
CY,Cyprus,2002,2000,0,6,6,23604.189453125,123.64133212338,3.336,3.78826774823824,17.9301859605063,68.7863589370716,2.80115505180747,20.947638628419,100.0,28.32,68.4036794358998,21.4510301305763,1.497,9.66223830535239,23930.783203125,114.004632981485,4.153,3.3529015922721,18.0129342330248,68.7120973207373,4.13906538686858,20.2861873439701,100.0,30.09,67.3560787874655,21.0179418264684,1.505,6.24270945639917,24799.6484375,113.903613489207,4.77,3.08333142687938,18.067453251524,68.5908141437316,2.28621706801675,20.6457343555968,100.0,33.83,66.8237969620049,21.7408857007366,1.512,6.459620091748
CZ,Czechia,2002,2000,0,-1,12,13179.9878092741,90.8792715456582,7.28,2.64625253192312,33.0610183304209,73.8360067578753,1.90298097019032,29.6344638830734,100.0,23.93,55.7779243665848,29.1618382334997,1.17,10.2854716819753,13618.9349633164,94.6468600665608,7.777,2.43103462272479,32.2100439891755,73.7649150201353,0.118739205526791,29.2515839879825,100.0,34.3,56.8065333967246,28.037372621812,1.18,2.01250274928445,14259.63342798,113.173975970415,8.298,2.40804306787699,33.4524157670713,73.6991647167017,2.76010781671157,28.5804641980298,100.0,35.5,54.7067356224235,30.4492520023305,1.23,5.34629831368761
