country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2006,2000,-1,8,6,23487.4418767503,,8.73,1.45016267901105,16.2232839435553,60.1960940466703,7.30766262828939,,100.0,55.3,72.5253202066505,,1.702,8.11575176366603,23862.135352962,,7.41,1.34702257839806,14.723406023603,59.803942722226,4.03422982885071,,100.0,58.2,72.0320701543797,,1.755,10.1887985471991,23887.7289633459,,8.12,1.29586496388702,15.1245152189883,59.4931902204528,8.10810810810782,,100.0,61.4,72.4635784858851,,1.756,12.8407137023166
BD,Bangladesh,2006,2000,4,0,13,779.419570444998,38.1119244325921,3.591,18.0340165108542,24.0953205119221,25.9479149992596,6.76526117054757,26.1441457474299,50.5,1.0,52.7445971888149,21.4366132360074,2.755,0.635863899506714,825.508229964537,39.9423826531735,4.017,17.8065367823955,24.5005410079343,26.415303779311,9.10698496905383,26.1784970672047,46.5,1.8,52.8840217973928,20.7473837981359,2.666,0.817756922700044,866.45815762135,42.6209140325589,4.492,17.5956955421992,24.7270013036793,26.87206041368,8.90194489465154,26.2022714003991,54.3,2.5,52.932121684056,19.1894120463407,2.577,1.4496579161576
BE,Belgium,2006,2000,-2,5,6,39371.0858277448,149.567509299511,8.246,0.907269380581052,22.139925542401,83.8578905877926,1.7912077007046,22.3254390645591,100.0,61.9819,66.148949028376,28.0130339241861,1.8,14.4078713936675,40520.0843207009,152.468446875303,7.459,0.887523940039387,22.2819524770029,84.1454309580577,1.82305630026808,23.2930144412895,100.0,66.7604,66.0540499955037,28.7384366808694,1.82,20.5026740062328,40380.9075004042,161.088447790447,6.976,0.712338067185966,21.59544849636,84.427037120012,4.48944420508401,24.1181419052712,100.0,68.8573,66.9573617790939,26.6095624903516,1.85,36.8029204549975
BF,Burkina Faso,2006,2000,7,0,9,514.113131757062,35.1065423554549,3.669,25.2289761645165,20.5038527918156,22.5528306908743,2.3331085637222,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,6.17,1.28064578676022,519.26101218434,33.7797172895073,3.3,21.8394874058463,22.5483344043863,22.9741760828193,-0.230627306273049,18.1832239589598,12.0,0.75,48.1789341308636,5.16845192523476,6.11,0.284717939080865,533.471299938288,35.3853169801502,3.496,27.314280245881,20.5479237002055,23.3633747838557,10.6597978997424,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,6.05,0.351169723487995
BG,Bulgaria,2006,2000,1,0,12,5629.80127993005,111.04746275381,8.951,6.09628492053004,25.370402523961,70.5075225830078,7.26159462769944,27.4377450593783,91.2,27.09,52.9401118883602,14.9646298205753,1.44,22.9038783511231,6048.74231752797,123.532557660753,6.878,4.65178489194212,26.2601834036365,70.6844177246094,8.40253419005901,28.2888035887462,91.7,33.64,53.9231720397525,14.7837446929252,1.49,31.2286245169024,6464.72198023576,124.688747515359,5.609,5.86962692201849,24.9905785476636,70.902099609375,12.3487195994021,32.9796200804236,92.3,39.67,53.2162517660805,17.1911095533877,1.56,18.8997638100665
BH,Bahrain,2006,2000,-3,-1,4,23095.0181330228,147.104181068989,1.021,0.268763501054214,45.2834880040933,92.7186075361661,2.00746965452849,29.4994531309511,100.0,28.244,53.4635279305642,52.561517378363,2.464,15.7508650085886,23112.4888058398,137.785050572304,1.006,0.29227169028013,45.9178652906561,94.460505558445,3.25666666666703,33.5512723854657,100.0,32.91,52.8099940272787,56.2871459204355,2.282,8.08243218951671,23127.2148040048,145.882511145821,1.014,0.264810236570707,50.4076629462208,96.3461384245376,3.52600316363721,34.5226692044314,100.0,51.95,48.3070764329234,54.2204131453456,2.152,6.97757782740497
BI,Burundi,2006,2000,7,-1,9,255.105582251925,,3.185,40.6376822658218,15.3152912436064,9.4646291775586,2.74542000214241,,2.7,0.657593,38.410794717154,-9.28702954424002,6.659,0.0024811054278952,254.311725516331,,2.401,34.9341719197591,17.1561942189062,9.77289185737152,8.41206285772544,,4.7,0.7,43.0883071581775,-10.0135493320411,6.588,0.036885807330262,256.012461554496,,1.634,38.0048233017065,15.415205278109,10.1064353383035,24.4069510353914,,4.8,0.81,41.2312238931862,-12.7910162473792,6.515,0.237816296916251
BJ,Benin,2006,2000,6,1,9,900.62053578735,39.7746987128551,0.889,26.631803428758,21.1570137776206,40.7877794072449,3.78217696540375,14.1614409546098,27.9,1.53785,39.2378743115272,9.21462072765865,5.673,-0.175764667500161,926.740113754071,49.1137841529705,0.902,26.9710869666408,19.5111771844474,41.2857782552618,1.29806813334152,17.0574739269899,28.0,1.79,41.0098695799623,11.3487841350676,5.627,1.70386973478894,943.203380303862,47.7753592695169,0.894,26.8261561852139,17.6606220766815,41.8029662723105,7.94729876067854,15.8450088744723,29.0,1.85,43.8028111047733,10.2465037374036,5.548,0.492562990177947
BN,Brunei Darussalam,2006,2000,-3,-3,11,38229.3565684183,81.5709547429689,5.997,0.754742504053329,74.9262615378504,74.0148299904911,0.159888078345121,15.1973603615226,100.0,42.1863,26.2087407606151,69.415230259931,1.969,0.694676100917879,36174.516515486,81.0114146368958,6.091,0.726342513402553,73.3951062711011,74.4344860960786,0.967774119525101,19.7622730940695,100.0,44.68,27.7682953911214,64.4780771804158,1.933,1.91806992225192,34126.6941563969,89.7454253523344,6.216,0.69216612734937,76.4320816379343,74.7929411399737,2.08498023715415,20.6452002021794,100.0,46.0,24.7654962427286,71.7897685028733,1.918,1.39506580939608
BO,Bolivia,2006,2000,4,3,13,2221.42722587103,74.537848431547,2.577,10.9375480546288,27.652247464959,64.6631431424362,4.28239604802561,14.296679671822,76.2,6.20067,43.1317849879713,22.8709112097869,3.533,2.45168756123775,2283.4273357151,76.0619114476148,2.616,10.011155665672,28.2897904061027,65.1067327824433,8.70560923578869,16.1395936873294,80.2,10.4992,42.5095719427825,22.7160569133883,3.447,2.79185385749299,2383.2503257823,82.8670208961798,2.603,10.4424041155226,29.7366397824222,65.5448299960338,14.0068107702519,17.2487171462335,84.7,12.5,40.496023654551,24.4988312329064,3.364,3.07261074755318
BR,Brazil,2006,2000,2,4,5,7622.03919432148,26.0416998879446,9.692,4.37004377895807,23.5440216718081,83.2672101364439,4.18356812896909,17.2102995751944,97.6,28.1784,57.1381272137718,20.5234065965969,1.896,1.753125434984,8003.2532101272,25.2926113757805,9.28,4.41691543617235,23.125380408552,83.5382571292649,3.64127299102652,17.9957613418704,98.1,30.88,57.7262362197187,21.1820648151774,1.854,3.19082655934052,8330.76364001877,27.2575694165953,8.268,4.56785118104723,23.0852937521799,83.8036050557184,5.67859390284168,19.3853295545005,98.5,33.83,56.8048617741342,21.4298144624469,1.815,2.99060892561747
BS,"Bahamas, The",2006,2000,0,5,5,33541.850748701,87.5507143032777,7.54,1.17042464776611,11.7337529813863,82.0396098391364,2.38982627439254,32.3440458334358,100.0,26.0,78.9505520175072,28.2293638889572,2.019,6.94760136713467,33549.3360007274,88.0128155625079,7.88,1.09339124571261,9.25945110064285,82.1964954293015,2.49257794939396,29.3802986154145,100.0,27.0,82.0796847718193,29.4870949696469,2.035,6.71809341196458,32331.8246135092,87.4292228766863,8.18,1.04313129393882,10.3895116853506,82.3197128080855,4.4895599537506,28.2861485844575,100.0,31.54,81.2017860535816,27.5603268098043,1.999,8.17172902365571
BT,Bhutan,2006,2000,2,-4,12,1701.11878173586,108.157794891125,3.13,17.3412992346729,35.6000595350092,31.5664945864425,5.00045438022541,48.2746970719131,59.7,4.51832,42.6160321828383,43.2805953984078,2.66,0.649361841531609,1952.25734603779,106.929022415,3.7,14.9062410213406,41.6218746913227,32.1738216649326,5.15611138758463,40.224760213805,71.8,5.92,39.530074582945,40.7019811937999,2.589,5.88132297381915,2017.76018913403,101.954235669521,3.842,14.4876928759977,40.8156244643724,32.76371954591,8.32716049382713,45.2241686023226,67.6,6.55,40.7035555813489,35.4051989995718,2.481,0.238630623201841
BW,Botswana,2006,2000,3,-6,7,5865.00026521361,86.612433913524,17.782,1.73893509424301,46.6243434434334,59.6421228144112,11.5552187914379,20.2615313733541,39.7,4.28993,47.8447641984648,38.961506414884,3.114,4.90881469396689,6085.6354476126,98.4965249407252,16.998,1.92668435755015,45.484421235941,60.7822308289942,7.08099847172693,24.5679225916934,41.9,5.28,48.3122262132745,37.455090565235,3.127,4.6808134501234,6158.61629368051,99.008222007989,16.328,2.14007027610337,41.10966210137,61.8321593704079,12.7021883920076,25.3857502822094,44.5,6.25,51.7687267100204,30.9759417634861,3.131,4.85440497340622
BY,Belarus,2006,2000,1,-2,12,4291.68647163264,124.295103889386,8.024,8.57872759155765,37.2070344531772,72.6113815307617,6.99712903535585,29.6607667755813,92.1,16.2,40.8328812746793,29.3171180945412,1.335,0.966130137383779,4682.20676719042,128.153877979073,7.38,8.30316995882275,37.0472792241675,73.0913467407227,8.42675273505309,31.3763246755786,92.6,19.7,40.4715469411405,29.665734578085,1.429,3.99176494489288,5177.64534775676,129.599478545475,6.698,8.66625369440669,38.8242464026726,73.5531692504883,14.8378764828254,33.3037472609769,93.2,23.0,37.9914446940769,31.5177963307107,1.488,3.60135661387402
BZ,Belize,2006,2000,2,1,13,6435.58767337678,98.8810743235728,9.39,9.51992221636579,19.0207043326734,46.4084814638913,-7.11376771265014,16.7562013856216,91.0,24.0,60.4547379942358,25.7611100817114,3.021,6.84256959940517,6465.82885846045,95.9555511519831,8.51,8.69270778065837,20.1544257967177,46.0812472097226,2.31808274642021,17.5990669740298,85.2,24.6,60.0995656727536,25.7136915752869,2.885,8.22731936335606,6187.95885023655,105.461874277231,8.18,8.33436394275924,20.2437331550786,45.7599120745023,6.39443100250034,22.0434241097951,86.1,26.3,60.3511764708589,23.3548798771506,2.78,9.75973413898317
CA,Canada,2006,2000,-3,1,3,41663.5123057295,68.0521644769988,6.484,1.70101845949482,28.8475544811015,80.219066099279,2.00202539534161,22.8852031372989,100.0,72.4,62.7231931063883,26.3322094330117,1.63,4.87410128955104,42106.8724378248,66.2834197482347,6.156,1.58716073171659,28.6859019053535,80.4425615136782,2.13838399266837,23.3389957278501,100.0,73.2,63.0964212821521,26.0213227184564,1.67,8.20055904886214,42067.5687072607,67.0236083618983,6.284,1.76827354801333,29.3420195046589,80.6628944916604,2.37027067444299,23.4690170424371,100.0,76.7,62.7344542075025,25.8192318833583,1.7,4.5151371416977
CD,"Congo, Dem. Rep.",2006,2000,7,2,9,358.454382275579,44.7667089929736,3.174,20.3859027537723,29.2943469787201,37.8024827128113,13.0526949745101,15.5353662052935,10.2,0.296054,44.9515505509654,13.1619374706421,6.547,1.65396062655392,377.437143095814,72.9983031777719,3.403,18.2652590798129,34.3633671355341,38.201781337298,16.945100654195,16.9164563797199,15.2,0.37,43.5982480710875,14.0397990463568,6.559,9.83955871746128,393.331182464822,72.9527093196566,3.627,18.2329625593996,32.9518891770136,38.5997245210844,17.3013845700157,23.3112525238958,11.6,0.44,44.4684392267681,14.2165642980921,6.58,7.59918523525185
CF,Central African Republic,2006,2000,7,1,9,439.294330902768,36.3958702287378,5.235,,,38.134433681123,6.69526465773354,10.2342110190608,7.8,0.311159,,2.47029315986503,5.84,2.37163652036171,450.762785401893,37.5808990187896,5.191,,,38.2343339436079,0.95991761945711,10.6872405778362,8.4,0.375816,,1.337005138971,5.867,3.33860588929027,450.313616886022,34.4375218095517,5.139,,,38.3474489192338,9.25895099417076,12.7283872854476,7.5,1.0,,0.298191348165478,5.902,5.87486387887319
CG,"Congo, Rep.",2006,2000,2,-5,7,2226.0233547376,125.600762974491,19.587,4.81314641849445,62.6291888487541,61.6237792620651,6.53784395299604,25.3550774107525,34.9,2.00799,30.4641799648533,57.6109527245583,4.651,18.4459801245354,2004.10103961966,148.586625395069,19.894,4.91981108062473,57.0704175228573,61.8502563370293,2.65464645060703,58.6863280854143,35.8,2.7597,35.7365110433718,49.437852100698,4.649,16.216555026587,2061.55829880574,133.108486659608,19.94,4.24815097163364,63.9419789342891,62.0354815675203,4.95875092023152,39.5456208499227,36.8,4.28751,29.2296120913724,55.7687625689566,4.726,16.7210018165878
CH,Switzerland,2006,2000,-3,4,3,78893.8078199046,106.245154784945,3.995,0.753298112550259,26.0027931872877,73.5115823179813,1.05950928324802,27.0602553682072,100.0,75.7,69.478997451051,34.8921497279918,1.44,12.1731323129404,81254.1701015272,113.331857768509,3.641,0.773162582920631,25.9309450770322,73.5283795081459,0.732350603122248,27.2072576671874,100.0,77.2,69.5055766597955,36.5625857606274,1.46,9.92138923782947,82481.0680560935,116.778000147488,3.35,0.783533938641809,25.9463011401392,73.5482927401305,2.42604117060158,26.7342723602729,100.0,79.2,69.5719138580679,36.8926636157708,1.48,0.527253063961112
CI,Cote d'Ivoire,2006,2000,6,2,9,1437.77453798586,63.690377061452,6.009,15.9447949066292,16.5839543942617,45.5035131674326,2.46719148596915,14.2436392038274,60.2,1.5249,37.9448192296392,16.1723105245806,5.448,1.38823180058485,1420.1738958245,61.4309423484426,6.272,15.5787463255399,16.483170824856,45.930317338965,1.89200629349598,16.6971471423806,55.3,1.8,38.7672870732728,13.2772366149789,5.403,1.54311664780089,1454.62731800082,61.9406212969499,6.379,16.1854841829726,17.4088361491375,46.3620274395029,6.30852769152578,16.1177834623712,60.3,1.9,37.7795452078374,18.2667375330743,5.357,1.37441880759786
CL,Chile,2006,2000,-1,-1,12,10611.6144012877,73.7116350448521,9.024,3.71204514365714,38.684729192628,86.8125123390851,3.39201733699405,21.0647060199714,99.4,34.4978,48.4126070132585,36.2060337422411,1.798,3.0910197191962,11051.3450717678,76.9770247140928,8.427,3.55057108879902,37.4665970166252,86.8445071581285,4.40779938398044,21.979843266088,98.0,35.9,49.5481523450583,35.6307017509504,1.826,6.11348994449279,11356.0922105983,80.6766262406468,9.285,3.42443226132978,31.9839914243068,86.8765769429469,8.71626873039607,26.8810652987589,98.2,37.3,54.4485312368393,30.5454378124223,1.85,10.4571112913238
CM,Cameroon,2006,2000,6,2,9,1277.32990712342,47.1044341803567,3.729,15.6250817945247,28.704565046287,49.2044173412861,5.11757816019469,17.8556782062501,49.0,2.02874,47.9296207330584,19.0296137859973,5.369,0.282739555044298,1295.73067471287,53.2156908605178,3.063,15.8575319059376,27.1251768898711,49.7027028593758,0.921402245650095,18.583050782478,48.2,2.93,49.1015543996337,19.1200423975569,5.343,0.792290665611713,1295.02211276052,56.9244171562734,3.387,16.0011918854665,27.6000470998579,50.0858325268669,5.33780627627498,19.8958104973389,50.6,3.4,49.5994999231808,16.8463681090638,5.294,0.0757546676819469
CN,China,2006,2000,1,-3,12,3883.35412942474,63.5695798621627,4.43,10.4758623658001,46.8865028592172,44.3430099487305,1.6494309945586,38.5215726233992,98.2,10.5232,42.6376503739806,46.9662824425012,1.644,4.44499743873593,4409.75700836878,61.2664640006176,4.35,10.0934194559262,46.1852362301075,45.8892440795898,4.81676767378834,37.6709873123357,98.5,16.0,43.7213258311976,48.5380938121969,1.666,4.33537500236917,4811.47471804961,56.7111330003209,4.59,10.0099770734138,46.2364191302482,46.9895057678223,5.92525137041092,38.8030814219879,98.8,22.6,43.7535960098397,49.7289078798635,1.701,3.67520717506325
CO,Colombia,2006,2000,3,4,5,4694.03442939175,39.6413559606293,11.091,7.18676953071771,30.9134600266245,76.1619191918164,4.29342363628927,22.5775935262733,95.7,15.3417,52.510717917003,18.7547824446285,2.241,4.17238510059526,4947.25260813108,37.0988970982903,11.204,6.93455867595786,30.5790350660201,76.3144038775849,5.54438485815156,24.0773758127074,96.0,21.8,52.954917784115,19.2216678412904,2.195,4.30867680626701,5048.57187245249,39.1676494164355,11.273,6.6873848504052,32.1310911250351,76.4596761810047,6.99688495554511,21.9137810195697,96.8,25.6,52.0115244022713,20.7724623022784,2.155,4.35627834630067
CR,Costa Rica,2006,2000,1,1,13,9160.29437453236,89.8145546136931,5.926,8.42982819706634,23.7198679368366,66.1703051228767,11.4705968149052,20.293066801457,99.1,25.1,58.1777820197184,17.8991571165414,1.937,7.92850433097117,9779.51149389818,86.4565958439349,4.557,7.91531104342903,23.8937947565006,67.4686406496983,9.35724456417157,22.3649992802424,99.2,28.4,57.9758953727124,17.9944474392679,1.954,8.33742597856098,10104.9092039691,86.4015127113254,4.934,6.97696046934205,23.5536024382425,68.7925833934861,13.4244635507284,23.7449715296068,99.3,32.29,59.4254091302356,15.8221486824662,1.98,7.90900698278232
CU,Cuba,2006,2000,1,3,5,5799.41163668615,37.1880142882062,1.913,3.40501452330934,22.2047369498775,76.1121531072403,,10.401419719848,96.9,11.1596,73.2716124286159,11.9670641300803,1.402,,6215.76603727772,37.9676096642032,1.788,3.90810167923978,22.5269990563768,76.2356834650585,,9.68843370492407,97.1,11.69,72.4383530788906,12.8882207498136,1.436,,6469.08507847668,44.917220748508,1.583,3.81703869500364,22.3864961360912,76.365461375763,,10.8270031230317,97.3,12.94,72.3230981000324,11.0626694931282,1.576,
CV,Cabo Verde,2006,2000,1,6,5,2683.83943856892,117.816697232822,13.397,8.3187121345924,19.0922781266815,58.5332660925599,5.36907687065549,,68.8,6.80891,72.5890097387261,,2.555,11.8764317277784,3056.97102851154,94.2062075477847,13.323,6.09468707137093,14.0115441145192,59.287606518789,4.41099704193489,,70.5,8.28322,67.317461028727,20.5570728984017,2.409,11.6247473388534,3238.44159287498,90.9663882396256,13.335,5.31578241870627,15.4815103318879,60.0741911239572,6.77443546371143,,72.3,14.0,66.4825423782969,23.6503237834692,2.298,10.7624753520891
CY,Cyprus,2006,2000,-1,7,6,26395.50390625,109.806498040343,4.593,2.2759759957395,17.830157800694,68.2534151682801,2.30468732978555,25.0775609714329,100.0,35.83,66.9928855593874,21.3788718532564,1.509,9.32556556614527,27156.818359375,111.275122844623,3.946,2.02353280851406,18.1971192501955,68.0604154001212,2.37265183669719,25.5483408894883,100.0,40.77,66.0995381791403,19.3138506512729,1.449,9.57345612845137,27449.2265625,112.925930874708,3.756,2.09331209487447,17.8966297974596,67.8666261318649,4.66900841902485,27.1833090122118,100.0,42.31,66.3692756373905,15.8823990480569,1.479,44.545975103769
CZ,Czechia,2006,2000,-2,0,4,16107.3042502688,127.051015055016,7.141,2.16293341098596,34.2768164992188,73.578883191735,2.53399258343635,28.1510781666578,100.0,47.93,54.4482943427268,32.8026441171905,1.34,4.56488300562003,16892.542854974,129.876739504889,5.316,2.08871530033094,34.147619592136,73.5219493596925,2.85312437211175,29.6665559482128,100.0,51.93,54.3201070157384,34.5315559261728,1.45,7.26984053281639,17190.6470333289,123.904809929948,4.392,1.92036584435566,33.6216094655094,73.4655517409377,6.35866380152373,28.9056718357901,100.0,62.97,55.1728220283319,33.1630408830671,1.51,3.72734017480649
