country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2006,2000,-3,-2,2,4.827320408041318,,3.185,40.6376822658218,15.3152912436064,9.4646291775586,32.43392689881033,,2.7,0.657593,38.410794717154,-9.28702954424002,0.0024811054278952,4.777458170155892,,2.404,34.9341719197591,17.1561942189062,9.77289185737152,39.54454904835804,,4.7,0.7,43.0883071581775,-10.0135493320411,0.036885807330262,4.884092083332478,,1.634,38.0048233017065,15.415205278109,10.1064353383035,47.20747319515895,,4.8,0.81,41.2312238931862,-12.7910162473792,0.237816296916251
BJ,Benin,2006,2000,-2,0,2,25.00764032798618,39.7746987128551,0.888,26.631803428758,21.1570137776206,40.7877794072449,34.319597139489936,14.1614409546098,27.9,1.53785,39.2378743115272,9.21462072765865,-0.175764667500161,25.465017455993,49.1137841529705,0.902,26.9710869666408,19.5111771844474,41.2857782552618,28.66458732376217,17.0574739269899,28.0,1.79,41.0098695799623,11.3487841350676,1.70386973478894,25.74672710670309,47.7753592695169,0.895,26.8261561852139,17.6606220766815,41.8029662723105,39.15377144831034,15.8450088744723,29.0,1.85,43.8028111047733,10.2465037374036,0.492562990177947
BO,Bolivia,2006,2000,-1,2,10,39.451215543878845,74.537848431547,2.575,10.9375480546288,27.652247464959,64.6631431424362,35.08728513431774,14.296679671822,76.2,6.20067,43.1317849879713,22.8709112097869,2.45168756123775,39.891610245213,76.0619114476148,2.614,10.011155665672,28.2897904061027,65.1067327824433,39.78154325030928,16.1395936873294,80.2,10.4992,42.5095719427825,22.7160569133883,2.79185385749299,40.57613947696428,82.8670208961798,2.603,10.4424041155226,29.7366397824222,65.5448299960338,43.14448432726562,17.2487171462335,84.7,12.5,40.496023654551,24.4988312329064,3.07261074755318
BR,Brazil,2006,2000,1,4,8,59.175385767557465,26.0416998879446,9.692,4.37004377895807,23.5440216718081,83.2672101364439,34.94154633588421,17.2102995751944,97.6,28.1784,57.1381272137718,20.5234065965969,1.753125434984,59.95616791274932,25.2926113757805,9.28,4.41691543617235,23.125380408552,83.5382571292649,34.08881215301858,17.9957613418704,98.1,30.88,57.7262362197187,21.1820648151774,3.19082655934052,60.59781071026341,27.2575694165953,8.268,4.56785118104723,23.0852937521799,83.8036050557184,36.89706595263213,19.3853295545005,98.5,33.83,56.8048617741342,21.4298144624469,2.99060892561747
BW,Botswana,2006,2000,4,-4,7,54.98317681295289,86.612433913524,17.782,1.73893509424301,46.6243434434334,59.6421228144112,41.76807324926195,20.2615313733541,39.7,4.28993,47.8447641984648,38.961506414884,4.90881469396689,55.57397082632143,98.4965249407252,16.976,1.92668435755015,45.484421235941,60.7822308289942,38.36793131576144,24.5679225916934,41.9,5.28,48.3122262132745,37.455090565235,4.6808134501234,55.76468578753493,99.008222007989,16.293,2.14007027610337,41.10966210137,61.8321593704079,42.44266090729602,25.3857502822094,44.5,6.25,51.7687267100204,30.9759417634861,4.85440497340622
BY,Belarus,2006,2000,2,-1,10,49.986553522961785,124.295103889386,8.066,8.57872759155765,37.2070344531772,72.6113815307617,38.28742423778717,29.6607667755813,92.1,16.2,40.8328812746793,29.3171180945412,0.966130137383779,51.379838849468165,128.153877979073,7.41,8.30316995882275,37.0472792241675,73.0913467407227,39.55658350623493,31.3763246755786,92.6,19.7,40.4715469411405,29.665734578085,3.99176494489288,52.98895839998388,129.599478545475,6.728,8.66625369440669,38.8242464026726,73.5531692504883,43.560415996190926,33.3037472609769,93.2,23.0,37.9914446940769,31.5177963307107,3.60135661387402
CA,Canada,2006,2000,4,2,4,86.34975342417441,68.0521644769988,6.484,1.70101845949482,28.8475544811015,80.219066099279,30.72663249735692,22.8852031372989,100.0,72.4,62.7231931063883,26.3322094330117,4.87410128955104,86.51909872892257,66.2834197482347,6.156,1.58716073171659,28.6859019053535,80.4425615136782,31.069414863072424,23.3389957278501,100.0,73.2,63.0964212821521,26.0213227184564,8.20055904886214,86.50415852446251,67.0236083618983,6.284,1.76827354801333,29.3420195046589,80.6628944916604,31.61950049140802,23.4690170424371,100.0,76.7,62.7344542075025,25.8192318833583,4.5151371416977
CD,"Congo, Dem. Rep.",2006,2000,-1,-2,2,10.268713858639906,44.7667089929736,3.174,20.3859027537723,29.2943469787201,37.8024827128113,42.63757432193067,15.5353662052935,10.2,0.296054,44.9515505509654,13.1619374706421,1.65396062655392,11.094266758839575,72.9983031777719,3.404,18.2652590798129,34.3633671355341,38.201781337298,44.52433129817361,16.9164563797199,15.2,0.37,43.5982480710875,14.0397990463568,9.83955871746128,11.754161962240111,72.9527093196566,3.627,18.2329625593996,32.9518891770136,38.5997245210844,44.67603849141296,23.3112525238958,11.6,0.44,44.4684392267681,14.2165642980921,7.59918523525185
CF,Central African Republic,2006,2000,-3,0,2,13.522253570849552,36.3958702287378,5.61,,,38.134433681123,37.9905051507066,10.2342110190608,7.8,0.311159,,2.47029315986503,2.37163652036171,13.93455423316198,37.5808990187896,5.562,,,38.2343339436079,27.43634734316064,10.6872405778362,8.4,0.375816,,1.337005138971,3.33860588929027,13.918604599817142,34.4375218095517,5.51,,,38.3474489192338,40.20940829783426,12.7283872854476,7.5,1.0,,0.298191348165478,5.87486387887319
CG,"Congo, Rep.",2006,2000,3,-4,7,39.48428173698634,125.600762974491,19.563,4.81314641849445,62.6291888487541,61.6237792620651,37.83100883942899,25.3550774107525,34.9,2.00799,30.4641799648533,57.6109527245583,18.4459801245354,37.80412528183968,148.586625395069,19.909,4.91981108062473,57.0704175228573,61.8502563370293,32.244602162343746,58.6863280854143,35.8,2.7597,35.7365110433718,49.437852100698,16.216555026587,38.25634116469499,133.108486659608,19.962,4.24815097163364,63.9419789342891,62.0354815675203,36.01700211268235,39.5456208499227,36.8,4.28751,29.2296120913724,55.7687625689566,16.7210018165878
CH,Switzerland,2006,2000,5,2,4,96.56427994118016,106.245154784945,3.995,0.753298112550259,26.0027931872877,73.5115823179813,27.81882812698777,27.0602553682072,100.0,75.7,69.478997451051,34.8921497279918,12.1731323129404,97.03589931082232,113.331857768509,3.641,0.773162582920631,25.9309450770322,73.5283795081459,26.48392677932048,27.2072576671874,100.0,77.2,69.5055766597955,36.5625857606274,9.92138923782947,97.27565967639032,116.778000147488,3.35,0.783533938641809,25.9463011401392,73.5482927401305,31.746149801296024,26.7342723602729,100.0,79.2,69.5719138580679,36.8926636157708,0.527253063961112
CI,Cote d'Ivoire,2006,2000,-1,0,2,32.491114029483,63.690377061452,6.017,15.9447949066292,16.5839543942617,45.5035131674326,31.838283235432517,14.2436392038274,60.2,1.5249,37.9448192296392,16.1723105245806,1.38823180058485,32.2940612375351,61.4309423484426,6.284,15.5787463255399,16.483170824856,45.930317338965,30.438516120172523,16.6971471423806,55.3,1.8,38.7672870732728,13.2772366149789,1.54311664780089,32.677546181217274,61.9406212969499,6.382,16.1854841829726,17.4088361491375,46.3620274395029,37.59260626816216,16.1177834623712,60.3,1.9,37.7795452078374,18.2667375330743,1.37441880759786
CL,Chile,2006,2000,3,-1,10,64.46929528394793,73.7116350448521,9.024,3.71204514365714,38.684729192628,86.8125123390851,33.662849841147924,21.0647060199714,99.4,34.4978,48.4126070132585,36.2060337422411,3.0910197191962,65.1188737318807,76.9770247140928,8.427,3.55057108879902,37.4665970166252,86.8445071581285,35.26833793030445,21.979843266088,98.0,35.9,49.5481523450583,35.6307017509504,6.11348994449279,65.55406202433792,80.6766262406468,9.285,3.42443226132978,31.9839914243068,86.8765769429469,39.79001371635359,26.8810652987589,98.2,37.3,54.4485312368393,30.5454378124223,10.4571112913238
CM,Cameroon,2006,2000,-2,1,10,30.59812579941986,47.1044341803567,3.729,15.6250817945247,28.704565046287,49.2044173412861,36.21999319599293,17.8556782062501,49.0,2.02874,47.9296207330584,19.0296137859973,0.282739555044298,30.82694702590786,53.2156908605178,3.063,15.8575319059376,27.1251768898711,49.7027028593758,27.28319247459205,18.583050782478,48.2,2.93,49.1015543996337,19.1200423975569,0.792290665611713,30.818196083167525,56.9244171562734,3.386,16.0011918854665,27.6000470998579,50.0858325268669,36.492905276407065,19.8958104973389,50.6,3.4,49.5994999231808,16.8463681090638,0.0757546676819469
CN,China,2006,2000,2,-3,6,48.38703822155035,63.5695798621627,4.43,10.4758623658001,46.8865028592172,44.3430099487305,29.762489721655754,38.5215726233992,98.2,10.5232,42.6376503739806,46.9662824425012,4.44499743873593,50.42074357334228,61.2664640006176,4.35,10.0934194559262,46.1852362301075,45.8892440795898,35.83090485381256,37.6709873123357,98.5,16.0,43.7213258311976,48.5380938121969,4.33537500236917,51.81553731090906,56.7111330003209,4.59,10.0099770734138,46.2364191302482,46.9895057678223,37.17692674003078,38.8030814219879,98.8,22.6,43.7535960098397,49.7289078798635,3.67520717506325
CO,Colombia,2006,2000,0,3,8,51.42020091185184,39.6413559606293,11.088,7.18676953071771,30.9134600266245,76.1619191918164,35.10337782009199,22.5775935262733,95.7,15.3417,52.510717917003,18.7547824446285,4.17238510059526,52.26074932584064,37.0988970982903,11.204,6.93455867595786,30.5790350660201,76.3144038775849,36.74041636086751,24.0773758127074,96.0,21.8,52.954917784115,19.2216678412904,4.30867680626701,52.585082413999,39.1676494164355,11.273,6.6873848504052,32.1310911250351,76.4596761810047,38.28718871319778,21.9137810195697,96.8,25.6,52.0115244022713,20.7724623022784,4.35627834630067
CR,Costa Rica,2006,2000,2,1,8,62.11641738609532,89.8145546136931,5.926,8.42982819706634,23.7198679368366,66.1703051228767,41.71588671585754,20.293066801457,99.1,25.1,58.1777820197184,17.8991571165414,7.92850433097117,63.16288361766207,86.4565958439349,4.557,7.91531104342903,23.8937947565006,67.4686406496983,40.2829920184821,22.3649992802424,99.2,28.4,57.9758953727124,17.9944474392679,8.33742597856098,63.68653625877514,86.4015127113254,4.934,6.97696046934205,23.5536024382425,68.7925833934861,42.83906853086143,23.7449715296068,99.3,32.29,59.4254091302356,15.8221486824662,7.90900698278232
CY,Cyprus,2006,2000,5,2,4,79.04763090136265,109.806498040343,4.593,2.2759759957395,17.830157800694,68.2534151682801,31.467858014942152,25.0775609714329,100.0,35.83,66.9928855593874,21.3788718532564,9.32556556614527,79.50253306577156,111.275122844623,3.946,2.02353280851406,18.1971192501955,68.0604154001212,31.62495056928184,25.5483408894883,100.0,40.77,66.0995381791403,19.3138506512729,9.57345612845137,79.6738719593923,112.925930874708,3.756,2.09331209487447,17.8966297974596,67.8666261318649,35.6323501522946,27.1833090122118,100.0,42.31,66.3692756373905,15.8823990480569,44.545975103769
CZ,Czechia,2006,2000,5,0,4,71.14575268574369,127.051015055016,7.141,2.16293341098596,34.2768164992188,73.578883191735,31.98554403366167,28.1510781666578,100.0,47.93,54.4482943427268,32.8026441171905,4.56488300562003,71.90726105341115,129.876739504889,5.316,2.08871530033094,34.147619592136,73.5219493596925,32.65269997681174,29.6665559482128,100.0,51.93,54.3201070157384,34.5315559261728,7.26984053281639,72.18712173081396,123.904809929948,4.392,1.92036584435566,33.6216094655094,73.4655517409377,37.64536170613867,28.9056718357901,100.0,62.97,55.1728220283319,33.1630408830671,3.72734017480649
DE,Germany,2006,2000,4,2,4,84.64798939455966,72.7591934646234,10.277,0.716599757643703,26.2600466577088,80.1960996098884,29.549867462504764,19.4624059220668,100.0,72.16,63.0772242784954,25.077652935891,2.87049561649648,85.12503981339967,74.8838416816798,8.732,0.822076767549622,26.4597084438011,80.2198636634402,31.453031623740998,19.7151702055684,100.0,75.16,62.2339530017072,27.1771129170567,1.4594247021417,85.29688145521067,76.1131665945746,7.508,0.837028054130878,26.0432629920287,80.2459549084581,32.1889404833656,19.9630399184329,100.0,78.0,62.5997574615337,26.6713140332448,0.81284475683707
DK,Denmark,2006,2000,4,3,4,90.44655960497263,97.4298607727841,3.897,1.14680871658905,22.6855310952049,86.2501288149818,30.52400001000397,23.2747647050451,100.0,86.65,61.1392957485577,28.2016199458588,0.841695783435792,90.53276899970834,100.047674594039,3.801,1.17038366975969,22.0583080495124,86.4251464366349,29.889118022898348,23.4983863063468,100.0,85.03,61.664778544223,27.9786704138078,3.68799602330786,90.3718906280365,104.470310168489,3.683,0.841682850350501,22.6089943597854,86.583137512207,33.705340570193265,22.9393877468768,100.0,85.02,62.4413976054736,27.5072499772708,0.617279543987987
DO,Dominican Republic,2006,2000,3,0,10,52.12260481458449,63.7664826351505,5.654,6.8587193196752,31.1098612659885,69.333853706035,38.82383092851205,25.8801400051994,90.1,14.8449,55.599825837468,19.6102214035497,4.0356569620282,53.07259749452925,61.229259153164,5.158,6.51157391056705,30.5469468544139,71.0193434994977,37.41643641482446,27.0374299938478,96.9,17.66,54.9331736137856,19.9282043293528,5.12424998266344,53.38954369141879,61.4285058325394,4.764,6.27099180121697,29.3755031583439,72.4865154265802,41.18706671077408,28.0160895783936,97.6,20.82,57.520666714712,16.366408751302,5.67335967834237
DZ,Algeria,2006,2000,3,-3,7,49.941492636092825,65.9152919677621,12.27,6.36600271426263,50.8913842012469,64.4154348614309,31.48374786138783,25.1669293883515,98.7,7.37598,38.3695971271538,55.9750963328377,1.49572335207526,50.16288448710702,67.5454733939763,13.79,6.32601878401142,50.3717168823853,65.1690763324461,34.151277509757016,27.9986237172174,98.7,9.45119,39.7143271260495,55.4663839284041,1.1838181536619,50.26693853678705,71.0284922505261,11.33,5.54975092049628,51.6161712058703,65.901485871159,35.886189968799016,30.0397675681438,99.3,10.18,39.5735544641773,55.8028047775332,1.46277344571787
EC,Ecuador,2006,2000,0,2,10,51.46426337454244,65.8423556166562,3.55,7.71967865189029,34.7933483797009,62.2099988435587,33.49721288840868,16.5773335099992,96.3,7.2,52.4424149459359,23.6791410920221,0.594056305145447,51.49252703205698,68.8505854462677,3.142,7.64839421670263,35.4352292862054,62.3887552077227,31.401013643130742,16.4663148355349,96.8,10.8,51.9074780749157,24.4318405335342,0.388921736574003,52.23696197268015,74.5902963648439,3.917,7.3493757008365,38.9201614839835,62.5395521004212,39.534731442307525,17.4363395358655,97.2,18.8,50.1895274209096,27.5282461706632,1.7294958127597
EG,"Egypt, Arab Rep.",2006,2000,-1,2,10,42.933543733040565,61.5185365063947,10.49,13.2372025254978,36.1547353084021,42.9729991680104,38.88812132781309,18.7307754573416,99.0,13.66,44.6899951432734,17.1118666019103,9.34856726566294,43.72711875874484,65.077873254565,8.8,13.4201262083781,35.0653866809882,42.9729666344509,40.254421883166415,20.8512352309343,98.4,16.03,46.8939983888292,16.2728249194415,8.87633606337272,44.53413758445975,71.6806253489671,8.517,12.6302400893356,36.2125516471245,42.9608989120873,45.09274136519426,22.2780569514238,99.8,18.01,46.6682970407594,16.7950865438303,5.8314126186488
ES,Spain,2006,2000,3,4,4,79.34997974434059,56.0839263823216,8.452,2.40075384884813,26.8985528012609,77.4968648783202,33.876942482752966,30.0454936237283,100.0,50.37,60.0821313145787,24.8673600165576,2.80982337619077,79.60937941398348,57.6269487657546,8.232,2.4946614560374,26.2669355504802,77.7738937890987,32.518709585005,29.8758005495847,100.0,55.11,61.3507049847755,24.6782257009246,4.75991355393949,79.47641900384039,55.8281315172523,11.254,2.35367195478016,26.1869489550822,78.0421438998777,34.778727979357534,27.8566240453349,100.0,59.6,63.6271700202799,23.7465301249874,4.36076294618522
ET,Ethiopia,2006,2000,-3,-3,2,8.100087484209844,,2.337,42.5241701226393,11.5923160493911,16.2148475646973,42.21246468569761,,18.6,0.310593,38.572635142107,,3.5682352741624,9.366504243537404,,2.337,42.2650121920913,11.5894966658928,16.0948330261902,44.65028200990241,,20.3,0.37,39.1141105816058,,1.12647092519686,10.542527669227214,,2.326,45.1845583729593,10.2068542889297,16.7936706542969,51.67957198848912,,22.0,0.45,37.9001296082826,,0.400997134132688
FI,Finland,2006,2000,4,1,4,87.24789349100074,82.0005669294983,8.935,2.00160822857672,30.2474242310296,68.7588279849327,29.517577169475302,22.7685828498042,100.0,79.66,54.9435673749429,28.8671244525949,2.1374386449528,88.00797925362507,82.8631608209175,6.854,2.38053234540974,30.6721408753388,69.0200377316963,31.934439299555013,24.1971784303348,100.0,80.78,54.6891622429287,30.6598452894541,8.57406338234925,88.05850519077201,86.1896598765527,6.369,2.20537134561628,29.5650517623923,69.2943672196361,34.76443821345603,24.4953745888094,100.0,83.67,56.2220403288495,29.1151230611625,6.7927004343529
FR,France,2006,2000,3,3,4,83.8539406798906,57.8692775292673,8.832,1.42706409375236,19.0188918781413,77.3467240068648,29.836963806757293,21.8977868505057,100.0,46.87,68.9051445140813,22.6716080338856,3.40646118259264,84.15483124700177,58.1525611309659,8.008,1.516727357675,18.8988946301681,77.2457976606157,29.277367491527954,22.5857089020594,100.0,66.09,69.1752306377863,23.1336128110964,3.15449449926763,84.12626313852195,59.1797928411748,7.386,1.42030674677991,18.6335203970131,77.1561901569367,32.571641632401786,22.9330135074895,100.0,70.68,69.7683271007528,22.6854305555925,2.32326700027606
GA,Gabon,2006,2000,4,-3,7,57.17002504825338,88.6494092562519,17.805,4.91120031463828,59.4663196551434,84.0852434737431,15.4578553049005,23.1696173890287,80.5,5.4892,30.9213104046742,56.5394200469214,2.59310046782659,57.60329635742914,85.1324791636578,18.257,4.95783080287957,57.2222057277107,84.6900183387136,36.1091318674342,23.6449269564322,81.3,5.767,31.3484397338356,56.8034240592971,5.25722235465119,56.54979081869597,88.9988725945748,19.212,4.22984203194841,61.7420000109434,85.2437672472316,36.40288518955239,25.0258825928152,82.0,7.5,28.9831186458055,60.4904488552766,4.45376516954727
GB,United Kingdom,2006,2000,3,3,4,87.20267037037254,56.7047791729812,5.472,0.575070361550119,20.1946444035506,80.5464353583991,31.81257929311941,18.3547575232734,100.0,68.82,69.3450963411994,17.0306072743018,7.4878491502754,87.54025227102701,52.7493524964733,5.399,0.553318266269432,19.7229026460162,80.6483331957387,31.65671076620932,18.8197810313528,100.0,75.09,69.7684969475985,17.2415415320588,6.74831602886359,87.40643371316568,56.4365501052604,5.748,0.669821878060213,20.0744967754056,80.7547673906116,33.88690376213146,18.4126120244636,100.0,78.39,69.7952274879121,16.6109834061179,8.60551599075423
GE,Georgia,2006,2000,1,2,8,41.68823687563255,89.125374368197,13.57,11.1987759157064,21.7144431794284,53.3593916521584,40.13534980306915,26.2133880593768,100.0,7.52688,55.2244758845242,2.74403730266354,15.1240361672901,43.666758888133714,88.3934140686603,13.28,9.19570666949123,20.9005637350092,53.7706073945741,40.1988300866332,26.3790323529758,100.0,8.26,56.8436723981687,3.89083077357625,18.5993001881899,44.09816000321728,86.2982243681487,17.87,8.13162847511651,18.9437428243398,54.2232719833673,40.74724793686284,22.0383855223356,100.0,10.01,60.7122448872602,-4.88967176761084,12.5221905619449
