country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2006,2000,6,2,13,83.58083616907885,149.567509299511,8.246,0.907269380581052,22.139925542401,83.8578905877926,30.16475745523956,22.3254390645591,100.0,61.9819,66.148949028376,28.0130339241861,14.4078713936675,84.03100661449675,152.468446875303,7.459,0.887523940039387,22.2819524770029,84.1454309580577,30.25230904520049,23.2930144412895,100.0,66.7604,66.0540499955037,28.7384366808694,20.5026740062328,83.97716230042668,161.088447790447,6.976,0.712338067185966,21.59544849636,84.427037120012,35.383970979574485,24.1181419052712,100.0,68.8573,66.9573617790939,26.6095624903516,36.8029204549975
BF,Burkina Faso,2006,2000,-3,-1,1,15.688569537529949,35.1065423554549,3.67,25.2289761645165,20.5038527918156,22.5528306908743,31.53394007270687,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,1.28064578676022,15.844489172241104,33.7797172895073,3.3,21.8394874058463,22.5483344043863,22.9741760828193,20.642356263383498,18.1832239589598,12.0,0.75,48.1789341308636,5.16845192523476,0.284717939080865,16.266999816788065,35.3853169801502,3.501,27.314280245881,20.5479237002055,23.3633747838557,41.19711758842908,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,0.351169723487995
BG,Bulgaria,2006,2000,3,1,15,53.143510915257096,111.04746275381,8.951,6.09628492053004,25.370402523961,70.5075225830078,38.53848734732293,27.4377450593783,91.2,27.09,52.9401118883602,14.9646298205753,22.9038783511231,54.26676231535596,123.532557660753,6.878,4.65178489194212,26.2601834036365,70.6844177246094,39.53673278534245,28.2888035887462,91.7,33.64,53.9231720397525,14.7837446929252,31.2286245169024,55.30759506168547,124.688747515359,5.609,5.86962692201849,24.9905785476636,70.902099609375,42.24098416508693,32.9796200804236,92.3,39.67,53.2162517660805,17.1911095533877,18.8997638100665
BH,Bahrain,2006,2000,6,-2,9,75.23324087192216,147.104181068989,1.021,0.268763501054214,45.2834880040933,92.7186075361661,30.74061428812098,29.4994531309511,100.0,28.244,53.4635279305642,52.561517378363,15.7508650085886,75.2450746513459,137.785050572304,1.006,0.29227169028013,45.9178652906561,94.460505558445,33.421299469723145,33.5512723854657,100.0,32.91,52.8099940272787,56.2871459204355,8.08243218951671,75.2550423768852,145.882511145821,1.015,0.264810236570707,50.4076629462208,96.3461384245376,33.89474140156433,34.5226692044314,100.0,51.95,48.3070764329234,54.2204131453456,6.97757782740497
BI,Burundi,2006,2000,-4,0,1,4.722038293047372,,3.185,40.6376822658218,15.3152912436064,9.4646291775586,32.43392689881033,,2.7,0.657593,38.410794717154,-9.28702954424002,0.0024811054278952,4.673263532565386,,2.404,34.9341719197591,17.1561942189062,9.77289185737152,39.54454904835804,,4.7,0.7,43.0883071581775,-10.0135493320411,0.036885807330262,4.777571798600213,,1.634,38.0048233017065,15.415205278109,10.1064353383035,47.20747319515895,,4.8,0.81,41.2312238931862,-12.7910162473792,0.237816296916251
BJ,Benin,2006,2000,-2,-2,3,24.462232722484693,39.7746987128551,0.888,26.631803428758,21.1570137776206,40.7877794072449,34.319597139489936,14.1614409546098,27.9,1.53785,39.2378743115272,9.21462072765865,-0.175764667500161,24.909634620484773,49.1137841529705,0.902,26.9710869666408,19.5111771844474,41.2857782552618,28.66458732376217,17.0574739269899,28.0,1.79,41.0098695799623,11.3487841350676,1.70386973478894,25.185200285435904,47.7753592695169,0.895,26.8261561852139,17.6606220766815,41.8029662723105,39.15377144831034,15.8450088744723,29.0,1.85,43.8028111047733,10.2465037374036,0.492562990177947
BN,Brunei Darussalam,2006,2000,5,-3,9,83.12030754365368,81.5709547429689,6.061,0.754742504053329,74.9262615378504,74.0148299904911,23.388326758497087,15.1973603615226,100.0,42.1863,26.2087407606151,69.415230259931,0.694676100917879,82.25569946971434,81.0114146368958,6.187,0.726342513402553,73.3951062711011,74.4344860960786,27.46721859008929,19.7622730940695,100.0,44.68,27.7682953911214,64.4780771804158,1.91806992225192,81.34373333228737,89.7454253523344,6.312,0.69216612734937,76.4320816379343,74.7929411399737,30.93697488231342,20.6452002021794,100.0,46.0,24.7654962427286,71.7897685028733,1.39506580939608
BO,Bolivia,2006,2000,-1,1,5,38.59079877837417,74.537848431547,2.575,10.9375480546288,27.652247464959,64.6631431424362,35.08728513431774,14.296679671822,76.2,6.20067,43.1317849879713,22.8709112097869,2.45168756123775,39.02158863029511,76.0619114476148,2.614,10.011155665672,28.2897904061027,65.1067327824433,39.78154325030928,16.1395936873294,80.2,10.4992,42.5095719427825,22.7160569133883,2.79185385749299,39.69118852667973,82.8670208961798,2.603,10.4424041155226,29.7366397824222,65.5448299960338,43.14448432726562,17.2487171462335,84.7,12.5,40.496023654551,24.4988312329064,3.07261074755318
BR,Brazil,2006,2000,1,3,15,57.884791971708935,26.0416998879446,9.692,4.37004377895807,23.5440216718081,83.2672101364439,34.94154633588421,17.2102995751944,97.6,28.1784,57.1381272137718,20.5234065965969,1.753125434984,58.64854554024811,25.2926113757805,9.28,4.41691543617235,23.125380408552,83.5382571292649,34.08881215301858,17.9957613418704,98.1,30.88,57.7262362197187,21.1820648151774,3.19082655934052,59.276194340040334,27.2575694165953,8.268,4.56785118104723,23.0852937521799,83.8036050557184,36.89706595263213,19.3853295545005,98.5,33.83,56.8048617741342,21.4298144624469,2.99060892561747
BS,"Bahamas, The",2006,2000,4,3,13,81.0732192170783,87.5507143032777,7.54,1.17042464776611,11.7337529813863,82.0396098391364,31.664146362438363,32.3440458334358,100.0,26.0,78.9505520175072,28.2293638889572,6.94760136713467,81.07671116140884,88.0128155625079,7.88,1.09339124571261,9.25945110064285,82.1964954293015,31.894578406915187,29.3802986154145,100.0,27.0,82.0796847718193,29.4870949696469,6.71809341196458,80.49823216541114,87.4292228766863,8.18,1.04313129393882,10.3895116853506,82.3197128080855,35.384133689825894,28.2861485844575,100.0,31.54,81.2017860535816,27.5603268098043,8.17172902365571
BT,Bhutan,2006,2000,1,-5,8,34.4145541261798,108.157794891125,3.13,17.3412992346729,35.6000595350092,31.5664945864425,36.07082083663694,48.2746970719131,59.7,4.51832,42.6160321828383,43.2805953984078,0.649361841531609,36.56947263999064,106.929022415,3.7,14.9062410213406,41.6218746913227,32.1738216649326,36.26844651678738,40.224760213805,71.8,5.92,39.530074582945,40.7019811937999,5.88132297381915,37.085928840256685,101.954235669521,3.848,14.4876928759977,40.8156244643724,32.76371954591,39.474623958136014,45.2241686023226,67.6,6.55,40.7035555813489,35.4051989995718,0.238630623201841
BW,Botswana,2006,2000,-2,5,6,53.78401358063234,86.612433913524,17.782,1.73893509424301,46.6243434434334,59.6421228144112,41.76807324926195,20.2615313733541,39.7,4.28993,47.8447641984648,38.961506414884,4.90881469396689,54.36192258990013,98.4965249407252,16.976,1.92668435755015,45.484421235941,60.7822308289942,38.36793131576144,24.5679225916934,41.9,5.28,48.3122262132745,37.455090565235,4.6808134501234,54.54847812667516,99.008222007989,16.293,2.14007027610337,41.10966210137,61.8321593704079,42.44266090729602,25.3857502822094,44.5,6.25,51.7687267100204,30.9759417634861,4.85440497340622
BY,Belarus,2006,2000,3,-4,8,48.89636484035663,124.295103889386,8.066,8.57872759155765,37.2070344531772,72.6113815307617,38.28742423778717,29.6607667755813,92.1,16.2,40.8328812746793,29.3171180945412,0.966130137383779,50.2592631169957,128.153877979073,7.41,8.30316995882275,37.0472792241675,73.0913467407227,39.55658350623493,31.3763246755786,92.6,19.7,40.4715469411405,29.665734578085,3.99176494489288,51.833288351154415,129.599478545475,6.728,8.66625369440669,38.8242464026726,73.5531692504883,43.560415996190926,33.3037472609769,93.2,23.0,37.9914446940769,31.5177963307107,3.60135661387402
BZ,Belize,2006,2000,2,0,4,55.23690934761413,98.8810743235728,9.39,9.51992221636579,19.0207043326734,46.4084814638913,6.088355973724421,16.7562013856216,91.0,24.0,60.4547379942358,25.7611100817114,6.84256959940517,55.31027428661073,95.9555511519831,8.51,8.69270778065837,20.1544257967177,46.0812472097226,31.499074141250095,17.5990669740298,85.2,24.6,60.0995656727536,25.7136915752869,8.22731936335606,54.62286197104338,105.461874277231,8.18,8.33436394275924,20.2437331550786,45.7599120745023,37.68277832513751,22.0434241097951,86.1,26.3,60.3511764708589,23.3548798771506,9.75973413898317
CA,Canada,2006,2000,4,5,12,84.46649648217425,68.0521644769988,6.484,1.70101845949482,28.8475544811015,80.219066099279,30.72663249735692,22.8852031372989,100.0,72.4,62.7231931063883,26.3322094330117,4.87410128955104,84.63214842697504,66.2834197482347,6.156,1.58716073171659,28.6859019053535,80.4425615136782,31.069414863072424,23.3389957278501,100.0,73.2,63.0964212821521,26.0213227184564,8.20055904886214,84.61753406297946,67.0236083618983,6.284,1.76827354801333,29.3420195046589,80.6628944916604,31.61950049140802,23.4690170424371,100.0,76.7,62.7344542075025,25.8192318833583,4.5151371416977
CD,"Congo, Dem. Rep.",2006,2000,-1,-4,2,10.044756917330533,44.7667089929736,3.174,20.3859027537723,29.2943469787201,37.8024827128113,42.63757432193067,15.5353662052935,10.2,0.296054,44.9515505509654,13.1619374706421,1.65396062655392,10.852304806877164,72.9983031777719,3.404,18.2652590798129,34.3633671355341,38.201781337298,44.52433129817361,16.9164563797199,15.2,0.37,43.5982480710875,14.0397990463568,9.83955871746128,11.49780793417423,72.9527093196566,3.627,18.2329625593996,32.9518891770136,38.5997245210844,44.67603849141296,23.3112525238958,11.6,0.44,44.4684392267681,14.2165642980921,7.59918523525185
CF,Central African Republic,2006,2000,-4,-1,1,13.227338103243138,36.3958702287378,5.61,,,38.134433681123,37.9905051507066,10.2342110190608,7.8,0.311159,,2.47029315986503,2.37163652036171,13.630646636988889,37.5808990187896,5.562,,,38.2343339436079,27.43634734316064,10.6872405778362,8.4,0.375816,,1.337005138971,3.33860588929027,13.61504485938802,34.4375218095517,5.51,,,38.3474489192338,40.20940829783426,12.7283872854476,7.5,1.0,,0.298191348165478,5.87486387887319
CG,"Congo, Rep.",2006,2000,5,-4,9,38.62314380974992,125.600762974491,19.563,4.81314641849445,62.6291888487541,61.6237792620651,37.83100883942899,25.3550774107525,34.9,2.00799,30.4641799648533,57.6109527245583,18.4459801245354,36.97963096019943,148.586625395069,19.909,4.91981108062473,57.0704175228573,61.8502563370293,32.244602162343746,58.6863280854143,35.8,2.7597,35.7365110433718,49.437852100698,16.216555026587,37.42198417794106,133.108486659608,19.962,4.24815097163364,63.9419789342891,62.0354815675203,36.01700211268235,39.5456208499227,36.8,4.28751,29.2296120913724,55.7687625689566,16.7210018165878
CH,Switzerland,2006,2000,5,4,13,94.45824786422506,106.245154784945,3.995,0.753298112550259,26.0027931872877,73.5115823179813,27.81882812698777,27.0602553682072,100.0,75.7,69.478997451051,34.8921497279918,12.1731323129404,94.9195813857132,113.331857768509,3.641,0.773162582920631,25.9309450770322,73.5283795081459,26.48392677932048,27.2072576671874,100.0,77.2,69.5055766597955,36.5625857606274,9.92138923782947,95.15411266428364,116.778000147488,3.35,0.783533938641809,25.9463011401392,73.5482927401305,31.746149801296024,26.7342723602729,100.0,79.2,69.5719138580679,36.8926636157708,0.527253063961112
CI,Cote d'Ivoire,2006,2000,-1,-2,3,31.782494564772268,63.690377061452,6.017,15.9447949066292,16.5839543942617,45.5035131674326,31.838283235432517,14.2436392038274,60.2,1.5249,37.9448192296392,16.1723105245806,1.38823180058485,31.589739423062607,61.4309423484426,6.284,15.5787463255399,16.483170824856,45.930317338965,30.438516120172523,16.6971471423806,55.3,1.8,38.7672870732728,13.2772366149789,1.54311664780089,31.96486069859632,61.9406212969499,6.382,16.1854841829726,17.4088361491375,46.3620274395029,37.59260626816216,16.1177834623712,60.3,1.9,37.7795452078374,18.2667375330743,1.37441880759786
CL,Chile,2006,2000,4,-2,15,63.06324323313383,73.7116350448521,9.024,3.71204514365714,38.684729192628,86.8125123390851,33.662849841147924,21.0647060199714,99.4,34.4978,48.4126070132585,36.2060337422411,3.0910197191962,63.69865460967458,76.9770247140928,8.427,3.55057108879902,37.4665970166252,86.8445071581285,35.26833793030445,21.979843266088,98.0,35.9,49.5481523450583,35.6307017509504,6.11348994449279,64.12435160261619,80.6766262406468,9.285,3.42443226132978,31.9839914243068,86.8765769429469,39.79001371635359,26.8810652987589,98.2,37.3,54.4485312368393,30.5454378124223,10.4571112913238
CM,Cameroon,2006,2000,-1,-3,3,29.930791724464424,47.1044341803567,3.729,15.6250817945247,28.704565046287,49.2044173412861,36.21999319599293,17.8556782062501,49.0,2.02874,47.9296207330584,19.0296137859973,0.282739555044298,30.154622442628167,53.2156908605178,3.063,15.8575319059376,27.1251768898711,49.7027028593758,27.28319247459205,18.583050782478,48.2,2.93,49.1015543996337,19.1200423975569,0.792290665611713,30.146062354789105,56.9244171562734,3.386,16.0011918854665,27.6000470998579,50.0858325268669,36.492905276407065,19.8958104973389,50.6,3.4,49.5994999231808,16.8463681090638,0.0757546676819469
CN,China,2006,2000,2,-5,8,47.33173439009725,63.5695798621627,4.43,10.4758623658001,46.8865028592172,44.3430099487305,29.762489721655754,38.5215726233992,98.2,10.5232,42.6376503739806,46.9662824425012,4.44499743873593,49.32108536252076,61.2664640006176,4.35,10.0934194559262,46.1852362301075,45.8892440795898,35.83090485381256,37.6709873123357,98.5,16.0,43.7213258311976,48.5380938121969,4.33537500236917,50.68545915231968,56.7111330003209,4.59,10.0099770734138,46.2364191302482,46.9895057678223,37.17692674003078,38.8030814219879,98.8,22.6,43.7535960098397,49.7289078798635,3.67520717506325
CO,Colombia,2006,2000,0,3,15,50.2987448973732,39.6413559606293,11.088,7.18676953071771,30.9134600266245,76.1619191918164,35.10337782009199,22.5775935262733,95.7,15.3417,52.510717917003,18.7547824446285,4.17238510059526,51.12096125396798,37.0988970982903,11.204,6.93455867595786,30.5790350660201,76.3144038775849,36.74041636086751,24.0773758127074,96.0,21.8,52.954917784115,19.2216678412904,4.30867680626701,51.43822075458759,39.1676494164355,11.273,6.6873848504052,32.1310911250351,76.4596761810047,38.28718871319778,21.9137810195697,96.8,25.6,52.0115244022713,20.7724623022784,4.35627834630067
CR,Costa Rica,2006,2000,2,1,15,60.76168075262864,89.8145546136931,5.926,8.42982819706634,23.7198679368366,66.1703051228767,41.71588671585754,20.293066801457,99.1,25.1,58.1777820197184,17.8991571165414,7.92850433097117,61.785323933555226,86.4565958439349,4.557,7.91531104342903,23.8937947565006,67.4686406496983,40.2829920184821,22.3649992802424,99.2,28.4,57.9758953727124,17.9944474392679,8.33742597856098,62.297555899652245,86.4015127113254,4.934,6.97696046934205,23.5536024382425,68.7925833934861,42.83906853086143,23.7449715296068,99.3,32.29,59.4254091302356,15.8221486824662,7.90900698278232
CU,Cuba,2006,2000,1,1,4,53.6080200775624,37.1880142882062,1.913,3.40501452330934,22.2047369498775,76.1121531072403,,10.401419719848,96.9,11.1596,73.2716124286159,11.9670641300803,,54.69302882694876,37.9676096642032,1.788,3.90810167923978,22.5269990563768,76.2356834650585,,9.68843370492407,97.1,11.69,72.4383530788906,12.8882207498136,,55.318153385721445,44.917220748508,1.583,3.81703869500364,22.3864961360912,76.365461375763,,10.8270031230317,97.3,12.94,72.3230981000324,11.0626694931282,
CV,Cabo Verde,2006,2000,1,4,14,41.55006796042142,117.816697232822,13.378,8.3187121345924,19.0922781266815,58.5332660925599,36.530885703648,,68.8,6.80891,72.5890097387261,,11.8764317277784,43.587240674932985,94.2062075477847,13.294,6.09468707137093,14.0115441145192,59.287606518789,35.27289950655913,,70.5,8.28322,67.317461028727,20.5570728984017,11.6247473388534,44.48970216402028,90.9663882396256,13.307,5.31578241870627,15.4815103318879,60.0741911239572,38.06949091626704,,72.3,14.0,66.4825423782969,23.6503237834692,10.7624753520891
CY,Cyprus,2006,2000,4,2,13,77.32363061484904,109.806498040343,4.593,2.2759759957395,17.830157800694,68.2534151682801,31.467858014942152,25.0775609714329,100.0,35.83,66.9928855593874,21.3788718532564,9.32556556614527,77.76861152731358,111.275122844623,3.946,2.02353280851406,18.1971192501955,68.0604154001212,31.62495056928184,25.5483408894883,100.0,40.77,66.0995381791403,19.3138506512729,9.57345612845137,77.93621358153352,112.925930874708,3.756,2.09331209487447,17.8966297974596,67.8666261318649,35.6323501522946,27.1833090122118,100.0,42.31,66.3692756373905,15.8823990480569,44.545975103769
CZ,Czechia,2006,2000,6,0,13,69.5940895098099,127.051015055016,7.141,2.16293341098596,34.2768164992188,73.578883191735,31.98554403366167,28.1510781666578,100.0,47.93,54.4482943427268,32.8026441171905,4.56488300562003,70.33898965495291,129.876739504889,5.316,2.08871530033094,34.147619592136,73.5219493596925,32.65269997681174,29.6665559482128,100.0,51.93,54.3201070157384,34.5315559261728,7.26984053281639,70.61274667203693,123.904809929948,4.392,1.92036584435566,33.6216094655094,73.4655517409377,37.64536170613867,28.9056718357901,100.0,62.97,55.1728220283319,33.1630408830671,3.72734017480649
DE,Germany,2006,2000,4,5,12,82.8018473115525,72.7591934646234,10.277,0.716599757643703,26.2600466577088,80.1960996098884,29.549867462504764,19.4624059220668,100.0,72.16,63.0772242784954,25.077652935891,2.87049561649648,83.26849343301656,74.8838416816798,8.732,0.822076767549622,26.4597084438011,80.2198636634402,31.453031623740998,19.7151702055684,100.0,75.16,62.2339530017072,27.1771129170567,1.4594247021417,83.43658727067026,76.1131665945746,7.508,0.837028054130878,26.0432629920287,80.2459549084581,32.1889404833656,19.9630399184329,100.0,78.0,62.5997574615337,26.6713140332448,0.81284475683707
DK,Denmark,2006,2000,4,5,12,88.47395279949207,97.4298607727841,3.897,1.14680871658905,22.6855310952049,86.2501288149818,30.52400001000397,23.2747647050451,100.0,86.65,61.1392957485577,28.2016199458588,0.841695783435792,88.55828199845807,100.047674594039,3.801,1.17038366975969,22.0583080495124,86.4251464366349,29.889118022898348,23.4983863063468,100.0,85.03,61.664778544223,27.9786704138078,3.68799602330786,88.40091232598056,104.470310168489,3.683,0.841682850350501,22.6089943597854,86.583137512207,33.705340570193265,22.9393877468768,100.0,85.02,62.4413976054736,27.5072499772708,0.617279543987987
DO,Dominican Republic,2006,2000,3,-2,15,50.98582962461949,63.7664826351505,5.654,6.8587193196752,31.1098612659885,69.333853706035,38.82383092851205,25.8801400051994,90.1,14.8449,55.599825837468,19.6102214035497,4.0356569620282,51.91510330724915,61.229259153164,5.158,6.51157391056705,30.5469468544139,71.0193434994977,37.41643641482446,27.0374299938478,96.9,17.66,54.9331736137856,19.9282043293528,5.12424998266344,52.22513702203116,61.4285058325394,4.764,6.27099180121697,29.3755031583439,72.4865154265802,41.18706671077408,28.0160895783936,97.6,20.82,57.520666714712,16.366408751302,5.67335967834237
