country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,1986,1980,-3,-3,1,9.875707580876623,,,52.5195880496498,12.1288474573801,5.46041958012872,29.83855358395736,,,,25.0907063359597,1.05160931771634,0.126820029714969,10.367735485622312,,,50.5563503190181,15.7113530371091,5.6610069186714,38.398655884720185,,,,25.4671540156219,6.61864281422563,0.120879772464207,10.798644524915,,,48.2156300176358,14.8146929535943,5.86293754511142,35.380249793168744,,,,25.854544497381,1.67259508831039,0.110552499276144
BJ,Benin,1986,1980,-3,0,3,22.812389058701125,49.2914176982042,,33.6710590159502,12.1078445244769,32.1484734822788,,12.8376893820997,,,54.2210964595729,-2.47512762316833,0.0823290421830946,22.0883963710698,46.2181352147978,,33.2799507625574,12.3655660113453,32.8862966447279,,13.3741655160011,,,54.3544832260973,-2.75614021503802,0.0064003595347157,22.13736046298117,45.8868280290306,,34.3800931861193,13.3946717230815,33.5825384529254,,15.0853504320924,,,52.2252350907992,-2.6461223862876,-1.3369598677605
BO,Bolivia,1986,1980,-2,2,10,34.15974420579767,47.0313573970904,,16.9331807919147,32.4555415788556,51.345688969385,65.65199330520436,13.3815868210307,,,44.2985060895341,9.17559142080068,0.252564614775659,34.211622782842696,43.6226566654591,,16.2961456362267,30.3519852755036,52.5933854900449,43.43309176084526,12.0855256639644,,,46.7285551656628,9.1463367603667,0.876273748832527,34.331385109030755,41.9062518616647,,15.735381118996,31.1542062289813,53.7890018388359,44.10777745968628,12.7012085705548,,,46.1210229324821,9.6094204382094,-0.219679242270933
BR,Brazil,1986,1980,-1,4,10,56.613708859746446,15.8606541452464,,10.3636386654384,42.0041415606782,72.2954563738046,60.813212103598005,19.9608396615159,,,40.6694305204324,17.9900169158617,0.134512965266612,56.85169151395935,16.2623973390749,,9.36152021128553,42.8945846718162,72.9658265850064,64.18550487075252,23.1736258501997,,,41.2352675973291,22.6723821301144,0.412991260987785,56.53647761952837,17.7672447097778,,9.79723660427779,42.2697313812777,73.6138622973844,71.98487599819387,24.3436482411539,,,44.7820179045428,22.7558685799778,0.910738734536583
BW,Botswana,1986,1980,4,-4,8,43.24985611991933,117.459589590737,,5.28678971301922,57.9387825289465,29.9864535433074,40.74881079629749,22.3642477740838,,,29.7260116932248,40.6874546218809,5.05559968962012,44.52374960785453,123.571753295954,,6.24488558872556,58.0254584027883,33.8657955997486,40.60739415840788,27.5284133959691,,,28.9468101227459,42.1882103348992,5.7796641591328,46.889865693737406,114.451590222921,,5.63195334794657,61.9132304892675,37.581924935915,39.4948828779817,29.9567806774474,,,26.9376318292733,50.1768063195335,1.50957483685764
BY,Belarus,1986,1980,-1,3,10,,,,,,62.7989044189453,,,,,,,,,,,,,63.8252601623535,,,,,,,,,,,,,64.9021301269531,,,,,,,
CA,Canada,1986,1980,1,5,9,81.19297801687027,53.0651501053871,,,,76.465781906127,34.95822860962702,21.0365911550804,,,,22.4320680553709,0.714941620101729,81.62063180776921,50.8663917985291,,,,76.4979428749186,35.19422271020352,21.8600261867618,,,,23.499484622242,1.98490566969318,82.10373243441295,51.3657811368429,,,,76.5177005456627,34.70676723151304,22.6287059694302,,,,24.4101873681994,1.41277624760156
CD,"Congo, Dem. Rep.",1986,1980,-3,2,3,26.57994937983456,,,,,28.7644881926091,51.686937667722844,,,,,,0.0685577291884824,26.497868239500704,,,,,29.1201799888515,56.02670056236408,,,,,,-0.718907496811814,26.060511178711742,,,,,29.4907734829627,55.25535212480167,,,,,,-0.04446300103079
CF,Central African Republic,1986,1980,-3,-1,1,18.168924931474127,46.8090580912756,,,,36.8440311127194,31.32757206392567,12.8646303715197,,,,2.34325750616884,0.727137995053487,17.14804882500946,46.3944345628938,,,,36.9451966082716,6.2100624387509935,12.8555280349751,,,,1.92496301344814,0.990740893335477,17.152981785400286,42.7986346311062,,,,37.0381800475841,9.879233616172916,9.84849289180035,,,,3.20028241689405,-0.302589529524064
CG,"Congo, Rep.",1986,1980,1,0,9,41.41460388872977,93.5022348876701,,12.0897031210353,32.6459898893291,52.8612816098073,34.90355512711008,29.4506275252279,,,55.2643069896356,15.6157945074464,1.21343665371882,40.97745532503951,80.3551924832466,,11.9372858842385,35.7882535864427,53.3525676707376,25.076699203001024,19.7283630151546,,,52.2744605293188,22.8417827996019,1.89093188330246,40.79409325689438,81.0470409711684,,13.8670698027314,29.9160864946889,53.7961874417823,27.70906496595221,18.6191198786039,,,56.2168437025797,18.8163884673748,0.411077390234112
CH,Switzerland,1986,1980,4,1,5,93.15384345924144,87.0847937850284,,,,65.6368038463578,26.563513837158396,30.8999219282811,,,,32.7261574229025,1.33408104081134,93.30501506824874,81.1098750754267,,,,66.4734245499512,29.12806124895024,31.2173863945888,,,,32.7986744587347,1.16459255712253,93.70338564797296,83.4950651662844,,,,67.2749319165596,30.386207034132237,32.9714217376703,,,,33.8099543926989,0.188014862888798
CI,Cote d'Ivoire,1986,1980,-3,1,3,38.72674095918139,69.6773571637603,,28.4615445024844,21.2824299018503,38.6134964193236,40.5219260606562,11.8174755006843,,,50.2560255956653,21.3778707371043,0.77252310778488,38.05378284876122,63.050248281061,,29.182352573433,22.3648453991136,38.8490268107049,38.23531324016189,11.7696984836086,,,48.4528020274534,16.126974613025,0.867496010149957,37.62178340372995,58.3782715178313,,32.0393218910802,22.6508294923524,39.1117034868819,38.22304341548672,11.4848528968042,,,45.3098486165675,15.2483382140988,0.504135972188017
CL,Chile,1986,1980,0,4,9,50.05669402065433,51.2383592683791,,8.43538238536869,34.8077951769043,82.7971058945277,45.542760794205705,16.8549246484864,,,50.8494245563192,23.1661730262744,1.6434159267914,50.84630748878168,53.3425585638865,,8.65561213174041,35.635553091306,82.8890302677142,45.69352881153036,19.2210351862357,,,49.5406050896288,26.2884160986337,3.93930874874498,51.72144772986796,58.1591127663198,,8.43888848320251,40.9883945513975,82.9801398561428,43.4852488321658,20.5783100985407,,,45.7014046557415,30.0817056681805,3.69782322143286
CM,Cameroon,1986,1980,0,-2,2,36.463145879556,46.0058070249231,,21.6296279504288,32.4863427042506,37.2568415894637,38.9993446273532,24.7957183414275,,,42.601758577809,26.0118081268275,-0.76494667807891,35.62982253502812,37.3202952689502,,23.9864353388071,29.0529836479413,37.9817383019459,42.68564027808198,24.5365774739221,,,43.6191648679046,20.993136692325,0.888344945897767,33.8489745233108,31.9946088568334,,23.9424312034613,28.3209608428791,38.6934138807857,29.857728471909954,20.7848136950856,,,44.8156214632265,20.9700216172456,0.754838562353887
CN,China,1986,1980,0,-3,2,21.55570896444268,19.8450541369327,,26.5896908592427,43.4347042423426,24.5249156951904,,30.9028394412806,,,29.9753732491919,35.0671463752501,0.622282399569032,23.05902900380472,24.8138336744697,,26.2744881224326,43.241959925714,25.3193054199219,38.5125154325662,30.5045534375743,,,30.4835152220792,37.1520404063594,0.846208214101229,24.50307522036496,30.0133389183239,,25.1945125302504,43.4500850326178,25.8146724700928,45.28798789429906,30.9997000868056,,,31.355876473064,37.8196022727273,1.02080965909091
CO,Colombia,1986,1980,-1,3,10,46.308221014827325,30.8306359086594,,17.4769253071175,36.1739528070011,67.5710912301344,45.29991498622369,17.7389776834146,,,45.5796118890576,24.8450196200447,1.9288837346618,46.8161352937971,29.865550187616,,18.0637386666618,34.7481326792687,68.0586487882339,46.86436550870579,17.4202620731045,,,46.2691208294086,24.0312777922326,0.877016761917627,47.12582920580861,30.1428020036572,,16.7492942839987,36.2332274176847,68.5411793186232,48.25697502629341,19.500614933595,,,46.5686466721471,24.4192738975947,0.51769140170422
CR,Costa Rica,1986,1980,-1,2,10,54.36286224701804,61.8362125287889,,20.8977395912796,27.6229188743743,45.4678195748098,41.93818196274516,18.6646243216685,,,51.4793415343462,26.0555123645821,1.3804078444541,54.684496118966486,67.3988009843484,,18.0706377528965,27.5735642986026,46.1428726478186,44.48005009787765,19.7913847724028,,,54.3557979485009,22.9873188876947,1.77147252308516,54.81268350901682,69.8354905376179,,17.9486468341879,27.2292953564734,46.8912120210327,46.037454164565,18.931311809707,,,54.8220578093388,22.6794089828297,2.64809968925736
CY,Cyprus,1986,1980,2,1,9,68.27150355167659,93.4599276130589,,7.32712682338318,27.5907322779951,65.6841642936538,28.39221489490909,23.9865097064307,,,,24.7235915621687,1.49864870165437,69.18970332769506,97.5564563233101,,7.43175041511978,27.4969110538016,66.1198757446603,32.528625644222146,23.4748897326262,,,,23.8568663438903,1.4026242408987,70.3468257173554,101.583242519928,,7.17470720245926,27.5013762398585,66.5048299232573,33.728019737281386,24.5904101102408,,,,22.7065457231409,1.45246337954371
CZ,Czechia,1986,1980,5,0,5,,,,,,75.3893413563594,,,,,,,,,,,,,75.351678777166,,,,,,,,,,,,,75.3102601144864,,,,,,,
DE,Germany,1986,1980,4,4,4,79.08141368347094,42.7811833269648,,,,79.9848477297039,21.30464780503533,22.4742403611611,,,,22.8673099102186,0.113516138662449,79.27959940197914,41.5307858013658,,,,79.9927062744372,23.965111217241606,22.6306535466576,,,,22.2361820660686,0.12434802891679,79.79946173449014,42.3646595340436,,,,79.9999740753505,28.58374612623125,22.8831147395418,,,,22.9697585451006,-0.107267491566471
DK,Denmark,1986,1980,2,5,9,84.98974196159014,65.041031399129,,3.89189336921901,22.6102092909388,84.6637163659945,34.14993883728669,22.6545514348354,,,58.2981137329074,23.6592834443466,0.186061275024497,85.04337186045319,61.4826479013264,,3.45881482250819,22.7512584067896,84.7502340731422,34.69411007417059,22.3855354315372,,,59.3017284513259,24.0862089323271,0.0775399751158817,85.07920572576853,63.7622632221062,,3.16230679885588,22.5705019260682,84.8071769133325,35.447931532814096,20.8453680896825,,,59.9044540270813,24.5340256117222,0.435638987784019
DO,Dominican Republic,1986,1980,-1,2,10,42.67630912051701,49.4260827751438,,17.3671452754953,22.7809794158835,53.9649293760952,38.88316204537512,19.2835269308857,,,49.871489873852,16.0248968938231,0.81670940964079,43.87778827128246,58.0564730668285,,11.8686287025299,19.9234604840294,54.2100819042068,42.90632049125065,22.5545984127551,,,60.1867530218358,15.8374941928976,1.5273592726169,43.88128907336748,71.3525273587921,,15.747097304455,24.4859258671862,54.4487152766372,51.59526205649942,22.9309496202493,,,51.5685532944704,20.8301798480997,1.97421060166512
DZ,Algeria,1986,1980,0,-1,10,48.407667224027584,36.026710569926,,,,48.8715285187873,42.25420496495168,34.4574270575612,,,,23.238736469965,0.0083472456802146,47.81163780241823,32.6845844686128,,,,49.7325370727722,38.70450508182548,29.6879827265813,,,,23.4167447650348,0.0055607047604165,47.20275525499925,38.111587277742,,,,50.5447020016562,37.16163876108634,26.2374818224113,,,,20.5436412591211,0.022031473854886
EC,Ecuador,1986,1980,-2,2,10,48.40746279307086,33.1106044808965,,20.8114914655921,27.1639087535131,52.1784349561663,46.77757296017635,15.3131192712155,,,47.2616522209112,21.7170496020626,0.528922995873142,47.97968149658246,37.7307228547875,,21.3475716289276,27.1962178522933,52.9576955388756,48.61835635632028,17.124666944597,,,46.9211041709847,18.409043510152,0.882009573744326,48.52100885028716,42.6623014756666,,22.0108036177632,29.1135958937974,53.7072900912657,53.7371465340096,15.6593893893971,,,44.4188513701523,21.459507896514,1.18756821249721
EG,"Egypt, Arab Rep.",1986,1980,0,-1,10,36.23682541486692,36.0544217687075,,17.390022675737,27.8866213151927,43.9656842703086,47.04086823956711,29.7528344671202,,,48.6757369614512,21.0884353741497,2.95109102688694,36.39484886939087,35.3398058252427,,19.6330089320388,25.9417475728155,43.9514369138869,45.62401584655883,28.5887378640777,,,50.2213621359223,15.9223300970874,2.34260249653259,36.80074299756964,52.5974025974026,,18.0454550324675,27.4496748376623,43.8726789286798,44.827226376829564,34.1271103896104,,,49.6834425324675,15.2597402597403,3.40193181818182
ES,Spain,1986,1980,1,5,9,71.04478972728485,35.3920090023813,,,,73.8040123770958,39.85224266786403,21.0654661283922,,,,22.6479935527566,1.37396544143913,71.86700533997367,36.3648005439518,,,,74.0997445884247,36.38280101843268,22.2982141681644,,,,22.138718541998,1.43497964271408,72.62800195259173,36.7581428262889,,,,74.3709231199409,35.858056933407696,24.1194927116148,,,,23.0697704135932,1.86771026284268
ET,Ethiopia,1986,1980,-3,-1,1,5.40823657682897,,,49.745196243487,9.4679603051477,11.67893537982,3.875243309667007,,,,33.039837883825,,0.0,6.939595093707219,,,47.9289168011732,10.73693728642,11.9426809359238,12.735441798575946,,,,33.5902966009542,,0.0,6.395267901037569,,,47.4101445822131,10.0257690195637,12.2152770565957,38.3676609252121,,,,34.4913819243781,,0.0
FI,Finland,1986,1980,4,0,5,79.71122399179919,49.9968089858957,,6.55912949135235,30.1327461867381,63.590274810791,32.81216880981073,26.1407875422809,,,51.1088774012381,27.8974408066884,0.551352730210367,80.22564313454554,49.4947853576388,,5.28259520784708,30.4871923656454,63.6999893188477,34.83581447144522,26.9270540963749,,,51.6677992141106,27.5223801223151,0.298579238008356,80.99487074809582,48.1664472226205,,5.19626119490542,30.0929486761658,63.7958984375,36.17996687405636,28.1792227769884,,,50.5520864566087,29.584533757447,0.487661235656788
FR,France,1986,1980,2,4,9,78.05854178659558,42.5039101426742,,3.05818780099865,25.2533746453386,73.6440191686816,31.995436522979254,21.2744446594564,,,60.7715470125247,22.0724443303767,0.425633765361723,78.3749260541488,42.0234951539124,,2.92256792569356,24.8367495385773,73.7337741771127,33.479510368882856,21.9015871811541,,,61.2999856972497,21.5522654778968,0.554852756526202,79.03466622361616,43.2246223742353,,2.69305175565178,24.7676790213138,73.8329418235332,32.34147598770637,22.6367382528957,,,61.5071738382535,22.9850862688611,0.839896512746875
GA,Gabon,1986,1980,2,-3,7,61.366933114010735,89.8956477475185,,9.24493085602783,47.5006362942224,63.7079719735395,37.56810065561891,46.1016373971324,,,43.2544328497497,26.851616187325,3.239161792578,57.91399426423143,87.9144276143595,,10.9925985952587,48.8482205977653,65.0,17.105425134115613,27.6285106115642,,,40.159180806976,23.836560922723,2.7364899067487,59.40233663982903,78.5220207494277,,10.0761754547771,35.9495665469447,66.3848281228557,4.650114418191429,37.9388845553624,,,53.9742579982781,32.413974334876,3.45679012161836
GB,United Kingdom,1986,1980,2,4,9,79.30819043275648,50.5278201169357,,,,78.3338976324727,33.72513251194513,21.9932024732459,,,,12.7070960807778,1.42482066983063,79.98786745208287,49.8948735100282,,,,78.2610151420751,34.88979647532801,22.8524575351178,,,,14.0976167030364,1.75464033712155,80.73778964741672,47.3603219647,,,,78.1953243910149,34.89942621737717,24.8285413869459,,,,14.4847865132087,2.90410516796534
GE,Georgia,1986,1980,2,-4,7,49.89323192477364,,,24.7867609535613,34.2640519063935,54.4002113342285,,,,,34.2640519063935,29.2848290442517,,49.96486624151492,82.2958430048533,,22.5082647534642,35.1691636772877,54.8743476867676,,,,,35.1691636772877,29.6616726454245,,50.67142943197824,88.6041439476554,,22.4918211559433,34.7600872410033,55.4403190612793,,,,,35.4416575790622,27.071973827699,
GH,Ghana,1986,1980,-3,-3,1,22.808208397908352,36.7116874888784,,47.775389964274,17.1531483614363,33.0272759758795,47.25545338184848,9.29559067097125,,,34.5475984223484,5.80238681405494,0.0749693484267481,23.190680271769036,45.8481233243968,,50.6005361930295,16.3190348525469,33.6117199701364,50.865411272698594,10.3603217158177,,,32.8768096514745,3.91099195710456,0.0926139410187668,23.6822976762046,42.2454994120982,,49.6130122260739,16.5658925642792,34.265810320866,49.07397164097239,11.2394834074711,,,33.6118097861864,5.41735318627544,0.0961951910014878
GM,"Gambia, The",1986,1980,-4,1,3,20.08313424901643,102.722471997511,,28.8114499066584,11.3176726820162,33.0504584367687,53.51825646701969,16.5992532669571,,,59.8708774113255,7.12508556316117,-1.07192690494711,19.821034432943733,108.704991030241,,30.5612442337263,10.8373910814967,33.5921287081256,46.93615461959195,17.1258329062019,,,58.601364684777,7.2570220399795,0.691312137317751,19.864087683436374,108.818999972051,,27.4043433298862,9.48880628301518,34.1078687717537,41.85082803476567,16.355962995053,,,63.1068503870986,8.26840325330501,0.441599805469085
GN,Guinea,1986,1980,-1,-3,2,16.06434459727056,40.5770272469583,,16.3140255567812,23.5759393067974,27.1085339065344,,10.2381428331143,,,28.2893446642682,43.7220577442882,0.288746084714818,16.17308019530466,42.7516661105747,,17.9690193749745,23.5721864116866,27.4030510441306,,11.1537689132642,,,31.3455079702817,43.2058829504514,0.4316840622809,16.733228674257123,39.7422431817903,,15.9612999610389,22.9136712546723,27.6837613697955,,11.7187573236833,,,29.1468377228269,40.2529160412179,0.451030888508573
GR,Greece,1986,1980,1,4,9,69.92908128550269,41.5642782798199,,,,70.856378822477,46.77282678580143,25.7438752071109,,,,21.3046425025272,0.847191700685449,69.51006665882986,41.2601264583163,,,,71.0286289769706,44.28490339564697,24.3511104389388,,,,16.6575888418977,1.05499521543635,70.12364522603005,38.5985548974711,,,,71.191002741708,42.89471583091119,24.2671136606532,,,,18.3529209435606,1.20610723549795
GT,Guatemala,1986,1980,-3,1,3,42.32855879713846,30.6440192534157,,25.6105030584007,20.0904715236111,33.1128572448268,50.29993574285058,10.0593508646335,,,54.2990254179882,11.7925280225248,0.951332232912412,42.44453352551597,38.1429634270897,,25.9787697132577,19.8464241397194,33.2733669142984,42.22622521777868,12.3555984948472,,,54.1748061470229,7.46541262414121,2.12015136627297,42.60742733353254,38.0399139851034,,25.8486266979399,20.1908007843505,33.45883770369,41.31071022508671,13.3716236565088,,,53.9605725177096,7.8666266595267,4.20704806640199
GW,Guinea-Bissau,1986,1980,-2,-3,1,15.639107087826453,37.0703241436613,,45.2492156997977,19.803346036789,25.9064592208868,,23.7796404356326,,,34.9474382634133,-2.82023224818279,0.242227858780226,15.840059869579653,50.3231539365638,,53.5091085977045,12.2941910231571,27.6028725527639,,35.2144627256135,,,27.1455737955988,7.62531479202851,0.0265549367726112,16.299338551920435,63.6090902381545,,53.9862196671929,13.4662809938091,29.2017311052283,54.00172146989733,44.7013023036553,,,25.4127146535167,5.97455244445595,0.159058998905435
HK,"Hong Kong SAR, China",1986,1980,6,0,5,71.8918259423149,200.307308322284,,,,93.3278344372433,33.64983375740928,21.503470868107,,,,32.535995632166,4.59718890895098,73.74234338923213,215.127289307698,,,,94.5097139418933,36.8694802965107,23.5990576791549,,,,36.4814955543734,12.3458547563647,74.91472386908511,231.340382255255,,,,96.2423155775524,39.101871310440224,25.3199049082124,,,,37.2780404912504,8.33891460706031
HN,Honduras,1986,1980,-2,0,3,10.376562821213708,66.7835362614479,,19.4056649879943,22.5218333652069,38.4070775937334,35.18934447146166,12.9534009052081,,,50.5684112109815,13.6663054333737,0.637470516988589,10.19872337191516,60.5616143926126,,18.454465849387,21.8456455978347,38.9431930248718,31.88258515215672,13.1935599426843,,,51.6916096163031,14.2214615507085,0.769184843177838,10.916121389226358,68.8304283370907,,18.6685848121475,22.4493197308748,39.4721690083612,35.386519762712496,15.0589040254739,,,51.1627294976272,17.6948920604567,0.987192870112896
HT,Haiti,1986,1980,-3,-1,1,36.18399610173182,,,,,21.6859466012783,33.46335154630917,,,,,,0.207937877480587,35.73306159302916,,,,,22.2273079908661,2.784716820263128,,,,,,0.228604923798359,35.438264580229706,48.7783590573386,,31.1106493112202,22.0816053456432,22.8702681071541,34.824395082388385,,,,42.6187527516073,1.48661393272375,0.386391845402863
HU,Hungary,1986,1980,3,-2,7,60.62911378057706,,,,,59.7298883576261,36.43651562611897,,,,,,0.0,61.29130086481357,,,,,60.043882030103,39.75662107439653,,,,,,0.0,61.305377499152,,,,,60.360508071119,43.98030915550385,,,,,,0.0
ID,Indonesia,1986,1980,0,-3,2,30.12444445977689,41.0095381677863,,24.2534416295532,33.7882060618708,26.8624898876605,37.061762024342535,25.5509971632215,,,42.0916487153558,24.791239825288,0.322685251406443,30.583119254801804,46.9742478782921,,23.3269453094893,36.2542892829417,27.7615741974155,40.22421458422168,25.1710305255138,,,40.4187333606266,28.5884363415531,0.507048517276106,31.176772160627124,47.2545614222743,,24.1215919518553,36.2073483795058,28.6856072589677,39.23788263005174,26.9915583428568,,,39.6710737427589,27.885546441781,0.683272607101238
