country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2016,2010,5,4,5,84.28111736709202,159.057696611945,7.83,0.673190543684684,19.0981057822176,86.4507790979645,30.65387251518767,23.5198221753782,100.0,86.5165,69.5878866778803,24.3601434042427,12.1319420227113,84.4498917178247,166.904078237791,7.09,0.729532583142538,19.1545604130921,86.6731739531869,31.038832750499594,23.5041514887444,100.0,87.6797,69.4180202757195,24.3165649993956,-7.4442379017663,84.6698226503055,168.277692877218,5.941,0.664625571120094,18.9641251486969,86.8883449485575,30.85697970942537,23.7749835796852,100.0,88.6473,69.6766949921631,24.239997318777,-7.66649538713467
BF,Burkina Faso,2016,2010,-2,-3,2,19.320722068624555,57.8931727994406,4.598,21.7147178290213,24.8815173666488,25.821510372001,25.063180099939565,20.2451557982691,16.6,7.14,43.8058266776224,14.7343047574641,3.04380349897538,19.81614330434236,59.2687802020168,4.662,20.5855872188282,25.1402372200063,25.9769918665632,29.2618468636308,20.8835008952792,17.0,7.79,43.9679835884394,15.6978276583482,0.0182370342122821,20.39493175861346,60.5956256236488,4.695,20.9974732840091,25.5894433780973,26.0832202154822,30.6072592176313,20.1522963589389,14.4,8.5,43.5508126426667,17.3012914791967,1.68919942943091
BG,Bulgaria,2016,2010,4,1,5,57.81166175306709,122.805514356513,7.575,4.0548985296075,24.4597736962039,73.1750030517578,17.713772152914654,18.4104638518114,97.3,59.8255,57.5930646010408,23.8787791923978,2.75996039584459,58.442771522580216,129.634429048004,6.164,4.04317689807308,23.9892951281784,73.3904571533203,30.87825971893136,18.3038127443279,98.1,63.4101,57.9586661145076,24.1636122571332,3.39254658352441,59.01786638564541,129.166502930632,5.211,3.40461542057457,22.2389603260891,73.600212097168,32.575046613169015,18.829925858619,98.7,64.782,60.9475532175592,23.8370830711426,2.73817844158842
BH,Bahrain,2016,2010,5,-1,8,75.64798939786071,132.822997902774,1.19,0.315996684624948,38.2033398636175,100.0,32.5187014704549,26.8323765525123,100.0,98.0,60.7104509663565,36.2390295934898,0.718174283238518,75.57629895464376,136.429239810394,1.18,0.27707464645461,39.9934662996166,100.0,28.9566684544036,28.4555240149231,100.0,95.8781,58.8266074582833,41.6239476560529,3.83300891199591,75.87368744748989,144.075372574535,1.188,0.275112316804637,41.4758871750475,100.0,30.94369851870537,29.6473951373747,100.0,98.6447,57.2061547726912,42.9158618752,4.18079308703845
BI,Burundi,2016,2010,-4,-1,3,4.90235396926426,,1.352,35.5553158342758,16.9063592990669,15.6180905635494,36.75608852113832,,8.5,2.2,40.2511188119853,-2.05586665464852,0.0021047272647444,5.122975215890261,,1.25,37.4034350043265,16.9790944347346,16.6241273909209,44.13063859109354,,9.3,2.66075,39.5777148070243,2.47792136185186,2.30701019619549,5.464984276780582,,1.147,35.3539025487206,17.9191253800086,17.6820221982475,11.912159202052289,,9.5,4.0,40.9310421788399,4.67524694217783,0.228727114717487
BJ,Benin,2016,2010,-1,-2,2,26.19449662206852,58.9869283378276,1.834,27.7536354980493,15.7020683118185,46.6094559006664,17.736715187442854,19.72249305162,37.0,14.5,48.2031996094347,16.4986874092642,1.11488130998834,26.60691712357559,61.4765969588474,1.691,28.4890165273264,15.1075858507501,47.2942774880391,22.570599643202144,23.4384503972218,34.5,18.7,48.4009792238265,16.895014834169,1.58170495191393,27.181073288373124,61.7951944903448,1.426,28.0647739127077,14.6419567509163,47.9952829275963,27.274225040526208,25.900562756214,39.0,19.0,48.8000788401919,19.1397797724235,1.36073573251591
BN,Brunei Darussalam,2016,2010,6,-2,8,79.05976047838219,87.319801332806,8.537,1.20365462606268,57.2893638536308,74.8816070556641,20.34669361520815,34.3684753465283,100.0,90.0,42.9760421304837,52.6264491832924,-1.32059047324395,79.076860822398,85.1768604269985,9.316,1.08645090330462,59.7205889692852,74.8476440654983,15.950102308821586,34.587567693936,100.0,94.8667,40.8510759470592,53.0471612061854,3.85818821585897,78.90392886969434,93.8980617666778,8.7,1.01764195887903,63.2448184042319,74.8172471714305,27.68862829600325,40.8914880421939,100.0,95.0,37.3375698653062,56.3257348006647,3.80486552830842
BO,Bolivia,2016,2010,2,-1,13,43.692340875598255,56.4010345026573,3.498,11.1718754150532,25.3263589797711,68.7446327876947,34.058728756252535,20.6704841876063,91.8,39.6975,49.8023324477813,13.6323383869836,0.988080149462259,44.10679018634104,45.5761123650708,3.655,7.67713722474752,30.1846229804293,69.0838016274736,32.591644034699826,23.1176658338729,91.8,43.8323,51.5106326361384,17.8779617887383,1.55130384811576,44.3249974732906,46.9261953417368,3.519,7.45035399971013,30.385489117214,69.4133879813999,31.391291740509654,22.8232991121695,92.8,44.2861,52.3312287295658,17.813416413436,0.624547731622922
BR,Brazil,2016,2010,2,5,4,59.7335831503873,24.5336820770756,11.58,4.89135358721066,18.3547582770536,85.9487048448108,39.80815962842432,15.524327323785,99.7,60.8725,63.2036958322425,15.3692229812828,4.13737853830264,59.82528035502565,24.3197343741684,12.792,4.6005916952048,18.1885023085758,86.1982897571091,33.75776634781841,14.5589865164471,99.8,67.4713,63.3386728622309,15.3437889646085,3.33826028420938,59.99499859758244,28.876203376153,12.329,4.4203993034602,18.7490514527988,86.4420719945072,34.12791315916965,15.0969119559144,99.7,70.4343,62.6533503532505,15.4888372453954,4.07858861807831
BS,"Bahamas, The",2016,2010,3,5,4,79.40597936271986,67.212921580015,12.7,0.877037934836586,13.1841863831865,82.1784378570728,19.948677115134103,24.7801092509827,100.0,80.0,76.489996549083,24.8625945845853,3.28594665732394,79.82719195183077,68.334284038596,9.8,0.770472969173047,12.9253067028738,82.0814018736052,29.370498456733717,26.4676345114044,100.0,80.6,74.960030208325,21.7636519936691,2.4470958481014,80.10883118617625,72.1542685971043,10.0,0.677109335996006,12.2620756365452,81.9643158212241,31.37666451332129,24.4289815277084,100.0,83.0,75.138854218672,22.6574201198203,3.83334911094036
BT,Bhutan,2016,2010,2,-5,12,44.17203871814345,76.3847528498375,2.707,12.0023717482714,38.448996403302,37.2745234641407,33.354333474885856,56.9256652736371,99.3,46.5,43.4015603426375,34.2603027493966,0.504099187674602,44.36047162653338,76.7884016850221,3.027,12.9297924115136,39.0388793784971,37.8645544995016,36.01225148627144,54.2642033755981,97.7,54.3,43.2393187922464,34.2721834213809,-0.638806366922729,44.78699159954297,79.7397203296083,3.35,13.5509200361014,35.2652134391702,38.4661892776975,32.389593616661,53.6036335285777,100.0,63.5,45.6144367238745,32.6552354436192,0.10255942689779
BW,Botswana,2016,2010,-1,5,9,55.370679452015125,100.464689766026,19.328,1.97588757367029,40.3451621913098,65.6949296854899,32.575882408743034,24.5191722710084,64.2,42.2576,54.1248911898208,30.8257173531708,0.944944816734731,55.77936443996797,81.9239513763494,19.671,1.8419939490754,37.1010050249191,65.9456435684731,33.514305432270085,24.1791764530728,67.4,47.8587,56.9680635291786,29.0798992924936,1.61796092921322,56.19944951305852,87.4551039946493,19.665,2.11731083204729,34.8003276690785,66.1579176461888,33.38741354453952,26.3934732047554,68.3,54.2022,58.4362759257556,27.4342985274564,1.67893386448584
BY,Belarus,2016,2010,4,-1,13,53.63980224416533,125.209322899662,5.844,6.89528062433517,30.9584092512823,76.8458709716797,41.93909508580867,25.4400783578553,98.0,71.113,48.5229965560459,29.837070427282,2.61275643208459,54.04831874919714,133.367754723012,5.648,7.56580253848292,31.5544850881623,77.0208206176758,37.29478910641176,26.1579866134837,98.7,74.4364,47.6337185881178,29.8911943654833,2.33218919527708,54.56700895533765,139.393736250171,4.763,6.59010772590188,31.2656097096379,77.2132720947266,35.90422921631739,26.227418804984,99.3,79.1299,47.8104508104582,30.7072368555515,2.37627120733619
BZ,Belize,2016,2010,2,0,14,54.17196677778932,96.4998358304218,7.0,7.70348583128466,15.4437196063941,43.6765514309211,26.170634876236555,18.0259826627013,93.3,44.5757,61.8503566890223,20.9065442546017,1.46157075571746,53.52199420180881,97.7072571800462,6.596,8.56166290071626,14.0908583022047,43.4211086747287,28.14222023378827,15.4176100849581,94.2,48.8771,62.5535670175339,20.638988062042,1.40473162686238,53.3583191213195,100.989214362975,9.346,7.16456851710216,13.6672354461825,43.164848281502,24.08807522190378,16.5822544455447,91.7,53.5936,63.7964017954211,18.6072772039363,5.33885311944147
CA,Canada,2016,2010,4,5,4,85.15999424098995,65.3636845215556,7.038,1.86222589313529,23.2953005455848,81.3023011093703,29.09141233273409,22.7723764559748,100.0,91.16,67.9588532993538,20.4676497494733,2.23835012140903,85.44063227225898,65.1010608504649,6.426,1.88999463244888,24.0278028870792,81.4018945832226,29.60790419199751,22.6963325471202,100.0,92.7014,67.1166720622468,21.3204362618487,1.53752071953934,85.63981599236308,66.5998858508762,5.837,1.69989157622406,24.6223059554353,81.5500341646653,31.382244003853515,22.676090231483,100.0,94.64,66.8658461527451,21.4316321893373,2.46931207254863
CD,"Congo, Dem. Rep.",2016,2010,-1,-4,1,14.629163242924768,68.0083342860132,4.528,12.2895509013421,38.655052456977,41.7290483782911,32.71796540850756,28.2774194617476,17.3,10.1,44.4535955216769,19.9665612130103,2.41546438746157,14.70692326239527,65.9184525277578,4.613,12.2591059827241,39.2934247373311,42.1127579403217,,27.5291187187835,18.0,8.6199,45.173960243307,23.8107204039587,2.79181852942997,15.105548835281107,72.5591739081336,4.632,12.3021936655493,38.2165467089592,42.4946599159958,,28.6711519339602,18.7,11.7,46.4519161839569,25.0464193164929,3.01664160584951
CF,Central African Republic,2016,2010,-3,-1,3,10.82828440536411,50.53064402191,5.793,31.9189914897237,21.6382374370791,40.3808711749566,35.9997355204969,20.8776384260612,13.4,3.1,42.7610872146136,1.57649077776011,0.397590019652539,11.258329716308362,57.1435457117119,5.836,32.7901712257048,20.7372245546503,40.8151443386334,34.937310144545286,24.2380273309599,14.1,4.0,42.9438787890876,2.97725300916461,0.332412482969051,11.564857194765414,49.6602000024318,5.825,31.2413315121572,20.5557559569889,41.2824666248606,29.65315458294668,16.3979800021887,14.6,5.1,43.0085884398546,-1.40014000089167,0.810612744001372
CG,"Congo, Rep.",2016,2010,-2,5,11,38.25445859288217,122.259818284021,20.298,6.76365035154121,38.4474514101503,63.2515316469123,33.30052088224805,77.8214898988402,45.3,8.12195,47.2058789987295,33.1440809543573,0.46296936341342,36.97314976331327,94.6170952583422,20.737,7.30993971951451,45.9671895089887,63.3544545340423,25.1113438460158,36.6644580240522,46.2,8.65,41.6484311025105,47.2028492350495,37.3227748739474,36.22665650591461,100.583216779714,20.84,6.78839255400222,54.391991835456,63.4434577481975,28.16061491145011,26.345781930627,47.0,,34.7072948885714,53.3649838148383,29.2086100198947
CH,Switzerland,2016,2010,5,4,5,95.5531190793738,123.565924513577,4.918,0.658010471667002,24.0899792080479,76.6726675773771,19.458806467923047,26.4998168152161,100.0,89.1347,72.2578917141274,35.6314558809469,24.8364271188431,95.61891539759488,123.621807602301,4.797,0.631333510334041,24.2176943229599,77.9126273688843,25.544504208353317,27.1488889494665,100.0,89.6861,72.0901165918966,35.1194873176552,21.1132101645126,95.94499544682262,124.428504325808,4.713,0.643750702339479,24.4239571771375,79.2922201625844,27.34293516281141,26.6026939426771,100.0,91.8,72.0635152908589,36.2623211126231,-22.2992307115934
CI,Cote d'Ivoire,2016,2010,0,-2,2,36.05630397629216,47.5663138935656,1.896,17.4349684074971,20.820713814142,49.929991034032,26.44296118311904,23.2965012963668,64.3,41.2078,54.493573696894,25.5125483015463,1.19375800859004,36.73339638891414,48.6596050387177,3.272,16.9409871496938,19.8085626532407,50.3977309654344,26.27410262313259,21.9109187509615,65.6,43.8399,55.7500354113374,23.1527244166247,1.85673486381973,37.05147756787509,46.040028237159,2.852,17.8526014022659,19.1116818893978,50.8718477756395,24.847365013575377,22.4665503582512,67.1,37.5465,55.6186479812729,21.6036816224941,1.05998699614336
CL,Chile,2016,2010,4,-1,13,66.83658562280318,56.0578610877723,6.926,4.19908937129196,26.7795650481896,87.6306290578181,34.32607574884872,24.129197616698,100.0,83.5586,58.9826363326027,23.4972454250007,4.55707488153847,66.79974908479596,56.0261589675707,7.257,4.28097161377037,27.3811560671383,87.8000295757281,31.1776623295163,22.2576646322298,99.7,82.3275,58.2768071532191,23.2732646637176,1.89647029836548,67.13262613396047,58.177050633437,7.623,3.92743592461123,27.8615227739821,87.9620493753008,31.76605450556044,23.0497926473567,100.0,84.9,58.0012686596891,23.0841172704786,2.68461345207245
CM,Cameroon,2016,2010,-1,-2,2,31.75900761287665,40.6386315268268,3.529,17.1926623891151,24.1821445706245,52.9815033836792,27.09121255470502,19.4576148812245,59.8,20.6,50.4664605241712,17.0793808299456,1.96334943457327,31.859933552372443,39.1990216052629,3.573,16.6929418227731,24.2621952863109,53.3115142121504,26.0631076856026,19.2961406888504,60.9,23.203,50.3626877993823,16.9483129632293,2.25620975874553,32.03348134840579,40.587602877028,3.608,16.4988006978593,24.6822312095632,53.6339873660653,27.853777672208075,19.5500413474034,62.2,29.7,50.4464488185533,16.4229336961138,1.91485781286221
CN,China,2016,2010,2,-5,12,59.91773376182464,36.177170692978,4.56,7.90065017505416,38.811156093921,58.8399238586426,30.721429149127065,41.0805800894123,100.0,53.2,53.2881936644189,44.4371795326547,1.52539470315394,60.86591985572949,36.95085261586,4.47,7.32839239286042,39.129944350895,60.2402687072754,29.59675849340036,41.4184897995936,100.0,54.3,53.541663396795,44.5434761546404,1.32468971748482,61.81592434602548,36.8943843914718,4.31,6.91714289236836,38.9777001747097,61.5001983642578,30.91144404947441,42.3803760237203,100.0,59.2,54.1051640361573,44.2199715579992,1.66361992284408
CO,Colombia,2016,2010,3,-1,13,54.943548553480944,36.202652984202,8.922,6.60641226605787,27.689162311787,77.2036266362166,38.77022651573858,22.1296577145622,98.4,58.1365,56.8986156229234,16.3990451294424,4.90164572903473,54.92770001370548,35.2829149424588,9.086,6.38966355268118,26.8148589146209,77.2245191706503,35.1337705873779,21.7227919184852,98.5,62.2599,57.6083331251066,16.6070413951119,4.3931823276543,55.03612797740357,36.5347527968973,9.36,6.22570968960033,26.8954667535946,77.2804816598084,33.392062069397696,21.2278710779912,98.5,64.1264,57.6526815895265,16.4601621193147,3.38083573220188
CR,Costa Rica,2016,2010,2,5,4,65.09717656628249,62.1784781768295,8.085,4.9143557868633,19.6500112824728,75.5423088085047,22.1100440858214,18.8245430063268,99.5,65.8804,67.455208004105,19.2306554019324,4.45296211770326,65.58688299768775,65.0719537438815,7.729,4.69977633159901,19.3145397059632,76.0539254265608,29.693667794889706,18.1777606896189,99.6,71.5817,68.3430015552082,18.5182867947979,4.83327522078441,65.84944474712418,66.945342016636,9.01,4.48382833722173,19.5581432647296,76.5544308439668,31.27019917929704,18.2028667597056,99.7,73.4797,68.6706106301098,18.9015401016804,4.829438721344
CU,Cuba,2016,2010,1,1,14,58.19386467598425,27.2691132420785,2.0,3.9383388809409,22.9428012655288,76.9115829467773,,8.81138673345027,99.2,42.9787,72.0484914241036,12.255974179579,,58.49927536019068,26.2224363787618,1.7,3.80018101210528,24.3566251471414,76.9603271484375,,9.87499828821489,99.4,57.1484,70.8170778538412,13.1771441281307,,58.87601122446012,27.0835484486147,1.7,3.78237294808932,24.8779064658428,77.0156326293945,,11.447272231419,99.6,62.6789,70.2144147452237,13.9960330309166,
CV,Cabo Verde,2016,2010,1,5,9,45.97181577361289,95.3781398609533,12.085,6.31352277353712,12.6668493291087,68.0354078358316,15.46293331464418,,87.5,50.3228,69.284837494372,16.1231358161235,6.82845117866997,46.65798728846652,100.052133904219,12.24,5.37533502619645,12.5188038438799,69.1999988159713,26.71243039886634,,88.6,57.1621,69.6071007918803,13.3689595077351,5.59469673480566,47.21169030408653,105.867524052105,12.17,4.52276867410321,14.6286899740782,70.3970748844677,28.525422344730405,,90.2,59.5,67.4290612920901,13.3506220612205,4.69595735976167
CY,Cyprus,2016,2010,6,3,6,76.14336442334611,139.022098457248,13.006,2.14376219902412,10.836514879496,66.9625604106231,15.394810274601625,18.0346280830739,100.0,75.9002,74.5691185819827,19.0001470509655,15.8272269765313,76.88503595818882,148.013355558135,11.155,1.85263298228741,11.3472324007128,66.8907450570326,25.534327834147945,20.7947375308198,100.0,80.7432,74.1380086156061,20.0420658431911,184.054282581805,77.65617692941669,147.623567410054,8.504,1.71813809861456,12.0224270287232,66.8255530496405,29.112770678389367,18.5806193226431,100.0,84.4336,73.4972493548522,20.3418200090215,307.086731038445
CZ,Czechia,2016,2010,6,0,5,71.64184471877523,148.547004664435,3.952,2.14809736879598,33.0261220764687,72.9745753395623,26.263215475206497,24.3093476604522,100.0,76.4812,54.8701536021871,32.7446660458432,5.47566421423918,72.38965488546962,147.750834854762,2.893,2.10545968755889,32.2345069182507,72.9121853567256,31.801120365710798,23.7274064051355,100.0,78.7192,55.6563920064008,32.7077714861187,5.07066240955503,72.7740914730236,145.141717890789,2.246,1.96856224682798,31.2449402120943,72.8498744351241,31.09668639970648,24.8456610600914,100.0,80.6882,57.0226523268952,31.7204529844462,3.30353998283407
DE,Germany,2016,2010,4,5,4,84.78381363020458,76.0059902166055,4.104,0.730531013610999,26.1732405694774,80.8347870684725,25.330037957947727,20.0438468833034,100.0,84.1652,62.3594067369594,26.977350471487,1.64365840117303,85.15716896347139,77.4548394742448,3.781,0.860007620510574,25.9754703565139,80.9842544038853,29.34375494442103,20.1339289732412,100.0,84.3942,62.4900468331378,27.6420520174852,2.88914588414184,85.28686589996732,79.1252260463654,3.384,0.742451289010288,25.8506477811784,81.1423036204018,29.999784770751464,20.8175234345652,100.0,87.0371,62.7863181160328,27.5189209179885,4.00082875273687
DK,Denmark,2016,2010,4,5,4,88.6120449255189,101.452783808643,5.989,0.92879780499665,20.2319629319966,87.6999969482422,23.9656908641189,20.9848820610106,100.0,96.9678,65.5816572655399,27.7158396458092,2.49983169836595,88.98251932348037,104.215676920442,5.833,1.25985806734514,20.4236252284711,88.0161943799509,28.14034720539928,21.2303828701723,100.0,97.0994,65.2651305462279,28.4330627092031,1.08780490285886,89.19332892398005,108.813985501909,5.131,0.99704488734783,20.5755636281273,88.1059762310689,26.83765915867264,21.7629454283236,100.0,97.3192,65.1569808657312,27.6850671435102,2.46670057625106
DO,Dominican Republic,2016,2010,4,0,13,56.94493168850345,51.7306571245477,7.284,5.02704510564373,25.8795514870557,74.0506780735522,29.659087788113556,22.168510614524,98.9,63.8709,62.0130672048251,18.829942223247,3.33024928523507,57.37850976921843,50.7595355508472,5.832,4.83760934052653,25.7840049829017,73.926806252977,33.462684972347354,20.9638452990699,100.0,67.5712,62.1317869930781,18.7808890053015,4.55025610026855,58.28346100494425,52.3351709577013,5.861,4.57147323875274,26.9196437003489,73.7589255716938,33.95998868739531,24.8205752388366,98.9,74.822,61.067519765139,20.8532991519135,3.22902365102652
