country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2016,2010,-3,-2,2,5.011656385361361,,1.352,35.5553158342758,16.9063592990669,15.6180905635494,36.75608852113832,,8.5,2.2,40.2511188119853,-2.05586665464852,0.0021047272647444,5.2371965822406,,1.25,37.4034350043265,16.9790944347346,16.6241273909209,44.13063859109354,,9.3,2.66075,39.5777148070243,2.47792136185186,2.30701019619549,5.586831044502749,,1.147,35.3539025487206,17.9191253800086,17.6820221982475,11.912159202052289,,9.5,4.0,40.9310421788399,4.67524694217783,0.228727114717487
BJ,Benin,2016,2010,-1,0,2,26.77852661810513,58.9869283378276,1.834,27.7536354980493,15.7020683118185,46.6094559006664,17.736715187442854,19.72249305162,37.0,14.5,48.2031996094347,16.4986874092642,1.11488130998834,27.20014240774221,61.4765969588474,1.691,28.4890165273264,15.1075858507501,47.2942774880391,22.570599643202144,23.4384503972218,34.5,18.7,48.4009792238265,16.895014834169,1.58170495191393,27.787099903578444,61.7951944903448,1.426,28.0647739127077,14.6419567509163,47.9952829275963,27.274225040526208,25.900562756214,39.0,19.0,48.8000788401919,19.1397797724235,1.36073573251591
BO,Bolivia,2016,2010,0,2,5,44.6665011366856,56.4010345026573,3.498,11.1718754150532,25.3263589797711,68.7446327876947,34.058728756252535,20.6704841876063,91.8,39.6975,49.8023324477813,13.6323383869836,0.988080149462259,45.09019096969544,45.5761123650708,3.655,7.67713722474752,30.1846229804293,69.0838016274736,32.591644034699826,23.1176658338729,91.8,43.8323,51.5106326361384,17.8779617887383,1.55130384811576,45.31326338548374,46.9261953417368,3.519,7.45035399971013,30.385489117214,69.4133879813999,31.391291740509654,22.8232991121695,92.8,44.2861,52.3312287295658,17.813416413436,0.624547731622922
BR,Brazil,2016,2010,2,3,4,61.0653974178614,24.5336820770756,11.58,4.89135358721066,18.3547582770536,85.9487048448108,39.80815962842432,15.524327323785,99.7,60.8725,63.2036958322425,15.3692229812828,4.13737853830264,61.15913909462053,24.3197343741684,12.792,4.6005916952048,18.1885023085758,86.1982897571091,33.75776634781841,14.5589865164471,99.8,67.4713,63.3386728622309,15.3437889646085,3.33826028420938,61.33264135891127,28.876203376153,12.329,4.4203993034602,18.7490514527988,86.4420719945072,34.12791315916965,15.0969119559144,99.7,70.4343,62.6533503532505,15.4888372453954,4.07858861807831
BW,Botswana,2016,2010,1,3,4,56.605218835133485,100.464689766026,19.328,1.97588757367029,40.3451621913098,65.6949296854899,32.575882408743034,24.5191722710084,64.2,42.2576,54.1248911898208,30.8257173531708,0.944944816734731,57.02301582456274,81.9239513763494,19.671,1.8419939490754,37.1010050249191,65.9456435684731,33.514305432270085,24.1791764530728,67.4,47.8587,56.9680635291786,29.0798992924936,1.61796092921322,57.45246707433965,87.4551039946493,19.665,2.11731083204729,34.8003276690785,66.1579176461888,33.38741354453952,26.3934732047554,68.3,54.2022,58.4362759257556,27.4342985274564,1.67893386448584
BY,Belarus,2016,2010,5,0,7,54.83575015429509,125.209322899662,5.844,6.89528062433517,30.9584092512823,76.8458709716797,41.93909508580867,25.4400783578553,98.0,71.113,48.5229965560459,29.837070427282,2.61275643208459,55.25337490432422,133.367754723012,5.648,7.56580253848292,31.5544850881623,77.0208206176758,37.29478910641176,26.1579866134837,98.7,74.4364,47.6337185881178,29.8911943654833,2.33218919527708,55.78362977778423,139.393736250171,4.763,6.59010772590188,31.2656097096379,77.2132720947266,35.90422921631739,26.227418804984,99.3,79.1299,47.8104508104582,30.7072368555515,2.37627120733619
CA,Canada,2016,2010,4,4,7,87.05871334281613,65.3636845215556,7.038,1.86222589313529,23.2953005455848,81.3023011093703,29.09141233273409,22.7723764559748,100.0,91.16,67.9588532993538,20.4676497494733,2.23835012140903,87.3456084528393,65.1010608504649,6.426,1.88999463244888,24.0278028870792,81.4018945832226,29.60790419199751,22.6963325471202,100.0,92.7014,67.1166720622468,21.3204362618487,1.53752071953934,87.54923315415185,66.5998858508762,5.837,1.69989157622406,24.6223059554353,81.5500341646653,31.382244003853515,22.676090231483,100.0,94.64,66.8658461527451,21.4316321893373,2.46931207254863
CD,"Congo, Dem. Rep.",2016,2010,0,-3,2,14.955333670020742,68.0083342860132,4.528,12.2895509013421,38.655052456977,41.7290483782911,32.71796540850756,28.2774194617476,17.3,10.1,44.4535955216769,19.9665612130103,2.41546438746157,15.034827419462024,65.9184525277578,4.613,12.2591059827241,39.2934247373311,42.1127579403217,,27.5291187187835,18.0,8.6199,45.173960243307,23.8107204039587,2.79181852942997,15.442340710066263,72.5591739081336,4.632,12.3021936655493,38.2165467089592,42.4946599159958,,28.6711519339602,18.7,11.7,46.4519161839569,25.0464193164929,3.01664160584951
CF,Central African Republic,2016,2010,-2,-2,2,11.069710800747488,50.53064402191,5.793,31.9189914897237,21.6382374370791,40.3808711749566,35.9997355204969,20.8776384260612,13.4,3.1,42.7610872146136,1.57649077776011,0.397590019652539,11.509344360890417,57.1435457117119,5.836,32.7901712257048,20.7372245546503,40.8151443386334,34.937310144545286,24.2380273309599,14.1,4.0,42.9438787890876,2.97725300916461,0.332412482969051,11.822706146744602,49.6602000024318,5.825,31.2413315121572,20.5557559569889,41.2824666248606,29.65315458294668,16.3979800021887,14.6,5.1,43.0085884398546,-1.40014000089167,0.810612744001372
CG,"Congo, Rep.",2016,2010,3,-4,3,39.10737634971972,122.259818284021,20.298,6.76365035154121,38.4474514101503,63.2515316469123,33.30052088224805,77.8214898988402,45.3,8.12195,47.2058789987295,33.1440809543573,0.46296936341342,37.79749958080647,94.6170952583422,20.737,7.30993971951451,45.9671895089887,63.3544545340423,25.1113438460158,36.6644580240522,46.2,8.65,41.6484311025105,47.2028492350495,37.3227748739474,37.0343625810046,100.583216779714,20.84,6.78839255400222,54.391991835456,63.4434577481975,28.16061491145011,26.345781930627,47.0,,34.7072948885714,53.3649838148383,29.2086100198947
CH,Switzerland,2016,2010,5,2,7,97.68356230042032,123.565924513577,4.918,0.658010471667002,24.0899792080479,76.6726675773771,19.458806467923047,26.4998168152161,100.0,89.1347,72.2578917141274,35.6314558809469,24.8364271188431,97.75082560707123,123.621807602301,4.797,0.631333510334041,24.2176943229599,77.9126273688843,25.544504208353317,27.1488889494665,100.0,89.6861,72.0901165918966,35.1194873176552,21.1132101645126,98.08417590594742,124.428504325808,4.713,0.643750702339479,24.4239571771375,79.2922201625844,27.34293516281141,26.6026939426771,100.0,91.8,72.0635152908589,36.2623211126231,-22.2992307115934
CI,Cote d'Ivoire,2016,2010,-1,0,2,36.860211887644326,47.5663138935656,1.896,17.4349684074971,20.820713814142,49.929991034032,26.44296118311904,23.2965012963668,64.3,41.2078,54.493573696894,25.5125483015463,1.19375800859004,37.55240068805972,48.6596050387177,3.272,16.9409871496938,19.8085626532407,50.3977309654344,26.27410262313259,21.9109187509615,65.6,43.8399,55.7500354113374,23.1527244166247,1.85673486381973,37.87757377462128,46.040028237159,2.852,17.8526014022659,19.1116818893978,50.8718477756395,24.847365013575377,22.4665503582512,67.1,37.5465,55.6186479812729,21.6036816224941,1.05998699614336
CL,Chile,2016,2010,4,0,7,68.32676775531647,56.0578610877723,6.926,4.19908937129196,26.7795650481896,87.6306290578181,34.32607574884872,24.129197616698,100.0,83.5586,58.9826363326027,23.4972454250007,4.55707488153847,68.28910991337442,56.0261589675707,7.257,4.28097161377037,27.3811560671383,87.8000295757281,31.1776623295163,22.2576646322298,99.7,82.3275,58.2768071532191,23.2732646637176,1.89647029836548,68.62940875744911,58.177050633437,7.623,3.92743592461123,27.8615227739821,87.9620493753008,31.76605450556044,23.0497926473567,100.0,84.9,58.0012686596891,23.0841172704786,2.68461345207245
CM,Cameroon,2016,2010,-1,0,2,32.4671034147501,40.6386315268268,3.529,17.1926623891151,24.1821445706245,52.9815033836792,27.09121255470502,19.4576148812245,59.8,20.6,50.4664605241712,17.0793808299456,1.96334943457327,32.57027958935803,39.1990216052629,3.573,16.6929418227731,24.2621952863109,53.3115142121504,26.0631076856026,19.2961406888504,60.9,23.203,50.3626877993823,16.9483129632293,2.25620975874553,32.747696790484056,40.587602877028,3.608,16.4988006978593,24.6822312095632,53.6339873660653,27.853777672208075,19.5500413474034,62.2,29.7,50.4464488185533,16.4229336961138,1.91485781286221
CN,China,2016,2010,3,-2,5,61.25365383375146,36.177170692978,4.56,7.90065017505416,38.811156093921,58.8399238586426,30.721429149127065,41.0805800894123,100.0,53.2,53.2881936644189,44.4371795326547,1.52539470315394,62.22298059428775,36.95085261586,4.47,7.32839239286042,39.129944350895,60.2402687072754,29.59675849340036,41.4184897995936,100.0,54.3,53.541663396795,44.5434761546404,1.32468971748482,63.19416629400752,36.8943843914718,4.31,6.91714289236836,38.9777001747097,61.5001983642578,30.91144404947441,42.3803760237203,100.0,59.2,54.1051640361573,44.2199715579992,1.66361992284408
CO,Colombia,2016,2010,3,1,7,56.16856466686151,36.202652984202,8.922,6.60641226605787,27.689162311787,77.2036266362166,38.77022651573858,22.1296577145622,98.4,58.1365,56.8986156229234,16.3990451294424,4.90164572903473,56.15236276955618,35.2829149424588,9.086,6.38966355268118,26.8148589146209,77.2245191706503,35.1337705873779,21.7227919184852,98.5,62.2599,57.6083331251066,16.6070413951119,4.3931823276543,56.26320823278185,36.5347527968973,9.36,6.22570968960033,26.8954667535946,77.2804816598084,33.392062069397696,21.2278710779912,98.5,64.1264,57.6526815895265,16.4601621193147,3.38083573220188
CR,Costa Rica,2016,2010,3,3,7,66.54857700052371,62.1784781768295,8.085,4.9143557868633,19.6500112824728,75.5423088085047,22.1100440858214,18.8245430063268,99.5,65.8804,67.455208004105,19.2306554019324,4.45296211770326,67.0492018797739,65.0719537438815,7.729,4.69977633159901,19.3145397059632,76.0539254265608,29.693667794889706,18.1777606896189,99.6,71.5817,68.3430015552082,18.5182867947979,4.83327522078441,67.3176176809104,66.945342016636,9.01,4.48382833722173,19.5581432647296,76.5544308439668,31.27019917929704,18.2028667597056,99.7,73.4797,68.6706106301098,18.9015401016804,4.829438721344
CY,Cyprus,2016,2010,7,2,8,77.84104960752771,139.022098457248,13.006,2.14376219902412,10.836514879496,66.9625604106231,15.394810274601625,18.0346280830739,100.0,75.9002,74.5691185819827,19.0001470509655,15.8272269765313,78.59925738010784,148.013355558135,11.155,1.85263298228741,11.3472324007128,66.8907450570326,25.534327834147945,20.7947375308198,100.0,80.7432,74.1380086156061,20.0420658431911,184.054282581805,79.3875916368135,147.623567410054,8.504,1.71813809861456,12.0224270287232,66.8255530496405,29.112770678389367,18.5806193226431,100.0,84.4336,73.4972493548522,20.3418200090215,307.086731038445
CZ,Czechia,2016,2010,5,0,7,73.23916444935982,148.547004664435,3.952,2.14809736879598,33.0261220764687,72.9745753395623,26.263215475206497,24.3093476604522,100.0,76.4812,54.8701536021871,32.7446660458432,5.47566421423918,74.00364772014137,147.750834854762,2.893,2.10545968755889,32.2345069182507,72.9121853567256,31.801120365710798,23.7274064051355,100.0,78.7192,55.6563920064008,32.7077714861187,5.07066240955503,74.39665566915134,145.141717890789,2.246,1.96856224682798,31.2449402120943,72.8498744351241,31.09668639970648,24.8456610600914,100.0,80.6882,57.0226523268952,31.7204529844462,3.30353998283407
DE,Germany,2016,2010,4,2,7,86.67414544504464,76.0059902166055,4.104,0.730531013610999,26.1732405694774,80.8347870684725,25.330037957947727,20.0438468833034,100.0,84.1652,62.3594067369594,26.977350471487,1.64365840117303,87.05582507317973,77.4548394742448,3.781,0.860007620510574,25.9754703565139,80.9842544038853,29.34375494442103,20.1339289732412,100.0,84.3942,62.4900468331378,27.6420520174852,2.88914588414184,87.1884137201903,79.1252260463654,3.384,0.742451289010288,25.8506477811784,81.1423036204018,29.999784770751464,20.8175234345652,100.0,87.0371,62.7863181160328,27.5189209179885,4.00082875273687
DK,Denmark,2016,2010,4,3,7,90.58773061985843,101.452783808643,5.989,0.92879780499665,20.2319629319966,87.6999969482422,23.9656908641189,20.9848820610106,100.0,96.9678,65.5816572655399,27.7158396458092,2.49983169836595,90.96646507962966,104.215676920442,5.833,1.25985806734514,20.4236252284711,88.0161943799509,28.14034720539928,21.2303828701723,100.0,97.0994,65.2651305462279,28.4330627092031,1.08780490285886,91.1819748708572,108.813985501909,5.131,0.99704488734783,20.5755636281273,88.1059762310689,26.83765915867264,21.7629454283236,100.0,97.3192,65.1569808657312,27.6850671435102,2.46670057625106
DO,Dominican Republic,2016,2010,3,1,7,58.21457044920109,51.7306571245477,7.284,5.02704510564373,25.8795514870557,74.0506780735522,29.659087788113556,22.168510614524,98.9,63.8709,62.0130672048251,18.829942223247,3.33024928523507,58.6578155454123,50.7595355508472,5.832,4.83760934052653,25.7840049829017,73.926806252977,33.462684972347354,20.9638452990699,100.0,67.5712,62.1317869930781,18.7808890053015,4.55025610026855,59.58294348749899,52.3351709577013,5.861,4.57147323875274,26.9196437003489,73.7589255716938,33.95998868739531,24.8205752388366,98.9,74.822,61.067519765139,20.8532991519135,3.22902365102652
DZ,Algeria,2016,2010,3,-2,5,51.67277971363903,49.7609327925216,10.202,11.0683130545794,32.205164049828,70.7353778263851,37.68618362097281,43.3866935269655,99.4,42.9455,52.3939905220294,38.8539574366302,0.906300705997455,51.58588682055,49.8208161712587,12.0,11.0318809304784,33.4766949498416,71.3227912436551,36.79532271666435,41.5075397965874,99.5,47.6911,51.2221393515536,39.1141351206569,0.647902696344894,51.49829378625611,52.4361676779223,12.112,11.2438301354995,35.3432586054084,71.905249845153,35.0691409402346,41.0086253013984,99.6,49.0385,49.4261444653673,40.8669032961564,0.753576088552125
EC,Ecuador,2016,2010,3,1,7,54.93984406404826,40.5344917996647,4.597,8.07212585894998,27.5339637947157,62.9913367571804,29.988750009891,20.7148337835895,98.7,54.0629,58.567451344755,20.7901423950645,0.784846545788103,55.62289020526904,43.6177233172817,3.836,7.90222040951574,28.4680086969835,63.0194591842425,24.93518067563976,21.4612286161457,99.2,55.8,58.0552249529581,21.8338392866083,0.605349507749425,55.51460682197096,48.0093476154836,3.53,7.64505994805811,28.0147488586162,63.0433276812321,20.683374503951203,20.9884220968604,98.7,57.5,58.7476436434848,21.6188319870342,1.29412933489394
EG,"Egypt, Arab Rep.",2016,2010,-1,2,5,46.171887136040645,30.2465490514505,12.45,11.769316084742,32.4559533476046,42.5210717266225,43.04449086732652,14.4681479294309,100.0,41.2481,54.4832841219458,5.48460913855466,2.43856278142762,46.507529560944846,42.8321343581608,11.767,10.9863806449848,34.3958677753768,42.4486008687179,48.61901687871962,16.3133564922454,100.0,44.9502,53.1699504909872,5.93014032112476,2.98301550917695,47.034948235433134,45.9110196733959,9.855,10.8302490249025,35.3298750589345,42.4577177449969,43.34479868084481,18.4089837555184,100.0,46.9243,51.6422459388796,10.6832111782607,3.10040077579187
ES,Spain,2016,2010,2,3,4,79.2426557822475,63.1886778507294,19.635,2.81522075003094,19.7937250159622,79.3615955277997,20.8201478058232,18.1917189018021,100.0,80.5613,68.1684323760182,23.0265003334915,3.61722479660389,79.66049298337875,66.167446137857,17.224,2.80344676690393,19.9047199031815,79.4663233085683,30.60760721719325,18.9061933772299,100.0,84.6022,67.9841610086631,23.1990113023323,2.54039212306223,79.96695543579048,67.0094103982921,15.255,2.70128254621885,19.7385743840512,79.5580057813361,29.836550928108068,19.6739026426325,100.0,86.1072,68.1207909749925,23.4463933955634,4.46748509754483
ET,Ethiopia,2016,2010,0,-4,2,19.463082890791316,34.8990210816111,2.556,34.6969564523634,21.9325618536317,19.8763618469238,37.92289147786192,37.3487629699646,42.9,15.3669,36.7245794030803,22.4805326826235,6.0502150951561,20.48837974240941,31.1036494929016,2.665,33.7792813400479,23.5819066692345,20.3084850311279,41.215175505408126,38.4439871569806,44.3,15.6,36.6336554444575,17.9761270305984,5.26039764214773,21.11185478602202,31.1993689777881,2.811,31.2188066487174,27.3057073050799,20.7838096618652,43.05460542262636,34.1629551124182,44.8,15.9,36.4097339191287,24.0857565316207,4.03228222144798
FI,Finland,2016,2010,4,2,7,87.05075235499584,71.7222101178859,8.818,2.08977502932082,23.4765920163918,71.6158383428171,24.5976913213123,23.0524251681601,100.0,87.7036,60.4690404557823,22.2393228164679,2.18951964860612,87.53314987404582,75.9387822310041,8.64,2.06803556647353,24.4706416384075,71.9563038312956,26.57983196092546,23.6891760789654,100.0,87.4689,59.8466440593487,24.5605368793001,6.66136555422276,87.70165590413069,79.1436148422846,7.361,2.11422780880102,24.1107349992454,72.3423467740343,27.90938734085892,24.5932601711908,100.0,88.89,59.9098768892434,24.8299950410729,-3.84456657280518
FR,France,2016,2010,3,3,7,84.41623692639898,63.3427564383351,10.057,1.33798472564444,16.9433572396904,78.5999114705779,23.542761858532256,20.9212601092418,100.0,79.2698,70.602995081322,21.2515243170235,1.44200321416196,84.69972662582506,65.3958481559711,9.409,1.43496006533197,16.7483032647876,78.6467804026368,27.716133656030017,21.4204336075644,100.0,80.5025,70.3851824021717,21.4092191298045,1.68928072199317,84.9035471071126,66.8022607812266,9.018,1.53110170543578,16.725283255726,78.6714432536599,30.32781588034173,21.8753900672966,100.0,82.0432,70.1367025071467,21.6452768974699,2.78594184568695
GA,Gabon,2016,2010,4,-3,3,57.79355405595782,70.1333810645308,20.117,4.97313690987068,45.0378509048684,88.5445883406178,30.99113158459261,26.9822610431075,88.1,48.0523,41.7428124794395,44.9195745615957,8.86815381799839,57.44361318784684,75.0687404456638,20.307,5.2657648440765,45.4673089938161,89.0009733256896,32.238855496327844,21.2964674161829,86.3,51.6049,42.6496912552085,46.798551036405,8.80157025688894,57.17124948969195,77.0365976973024,20.459,5.43595280305822,47.1270856238547,89.4539949981866,35.74056363778196,19.2582324284114,89.6,55.4202,41.1181969705571,50.8197877131214,8.17598940777917
GB,United Kingdom,2016,2010,3,3,7,87.8948363272065,59.8395315138259,4.909,0.590496095532871,17.6677948178206,82.0229991698295,27.624979033169744,18.568952315869,100.0,94.7758,70.9168452005357,16.8792196552696,11.9998637298189,88.28402900267686,63.1899245764158,4.501,0.606135163563991,17.8215277161884,82.23065673273,32.03725884648611,18.9676629369709,100.0,90.4246,70.8096710791704,17.8894747432556,4.64443540147576,88.45216592805485,64.9097721959201,4.145,0.563097756036101,18.0023660420923,82.4465657551295,31.440143635355405,18.6901207841924,100.0,90.692,70.7503687442985,17.6754119966347,-0.864867036878713
