country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2016,2010,-1,8,5,20684.7801825176,,8.247,1.69703591442569,13.317238219434,59.2510255301153,1.28192813061895,,100.0,72.2,75.0264335812216,,1.724,9.82448659013076,20788.7046543161,,8.622,1.80357724149459,13.6200874515014,59.25926986892,4.66018463955996,,100.0,72.3,73.4610207367393,,1.724,1.60970470892023,20483.9550976366,,8.322,2.16846191654379,12.7833454127409,59.270175311893,3.67381410406801,,100.0,72.4,74.1217437666092,,1.72,4.02530011079732
BD,Bangladesh,2016,2010,2,-1,11,1299.83091360792,31.3341501346142,4.35,13.4647923176039,31.0691513830358,29.8753915517965,5.51352572692995,30.2397639179985,75.9,18.1,51.2078039865767,27.2702594650377,2.227,0.879528340271998,1373.75363740186,29.9997306724343,4.372,12.9572760433733,31.2482919641603,30.2015798381799,5.70207015717239,30.9468731155675,88.0,21.5,51.383900544644,27.0657510332541,2.205,0.616341784631384,1462.25050255713,32.5146317240884,4.407,12.4800771856196,31.9828135899766,30.5175656009959,5.54362139486476,31.8225747704431,86.9,25.6,50.890160724185,26.451181304251,2.193,0.75354913412869
BE,Belgium,2016,2010,-4,3,4,41172.8862831209,159.057696611945,7.83,0.673190543684684,19.0981057822176,86.4507790979645,1.97385264653181,23.5198221753782,100.0,86.5165,69.5878866778803,24.3601434042427,1.68,12.1319420227113,41619.328629169,166.904078237791,7.09,0.729532583142538,19.1545604130921,86.6731739531869,2.12597086002607,23.5041514887444,100.0,87.6797,69.4180202757195,24.3165649993956,1.65,-7.4442379017663,42208.3625650272,168.277692877218,5.941,0.664625571120094,18.9641251486969,86.8883449485575,2.05316499865186,23.7749835796852,100.0,88.6473,69.6766949921631,24.239997318777,1.62,-7.66649538713467
BF,Burkina Faso,2016,2010,6,0,2,648.420480176012,57.8931727994406,4.587,21.7147178290213,24.8815173666488,25.821510372001,0.441041448058809,20.2451557982691,16.6,7.14,43.8058266776224,14.7343047574641,5.331,3.04380349897538,669.276310328333,59.2687802020168,4.656,20.5855872188282,25.1402372200063,25.9769918665632,1.48299897161326,20.8835008952792,17.0,7.79,43.9679835884394,15.6978276583482,5.17,0.0182370342122821,694.492813126351,60.5956256236488,4.695,20.9974732840091,25.5894433780973,26.0832202154822,1.95594302672532,20.1522963589389,14.4,8.5,43.5508126426667,17.3012914791967,4.921,1.68919942943091
BG,Bulgaria,2016,2010,1,8,5,7586.50411050819,122.805514356513,7.575,4.0548985296075,24.4597736962039,73.1750030517578,-0.79864988645371,18.4104638518114,97.3,59.8255,57.5930646010408,23.8787791923978,1.67,2.75996039584459,7898.70693013652,129.634429048004,6.164,4.04317689807308,23.9892951281784,73.3904571533203,2.06159619443141,18.3038127443279,98.1,63.4101,57.9586661145076,24.1636122571332,1.71,3.39254658352441,8194.37434587757,129.166502930632,5.211,3.40461542057457,22.2389603260891,73.600212097168,2.81454473824829,18.829925858619,98.7,64.782,60.9475532175592,23.8370830711426,1.73,2.73817844158842
BH,Bahrain,2016,2010,-3,0,7,23715.2791328712,132.822997902774,1.192,0.315996684624948,38.2033398636175,100.0,2.78679347602044,26.8323765525123,100.0,98.0,60.7104509663565,36.2390295934898,2.042,0.718174283238518,23606.8867501313,136.429239810394,1.194,0.27707464645461,39.9934662996166,100.0,1.38671830576406,28.4555240149231,100.0,95.8781,58.8266074582833,41.6239476560529,1.984,3.83300891199591,24059.7838641562,144.075372574535,1.2,0.275112316804637,41.4758871750475,100.0,2.08766938046978,29.6473951373747,100.0,98.6447,57.2061547726912,42.9158618752,1.911,4.18079308703845
BI,Burundi,2016,2010,6,-1,2,258.061970808946,,1.347,35.5553158342758,16.9063592990669,15.6180905635494,5.55768961400965,,8.5,2.2,40.2511188119853,-2.05586665464852,5.587,0.0021047272647444,261.725839288764,,1.247,37.4034350043265,16.9790944347346,16.6241273909209,16.0525353030392,,9.3,2.66075,39.5777148070243,2.47792136185186,5.481,2.30701019619549,267.508692172687,,1.146,35.3539025487206,17.9191253800086,17.6820221982475,-2.81469807668465,,9.5,4.0,40.9310421788399,4.67524694217783,5.38,0.228727114717487
BJ,Benin,2016,2010,5,1,2,1006.03926633023,58.9869283378276,1.784,27.7536354980493,15.7020683118185,46.6094559006664,-0.793310145785624,19.72249305162,37.0,14.5,48.2031996094347,16.4986874092642,5.254,1.11488130998834,1032.90471194182,61.4765969588474,1.659,28.4890165273264,15.1075858507501,47.2942774880391,0.0432648555103608,23.4384503972218,34.5,18.7,48.4009792238265,16.895014834169,5.155,1.58170495191393,1071.50452156932,61.7951944903448,1.41,28.0647739127077,14.6419567509163,47.9952829275963,0.919170717886054,25.900562756214,39.0,19.0,48.8000788401919,19.1397797724235,5.031,1.36073573251591
BN,Brunei Darussalam,2016,2010,-4,-1,7,29492.4145927789,87.319801332806,8.574,1.20365462606268,57.2893638536308,74.8816070556641,-0.278693265753083,34.3684753465283,100.0,90.0,42.9760421304837,52.6264491832924,1.915,-1.32059047324395,29524.65912789,85.1768604269985,9.316,1.08645090330462,59.7205889692852,74.8476440654983,-1.2605056462896,34.587567693936,100.0,94.8667,40.8510759470592,53.0471612061854,1.881,3.85818821585897,29200.1952024222,93.8980617666778,8.7,1.01764195887903,63.2448184042319,74.8172471714305,1.02505179290212,40.8914880421939,100.0,95.0,37.3375698653062,56.3257348006647,1.848,3.80486552830842
BO,Bolivia,2016,2010,0,1,13,3077.57057564766,56.4010345026573,3.498,11.1718754150532,25.3263589797711,68.7446327876947,3.62321431764138,20.6704841876063,91.8,39.6975,49.8023324477813,13.6323383869836,2.829,0.988080149462259,3160.16421228968,45.5761123650708,3.655,7.67713722474752,30.1846229804293,69.0838016274736,2.8227580554717,23.1176658338729,91.8,43.8323,51.5106326361384,17.8779617887383,2.777,1.55130384811576,3204.53670819124,46.9261953417368,3.519,7.45035399971013,30.385489117214,69.4133879813999,2.27205987230155,22.8232991121695,92.8,44.2861,52.3312287295658,17.813416413436,2.73,0.624547731622922
BR,Brazil,2016,2010,0,2,13,8577.84277969667,24.5336820770756,11.58,4.89135358721066,18.3547582770536,85.9487048448108,8.73914352329393,15.524327323785,99.7,60.8725,63.2036958322425,15.3692229812828,1.727,4.13737853830264,8628.25209645723,24.3197343741684,12.792,4.6005916952048,18.1885023085758,86.1982897571091,3.44637335032669,14.5589865164471,99.8,67.4713,63.3386728622309,15.3437889646085,1.74,3.33826028420938,8722.33529970988,28.876203376153,12.329,4.4203993034602,18.7490514527988,86.4420719945072,3.66485028376729,15.0969119559144,99.7,70.4343,62.6533503532505,15.4888372453954,1.744,4.07858861807831
BS,"Bahamas, The",2016,2010,-1,2,4,30152.1619246021,67.212921580015,12.7,0.877037934836586,13.1841863831865,82.1784378570728,-0.346376929989397,24.7801092509827,100.0,80.0,76.489996549083,24.8625945845853,1.495,3.28594665732394,30974.7477261317,68.334284038596,9.8,0.770472969173047,12.9253067028738,82.0814018736052,1.51820700736147,26.4676345114044,100.0,80.6,74.960030208325,21.7636519936691,1.424,2.4470958481014,31537.2423841956,72.1542685971043,10.0,0.677109335996006,12.2620756365452,81.9643158212241,2.26586346678736,24.4289815277084,100.0,83.0,75.138854218672,22.6574201198203,1.404,3.83334911094036
BT,Bhutan,2016,2010,2,-4,8,3173.36773217431,76.3847528498375,2.705,12.0023717482714,38.448996403302,37.2745234641407,3.21988689395718,56.9256652736371,99.3,46.5,43.4015603426375,34.2603027493966,1.738,0.504099187674602,3211.80903275593,76.7884016850221,3.016,12.9297924115136,39.0388793784971,37.8645544995016,4.95508366985129,54.2642033755981,97.7,54.3,43.2393187922464,34.2721834213809,1.621,-0.638806366922729,3300.55006461736,79.7397203296083,3.35,13.5509200361014,35.2652134391702,38.4661892776975,2.72396386183713,53.6036335285777,100.0,63.5,45.6144367238745,32.6552354436192,1.517,0.10255942689779
BW,Botswana,2016,2010,3,7,12,6490.83463593483,100.464689766026,19.329,1.97588757367029,40.3451621913098,65.6949296854899,2.81495791361944,24.5191722710084,64.2,42.2576,54.1248911898208,30.8257173531708,2.99,0.944944816734731,6662.57644805467,81.9239513763494,19.664,1.8419939490754,37.1010050249191,65.9456435684731,3.30828076768219,24.1791764530728,67.4,47.8587,56.9680635291786,29.0798992924936,2.969,1.61796092921322,6843.84612027739,87.4551039946493,19.681,2.11731083204729,34.8003276690785,66.1579176461888,3.23801558947715,26.3934732047554,68.3,54.2022,58.4362759257556,27.4342985274564,2.941,1.67893386448584
BY,Belarus,2016,2010,-2,0,13,5811.20159182547,125.209322899662,5.844,6.89528062433517,30.9584092512823,76.8458709716797,11.8365807653496,25.4400783578553,98.0,71.113,48.5229965560459,29.837070427282,1.733,2.61275643208459,5964.89668834561,133.367754723012,5.648,7.56580253848292,31.5544850881623,77.0208206176758,6.03183725177785,26.1579866134837,98.7,74.4364,47.6337185881178,29.8911943654833,1.541,2.33218919527708,6165.91320019277,139.393736250171,4.763,6.59010772590188,31.2656097096379,77.2132720947266,4.8723022055069,26.227418804984,99.3,79.1299,47.8104508104582,30.7072368555515,1.448,2.37627120733619
BZ,Belize,2016,2010,2,1,13,6012.21296983668,96.4998358304218,7.0,7.70348583128466,15.4437196063941,43.6765514309211,0.663427167917601,18.0259826627013,93.3,44.5757,61.8503566890223,20.9065442546017,2.396,1.46157075571746,5767.61921963762,97.7072571800462,6.596,8.56166290071626,14.0908583022047,43.4211086747287,1.14765339305816,15.4176100849581,94.2,48.8771,62.5535670175339,20.638988062042,2.368,1.40473162686238,5707.61059954436,100.989214362975,7.896,7.16456851710216,13.6672354461825,43.164848281502,0.269982622646335,16.5822544455447,91.7,53.5936,63.7964017954211,18.6072772039363,2.343,5.33885311944147
CA,Canada,2016,2010,-3,2,4,43551.3425975115,65.3636845215556,7.038,1.86222589313529,23.2953005455848,81.3023011093703,1.42875954701085,22.7723764559748,100.0,91.16,67.9588532993538,20.4676497494733,1.59,2.23835012140903,44339.3886689254,65.1010608504649,6.426,1.88999463244888,24.0278028870792,81.4018945832226,1.59688412852977,22.6963325471202,100.0,92.7014,67.1166720622468,21.3204362618487,1.55,1.53752071953934,44907.3436912123,66.5998858508762,5.837,1.69989157622406,24.6223059554353,81.5500341646653,2.26822567248103,22.676090231483,100.0,94.64,66.8658461527451,21.4316321893373,1.51,2.46931207254863
CD,"Congo, Dem. Rep.",2016,2010,4,-5,1,480.461377880475,68.0083342860132,4.521,12.2895509013421,38.655052456977,41.7290483782911,2.88585107289988,28.2774194617476,17.3,10.1,44.4535955216769,19.9665612130103,6.392,2.41546438746157,482.854682128541,65.9184525277578,4.601,12.2591059827241,39.2934247373311,42.1127579403217,,27.5291187187835,18.0,8.6199,45.173960243307,23.8107204039587,6.349,2.79181852942997,495.312105711027,72.5591739081336,4.618,12.3021936655493,38.2165467089592,42.4946599159958,,28.6711519339602,18.7,11.7,46.4519161839569,25.0464193164929,6.302,3.01664160584951
CF,Central African Republic,2016,2010,6,-1,2,376.858254120398,50.53064402191,5.491,31.9189914897237,21.6382374370791,40.3808711749566,4.94543276106518,20.8776384260612,13.4,3.1,42.7610872146136,1.57649077776011,6.126,0.397590019652539,387.35795131742,57.1435457117119,5.534,32.7901712257048,20.7372245546503,40.8151443386334,4.18072331871267,24.2380273309599,14.1,4.0,42.9438787890876,2.97725300916461,6.127,0.332412482969051,395.020015455909,49.6602000024318,5.517,31.2413315121572,20.5557559569889,41.2824666248606,1.61215686991555,16.3979800021887,14.6,5.1,43.0085884398546,-1.40014000089167,6.108,0.810612744001372
CG,"Congo, Rep.",2016,2010,2,-5,9,2174.19310251224,122.259818284021,20.223,6.76365035154121,38.4474514101503,63.2515316469123,3.19056179723773,77.8214898988402,45.3,8.12195,47.2058789987295,33.1440809543573,4.546,0.46296936341342,2003.27121075187,94.6170952583422,20.611,7.30993971951451,45.9671895089887,63.3544545340423,0.450063823285546,36.6644580240522,46.2,8.65,41.6484311025105,47.2028492350495,4.496,37.3227748739474,1909.9560382117,100.583216779714,20.701,6.78839255400222,54.391991835456,63.4434577481975,1.15277896375523,26.345781930627,47.0,,34.7072948885714,53.3649838148383,4.442,29.2086100198947
CH,Switzerland,2016,2010,-3,4,3,84611.0998672721,123.565924513577,4.918,0.658010471667002,24.0899792080479,76.6726675773771,-0.434618664285835,26.4998168152161,100.0,89.1347,72.2578917141274,35.6314558809469,1.54,24.8364271188431,84967.5886498224,123.621807602301,4.797,0.631333510334041,24.2176943229599,77.9126273688843,0.533787839825897,27.1488889494665,100.0,89.6861,72.0901165918966,35.1194873176552,1.52,21.1132101645126,86756.6022327472,124.428504325808,4.713,0.643750702339479,24.4239571771375,79.2922201625844,0.936335464113563,26.6026939426771,100.0,91.8,72.0635152908589,36.2623211126231,1.52,-22.2992307115934
CI,Cote d'Ivoire,2016,2010,5,2,11,1889.27777949938,47.5663138935656,1.896,17.4349684074971,20.820713814142,49.929991034032,0.723178457513308,23.2965012963668,64.3,41.2078,54.493573696894,25.5125483015463,4.873,1.19375800859004,1972.81431788947,48.6596050387177,3.272,16.9409871496938,19.8085626532407,50.3977309654344,0.685881065304603,21.9109187509615,65.6,43.8399,55.7500354113374,23.1527244166247,4.757,1.85673486381973,2013.32307598499,46.040028237159,2.85,17.8526014022659,19.1116818893978,50.8718477756395,0.401297817263547,22.4665503582512,67.1,37.5465,55.6186479812729,21.6036816224941,4.596,1.05998699614336
CL,Chile,2016,2010,-1,1,13,13505.097711133,56.0578610877723,6.673,4.19908937129196,26.7795650481896,87.6306290578181,3.78619355893118,24.129197616698,100.0,83.5586,58.9826363326027,23.4972454250007,1.686,4.55707488153847,13473.3458532934,56.0261589675707,7.257,4.28097161377037,27.3811560671383,87.8000295757281,2.18271846868519,22.2576646322298,99.7,82.3275,58.2768071532191,23.2732646637176,1.563,1.89647029836548,13763.0068844795,58.177050633437,7.623,3.92743592461123,27.8615227739821,87.9620493753008,2.43488981353057,23.0497926473567,100.0,84.9,58.0012686596891,23.0841172704786,1.543,2.68461345207245
CM,Cameroon,2016,2010,5,2,11,1435.61830727839,40.6386315268268,3.528,17.1926623891151,24.1821445706245,52.9815033836792,0.874190383288856,19.4576148812245,59.8,20.6,50.4664605241712,17.0793808299456,4.842,1.96334943457327,1444.90682916573,39.1990216052629,3.568,16.6929418227731,24.2621952863109,53.3115142121504,0.64040914988195,19.2961406888504,60.9,23.203,50.3626877993823,16.9483129632293,4.804,2.25620975874553,1461.01969999317,40.587602877028,3.601,16.4988006978593,24.6822312095632,53.6339873660653,1.0688581131292,19.5500413474034,62.2,29.7,50.4464488185533,16.4229336961138,4.74,1.91485781286221
CN,China,2016,2010,1,-3,8,8679.37704460133,36.177170692978,4.56,7.90065017505416,38.811156093921,58.8399238586426,2.00000182191943,41.0805800894123,100.0,53.2,53.2881936644189,44.4371795326547,1.772,1.52539470315394,9221.51403820573,36.95085261586,4.47,7.32839239286042,39.129944350895,60.2402687072754,1.59313600071436,41.4184897995936,100.0,54.3,53.541663396795,44.5434761546404,1.795,1.32468971748482,9798.6528523316,36.8943843914718,4.31,6.91714289236836,38.9777001747097,61.5001983642578,2.07479039965576,42.3803760237203,100.0,59.2,54.1051640361573,44.2199715579992,1.539,1.66361992284408
CO,Colombia,2016,2010,0,1,13,6316.07067782542,36.202652984202,8.922,6.60641226605787,27.689162311787,77.2036266362166,7.51346024627675,22.1296577145622,98.4,58.1365,56.8986156229234,16.3990451294424,1.719,4.90164572903473,6309.67745292518,35.2829149424588,9.086,6.38966355268118,26.8148589146209,77.2245191706503,4.31431325695011,21.7227919184852,98.5,62.2599,57.6083331251066,16.6070413951119,1.717,4.3931823276543,6353.5464285392,36.5347527968973,9.36,6.22570968960033,26.8954667535946,77.2804816598084,3.24056932930569,21.2278710779912,98.5,64.1264,57.6526815895265,16.4601621193147,1.715,3.38083573220188
CR,Costa Rica,2016,2010,0,2,13,12084.4351325634,62.1784781768295,8.085,4.9143557868633,19.6500112824728,75.5423088085047,-0.0174788505908217,18.8245430063268,99.5,65.8804,67.455208004105,19.2306554019324,1.746,4.45296211770326,12468.5654531709,65.0719537438815,7.729,4.69977633159901,19.3145397059632,76.0539254265608,1.62590692991732,18.1777606896189,99.6,71.5817,68.3430015552082,18.5182867947979,1.714,4.83327522078441,12679.5253643016,66.945342016636,9.01,4.48382833722173,19.5581432647296,76.5544308439668,2.22111461526581,18.2028667597056,99.7,73.4797,68.6706106301098,18.9015401016804,1.706,4.829438721344
CU,Cuba,2016,2010,1,2,13,7774.0698462623,27.2691132420785,2.0,3.9383388809409,22.9428012655288,76.9115829467773,,8.81138673345027,99.2,42.9787,72.0484914241036,12.255974179579,1.6,,7927.27769431767,26.2224363787618,1.7,3.80018101210528,24.3566251471414,76.9603271484375,,9.87499828821489,99.4,57.1484,70.8170778538412,13.1771441281307,1.585,,8120.43123558256,27.0835484486147,1.7,3.78237294808932,24.8779064658428,77.0156326293945,,11.447272231419,99.6,62.6789,70.2144147452237,13.9960330309166,1.607,
CV,Cabo Verde,2016,2010,2,8,13,3560.1400729534,95.3781398609533,12.077,6.31352277353712,12.6668493291087,68.0354078358316,-1.40781637091706,,87.5,50.3228,69.284837494372,16.1231358161235,1.966,6.82845117866997,3719.71306047915,100.052133904219,12.24,5.37533502619645,12.5188038438799,69.1999988159713,0.784415251101334,,88.6,57.1621,69.6071007918803,13.3689595077351,1.93,5.59469673480566,3853.67940035241,105.867524052105,12.17,4.52276867410321,14.6286899740782,70.3970748844677,1.25699566690509,,90.2,59.5,67.4290612920901,13.3506220612205,1.804,4.69595735976167
CY,Cyprus,2016,2010,-3,7,6,24477.986328125,139.022098457248,13.006,2.14376219902412,10.836514879496,66.9625604106231,-1.42916666666665,18.0346280830739,100.0,75.9002,74.5691185819827,19.0001470509655,1.357,15.8272269765313,25666.00390625,148.013355558135,11.155,1.85263298228741,11.3472324007128,66.8907450570326,0.531766496174467,20.7947375308198,100.0,80.7432,74.1380086156061,20.0420658431911,1.323,184.054282581805,26962.40625,147.623567410054,8.504,1.71813809861456,12.0224270287232,66.8255530496405,1.43549119531759,18.5806193226431,100.0,84.4336,73.4972493548522,20.3418200090215,1.319,307.086731038445
