country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BI,Burundi,2012,2010,-3,-2,2,4.894582769922373,,1.593,35.5104159871754,15.791005307553,12.2244596804615,45.0302553807369,,6.5,1.22,42.0859556112354,-8.25058060203897,0.0259911934949934,5.08890902456695,,1.584,38.3671182602277,15.5846860549996,12.9670962745892,39.14571125442216,,6.9,1.26422,38.7863445996969,-13.7800639423119,4.7612156740524,5.2109447926425005,,1.572,34.9578238431604,15.4515364871187,13.7839781740413,35.264845312805384,,7.0,1.04239,42.3702517475232,-11.3981714983706,3.38973967159169
BJ,Benin,2012,2010,-1,0,2,25.75885670994581,50.7367367791134,2.458,25.7689758312295,16.9566846878966,44.0475065829838,38.03990226898375,16.2040295951807,38.4,4.5,48.8721211959796,12.333042780336,2.52705777310103,26.39810966953885,59.2001918331875,2.198,25.2754046390823,17.2437092893088,44.6502883669319,24.997827803357257,20.7082627484833,34.7,4.9,49.4207609001386,14.802808571661,2.87863747120321,26.91145205219441,65.2682749404551,1.952,25.6184529738008,16.4115774866134,45.2880529235999,18.86806221623195,21.6376626983262,34.1,6.0,49.528551651517,16.8509961348204,3.054209933397
BO,Bolivia,2012,2010,-1,2,5,42.317108138874325,84.9487611684942,2.066,9.8121619148328,29.3342196293346,67.2581444827699,35.42065585812895,18.3628772434261,90.4,35.34,40.4434919386356,27.0566240728533,3.9135501461408,43.11722872405967,81.2309075267174,2.437,9.9669794768463,28.5181929044884,67.6697055519889,36.96357021797558,19.0600818282013,89.5,36.99,40.2117817540524,25.9717784093659,5.7066221190291,43.72070517826654,85.2644695625131,2.021,9.74021753770169,27.6254998805738,68.037425413,36.99808829159641,20.9820496161581,90.0,34.6016,41.4653506578459,22.3555034506218,1.98982485629696
BR,Brazil,2012,2010,3,4,7,62.12899374975224,25.1142736103322,7.251,4.16832822424109,22.1336473645034,84.8973874181312,36.5724790562453,20.7167127710863,99.5,48.56,58.7336025082152,20.0580299003788,3.75496210868766,62.47296462912192,25.7859573281452,7.071,4.50688618165956,21.2248099504522,85.1676585442726,37.48177669818584,20.9119218716012,99.6,51.04,59.6787579929242,19.392270921385,3.04150922966082,62.42439003929815,24.685405813292,6.755,4.32561053877362,20.4724627475115,85.4331367898168,37.614234003994966,19.873028904781,99.7,54.551,61.250974009102,17.8868905803595,3.57135261310663
BW,Botswana,2012,2010,2,0,5,54.64665536127251,111.875280620952,17.916,2.3148110827158,37.5753342991212,64.3993247826904,38.791445761060025,31.4658317333179,56.0,16.0,55.5813284118705,22.1682587995572,1.05040106491218,56.08961098667561,125.78303991122,18.167,1.99354322327234,39.106229887551,64.7579735458393,37.13150397760178,27.5897535163848,58.0,30.0,55.1237948788188,22.3682266277503,0.470417841005353,56.74335621415758,119.497541791464,18.484,1.81959835253259,41.7777034040156,65.0965122400825,35.260419541911766,25.4354374358833,60.0,36.7447,53.0342439684547,28.436214219549,3.33019730942426
BY,Belarus,2012,2010,3,-2,5,55.4869875455515,153.085269313372,5.962,8.13094268308472,36.2806503161792,75.5281066894531,53.86681437166376,33.4161102099333,95.6,46.91,43.2927264636013,38.381681931906,2.22818019245943,55.652112883196615,119.815965235724,5.942,6.80909244753712,35.9037019421087,75.94970703125,45.09091526379039,37.1868460544649,96.2,54.17,45.4217867161879,35.3138304891168,2.97388136295762,55.90512394471858,110.651424367582,5.908,7.30305697730942,35.3790497233345,76.3405227661133,45.013527661672384,33.224364033082,96.8,59.0163,45.6522130319622,33.4185454894292,2.36255232890544
CA,Canada,2012,2010,4,4,7,86.60011421934601,62.5955489395005,7.392,1.81134574390941,26.6346687974256,81.1513483248791,29.36274547115415,24.4941864760659,100.0,83.0,65.1632411251064,22.921839640325,2.70016900895675,86.79942028332923,62.2310749013405,7.143,1.89423151227836,26.6132351758366,81.183439957458,27.350728026869074,24.1872120842224,100.0,85.8,65.1674412760895,23.3348000182941,3.62980398357005,87.09243402145164,64.3786621564923,7.023,1.58654807741954,27.1379424601872,81.211183161556,30.47745373427372,24.3893293738975,100.0,87.12,64.9019974464847,23.9371255759069,3.55390337011002
CD,"Congo, Dem. Rep.",2012,2010,0,-3,2,13.489871611051004,66.7056747465748,4.485,15.3232580698254,39.1726260796598,40.1770385579151,40.54995478187262,27.5116098044611,15.4,1.67996,39.5487534325728,19.5291285501831,9.62926566877035,14.415747667698966,72.5557545139014,4.469,13.6738761208634,39.9816041724909,40.5675263197158,26.814706675536332,30.2145048053239,15.2,2.2,40.9779095596647,23.817865968752,4.86537109127196,15.000848913411,74.1131729382021,4.436,12.488689362081,41.6198309477347,40.9563873534225,28.47755577433868,31.2393263687704,13.5,3.0,41.408347283971,23.7744067630064,3.90992337722209
CF,Central African Republic,2012,2010,-2,-2,2,17.225961449730395,33.0594485943314,5.58,36.8141664735428,27.5230753744847,39.0301696038517,36.662092547903846,10.7696005106273,11.0,2.4,30.8711017267223,0.874792538162444,2.79010478789883,9.87868695176884,38.3992875721315,5.566,32.2589062460725,24.1910676004515,39.3042963482777,38.27937672106162,6.34984852529107,11.5,2.5,40.8557991891824,-0.938053965932255,0.109532467338194,9.958082050012852,53.0950920179825,5.633,33.9856217226143,19.4826086120024,39.6226521868738,43.5899866614838,21.1559057609307,12.0,2.7,42.740209795442,2.24727387775258,0.18339589636816
CG,"Congo, Rep.",2012,2010,3,-4,3,41.12907701364022,97.444435145443,19.491,3.79877492298434,65.3102191154701,62.7187169094345,36.083327980005535,38.1514780762757,41.6,6.1067,26.9856799806227,62.5364487644948,-0.391399397519283,40.625785532269525,93.0028633915235,19.845,4.26008218811564,61.989308125115,62.8682817180686,35.58128292533522,47.0619118613753,42.5,6.6,28.5856778748643,59.9303046752363,10.4621010083708,41.26866751168337,104.197620103417,19.696,4.55765474287642,58.0014155398265,63.0075415618859,27.245901810305472,54.8259807101429,43.4,7.11,31.9010854029803,54.9142753632341,16.1339951694307
CH,Switzerland,2012,2010,5,2,7,97.17522499710108,126.453860464505,4.491,0.634586963665186,24.603891133013,73.7522629583622,18.18293899759841,26.2689032426508,100.0,85.2,71.4871665189024,35.7611146465885,5.81910221569192,97.2754372986183,133.693708414477,4.747,0.662533713556518,24.7022127251447,74.1121384785551,20.72623477020632,26.2276028874151,100.0,86.34,71.3873520943911,35.5976527818358,-3.52948637026792,97.45183305146928,120.213423375239,4.826,0.708877666889646,24.323915072693,74.7402679059582,22.14254458937418,26.4181898920957,100.0,83.6173,71.7487842365361,36.0143127599419,2.89084632358213
CI,Cote d'Ivoire,2012,2010,-1,0,2,33.205526089637935,70.3010893191249,7.223,16.3751498758861,17.7324551897287,48.1242507553354,28.68619228230574,17.1122715372663,55.8,4.4,39.6867369938255,20.114708584439,0.909737108884904,34.52145786991358,58.3526792527234,4.255,15.3429019354945,18.9795295741683,48.5702332186208,32.087878273342504,20.7312022243429,61.5,6.6,38.8134449737706,22.8779273929164,0.953203642314205,35.566710736725106,53.6804175610344,3.274,15.2417555256185,19.8455486242141,49.0173144557368,25.103987195351184,22.476070174363,61.9,10.0,37.3151438010014,25.2539557937783,0.899528920528967
CL,Chile,2012,2010,4,0,7,67.57210603357171,68.156142891334,6.79,3.27493353961752,30.5583003272184,87.0824943735696,32.95573794108444,26.7526624059251,100.0,55.05,56.2982132532287,28.3263875839566,11.9097449981544,67.94025985800506,65.1432879523879,6.361,3.47337532789926,29.4304373078105,87.1827777654221,30.160188460979505,26.3486828076349,99.6,58.0,57.2209852364053,26.5285980233457,7.61396398974862,68.06503875851065,65.6346281218887,6.761,3.94662062999462,28.9028670653185,87.3133701497978,35.699662684289805,25.4735403211118,100.0,61.11,57.1528758804213,25.531271228074,9.83500371419039
CM,Cameroon,2012,2010,-1,0,2,31.1198217441416,50.0360127271229,3.836,16.6572401682217,26.624872181086,51.5887119982861,32.41304173478336,18.1966579785064,55.2,7.5,50.7616920668838,15.7181731303937,1.7488404761216,31.450292325178147,49.6745363462134,3.686,16.7236611922507,26.7419459294765,51.9475591877024,30.84985454122154,18.3935437647231,56.3,10.0,50.3174153036428,16.2552269584629,1.62296806273401,31.85605583472151,50.8323893087648,3.534,16.8258381780095,25.7078027839026,52.2993944376709,30.33886114386425,19.436913998152,56.8,16.2149,50.4278201457651,16.1153960979398,1.99484327731063
CN,China,2012,2010,2,-3,5,57.16791439029068,47.4802130784317,4.58,8.96505673533992,44.6820698165478,53.1003112792969,32.17008393336489,43.8737076505916,99.9,42.3001,46.3528742639869,48.3845061629857,2.78099138181613,58.25978595471803,45.9160413795571,4.6,8.78442131602471,43.3938707801605,54.4900016784668,32.17333597015427,44.0755431365052,100.0,45.8,47.8217057140074,47.9247769109917,2.98598708261986,59.31027896186877,44.0684564812532,4.63,8.48242940933654,42.2827157791092,55.7502555847168,30.517189305746435,43.3803473680085,100.0,47.9,49.2348611102851,47.1354773050654,2.51155883670463
CO,Colombia,2012,2010,3,0,5,54.45845399905367,38.835151018669,9.959,5.58268705354932,33.4055006173979,76.942211203265,33.26127220659241,21.1252094876723,97.0,48.98,51.9873009585796,20.8919036109148,4.05728041313345,55.10763791511213,37.9866487978457,9.246,5.39271495449472,32.7475552904174,77.0315988189922,30.765009185172172,21.3383970995375,97.8,51.7,53.3511741467848,20.3687754956287,4.24252457969381,55.66886497259825,37.4874656411103,8.799,5.44695721474421,30.9858527230854,77.1058449419909,32.743712211957934,22.6705098813348,97.8,52.5681,54.6340753673796,19.7853462366775,4.24107256687862
CR,Costa Rica,2012,2010,3,2,7,65.04658129420571,67.0485392950976,9.11,5.13084191429059,22.2048773810709,73.3895020668217,35.392413335654936,20.0288559026881,99.5,47.5,64.286092711917,16.108290884686,5.70866124854743,65.26269701272986,64.0664105879442,8.218,4.78335093294853,21.3449724793135,73.9431776192863,36.362169511438566,19.8156100827853,99.6,45.96,65.5704372632595,16.7073482969541,6.29127735209415,65.64758681471334,65.1912420532368,8.499,4.88788378983139,20.6164054191975,74.4866963181212,35.42568816382118,19.839949560223,99.4,53.0,66.3984214219483,16.7577418031589,6.23293662208767
CY,Cyprus,2012,2010,7,2,8,77.71474499200482,112.344273297273,12.097,2.00128009868188,11.7579854336711,67.3010289148738,31.662388361680804,15.4617926757181,100.0,60.6899,74.948228738595,14.0302785707295,289.858110901793,76.6428887142549,120.926200639389,16.131,2.03633566673278,10.7492783120679,67.2102333625375,19.65084241688689,14.0795248605542,100.0,65.4548,76.1139226487119,14.2320441082449,108.090316098148,76.40290954936782,130.84436307939,16.277,1.84487621232733,9.97287676875997,67.1230558819804,15.634122786558263,13.3043398828757,100.0,69.3287,75.8273775269052,14.2467862268507,233.165753265091
CZ,Czechia,2012,2010,5,1,6,71.79302794003405,145.480195396935,6.979,2.23162666151254,32.6118775656289,73.2249239592898,33.47721574630906,25.3751105408769,100.0,73.43,55.1671455759611,30.3982676708788,4.48424380759869,71.78103066155359,145.502230624961,6.953,2.34758315581321,32.3750644937133,73.1622186934979,29.121658342371887,24.7753723844816,100.0,74.1104,54.9680487770361,30.0354208708013,3.45386726376292,72.11941015964885,156.415122826886,6.108,2.39269564510297,33.5256056944841,73.0995921041469,24.52513806170775,24.7408229025596,100.0,74.2317,54.5981250304078,31.6363829893666,3.83510153423089
DE,Germany,2012,2010,4,2,7,86.02821682045119,79.3316495670315,5.372,0.911412934754651,26.5450401531822,80.393447520218,30.74322893836072,19.9663127661399,100.0,82.35,61.8201108856563,25.5119887971193,1.8196411156431,86.04794419272476,77.5860288576931,5.316,0.927130138706706,25.8779408891742,80.4732318400362,29.329068450671556,19.5771468839831,100.0,84.17,62.3613630655019,25.5629203762105,1.76515036525359,86.32629526435443,76.8483516336234,4.979,0.915606456087681,25.9859539549736,80.57574023743,27.22429891093585,19.782574460457,100.0,86.1937,62.2965551672491,26.6784722245491,0.437762571704246
DK,Denmark,2012,2010,4,3,7,89.7315758143635,104.362280505171,7.798,1.61758219917433,19.8506421545794,87.2336196899414,31.68253752612904,18.7986435638088,100.0,92.26,64.867511994022,25.0263762469827,-5.00312031968255,89.88614524249083,103.612813249189,7.384,1.25664041508446,19.734359858156,87.5436524760432,26.732541331643283,18.8065381186482,100.0,94.6297,65.5690146038965,25.5815197083234,0.197410828523168,90.00818788160254,103.210859225139,6.925,1.35342720224903,19.4044479337978,87.6823985731907,25.695129552085987,19.334256991948,100.0,95.9935,65.9892898028769,26.6041494026774,1.86415567840611
DO,Dominican Republic,2012,2010,3,1,7,54.97034760075445,58.5062536731089,6.722,5.13892705786417,27.3630347889582,74.2398679969568,34.17680039780291,23.6441763702234,97.9,42.32,61.2165323555741,14.7795488417615,5.64036946601582,55.5460768269802,56.8137658014945,7.351,4.99410588425629,28.042816852784,74.2251359951216,35.84969794867219,21.8222569473428,98.4,45.9,60.4379125336437,16.0596308862999,2.55757225532805,56.45526168119402,55.6601041506633,6.719,4.83780303264764,28.3860007406051,74.1931533822153,32.938762261506795,22.1985116552393,98.5,49.58,60.4426676510354,17.5483088393335,3.55938801753347
DZ,Algeria,2012,2010,3,-2,5,50.81025609088263,60.7576393340605,10.97,8.02697167412095,43.1950549091774,68.3421258553675,39.92790482500575,32.3722774660867,98.8,18.2,44.9114940485958,48.2903233682398,0.660551953898791,50.897805578124725,59.151008157244,9.82,9.12007464194984,39.7438543670176,68.9463836079277,33.41689741459687,35.5482724924833,99.2,22.5,46.7933663667477,47.0297325412408,0.736559065111634,51.21462148424024,56.9235419669867,10.207,9.40707440856373,38.5614138325673,69.5468765157615,32.779431825816864,38.5992038440274,99.3,29.5,47.9036022305248,45.213910110568,0.628688968391006
EC,Ecuador,2012,2010,3,0,5,54.18583088263802,67.0029290916898,3.235,6.99944108995073,37.0917503800762,62.8408732819135,36.19996605171445,22.1395923781794,97.2,35.1351,51.742214810209,25.6731939099184,0.646739602691481,55.06024482043191,63.4333003342414,3.083,6.96320880489033,36.8322936524171,62.8837286624122,32.38505818975992,23.9253464733797,98.0,40.2791,52.0189015811005,26.2005824687321,0.752903273859877,55.49334145515243,61.4263766217565,3.48,7.40439967003185,35.7119955282529,62.9232432195799,34.0017787687484,23.4838892665471,99.0,45.5904,52.8341973543552,25.9895865754282,0.751953401658059
EG,"Egypt, Arab Rep.",2012,2010,-1,2,5,45.3952039818486,40.7117692721084,12.597,11.2727652713919,39.2513148623634,42.8118514138525,38.39722125856089,14.6951692840509,99.7,26.4,51.771621185884,8.10891502955753,1.00234071774049,45.372272614296485,40.373038056332,13.154,11.2743496022361,39.8869544184046,42.7514277188751,40.36634038071421,12.9864545259084,99.9,29.4,52.3007390883681,7.87465061277145,1.45343420769727,45.46790520214599,36.9201877934272,13.105,11.3377089201878,39.890323943662,42.6825522284408,40.79670830467583,12.4460093896714,99.8,33.8946,52.320985915493,5.2112676056338,1.50925042253521
ES,Spain,2012,2010,2,3,4,78.02661921111815,60.5540346961864,24.789,2.39776671776239,20.7992748782776,78.8455680301618,31.791260219529303,18.7105922599627,100.0,69.81,68.7981435648343,20.6399064060141,1.44631700014204,77.85448781082054,61.6687726441327,26.094,2.60946207875576,20.0279432010078,78.9858086902112,29.02703312443965,17.5983666974763,100.0,71.635,68.7816140367298,21.2544800770632,3.4608559063245,78.14523268327238,63.39926213895,24.441,2.52697678134345,19.8695989889783,79.1196713833488,21.157779251289007,18.0299514220621,100.0,76.1867,68.7044311125955,21.1875655109154,2.31642230011085
ET,Ethiopia,2012,2010,0,-4,2,14.99453103852915,45.3979041835072,2.252,44.3309427521463,9.47613796506918,18.2061367034912,46.95853710697121,37.0979619673542,29.0,2.9,38.5815204962798,19.2346578483023,0.643172898229037,16.1688817001349,41.4717870807625,2.251,41.2395055340925,10.9445569914695,18.615514755249,38.72528440248754,34.0811183155872,30.8,4.6,39.6700979759192,17.5774819401872,2.82040845857162,17.301852058275006,40.7410841498626,2.361,38.5204496889284,13.4713245062584,19.0262870788574,38.183372206388746,37.9937253037378,27.2,7.7,39.8920084959331,20.535883084601,3.33569111068815
FI,Finland,2012,2010,4,2,7,87.04275975612842,79.4303765882482,7.689,2.18836399205502,23.3588517701544,70.3661363168712,32.56247675445824,23.3149347732785,100.0,89.88,60.7916038686882,22.0054097755243,1.91512248449208,86.81153744687592,77.485171771574,8.193,2.21182621856833,23.2981321591964,70.6742118159277,29.247186383984182,22.3315331429947,100.0,91.5144,60.5650206145545,21.351666117928,-1.83489440736896,86.66870889969796,74.6277719754196,8.663,2.21758033567317,23.0618639333511,70.9879168940753,27.74990462017651,21.7167423672002,100.0,86.5304,60.8821743460203,20.9783585533507,6.41537482088507
FR,France,2012,2010,3,3,7,84.08381497164537,61.6589570771102,9.841,1.52594468949115,17.4684347699959,77.1669464919916,30.602695342509023,21.6559249264002,100.0,81.44,70.3954825743036,20.8819651056534,1.22790071519382,84.12569868659942,61.8192338733962,9.913,1.36140137870511,17.5699939241217,77.2440721470918,27.047962772438776,21.2695637926893,100.0,81.9198,70.4096711493974,20.8837787727594,1.18823404938295,84.20857605587169,62.1992669379507,10.273,1.46154600121993,17.3416195349368,77.3524296788613,25.412424605967747,20.9583861621479,100.0,83.7511,70.4282438710721,21.1208296886926,0.176974174772525
GA,Gabon,2012,2010,4,-4,3,57.35723161573411,92.3428089420545,19.661,3.35369777676334,58.8246016166913,86.8838635787001,32.23989600966626,27.737282233055,89.3,24.0,27.4556887815273,56.5240238983679,3.94472371225415,57.67165608711898,90.6350361478645,19.736,3.32908065074657,56.6086168756874,87.1482480671637,25.400553170661976,29.9453796532587,86.4,30.538,29.6057833629131,53.2603706427895,1.84153865698512,57.81020494059575,73.5203290162438,19.873,3.62120476996243,52.7222416503812,87.6236017962969,35.66149176151155,35.6951364101419,87.1,38.0712,32.6789965337499,50.6605043772946,6.93864724297156
GB,United Kingdom,2012,2010,3,3,7,86.90566793828879,61.9688704472535,8.279,0.62478654917094,18.2827169299324,81.2905667759508,32.07075972356604,16.2721553248286,100.0,87.48,70.5149769879678,15.5447962139922,1.71895853790766,87.07114344067166,61.7195395154583,7.752,0.640890919985333,18.592711752238,81.4573768694887,31.437393688427868,16.5945808776841,100.0,89.8441,70.0609589776152,15.865431911069,1.94762104828418,87.44936362379015,58.8210228333296,6.398,0.737947357586346,18.3478341562377,81.6355750750722,29.162131893379723,17.1780619988843,100.0,91.6133,70.1536905900912,16.6754130254615,1.90870445734316
