country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,2012,2010,-1,8,5,21036.3003366556,,11.59,1.64889047028092,13.4540784004027,59.2372151062924,4.53334753888766,,100.0,71.2,75.175520051376,,1.731,9.16515225346744,20609.6076272963,,11.55,1.81835827216262,13.7863495200452,59.2385370835674,1.81410436049105,,100.0,71.8,75.5390669113495,,1.729,1.83669980165651,20713.7670210437,,12.17,1.75248194142974,13.7076112870512,59.2410313429534,1.76950322089729,,100.0,71.9,75.4625840657581,,1.727,13.4093775773811
BD,Bangladesh,2012,2010,2,-1,11,1050.39140404066,48.1109227490467,4.071,16.1775631732753,25.3099593902625,28.4787972894576,6.21750422069284,28.2623350097187,65.5,5.0,53.1515772385279,21.2237626301603,2.263,1.18850391920183,1103.15695907123,46.2964027228174,4.426,15.4932779975908,26.3070701636507,28.8407036106763,7.53040640913172,28.3896207536466,61.5,6.63,53.3901814188466,22.0360943763656,2.247,1.73532012481503,1159.40753475981,44.5140801968096,4.416,15.3516208986344,26.3110467833576,29.1944442321013,6.99163889220849,28.5778757115563,62.4,11.9,53.6357543166708,22.0899423253133,2.228,1.46870305074204
BE,Belgium,2012,2010,-4,3,4,40074.492800399,160.383301425059,7.542,0.84457469539348,19.9956487544689,85.4915403816388,2.83966343445899,22.8236232419409,100.0,80.72,68.6739965906651,23.3028789108688,1.8,2.36956900950954,40007.8997891411,157.573622782434,8.425,0.764565477908541,19.9151935690442,85.7415410247275,1.1130959402754,22.1558511394486,100.0,82.1702,68.8013394276922,22.9581494732985,1.76,-5.65561784857252,40533.9135027898,158.571610953523,8.523,0.716518219283319,19.6190570732838,85.9848336685807,0.340002833356922,22.8409196700006,100.0,85.0012,69.2884674792442,23.4797261841528,1.74,-2.82643623555084
BF,Burkina Faso,2012,2010,6,1,2,600.731343697818,61.2386079818398,3.856,23.7560050181575,26.8675103794383,24.8001912059054,3.8181524025238,22.1550536304438,15.1,3.72503,40.3188210511278,16.6105557514123,5.793,2.62145990530181,616.741331164082,64.0358513024234,4.055,23.6410927919708,24.0957515828697,25.106116148748,0.533738507090536,23.4825820678442,15.4,5.0,41.5589270375237,13.8280346097849,5.697,3.64766773141753,624.576885187665,58.8235624937426,4.251,23.6937727725999,24.9295392471244,25.3814155996643,-0.258089517535291,18.6612605753847,19.2,6.0,42.4959291277041,14.3026950062777,5.595,2.56255154786841
BG,Bulgaria,2012,2010,1,7,13,6693.4277325127,123.971322714174,12.27,4.43014002376589,25.3837646988557,72.7684860229492,2.95456829831022,21.1224402920965,94.7,51.9,57.1818718497871,18.608311661358,1.5,3.29319904868212,6792.73549964735,129.688682986482,12.941,4.51541694501881,23.5074812631202,72.9632821572019,0.890093540913002,21.1825324278602,95.3,53.0615,58.1902311834487,20.4472852151089,1.54,3.56335772880844,6941.01853946718,130.248377115245,11.424,4.55871704995626,23.4443018802846,73.0844879150391,-1.4181838026484,21.060857904973,95.9,55.4904,58.7280722436486,20.3610787262509,1.62,1.91587739023798
BH,Bahrain,2012,2010,-3,-1,7,23894.8804447088,178.824020821684,1.2,0.265180259339138,46.3397302766462,100.0,2.75739669962979,27.1729554410629,100.0,88.0,52.4449503421466,46.0249886838672,2.11,4.83265436536461,24271.6278814506,184.58950884485,1.182,0.264280047210277,46.6971284608616,100.0,3.30001156888442,25.1125167779694,100.0,90.0,52.1331512230717,43.2664172479491,2.166,11.0211306090707,24135.4991304849,168.57585814186,1.141,0.287965783699072,45.3135767644884,100.0,2.64755321246189,26.0902109225078,100.0,90.5031,53.7209538895267,42.8212860636033,2.149,4.36728984042946
BI,Burundi,2012,2010,7,-1,2,256.180393931874,,1.593,35.5104159871754,15.791005307553,12.2244596804615,18.1610453065451,,6.5,1.22,42.0859556112354,-8.25058060203897,5.991,0.0259911934949934,259.311117203355,,1.584,38.3671182602277,15.5846860549996,12.9670962745892,7.93795807492418,,6.9,1.26422,38.7863445996969,-13.7800639423119,5.889,4.7612156740524,261.296721752002,,1.572,34.9578238431604,15.4515364871187,13.7839781740413,4.40535234185293,,7.0,1.04239,42.3702517475232,-11.3981714983706,5.794,3.38973967159169
BJ,Benin,2012,2010,5,1,2,943.918771531001,50.7367367791134,2.406,25.7689758312295,16.9566846878966,44.0475065829838,6.74468253340712,16.2040295951807,38.4,4.5,48.8721211959796,12.333042780336,5.429,2.52705777310103,982.399206290516,59.2001918331875,2.099,25.2754046390823,17.2437092893088,44.6502883669319,0.428888888888884,20.7082627484833,34.7,4.9,49.4207609001386,14.802808571661,5.41,2.87863747120321,1014.4330062135,65.2682749404551,1.872,25.6184529738008,16.4115774866134,45.2880529235999,-0.548757550948181,21.6376626983262,34.1,6.0,49.528551651517,16.8509961348204,5.374,3.054209933397
BN,Brunei Darussalam,2012,2010,-3,-3,7,33544.5389457877,105.640902140819,6.482,0.655156683935105,72.655614353873,75.2714233503027,0.111766261400307,32.7660905395797,100.0,60.2731,28.2803646984425,67.800555813369,1.973,4.54055753809902,32381.0739795231,110.939599584216,6.655,0.684937439812632,70.022444095261,75.1756915148608,0.389205053123632,39.457601760031,100.0,64.5,31.2458789469641,64.5729938953564,1.978,4.28670084809197,31148.7297405401,102.421000963035,6.862,0.862827317122997,67.8496307805484,75.0572639801502,-0.207108731719822,27.2783021054882,100.0,68.77,32.8360352519913,63.0734637317691,1.969,3.35660901155102
BO,Bolivia,2012,2010,4,3,11,2657.23884915853,84.9487611684942,2.066,9.8121619148328,29.3342196293346,67.2581444827699,4.51560291399376,18.3628772434261,90.4,35.34,40.4434919386356,27.0566240728533,3.076,3.9135501461408,2793.51457098676,81.2309075267174,2.437,9.9669794768463,28.5181929044884,67.6697055519889,5.73640023719607,19.0600818282013,89.5,36.99,40.2117817540524,25.9717784093659,3.01,5.7066221190291,2900.90241586338,85.2644695625131,2.021,9.74021753770169,27.6254998805738,68.037425413,5.76660074579144,20.9820496161581,90.0,34.6016,41.4653506578459,22.3555034506218,2.947,1.98982485629696
BR,Brazil,2012,2010,0,2,13,9167.49818450433,25.1142736103322,7.251,4.16832822424109,22.1336473645034,84.8973874181312,5.40349914036997,20.7167127710863,99.5,48.56,58.7336025082152,20.0580299003788,1.766,3.75496210868766,9366.73824670239,25.7859573281452,7.071,4.50688618165956,21.2248099504522,85.1676585442726,6.20431066640101,20.9119218716012,99.6,51.04,59.6787579929242,19.392270921385,1.761,3.04150922966082,9338.34170840985,24.685405813292,6.755,4.32561053877362,20.4724627475115,85.4331367898168,6.32904015516139,19.873028904781,99.7,54.551,61.250974009102,17.8868905803595,1.775,3.57135261310663
BS,"Bahamas, The",2012,2010,-1,2,4,31553.4919490645,84.2515204656543,14.02,1.07272116712063,13.0340285810231,82.3947485339925,1.97336755976254,30.3095033767397,100.0,71.7482,76.9411589119809,23.3452109995896,1.761,4.90812842804373,30368.2631244189,84.5484138879077,16.18,0.927897053067693,12.939963533264,82.3635791100868,0.722414784530551,28.3104063845427,100.0,72.0,79.0402184185656,23.795022576919,1.738,3.64907926264642,30658.5344563722,80.5370272284116,13.8,0.838487849108097,13.1841890278389,82.3180931037043,1.51375643050831,30.2654613029778,100.0,76.92,78.3941251986247,24.3718074171163,1.687,2.25581446274834
BT,Bhutan,2012,2010,2,-4,8,2654.74798946027,94.0450271469571,2.05,11.5729895457402,38.2126912443455,35.0188644248365,10.919656944683,69.154926235591,91.5,15.6,42.3928113368956,46.9799193129622,2.068,1.2354733641673,2671.07460201171,95.0525382780424,2.87,11.8526302443834,38.8444853647316,35.5740003158589,8.77638345268213,63.3505663166277,87.4,22.4,42.4570483572225,43.8305179104143,2.0,1.05127659163372,2797.81883971908,87.9342562013295,2.63,12.0637822394106,37.6449550742574,36.1326606084122,8.27106093949328,54.6280412607061,91.4,30.3,43.0401099714327,36.9563809481546,1.923,1.12656942719562
BW,Botswana,2012,2010,4,6,13,5742.91924452636,111.875280620952,17.952,2.3148110827158,37.5753342991212,64.3993247826904,7.53690261091916,31.4658317333179,56.0,16.0,55.5813284118705,22.1682587995572,3.07,1.05040106491218,6284.97678002618,125.78303991122,18.203,1.99354322327234,39.106229887551,64.7579735458393,5.88460707056817,27.5897535163848,58.0,30.0,55.1237948788188,22.3682266277503,3.045,0.470417841005353,6547.12254115892,119.497541791464,18.514,1.81959835253259,41.7777034040156,65.0965122400825,4.40225309243427,25.4354374358833,60.0,36.7447,53.0342439684547,28.436214219549,3.027,3.33019730942426
BY,Belarus,2012,2010,-2,-1,13,6052.6373706236,153.085269313372,5.946,8.13094268308472,36.2806503161792,75.5281066894531,59.2197360232518,33.4161102099333,95.6,46.91,43.2927264636013,38.381681931906,1.62,2.22818019245943,6115.43288098707,119.815965235724,5.937,6.80909244753712,35.9037019421087,75.94970703125,18.3122610377873,37.1868460544649,96.2,54.17,45.4217867161879,35.3138304891168,1.668,2.97388136295762,6212.91667418659,110.651424367582,5.902,7.30305697730942,35.3790497233345,76.3405227661133,18.1195543526734,33.224364033082,96.8,59.0163,45.6522130319622,33.4185454894292,1.696,2.36255232890544
BZ,Belize,2012,2010,2,1,13,5902.74234696881,111.166652365429,8.379,10.3744672571643,16.1069146883141,44.6903068035216,1.30058074547858,13.548139661105,90.9,31.0,61.8058316187062,22.2209387332372,2.51,10.1300443506209,6013.07879895362,108.672614067831,8.349,10.079376070492,15.8082252818975,44.4380542363795,0.50974776898322,14.6607730687941,91.1,33.6,62.1685345621907,20.1175029503981,2.498,4.53263160783493,6116.49578852783,107.112517468788,8.244,10.1795484159839,15.8379694223947,44.1850161758379,1.20139964481058,16.4653377433108,91.5,38.7,61.9065487529897,20.9418792688686,2.474,6.5987393918196
CA,Canada,2012,2010,-3,2,4,42320.6431330726,62.5955489395005,7.392,1.81134574390941,26.6346687974256,81.1513483248791,1.51567823124517,24.4941864760659,100.0,83.0,65.1632411251064,22.921839640325,1.63,2.70016900895675,42851.170527104,62.2310749013405,7.143,1.89423151227836,26.6132351758366,81.183439957458,0.938291897815317,24.1872120842224,100.0,85.8,65.1674412760895,23.3348000182941,1.61,3.62980398357005,43643.2356440047,64.3786621564923,7.023,1.58654807741954,27.1379424601872,81.211183161556,1.90663590717861,24.3893293738975,100.0,87.12,64.9019974464847,23.9371255759069,1.61,3.55390337011002
CD,"Congo, Dem. Rep.",2012,2010,4,-5,1,438.406058243633,66.7056747465748,4.485,15.3232580698254,39.1726260796598,40.1770385579151,9.72182806273364,27.5116098044611,15.4,1.67996,39.5487534325728,19.5291285501831,6.559,9.62926566877035,464.526715460494,72.5557545139014,4.468,13.6738761208634,39.9816041724909,40.5675263197158,0.808223101487111,30.2145048053239,15.2,2.2,40.9779095596647,23.817865968752,6.527,4.86537109127196,481.830241883776,74.1131729382021,4.436,12.488689362081,41.6198309477347,40.9563873534225,1.24303889760803,31.2393263687704,13.5,3.0,41.408347283971,23.7744067630064,6.483,3.90992337722209
CF,Central African Republic,2012,2010,8,0,2,553.729578314912,33.0594485943314,5.243,36.8141664735428,27.5230753744847,39.0301696038517,5.47829594346117,10.7696005106273,11.0,2.4,30.8711017267223,0.874792538162444,6.047,2.79010478789883,349.821171688973,38.3992875721315,5.243,32.2589062460725,24.1910676004515,39.3042963482777,6.98879341970198,6.34984852529107,11.5,2.5,40.8557991891824,-0.938053965932255,6.075,0.109532467338194,351.561554911625,53.0950920179825,5.326,33.9856217226143,19.4826086120024,39.6226521868738,14.898684179755,21.1559057609307,12.0,2.7,42.740209795442,2.24727387775258,6.099,0.18339589636816
CG,"Congo, Rep.",2012,2010,2,-5,9,2467.06102906839,97.444435145443,19.512,3.79877492298434,65.3102191154701,62.7187169094345,5.01018773134471,38.1514780762757,41.6,6.1067,26.9856799806227,62.5364487644948,4.785,-0.391399397519283,2390.65754938662,93.0028633915235,19.827,4.26008218811564,61.989308125115,62.8682817180686,4.63161619729461,47.0619118613753,42.5,6.6,28.5856778748643,59.9303046752363,4.731,10.4621010083708,2488.68118548992,104.197620103417,19.691,4.55765474287642,58.0014155398265,63.0075415618859,0.912139545450097,54.8259807101429,43.4,7.11,31.9010854029803,54.9142753632341,4.665,16.1339951694307
CH,Switzerland,2012,2010,-3,4,3,81964.8864937809,126.453860464505,4.491,0.634586963665186,24.603891133013,73.7522629583622,-0.692552018105253,26.2689032426508,100.0,85.2,71.4871665189024,35.7611146465885,1.52,5.81910221569192,82479.9215677304,133.693708414477,4.747,0.662533713556518,24.7022127251447,74.1121384785551,-0.217323155115693,26.2276028874151,100.0,86.34,71.3873520943911,35.5976527818358,1.52,-3.52948637026792,83394.3712888211,120.213423375239,4.826,0.708877666889646,24.323915072693,74.7402679059582,-0.0132025387514939,26.4181898920957,100.0,83.6173,71.7487842365361,36.0143127599419,1.54,2.89084632358213
CI,Cote d'Ivoire,2012,2010,6,2,2,1503.43433046682,70.3010893191249,7.223,16.3751498758861,17.7324551897287,48.1242507553354,1.30451119915606,17.1122715372663,55.8,4.4,39.6867369938255,20.114708584439,5.19,0.909737108884904,1632.32712787006,58.3526792527234,4.255,15.3429019354945,18.9795295741683,48.5702332186208,2.58117037252936,20.7312022243429,61.5,6.6,38.8134449737706,22.8779273929164,5.135,0.953203642314205,1742.53693001178,53.6804175610344,3.285,15.2417555256185,19.8455486242141,49.0173144557368,0.448682076766141,22.476070174363,61.9,10.0,37.3151438010014,25.2539557937783,5.071,0.899528920528967
CL,Chile,2012,2010,-1,1,13,12882.834417927,68.156142891334,6.562,3.27493353961752,30.5583003272184,87.0824943735696,3.00744840213047,26.7526624059251,100.0,55.05,56.2982132532287,28.3263875839566,1.798,11.9097449981544,13182.7329619856,65.1432879523879,6.074,3.47337532789926,29.4304373078105,87.1827777654221,1.7895555398459,26.3486828076349,99.6,58.0,57.2209852364053,26.5285980233457,1.786,7.61396398974862,13285.9540361192,65.6346281218887,6.483,3.94662062999462,28.9028670653185,87.3133701497978,4.71867527854672,25.4735403211118,100.0,61.11,57.1528758804213,25.531271228074,1.774,9.83500371419039
CM,Cameroon,2012,2010,5,2,11,1319.66961634054,50.0360127271229,3.835,16.6572401682217,26.624872181086,51.5887119982861,2.73529677529539,18.1966579785064,55.2,7.5,50.7616920668838,15.7181731303937,4.982,1.7488404761216,1347.2130636706,49.6745363462134,3.685,16.7236611922507,26.7419459294765,51.9475591877024,2.05034718001741,18.3935437647231,56.3,10.0,50.3174153036428,16.2552269584629,4.905,1.62296806273401,1381.81938454907,50.8323893087648,3.534,16.8258381780095,25.7078027839026,52.2993944376709,1.85489850366777,19.436913998152,56.8,16.2149,50.4278201457651,16.1153960979398,4.844,1.99484327731063
CN,China,2012,2010,1,-3,8,6723.19443752823,47.4802130784317,4.58,8.96505673533992,44.6820698165478,53.1003112792969,2.61952432645541,43.8737076505916,99.9,42.3001,46.3528742639869,48.3845061629857,1.798,2.78099138181613,7198.06876478162,45.9160413795571,4.6,8.78442131602471,43.3938707801605,54.4900016784668,2.62105001748115,44.0755431365052,100.0,45.8,47.8217057140074,47.9247769109917,1.714,2.98598708261986,7686.57792954381,44.0684564812532,4.63,8.48242940933654,42.2827157791092,55.7502555847168,1.92164162788521,43.3803473680085,100.0,47.9,49.2348611102851,47.1354773050654,1.769,2.51155883670463
CO,Colombia,2012,2010,0,1,13,5675.75617978305,38.835151018669,9.959,5.58268705354932,33.4055006173979,76.942211203265,3.16930188840055,21.1252094876723,97.0,48.98,51.9873009585796,20.8919036109148,1.899,4.05728041313345,5910.80592301166,37.9866487978457,9.246,5.39271495449472,32.7475552904174,77.0315988189922,2.01699224310383,21.3383970995375,97.8,51.7,53.3511741467848,20.3687754956287,1.86,4.24252457969381,6121.83982019825,37.4874656411103,8.799,5.44695721474421,30.9858527230854,77.1058449419909,2.89883787761738,22.6705098813348,97.8,52.5681,54.6340753673796,19.7853462366775,1.822,4.24107256687862
CR,Costa Rica,2012,2010,1,2,13,11001.5192856576,67.0485392950976,9.11,5.13084191429059,22.2048773810709,73.3895020668217,4.49545314354605,20.0288559026881,99.5,47.5,64.286092711917,16.108290884686,1.851,5.70866124854743,11151.1437869768,64.0664105879442,8.218,4.78335093294853,21.3449724793135,73.9431776192863,5.23133614174428,19.8156100827853,99.6,45.96,65.5704372632595,16.7073482969541,1.779,6.29127735209415,11422.6735793176,65.1912420532368,8.499,4.88788378983139,20.6164054191975,74.4866963181212,4.51920098516954,19.839949560223,99.4,53.0,66.3984214219483,16.7577418031589,1.8,6.23293662208767
CU,Cuba,2012,2010,1,3,13,7109.24834185635,45.8662036340766,3.46,3.85009775638835,23.3671948701822,76.7776920066844,,7.76172051243489,98.3,21.2,71.6574834907918,13.7310127014944,1.668,,7307.82004410741,44.3238969253902,3.29,3.92492352361694,23.150308497952,76.81640625,,8.24389485145435,98.5,27.93,71.7698449732981,13.2705967750298,1.678,,7392.48324633027,39.2741528539069,2.7,3.93770588957314,22.1520752925073,76.8442459106445,,7.30384930588015,98.7,29.0702,72.8847539119794,12.5050678126019,1.655,
CV,Cabo Verde,2012,2010,1,6,13,3341.7421054836,90.649916554117,11.142,5.79088758494564,14.00680796227,63.7260454520996,2.54039644167109,,83.2,34.74,68.6678487003577,19.4808613421409,2.153,6.69129799994045,3361.09387702205,86.1698600308418,11.392,5.82359125603063,14.5782787253826,64.7486207521826,1.50654285701407,,84.3,37.5,68.0412785531692,18.851103654345,2.067,4.40125011545419,3383.8422809791,91.3038524117221,11.674,5.73506923863287,15.4556956659682,65.8085112712742,-0.238778144990624,,85.3,40.26,67.549886141101,18.188984852414,2.031,8.84407322092194
CY,Cyprus,2012,2010,-3,7,6,24285.49609375,112.344273297273,12.097,2.00128009868188,11.7579854336711,67.3010289148738,2.38905410042317,15.4617926757181,100.0,60.6899,74.948228738595,14.0302785707295,1.382,289.858110901793,22711.71875,120.926200639389,16.131,2.03633566673278,10.7492783120679,67.2102333625375,-0.399357676464426,14.0795248605542,100.0,65.4548,76.1139226487119,14.2320441082449,1.304,108.090316098148,22373.578125,130.84436307939,16.277,1.84487621232733,9.97287676875997,67.1230558819804,-1.35498885446315,13.3043398828757,100.0,69.3287,75.8273775269052,14.2467862268507,1.312,233.165753265091
