country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,2012,2010,5,4,5,83.85796048976079,160.383301425059,7.542,0.84457469539348,19.9956487544689,85.4915403816388,32.62569437426331,22.8236232419409,100.0,80.72,68.6739965906651,23.3028789108688,2.36956900950954,83.83193385185773,157.573622782434,8.425,0.764565477908541,19.9151935690442,85.7415410247275,28.017042486735395,22.1558511394486,100.0,82.1702,68.8013394276922,22.9581494732985,-5.65561784857252,84.03634670251031,158.571610953523,8.523,0.716518219283319,19.6190570732838,85.9848336685807,24.50221926540556,22.8409196700006,100.0,85.0012,69.2884674792442,23.4797261841528,-2.82643623555084
BF,Burkina Faso,2012,2010,-2,-3,2,18.125243716097657,61.2386079818398,3.849,23.7560050181575,26.8675103794383,24.8001912059054,34.37743122174339,22.1550536304438,15.1,3.72503,40.3188210511278,16.6105557514123,2.62145990530181,18.536851103854666,64.0358513024234,4.054,23.6410927919708,24.0957515828697,25.106116148748,25.54425600436029,23.4825820678442,15.4,5.0,41.5589270375237,13.8280346097849,3.64766773141753,18.73442005986537,58.8235624937426,4.255,23.6937727725999,24.9295392471244,25.3814155996643,20.472046511107816,18.6612605753847,19.2,6.0,42.4959291277041,14.3026950062777,2.56255154786841
BG,Bulgaria,2012,2010,1,5,9,55.85166203193089,123.971322714174,12.27,4.43014002376589,25.3837646988557,72.7684860229492,32.85323473022368,21.1224402920965,94.7,51.9,57.1818718497871,18.608311661358,3.29319904868212,56.08213978497037,129.688682986482,12.941,4.51541694501881,23.5074812631202,72.9632821572019,27.156415234192195,21.1825324278602,95.3,53.0615,58.1902311834487,20.4472852151089,3.56335772880844,56.42008433590843,130.248377115245,11.424,4.55871704995626,23.4443018802846,73.0844879150391,15.429778516500775,21.060857904973,95.9,55.4904,58.7280722436486,20.3610787262509,1.91587739023798
BH,Bahrain,2012,2010,5,-1,8,75.76605904997513,178.824020821684,1.2,0.265180259339138,46.3397302766462,100.0,32.4585631703072,27.1729554410629,100.0,88.0,52.4449503421466,46.0249886838672,4.83265436536461,76.01087536386379,184.58950884485,1.184,0.264280047210277,46.6971284608616,100.0,33.49947996370749,25.1125167779694,100.0,90.0,52.1331512230717,43.2664172479491,11.0211306090707,75.92285806167432,168.57585814186,1.144,0.287965783699072,45.3135767644884,100.0,32.22961039468767,26.0902109225078,100.0,90.5031,53.7209538895267,42.8212860636033,4.36728984042946
BI,Burundi,2012,2010,-4,0,3,4.7878336871036815,,1.593,35.5104159871754,15.791005307553,12.2244596804615,45.0302553807369,,6.5,1.22,42.0859556112354,-8.25058060203897,0.0259911934949934,4.977921756304063,,1.584,38.3671182602277,15.5846860549996,12.9670962745892,39.14571125442216,,6.9,1.26422,38.7863445996969,-13.7800639423119,4.7612156740524,5.0972959683439925,,1.572,34.9578238431604,15.4515364871187,13.7839781740413,35.264845312805384,,7.0,1.04239,42.3702517475232,-11.3981714983706,3.38973967159169
BJ,Benin,2012,2010,-1,-2,2,25.1970653464118,50.7367367791134,2.458,25.7689758312295,16.9566846878966,44.0475065829838,38.03990226898375,16.2040295951807,38.4,4.5,48.8721211959796,12.333042780336,2.52705777310103,25.82237642978507,59.2001918331875,2.198,25.2754046390823,17.2437092893088,44.6502883669319,24.997827803357257,20.7082627484833,34.7,4.9,49.4207609001386,14.802808571661,2.87863747120321,26.32452300043859,65.2682749404551,1.952,25.6184529738008,16.4115774866134,45.2880529235999,18.86806221623195,21.6376626983262,34.1,6.0,49.528551651517,16.8509961348204,3.054209933397
BN,Brunei Darussalam,2012,2010,6,-2,8,81.0744733773571,105.640902140819,6.571,0.655156683935105,72.655614353873,75.2714233503027,23.061342675850565,32.7660905395797,100.0,60.2731,28.2803646984425,67.800555813369,4.54055753809902,80.52205186232896,110.939599584216,6.709,0.684937439812632,70.022444095261,75.1756915148608,24.780483253059355,39.457601760031,100.0,64.5,31.2458789469641,64.5729938953564,4.28670084809197,79.91484682958313,102.421000963035,6.862,0.862827317122997,67.8496307805484,75.0572639801502,20.79125796546473,27.2783021054882,100.0,68.77,32.8360352519913,63.0734637317691,3.35660901155102
BO,Bolivia,2012,2010,3,-2,13,41.39418729072289,84.9487611684942,2.066,9.8121619148328,29.3342196293346,67.2581444827699,35.42065585812895,18.3628772434261,90.4,35.34,40.4434919386356,27.0566240728533,3.9135501461408,42.17685753486226,81.2309075267174,2.437,9.9669794768463,28.5181929044884,67.6697055519889,36.96357021797558,19.0600818282013,89.5,36.99,40.2117817540524,25.9717784093659,5.7066221190291,42.767172385513234,85.2644695625131,2.021,9.74021753770169,27.6254998805738,68.037425413,36.99808829159641,20.9820496161581,90.0,34.6016,41.4653506578459,22.3555034506218,1.98982485629696
BR,Brazil,2012,2010,3,-1,13,60.77398283033543,25.1142736103322,7.251,4.16832822424109,22.1336473645034,84.8973874181312,36.5724790562453,20.7167127710863,99.5,48.56,58.7336025082152,20.0580299003788,3.75496210868766,61.110451829031085,25.7859573281452,7.071,4.50688618165956,21.2248099504522,85.1676585442726,37.48177669818584,20.9119218716012,99.6,51.04,59.6787579929242,19.392270921385,3.04150922966082,61.0629366334715,24.685405813292,6.755,4.32561053877362,20.4724627475115,85.4331367898168,37.614234003994966,19.873028904781,99.7,54.551,61.250974009102,17.8868905803595,3.57135261310663
BS,"Bahamas, The",2012,2010,3,5,4,80.11689243857833,84.2515204656543,14.02,1.07272116712063,13.0340285810231,82.3947485339925,30.652613684620317,30.3095033767397,100.0,71.7482,76.9411589119809,23.3452109995896,4.90812842804373,79.51773859519908,84.5484138879077,16.18,0.927897053067693,12.939963533264,82.3635791100868,26.439540559457612,28.3104063845427,100.0,72.0,79.0402184185656,23.795022576919,3.64907926264642,79.66661065468236,80.5370272284116,13.8,0.838487849108097,13.1841890278389,82.3180931037043,29.35684820029541,30.2654613029778,100.0,76.92,78.3941251986247,24.3718074171163,2.25581446274834
BT,Bhutan,2012,2010,2,-5,12,41.37951092033422,94.0450271469571,2.05,11.5729895457402,38.2126912443455,35.0188644248365,41.36720944830349,69.154926235591,91.5,15.6,42.3928113368956,46.9799193129622,1.2354733641673,41.47545918128992,95.0525382780424,2.87,11.8526302443834,38.8444853647316,35.5740003158589,39.83761001243068,63.3505663166277,87.4,22.4,42.4570483572225,43.8305179104143,1.05127659163372,42.200951619421225,87.9342562013295,2.63,12.0637822394106,37.6449550742574,36.1326606084122,39.42807058191085,54.6280412607061,91.4,30.3,43.0401099714327,36.9563809481546,1.12656942719562
BW,Botswana,2012,2010,-2,5,11,53.454831540298,111.875280620952,17.916,2.3148110827158,37.5753342991212,64.3993247826904,38.791445761060025,31.4658317333179,56.0,16.0,55.5813284118705,22.1682587995572,1.05040106491218,54.86631682455037,125.78303991122,18.167,1.99354322327234,39.106229887551,64.7579735458393,37.13150397760178,27.5897535163848,58.0,30.0,55.1237948788188,22.3682266277503,0.470417841005353,55.505804104682966,119.497541791464,18.484,1.81959835253259,41.7777034040156,65.0965122400825,35.260419541911766,25.4354374358833,60.0,36.7447,53.0342439684547,28.436214219549,3.33019730942426
BY,Belarus,2012,2010,3,-4,12,54.27683638307487,153.085269313372,5.962,8.13094268308472,36.2806503161792,75.5281066894531,53.86681437166376,33.4161102099333,95.6,46.91,43.2927264636013,38.381681931906,2.22818019245943,54.43836039673132,119.815965235724,5.942,6.80909244753712,35.9037019421087,75.94970703125,45.09091526379039,37.1868460544649,96.2,54.17,45.4217867161879,35.3138304891168,2.97388136295762,54.685853378361706,110.651424367582,5.908,7.30305697730942,35.3790497233345,76.3405227661133,45.013527661672384,33.224364033082,96.8,59.0163,45.6522130319622,33.4185454894292,2.36255232890544
BZ,Belize,2012,2010,2,0,14,53.88439666496674,111.166652365429,8.378,10.3744672571643,16.1069146883141,44.6903068035216,28.673019838606677,13.548139661105,90.9,31.0,61.8058316187062,22.2209387332372,10.1300443506209,54.174220305594936,108.672614067831,8.349,10.079376070492,15.8082252818975,44.4380542363795,25.422597316962143,14.6607730687941,91.1,33.6,62.1685345621907,20.1175029503981,4.53263160783493,54.44108013370638,107.112517468788,8.244,10.1795484159839,15.8379694223947,44.1850161758379,28.332958336142887,16.4653377433108,91.5,38.7,61.9065487529897,20.9418792688686,6.5987393918196
CA,Canada,2012,2010,4,5,4,84.71139699880638,62.5955489395005,7.392,1.81134574390941,26.6346687974256,81.1513483248791,29.36274547115415,24.4941864760659,100.0,83.0,65.1632411251064,22.921839640325,2.70016900895675,84.9063562695019,62.2310749013405,7.143,1.89423151227836,26.6132351758366,81.183439957458,27.350728026869074,24.1872120842224,100.0,85.8,65.1674412760895,23.3348000182941,3.62980398357005,85.19297948380068,64.3786621564923,7.023,1.58654807741954,27.1379424601872,81.211183161556,30.47745373427372,24.3893293738975,100.0,87.12,64.9019974464847,23.9371255759069,3.55390337011002
CD,"Congo, Dem. Rep.",2012,2010,-1,-4,1,13.195662382294936,66.7056747465748,4.485,15.3232580698254,39.1726260796598,40.1770385579151,40.54995478187262,27.5116098044611,15.4,1.67996,39.5487534325728,19.5291285501831,9.62926566877035,14.101345416473588,72.5557545139014,4.469,13.6738761208634,39.9816041724909,40.5675263197158,26.814706675536332,30.2145048053239,15.2,2.2,40.9779095596647,23.817865968752,4.86537109127196,14.67368581529186,74.1131729382021,4.436,12.488689362081,41.6198309477347,40.9563873534225,28.47755577433868,31.2393263687704,13.5,3.0,41.408347283971,23.7744067630064,3.90992337722209
CF,Central African Republic,2012,2010,-3,0,3,16.850269450663845,33.0594485943314,5.58,36.8141664735428,27.5230753744847,39.0301696038517,36.662092547903846,10.7696005106273,11.0,2.4,30.8711017267223,0.874792538162444,2.79010478789883,9.663236356462836,38.3992875721315,5.566,32.2589062460725,24.1910676004515,39.3042963482777,38.27937672106162,6.34984852529107,11.5,2.5,40.8557991891824,-0.938053965932255,0.109532467338194,9.740899876283056,53.0950920179825,5.633,33.9856217226143,19.4826086120024,39.6226521868738,43.5899866614838,21.1559057609307,12.0,2.7,42.740209795442,2.24727387775258,0.18339589636816
CG,"Congo, Rep.",2012,2010,5,-4,8,40.232066695341935,97.444435145443,19.491,3.79877492298434,65.3102191154701,62.7187169094345,36.083327980005535,38.1514780762757,41.6,6.1067,26.9856799806227,62.5364487644948,-0.391399397519283,39.73975181944554,93.0028633915235,19.845,4.26008218811564,61.989308125115,62.8682817180686,35.58128292533522,47.0619118613753,42.5,6.6,28.5856778748643,59.9303046752363,10.4621010083708,40.368612775027735,104.197620103417,19.696,4.55765474287642,58.0014155398265,63.0075415618859,27.245901810305472,54.8259807101429,43.4,7.11,31.9010854029803,54.9142753632341,16.1339951694307
CH,Switzerland,2012,2010,5,4,5,95.05586842908352,126.453860464505,4.491,0.634586963665186,24.603891133013,73.7522629583622,18.18293899759841,26.2689032426508,100.0,85.2,71.4871665189024,35.7611146465885,5.81910221569192,95.15389513649052,133.693708414477,4.747,0.662533713556518,24.7022127251447,74.1121384785551,20.72623477020632,26.2276028874151,100.0,86.34,71.3873520943911,35.5976527818358,-3.52948637026792,95.32644376166684,120.213423375239,4.826,0.708877666889646,24.323915072693,74.7402679059582,22.14254458937418,26.4181898920957,100.0,83.6173,71.7487842365361,36.0143127599419,2.89084632358213
CI,Cote d'Ivoire,2012,2010,-1,-2,2,32.481325555863506,70.3010893191249,7.223,16.3751498758861,17.7324551897287,48.1242507553354,28.68619228230574,17.1122715372663,55.8,4.4,39.6867369938255,20.114708584439,0.909737108884904,33.76855733918341,58.3526792527234,4.255,15.3429019354945,18.9795295741683,48.5702332186208,32.087878273342504,20.7312022243429,61.5,6.6,38.8134449737706,22.8779273929164,0.953203642314205,34.79101361840193,53.6804175610344,3.274,15.2417555256185,19.8455486242141,49.0173144557368,25.103987195351184,22.476070174363,61.9,10.0,37.3151438010014,25.2539557937783,0.899528920528967
CL,Chile,2012,2010,4,-1,13,66.09838280070758,68.156142891334,6.79,3.27493353961752,30.5583003272184,87.0824943735696,32.95573794108444,26.7526624059251,100.0,55.05,56.2982132532287,28.3263875839566,11.9097449981544,66.45850732316734,65.1432879523879,6.361,3.47337532789926,29.4304373078105,87.1827777654221,30.160188460979505,26.3486828076349,99.6,58.0,57.2209852364053,26.5285980233457,7.61396398974862,66.58056484090955,65.6346281218887,6.761,3.94662062999462,28.9028670653185,87.3133701497978,35.699662684289805,25.4735403211118,100.0,61.11,57.1528758804213,25.531271228074,9.83500371419039
CM,Cameroon,2012,2010,-1,-2,2,30.441109669011865,50.0360127271229,3.836,16.6572401682217,26.624872181086,51.5887119982861,32.41304173478336,18.1966579785064,55.2,7.5,50.7616920668838,15.7181731303937,1.7488404761216,30.7643728060062,49.6745363462134,3.686,16.7236611922507,26.7419459294765,51.9475591877024,30.84985454122154,18.3935437647231,56.3,10.0,50.3174153036428,16.2552269584629,1.62296806273401,31.161286759924263,50.8323893087648,3.534,16.8258381780095,25.7078027839026,52.2993944376709,30.33886114386425,19.436913998152,56.8,16.2149,50.4278201457651,16.1153960979398,1.99484327731063
CN,China,2012,2010,2,-5,12,55.921102820299055,47.4802130784317,4.58,8.96505673533992,44.6820698165478,53.1003112792969,32.17008393336489,43.8737076505916,99.9,42.3001,46.3528742639869,48.3845061629857,2.78099138181613,56.98916106017201,45.9160413795571,4.6,8.78442131602471,43.3938707801605,54.4900016784668,32.17333597015427,44.0755431365052,100.0,45.8,47.8217057140074,47.9247769109917,2.98598708261986,58.01674319416112,44.0684564812532,4.63,8.48242940933654,42.2827157791092,55.7502555847168,30.517189305746435,43.3803473680085,100.0,47.9,49.2348611102851,47.1354773050654,2.51155883670463
CO,Colombia,2012,2010,3,-1,13,53.2707347818312,38.835151018669,9.959,5.58268705354932,33.4055006173979,76.942211203265,33.26127220659241,21.1252094876723,97.0,48.98,51.9873009585796,20.8919036109148,4.05728041313345,53.90576023109536,37.9866487978457,9.246,5.39271495449472,32.7475552904174,77.0315988189922,30.765009185172172,21.3383970995375,97.8,51.7,53.3511741467848,20.3687754956287,4.24252457969381,54.45474712911215,37.4874656411103,8.799,5.44695721474421,30.9858527230854,77.1058449419909,32.743712211957934,22.6705098813348,97.8,52.5681,54.6340753673796,19.7853462366775,4.24107256687862
CR,Costa Rica,2012,2010,2,4,4,63.62793884396108,67.0485392950976,9.11,5.13084191429059,22.2048773810709,73.3895020668217,35.392413335654936,20.0288559026881,99.5,47.5,64.286092711917,16.108290884686,5.70866124854743,63.83934115670181,64.0664105879442,8.218,4.78335093294853,21.3449724793135,73.9431776192863,36.362169511438566,19.8156100827853,99.6,45.96,65.5704372632595,16.7073482969541,6.29127735209415,64.21583665108454,65.1912420532368,8.499,4.88788378983139,20.6164054191975,74.4866963181212,35.42568816382118,19.839949560223,99.4,53.0,66.3984214219483,16.7577418031589,6.23293662208767
CU,Cuba,2012,2010,1,1,14,56.79485490007236,45.8662036340766,3.46,3.85009775638835,23.3671948701822,76.7776920066844,,7.76172051243489,98.3,21.2,71.6574834907918,13.7310127014944,,57.225970979828745,44.3238969253902,3.29,3.92492352361694,23.150308497952,76.81640625,,8.24389485145435,98.5,27.93,71.7698449732981,13.2705967750298,,57.40623105745768,39.2741528539069,2.7,3.93770588957314,22.1520752925073,76.8442459106445,,7.30384930588015,98.7,29.0702,72.8847539119794,12.5050678126019,
CV,Cabo Verde,2012,2010,1,4,9,44.98109236971925,90.649916554117,11.145,5.79088758494564,14.00680796227,63.7260454520996,31.99951462401815,,83.2,34.74,68.6678487003577,19.4808613421409,6.69129799994045,45.07145517368552,86.1698600308418,11.398,5.82359125603063,14.5782787253826,64.7486207521826,29.334672210137963,,84.3,37.5,68.0412785531692,18.851103654345,4.40125011545419,45.17701558922734,91.3038524117221,11.689,5.73506923863287,15.4556956659682,65.8085112712742,20.59141457400078,,85.3,40.26,67.549886141101,18.188984852414,8.84407322092194
CY,Cyprus,2012,2010,6,3,6,76.01981446588022,112.344273297273,12.097,2.00128009868188,11.7579854336711,67.3010289148738,31.662388361680804,15.4617926757181,100.0,60.6899,74.948228738595,14.0302785707295,289.858110901793,74.9713349865096,120.926200639389,16.131,2.03633566673278,10.7492783120679,67.2102333625375,19.65084241688689,14.0795248605542,100.0,65.4548,76.1139226487119,14.2320441082449,108.090316098148,74.73658968055422,130.84436307939,16.277,1.84487621232733,9.97287676875997,67.1230558819804,15.634122786558263,13.3043398828757,100.0,69.3287,75.8273775269052,14.2467862268507,233.165753265091
CZ,Czechia,2012,2010,6,0,5,70.22724792452993,145.480195396935,6.979,2.23162666151254,32.6118775656289,73.2249239592898,33.47721574630906,25.3751105408769,100.0,73.43,55.1671455759611,30.3982676708788,4.48424380759869,70.21551230236099,145.502230624961,6.953,2.34758315581321,32.3750644937133,73.1622186934979,29.121658342371887,24.7753723844816,100.0,74.1104,54.9680487770361,30.0354208708013,3.45386726376292,70.54651186578886,156.415122826886,6.108,2.39269564510297,33.5256056944841,73.0995921041469,24.52513806170775,24.7408229025596,100.0,74.2317,54.5981250304078,31.6363829893666,3.83510153423089
DE,Germany,2012,2010,4,5,4,84.15197247567401,79.3316495670315,5.372,0.911412934754651,26.5450401531822,80.393447520218,30.74322893836072,19.9663127661399,100.0,82.35,61.8201108856563,25.5119887971193,1.8196411156431,84.1712696010817,77.5860288576931,5.316,0.927130138706706,25.8779408891742,80.4732318400362,29.329068450671556,19.5771468839831,100.0,84.17,62.3613630655019,25.5629203762105,1.76515036525359,84.4435499363494,76.8483516336234,4.979,0.915606456087681,25.9859539549736,80.57574023743,27.22429891093585,19.782574460457,100.0,86.1937,62.2965551672491,26.6784722245491,0.437762571704246
DK,Denmark,2012,2010,4,5,4,87.77456254718138,104.362280505171,7.798,1.61758219917433,19.8506421545794,87.2336196899414,31.68253752612904,18.7986435638088,100.0,92.26,64.867511994022,25.0263762469827,-5.00312031968255,87.925760871895,103.612813249189,7.384,1.25664041508446,19.734359858156,87.5436524760432,26.732541331643283,18.8065381186482,100.0,94.6297,65.5690146038965,25.5815197083234,0.197410828523168,88.04514180511627,103.210859225139,6.925,1.35342720224903,19.4044479337978,87.6823985731907,25.695129552085987,19.334256991948,100.0,95.9935,65.9892898028769,26.6041494026774,1.86415567840611
DO,Dominican Republic,2012,2010,3,0,13,53.77146416891942,58.5062536731089,6.722,5.13892705786417,27.3630347889582,74.2398679969568,34.17680039780291,23.6441763702234,97.9,42.32,61.2165323555741,14.7795488417615,5.64036946601582,54.33463694861224,56.8137658014945,7.351,4.99410588425629,28.042816852784,74.2251359951216,35.84969794867219,21.8222569473428,98.4,45.9,60.4379125336437,16.0596308862999,2.55757225532805,55.22399280945479,55.6601041506633,6.719,4.83780303264764,28.3860007406051,74.1931533822153,32.938762261506795,22.1985116552393,98.5,49.58,60.4426676510354,17.5483088393335,3.55938801753347
