country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BO,Bolivia,1982,1980,-3,3,10,36.9006517669044,58.4682988072819,,16.0862105042896,31.6864058031666,46.308726232087,59.47371350077583,14.9869568249983,,,44.9220896979842,15.2846481132734,0.555940247843575,35.89611282229052,52.3557979379802,,19.4581425898651,33.577484972732,47.5274309082073,65.63110555973265,12.5296763663867,,,42.4717965049162,17.5159428366705,0.129088014012181,35.52212390917775,49.4747308605253,,21.5458321339619,31.55135290394,48.7889804252647,77.467965008653,15.1768969757955,,,43.2022088868942,17.5065988474973,0.113461691106106
BR,Brazil,1982,1980,-1,4,10,55.26110174614109,16.4911703717319,,5.6490539026237,45.1924312209896,69.2557781933047,57.89868255679392,22.2552389722697,,,45.1924312209896,17.3881794239108,1.07255754578395,54.42800236629014,21.9003525232033,,10.0561007922548,42.7384283670828,70.0829125735291,60.15483491066369,19.4347970230088,,,42.7384283670828,13.273497172933,0.848375851273491,54.91962759391184,23.8300746657723,,11.8573320632089,46.6388394486218,70.8607419854387,62.8592491004633,18.7409087149633,,,43.4768842317661,12.7277422929435,0.846341838863818
BW,Botswana,1982,1980,1,-3,7,39.8398378587643,123.836180087077,,10.2722357781924,43.2945792067365,17.2318522887696,41.50677966778999,32.1707095354289,,,34.4385436103536,22.9462705133726,2.07645600976469,41.24188214414666,124.649064820936,,7.97138079869347,47.7310728312011,19.5665981393227,41.075276340507536,27.2310145040246,,,32.7526538865342,28.9069487109694,2.02978605478527,41.98993419770255,118.773470717855,,6.893020080072,51.6278203656001,22.6171101043958,39.67898342505384,26.3306539213556,,,31.5477483628689,32.2926042022284,5.00915423529162
BY,Belarus,1982,1980,0,1,9,,,,,,58.6659622192383,,,,,,,,,,,,,59.7341957092285,,,,,,,,,,,,,60.7963256835938,,,,,,,
CA,Canada,1982,1980,1,5,9,79.40933684806825,46.6158827969427,,,,75.85360553545,41.269035116200776,22.5685955778361,,,,23.4194873010271,0.0286228735724806,79.65594863133299,46.7088835933124,,,,76.0282934779807,37.107908465149656,21.0234123555716,,,,23.1121058777735,1.35098439657101,80.42180510907835,52.4766984280909,,,,76.218047632138,35.119912822820666,20.1597018091457,,,,24.2247600576641,1.59096403406333
CD,"Congo, Dem. Rep.",1982,1980,-3,2,3,26.75704276519567,,,,,27.4692193162988,50.25271070695726,,,,,,-0.0173605167454156,26.47413239553995,,,,,27.7841473704305,55.816225436353264,,,,,,-1.75156748452182,26.80224016296724,,,,,28.1000003814697,52.91430958262755,,,,,,-0.41296918234428
CF,Central African Republic,1982,1980,-4,1,3,17.686739855035096,56.4022587335688,,,,36.308398465115,42.77008936397586,6.38470616055484,,,,-5.3773798968634,1.22326083884921,16.14033355038814,60.7652604197473,,,,36.4668651421345,43.449871784301465,10.4780751112207,,,,-0.634606754845589,0.678485184514815,17.393991683100737,58.8956716431012,,,,36.6073218373054,32.00346574956336,12.1277374869663,,,,0.199458741573505,0.807319717531419
CG,"Congo, Rep.",1982,1980,3,-4,8,42.42339327448999,123.774647887324,,7.85915492957746,52.5633802816901,49.5701100111097,,59.7323943661972,,,39.5774647887324,46.4929577464789,1.63605633952683,43.00292450935188,109.70970970971,,7.58258258258258,54.3293293293293,50.7415021575726,,38.4384385635636,,,38.0880880880881,44.6196197447447,2.67392392375111,43.683144825596685,107.250912884716,,6.91704747000522,56.5884194053208,51.64425476977,,30.3912363067293,,,36.494533124674,46.395409494001,1.59321857145632
CH,Switzerland,1982,1980,4,1,5,91.98585767075242,88.2093025959023,,,,62.4445714399011,36.86987444866699,29.3294321042741,,,,31.6425280205771,,92.01917534561107,87.2129962300219,,,,63.168953602551,32.843913676782336,30.0114721841777,,,,30.4930729416459,0.560602971661813,92.4359268006341,91.788924039816,,,,63.9592991837694,32.80800384303812,29.7663327631221,,,,31.8678083084766,0.709993860030842
CI,Cote d'Ivoire,1982,1980,-2,1,10,41.12416476842109,75.750021666503,,24.125313394537,21.2881047585383,37.7343984448654,38.83311535344936,21.6641197435665,,,54.5865818469248,20.2847234313864,0.627320001619386,39.84558072422404,72.6801769689194,,21.8819571311816,21.4805447264806,37.9674546257742,36.85284161685142,17.722005528278,,,56.6374981423377,19.6523146418477,0.548829861263986,38.76863804532302,77.103198191928,,24.1344709782802,19.5482858396626,38.1840779398354,35.09073931510171,12.9653790589673,,,56.3172431820573,25.1714283287764,0.317760102739294
CL,Chile,1982,1980,0,4,9,49.80816920482042,39.4992535942326,,6.23030219959497,35.5402276991489,82.2659680645396,40.70612539143805,14.5925358783494,,,59.2481285360038,9.8854618866406,2.03447660923205,48.76271026915751,44.2385130779064,,5.81117354492524,38.0687334742006,82.4382374634575,48.02795415694771,13.3097548769588,,,52.2122508854059,15.1126078955432,0.654397007350464,49.14789917785177,46.5452855937421,,7.03812743981795,37.7862494882812,82.5795301526956,45.68589731916014,15.3860767019267,,,48.536868034185,18.0686727588223,0.390496027028549
CM,Cameroon,1982,1980,-1,-3,2,33.68952170280318,62.125393518961,,27.0057545005353,30.2462584905462,34.1047126957522,42.7489666246917,20.5937848066146,,,36.9758353164123,29.5627172726446,1.68561561299988,34.424539478017984,59.701190873731,,23.1932790387557,33.12452431341,34.9355611960357,44.38816560279317,21.1115371705901,,,39.0832658448945,27.1531681022237,3.1122996025846,35.133179391795856,64.4720202512472,,21.9718307191695,34.641627415405,35.7363485824943,41.65545791234123,19.3802809290838,,,35.8262916146385,28.5949951602849,0.241627538464361
CN,China,1982,1980,0,-4,2,15.16811797995896,19.6554747616457,,32.7232822349357,44.5356524686084,20.565502166748,,28.1856541570696,,,22.7394308641058,33.3717215246304,0.20926517571885,16.567188593560967,17.886713506127,,32.5056266837961,44.1437523298798,21.6235637664795,,28.1231988876917,,,23.3501864898467,32.4857024450891,0.275169498549523,18.62554953293695,18.9963398130909,,31.4795879134441,42.8491719516209,23.0142688751221,,29.2651676361692,,,25.6719324227963,34.1698206351818,0.483023421644452
CO,Colombia,1982,1980,-1,3,10,45.55772888724769,26.1037729578128,,18.7651213431477,30.88269802002,65.6670458622282,47.30226922790949,17.4625134845741,,,50.7146924395887,16.2090387290584,0.939231233116753,45.43173825687564,23.699820931412,,18.7138952836759,31.5006170319144,66.1302774470225,45.58803036042099,17.1847890255087,,,50.8059068732018,17.1124281589202,1.59566957867312,45.58918492369488,24.348750085568,,17.4089297678982,33.2622860023274,66.5991760816223,44.17984367560332,16.9699143075841,,,49.8253895156958,18.3858046395463,1.52667282755931
CR,Costa Rica,1982,1980,-2,3,10,53.45253716418412,87.2487701779101,,24.4947189136394,25.7392692076362,43.5437348840406,57.06301017748135,20.3153477533046,,,49.7660125966355,27.6051196227026,1.10871398938209,53.464479911939286,72.8201122848261,,21.997463538364,28.6138391821458,43.9270398775612,49.36976031897359,17.9945713534497,,,49.3886972794902,23.4361322053297,1.92896046592016,54.25883225229832,68.3535272794641,,21.2079069559152,29.4518955480891,44.3652296687604,42.005444197491855,20.0468803006425,,,49.3401974959957,23.1099270048813,1.52712302042379
CY,Cyprus,1982,1980,2,0,9,65.4320527048719,115.162457079526,,9.26919497727659,30.8615457218406,63.3374807231127,37.72271320482563,29.7297323534948,,,,19.0067290806658,3.31231187461173,66.16913492995063,114.383740267896,,7.9000609267801,30.0870939388177,64.036545812015,36.1339113910945,27.7997729649758,,,,17.5068182849129,3.16417923968881,67.30495710532762,121.758629672952,,8.94272275453192,29.0264684834083,64.6460933767473,37.25089363531167,30.8434259979186,,,,22.2222231947127,2.31258810295948
CZ,Czechia,1982,1980,5,0,5,,,,,,75.4892493933998,,,,,,,,,,,,,75.4732018705868,,,,,,,,,,,,,75.4507619753134,,,,,,,
DE,Germany,1982,1980,1,5,9,77.53080108681198,44.2197597003201,,,,79.9445881772863,36.37418341037703,23.3330147387674,,,,20.0523415640128,0.0600783548795667,77.82234208177788,43.4106902096364,,,,79.956268664942,33.48763235733433,23.5636128941978,,,,20.1954002639829,0.129003906469599,78.32300844049564,46.0675396820961,,,,79.9667748217206,31.70040907824967,23.1064362491496,,,,20.5965711165522,0.0811611119154106
DK,Denmark,1982,1980,2,4,9,82.50861033812605,71.2261424502124,,4.67793580143557,21.9999465410382,84.1127579780418,40.83190671713244,17.9485156561173,,,60.1455915395916,19.2531925650449,0.222770818542788,82.93877846513753,69.9950338250098,,4.05222646088553,22.1113939885978,84.2721445979129,38.20116099079702,18.1941018433336,,,60.2450326088317,20.6523564697708,0.0996679021941877,83.62673763594651,71.1932758799528,,4.67206470866529,22.5106798375204,84.4201285728692,37.57384391238902,19.0741414255665,,,59.1362822257573,22.3562887485067,-0.0260865149259739
DO,Dominican Republic,1982,1980,-2,1,10,42.97870152187923,41.0749771391248,,17.0670355855529,26.5234676923821,52.6418651281588,38.889653550606255,18.0371096112442,,,45.9878571255776,11.0430735055761,-0.016933981662917,43.3335500767915,41.3411896948138,,16.1052415244127,26.1304687005184,53.0517255683344,36.83911090039349,19.0855049562935,,,44.0318417456565,12.3776425178405,0.522742554714444,43.167923009817336,51.7434972744523,,16.517164912886,24.3099066586165,53.399614337093,45.79297382388039,17.5892301104019,,,40.5244048645851,9.60112120924616,0.590822839399689
DZ,Algeria,1982,1980,3,-2,7,48.20982458420628,59.9229312690034,,,,44.7541429186646,37.835783747730645,34.4412329864011,,,,39.2100188936037,-0.118497122563468,48.50844735198528,53.7441173561114,,,,45.8162603281174,37.223488524507225,34.3602906731198,,,,39.7090252114365,0.0008557980329418,48.83407145840666,53.1763836889134,,,,46.8809007601478,39.29825202338077,33.4828097765444,,,,33.4080715487107,0.0014947682937207
EC,Ecuador,1982,1980,-2,2,10,48.53305947785025,32.4129455881689,,15.9260653705014,29.596376560594,48.8698950659447,44.234895619962565,16.5565177231267,,,51.8205147512839,18.6648544449632,0.200704005461765,48.058977028301015,30.8760173448129,,16.900845128291,27.7271910407804,49.7232228721393,52.34136915093038,12.6454736077571,,,52.5537496191874,20.9092477068565,0.291503086659728,48.05495721092534,33.05830053321,,18.6133403784386,29.526825192577,50.5551420381965,49.040588631771,12.8459511862231,,,48.3660060736821,20.4763751561131,0.295639161099283
EG,"Egypt, Arab Rep.",1982,1980,0,-1,10,34.19545150230131,64.2019950124688,,18.0486284289277,30.0454221588885,43.9280936308841,43.5531686219828,27.3868903633773,,,47.764517278233,19.535536159601,1.06154257365756,34.52199579061356,57.1428571428571,,19.0451127819549,28.5864661654135,43.9431477869359,44.143000085488914,31.4883458646617,,,47.9022556390977,19.5488721804511,1.58236842331316,35.52800122310399,52.5316455696203,,18.1075949367089,28.7658227848101,43.9545579634636,44.56347768161413,29.2886075949367,,,48.3164556962025,18.9873417721519,2.14635660163926
ES,Spain,1982,1980,1,4,9,69.85189230388636,36.5726058076023,,,,72.3864629768046,43.35157787664942,22.415421755434,,,,19.8210058326741,0.910198417224102,70.05466211923974,39.817262967199,,,,72.7749517858085,42.13935702750982,21.802869643611,,,,20.0142349313192,0.949714762135756,70.2712295991517,41.5938348404492,,,,73.1410701636301,41.59721016651194,19.9823817060631,,,,21.6653513036345,1.03025351456358
ET,Ethiopia,1982,1980,-3,-2,1,6.805926229859094,,,51.960077067069,8.61827243209767,10.7805155905461,37.13761475426882,,,,31.6592509832262,,0.0,7.625107529512179,,,53.0533806406888,8.27697186288087,10.9888200069616,18.26163865513488,,,,30.9884236022198,,0.0,6.746583731881245,,,46.7322626178872,9.89556406734919,11.2015259613264,39.54882016778803,,,,34.6824055388874,,0.0
FI,Finland,1982,1980,3,-1,7,78.02233580765238,57.5902037764068,,7.77248083753973,32.7514488689475,63.2419242858887,40.4507904964671,27.4233501589082,,,48.4085810431856,28.7600486072163,0.0017250945258276,78.41599915243069,57.4388302329479,,7.56871124518183,32.6085134908664,63.2944946289062,39.50693167479872,27.8029160382102,,,48.9190548014077,28.6115300821183,0.165770301930961,78.83855032534652,56.6183900303132,,7.2452378279256,32.0553123011863,63.3598670959473,38.35518016353109,26.3313498746304,,,49.0775045844093,29.2541446802141,0.257579189728463
FR,France,1982,1980,1,5,9,77.30169781002428,47.1430337256332,,3.84065071640816,26.2398947053677,73.3522531908044,42.0239249258741,23.6181805877523,,,58.8797978354108,21.8030600907241,0.274200890147366,77.41613090958288,46.9844451630132,,3.3955486373867,26.0175408553799,73.4180335490284,40.35883995425506,22.2177272788779,,,59.5639407246066,21.9098003296395,0.311855278090612,77.59341815499519,49.4016956923205,,3.16593850567096,25.5372144092818,73.487468496869,38.91421112256344,21.4770395906001,,,60.2437105603287,21.8223138493262,0.456730858975029
GA,Gabon,1982,1980,4,-4,8,61.59568704734164,101.261670451678,,6.1233080999243,60.6358819076457,58.5452504929655,44.41201271606101,32.34081924468,,,33.24080999243,56.9433930524014,3.64118092687816,62.03437139201694,104.867290876731,,6.50003714307823,56.8366478371895,59.9374893809745,41.20514716699226,36.3228352549718,,,36.6633150197323,52.9675771879594,3.29799582119057,62.75497800379743,99.2931499807223,,6.1046138028531,59.6966970826372,61.2279002198546,37.100658778947896,31.300604035471,,,34.1986891145097,51.8570877779206,0.228119779059395
GB,United Kingdom,1982,1980,2,4,9,77.22598230355723,49.6135434545171,,,,78.5790435793683,39.69620229055247,21.0870386073931,,,,13.2450623104737,1.05101856977298,77.7900989537059,50.8133148194588,,,,78.5365448356556,35.55064798063936,20.9187866291436,,,,13.3596208680468,1.05771880105628,78.1864746974921,55.4082940861114,,,,78.4775775496664,36.01954001056385,22.1586157500014,,,,13.5716538020326,-0.0752615937834715
GE,Georgia,1982,1980,2,-3,7,49.52630390787236,,,21.5650030807147,35.4282193468885,52.9925270080566,,,,,36.1983980283426,34.5348120764017,,50.059496225071584,,,22.0347997872502,34.1919307043538,53.3174324035645,,,,,37.2312134336297,34.6554213205683,,50.768522258813306,,,24.1941222514766,33.4448160535117,53.6521606445312,,,,,35.579591546289,35.2451433857539,
GH,Ghana,1982,1980,-3,-3,1,22.21349218029397,6.32034331586679,,57.3411527917549,6.24746966489688,31.4926263220909,46.53797391497751,,,,,3.73390706874414,0.403865773675261,20.985066808152997,11.5448983362132,,59.7305991154001,6.62852237038003,31.7769547824902,59.43263364788979,,,,,3.31670633238788,0.0591530010106608,21.89894287524561,18.8146111228152,,49.2428694453377,10.5820868491763,32.1104883606371,50.83704593391817,6.85279844471302,,,35.048658158419,4.15026555933782,0.0453280406266979
GM,"Gambia, The",1982,1980,-4,1,3,19.84120348469764,103.972547047922,,35.4493147577711,9.55221056347126,29.9939049927831,41.325787350450256,22.4603300233155,,,54.9984746787576,7.15655658678997,0.124970752040989,20.90385121189976,112.970541020856,,32.2887016532845,10.9197423793071,30.9844971504735,41.181552920382174,18.8831642608018,,,56.7915559674084,6.88922107790819,-0.187398759339709,20.845274004646487,115.914128382631,,28.0050346129641,16.6456891126495,31.7741376923283,46.47240402485345,18.313404657017,,,55.3492762743864,4.6491504090623,-0.95860582127124
GN,Guinea,1982,1980,-3,-1,1,15.828486189978976,,,,,25.7266095066668,,,,,,,-0.0033540072963942,15.696846338085573,,,,,26.1147891604759,,,,,,,0.0025115840664418,15.564215131036722,,,,,26.466799138267,,,,,,,0.0037999082835424
GR,Greece,1982,1980,1,4,9,69.59277641194876,40.7785028678783,,,,70.0217661637418,46.09329302025821,26.5953792620779,,,,20.6119112911079,0.809530972971806,69.3262121457583,40.1030046026222,,,,70.2569459488594,45.80311051702208,28.4995756574332,,,,18.7288587959914,0.900671762588572,69.56498295685427,39.849292234659,,,,70.4728797155812,45.14845966272687,23.0503846696489,,,,20.7254746365732,1.02424079534783
GT,Guatemala,1982,1980,-3,0,3,44.478497332032354,33.4748181762585,,25.1242959203039,21.2363285959503,32.7373446965517,24.31206160798528,15.016633532751,,,53.6393743365621,10.2443447371003,0.884478635464448,43.67004409817565,27.5469590034493,,25.3419060622362,20.5041858340691,32.7895524211378,35.4528723445388,10.4972371050945,,,54.1539081036947,9.51381394414082,0.497237547083423,43.300616329607664,28.1531148030294,,25.626271112711,19.7562637829328,32.870104251726,33.68869178506271,9.63463558991937,,,54.6174661603224,9.42344023840084,0.401267155213652
GW,Guinea-Bissau,1982,1980,-2,-3,1,15.290015436612473,49.1254313576589,,46.759676764712,14.4088558159775,19.4242614440825,,28.2595547604301,,,38.8314677295014,-5.18548503408353,0.0,14.482825662956676,38.2628715160735,,42.4411619251285,11.455960422725,20.8713922211948,,22.6619262339664,,,46.1028776521465,-3.58258129100792,0.0,15.623351495714946,64.6826228763546,,41.3173435787015,14.371265186581,22.4767688878607,,37.7245564040505,,,44.3113912347175,-0.155688577172785,0.636145585380264
HK,"Hong Kong SAR, China",1982,1980,6,0,5,68.41530318179849,169.173235376649,,,,92.054476734095,41.40003177408372,30.2675952144078,,,,31.5476646003928,3.8303195940003,69.10095349604485,186.329223447978,,,,92.2741264642881,40.6671684650676,24.6772612423544,,,,28.4746480364137,3.82558729150674,70.46467412559907,199.911447677792,,,,92.5123372731306,39.737617525547385,22.2029680295582,,,,32.4204555864301,3.84269326671349
HN,Honduras,1982,1980,-3,1,3,9.1974759169247,65.7936179030253,,19.1048487360133,23.2393977068656,36.200187189075,39.99870491139408,16.0961458765023,,,50.8799557949993,15.3653819588341,0.381268130957315,9.803705424680995,66.9188006926091,,18.6249365325279,24.111129916288,36.7606894279779,39.41286594747748,15.4886669878012,,,50.4224655322805,12.959081381573,0.546796682766791,9.706297342786678,70.5340082880468,,18.9930271222611,24.4460160301744,37.3155334631478,35.71003637950868,17.7274870344177,,,49.111640487357,12.0710191319884,0.507456760713665
HT,Haiti,1982,1980,0,-3,2,37.23979221884324,,,,,20.6254834497434,38.62915988413609,,,,,,0.480260480356532,37.071814466225625,,,,,20.7173240342271,40.91667606512527,,,,,,0.51860064065558,36.80541629852571,,,,,20.9263676988077,37.69070693258573,,,,,,0.245567668779411
HU,Hungary,1982,1980,2,-1,7,59.77858748142301,,,,,58.5060126756435,38.13016565812718,,,,,,0.0,59.91786932763235,,,,,58.8065892126969,38.55556250508774,,,,,,0.0,60.36956975435,,,,,59.1109531827963,39.590156427026464,,,,,,0.0
ID,Indonesia,1982,1980,0,-3,2,28.47215090862127,48.6762274326459,,,,23.5724196827312,40.34841334609231,22.5834526752146,,,,18.6652938157987,0.249560636589718,28.764473497118377,56.5592366644233,,24.1049192918087,41.9483131065326,24.3433192272382,41.91691535486134,25.7454788215627,,,39.2728257093854,28.3333514252839,0.360261287911682,29.486520570105927,50.1106199773017,,23.456098917004,40.3901450580554,25.150523426766,41.06039990045359,22.7931142223059,,,39.4049150649935,27.6472980237735,0.261626776354664
IE,Ireland,1982,1980,2,1,9,72.48087665172935,93.9696472609838,,,,55.8398832572538,44.61072041279493,26.1928049273465,,,,17.6127150907012,1.12695126377373,72.32832690466472,97.7364592211474,,,,56.0017381748838,41.05540404125719,22.8586614742718,,,,18.2312342968414,0.816958536991972,72.91106824900308,108.305451449603,,,,56.1482789000872,39.73809048907376,21.1778679916145,,,,19.7383229804804,0.603581448557054
IL,Israel,1982,1980,-1,4,10,73.98768804914177,69.2655254682641,,,,89.3765871056078,59.27466187933952,22.1872609103154,,,,16.4357674276113,0.0728073567144496,74.22522874087018,63.561932519385,,,,89.5709576727512,60.750905642863664,23.1077765842506,,,,17.7574308447154,0.240239281050696,74.16475441356367,70.2762799363961,,,,89.7303446217827,67.9639375549641,20.6424008030415,,,,18.3790470870881,0.292048381173472
