country_code,country_name,first_snapshot,last_snapshot,n_snapshots,start_bmu_x,start_bmu_y,end_bmu_x,end_bmu_y,dominant_cluster,n_cluster_changes
GY,Guyana,1990,2020,16,4,-2,2,-4,6,1
HK,"Hong Kong SAR, China",1990,2020,16,-1,6,-3,6,3,2
HN,Honduras,1990,2020,16,6,2,1,1,13,1
HR,Croatia,1990,2020,16,4,5,1,8,5,4
HT,Haiti,1990,2020,16,7,1,7,4,2,2
HU,Hungary,1990,2020,16,4,5,-2,7,5,2
ID,Indonesia,1990,2020,16,3,-3,1,-3,6,1
IE,Ireland,1990,2020,16,4,6,-4,5,3,3
IL,Israel,1990,2020,16,1,5,-2,2,4,2
IN,India,1990,2020,16,4,-3,2,-1,1,0
IQ,Iraq,1990,2020,16,-1,-4,-1,-2,7,0
IR,"Iran, Islamic Rep.",1990,2020,16,4,-4,0,0,12,1
IS,Iceland,1990,2020,16,0,4,-3,2,3,0
IT,Italy,1990,2020,16,1,4,-1,2,5,0
JM,Jamaica,1990,2020,16,3,2,1,8,5,0
JO,Jordan,1990,2020,16,2,6,2,7,5,0
JP,Japan,1990,2020,16,0,4,-2,2,4,1
KE,Kenya,1990,2020,16,6,0,4,1,2,1
KG,Kyrgyz Republic,1990,2020,16,5,-2,2,0,11,1
KH,Cambodia,1990,2020,16,6,-1,2,-2,2,1
KI,Kiribati,1990,2020,16,8,5,8,5,10,2
KM,Comoros,1990,2020,16,7,0,9,3,2,0
KN,St. Kitts and Nevis,1990,2020,16,2,1,-1,8,6,1
KR,"Korea, Rep.",1990,2020,16,1,-3,-3,0,4,0
KW,Kuwait,1990,2020,16,1,5,-3,-1,7,2
KZ,Kazakhstan,1990,2020,16,1,-4,-1,0,13,3
LA,Lao PDR,1990,2020,16,7,-1,2,-3,2,2
LB,Lebanon,1990,2020,16,7,5,2,8,5,1
LK,Sri Lanka,1990,2020,16,3,-1,2,-1,6,0
LS,Lesotho,1990,2020,16,7,6,7,6,7,1
LT,Lithuania,1990,2020,16,1,-4,1,8,5,4
LU,Luxembourg,1990,2020,16,-3,5,-4,5,3,0
LV,Latvia,1990,2020,16,1,-4,1,8,5,3
LY,Libya,1990,2020,16,-1,-4,-2,-2,11,3
MA,Morocco,1990,2020,16,6,4,0,0,13,1
MD,Moldova,1990,2020,16,1,-4,2,0,13,2
ME,Montenegro,1990,2020,16,5,8,2,7,4,1
MG,Madagascar,1990,2020,16,6,-4,5,0,2,2
MK,North Macedonia,1990,2020,16,5,7,1,7,4,1
ML,Mali,1990,2020,16,6,-1,6,-2,2,0
MN,Mongolia,1990,2020,16,4,-4,-2,-1,13,6
MO,"Macao SAR, China",1990,2020,16,-2,5,-4,3,3,1
MR,Mauritania,1990,2020,16,5,-4,4,-4,1,0
MT,Malta,1990,2020,16,-2,-1,-3,7,6,4
MU,Mauritius,1990,2020,16,1,-1,0,7,5,2
MV,Maldives,1990,2020,16,6,-1,-1,8,5,3
MW,Malawi,1990,2020,16,6,-3,6,0,2,0
MX,Mexico,1990,2020,16,2,3,-1,1,5,1
MY,Malaysia,1990,2020,16,3,-4,-2,0,4,1
MZ,Mozambique,1990,2020,16,7,0,5,-2,2,1
NE,Niger,1990,2020,16,8,0,7,-2,2,0
NG,Nigeria,1990,2020,16,5,-4,5,2,1,2
NI,Nicaragua,1990,2020,16,5,3,1,1,13,1
NL,Netherlands,1990,2020,16,-1,5,-4,3,4,3
NO,Norway,1990,2020,16,-1,4,-5,1,4,1
NP,Nepal,1990,2020,16,6,-2,5,5,2,2
NZ,New Zealand,1990,2020,16,1,4,-2,2,4,1
OM,Oman,1990,2020,16,-2,-3,-3,-1,7,0
PA,Panama,1990,2020,16,2,1,-2,1,6,3
PE,Peru,1990,2020,16,8,-1,-1,1,5,3
PG,Papua New Guinea,1990,2020,16,5,-3,5,-3,1,0
PH,Philippines,1990,2020,16,5,-4,1,1,13,2
PK,Pakistan,1990,2020,16,6,1,4,1,2,0
PL,Poland,1990,2020,16,4,5,-1,0,5,1
PR,Puerto Rico (US),1990,2020,16,2,5,-2,-2,7,1
PS,West Bank and Gaza,1990,2020,16,4,-5,4,8,15,3
PT,Portugal,1990,2020,16,1,-1,-2,1,5,4
PY,Paraguay,1990,2020,16,4,3,0,0,13,1
QA,Qatar,1990,2020,16,-1,5,-4,-1,4,3
RO,Romania,1990,2020,16,0,-3,-1,0,13,2
RS,Serbia,1990,2020,16,5,5,1,8,5,1
RU,Russian Federation,1990,2020,16,0,-3,-1,1,5,3
RW,Rwanda,1990,2020,16,8,0,9,2,2,0
SA,Saudi Arabia,1990,2020,16,-2,-3,-3,-1,7,0
SB,Solomon Islands,1990,2020,16,7,-1,4,-1,2,1
SC,Seychelles,1990,2020,16,5,7,-1,8,5,3
SD,Sudan,1990,2020,16,9,2,6,3,2,0
SE,Sweden,1990,2020,16,0,4,-3,2,3,0
SG,Singapore,1990,2020,16,-2,6,-3,6,3,0
SI,Slovenia,1990,2020,16,1,-1,1,8,5,2
SK,Slovak Republic,1990,2020,16,5,5,1,8,5,3
SL,Sierra Leone,1990,2020,16,8,-1,5,-1,3,2
SN,Senegal,1990,2020,16,7,2,4,0,2,0
SR,Suriname,1990,2020,16,2,6,0,0,5,3
SV,El Salvador,1990,2020,16,4,2,1,2,13,1
SY,Syrian Arab Republic,1990,2020,16,5,1,7,4,2,2
SZ,Eswatini,1990,2020,16,3,-6,5,8,7,0
TD,Chad,1990,2020,16,8,0,6,-3,1,1
TG,Togo,1990,2020,16,7,2,5,2,2,1
TH,Thailand,1990,2020,16,2,-3,-1,0,11,1
TJ,Tajikistan,1990,2020,16,5,-3,3,-3,1,3
TL,Timor-Leste,1990,2020,16,6,-3,-1,-2,15,2
TM,Turkmenistan,1990,2020,16,5,0,4,4,12,4
TN,Tunisia,1990,2020,16,5,6,2,7,5,0
TO,Tonga,1990,2020,16,9,3,9,4,10,1
TR,Turkiye,1990,2020,16,5,4,-1,1,5,1
TT,Trinidad and Tobago,1990,2020,16,4,6,-1,0,5,1
TZ,Tanzania,1990,2020,16,6,-3,6,-4,1,1
UA,Ukraine,1990,2020,16,0,-3,2,8,13,5
UG,Uganda,1990,2020,16,7,-1,5,0,2,1
US,United States,1990,2020,16,0,4,-3,3,3,0
UY,Uruguay,1990,2020,16,2,4,0,2,5,0
UZ,Uzbekistan,1990,2020,16,6,-4,2,-3,13,3
VC,St. Vincent and the Grenadines,1990,2020,16,6,7,2,7,7,1
VE,"Venezuela, RB",1990,2020,16,-1,-3,1,3,11,1
VN,Viet Nam,1990,2020,16,5,-2,2,-2,11,1
VU,Vanuatu,1990,2020,16,4,0,4,0,11,2
WS,Samoa,1990,2020,16,9,4,3,0,7,0
YE,"Yemen, Rep.",1990,2020,16,7,1,7,6,2,2
ZA,South Africa,1990,2020,16,5,7,4,8,4,0
ZM,Zambia,1990,2020,16,3,-5,4,-4,1,3
ZW,Zimbabwe,1990,2020,16,7,2,6,3,2,0
