country_code,country_name,first_snapshot,last_snapshot,n_snapshots,start_bmu_x,start_bmu_y,end_bmu_x,end_bmu_y,dominant_cluster,n_cluster_changes
PY,Paraguay,1990,2020,16,-1,1,3,-1,11,1
QA,Qatar,1990,2020,16,4,3,6,-2,8,3
RO,Romania,1990,2020,16,-1,2,4,0,11,3
RS,Serbia,1990,2020,16,-2,3,4,0,9,4
RU,Russian Federation,1990,2020,16,3,-3,4,-1,13,2
RW,Rwanda,1990,2020,16,-3,0,-3,3,1,1
SA,Saudi Arabia,1990,2020,16,4,-3,5,-1,9,0
SB,Solomon Islands,1990,2020,16,-4,0,-1,-1,1,1
SC,Seychelles,1990,2020,16,-1,5,4,1,5,2
SD,Sudan,1990,2020,16,-3,2,-3,2,1,1
SE,Sweden,1990,2020,16,3,2,4,5,4,0
SG,Singapore,1990,2020,16,6,4,6,4,11,0
SI,Slovenia,1990,2020,16,-1,2,5,1,5,2
SK,Slovak Republic,1990,2020,16,0,4,5,1,5,3
SL,Sierra Leone,1990,2020,16,-4,1,-3,1,1,1
SN,Senegal,1990,2020,16,-1,-2,1,-2,3,0
SR,Suriname,1990,2020,16,-1,3,4,-2,11,5
SV,El Salvador,1990,2020,16,0,0,2,0,14,0
SY,Syrian Arab Republic,1990,2020,16,-1,0,-4,3,3,2
SZ,Eswatini,1990,2020,16,-2,4,0,6,12,1
TD,Chad,1990,2020,16,-4,-1,-2,-4,1,0
TG,Togo,1990,2020,16,-2,-3,-1,-1,3,0
TH,Thailand,1990,2020,16,1,-5,6,0,10,1
TJ,Tajikistan,1990,2020,16,-2,-4,1,-4,15,2
TN,Tunisia,1990,2020,16,-1,4,1,5,9,1
TO,Tonga,1990,2020,16,-2,-1,0,-1,4,1
TR,Turkiye,1990,2020,16,-1,2,4,-1,11,1
TT,Trinidad and Tobago,1990,2020,16,-2,5,6,0,9,2
TZ,Tanzania,1990,2020,16,-4,1,1,-5,1,1
UA,Ukraine,1990,2020,16,-1,2,1,5,11,4
UG,Uganda,1990,2020,16,-4,0,-1,-3,1,2
US,United States,1990,2020,16,2,2,3,5,4,0
UY,Uruguay,1990,2020,16,0,2,2,5,15,3
UZ,Uzbekistan,1990,2020,16,0,-5,2,-4,5,2
VC,St. Vincent and the Grenadines,1990,2020,16,0,5,1,6,6,0
VE,"Venezuela, RB",1990,2020,16,4,-3,1,1,9,4
VN,Viet Nam,1990,2020,16,-4,1,2,-4,12,3
VU,Vanuatu,1990,2020,16,0,-2,1,-2,3,0
WS,Samoa,1990,2020,16,0,-3,1,-2,4,0
YE,"Yemen, Rep.",1990,2020,16,-3,1,-2,4,6,2
ZA,South Africa,1990,2020,16,-1,5,1,6,6,0
ZM,Zambia,1990,2020,16,-2,4,3,-4,7,5
ZW,Zimbabwe,1990,2020,16,-1,-3,-2,2,3,3
