country_code,country_name,first_snapshot,last_snapshot,n_snapshots,start_bmu_x,start_bmu_y,end_bmu_x,end_bmu_y,dominant_cluster,n_cluster_changes
NE,Niger,1980,2020,21,-2,-3,0,-4,2,0
NL,Netherlands,1980,2020,21,2,1,4,3,4,6
NO,Norway,1980,2020,21,4,0,5,0,4,2
NP,Nepal,1980,2020,21,-3,-3,0,0,2,0
NZ,New Zealand,1980,2020,21,4,0,4,4,7,1
OM,Oman,1980,2020,21,5,-2,5,-1,7,1
PA,Panama,1980,2020,21,1,1,4,2,8,2
PE,Peru,1980,2020,21,-1,4,4,0,10,2
PH,Philippines,1980,2020,21,0,-3,0,1,10,1
PK,Pakistan,1980,2020,21,-1,-2,-3,1,2,4
PL,Poland,1980,2020,21,-1,3,3,1,7,2
PT,Portugal,1980,2020,21,2,-1,3,2,4,6
PY,Paraguay,1980,2020,21,0,-1,4,0,10,4
RO,Romania,1980,2020,21,2,-3,3,1,9,5
RU,Russian Federation,1980,2020,21,5,1,4,0,9,6
RW,Rwanda,1980,2020,21,-3,-2,-1,-1,2,0
SA,Saudi Arabia,1980,2020,21,5,-2,4,-1,5,2
SD,Sudan,1980,2020,21,-3,2,-3,3,2,2
SE,Sweden,1980,2020,21,1,5,4,3,7,0
SG,Singapore,1980,2020,21,6,1,6,1,6,0
SI,Slovenia,1980,2020,21,-2,3,5,1,10,3
SK,Slovak Republic,1980,2020,21,1,-1,5,1,10,4
SL,Sierra Leone,1980,2020,21,-3,-1,-2,-2,2,1
SN,Senegal,1980,2020,21,-4,1,0,0,2,3
SV,El Salvador,1980,2020,21,-3,1,0,1,10,1
SY,Syrian Arab Republic,1980,2020,21,0,0,-5,1,10,5
SZ,Eswatini,1980,2020,21,0,-2,1,3,6,3
TD,Chad,1980,2020,21,-3,-2,-1,-3,2,0
TG,Togo,1980,2020,21,0,-2,-1,-1,2,3
TH,Thailand,1980,2020,21,0,-3,5,0,7,2
TN,Tunisia,1980,2020,21,1,-1,1,2,10,2
TR,Turkiye,1980,2020,21,-2,2,4,0,10,2
TT,Trinidad and Tobago,1980,2020,21,3,-3,3,1,7,5
TZ,Tanzania,1980,2020,21,-3,-3,0,-4,2,1
UA,Ukraine,1980,2020,21,2,1,0,1,10,5
UG,Uganda,1980,2020,21,-3,-3,0,-2,2,0
US,United States,1980,2020,21,1,5,4,4,7,0
UY,Uruguay,1980,2020,21,0,4,3,3,9,1
VE,"Venezuela, RB",1980,2020,21,3,-1,0,4,7,5
VN,Viet Nam,1980,2020,21,-3,-3,2,-2,5,4
ZA,South Africa,1980,2020,21,2,-1,1,3,8,1
ZM,Zambia,1980,2020,21,1,-3,2,-2,1,2
ZW,Zimbabwe,1980,2020,21,-2,0,-3,3,2,2
