country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BB,Barbados,1990,1992,1990,4,8,4,19382.8687219216,,,3.4445268099827,18.7052137385718,63.5586463259898,3.07457271078017,,99.9842529296875,0.0,70.9982703236966,,1.842,0.557283807402607,18570.1489669848,,22.323,3.45718503937008,17.3941929133858,63.5402778588977,6.25752663270021,,99.9934387207031,,70.511811023622,,1.838,0.367464175938115,17452.8832067824,,22.94,3.43638221768012,15.2503832396525,63.4960325310869,6.09389302994638,,99.9986877441406,,71.5201839550332,,1.804,0.738375063873275
BD,Bangladesh,1990,1992,1990,6,0,2,473.444821021085,18.9665020125385,,30.4898330963098,20.1456258361335,19.8635088474054,6.12671846981458,16.4586755151535,,0.0,46.7006908434731,15.9062894594418,4.506,0.0102498457488283,480.673358976087,18.8898268850747,2.2,31.6770232352381,21.1195045357667,20.2666857869933,6.35736412278234,16.8959474633294,14.29,,44.3573351255736,14.573179006306,4.261,0.0044914642441368,497.371173735323,19.9340055024511,2.234,30.5175252361271,21.71789053342,20.6483331421589,3.63407691798491,17.3050292766937,9.90541934967041,,44.3837968399425,13.8644106917581,4.027,0.0117375764038404
BE,Belgium,1990,1992,1990,-1,5,9,29609.6207516724,121.467851074465,,,,78.5554278990186,3.44831217961808,23.9803812910788,100.0,0.00101,,25.587505398396,1.62,3.91889227088431,30040.5508404095,118.59013771799,6.984,,,78.9203763413001,3.2153106926081,22.3916858211095,100.0,0.0201,,24.3481413306212,1.66,4.44753957098212,30376.8745342462,115.069287501636,6.702,,,79.2814540177363,2.42795567164615,22.0981515076207,100.0,0.1,,24.8960409179565,1.65,4.80693439303708
BF,Burkina Faso,1990,1992,1990,7,0,2,332.153276660935,35.4226504401749,,27.9500222744042,20.3691495962921,13.2346053469232,-0.504303388918912,17.7409318700115,,0.0,47.5925973739069,5.42413385690497,7.009,0.0148324858775218,353.206720757378,33.7962364263647,2.477,29.793265328148,19.2554872338296,13.5364314611772,2.16260052713423,20.0018536302565,,,46.3586227386582,8.34447313255912,6.973,0.0181815538151598,345.401816823349,28.3740163771975,2.511,28.8098112792292,20.2596766217691,13.8437126999438,-1.99113580736894,19.4937699850016,,,46.4065394896962,8.62137691380445,6.936,0.0927415899786328
BG,Bulgaria,1990,1992,1990,0,-3,11,4425.49968282931,69.847060845197,,17.7459650235952,51.2749335765555,67.0388031005859,23.8000000000003,21.2640943279005,100.0,0.0,35.2033240362542,21.9794406771446,1.82,0.0193872740170872,4092.07948943814,82.6823876197494,11.1,15.3905674281503,39.7538688282977,67.0880279541016,338.449111470112,18.1540162122329,100.0,,35.6985998526161,26.8577745025792,1.66,0.732755490051584,3835.45438611097,100.049800796813,15.3,11.6180278884462,39.0522908366534,67.1506882200337,91.2979327269303,16.2236055776892,100.0,,39.1195219123506,14.0488047808765,1.55,0.482396165338645
BH,Bahrain,1990,1992,1990,-1,6,9,18345.8379968815,184.828804680899,,,,88.1475141671497,0.929335437489093,16.644767295641,99.9413986206055,0.0,,44.9284925258177,3.817,1.90778894252364,20882.5058640472,158.867796593681,1.051,,,88.4141682579058,0.764419735927609,17.4048254992702,99.9673919677734,,,27.8523114165623,3.625,11.8008263719943,21701.2220342029,159.291898335568,0.971,,,88.4377266220855,-0.172413793103312,19.0130222956487,99.9871826171875,,,27.0543885669016,3.548,16.0788531376459
BI,Burundi,1990,1992,1990,7,-1,2,373.245241687992,,,51.0568501841364,17.3268756640774,6.26688751370564,7.00216956651122,,,0.0,22.9871362403161,-5.36522968052074,7.365,0.110894210226116,383.870358589191,,3.158,48.5979103153404,17.5348516739186,6.46281419953055,8.99693873494331,,,0.0,23.348497862179,-4.17799469556107,7.336,0.0764520532874518,377.518319697874,,3.133,48.0045217057559,18.9860061517847,6.64880538600158,1.82333333333308,,,0.0,22.6814595877393,-10.089472302158,7.301,0.0554078910909431
BJ,Benin,1990,1992,1990,7,0,2,749.459666582926,45.7201821451396,,34.6549453638938,12.4533850515242,34.8178700744747,,12.6215462802717,,0.0,52.891669584582,6.70278029551329,6.741,-0.150760018353931,757.403145107877,51.3447168355486,1.64,35.0437734981583,11.9826304214042,35.340755921781,,12.9558310407174,,,52.9735960804375,5.13829998227546,6.666,0.0198255555852336,756.080888165851,56.7407458048553,1.51,33.9419041358772,12.7276805044929,35.7897618395069,,13.4168075060895,,,53.3304153596299,3.35865903843551,6.593,0.0562914420956269
BN,Brunei Darussalam,1990,1992,1990,-3,-3,10,44179.827869454,57.7484299019104,,0.574692028219198,76.275945028822,65.7496054461515,2.13866293163795,10.8883467958047,100.0,0.0,25.0391073465101,71.7286633112286,3.29,0.115896321459632,44201.1394947727,62.9376106272656,4.7,0.590984440114965,74.1364608428723,66.5029745122162,1.6,12.1490865531045,100.0,,27.1622986156498,70.9029837594714,3.206,0.0795608585095366,41672.3708419389,69.9356430075004,4.711,0.645461650670348,71.1484370683743,67.1218123459373,1.27952755905515,15.3763343274918,100.0,,30.095845978994,64.1348214455918,3.111,0.110620055774864
BO,Bolivia,1990,1992,1990,5,2,6,1679.40847934245,46.7032725841847,,15.3535992693103,31.8845531953929,55.9290690080053,17.1187746048239,12.5584891892561,,0.0,46.1137828884103,11.3826284000574,4.9,0.558798940852009,1731.3951418014,48.444968874686,2.934,15.5420957531421,30.6062399759257,56.8260573219808,21.4470698171141,14.4840237141834,,,46.6091940226012,10.0914935846421,4.846,0.973188205098959,1724.36334508877,49.1108578783889,3.031,14.4042043052046,30.1608798507641,57.5776686644471,12.060323601829,16.3155701874525,60.0279006958008,,47.5194937259488,7.68500063096194,4.713,1.64957769476396
BR,Brazil,1990,1992,1990,2,3,5,6149.86718171298,15.1555990810218,,6.96343671917276,33.2718794578641,74.8699006951598,2947.732772483,20.6635851959048,87.475116,0.0,60.4966083040231,21.4065852130648,2.896,0.253118795948323,6107.64813406258,16.5920777626646,6.894,6.84138937730153,31.7672428092758,75.4934501058885,432.786661926461,18.1090137013569,90.6065444946289,0.00329,60.5497130345354,20.5319643034867,2.805,0.321941120989948,5973.98216883419,19.2533747878959,7.086,6.80608488408303,34.1322718402493,76.0910875240585,951.962053052818,18.4232590300656,88.803833,0.0129,68.3574513681691,21.4177884756399,2.71,0.627993785794032
BS,"Bahamas, The",1990,1992,1990,0,5,9,30995.4830715942,110.120025268478,,2.2085281111813,14.2042956411876,80.401533049016,4.66931912018676,25.6276058117498,100.0,0.0,70.1550221099179,24.3152242577385,2.52,-0.536955148452306,29192.9942606391,106.118618136001,12.17,2.83373404132221,15.6992247264686,80.5003285639749,7.11468120203628,25.411422106224,100.0,,66.8485709510279,19.9118656706823,2.51,-0.0417850576633796,27565.9784622985,101.461563203602,14.81,2.66301061434545,15.4172724348665,80.581153601484,5.73819886173447,26.1305886137022,100.0,,66.6082984882599,21.6596976519781,2.71,0.0096494049533612
BT,Bhutan,1990,1992,1990,6,-4,1,812.671325588739,61.2162874391515,,31.6107341048256,25.2395503573989,20.2026044413832,10.0118383223406,23.5488203074844,,0.0,40.4893462970522,18.3396509816565,5.604,0.556009229910456,795.191842865383,75.9729858132023,1.385,30.1666915925111,26.0682203497839,20.9743969269355,12.2751729438893,34.3814856792652,,,40.8555988097591,19.325963932544,5.451,0.249693827492942,863.46389569327,91.7608375674865,1.397,30.4929952537847,28.111385073919,21.739998525685,15.975217361539,40.7900153935041,,,38.568942793617,10.6104664842368,5.267,0.0
BW,Botswana,1990,1992,1990,3,-6,13,4039.46544455099,104.847320396747,,4.52615085751558,56.9065630605401,43.6455666126291,11.3963461199556,32.3558813728757,,0.0,31.8262706757322,42.6304706941658,4.509,2.52965346277001,4224.09857544948,99.5583853464229,13.82,4.37689552426058,53.5451494526864,45.5396336959653,11.7650160839535,31.2712103628893,10.1,0.0,32.9313878869617,39.710817677132,4.365,-0.208261490288424,4226.73999498293,89.7512545868151,16.326,4.63278501125985,49.6616330776529,46.7985294866841,16.1676123963339,29.5505206963957,9.39822673797607,,34.7132294607849,37.0271722356223,4.255,-0.0377233393157215
BY,Belarus,1990,1992,1990,0,-3,11,2888.81296582486,89.6073903002309,,22.8637413394919,45.9584295612009,66.4269790649414,,21.9399538106236,100.0,0.0,28.6374133949192,28.8683602771363,1.913,0.0,2852.83085924888,66.6666666666667,0.6,22.2222222222222,44.4444444444444,67.0062866210938,,22.2222222222222,100.0,,22.2222222222222,33.3333333333333,1.805,0.0,2573.29955103215,117.391304347826,3.1,22.8260869565217,45.6521739130435,67.3208541870117,,25.0,100.0,,27.1739130434783,33.695652173913,1.764,0.0413228260869565
BZ,Belize,1990,1992,1990,5,3,6,4112.59517532713,79.393742120487,,13.3900173668854,23.4728863355729,47.3571892508649,3.05907172995786,22.0514270521151,,0.0,52.9720704321789,55.8785700793645,4.802,3.14585666222443,4499.57971281862,79.1779659554057,9.69,12.2399180401088,23.5356812935334,47.2992377705329,0.76195150080688,24.205544292346,67.0,,54.0433758612836,54.7924263188053,4.595,2.27927065350209,4967.92710478843,80.3474754942984,9.697,11.8424000075315,23.0540669983852,47.3157093961853,2.39670073025188,22.9947445253166,72.2249145507813,,55.339489406369,29.1606799454079,4.429,2.24221321392302
CA,Canada,1990,1992,1990,1,4,9,31700.5462613508,49.9944644220497,,,,76.5564437077021,4.78047693336304,21.7046416899472,100.0,0.361,,21.5401559451388,1.83,1.40950377153528,30654.3331550624,49.2234668475419,10.316,,,76.5953841315163,5.62586408593005,20.2636750060205,100.0,0.57,,18.7026289127681,1.72,0.573724262982077,30563.3788132238,52.7380309449972,11.197,,,76.7352832428064,1.49013290374545,19.3853036317779,100.0,0.916,,17.8529472353835,1.71,1.18075190608283
CD,"Congo, Dem. Rep.",1990,1992,1990,0,-4,14,831.662947440969,,,,,30.2744748770515,81.295404814004,,,0.0,,,6.649,-0.154656300440917,736.691215470812,,3.267,,,30.6864874331592,2154.43682711341,0.0,,,,,6.645,0.128721430145,637.436883335816,,3.36,,,31.1112109993961,4129.16985661558,,,,,,6.639,-0.0088728514114406
CF,Central African Republic,1990,1992,1990,7,1,2,519.786735961912,42.9429835183745,,,,37.2008008942142,-0.0123304562272102,11.8127238658526,,0.0,,3.90001402149112,6.049,0.048437878429039,500.991150890901,43.7093216871222,5.334,,,37.2682293278798,-2.76236280675762,12.176793191393,,,,4.11203215919005,6.03,-0.353864327370008,454.148968239471,43.2290760804125,5.455,,,37.3280641352245,-1.03360811667777,12.1359937707875,,,,2.90482523152174,5.964,-0.756175028741329
CG,"Congo, Rep.",1990,1992,1990,3,-6,13,2363.76701814587,70.8193543307087,,12.8608923884514,40.6430446194226,54.5804255249375,2.88905374216947,17.2309711286089,,0.0,46.496062992126,48.6408766404199,5.266,0.805773714234814,2352.52754080776,69.6845429946663,19.917,11.317809288409,36.0348640561988,54.9410425424093,-1.67834968956537,19.6565630284897,,,52.6473266553922,34.1127984909588,5.221,1.20202902395457,2346.67913794406,57.1407058861412,19.92,11.527563111798,35.5100463678516,55.2939906807182,-3.93546810070881,20.5821741370428,,,52.9623905203503,45.8431788382277,5.177,0.0933795445251198
CH,Switzerland,1990,1992,1990,-2,4,9,70063.8517086247,82.5088186848906,,2.10985921602114,30.5152652504732,68.6623855629981,5.4039590921894,32.9511469617434,100.0,0.596,64.6852884718677,35.1272119802939,1.58,2.08636429216894,68559.9382296082,78.2239128940406,1.818,1.98040415079752,30.2410332412962,69.2414147163891,5.8595966346867,31.5794390223059,100.0,1.18,65.4421200507735,33.1223408395952,1.58,1.05569776077177,67778.5475359796,78.8826452809998,2.344,1.81097917614887,29.4829385663621,69.820059647118,4.03703020778739,28.339059702556,100.0,1.75,66.5373320609666,31.5463975684564,1.58,0.403144429102547
CI,Cote d'Ivoire,1990,1992,1990,7,1,2,1866.0785698741,58.8014956103209,,32.4984276683643,26.2672107632566,39.6845429703483,-0.80587969827806,8.50214186680768,,0.0,41.2343615683792,11.2670559534854,6.719,0.4486393140459,1794.12062566918,56.9978213142969,6.603,33.2939429328014,24.598463360669,39.9873817237167,1.6833484986348,8.57419990895334,,,42.1075937065296,10.3836297688193,6.585,0.176551469990932,1719.71261335163,60.0250653360901,6.7,34.0096869237108,24.4419992901914,40.3003187081632,4.23138382869968,8.50242173008084,,,41.5483137860978,9.17990603077978,6.426,0.6191519578407
CL,Chile,1990,1992,1990,3,4,5,5290.53694835535,61.2086377787818,,8.16488254727689,38.874404083697,83.1911973199111,26.0364811362364,23.7709729412989,92.257427,0.0,46.7176912080462,29.005103144446,2.579,1.97794818425857,5606.86557277047,57.5075471638552,5.23,9.16272830802187,36.9954749325527,83.3267865158432,21.7844124277757,20.7492215013557,94.781623840332,,46.1379888012374,27.7609081986774,2.558,2.1518436890016,6151.76546454326,55.5417477003547,4.35,9.08922702257989,34.8170307202377,83.4959351320883,15.4258064688928,23.4984374150546,94.560057,0.0365,47.591765895201,26.1208597902266,2.478,2.01143578120064
CM,Cameroon,1990,1992,1990,7,2,2,1360.47765296011,37.496445441126,,23.9948703358418,28.7550712814632,40.0887363273593,1.09938128383608,17.3347645655364,,0.0,44.887853600043,20.6812209939864,6.362,-0.916249104832404,1271.04658608388,34.6387793556715,8.936,24.2590264744828,28.8815040373953,40.770166213607,0.0600513305003455,16.6457101359387,29.0,,44.6979222004118,22.0316167543851,6.324,-0.122447755843683,1196.85081918895,38.8625921730277,8.999,26.5796651782489,25.1087528831179,41.4395077111738,-0.0160550458717418,14.3053862792332,32.6975250244141,,45.7734791517349,16.5367883544946,6.256,0.241917820451063
CN,China,1990,1992,1990,3,-3,6,917.270661782581,24.2259824799678,,26.5326691193891,40.9532139003469,26.1957015991211,3.05229012075233,23.9421564099717,,0.0,32.5141726953505,36.2805136015569,2.514,0.964431294157465,989.548540519036,25.8729814947102,2.37,23.962990054778,41.3647026718439,26.9402465820312,3.55668565220452,26.0333742620373,,,34.6723513766996,38.0093244951497,1.934,1.13546978147697,1117.27329480169,30.0340940533808,2.37,21.2498856848723,42.9556871107431,27.4598693847656,6.35398134024869,30.615923445537,,,35.7944137516669,40.2068465247146,1.776,2.60348627617638
CO,Colombia,1990,1992,1990,3,4,5,3714.1849928328,34.7778103803081,,17.0667810007027,31.4968602181932,69.4907571843537,29.1520245976215,19.0524928805132,89.9,0.0,48.3031645256986,23.5542582236091,2.995,1.04506114042541,3713.17727535576,33.5299180947153,10.12,17.4547981612428,31.6304103693242,69.9576034637361,30.3878204854436,17.514716713386,91.8366546630859,,48.6349665306718,23.7646235574319,2.982,0.929119963410911,3787.5942918216,33.6115913436524,9.44,16.7939433917586,29.7002105573033,70.4190206034906,27.0106266231361,19.1049769206483,92.1326599121094,,51.2154841670251,19.9800195073076,2.983,1.24736846158865
CR,Costa Rica,1990,1992,1990,3,2,6,6037.05111668102,75.2851641940228,,15.78742116015,25.6960006915969,48.5798206865317,19.0397526635649,22.3909668567092,,0.0,58.5165590222319,20.4182134039364,3.167,2.84504346292679,6018.68283701715,71.4396757036532,5.37,11.9445569900871,27.3690320368421,49.5061254880439,28.7092913706618,17.0050963129734,,,52.7984666195925,13.7744055780654,3.075,2.47237786850201,6408.20531541453,76.0962354814708,3.93,11.9001491093974,27.8804567673338,50.4777876082162,21.791168790061,19.3713082916137,,0.00111,51.377508141935,14.9007891017239,3.001,2.63410792471723
CU,Cuba,1990,1992,1990,1,3,5,4961.45738860948,71.1144932237197,,13.0405490537015,17.3576044377831,73.7279891967773,,24.5159022697736,,0.0,,15.0971250048215,1.806,,4395.45493473446,50.9961165399692,8.311,12.775946796913,17.0174139483178,74.1448516845703,,22.6229527077472,,,,7.29439143318952,1.663,,3861.87437370304,35.1468673383887,8.778,12.4266193793043,16.8133092576771,74.4140930175781,,15.6086041630002,,,,4.14771281642733,1.562,
CV,Cabo Verde,1990,1992,1990,7,5,7,835.120723175504,85.9515840306445,,14.3907045302362,30.0655362507449,44.1279427641346,10.6535057862491,,,0.0,55.5437592190189,,5.36,0.0823097605799336,826.681399309547,80.9539693096621,13.535,13.3930068058835,30.326377233775,45.3967306887148,9.55090741310361,,,,56.2806159603415,,5.262,0.545399202839722,896.519359558541,83.9398899681127,13.448,11.7942002453434,32.3815760822274,46.5644771731675,3.11666432682861,,,,55.8242236724292,,5.123,0.126125688840816
CY,Cyprus,1990,1992,1990,0,6,9,17144.46875,108.608208716902,,6.8591767823588,25.9263603612884,67.1368426608878,4.50205462895843,24.6077385190788,100.0,0.0,,21.4383482416715,2.402,2.26457722241847,16829.912109375,104.179904915897,3.0,6.19134855754697,26.7394483448488,67.3910893187537,5.03527438848105,24.3092691344192,100.0,,,15.8335489243175,2.34,1.41799293512939,17928.541015625,110.097007340814,2.09,5.72367756161448,25.5599600378707,67.6074573603626,6.51021953065818,25.6501985034988,100.0,0.0501,,17.5158726030013,2.459,1.55438041121154
CZ,Czechia,1990,1992,1990,0,-1,11,11900.5844581421,63.0512785845125,,,,75.218790827643,,24.6553051053143,100.0,0.0,,28.5007007947633,1.9,0.0,10543.6195982395,70.771227667197,2.27,,,75.1662908993883,,23.4782258614546,100.0,,,30.7514765220501,1.86,0.0,10479.4918667877,77.9611310848888,2.6,,,75.0901441347259,11.086500072223,27.2068845291385,100.0,,,27.8778045820903,1.71,0.0
DE,Germany,1990,1992,1990,0,4,9,29763.3124657124,45.6889546847935,,,,80.0133210327747,2.69646824292392,24.3721756628296,100.0,0.126,,24.9990036691701,1.45,0.143783444028002,31056.5938822126,47.6354131979568,5.316,1.06998573771213,33.2746715589874,80.0196919828142,4.04703259753466,24.8395021393432,100.0,0.25,56.5301173026055,25.7215649562393,1.33,0.252775606502016,31441.9743477578,44.6840440028306,6.323,0.988835539128248,32.2506126125072,80.026055776091,5.05697796731731,25.0085093193129,100.0,0.435,57.5807215668844,25.1324939031166,1.29,-0.0998181254869771
DK,Denmark,1990,1992,1990,0,4,9,39306.7939232431,67.3045794419521,,3.2807399838791,22.6366911814314,84.8358814278461,2.64160306382,20.4180565114236,100.0,0.0973,60.9042399227538,26.3499500002519,1.67,0.819103498829799,39776.5961774467,69.1684762769411,9.099,3.01659707418614,22.368680510246,84.8537114843465,2.39515331724415,19.5783194383695,100.0,0.194,61.5714644742563,25.8205126469552,1.68,1.1154689515624,40447.2328284958,66.9797006123946,9.027,2.770482903403,22.4545761902347,84.8829479724314,2.09604442933217,18.6888849635419,100.0,0.387,61.8262728105705,25.8278815857526,1.76,0.66510339678141
DO,Dominican Republic,1990,1992,1990,4,3,6,2772.77065608381,69.1984136752272,,13.4228238663577,30.2365851533802,54.9618770701908,50.4624792378524,23.0613540858564,,0.0,47.6657714125838,15.3726612927006,3.411,1.87738325230096,2741.93908143923,83.09106896203,6.907,12.5057311640825,33.6226026044809,55.2641317491819,47.079157410536,14.5405283332629,78.2,,46.7635607116049,13.7129463660475,3.349,1.47590458431994,2989.60630229953,80.4648015417106,6.7,12.0128371082942,32.3520813097364,55.6153197882278,4.25902638893392,16.0153273652065,82.4854049682617,,47.3452730240144,11.9339668772024,3.287,1.54841945052706
DZ,Algeria,1990,1992,1990,3,-6,13,3605.68701212608,48.3807136815584,,,,52.1421276982904,16.6525343885432,26.9701332491502,,0.0,,27.0960760337355,4.509,0.000539762481887,3478.50976269176,52.7175867077307,20.6,,,52.9271811434719,25.8863869348514,25.8614569751364,,,,37.3593818225616,4.366,0.0254588521088462,3455.92936294162,49.1890842360411,24.38,,,53.7052303119619,31.6696619117149,27.074986203492,,,,32.2075921826447,4.274,0.0624959203874085
