country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BE,Belgium,1990,1992,1990,4,2,4,79.12182950312061,121.467851074465,,,,78.5554278990186,33.761130462945935,23.9803812910788,100.0,0.00101,,25.587505398396,3.91889227088431,79.34794432591036,118.59013771799,6.984,,,78.9203763413001,33.34596065446883,22.3916858211095,100.0,0.0201,,24.3481413306212,4.44753957098212,79.52217559180802,115.069287501636,6.702,,,79.2814540177363,31.750460757273117,22.0981515076207,100.0,0.1,,24.8960409179565,4.80693439303708
BF,Burkina Faso,1990,1992,1990,-4,-1,1,8.852200129430413,35.4226504401749,,27.9500222744042,20.3691495962921,13.2346053469232,19.09279659736985,17.7409318700115,,0.0,47.5925973739069,5.42413385690497,0.0148324858775218,9.813961695740076,33.7962364263647,2.467,29.793265328148,19.2554872338296,13.5364314611772,31.128730280044337,20.0018536302565,,,46.3586227386582,8.34447313255912,0.0181815538151598,9.464275813394192,28.3740163771975,2.505,28.8098112792292,20.2596766217691,13.8437126999438,13.788926081946643,19.4937699850016,,,46.4065394896962,8.62137691380445,0.0927415899786328
BG,Bulgaria,1990,1992,1990,-1,2,11,49.37685350239594,69.847060845197,,17.7459650235952,51.2749335765555,67.0388031005859,47.02088986719891,21.2640943279005,100.0,0.0,35.2033240362542,21.9794406771446,0.0193872740170872,48.15104098847795,82.6823876197494,11.1,15.3905674281503,39.7538688282977,67.0880279541016,67.21149602676039,18.1540162122329,100.0,,35.6985998526161,26.8577745025792,0.732755490051584,47.13750504319049,100.049800796813,15.3,11.6180278884462,39.0522908366534,67.1506882200337,57.16201393423101,16.2236055776892,100.0,,39.1195219123506,14.0488047808765,0.482396165338645
BH,Bahrain,1990,1992,1990,4,3,4,71.63053792887764,184.828804680899,,,,88.1475141671497,27.31498803653113,16.644767295641,99.9413986206055,0.0,,44.9284925258177,1.90778894252364,73.65727036130455,158.867796593681,1.047,,,88.4141682579058,26.62547165519341,17.4048254992702,99.9673919677734,,,27.8523114165623,11.8008263719943,74.25909444821505,159.291898335568,0.968,,,88.4377266220855,21.016302749369224,19.0130222956487,99.9871826171875,,,27.0543885669016,16.0788531376459
BI,Burundi,1990,1992,1990,-4,0,1,10.677527233630284,,,51.0568501841364,17.3268756640774,6.26688751370564,38.29228648731593,,,0.0,22.9871362403161,-5.36522968052074,0.110894210226116,11.116792021861574,,3.147,48.5979103153404,17.5348516739186,6.46281419953055,40.00976424380332,,,0.0,23.348497862179,-4.17799469556107,0.0764520532874518,10.855670200707705,,3.131,48.0045217057559,18.9860061517847,6.64880538600158,30.253066266170592,,,0.0,22.6814595877393,-10.089472302158,0.0554078910909431
BJ,Benin,1990,1992,1990,-2,-1,3,21.586953677871463,45.7201821451396,,34.6549453638938,12.4533850515242,34.8178700744747,,12.6215462802717,,0.0,52.891669584582,6.70278029551329,-0.150760018353931,21.751947388577957,51.3447168355486,1.637,35.0437734981583,11.9826304214042,35.340755921781,,12.9558310407174,,,52.9735960804375,5.13829998227546,0.0198255555852336,21.724603235365343,56.7407458048553,1.51,33.9419041358772,12.7276805044929,35.7897618395069,,13.4168075060895,,,53.3304153596299,3.35865903843551,0.0562914420956269
BN,Brunei Darussalam,1990,1992,1990,5,-3,9,85.3842145603602,57.7484299019104,,0.574692028219198,76.275945028822,65.7496054461515,31.070100691821583,10.8883467958047,100.0,0.0,25.0391073465101,71.7286633112286,0.115896321459632,85.39176173128828,62.9376106272656,4.7,0.590984440114965,74.1364608428723,66.5029745122162,29.617157529910177,12.1490865531045,100.0,,27.1622986156498,70.9029837594714,0.0795608585095366,84.4698235088292,69.9356430075004,4.791,0.645461650670348,71.1484370683743,67.1218123459373,28.60207725247595,15.3763343274918,100.0,,30.095845978994,64.1348214455918,0.110620055774864
BO,Bolivia,1990,1992,1990,-1,1,11,34.21354593427028,46.7032725841847,,15.3535992693103,31.8845531953929,55.9290690080053,44.59865503170007,12.5584891892561,,0.0,46.1137828884103,11.3826284000574,0.558798940852009,34.690630329161046,48.444968874686,2.935,15.5420957531421,30.6062399759257,56.8260573219808,46.25166122414514,14.4840237141834,,,46.6091940226012,10.0914935846421,0.973188205098959,34.62694346298488,49.1108578783889,3.03,14.4042043052046,30.1608798507641,57.5776686644471,42.07243923412978,16.3155701874525,60.0279006958008,,47.5194937259488,7.68500063096194,1.64957769476396
BR,Brazil,1990,1992,1990,0,2,11,54.52623038890938,15.1555990810218,,6.96343671917276,33.2718794578641,74.8699006951598,83.89351999762577,20.6635851959048,87.475116,0.0,60.4966083040231,21.4065852130648,0.253118795948323,54.418426590920745,16.5920777626646,6.887,6.84138937730153,31.7672428092758,75.4934501058885,69.10385428545607,18.1090137013569,90.6065444946289,0.00329,60.5497130345354,20.5319643034867,0.321941120989948,54.07213705103574,19.2533747878959,7.086,6.80608488408303,34.1322718402493,76.0910875240585,75.17707234502764,18.4232590300656,88.803833,0.0129,68.3574513681691,21.4177884756399,0.627993785794032
BS,"Bahamas, The",1990,1992,1990,2,4,7,79.83766455226699,110.120025268478,,2.2085281111813,14.2042956411876,80.401533049016,35.63277306988373,25.6276058117498,100.0,0.0,70.1550221099179,24.3152242577385,-0.536955148452306,78.90006917048518,106.118618136001,12.17,2.83373404132221,15.6992247264686,80.5003285639749,38.40002877120479,25.411422106224,100.0,,66.8485709510279,19.9118656706823,-0.0417850576633796,78.00263501262654,101.461563203602,14.81,2.66301061434545,15.4172724348665,80.581153601484,36.96563030958344,26.1305886137022,100.0,,66.6082984882599,21.6596976519781,0.0096494049533612
BT,Bhutan,1990,1992,1990,-1,-5,2,22.854148252641544,61.2162874391515,,31.6107341048256,25.2395503573989,20.2026044413832,40.75590773008641,23.5488203074844,,0.0,40.4893462970522,18.3396509816565,0.556009229910456,22.513878805622905,75.9729858132023,1.381,30.1666915925111,26.0682203497839,20.9743969269355,42.19835033498403,34.3814856792652,,,40.8555988097591,19.325963932544,0.249693827492942,23.80289539855776,91.7608375674865,1.391,30.4929952537847,28.111385073919,21.739998525685,44.09557070139136,40.7900153935041,,,38.568942793617,10.6104664842368,0.0
BW,Botswana,1990,1992,1990,-2,5,12,47.94852419533861,104.847320396747,,4.52615085751558,56.9065630605401,43.6455666126291,41.66980365846652,32.3558813728757,,0.0,31.8262706757322,42.6304706941658,2.52965346277001,48.64794875526919,99.5583853464229,13.82,4.37689552426058,53.5451494526864,45.5396336959653,41.89595364076721,31.2712103628893,10.1,0.0,32.9313878869617,39.710817677132,-0.208261490288424,48.65773157272123,89.7512545868151,16.33,4.63278501125985,49.6616330776529,46.7985294866841,44.18253896779386,29.5505206963957,9.39822673797607,,34.7132294607849,37.0271722356223,-0.0377233393157215
BY,Belarus,1990,1992,1990,-1,2,11,42.70181776194802,89.6073903002309,,22.8637413394919,45.9584295612009,66.4269790649414,,21.9399538106236,100.0,0.0,28.6374133949192,28.8683602771363,0.0,42.5056704417397,66.6666666666667,0.6,22.2222222222222,44.4444444444444,67.0062866210938,,22.2222222222222,100.0,,22.2222222222222,33.3333333333333,0.0,40.89186484901391,117.391304347826,3.1,22.8260869565217,45.6521739130435,67.3208541870117,,25.0,100.0,,27.1739130434783,33.695652173913,0.0413228260869565
BZ,Belize,1990,1992,1990,2,-3,10,48.22930316782999,79.393742120487,,13.3900173668854,23.4728863355729,47.3571892508649,33.054508514113714,22.0514270521151,,0.0,52.9720704321789,55.8785700793645,3.14585666222443,49.63664527374278,79.1779659554057,9.647,12.2399180401088,23.5356812935334,47.2992377705329,26.614669250655925,24.205544292346,67.0,,54.0433758612836,54.7924263188053,2.27927065350209,51.18622339844284,80.3474754942984,9.654,11.8424000075315,23.0540669983852,47.3157093961853,31.67977973809344,22.9947445253166,72.2249145507813,,55.339489406369,29.1606799454079,2.24221321392302
CA,Canada,1990,1992,1990,2,2,7,80.18965645219585,49.9944644220497,,,,76.5564437077021,35.78260961718612,21.7046416899472,100.0,0.361,,21.5401559451388,1.40950377153528,79.66446599415966,49.2234668475419,10.316,,,76.5953841315163,36.83589810204453,20.2636750060205,100.0,0.57,,18.7026289127681,0.573724262982077,79.61796384577457,52.7380309449972,11.197,,,76.7352832428064,29.283986024933185,19.3853036317779,100.0,0.916,,17.8529472353835,1.18075190608283
CD,"Congo, Dem. Rep.",1990,1992,1990,-2,2,11,23.2156560040042,,,,,30.2744748770515,56.27685797555726,,,0.0,,,-0.154656300440917,21.318040331652284,,3.272,,,30.6864874331592,81.47524289868176,0.0,,,,,0.128721430145,19.05336682504343,,3.372,,,31.1112109993961,86.49360976948977,,,,,,-0.0088728514114406
CF,Central African Republic,1990,1992,1990,-4,-1,1,15.860325282161543,42.9429835183745,,,,37.2008008942142,22.14918936250329,11.8127238658526,,0.0,,3.90001402149112,0.048437878429039,15.283957044371396,43.7093216871222,5.697,,,37.2682293278798,12.018760493733728,12.176793191393,,,,4.11203215919005,-0.353864327370008,13.74776704004503,43.2290760804125,5.825,,,37.3280641352245,16.766351494470445,12.1359937707875,,,,2.90482523152174,-0.756175028741329
CG,"Congo, Rep.",1990,1992,1990,-2,5,12,39.562727714251615,70.8193543307087,,12.8608923884514,40.6430446194226,54.5804255249375,32.724322799252754,17.2309711286089,,0.0,46.496062992126,48.6408766404199,0.805773714234814,39.488139128465946,69.6845429946663,19.911,11.317809288409,36.0348640561988,54.9410425424093,14.64125436294412,19.6565630284897,,,52.6473266553922,34.1127984909588,1.20202902395457,39.44918627159873,57.1407058861412,19.916,11.527563111798,35.5100463678516,55.2939906807182,9.924444132334049,20.5821741370428,,,52.9623905203503,45.8431788382277,0.0933795445251198
CH,Switzerland,1990,1992,1990,3,2,7,92.60073628835735,82.5088186848906,,2.10985921602114,30.5152652504732,68.6623855629981,36.57303331334143,32.9511469617434,100.0,0.596,64.6852884718677,35.1272119802939,2.08636429216894,92.26116694158138,78.2239128940406,1.818,1.98040415079752,30.2410332412962,69.2414147163891,37.10341965030175,31.5794390223059,100.0,1.18,65.4421200507735,33.1223408395952,1.05569776077177,92.08178410815438,78.8826452809998,2.344,1.81097917614887,29.4829385663621,69.820059647118,34.720254528821854,28.339059702556,100.0,1.75,66.5373320609666,31.5463975684564,0.403144429102547
CI,Cote d'Ivoire,1990,1992,1990,-2,-2,3,35.862949640060165,58.8014956103209,,32.4984276683643,26.2672107632566,39.6845429703483,17.682816437121353,8.50214186680768,,0.0,41.2343615683792,11.2670559534854,0.4486393140459,35.24755126803096,56.9978213142969,6.595,33.2939429328014,24.598463360669,39.9873817237167,29.860650498044205,8.57419990895334,,,42.1075937065296,10.3836297688193,0.176551469990932,34.58467901624156,60.0250653360901,6.7,34.0096869237108,24.4419992901914,40.3003187081632,35.012402586045965,8.50242173008084,,,41.5483137860978,9.17990603077978,0.6191519578407
CL,Chile,1990,1992,1990,3,-3,10,52.17083480268669,61.2086377787818,,8.16488254727689,38.874404083697,83.1911973199111,47.68717679281672,23.7709729412989,92.257427,0.0,46.7176912080462,29.005103144446,1.97794818425857,53.07962551953749,57.5075471638552,5.23,9.16272830802187,36.9954749325527,83.3267865158432,46.36676784461763,20.7492215013557,94.781623840332,,46.1379888012374,27.7609081986774,2.1518436890016,54.53106013750999,55.5417477003547,4.35,9.08922702257989,34.8170307202377,83.4959351320883,43.84168483286526,23.4984374150546,94.560057,0.0365,47.591765895201,26.1208597902266,2.01143578120064
CM,Cameroon,1990,1992,1990,-2,-3,3,30.91770190438333,37.496445441126,,23.9948703358418,28.7550712814632,40.0887363273593,27.96679541348108,17.3347645655364,,0.0,44.887853600043,20.6812209939864,-0.916249104832404,29.853620943392578,34.6387793556715,8.986,24.2590264744828,28.8815040373953,40.770166213607,22.69377562538275,16.6457101359387,29.0,,44.6979222004118,22.0316167543851,-0.122447755843683,28.91236163917544,38.8625921730277,9.055,26.5796651782489,25.1087528831179,41.4395077111738,22.1208499860174,14.3053862792332,32.6975250244141,,45.7734791517349,16.5367883544946,0.241917820451063
CN,China,1990,1992,1990,-2,-4,2,24.74890661151237,24.2259824799678,,26.5326691193891,40.9532139003469,26.1957015991211,33.04160520938039,23.9421564099717,,0.0,32.5141726953505,36.2805136015569,0.964431294157465,25.93585097659149,25.8729814947102,2.37,23.962990054778,41.3647026718439,26.9402465820312,33.94687763675274,26.0333742620373,,,34.6723513766996,38.0093244951497,1.13546978147697,27.835645042548045,30.0340940533808,2.37,21.2498856848723,42.9556871107431,27.4598693847656,37.64044985362679,30.615923445537,,,35.7944137516669,40.2068465247146,2.60348627617638
CO,Colombia,1990,1992,1990,0,2,11,46.634712637117694,34.7778103803081,,17.0667810007027,31.4968602181932,69.4907571843537,48.528798902132216,19.0524928805132,89.9,0.0,48.3031645256986,23.5542582236091,1.04506114042541,46.6304661428474,33.5299180947153,10.12,17.4547981612428,31.6304103693242,69.9576034637361,48.83876243596865,17.514716713386,91.8366546630859,,48.6349665306718,23.7646235574319,0.929119963410911,46.94099854366911,33.6115913436524,9.44,16.7939433917586,29.7002105573033,70.4190206034906,47.960323851487566,19.1049769206483,92.1326599121094,,51.2154841670251,19.9800195073076,1.24736846158865
CR,Costa Rica,1990,1992,1990,0,1,8,54.23648548231941,75.2851641940228,,15.78742116015,25.6960006915969,48.5798206865317,45.376261658016354,22.3909668567092,,0.0,58.5165590222319,20.4182134039364,2.84504346292679,54.18879831562028,71.4396757036532,5.37,11.9445569900871,27.3690320368421,49.5061254880439,48.414651601748304,17.0050963129734,,,52.7984666195925,13.7744055780654,2.47237786850201,55.170181892694295,76.0962354814708,3.93,11.9001491093974,27.8804567673338,50.4777876082162,46.36905577383989,19.3713082916137,,0.00111,51.377508141935,14.9007891017239,2.63410792471723
CU,Cuba,1990,1992,1990,1,1,8,51.16583001343172,71.1144932237197,,13.0405490537015,17.3576044377831,73.7279891967773,,24.5159022697736,,0.0,,15.0971250048215,,49.27024765786019,50.9961165399692,8.306,12.775946796913,17.0174139483178,74.1448516845703,,22.6229527077472,,,,7.29439143318952,,47.24493382100093,35.1468673383887,8.779,12.4266193793043,16.8133092576771,74.4140930175781,,15.6086041630002,,,,4.14771281642733,
CV,Cabo Verde,1990,1992,1990,-3,4,13,23.28058587864256,85.9515840306445,,14.3907045302362,30.0655362507449,44.1279427641346,41.19295220863346,,,0.0,55.5437592190189,,0.0823097605799336,23.121636646586083,80.9539693096621,13.527,13.3930068058835,30.326377233775,45.3967306887148,40.425948864394414,,,,56.2806159603415,,0.545399202839722,24.39080716214175,83.9398899681127,13.428,11.7942002453434,32.3815760822274,46.5644771731675,33.16322836594474,,,,55.8242236724292,,0.126125688840816
CY,Cyprus,1990,1992,1990,2,1,7,70.57065212061805,108.608208716902,,6.8591767823588,25.9263603612884,67.1368426608878,35.4016775652902,24.6077385190788,100.0,0.0,,21.4383482416715,2.26457722241847,70.28086033342265,104.179904915897,3.0,6.19134855754697,26.7394483448488,67.3910893187537,36.11547064078746,24.3092691344192,100.0,,,15.8335489243175,1.41799293512939,71.27046475070136,110.097007340814,2.09,5.72367756161448,25.5599600378707,67.6074573603626,37.80267698855116,25.6501985034988,100.0,0.0501,,17.5158726030013,1.55438041121154
CZ,Czechia,1990,1992,1990,3,2,7,64.85726012439275,63.0512785845125,,,,75.218790827643,,24.6553051053143,100.0,0.0,,28.5007007947633,0.0,62.96264606892152,70.771227667197,2.27,,,75.1662908993883,,23.4782258614546,100.0,,,30.7514765220501,0.0,62.86717394438476,77.9611310848888,2.6,,,75.0901441347259,41.47447358496094,27.2068845291385,100.0,,,27.8778045820903,0.0
DE,Germany,1990,1992,1990,3,2,7,79.20284895024511,45.6889546847935,,,,80.0133210327747,32.332406505198534,24.3721756628296,100.0,0.126,,24.9990036691701,0.143783444028002,79.86848849709851,47.6354131979568,5.316,1.06998573771213,33.2746715589874,80.0196919828142,34.735562944365824,24.8395021393432,100.0,0.25,56.5301173026055,25.7215649562393,0.252775606502016,80.06148591084732,44.6840440028306,6.323,0.988835539128248,32.2506126125072,80.026055776091,36.14317106924548,25.0085093193129,100.0,0.435,57.5807215668844,25.1324939031166,-0.0998181254869771
DK,Denmark,1990,1992,1990,2,3,7,83.5552603179154,67.3045794419521,,3.2807399838791,22.6366911814314,84.8358814278461,32.21701207805895,20.4180565114236,100.0,0.0973,60.9042399227538,26.3499500002519,0.819103498829799,83.74119537576244,69.1684762769411,9.099,3.01659707418614,22.368680510246,84.8537114843465,31.676263487850807,19.5783194383695,100.0,0.194,61.5714644742563,25.8205126469552,1.1154689515624,84.00284515388826,66.9797006123946,9.027,2.770482903403,22.4545761902347,84.8829479724314,30.96460110872149,18.6888849635419,100.0,0.387,61.8262728105705,25.8278815857526,0.66510339678141
DO,Dominican Republic,1990,1992,1990,-1,1,11,42.06021589084093,69.1984136752272,,13.4228238663577,30.2365851533802,54.9618770701908,52.65415619735205,23.0613540858564,,0.0,47.6657714125838,15.3726612927006,1.87738325230096,41.88522963920117,83.09106896203,6.863,12.5057311640825,33.6226026044809,55.2641317491819,52.12938773567416,14.5405283332629,78.2,,46.7635607116049,13.7129463660475,1.47590458431994,43.238528377611615,80.4648015417106,6.669,12.0128371082942,32.3520813097364,55.6153197882278,35.05307019768606,16.0153273652065,82.4854049682617,,47.3452730240144,11.9339668772024,1.54841945052706
DZ,Algeria,1990,1992,1990,-2,5,12,46.170757131353845,48.3807136815584,,,,52.1421276982904,44.3974858901362,26.9701332491502,,0.0,,27.0960760337355,0.000539762481887,45.608814695154216,52.7175867077307,20.6,,,52.9271811434719,47.64421781674078,25.8614569751364,,,,37.3593818225616,0.0254588521088462,45.50689733238379,49.1890842360411,24.38,,,53.7052303119619,49.147638521363255,27.074986203492,,,,32.2075921826447,0.0624959203874085
EC,Ecuador,1990,1992,1990,-1,1,11,47.47759196793225,44.5949122940278,,20.5210053878115,30.1298131240122,55.0896733142119,52.35710730802424,14.3866260792348,,0.0,45.1181275071851,25.0058347661199,0.826811116327478,47.79710158117925,45.196639984556,4.371,20.8630768323822,30.4402032951511,55.7280698971372,52.38805088462913,14.1578927871847,,,44.6883903283861,24.1979804406833,0.941811624600907,47.79500184606884,44.8065436522069,4.333,18.9221169961655,32.6149002241668,56.3627931231524,53.25197610843821,13.5133546557512,,0.00512,44.6020559030867,26.1309930318126,0.983738573731403
EE,Estonia,1990,1992,1990,1,1,8,61.067768786802,,,,,71.2695807435219,,,100.0,0.0,,,,59.841511897916,,1.468,,,70.9558713666771,,,100.0,,,,,56.40463737038351,,3.681,,,70.5333354332329,,,100.0,0.0655,,,
EG,"Egypt, Arab Rep.",1990,1992,1990,-2,3,11,36.72802972779255,52.9227557411273,,18.5125262004175,27.4060538622129,43.5688827270165,44.44274610190631,27.2987473903967,,0.0,49.6294366388309,16.7014608559499,1.70781419624217,36.47171585617416,62.8444444444444,9.38,16.9866672,32.1333348444444,43.3758077989551,45.64448027215556,27.0660444444444,,,48.6675535111111,15.8222222222222,0.676690666666667,36.782546509607805,59.3098490294752,8.92,15.5859094176851,31.411214953271,43.1765905116707,42.952163979199085,23.2949676491733,93.4,,47.2207045291157,16.9662113587347,1.09661732566499
ES,Spain,1990,1992,1990,1,3,7,72.32212441035358,35.652904977259,,,,74.8374358949045,38.01708816013543,25.7530780556432,100.0,0.0129,,22.432765801225,2.60802970996431,72.67573752915067,35.5206586037759,15.929,,,75.0307020244923,37.186906588425416,25.0184611807628,100.0,0.0257,,21.8190786405432,2.16605085432865,72.74383833393625,36.020774482446,17.697,,,75.1991108679216,37.176124292539306,23.0306024459367,100.0,0.0768,,20.2401089908715,2.10570224260596
ET,Ethiopia,1990,1992,1990,-4,0,1,5.43977621110463,,,48.2864738498344,9.07738117795647,12.7641346261628,36.26389477564309,,,0.0,35.4219883144149,,0.0961620638798249,3.603116685175493,,3.284,57.2379439418159,7.09995761823128,13.0289528923177,50.05007196377858,,,,28.9499056847589,,0.0434789655941437,1.5249717793317668,,3.416,62.2774788790179,5.94566794359276,13.2797353575599,41.109021992932135,,,,26.1753500774376,,0.0015806896941716
