country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
TL,Timor-Leste,2000,2002,2000,4,-2,1,1117.56432347244,175.648459523834,3.529,28.4272914093653,16.0859533086706,24.1139427164365,,37.9699390865205,17.8,,51.1163226790736,-120.881147808338,0.0,1192.74796357529,166.743432303288,3.386,21.55921541032,13.180799429851,24.469641672156,,31.9085403114409,25.6,,59.4801079395108,-118.589281812322,0.0,1028.13194386616,180.403747192172,3.371,24.6752774598216,11.9202405343952,24.8506108883184,,27.3565225771631,24.1,0.0,58.3452499676631,-136.885404238514,0.0
TL,Timor-Leste,2002,2004,2000,5,-2,1,1028.13194386616,180.403747192172,3.371,24.6752774598216,11.9202405343952,24.8506108883184,,27.3565225771631,24.1,0.0,58.3452499676631,-136.885404238514,0.0,964.322543048225,122.311960519559,3.54,24.8736746884826,10.1751433861072,25.2611540807581,7.16515891441839,21.6740027373294,27.7,,59.3841610363994,-86.2767421440867,0.921419163129843,955.470489028291,107.330836147183,3.668,30.7884120856639,5.49680073339855,25.7040830077802,3.23751394003321,16.6516507524375,30.4,,60.1709626473106,-75.2888890638249,0.0
TL,Timor-Leste,2004,2006,2000,5,-2,1,955.470489028291,107.330836147183,3.668,30.7884120856639,5.49680073339855,25.7040830077802,3.23751394003321,16.6516507524375,30.4,,60.1709626473106,-75.2888890638249,0.0,964.026656178075,74.6712693208544,3.611,28.912519189315,5.29247593737281,26.3097308948751,1.11167400387198,15.6375433517852,33.5,0.0990318,63.1631179960321,-44.6075413799953,0.196422873807942,897.573801807644,98.8757187138751,3.634,32.2042820006634,5.03931378115436,27.121697883382,3.93616259929866,11.9644511315993,36.7,0.5,63.0790873311866,-68.279881157017,1.86827372807191
TL,Timor-Leste,2006,2008,2000,5,-2,1,897.573801807644,98.8757187138751,3.634,32.2042820006634,5.03931378115436,27.121697883382,3.93616259929866,11.9644511315993,36.7,0.5,63.0790873311866,-68.279881157017,1.86827372807191,961.848415522858,128.760893188042,3.523,29.9974079471763,5.31519604811852,28.0011655196859,10.3009020174895,18.5116222854517,36.6,1.0,62.9410561494259,-90.1032295244889,1.60190394822128,1042.86833768293,135.250768661926,3.434,30.1555171644663,7.70251167026116,28.8076745459306,9.06423621948942,31.1867502757513,43.1,1.5,62.4300730234878,-85.2305388090479,6.12128417638544
TL,Timor-Leste,2008,2010,2000,4,-2,1,1042.86833768293,135.250768661926,3.434,30.1555171644663,7.70251167026116,28.8076745459306,9.06423621948942,31.1867502757513,43.1,1.5,62.4300730234878,-85.2305388090479,6.12128417638544,1120.09693594876,157.686439820937,3.289,24.9628653860518,10.0345846512573,29.4007657042596,0.669681185965433,48.7217032528556,46.3,2.0,67.4845974302176,-90.4897316411246,6.59681588921818,1195.38066079604,134.400510427226,3.301,25.5964075072135,9.13730561255393,29.6398840020416,6.76597680236481,42.6868663552232,38.0,3.0,68.9278978667205,-74.5534403422759,3.43944724816262
TL,Timor-Leste,2010,2012,2010,3,-3,1,1195.38066079604,134.400510427226,3.301,25.5964075072135,9.13730561255393,29.6398840020416,6.76597680236481,42.6868663552232,38.0,3.0,68.9278978667205,-74.5534403422759,3.43944724816262,1237.48380284894,140.766344089557,3.385,22.1602384152073,12.9857431156539,29.633352306451,13.499840238577,70.1085769660032,52.7,4.0,66.9707384487337,-57.6198295886711,4.70566335701583,1269.41625561248,128.500488863095,3.47,25.7964964541939,12.7911410611587,29.6136082349605,11.8003096701544,57.6008064351503,56.0,7.0,69.1261390665029,-54.2257120650916,3.47958024159337
TL,Timor-Leste,2012,2014,2010,3,-3,1,1269.41625561248,128.500488863095,3.47,25.7964964541939,12.7911410611587,29.6136082349605,11.8003096701544,57.6008064351503,56.0,7.0,69.1261390665029,-54.2257120650916,3.47958024159337,1281.92864043187,79.634121567732,3.57,21.3199901661023,20.1062137855102,29.5836906253246,11.0849085109954,40.2465640142135,59.2,11.0,61.4654241460327,-26.6761592658697,4.00200675225529,1312.96494988639,82.7357767711716,3.618,21.0507057054394,16.979297360775,29.5463092024041,0.726275016139465,41.0756466405035,62.4,17.5,63.4873022465488,-30.4447767210419,2.34229136010836
TL,Timor-Leste,2014,2016,2010,3,-3,1,1312.96494988639,82.7357767711716,3.618,21.0507057054394,16.979297360775,29.5463092024041,0.726275016139465,41.0756466405035,62.4,17.5,63.4873022465488,-30.4447767210419,2.34229136010836,1319.59295003154,60.0769230184537,3.678,17.8277597138551,18.3707616020673,29.5043315008419,0.552796026277853,35.628659348021,67.3,18.6,63.7293233062767,-17.0270281177635,2.70363935182192,1333.65856117568,60.3106239445445,4.657,17.0630748051211,19.2291160430386,29.4462907628171,-1.33853876185163,38.253604599224,76.5,21.2,66.2385242647841,-14.149013735397,0.333972458756695
TL,Timor-Leste,2016,2018,2010,3,-3,1,1333.65856117568,60.3106239445445,4.657,17.0630748051211,19.2291160430386,29.4462907628171,-1.33853876185163,38.253604599224,76.5,21.2,66.2385242647841,-14.149013735397,0.333972458756695,1267.08661597675,58.6347534789983,4.254,17.1293873843569,15.7805274141176,29.3600996787092,0.557215537430361,32.944829681811,79.5,24.2,69.0436245454103,-18.1822735147999,0.423750951361252,1237.2006590123,64.8191803659945,3.765,17.7713603889577,16.4990210288231,29.248617510057,2.63647201015892,32.9208519722836,85.2,27.6,68.5325604648274,-23.0328712537977,3.08007810122631
TL,Timor-Leste,2018,2020,2010,5,-1,1,1237.2006590123,64.8191803659945,3.765,17.7713603889577,16.4990210288231,29.248617510057,2.63647201015892,32.9208519722836,85.2,27.6,68.5325604648274,-23.0328712537977,3.08007810122631,1507.24743550088,70.6142431890513,3.148,14.1291559454173,30.4131457216274,29.1148755245217,0.958812739703141,22.8814773625338,90.6,28.0046,55.2347900537954,-1.40882384073281,-7.79447354365124,1947.83992943521,84.7503102509987,2.808,13.2621541684503,36.7520096715526,28.9619049897647,0.495499215459571,13.7011288278151,96.0,32.0127,48.3283693622085,5.04782136091468,-16.2053004878706
TL,Timor-Leste,2020,2022,2020,4,-1,1,1947.83992943521,84.7503102509987,2.808,13.2621541684503,36.7520096715526,28.9619049897647,0.495499215459571,13.7011288278151,96.0,32.0127,48.3283693622085,5.04782136091468,-16.2053004878706,2015.82035757039,99.8599994214434,2.344,8.67018133853856,62.1863324414617,28.7927371734472,3.69792094666786,14.1831457663315,100.0,35.042,30.4493624326776,41.5653942148996,-6.59364357378021,1579.71085276403,97.6211103607359,1.537,10.3246249601855,54.5122451931824,28.5857292288968,7.00530945399787,9.8573388318389,99.7,34.5102,36.3217129540431,24.2082460678494,1.67248575304862
