Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AF,Afghanistan,2017,,11.184,26.4201990834448,562.769574140988,10.0518739969063,24.8352821238871,,97.7,4.97595150553833,13.5,58.3290500097748,,4.34319019317627,,106.54354095459,3.84188120492596,0.274796791572807
AF,Afghanistan,2018,,11.192,22.0428967527575,553.125151688293,13.3872469597976,24.9991645191406,,93.4,0.626149149168847,16.8,59.4774229106653,,,,107.687660217285,3.51231703339133,0.661572217787196
AF,Afghanistan,2019,,11.187,25.7739707394105,557.861533207459,14.0581123697768,25.1437258839803,,97.7,2.30237251516834,17.6,55.4728067408306,,,,109.075309753418,3.22995723026215,0.124495985291258
AF,Afghanistan,2020,46.7098945514103,11.71,29.9755825210461,527.834554499306,12.9525996015547,25.2622103446137,11.4556283331357,97.7,5.60188791482224,17.0485,52.5721090890613,-14.4125667930104,,,,3.09659808966059,0.0649939571808755
AF,Afghanistan,2021,51.4117163747271,12.006,33.5976188725451,408.625855217403,14.2736570191788,25.3478620272481,12.9867036666422,97.7,5.13320340824963,16.5143,47.160422387969,-9.74070711301084,,,,,0.144466946606861
AF,Afghanistan,2022,72.8854696086536,14.1,33.7014323213923,377.665627080705,16.0503677223963,25.3939250580909,16.6684717100358,85.3,13.7121023720065,17.1917,45.0499087998591,-19.456991010884,,,,,0.0
AF,Afghanistan,2023,67.5846651516385,14.008,34.7432471445174,378.06630312259,13.4498227120978,25.4730529631167,15.2435765521019,85.3,-4.64470870797775,17.7089,46.3743698691993,-19.2855186503912,,,,,0.0
AL,Albania,1980,47.4940925041872,,,1823.48926046182,,33.7329401193584,35.1454825483242,,,,,32.584578944595,,,,,0.0
AL,Albania,1981,46.1004662837047,,,1890.02197487257,,33.9086307674847,32.1448264037499,,,,,34.3051786239152,,,,,0.0
AL,Albania,1982,44.8105616083383,,,1905.06352710108,,34.078980200443,34.4923012277707,,,,,31.016017504155,,,,,0.0
AL,Albania,1983,40.4106676033234,,,1885.6927997741,,34.2492672113262,36.6919155125718,,,,,31.0652884431923,,,,,0.0
AL,Albania,1984,38.1156830212927,,,1823.32356317723,,34.4247705932271,38.3472354348279,,,,,27.2889734913993,,,,,0.0
AL,Albania,1985,35.9348239721958,,,1818.02506971777,,34.6107691392387,33.45274868539,,,,,28.0357351525402,,,,,0.0
AL,Albania,1986,31.637304878056,,,1883.74041369284,,34.8125416424538,32.0944339250987,,,,,27.9660240031802,,,,,0.0
AL,Albania,1987,32.159563916938,,,1831.94703921937,,35.0353668959653,33.5688783800913,,,,,25.7099283507455,,,,,0.0
AL,Albania,1988,36.89787073527,,,1772.17935790921,,35.284523692866,32.6815097480848,,,,,23.3742590596281,,,,,0.0
AL,Albania,1989,40.066086463479,,,1894.87827425617,,35.5669897834013,32.4776201793981,,,,,26.3622414106849,,,,,0.0
AL,Albania,1990,39.4369634031142,,,1682.8810874018,,35.8970478012844,30.360946807547,100.0,,0.0,,18.1319776466362,,,,,0.0
AL,Albania,1991,36.0705200632829,10.304,,1218.96427317362,,36.282411606506,7.60311109567282,100.0,,,,-17.099908107101,,,,,0.0
AL,Albania,1992,108.785472241159,30.007,,1138.23773998809,,36.7184275131439,5.65668410228241,100.0,226.005421253526,,,-86.912123638379,,,,,3.06666159864896
AL,Albania,1993,80.518332770413,25.251,,1254.67888414888,,37.201625125729,13.6761374504386,100.0,85.0047512387156,,,-38.4916410872679,,,,,4.89321210624299
AL,Albania,1994,53.1025847356112,20.835,,1367.22058963712,,37.728534048792,18.8965848987739,100.0,22.5650526933696,,,-15.8061213998012,3.44697999954224,,,,2.81772379080922
AL,Albania,1995,40.1386989518314,14.607,32.8374497626885,1558.96638565461,19.7520120174809,38.2956838868638,23.4888671355406,100.0,7.79321853789217,0.0112,40.4328782613505,0.827727446423846,3.81464004516602,,,,2.40956158210409
AL,Albania,1996,44.4117820054663,13.928,33.5616611921297,1683.76965547424,19.2241466662591,38.8996042444751,22.8277475804894,100.0,12.7254778087103,0.0322,39.4663599187019,-0.273976702760303,3.08350992202759,,,,2.78560468452093
AL,Albania,1997,44.7293780649181,16.872,28.9413145088437,1495.90035328523,20.209552986729,39.5368247261567,20.8152471481861,100.0,33.1802743753956,0.0486,41.4134800460265,-4.88889879521586,3.37947010993958,,,,2.07092049927343
AL,Albania,1998,47.1306266993222,20.042,26.2610428305328,1630.43874131845,16.9172110795014,40.2038749364394,22.2095424976303,100.0,20.6428588670596,0.065,42.9661858111346,-1.88644642916547,3.53697991371155,,,,1.73091617857629
AL,Albania,1999,49.8954184095195,20.835,23.6225672955948,1841.80762760566,18.5232144781417,40.8972844798541,24.315483594315,100.0,0.389437653561628,0.0814,45.4551517846673,7.32295945336238,3.59293007850647,,,,1.25458994529204
AL,Albania,2000,61.6092610436407,19.023,22.1790139473687,1991.91435867116,21.712185305831,41.6135829609314,32.3834710002936,99.4,0.0500181363468238,0.114097,42.1159390377732,11.4918199574063,3.4301700592041,,,,3.9893207113692
AL,Albania,2001,64.2474462587009,18.57,20.4524054141319,2188.91854451375,24.386649861103,42.354513990929,36.874485838279,99.4,3.10758827031434,0.325798,42.1990520460137,15.2077322977496,3.45869994163513,,,,5.10708868615592
AL,Albania,2002,65.9914650336802,17.891,19.7639164696809,2297.10853513924,26.2383265737354,43.1520419609419,36.0225168477628,99.4,7.77052583431552,0.390081,40.8693014913812,12.9262426510554,3.11779999732971,,110.338920593262,,2.99003115858884
AL,Albania,2003,64.8232150960777,16.985,19.8076203314692,2428.68934653563,27.084687755804,44.0295089223208,36.1844107733044,99.4,0.484002611818478,0.9719,39.0975551528255,12.2266741080882,3.13823008537292,,107.598258972168,,3.06868730168473
AL,Albania,2004,65.0379383187697,16.306,18.5630799913995,2567.29763687121,27.7299752177294,44.9784925669394,38.171113638681,99.4,2.28001916938101,2.42039,39.5598988272926,14.3975133717522,3.22751998901367,,104.131721496582,,4.60782278585291
AL,Albania,2005,69.1162926602322,15.966,17.1247178955729,2712.86983830331,28.1372131604488,45.9937666920583,38.4528885210446,99.4,2.36658195679795,6.04389,40.3981318981217,14.1536602644122,3.28154993057251,,107.016143798828,,3.17899814544722
AL,Albania,2006,72.2019089483674,15.626,16.0415750334868,2894.36032580174,28.4284255205783,47.0701050949378,38.3733064639202,99.4,2.37072831904282,9.60999,40.1991972841068,14.1542313886824,3.1914598941803,,105.477783203125,,3.55321913781567
AL,Albania,2007,79.9119008919954,15.966,15.5325494481234,3105.8796756386,28.5772545670045,48.2022815728384,36.4450920497709,99.4,2.93268248162323,15.0361,40.5451705003217,10.0186147970576,3.27592992782593,0.08757,103.488441467285,,5.86740351847628
AL,Albania,2008,75.2485472798728,13.06,15.422100399492,3345.98161761476,28.5616497223775,49.3850699230207,35.0619928502369,100.0,3.32087090389265,23.86,41.0750286540131,7.22244731889603,,0.15412,100.383003234863,,9.40665320050491
AL,Albania,2009,73.3213575646169,13.674,15.2792217271528,3459.24695646692,27.5678722962167,50.6132439427449,34.46966714051,99.6,2.26692209450831,41.2,42.0040238601938,8.40835015890418,,,100.923736572266,37.3109373018231,10.9068201480963
AL,Albania,2010,75.5325329687378,14.086,16.3586081914252,3579.82413181046,27.4749142839601,51.8815774292716,30.1746231779397,99.6,3.6271009151748,45.0,41.3131845921318,12.1799490123295,,,99.8618342722087,38.5667222073844,9.01744998049889
AL,Albania,2011,80.6989985298954,13.481,16.7202229491786,3677.89457937717,26.9409865024688,53.2917382892465,31.6903461775522,99.7,3.42807130141503,47.0,42.2390195525462,11.2475582362584,3.17881310743026,,101.580273662891,40.8904191085198,8.08329285826067
AL,Albania,2012,76.9683583166821,13.376,17.5913685516371,3771.84781862015,25.4077242038709,53.8637553661449,28.6230804126196,99.9,2.03159268395296,49.4,43.5059236088597,10.9682114407494,3.29533986928598,,102.067360891559,41.048928970868,7.49597513325321
AL,Albania,2013,75.7506185619748,15.866,18.924817420614,3895.89975621942,25.506803612245,54.2979678058548,27.8069449555149,99.9,1.93762080205223,51.8,42.6287844572944,11.0448233433167,3.53929996490479,,101.474954848321,39.7219957616212,9.80035898039468
AL,Albania,2014,75.0212023084129,18.055,19.2377589164282,4045.11934884933,23.8286690584956,54.7325813178673,26.5299242007892,100.0,1.62586504402604,54.3,42.6575638095964,9.42026693537774,3.18177734553254,,105.770581813858,39.0603696115194,8.64846635716115
AL,Albania,2015,71.2794476606014,17.193,18.7471602773412,4199.53912925398,24.4814091473313,55.1579291374894,26.0810405275666,100.0,1.89617402592366,56.9,42.8778647519282,10.6726621039759,3.43796992301941,,105.688652991606,36.8808802178051,8.62740636982337
AL,Albania,2016,74.0144504546815,15.418,19.167190753497,4431.55635814168,23.8670178864359,55.5738734464276,25.626746695952,99.9,1.27543168367423,59.6,43.4481768975831,10.1394320176299,3.96209001541138,,105.324777401077,36.2098635348358,8.71147225448456
AL,Albania,2017,76.7873817898989,13.616,18.079078214296,4648.23078660658,22.9533327106507,55.980276426546,26.2596685681188,99.9,1.98666133171194,62.4,44.5621307131911,12.8738029888126,3.61172008514404,,105.414970908323,34.1324652358472,7.71411336285186
AL,Albania,2018,75.6940783717425,12.304,17.9155558179549,4893.82375538717,23.7535886253159,56.377000259892,25.9195838592949,100.0,2.02805963071135,65.4,44.3970282534603,13.6592380284315,3.08201370407389,,104.568015324639,32.507358683887,7.83109146132114
AL,Albania,2019,75.382128932689,11.466,18.1603973706713,5072.43648354739,22.9655210859374,56.7639071287255,24.6048342032887,100.0,1.41109078954251,68.5504,45.4534114346696,11.7776941335037,3.87018990516663,,102.58954115148,33.725595513728,7.70621465029911
AL,Albania,2020,59.5206994391875,11.639,18.8061378649169,4980.61699524696,23.4687164183412,57.1408592155544,25.1975755428037,100.0,1.62088661717004,72.2377,45.7213497398907,11.7791568261453,3.325040102005,,100.020970049835,37.719333429721,7.01865154497786
AL,Albania,2021,75.5904040905009,11.474,17.793224984541,5511.75743402862,22.4341412350759,57.5077187031778,27.2150561792836,100.0,2.04147163139545,79.3237,45.278770333241,15.347968182893,3.00555992126465,,97.1075038284839,36.4341686860283,6.75791457973236
AL,Albania,2022,84.6980435944865,10.785,16.9844754476574,5867.65096230557,23.0250522159549,57.8643477747383,25.6948129442746,100.0,6.7252027153006,82.6137,46.2991272417493,16.4984730026382,2.72976994514465,,96.3712299304757,33.7912381516025,7.57934042905775
AL,Albania,2023,82.3524933990723,10.669,16.2742388313006,6198.17195301204,23.160711973189,58.2106086137857,24.2865145867852,100.0,4.75834555150039,83.1356,47.6649908239316,17.9244353290363,3.09153008460998,,93.7138120137738,32.4665672054877,6.90036950940795
DZ,Algeria,1980,64.6769231605018,,,3742.71024718729,,42.7836993406455,33.7846142103858,,9.51782449754963,,,43.0769232151479,6.59742021560669,,93.7881011962891,48.5083071549849,0.823384606478612
DZ,Algeria,1981,65.4649936353318,,,3731.93905389477,,43.7311040750778,32.915359459911,,14.6548426360634,,,40.7001069433116,,,92.7771987915039,52.5710549694013,0.0297805617367184
DZ,Algeria,1982,59.9229312690034,,,3840.57538596882,,44.7541429186646,34.4412329864011,,6.54250963007673,,,39.2100188936037,,,91.9287796020508,62.1613701712999,-0.118497122563468
DZ,Algeria,1983,53.7441173561114,,,3912.93659124038,,45.8162603281174,34.3602906731198,,5.9671639303272,,,39.7090252114365,,,91.7887573242188,65.0671802290122,0.000855798032941821
DZ,Algeria,1984,53.1763836889134,,,3993.39540513038,,46.8809007601478,33.4828097765444,,8.116397955171,,,33.4080715487107,,,92.7754898071289,66.49738338512,0.00149476829372071
DZ,Algeria,1985,50.3261206307911,,,4002.55619415318,,47.9115086714672,32.4407822097611,,10.4822870444467,,,31.4109216075666,,,93.1496734619141,68.7298279898722,0.000686577373656382
DZ,Algeria,1986,36.026710569926,,,3888.36475872916,,48.8715285187873,34.4574270575612,,12.3716091651299,,,23.238736469965,,,92.9739074707031,69.3118504270909,0.00834724568021464
DZ,Algeria,1987,32.6845844686128,,,3746.16566713693,,49.7325370727722,29.6879827265813,,7.44126091287247,,,23.4167447650348,,,94.7939300537109,67.5325921773011,0.00556070476041658
DZ,Algeria,1988,38.111587277742,,,3606.26838801656,,50.5447020016562,26.2374818224113,,5.91154496373489,,,20.5436412591211,,,96.6365966796875,68.1467782691188,0.022031473854886
DZ,Algeria,1989,47.1533197065802,,,3666.85307879595,,51.3484934823682,27.1202455468711,,9.30436125843166,,,20.1984410839338,,,96.3736877441406,63.1937151598325,0.0217339935476365
DZ,Algeria,1990,48.3807136815584,,,3605.68701212608,,52.1421276982904,26.9701332491502,,16.6525343885432,0.0,,27.0960760337355,,,96.0173721313477,56.1432167218921,0.000539762481887007
DZ,Algeria,1991,52.7175867077307,20.6,,3478.50976269176,,52.9271811434719,25.8614569751364,,25.8863869348514,,,37.3593818225616,,,96.9083023071289,46.2891664910387,0.0254588521088462
DZ,Algeria,1992,49.1890842360411,24.38,,3455.92936294162,,53.7052303119619,27.074986203492,,31.6696619117149,,,32.2075921826447,,,98.2018127441406,7.25481764444156,0.0624959203874085
DZ,Algeria,1993,44.9228133698634,26.23,,3302.91950568634,,54.4778516978094,27.0068601489891,,20.5403261235827,,,27.7358469776854,,,97.7574462890625,6.61775301930963,2.00217899331626e-06
DZ,Algeria,1994,48.5844377877809,27.74,,3201.56914402566,,55.2466217950637,28.4009383036092,,29.0476561173071,0.000361,,26.5571555638465,,,98.4046096801758,6.48910489572955,2.35055318981288e-06
DZ,Algeria,1995,55.1910052081435,31.84,,3255.18726869561,,56.0131170977738,29.1369442926136,,29.7796264864999,0.00177,,28.1071013524267,,,98.6724166870117,5.19938703509485,2.39438994406772e-06
DZ,Algeria,1996,53.7051478767794,28.268,,3322.95538141474,,56.7789140999889,24.8793780587037,,18.6790758601749,0.00174,,31.4941636744132,,,100.232383728027,5.36490270870533,0.575183341190148
DZ,Algeria,1997,52.2439115059386,25.43,,3297.46603361265,,57.5455892957581,22.9515862396628,,5.73352275357187,0.0103,,32.0156782881049,,,101.960678100586,3.90741685713155,0.539669753188526
DZ,Algeria,1998,45.0944505585079,26.85,,3410.88254401644,,58.3146995318038,25.7480990288356,,4.95016163793114,0.0202,,27.210740707219,,,103.693977355957,4.56382248155228,1.25882531840803
DZ,Algeria,1999,50.9291093379713,28.575,11.1069798696683,3471.49196276497,44.2390490019449,59.0844647469391,24.390077444307,,2.64551113392799,0.2,38.9784997705514,31.6187984798953,,,106.491363525391,5.38808930151893,0.599498299671608
DZ,Algeria,2000,62.8583436360347,29.77,8.39504849504573,3553.32420521991,53.3309696535528,59.8521239445692,20.6772427594523,98.6,0.339163189071768,0.491706,33.1105460051791,44.8450059827613,,,109.734397888184,5.96563998570152,0.511220957154505
DZ,Algeria,2001,54.5296491177208,27.3,8.886179657499,3610.00605631983,40.8145902645976,60.6177172788536,25.1243840198169,98.6,4.22598834854673,0.646114,43.9930011441695,43.115332241842,,0.21219,109.017837524414,7.38450388552899,1.87349238167778
DZ,Algeria,2002,56.5896052814114,25.9,8.41302644785912,3754.66081538446,39.7667145410183,61.3812658601162,27.1231934912643,98.6,1.41830192345051,1.59164,44.6845597055727,42.1068726895865,,0.33807,110.677276611328,11.2566389037062,1.73118897497205
DZ,Algeria,2003,57.7691353044878,23.72,8.45671950735323,3945.89816094007,42.0401015762179,62.1427907986812,26.1191090523597,98.6,4.268953958395,2.19536,43.0000362219583,45.6498131404121,,0.18122,111.387786865234,10.3642725018405,0.868036712018978
DZ,Algeria,2004,61.3579975707176,17.65,7.72217403415641,4066.28204806495,44.9814633218361,62.9023132048725,26.1014395272487,98.6,3.96180030257187,4.63448,41.318485873096,48.279368990489,,0.15186,111.655128479004,10.2103283916163,0.962586875552012
DZ,Algeria,2005,66.8404602203906,15.27,6.5592713699842,4223.60252133943,48.5068360058496,63.6598541890144,24.8333849865266,98.6,1.38244656662118,5.84394,39.5234001714181,53.0771810895513,,0.06367,112.398590087891,11.5002886298427,1.07990333031143
DZ,Algeria,2006,65.9152919677621,12.27,6.36600271426263,4279.61547120827,50.8913842012469,64.4154348614309,25.1669293883515,98.7,2.31149918514424,7.37598,38.3695971271538,55.9750963328377,,,112.077087402344,11.5208153731445,1.49572335207526
DZ,Algeria,2007,67.5454733939763,13.79,6.32601878401142,4339.25055772831,50.3717168823853,65.1690763324461,27.9986237172174,98.7,3.67899574741699,9.45119,39.7143271260495,55.4663839284041,,,112.334480285645,12.3058156265958,1.1838181536619
DZ,Algeria,2008,71.0284922505261,11.33,5.54975092049628,4367.56538017541,51.6161712058703,65.901485871159,30.0397675681438,99.3,4.85859062814939,10.18,39.5735544641773,55.8028047775332,4.11142015457153,,110.910949707031,12.1301917581652,1.46277344571787
DZ,Algeria,2009,64.2847547238993,10.16,8.01121741497815,4336.10054052949,42.0128802106709,66.5097384559521,38.7738534672056,98.8,5.73706036145628,11.23,46.1374615012615,46.954170922174,,,113.491889953613,14.8475768615457,1.82742164668261
DZ,Algeria,2010,63.4912159928425,9.96,7.53171561491377,4456.6102741643,45.2431946364671,67.1235057867459,36.8247454236446,98.9,3.91106195534028,12.5,43.6024032576579,49.7720707197039,8.6917709007891,,113.807026512965,13.790133198986,1.29390467487817
DZ,Algeria,2011,62.2200899610479,9.96,7.08352512171367,4501.3543013352,44.9869856015855,67.7344007507578,32.5550419569134,99.0,4.5242115050527,14.9,44.6513051761826,49.5099050718162,9.12453448642892,,112.733764527322,12.5651064123385,1.17767329101171
DZ,Algeria,2012,60.7576393340605,10.97,8.02697167412095,4518.43978956464,43.1950549091774,68.3421258553675,32.3722774660867,98.8,8.89145091062317,18.2,44.9114940485958,48.2903233682398,7.02950889772261,,112.067747390185,12.9086438651722,0.660551953898791
DZ,Algeria,2013,59.151008157244,9.82,9.12007464194984,4543.23444006767,39.7438543670176,68.9463836079277,35.5482724924833,99.2,3.25423910998847,22.5,46.7933663667477,47.0297325412408,6.65906035504841,,112.336630248486,15.0652748989807,0.736559065111634
DZ,Algeria,2014,56.9235419669867,10.207,9.40707440856373,4634.10149179952,38.5614138325673,69.5468765157615,38.5992038440274,99.3,2.91692692067458,29.5,47.9036022305248,45.213910110568,6.54889841545277,,111.144837219297,16.4216636360138,0.628688968391006
DZ,Algeria,2015,53.2046225904145,11.206,10.5327896965018,4685.05902729002,32.7565009315894,70.1433070861612,42.8089904007225,99.4,4.78444700693889,38.2,52.1103711658838,39.6312733311175,6.17633014564047,,109.584787441309,19.2203451351034,-0.286832290676438
DZ,Algeria,2016,49.7609327925216,10.202,11.0683130545794,4768.73140081027,32.205164049828,70.7353778263851,43.3866935269655,99.4,6.39769480268757,42.9455,52.3939905220294,38.8539574366302,6.50210843472458,,109.072307418092,20.2524548230485,0.906300705997455
DZ,Algeria,2017,49.8208161712587,12.0,11.0318809304784,4742.90075532529,33.4766949498416,71.3227912436551,41.5075397965874,99.5,5.59111590961664,47.6911,51.2221393515536,39.1141351206569,5.73482350888796,0.47865,108.062271942986,21.8603855833638,0.647902696344894
DZ,Algeria,2018,52.4361676779223,12.112,11.2438301354995,4717.0035885361,35.3432586054084,71.905249845153,41.0086253013984,99.6,4.26999020467084,49.0385,49.4261444653673,40.8669032961564,5.8127512720176,,107.095121871029,22.387148870126,0.753576088552125
DZ,Algeria,2019,46.5068426081672,12.302,11.4791798857164,4672.66408678635,33.5743211841578,72.4824561380175,39.8722500063772,99.5,1.95176821052892,55.7907,50.4800694011749,38.9386030783151,5.57536563446523,,106.067513980116,22.9128695368994,0.713947308015691
DZ,Algeria,2020,40.3897565625388,14.08,12.8341693887186,4363.68533767783,30.0235803787213,73.0541126293395,39.0898216851072,99.7,2.41513094083414,63.4727,52.8041887035021,33.6300033432009,6.19391724496515,,108.531941210547,26.1172134194462,0.693816014772836
DZ,Algeria,2021,46.8370592599607,13.656,11.2354345605089,4456.74687637774,36.3214812457704,73.6199218261573,35.1175035102881,99.8,7.22606307415477,72.2124,48.4879581553143,39.1979416063304,5.51403281769924,,104.739764213022,22.659990400839,0.466728479682941
DZ,Algeria,2022,51.1900893683897,12.382,10.6470638553472,4544.46688060372,43.0521306240802,74.1795862354514,30.384790452886,100.0,9.26551551551553,74.8319,42.7463000437695,45.490976683548,4.74924673000603,,105.74715363116,18.2397846012834,0.107187812155079
DZ,Algeria,2023,43.7397984507007,11.645,13.3692450434856,4660.40545687895,37.5476547378243,74.732808364138,32.7223686846894,100.0,9.32217375928322,76.9081,45.5476795606292,41.457199011316,5.61015717726636,,105.840748480875,18.846702518083,0.489819143410423
AS,American Samoa,1980,,,,,,63.6838351491801,,,,,,,,,,,
AS,American Samoa,1981,,,,,,64.7594806420641,,,,,,,,,,,
AS,American Samoa,1982,,,,,,65.8801826050643,,,,,,,,,98.1516494750977,,
AS,American Samoa,1983,,,,,,67.0404090055583,,,,,,,,,97.0509033203125,,
AS,American Samoa,1984,,,,,,68.2337812268115,,,,,,,,,99.8480224609375,,
AS,American Samoa,1985,,,,,,69.4539206520893,,,,,,,,,102.76732635498,,
AS,American Samoa,1986,,,,,,70.6944486646571,,,,,,,,,100.626960754395,,
AS,American Samoa,1987,,,,,,71.9489866477803,,,,,,,,,99.1244812011719,,
AS,American Samoa,1988,,,,,,73.2111559847244,,,,,,,,,99.149299621582,,
AS,American Samoa,1989,,,,,,74.4745780587547,,,,,,,,,99.8317718505859,,
AS,American Samoa,1990,,,,,,75.75476136421,,,,0.0,,,,,100.716552734375,,
AS,American Samoa,1991,,,,,,77.1886431276343,,,,,,,,,95.050422668457,,
AS,American Samoa,1992,,,,,,78.8200233343089,,,,,,,,,89.9076309204102,,
AS,American Samoa,1993,,,,,,80.5535241084936,,,,,,,,,,,
AS,American Samoa,1994,,,,,,82.3063685835789,,,,,,,,,,,
