Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AL,Albania,2020,59.5206994391875,11.639,18.8061378649169,52.36827983428361,23.4687164183412,57.1408592155544,25.1975755428037,100.0,29.67890057306179,72.2377,45.7213497398907,11.7791568261453,3.325040102005,,100.020970049835,37.719333429721,7.01865154497786
AL,Albania,2021,75.5904040905009,11.474,17.793224984541,53.98938034815701,22.4341412350759,57.5077187031778,27.2150561792836,100.0,30.827368634429025,79.3237,45.278770333241,15.347968182893,3.00555992126465,,97.1075038284839,36.4341686860283,6.75791457973236
AL,Albania,2022,84.6980435944865,10.785,16.9844754476574,54.99040562487302,23.0250522159549,57.8643477747383,25.6948129442746,100.0,38.020468371671114,82.6137,46.2991272417493,16.4984730026382,2.72976994514465,,96.3712299304757,33.7912381516025,7.57934042905775
AL,Albania,2023,82.3524933990723,10.669,16.2742388313006,55.867111143997064,23.160711973189,58.2106086137857,24.2865145867852,100.0,35.7530084087432,83.1356,47.6649908239316,17.9244353290363,3.09153008460998,,93.7138120137738,32.4665672054877,6.90036950940795
DZ,Algeria,1980,64.6769231605018,,,47.79687437444656,,42.7836993406455,33.7846142103858,,40.401714724793536,,,43.0769232151479,6.59742021560669,,93.7881011962891,48.5083071549849,0.823384606478612
DZ,Algeria,1981,65.4649936353318,,,47.750766375328354,,43.7311040750778,32.915359459911,,43.470716912518476,,,40.7001069433116,,,92.7771987915039,52.5710549694013,0.0297805617367184
DZ,Algeria,1982,59.9229312690034,,,48.20982458420628,,44.7541429186646,34.4412329864011,,37.835783747730645,,,39.2100188936037,,,91.9287796020508,62.1613701712999,-0.118497122563468
DZ,Algeria,1983,53.7441173561114,,,48.508447351985275,,45.8162603281174,34.3602906731198,,37.223488524507225,,,39.7090252114365,,,91.7887573242188,65.0671802290122,0.0008557980329418
DZ,Algeria,1984,53.1763836889134,,,48.83407145840666,,46.8809007601478,33.4828097765444,,39.29825202338077,,,33.4080715487107,,,92.7754898071289,66.49738338512,0.0014947682937207
DZ,Algeria,1985,50.3261206307911,,,48.87072921572479,,47.9115086714672,32.4407822097611,,41.07873364026264,,,31.4109216075666,,,93.1496734619141,68.7298279898722,0.0006865773736563
DZ,Algeria,1986,36.026710569926,,,48.407667224027584,,48.8715285187873,34.4574270575612,,42.254204964951676,,,23.238736469965,,,92.9739074707031,69.3118504270909,0.0083472456802146
DZ,Algeria,1987,32.6845844686128,,,47.811637802418225,,49.7325370727722,29.6879827265813,,38.70450508182548,,,23.4167447650348,,,94.7939300537109,67.5325921773011,0.0055607047604165
DZ,Algeria,1988,38.111587277742,,,47.20275525499925,,50.5447020016562,26.2374818224113,,37.161638761086344,,,20.5436412591211,,,96.6365966796875,68.1467782691188,0.022031473854886
DZ,Algeria,1989,47.1533197065802,,,47.4692907649132,,51.3484934823682,27.1202455468711,,40.24349017712101,,,20.1984410839338,,,96.3736877441406,63.1937151598325,0.0217339935476365
DZ,Algeria,1990,48.3807136815584,,,47.20017592467832,,52.1421276982904,26.9701332491502,,44.397485890136196,0.0,,27.0960760337355,,,96.0173721313477,56.1432167218921,0.000539762481887
DZ,Algeria,1991,52.7175867077307,20.6,,46.625704473566834,,52.9271811434719,25.8614569751364,,47.64421781674078,,,37.3593818225616,,,96.9083023071289,46.2891664910387,0.0254588521088462
DZ,Algeria,1992,49.1890842360411,24.38,,46.52151477100558,,53.7052303119619,27.074986203492,,49.147638521363255,,,32.2075921826447,,,98.2018127441406,7.25481764444156,0.0624959203874085
DZ,Algeria,1993,44.9228133698634,26.23,,45.79703900961757,,54.4778516978094,27.0068601489891,,45.933476236083045,,,27.7358469776854,,,97.7574462890625,6.61775301930963,2.00217899331626e-06
DZ,Algeria,1994,48.5844377877809,27.74,,45.29844131016437,,55.2466217950637,28.4009383036092,,48.502041898592346,0.000361,,26.5571555638465,,,98.4046096801758,6.48910489572955,2.35055318981288e-06
DZ,Algeria,1995,55.1910052081435,31.84,,45.56415270423215,,56.0131170977738,29.1369442926136,,48.687770128142105,0.00177,,28.1071013524267,,,98.6724166870117,5.19938703509485,2.39438994406772e-06
DZ,Algeria,1996,53.7051478767794,28.268,,45.893793114424376,,56.7789140999889,24.8793780587037,,45.236110855842504,0.00174,,31.4941636744132,,,100.232383728027,5.36490270870533,0.575183341190148
DZ,Algeria,1997,52.2439115059386,25.43,,45.77060233259218,,57.5455892957581,22.9515862396628,,36.96027328875628,0.0103,,32.0156782881049,,,101.960678100586,3.90741685713155,0.539669753188526
DZ,Algeria,1998,45.0944505585079,26.85,,46.31161199445405,,58.3146995318038,25.7480990288356,,36.00587079148523,0.0202,,27.210740707219,,,103.693977355957,4.56382248155228,1.25882531840803
DZ,Algeria,1999,50.9291093379713,28.575,11.1069798696683,46.5933957950553,44.2390490019449,59.0844647469391,24.390077444307,,32.22528899660314,0.2,38.9784997705514,31.6187984798953,,,106.491363525391,5.38808930151893,0.599498299671608
DZ,Algeria,2000,62.8583436360347,29.77,8.39504849504573,46.966141039590994,53.3309696535528,59.8521239445692,20.6772427594523,98.6,24.497382471386224,0.491706,33.1105460051791,44.8450059827613,,,109.734397888184,5.96563998570152,0.511220957154505
DZ,Algeria,2001,54.5296491177208,27.3,8.886179657499,47.219327858191335,40.8145902645976,60.6177172788536,25.1243840198169,98.6,35.00443971941099,0.646114,43.9930011441695,43.115332241842,,,109.017837524414,7.38450388552899,1.87349238167778
DZ,Algeria,2002,56.5896052814114,25.9,8.41302644785912,47.84787586793807,39.7667145410183,61.3812658601162,27.1231934912643,98.6,29.058114419294377,1.59164,44.6845597055727,42.1068726895865,,,110.677276611328,11.2566389037062,1.73118897497205
DZ,Algeria,2003,57.7691353044878,23.72,8.45671950735323,48.642648197582126,42.0401015762179,62.1427907986812,26.1191090523597,98.6,35.06762344355462,2.19536,43.0000362219583,45.6498131404121,,,111.387786865234,10.3642725018405,0.868036712018978
DZ,Algeria,2004,61.3579975707176,17.65,7.72217403415641,49.12343586044664,44.9814633218361,62.9023132048725,26.1014395272487,98.6,34.604133367101355,4.63448,41.318485873096,48.279368990489,,,111.655128479004,10.2103283916163,0.962586875552012
DZ,Algeria,2005,66.8404602203906,15.27,6.5592713699842,49.73071992057781,48.5068360058496,63.6598541890144,24.8333849865266,98.6,28.94284475208886,5.84394,39.5234001714181,53.0771810895513,,,112.398590087891,11.5002886298427,1.07990333031143
DZ,Algeria,2006,65.9152919677621,12.27,6.36600271426263,49.941492636092825,50.8913842012469,64.4154348614309,25.1669293883515,98.7,31.48374786138783,7.37598,38.3695971271538,55.9750963328377,,,112.077087402344,11.5208153731445,1.49572335207526
DZ,Algeria,2007,67.5454733939763,13.79,6.32601878401142,50.16288448710702,50.3717168823853,65.1690763324461,27.9986237172174,98.7,34.151277509757016,9.45119,39.7143271260495,55.4663839284041,,,112.334480285645,12.3058156265958,1.1838181536619
DZ,Algeria,2008,71.0284922505261,11.33,5.54975092049628,50.26693853678705,51.6161712058703,65.901485871159,30.0397675681438,99.3,35.886189968799016,10.18,39.5735544641773,55.8028047775332,4.11142015457153,,110.910949707031,12.1301917581652,1.46277344571787
DZ,Algeria,2009,64.2847547238993,10.16,8.01121741497815,50.151266554279616,42.0128802106709,66.5097384559521,38.7738534672056,98.8,36.964326368759025,11.23,46.1374615012615,46.954170922174,,,113.491889953613,14.8475768615457,1.82742164668261
DZ,Algeria,2010,63.4912159928425,9.96,7.53171561491377,50.58982705024865,45.2431946364671,67.1235057867459,36.8247454236446,98.9,34.52481770923708,12.5,43.6024032576579,49.7720707197039,8.6917709007891,,113.807026512965,13.790133198986,1.29390467487817
DZ,Algeria,2011,62.2200899610479,9.96,7.08352512171367,50.749647488868156,44.9869856015855,67.7344007507578,32.5550419569134,99.0,35.43269047480485,14.9,44.6513051761826,49.5099050718162,9.12453448642892,,112.733764527322,12.5651064123385,1.17767329101171
DZ,Algeria,2012,60.7576393340605,10.97,8.02697167412095,50.810256090882625,43.1950549091774,68.3421258553675,32.3722774660867,98.8,39.92790482500575,18.2,44.9114940485958,48.2903233682398,7.02950889772261,,112.067747390185,12.9086438651722,0.660551953898791
DZ,Algeria,2013,59.151008157244,9.82,9.12007464194984,50.897805578124725,39.7438543670176,68.9463836079277,35.5482724924833,99.2,33.41689741459687,22.5,46.7933663667477,47.0297325412408,6.65906035504841,,112.336630248486,15.0652748989807,0.736559065111634
DZ,Algeria,2014,56.9235419669867,10.207,9.40707440856373,51.21462148424024,38.5614138325673,69.5468765157615,38.5992038440274,99.3,32.779431825816864,29.5,47.9036022305248,45.213910110568,6.54889841545277,,111.144837219297,16.4216636360138,0.628688968391006
DZ,Algeria,2015,53.2046225904145,11.206,10.5327896965018,51.38958154820883,32.7565009315894,70.1433070861612,42.8089904007225,99.4,35.78790768680285,38.2,52.1103711658838,39.6312733311175,6.17633014564047,,109.584787441309,19.2203451351034,-0.286832290676438
DZ,Algeria,2016,49.7609327925216,10.202,11.0683130545794,51.67277971363903,32.205164049828,70.7353778263851,43.3866935269655,99.4,37.68618362097281,42.9455,52.3939905220294,38.8539574366302,6.50210843472458,,109.072307418092,20.2524548230485,0.906300705997455
DZ,Algeria,2017,49.8208161712587,12.0,11.0318809304784,51.585886820549995,33.4766949498416,71.3227912436551,41.5075397965874,99.5,36.79532271666435,47.6911,51.2221393515536,39.1141351206569,5.73482350888796,0.47865,108.062271942986,21.8603855833638,0.647902696344894
DZ,Algeria,2018,52.4361676779223,12.112,11.2438301354995,51.49829378625611,35.3432586054084,71.905249845153,41.0086253013984,99.6,35.0691409402346,49.0385,49.4261444653673,40.8669032961564,5.8127512720176,,107.095121871029,22.387148870126,0.753576088552125
DZ,Algeria,2019,46.5068426081672,12.302,11.4791798857164,51.34719993468302,33.5743211841578,72.4824561380175,39.8722500063772,99.5,30.59635285228835,55.7907,50.4800694011749,38.9386030783151,5.57536563446523,,106.067513980116,22.9128695368994,0.713947308015691
DZ,Algeria,2020,40.3897565625388,14.08,12.8341693887186,50.252719734056704,30.0235803787213,73.0541126293395,39.0898216851072,99.7,31.721536740898422,63.4727,52.8041887035021,33.6300033432009,6.19391724496515,,108.531941210547,26.1172134194462,0.693816014772836
DZ,Algeria,2021,46.8370592599607,13.656,11.2354345605089,50.59031741518124,36.3214812457704,73.6199218261573,35.1175035102881,99.8,38.505227689618046,72.2124,48.4879581553143,39.1979416063304,5.51403281769924,,104.739764213022,22.659990400839,0.466728479682941
DZ,Algeria,2022,51.1900893683897,12.382,10.6470638553472,50.9021448304917,43.0521306240802,74.1795862354514,30.384790452886,100.0,40.21434450151155,74.8319,42.7463000437695,45.490976683548,4.74924673000603,,105.74715363116,18.2397846012834,0.107187812155079
DZ,Algeria,2023,43.7397984507007,11.645,13.3692450434856,51.30517368284298,37.5476547378243,74.732808364138,32.7223686846894,100.0,40.256818042476596,76.9081,45.5476795606292,41.457199011316,5.61015717726636,,105.840748480875,18.846702518083,0.489819143410423
AR,Argentina,1980,11.5456724606844,,6.35350500487903,63.95482921173288,41.2196656668996,82.8639554289458,25.257786289888,,,,52.4268325075777,23.8360568062657,2.60715007781982,,106.572631835938,25.3957927510595,0.88095511006333
AR,Argentina,1981,14.2929774788834,,6.47552296063439,62.84593808709518,40.3382267072576,83.2689842072422,22.6910887215618,,,,53.1862535979657,22.2402077537044,,,107.081596374512,33.5523067782622,1.0638454401874
AR,Argentina,1982,15.6114860999886,,9.59615604621897,62.47116500490895,41.1028486443199,83.6905247145442,21.7549479464592,,,,49.3009953094612,24.3244480036609,1.59786999225616,,107.572708129883,33.9063722686192,0.269252481027723
AR,Argentina,1983,14.9876701068591,,8.65832496118367,62.89596248217975,41.5563065120102,84.1222444561233,20.8877523061467,,,,49.7853685268061,24.203123572929,1.61749994754791,,,28.1182756416111,0.177920358938206
AR,Argentina,1984,12.3463814292217,,8.3459768371011,62.89055080512696,39.70818793304,84.5580771403692,19.9640924492995,,,,51.9458352298589,22.7975016436555,2.56972002983093,,106.792488098145,25.0009988367976,0.229226258869266
AR,Argentina,1985,18.009425070688,,7.63430725730443,61.786489504550914,39.2761545711593,84.9919564756716,17.5890669180019,,,,53.0895381715363,23.0518378887842,1.36186003684998,,107.549728393555,17.3641413760603,1.04253057681433
AR,Argentina,1986,14.4860327921395,,7.80040264019792,62.49298749577689,37.3804348914774,85.4178161704202,17.4617642050861,,,,54.8191624683246,19.2996865015374,1.261549949646,,109.186721801758,16.9072294948969,0.542162214587862
AR,Argentina,1987,15.448969882952,,8.09435846444628,62.67277676441439,37.8286752699048,85.8295899330048,19.5548660012086,,,,54.0769662656489,19.8523077450573,1.28229999542236,,109.791351318359,21.2973148810876,-0.0174614882944816
AR,Argentina,1988,15.743458608705,,8.97786821775225,62.249491387140885,38.4866110820983,86.2212114718152,18.6400388971926,,,,52.5355207001495,21.9598062343556,,,110.074310302734,20.3358354792818,0.903930865567581
AR,Argentina,1989,19.6377977018838,,9.61606509643166,60.816474788285745,42.3478130695861,86.5866144952409,15.5146982752804,,,,48.0360922412516,21.9935620422646,1.04612004756927,,,39.7174950191489,1.34151590594557
AR,Argentina,1990,14.9908589999441,,8.12367620787488,60.178186400557365,36.0218813478135,86.9197327116719,13.9969815756662,92.1548004150391,,0.0,55.8544476443929,19.7251979893811,1.06737995147705,,107.306182861328,15.6016948142115,1.29887904052817
AR,Argentina,1991,13.7530541588891,5.44,6.71649176009431,61.34636954157505,32.7225282556322,87.2150276705697,14.6369773950796,92.4921875,,,60.5611985052019,16.2340150185736,,,108.608459472656,12.5872034907184,1.28557885422783
AR,Argentina,1992,14.730980586353,6.36,5.99078709147934,62.34684408827207,30.6839549022114,87.4815873775619,16.7024057741857,92.8294525146484,,0.00299,63.3252164422299,15.167803750012,,,,15.4453354474077,1.9367945155154
AR,Argentina,1993,16.223151447784,10.1,5.13682648211779,63.392159402922786,27.338739645861,87.7307713525095,19.0564340661161,93.1660461425781,,0.0295,61.056897614085,17.283658956359,,,,18.2846049267413,1.17980281165114
AR,Argentina,1994,18.1343458669981,11.76,5.08266800031075,64.08522136590723,26.7545586932878,87.964582650281,19.9389752563704,93.5012741088867,,0.0437,61.5907929226228,16.8911906463642,,,111.172019958496,20.280577998757,1.411953029158
AR,Argentina,1995,19.7714230903755,18.8,5.351464616273,63.41380895694857,26.3012103355498,88.1853677511823,17.9377461107015,93.8344650268555,,0.0863,62.263779670525,18.089755621159,,,,19.9606075608912,2.17392758974997
AR,Argentina,1996,21.5064684057215,17.11,5.61086611323361,64.07324474266059,26.5925606398683,88.3954731355194,18.0821812623381,94.1649398803711,,0.142,61.3509955456509,18.9745946854627,3.73198008537292,,111.643989562988,20.1870018252819,2.55320340608332
AR,Argentina,1997,23.3361788437439,14.82,5.22197210944516,65.12660664332573,27.1791508883114,88.5972452835983,19.37012354068,94.4920120239258,,0.28,60.8492831021072,18.6116147702478,,,108.679977416992,21.9334587634322,3.12787793868196
AR,Argentina,1998,23.3500279730689,12.65,5.25272256987622,65.54294286676067,26.7121357626278,88.793030675725,19.9349616865126,94.8150024414063,,0.831,61.5396856144834,18.45186881007,4.03986978530884,,113.214256286621,24.1532987732827,2.43876896154487
AR,Argentina,1999,21.3827449624898,14.05,4.45782610229152,64.80748103256114,26.1936304991129,88.9851757922053,18.0140244001369,95.1331558227539,,3.28,63.4877305192171,16.1345234778131,4.52167987823486,,115.890823364258,24.8933437498898,8.46058217133802
AR,Argentina,2000,22.6224447777343,15.0,4.67991094417297,64.49947339529425,25.9908360111364,89.1760271133454,16.192649393261,95.7,,7.03868,63.469313441501,16.8837968886758,4.58030986785889,,116.558296203613,23.8947336198062,3.66579059535379
AR,Argentina,2001,21.8522554515453,17.32,4.56858960891786,63.602461634519415,25.2434339827333,89.3682951289372,14.1791183183273,95.5,,9.78081,65.0812573281962,16.9317413775939,4.833740234375,,116.749336242676,20.833574652466,0.806164134759348
AR,Argentina,2002,41.7527243585642,19.59,10.2066467144411,61.58599049202863,30.5577370913046,89.5616701920513,11.9606480900889,96.1,,10.8821,54.7764456459146,25.866328843816,4.01734018325806,,116.877983093262,15.3318584042485,2.19895819502207
AR,Argentina,2003,40.6447480311085,15.36,10.328166939117,62.77546398257816,32.6450990996503,89.752468256564,15.1375075649857,96.3,,11.9137,51.0316942508769,25.3641367935633,3.53504991531372,,114.37532043457,10.7627059172487,1.29481086883944
AR,Argentina,2004,40.692646108947,13.522,8.36248661002826,63.996263198055246,28.816922006834,89.9397208794212,15.8937872782322,96.5,,16.0367,47.8369882937827,24.5538630826976,3.48652005195618,,115.446090698242,9.68251819633223,2.5050175164097
AR,Argentina,2005,40.5512709706238,11.506,7.93875427420938,65.18879451369781,28.6263140439084,90.1233737736072,17.3511468951153,96.7,,17.7206,48.4861459282405,24.8287466175764,3.86000990867615,,114.580780029297,10.6534929189359,2.64935441452167
AR,Argentina,2006,40.4334798719151,10.078,6.93557229126392,66.2625192286767,29.2032796652469,90.3033726521064,18.3311867225446,97.0,,20.9272,48.7491333682456,24.3003965721413,4.12821006774902,,116.187850952148,11.9102616607561,2.38106854489628
AR,Argentina,2007,40.945170618571,8.47,7.45235394606923,67.48377690683614,27.4152361334783,90.4796632279031,19.5160791570053,97.2,,25.9466,49.5083307772744,24.4794431962016,4.46260023117065,,117.236312866211,13.0985413493544,2.25129423568361
AR,Argentina,2008,40.4026733790382,7.837,7.3189545972436,67.95799745769096,26.2724599395946,90.6521912139817,19.0101609779701,97.5,,28.1126,50.2551922042782,23.2919032639209,4.84440994262695,,118.320129394531,12.313946714342,2.68990096507093
AR,Argentina,2009,34.0571269054879,8.645,5.2736234689014,66.81241309727032,25.2842047993735,90.8209023233265,15.581752639827,97.8,,34.0,53.3060010032753,21.117955565887,5.53105020523071,,118.293312072754,12.4162075416805,1.20643922647566
AR,Argentina,2010,34.9710132635696,7.714,7.13216745078964,68.1864384749143,25.2587762576722,90.9930051940977,16.6414661565525,98.8,,45.0,51.4951802052167,20.6021673473589,5.01971006393433,0.56104,118.128196716309,12.6901062454749,2.67516171886535
AR,Argentina,2011,35.2061549999644,7.18,6.99873377022519,68.9488965391629,25.2126976058843,91.1072286738406,17.2482847013515,99.0,,51.0,51.8119007511102,20.0907222034274,5.29062986373901,0.56597,117.372833251953,14.0087151168124,2.04465997872008
AR,Argentina,2012,30.5265423717108,7.217,5.7817442068501,68.61943046304464,24.4290570649122,91.2041217246797,15.8575254186347,99.1,,55.8,53.6581179163924,18.4511630822258,5.34582996368408,0.63491,116.43643951416,15.2128150156924,2.80667189982932
