Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
DZ,Algeria,2008,49.170634758275085,71.0284922505261,11.33,5.54975092049628,51.6161712058703,65.901485871159,35.886189968799016,30.0397675681438,99.3,10.18,39.5735544641773,55.8028047775332,4.11142015457153,110.910949707031,,12.1301917581652,1.46277344571787
DZ,Algeria,2009,49.057485539937936,64.2847547238993,10.16,8.01121741497815,42.0128802106709,66.5097384559521,36.964326368759025,38.7738534672056,98.8,11.23,46.1374615012615,46.954170922174,,113.491889953613,,14.8475768615457,1.82742164668261
DZ,Algeria,2010,49.486481189850444,63.4912159928425,9.96,7.53171561491377,45.2431946364671,67.1235057867459,34.52481770923708,36.8247454236446,98.9,12.5,43.6024032576579,49.7720707197039,8.6917709007891,113.807026512965,,13.790133198986,1.29390467487817
DZ,Algeria,2011,49.642816002413504,62.2200899610479,9.96,7.08352512171367,44.9869856015855,67.7344007507578,35.43269047480485,32.5550419569134,99.0,14.9,44.6513051761826,49.5099050718162,9.12453448642892,112.733764527322,,12.5651064123385,1.17767329101171
DZ,Algeria,2012,49.70210275270329,60.7576393340605,10.97,8.02697167412095,43.1950549091774,68.3421258553675,39.92790482500575,32.3722774660867,98.8,18.2,44.9114940485958,48.2903233682398,7.02950889772261,112.067747390185,,12.9086438651722,0.660551953898791
DZ,Algeria,2013,49.787742817242034,59.151008157244,9.82,9.12007464194984,39.7438543670176,68.9463836079277,33.41689741459687,35.5482724924833,99.2,22.5,46.7933663667477,47.0297325412408,6.65906035504841,112.336630248486,,15.0652748989807,0.736559065111634
DZ,Algeria,2014,50.09764908284479,56.9235419669867,10.207,9.40707440856373,38.5614138325673,69.5468765157615,32.779431825816864,38.5992038440274,99.3,29.5,47.9036022305248,45.213910110568,6.54889841545277,111.144837219297,,16.4216636360138,0.628688968391006
DZ,Algeria,2015,50.26879333099485,53.2046225904145,11.206,10.5327896965018,32.7565009315894,70.1433070861612,35.78790768680285,42.8089904007225,99.4,38.2,52.1103711658838,39.6312733311175,6.17633014564047,109.584787441309,,19.2203451351034,-0.286832290676438
DZ,Algeria,2016,50.54581504669753,49.7609327925216,10.202,11.0683130545794,32.205164049828,70.7353778263851,37.68618362097281,43.3866935269655,99.4,42.9455,52.3939905220294,38.8539574366302,6.50210843472458,109.072307418092,,20.2524548230485,0.906300705997455
DZ,Algeria,2017,50.46081725623046,49.8208161712587,12.0,11.0318809304784,33.4766949498416,71.3227912436551,36.79532271666435,41.5075397965874,99.5,47.6911,51.2221393515536,39.1141351206569,5.73482350888796,108.062271942986,0.47865,21.8603855833638,0.647902696344894
DZ,Algeria,2018,50.37513459438541,52.4361676779223,12.112,11.2438301354995,35.3432586054084,71.905249845153,35.0691409402346,41.0086253013984,99.6,49.0385,49.4261444653673,40.8669032961564,5.8127512720176,107.095121871029,,22.387148870126,0.753576088552125
DZ,Algeria,2019,50.22733604515638,46.5068426081672,12.302,11.4791798857164,33.5743211841578,72.4824561380175,30.59635285228835,39.8722500063772,99.5,55.7907,50.4800694011749,38.9386030783151,5.57536563446523,106.067513980116,,22.9128695368994,0.713947308015691
DZ,Algeria,2020,49.15672606249799,40.3897565625388,14.08,12.8341693887186,30.0235803787213,73.0541126293395,31.721536740898422,39.0898216851072,99.7,63.4727,52.8041887035021,33.6300033432009,6.19391724496515,108.531941210547,,26.1172134194462,0.693816014772836
DZ,Algeria,2021,49.48696086010092,46.8370592599607,13.656,11.2354345605089,36.3214812457704,73.6199218261573,38.505227689618046,35.1175035102881,99.8,72.2124,48.4879581553143,39.1979416063304,5.51403281769924,104.739764213022,,22.659990400839,0.466728479682941
DZ,Algeria,2022,49.79198743208176,51.1900893683897,12.382,10.6470638553472,43.0521306240802,74.1795862354514,40.21434450151155,30.384790452886,100.0,74.8319,42.7463000437695,45.490976683548,4.74924673000603,105.74715363116,,18.2397846012834,0.107187812155079
DZ,Algeria,2023,50.18622637069363,43.7397984507007,11.645,13.3692450434856,37.5476547378243,74.732808364138,40.256818042476596,32.7223686846894,100.0,76.9081,45.5476795606292,41.457199011316,5.61015717726636,105.840748480875,,18.846702518083,0.489819143410423
AR,Argentina,1990,58.86572188500612,14.9908589999441,,8.12367620787488,36.0218813478135,86.9197327116719,,13.9969815756662,92.1548004150391,0.0,55.8544476443929,19.7251979893811,1.06737995147705,107.306182861328,,15.6016948142115,1.29887904052817
AR,Argentina,1991,60.00842737353946,13.7530541588891,5.44,6.71649176009431,32.7225282556322,87.2150276705697,,14.6369773950796,92.4921875,,60.5611985052019,16.2340150185736,,108.608459472656,,12.5872034907184,1.28557885422783
AR,Argentina,1992,60.9870819316361,14.730980586353,6.36,5.99078709147934,30.6839549022114,87.4815873775619,,16.7024057741857,92.8294525146484,0.00299,63.3252164422299,15.167803750012,,,,15.4453354474077,1.9367945155154
AR,Argentina,1993,62.00959929672899,16.223151447784,10.1,5.13682648211779,27.338739645861,87.7307713525095,,19.0564340661161,93.1660461425781,0.0295,61.056897614085,17.283658956359,,,,18.2846049267413,1.17980281165114
AR,Argentina,1994,62.68754582855968,18.1343458669981,11.76,5.08266800031075,26.7545586932878,87.964582650281,,19.9389752563704,93.5012741088867,0.0437,61.5907929226228,16.8911906463642,,111.172019958496,,20.280577998757,1.411953029158
AR,Argentina,1995,62.03077668179894,19.7714230903755,18.8,5.351464616273,26.3012103355498,88.1853677511823,,17.9377461107015,93.8344650268555,0.0863,62.263779670525,18.089755621159,,,,19.9606075608912,2.17392758974997
AR,Argentina,1996,62.67583041114138,21.5064684057215,17.11,5.61086611323361,26.5925606398683,88.3954731355194,,18.0821812623381,94.1649398803711,0.142,61.3509955456509,18.9745946854627,3.73198008537292,111.643989562988,,20.1870018252819,2.55320340608332
AR,Argentina,1997,63.706218869113286,23.3361788437439,14.82,5.22197210944516,27.1791508883114,88.5972452835983,,19.37012354068,94.4920120239258,0.28,60.8492831021072,18.6116147702478,,108.679977416992,,21.9334587634322,3.12787793868196
AR,Argentina,1998,64.11347494985067,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,4.03986978530884,113.214256286621,,24.1532987732827,2.43876896154487
AR,Argentina,1999,63.39405327268586,21.3827449624898,14.05,4.45782610229152,26.1936304991129,88.9851757922053,,18.0140244001369,95.1331558227539,3.28,63.4877305192171,16.1345234778131,4.52167987823486,115.890823364258,,24.8933437498898,8.46058217133802
AR,Argentina,2000,63.09276317076874,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,4.58030986785889,116.558296203613,,23.8947336198062,3.66579059535379
AR,Argentina,2001,62.21531491259289,21.8522554515453,17.32,4.56858960891786,25.2434339827333,89.3682951289372,,14.1791183183273,95.5,9.78081,65.0812573281962,16.9317413775939,4.833740234375,116.749336242676,,20.833574652466,0.806164134759348
AR,Argentina,2002,60.24282227758879,41.7527243585642,19.59,10.2066467144411,30.5577370913046,89.5616701920513,,11.9606480900889,96.1,10.8821,54.7764456459146,25.866328843816,4.01734018325806,116.877983093262,,15.3318584042485,2.19895819502207
AR,Argentina,2003,61.40635378081847,40.6447480311085,15.36,10.328166939117,32.6450990996503,89.752468256564,,15.1375075649857,96.3,11.9137,51.0316942508769,25.3641367935633,3.53504991531372,114.37532043457,,10.7627059172487,1.29481086883944
AR,Argentina,2004,62.600527806226495,40.692646108947,13.522,8.36248661002826,28.816922006834,89.9397208794212,,15.8937872782322,96.5,16.0367,47.8369882937827,24.5538630826976,3.48652005195618,115.446090698242,,9.68251819633223,2.5050175164097
AR,Argentina,2005,63.76705044448807,40.5512709706238,11.506,7.93875427420938,28.6263140439084,90.1233737736072,,17.3511468951153,96.7,17.7206,48.4861459282405,24.8287466175764,3.86000990867615,114.580780029297,,10.6534929189359,2.64935441452167
AR,Argentina,2006,64.81735761114638,40.4334798719151,10.078,6.93557229126392,29.2032796652469,90.3033726521064,,18.3311867225446,97.0,20.9272,48.7491333682456,24.3003965721413,4.12821006774902,116.187850952148,,11.9102616607561,2.38106854489628
AR,Argentina,2007,66.0119801003312,40.945170618571,8.47,7.45235394606923,27.4152361334783,90.4796632279031,,19.5160791570053,97.2,25.9466,49.5083307772744,24.4794431962016,4.46260023117065,117.236312866211,,13.0985413493544,2.25129423568361
AR,Argentina,2008,66.475858072209,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,4.84440994262695,118.320129394531,,12.313946714342,2.68990096507093
AR,Argentina,2009,65.35525849302809,34.0571269054879,8.645,5.2736234689014,25.2842047993735,90.8209023233265,,15.581752639827,97.8,34.0,53.3060010032753,21.117955565887,5.53105020523071,118.293312072754,,12.4162075416805,1.20643922647566
AR,Argentina,2010,66.69931687333485,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,5.01971006393433,118.128196716309,0.56104,12.6901062454749,2.67516171886535
AR,Argentina,2011,67.44514600251948,35.2061549999644,7.18,6.99873377022519,25.2126976058843,91.1072286738406,,17.2482847013515,99.0,51.0,51.8119007511102,20.0907222034274,5.29062986373901,117.372833251953,0.56597,14.0087151168124,2.04465997872008
AR,Argentina,2012,67.12286546255389,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,5.34582996368408,116.43643951416,0.63491,15.2128150156924,2.80667189982932
AR,Argentina,2013,67.33943567832222,29.3339290021037,7.1,6.05291843670451,24.0058814423072,91.3014507719473,,16.2895111851898,99.3,59.9,53.9190936666216,17.206196676033,5.43661022186279,114.421348571777,0.61849,15.7290920133564,1.77920553648531
AR,Argentina,2014,66.77974223541506,28.4067936452275,7.268,6.71270351428559,24.2773944936602,91.3975345472954,,15.9799540764527,100.0,64.7,52.9405434663365,17.667044537805,5.36144018173218,113.873519897461,0.59396,13.8237692455151,0.962406650325519
AR,Argentina,2015,67.0375293538999,22.4862260889792,7.577,5.1566859021408,23.153056135905,91.4923019108628,,15.5647450770354,99.7,68.0431,55.8149012843362,15.9957828960867,5.77611017227173,112.936653137207,0.62262,14.4142330417064,1.97713461784426
AR,Argentina,2016,66.55690916804267,26.0938878488799,8.088,6.26456582010254,22.0541072112108,91.5856817228217,,14.2723627542237,99.9,70.969,56.1222358547004,16.623530348527,5.54548978805542,111.654647827148,0.55815,13.6676334273514,0.584748941173009
AR,Argentina,2017,66.85397526150916,25.2896011376779,8.347,5.23162237725058,21.782123219335,91.6776028433824,,15.1621987548244,100.0,74.2949,57.3499373815692,15.5635327564442,5.45431995391846,109.879669189453,0.55631,15.9584973420583,1.78936504083806
AR,Argentina,2018,66.31012436978328,30.7625359549926,9.22,4.53787889681146,23.7195923321304,91.7679941327998,49.74020934319245,15.2510495001607,100.0,77.7,56.3697502721818,14.724720556382,4.87773990631104,109.305458068848,0.4883,,2.23253157689253
AR,Argentina,2019,65.88257622170346,32.6306150458499,9.843,5.3185559967348,23.1578477391434,91.8567844513802,53.103528022085555,14.1990461422681,100.0,79.947,55.4388171093669,17.4291721090617,4.7716498374939,109.338218688965,0.47813,14.4776292447323,1.48500687570697
AR,Argentina,2020,64.17519969782911,30.203698807416,11.461,6.35703367575527,22.4088763711802,91.9439026594897,51.27053649154219,14.282505371897,100.0,85.5144,54.8578674557962,17.4222858081054,5.27689981460571,108.504623413086,0.54126,15.746489768328,1.26616924308721
AR,Argentina,2021,65.68786315549991,33.078689567466,8.736,7.29128249622041,23.4994644263761,92.0292776175651,52.339988113068834,17.2906325754362,100.0,87.1507,52.8340319497207,21.1310180177491,4.65393018722534,108.139617919922,0.52216,13.2644289814535,1.36838083162438
AR,Argentina,2022,66.56980606363548,31.5801792606256,6.805,6.54156940484837,24.1118636272911,92.112838186126,55.397366762018564,17.6177901931028,100.0,88.3754,53.5341356683759,18.3687423258679,4.79263019561768,106.759826660156,0.54947,12.8891009335255,2.3984601182853
AR,Argentina,2023,66.23174876861643,26.6769512482215,6.139,5.8467786039069,25.1722105252735,92.1945132257907,60.067045987766996,18.4930289934213,100.0,89.229,53.1990739500308,18.0632398809628,5.89754023690244,102.535244031037,,15.3570823376105,3.81190879856952
AM,Armenia,1990,33.88027938263036,81.3357185450209,,,,67.715704725076,,44.3450606241304,,0.0,,33.0749354005168,,,,,0.0
AM,Armenia,1991,31.662890943727806,100.865855188857,1.774,,,67.5489914581788,,28.4728322248714,,,,24.2062994102146,,105.598472595215,,,0.0
AM,Armenia,1992,23.375576273379416,101.076759405526,1.8,,,67.3189719323147,,17.066958960637,,,,-12.6889970663142,,97.8046569824219,,,0.188555401528096
AM,Armenia,1993,22.46215349637645,107.973146280234,5.3,,,67.0403082101074,,12.4554038132851,,,,-10.5862161335669,,97.2229385375977,,,0.0665938114123568
AM,Armenia,1994,23.692505258908028,112.429364602262,6.6,,,66.7276623541806,84.93487798345335,20.236280630188,,0.00912,,-5.83058906140768,,87.2411804199219,,,0.608291636986276
AM,Armenia,1995,25.004211540285375,86.1148570667578,6.7,,,66.3956964271579,62.18445389172501,16.1539554329991,,0.0527,,-17.4504478273952,,81.2909774780273,,,1.72442275716256
AM,Armenia,1996,26.033277347592904,79.2295601199241,9.3,,,66.0590724916631,45.236938113958786,17.8845109452511,,0.0946,,-11.6541025421352,1.84843003749847,81.1908264160156,,,1.10020924585916
AM,Armenia,1997,26.70019657779248,78.5477450545048,10.8,,,65.7324526103198,43.120770118616996,16.2041936592933,,0.112,,-14.7356521315811,,110.736938476562,,,3.16805363549908
AM,Armenia,1998,27.986546385397226,71.8424518815414,9.4,,,65.4304988457517,39.75516295160937,16.215975968932,,0.129,,-11.1500613661097,,110.953819274902,,,12.2707797402698
AM,Armenia,1999,28.696476151346346,70.5604791440404,11.2,,,65.1678732605826,26.09988437685251,16.4195691760111,,0.971,,-8.27513601062892,2.23518991470337,117.948257446289,,,6.61258080861414
AM,Armenia,2000,29.32991842142562,72.2333302273367,11.107,,,64.959237917436,17.747163079838007,21.7140001491266,98.9,1.30047,,-12.9647565692072,2.77273011207581,90.6347198486328,,,5.45043315573561
AM,Armenia,2001,30.809698881844998,69.8642663925336,11.012,,,64.8228123790872,33.217845726126804,20.8374465760359,100.0,1.63109,,-8.75380822208585,2.46943998336792,100.956871032715,,,3.29806741743693
AM,Armenia,2002,32.80857809221243,73.9845018432309,10.888,,,64.7396211980252,27.82085120731435,24.8429527013295,98.0,1.96041,,-2.8695128126331,2.13504004478455,100.275489807129,,,4.65949974895044
AM,Armenia,2003,34.94392464874875,80.0513676022426,10.769,,,64.6663537455064,35.70354536044051,27.0867619077105,99.1,4.57522,,3.00344808123041,2.1450400352478,102.086128234863,,,4.37657009672654
AM,Armenia,2004,36.593224366049306,73.0706339919371,10.676,,,64.5972633621116,38.25273643747348,28.1078274042853,99.1,4.89901,,3.8801686882654,2.48673009872436,102.151290893555,,,6.90990201303095
