Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AL,Albania,1992,,28.753674786576543,30.007,,108.785472241159,36.7184275131439,64.10667883682888,5.65668410228241,,100.0,,,-86.912123638379,,,,3.06666159864896
AL,Albania,1993,,30.311881283983343,25.251,,80.518332770413,37.201625125729,56.61706641417608,13.6761374504386,,100.0,,,-38.4916410872679,,,,4.89321210624299
AL,Albania,1994,,31.68613641658455,20.835,,53.1025847356112,37.728534048792,46.626729420638526,18.8965848987739,,100.0,,3.44697999954224,-15.8061213998012,,,,2.81772379080922
AL,Albania,1995,32.8374497626885,33.78579902494528,14.607,19.7520120174809,40.1386989518314,38.2956838868638,39.019725587563755,23.4888671355406,0.0112,100.0,40.4328782613505,3.81464004516602,0.827727446423846,,,,2.40956158210409
AL,Albania,1996,33.5616611921297,35.01785918192587,13.928,19.2241466662591,44.4117820054663,38.8996042444751,42.455765747494354,22.8277475804894,0.0322,100.0,39.4663599187019,3.08350992202759,-0.273976702760303,,,,2.78560468452093
AL,Albania,1997,28.9413145088437,33.1251543698604,16.872,20.209552986729,44.7293780649181,39.5368247261567,49.496447674029156,20.8152471481861,0.0486,100.0,41.4134800460265,3.37947010993958,-4.88889879521586,,,,2.07092049927343
AL,Albania,1998,26.2610428305328,34.502939275764675,20.042,16.9172110795014,47.1306266993222,40.2038749364394,45.970120887295266,22.2095424976303,0.065,100.0,42.9661858111346,3.53697991371155,-1.88644642916547,,,,1.73091617857629
AL,Albania,1999,23.6225672955948,36.45310181946353,20.835,18.5232144781417,49.8954184095195,40.8972844798541,24.781775185167547,24.315483594315,0.0814,100.0,45.4551517846673,3.59293007850647,7.32295945336238,,,,1.25458994529204
AL,Albania,2000,22.1790139473687,37.706544877857,19.023,21.712185305831,61.6092610436407,41.6135829609314,22.62039057356083,32.3834710002936,0.114097,99.4,42.1159390377732,3.4301700592041,11.4918199574063,,,,3.9893207113692
AL,Albania,2001,20.4524054141319,39.215364633553044,18.57,24.386649861103,64.2474462587009,42.354513990929,33.14619647780537,36.874485838279,0.325798,99.4,42.1990520460137,3.45869994163513,15.2077322977496,,,,5.10708868615592
AL,Albania,2002,19.7639164696809,39.98717816953394,17.891,26.2383265737354,65.9914650336802,43.1520419609419,38.999785307983124,36.0225168477628,0.390081,99.4,40.8693014913812,3.11779999732971,12.9262426510554,,110.338920593262,,2.99003115858884
AL,Albania,2003,19.8076203314692,40.878290922105464,16.985,27.084687755804,64.8232150960777,44.0295089223208,25.289872377290795,36.1844107733044,0.9719,99.4,39.0975551528255,3.13823008537292,12.2266741080882,,107.598258972168,,3.06868730168473
AL,Albania,2004,18.5630799913995,41.766228328489156,16.306,27.7299752177294,65.0379383187697,44.9784925669394,31.410039858136752,38.171113638681,2.42039,99.4,39.5598988272926,3.22751998901367,14.3975133717522,,104.131721496582,,4.60782278585291
AL,Albania,2005,17.1247178955729,42.64858423839652,15.966,28.1372131604488,69.1162926602322,45.9937666920583,31.611050032810024,38.4528885210446,6.04389,99.4,40.3981318981217,3.28154993057251,14.1536602644122,,107.016143798828,,3.17899814544722
AL,Albania,2006,16.0415750334868,43.684585277404715,15.626,28.4284255205783,72.2019089483674,47.0701050949378,31.620548261383863,38.3733064639202,9.60999,99.4,40.1991972841068,3.1914598941803,14.1542313886824,,105.477783203125,,3.55321913781567
AL,Albania,2007,15.5325494481234,44.81298885103786,15.966,28.5772545670045,79.9119008919954,48.2022815728384,32.810409462047524,36.4450920497709,15.0361,99.4,40.5451705003217,3.27592992782593,10.0186147970576,,103.488441467285,,5.86740351847628
AL,Albania,2008,15.422100399492,46.004269903555276,13.06,28.5616497223775,75.2485472798728,49.3850699230207,33.53682315687536,35.0619928502369,23.86,100.0,41.0750286540131,,7.22244731889603,,100.383003234863,,9.40665320050491
AL,Albania,2009,15.2792217271528,46.53686528518736,13.674,27.5678722962167,73.3213575646169,50.6132439427449,31.379165473243386,34.46966714051,41.2,99.6,42.0040238601938,,8.40835015890418,,100.923736572266,37.3109373018231,10.9068201480963
AL,Albania,2010,16.3586081914252,47.0850099797396,14.086,27.4749142839601,75.5325329687378,51.8815774292716,34.06521323292671,30.1746231779397,45.0,99.6,41.3131845921318,,12.1799490123295,,99.8618342722087,38.5667222073844,9.01744998049889
AL,Albania,2011,16.7202229491786,47.517391811344886,13.481,26.9409865024688,80.6989985298954,53.2917382892465,33.72593749314966,31.6903461775522,47.0,99.7,42.2390195525462,3.17881310743026,11.2475582362584,,101.580273662891,40.8904191085198,8.08329285826067
AL,Albania,2012,17.5913685516371,47.920941025732766,13.376,25.4077242038709,76.9683583166821,53.8637553661449,30.80226335575273,28.6230804126196,49.4,99.9,43.5059236088597,3.29533986928598,10.9682114407494,,102.067360891559,41.048928970868,7.49597513325321
AL,Albania,2013,18.924817420614,48.43863918045388,15.866,25.506803612245,75.7506185619748,54.2979678058548,30.55927885996832,27.8069449555149,51.8,99.9,42.6287844572944,3.53929996490479,11.0448233433167,,101.474954848321,39.7219957616212,9.80035898039468
AL,Albania,2014,19.2377589164282,49.03995649702318,18.055,23.8286690584956,75.0212023084129,54.7325813178673,29.69354470460707,26.5299242007892,54.3,100.0,42.6575638095964,3.18177734553254,9.42026693537774,,105.770581813858,39.0603696115194,8.64846635716115
AL,Albania,2015,18.7471602773412,49.639311353322014,17.193,24.4814091473313,71.2794476606014,55.1579291374894,30.449628823515283,26.0810405275666,56.9,100.0,42.8778647519282,3.43796992301941,10.6726621039759,,105.688652991606,36.8808802178051,8.62740636982337
AL,Albania,2016,19.167190753497,50.49963514593316,15.418,23.8670178864359,74.0144504546815,55.5738734464276,28.58819933740884,25.626746695952,59.6,99.9,43.4481768975831,3.96209001541138,10.1394320176299,,105.324777401077,36.2098635348358,8.71147225448456
AL,Albania,2017,18.079078214296,51.26332571501157,13.616,22.9533327106507,76.7873817898989,55.980276426546,30.687037773035097,26.2596685681188,62.4,99.9,44.5621307131911,3.61172008514404,12.8738029888126,,105.414970908323,34.1324652358472,7.71411336285186
AL,Albania,2018,17.9155558179549,52.0870330576119,12.304,23.7535886253159,75.6940783717425,56.377000259892,30.793264974414132,25.9195838592949,65.4,100.0,44.3970282534603,3.08201370407389,13.6592380284315,,104.568015324639,32.507358683887,7.83109146132114
AL,Albania,2019,18.1603973706713,52.66052809099151,11.466,22.9655210859374,75.382128932689,56.7639071287255,29.03506960410492,24.6048342032887,68.5504,100.0,45.4534114346696,3.87018990516663,11.7776941335037,,102.58954115148,33.725595513728,7.70621465029911
AL,Albania,2020,18.8061378649169,52.36827983428361,11.639,23.4687164183412,59.5206994391875,57.1408592155544,29.67890057306179,25.1975755428037,72.2377,100.0,45.7213497398907,3.325040102005,11.7791568261453,,100.020970049835,37.719333429721,7.01865154497786
AL,Albania,2021,17.793224984541,53.98938034815701,11.474,22.4341412350759,75.5904040905009,57.5077187031778,30.827368634429025,27.2150561792836,79.3237,100.0,45.278770333241,3.00555992126465,15.347968182893,,97.1075038284839,36.4341686860283,6.75791457973236
AL,Albania,2022,16.9844754476574,54.99040562487302,10.785,23.0250522159549,84.6980435944865,57.8643477747383,38.020468371671114,25.6948129442746,82.6137,100.0,46.2991272417493,2.72976994514465,16.4984730026382,,96.3712299304757,33.7912381516025,7.57934042905775
AL,Albania,2023,16.2742388313006,55.867111143997064,10.669,23.160711973189,82.3524933990723,58.2106086137857,35.7530084087432,24.2865145867852,83.1356,100.0,47.6649908239316,3.09153008460998,17.9244353290363,,93.7138120137738,32.4665672054877,6.90036950940795
DZ,Algeria,1980,,47.79687437444656,,,64.6769231605018,42.7836993406455,40.401714724793536,33.7846142103858,,,,6.59742021560669,43.0769232151479,,93.7881011962891,48.5083071549849,0.823384606478612
DZ,Algeria,1981,,47.750766375328354,,,65.4649936353318,43.7311040750778,43.470716912518476,32.915359459911,,,,,40.7001069433116,,92.7771987915039,52.5710549694013,0.0297805617367184
DZ,Algeria,1982,,48.20982458420628,,,59.9229312690034,44.7541429186646,37.835783747730645,34.4412329864011,,,,,39.2100188936037,,91.9287796020508,62.1613701712999,-0.118497122563468
DZ,Algeria,1983,,48.508447351985275,,,53.7441173561114,45.8162603281174,37.223488524507225,34.3602906731198,,,,,39.7090252114365,,91.7887573242188,65.0671802290122,0.0008557980329418
DZ,Algeria,1984,,48.83407145840666,,,53.1763836889134,46.8809007601478,39.29825202338077,33.4828097765444,,,,,33.4080715487107,,92.7754898071289,66.49738338512,0.0014947682937207
DZ,Algeria,1985,,48.87072921572479,,,50.3261206307911,47.9115086714672,41.07873364026264,32.4407822097611,,,,,31.4109216075666,,93.1496734619141,68.7298279898722,0.0006865773736563
DZ,Algeria,1986,,48.407667224027584,,,36.026710569926,48.8715285187873,42.254204964951676,34.4574270575612,,,,,23.238736469965,,92.9739074707031,69.3118504270909,0.0083472456802146
DZ,Algeria,1987,,47.811637802418225,,,32.6845844686128,49.7325370727722,38.70450508182548,29.6879827265813,,,,,23.4167447650348,,94.7939300537109,67.5325921773011,0.0055607047604165
DZ,Algeria,1988,,47.20275525499925,,,38.111587277742,50.5447020016562,37.161638761086344,26.2374818224113,,,,,20.5436412591211,,96.6365966796875,68.1467782691188,0.022031473854886
DZ,Algeria,1989,,47.4692907649132,,,47.1533197065802,51.3484934823682,40.24349017712101,27.1202455468711,,,,,20.1984410839338,,96.3736877441406,63.1937151598325,0.0217339935476365
DZ,Algeria,1990,,47.20017592467832,,,48.3807136815584,52.1421276982904,44.397485890136196,26.9701332491502,0.0,,,,27.0960760337355,,96.0173721313477,56.1432167218921,0.000539762481887
DZ,Algeria,1991,,46.625704473566834,20.6,,52.7175867077307,52.9271811434719,47.64421781674078,25.8614569751364,,,,,37.3593818225616,,96.9083023071289,46.2891664910387,0.0254588521088462
DZ,Algeria,1992,,46.52151477100558,24.38,,49.1890842360411,53.7052303119619,49.147638521363255,27.074986203492,,,,,32.2075921826447,,98.2018127441406,7.25481764444156,0.0624959203874085
DZ,Algeria,1993,,45.79703900961757,26.23,,44.9228133698634,54.4778516978094,45.933476236083045,27.0068601489891,,,,,27.7358469776854,,97.7574462890625,6.61775301930963,2.00217899331626e-06
DZ,Algeria,1994,,45.29844131016437,27.74,,48.5844377877809,55.2466217950637,48.502041898592346,28.4009383036092,0.000361,,,,26.5571555638465,,98.4046096801758,6.48910489572955,2.35055318981288e-06
DZ,Algeria,1995,,45.56415270423215,31.84,,55.1910052081435,56.0131170977738,48.687770128142105,29.1369442926136,0.00177,,,,28.1071013524267,,98.6724166870117,5.19938703509485,2.39438994406772e-06
DZ,Algeria,1996,,45.893793114424376,28.268,,53.7051478767794,56.7789140999889,45.236110855842504,24.8793780587037,0.00174,,,,31.4941636744132,,100.232383728027,5.36490270870533,0.575183341190148
DZ,Algeria,1997,,45.77060233259218,25.43,,52.2439115059386,57.5455892957581,36.96027328875628,22.9515862396628,0.0103,,,,32.0156782881049,,101.960678100586,3.90741685713155,0.539669753188526
DZ,Algeria,1998,,46.31161199445405,26.85,,45.0944505585079,58.3146995318038,36.00587079148523,25.7480990288356,0.0202,,,,27.210740707219,,103.693977355957,4.56382248155228,1.25882531840803
DZ,Algeria,1999,11.1069798696683,46.5933957950553,28.575,44.2390490019449,50.9291093379713,59.0844647469391,32.22528899660314,24.390077444307,0.2,,38.9784997705514,,31.6187984798953,,106.491363525391,5.38808930151893,0.599498299671608
DZ,Algeria,2000,8.39504849504573,46.966141039590994,29.77,53.3309696535528,62.8583436360347,59.8521239445692,24.497382471386224,20.6772427594523,0.491706,98.6,33.1105460051791,,44.8450059827613,,109.734397888184,5.96563998570152,0.511220957154505
DZ,Algeria,2001,8.886179657499,47.219327858191335,27.3,40.8145902645976,54.5296491177208,60.6177172788536,35.00443971941099,25.1243840198169,0.646114,98.6,43.9930011441695,,43.115332241842,,109.017837524414,7.38450388552899,1.87349238167778
DZ,Algeria,2002,8.41302644785912,47.84787586793807,25.9,39.7667145410183,56.5896052814114,61.3812658601162,29.058114419294377,27.1231934912643,1.59164,98.6,44.6845597055727,,42.1068726895865,,110.677276611328,11.2566389037062,1.73118897497205
DZ,Algeria,2003,8.45671950735323,48.642648197582126,23.72,42.0401015762179,57.7691353044878,62.1427907986812,35.06762344355462,26.1191090523597,2.19536,98.6,43.0000362219583,,45.6498131404121,,111.387786865234,10.3642725018405,0.868036712018978
DZ,Algeria,2004,7.72217403415641,49.12343586044664,17.65,44.9814633218361,61.3579975707176,62.9023132048725,34.604133367101355,26.1014395272487,4.63448,98.6,41.318485873096,,48.279368990489,,111.655128479004,10.2103283916163,0.962586875552012
DZ,Algeria,2005,6.5592713699842,49.73071992057781,15.27,48.5068360058496,66.8404602203906,63.6598541890144,28.94284475208886,24.8333849865266,5.84394,98.6,39.5234001714181,,53.0771810895513,,112.398590087891,11.5002886298427,1.07990333031143
DZ,Algeria,2006,6.36600271426263,49.941492636092825,12.27,50.8913842012469,65.9152919677621,64.4154348614309,31.48374786138783,25.1669293883515,7.37598,98.7,38.3695971271538,,55.9750963328377,,112.077087402344,11.5208153731445,1.49572335207526
DZ,Algeria,2007,6.32601878401142,50.16288448710702,13.79,50.3717168823853,67.5454733939763,65.1690763324461,34.151277509757016,27.9986237172174,9.45119,98.7,39.7143271260495,,55.4663839284041,,112.334480285645,12.3058156265958,1.1838181536619
DZ,Algeria,2008,5.54975092049628,50.26693853678705,11.33,51.6161712058703,71.0284922505261,65.901485871159,35.886189968799016,30.0397675681438,10.18,99.3,39.5735544641773,4.11142015457153,55.8028047775332,,110.910949707031,12.1301917581652,1.46277344571787
DZ,Algeria,2009,8.01121741497815,50.151266554279616,10.16,42.0128802106709,64.2847547238993,66.5097384559521,36.964326368759025,38.7738534672056,11.23,98.8,46.1374615012615,,46.954170922174,,113.491889953613,14.8475768615457,1.82742164668261
DZ,Algeria,2010,7.53171561491377,50.58982705024865,9.96,45.2431946364671,63.4912159928425,67.1235057867459,34.52481770923708,36.8247454236446,12.5,98.9,43.6024032576579,8.6917709007891,49.7720707197039,,113.807026512965,13.790133198986,1.29390467487817
DZ,Algeria,2011,7.08352512171367,50.749647488868156,9.96,44.9869856015855,62.2200899610479,67.7344007507578,35.43269047480485,32.5550419569134,14.9,99.0,44.6513051761826,9.12453448642892,49.5099050718162,,112.733764527322,12.5651064123385,1.17767329101171
DZ,Algeria,2012,8.02697167412095,50.810256090882625,10.97,43.1950549091774,60.7576393340605,68.3421258553675,39.92790482500575,32.3722774660867,18.2,98.8,44.9114940485958,7.02950889772261,48.2903233682398,,112.067747390185,12.9086438651722,0.660551953898791
DZ,Algeria,2013,9.12007464194984,50.897805578124725,9.82,39.7438543670176,59.151008157244,68.9463836079277,33.41689741459687,35.5482724924833,22.5,99.2,46.7933663667477,6.65906035504841,47.0297325412408,,112.336630248486,15.0652748989807,0.736559065111634
DZ,Algeria,2014,9.40707440856373,51.21462148424024,10.207,38.5614138325673,56.9235419669867,69.5468765157615,32.779431825816864,38.5992038440274,29.5,99.3,47.9036022305248,6.54889841545277,45.213910110568,,111.144837219297,16.4216636360138,0.628688968391006
DZ,Algeria,2015,10.5327896965018,51.38958154820883,11.206,32.7565009315894,53.2046225904145,70.1433070861612,35.78790768680285,42.8089904007225,38.2,99.4,52.1103711658838,6.17633014564047,39.6312733311175,,109.584787441309,19.2203451351034,-0.286832290676438
DZ,Algeria,2016,11.0683130545794,51.67277971363903,10.202,32.205164049828,49.7609327925216,70.7353778263851,37.68618362097281,43.3866935269655,42.9455,99.4,52.3939905220294,6.50210843472458,38.8539574366302,,109.072307418092,20.2524548230485,0.906300705997455
DZ,Algeria,2017,11.0318809304784,51.585886820549995,12.0,33.4766949498416,49.8208161712587,71.3227912436551,36.79532271666435,41.5075397965874,47.6911,99.5,51.2221393515536,5.73482350888796,39.1141351206569,0.47865,108.062271942986,21.8603855833638,0.647902696344894
DZ,Algeria,2018,11.2438301354995,51.49829378625611,12.112,35.3432586054084,52.4361676779223,71.905249845153,35.0691409402346,41.0086253013984,49.0385,99.6,49.4261444653673,5.8127512720176,40.8669032961564,,107.095121871029,22.387148870126,0.753576088552125
DZ,Algeria,2019,11.4791798857164,51.34719993468302,12.302,33.5743211841578,46.5068426081672,72.4824561380175,30.59635285228835,39.8722500063772,55.7907,99.5,50.4800694011749,5.57536563446523,38.9386030783151,,106.067513980116,22.9128695368994,0.713947308015691
DZ,Algeria,2020,12.8341693887186,50.252719734056704,14.08,30.0235803787213,40.3897565625388,73.0541126293395,31.721536740898422,39.0898216851072,63.4727,99.7,52.8041887035021,6.19391724496515,33.6300033432009,,108.531941210547,26.1172134194462,0.693816014772836
DZ,Algeria,2021,11.2354345605089,50.59031741518124,13.656,36.3214812457704,46.8370592599607,73.6199218261573,38.505227689618046,35.1175035102881,72.2124,99.8,48.4879581553143,5.51403281769924,39.1979416063304,,104.739764213022,22.659990400839,0.466728479682941
DZ,Algeria,2022,10.6470638553472,50.9021448304917,12.382,43.0521306240802,51.1900893683897,74.1795862354514,40.21434450151155,30.384790452886,74.8319,100.0,42.7463000437695,4.74924673000603,45.490976683548,,105.74715363116,18.2397846012834,0.107187812155079
DZ,Algeria,2023,13.3692450434856,51.30517368284298,11.645,37.5476547378243,43.7397984507007,74.732808364138,40.256818042476596,32.7223686846894,76.9081,100.0,45.5476795606292,5.61015717726636,41.457199011316,,105.840748480875,18.846702518083,0.489819143410423
AR,Argentina,1980,6.35350500487903,63.95482921173288,,41.2196656668996,11.5456724606844,82.8639554289458,,25.257786289888,,,52.4268325075777,2.60715007781982,23.8360568062657,,106.572631835938,25.3957927510595,0.88095511006333
AR,Argentina,1981,6.47552296063439,62.84593808709518,,40.3382267072576,14.2929774788834,83.2689842072422,,22.6910887215618,,,53.1862535979657,,22.2402077537044,,107.081596374512,33.5523067782622,1.0638454401874
AR,Argentina,1982,9.59615604621897,62.47116500490895,,41.1028486443199,15.6114860999886,83.6905247145442,,21.7549479464592,,,49.3009953094612,1.59786999225616,24.3244480036609,,107.572708129883,33.9063722686192,0.269252481027723
AR,Argentina,1983,8.65832496118367,62.89596248217975,,41.5563065120102,14.9876701068591,84.1222444561233,,20.8877523061467,,,49.7853685268061,1.61749994754791,24.203123572929,,,28.1182756416111,0.177920358938206
AR,Argentina,1984,8.3459768371011,62.89055080512696,,39.70818793304,12.3463814292217,84.5580771403692,,19.9640924492995,,,51.9458352298589,2.56972002983093,22.7975016436555,,106.792488098145,25.0009988367976,0.229226258869266
AR,Argentina,1985,7.63430725730443,61.786489504550914,,39.2761545711593,18.009425070688,84.9919564756716,,17.5890669180019,,,53.0895381715363,1.36186003684998,23.0518378887842,,107.549728393555,17.3641413760603,1.04253057681433
AR,Argentina,1986,7.80040264019792,62.49298749577689,,37.3804348914774,14.4860327921395,85.4178161704202,,17.4617642050861,,,54.8191624683246,1.261549949646,19.2996865015374,,109.186721801758,16.9072294948969,0.542162214587862
AR,Argentina,1987,8.09435846444628,62.67277676441439,,37.8286752699048,15.448969882952,85.8295899330048,,19.5548660012086,,,54.0769662656489,1.28229999542236,19.8523077450573,,109.791351318359,21.2973148810876,-0.0174614882944816
AR,Argentina,1988,8.97786821775225,62.249491387140885,,38.4866110820983,15.743458608705,86.2212114718152,,18.6400388971926,,,52.5355207001495,,21.9598062343556,,110.074310302734,20.3358354792818,0.903930865567581
AR,Argentina,1989,9.61606509643166,60.816474788285745,,42.3478130695861,19.6377977018838,86.5866144952409,,15.5146982752804,,,48.0360922412516,1.04612004756927,21.9935620422646,,,39.7174950191489,1.34151590594557
AR,Argentina,1990,8.12367620787488,60.178186400557365,,36.0218813478135,14.9908589999441,86.9197327116719,,13.9969815756662,0.0,92.1548004150391,55.8544476443929,1.06737995147705,19.7251979893811,,107.306182861328,15.6016948142115,1.29887904052817
AR,Argentina,1991,6.71649176009431,61.34636954157505,5.44,32.7225282556322,13.7530541588891,87.2150276705697,,14.6369773950796,,92.4921875,60.5611985052019,,16.2340150185736,,108.608459472656,12.5872034907184,1.28557885422783
AR,Argentina,1992,5.99078709147934,62.34684408827207,6.36,30.6839549022114,14.730980586353,87.4815873775619,,16.7024057741857,0.00299,92.8294525146484,63.3252164422299,,15.167803750012,,,15.4453354474077,1.9367945155154
AR,Argentina,1993,5.13682648211779,63.392159402922786,10.1,27.338739645861,16.223151447784,87.7307713525095,,19.0564340661161,0.0295,93.1660461425781,61.056897614085,,17.283658956359,,,18.2846049267413,1.17980281165114
AR,Argentina,1994,5.08266800031075,64.08522136590723,11.76,26.7545586932878,18.1343458669981,87.964582650281,,19.9389752563704,0.0437,93.5012741088867,61.5907929226228,,16.8911906463642,,111.172019958496,20.280577998757,1.411953029158
AR,Argentina,1995,5.351464616273,63.41380895694857,18.8,26.3012103355498,19.7714230903755,88.1853677511823,,17.9377461107015,0.0863,93.8344650268555,62.263779670525,,18.089755621159,,,19.9606075608912,2.17392758974997
AR,Argentina,1996,5.61086611323361,64.07324474266059,17.11,26.5925606398683,21.5064684057215,88.3954731355194,,18.0821812623381,0.142,94.1649398803711,61.3509955456509,3.73198008537292,18.9745946854627,,111.643989562988,20.1870018252819,2.55320340608332
AR,Argentina,1997,5.22197210944516,65.12660664332573,14.82,27.1791508883114,23.3361788437439,88.5972452835983,,19.37012354068,0.28,94.4920120239258,60.8492831021072,,18.6116147702478,,108.679977416992,21.9334587634322,3.12787793868196
AR,Argentina,1998,5.25272256987622,65.54294286676067,12.65,26.7121357626278,23.3500279730689,88.793030675725,,19.9349616865126,0.831,94.8150024414063,61.5396856144834,4.03986978530884,18.45186881007,,113.214256286621,24.1532987732827,2.43876896154487
AR,Argentina,1999,4.45782610229152,64.80748103256114,14.05,26.1936304991129,21.3827449624898,88.9851757922053,,18.0140244001369,3.28,95.1331558227539,63.4877305192171,4.52167987823486,16.1345234778131,,115.890823364258,24.8933437498898,8.46058217133802
AR,Argentina,2000,4.67991094417297,64.49947339529425,15.0,25.9908360111364,22.6224447777343,89.1760271133454,,16.192649393261,7.03868,95.7,63.469313441501,4.58030986785889,16.8837968886758,,116.558296203613,23.8947336198062,3.66579059535379
AR,Argentina,2001,4.56858960891786,63.602461634519415,17.32,25.2434339827333,21.8522554515453,89.3682951289372,,14.1791183183273,9.78081,95.5,65.0812573281962,4.833740234375,16.9317413775939,,116.749336242676,20.833574652466,0.806164134759348
AR,Argentina,2002,10.2066467144411,61.58599049202863,19.59,30.5577370913046,41.7527243585642,89.5616701920513,,11.9606480900889,10.8821,96.1,54.7764456459146,4.01734018325806,25.866328843816,,116.877983093262,15.3318584042485,2.19895819502207
AR,Argentina,2003,10.328166939117,62.77546398257816,15.36,32.6450990996503,40.6447480311085,89.752468256564,,15.1375075649857,11.9137,96.3,51.0316942508769,3.53504991531372,25.3641367935633,,114.37532043457,10.7627059172487,1.29481086883944
AR,Argentina,2004,8.36248661002826,63.996263198055246,13.522,28.816922006834,40.692646108947,89.9397208794212,,15.8937872782322,16.0367,96.5,47.8369882937827,3.48652005195618,24.5538630826976,,115.446090698242,9.68251819633223,2.5050175164097
AR,Argentina,2005,7.93875427420938,65.18879451369781,11.506,28.6263140439084,40.5512709706238,90.1233737736072,,17.3511468951153,17.7206,96.7,48.4861459282405,3.86000990867615,24.8287466175764,,114.580780029297,10.6534929189359,2.64935441452167
AR,Argentina,2006,6.93557229126392,66.2625192286767,10.078,29.2032796652469,40.4334798719151,90.3033726521064,,18.3311867225446,20.9272,97.0,48.7491333682456,4.12821006774902,24.3003965721413,,116.187850952148,11.9102616607561,2.38106854489628
AR,Argentina,2007,7.45235394606923,67.48377690683614,8.47,27.4152361334783,40.945170618571,90.4796632279031,,19.5160791570053,25.9466,97.2,49.5083307772744,4.46260023117065,24.4794431962016,,117.236312866211,13.0985413493544,2.25129423568361
AR,Argentina,2008,7.3189545972436,67.95799745769096,7.837,26.2724599395946,40.4026733790382,90.6521912139817,,19.0101609779701,28.1126,97.5,50.2551922042782,4.84440994262695,23.2919032639209,,118.320129394531,12.313946714342,2.68990096507093
AR,Argentina,2009,5.2736234689014,66.81241309727032,8.645,25.2842047993735,34.0571269054879,90.8209023233265,,15.581752639827,34.0,97.8,53.3060010032753,5.53105020523071,21.117955565887,,118.293312072754,12.4162075416805,1.20643922647566
AR,Argentina,2010,7.13216745078964,68.1864384749143,7.714,25.2587762576722,34.9710132635696,90.9930051940977,,16.6414661565525,45.0,98.8,51.4951802052167,5.01971006393433,20.6021673473589,0.56104,118.128196716309,12.6901062454749,2.67516171886535
AR,Argentina,2011,6.99873377022519,68.9488965391629,7.18,25.2126976058843,35.2061549999644,91.1072286738406,,17.2482847013515,51.0,99.0,51.8119007511102,5.29062986373901,20.0907222034274,0.56597,117.372833251953,14.0087151168124,2.04465997872008
AR,Argentina,2012,5.7817442068501,68.61943046304464,7.217,24.4290570649122,30.5265423717108,91.2041217246797,,15.8575254186347,55.8,99.1,53.6581179163924,5.34582996368408,18.4511630822258,0.63491,116.43643951416,15.2128150156924,2.80667189982932
